entity,code,year,wom_parl_vdem__estimate_best,owid_region
Africa,OWID_AFR,1920,0,NA
Africa,OWID_AFR,1921,0,NA
Africa,OWID_AFR,1922,0,NA
Africa,OWID_AFR,1923,0,NA
Africa,OWID_AFR,1924,0,NA
Africa,OWID_AFR,1925,0,NA
Africa,OWID_AFR,1926,0,NA
Africa,OWID_AFR,1927,0,NA
Africa,OWID_AFR,1928,0,NA
Africa,OWID_AFR,1929,0,NA
Africa,OWID_AFR,1930,0,NA
Africa,OWID_AFR,1931,0,NA
Africa,OWID_AFR,1932,0,NA
Africa,OWID_AFR,1933,0,NA
Africa,OWID_AFR,1934,0,NA
Africa,OWID_AFR,1935,0,NA
Africa,OWID_AFR,1936,0.122727275,NA
Africa,OWID_AFR,1937,0.122727275,NA
Africa,OWID_AFR,1938,0.122727275,NA
Africa,OWID_AFR,1939,0.122727275,NA
Africa,OWID_AFR,1940,0.122727275,NA
Africa,OWID_AFR,1941,0.112500004,NA
Africa,OWID_AFR,1942,0.112500004,NA
Africa,OWID_AFR,1943,0.0545,NA
Africa,OWID_AFR,1944,0.058333334,NA
Africa,OWID_AFR,1945,0.058333334,NA
Africa,OWID_AFR,1946,0.035,NA
Africa,OWID_AFR,1947,0.029166667,NA
Africa,OWID_AFR,1948,0.05026923,NA
Africa,OWID_AFR,1949,0.04642857,NA
Africa,OWID_AFR,1950,0.044827584,NA
Africa,OWID_AFR,1951,0.043333333,NA
Africa,OWID_AFR,1952,0.03939394,NA
Africa,OWID_AFR,1953,0.06009375,NA
Africa,OWID_AFR,1954,0.059375,NA
Africa,OWID_AFR,1955,0.059375,NA
Africa,OWID_AFR,1956,0.05757576,NA
Africa,OWID_AFR,1957,0.17005715,NA
Africa,OWID_AFR,1958,0.06915151,NA
Africa,OWID_AFR,1959,0.1,NA
Africa,OWID_AFR,1960,0.47777778,NA
Africa,OWID_AFR,1961,0.4676667,NA
Africa,OWID_AFR,1962,0.6973158,NA
Africa,OWID_AFR,1963,1.29675,NA
Africa,OWID_AFR,1964,1.339525,NA
Africa,OWID_AFR,1965,1.5609487,NA
Africa,OWID_AFR,1966,1.4749143,NA
Africa,OWID_AFR,1967,1.4580909,NA
Africa,OWID_AFR,1968,1.7312727,NA
Africa,OWID_AFR,1969,1.8428333,NA
Africa,OWID_AFR,1970,2.1189032,NA
Africa,OWID_AFR,1971,2.2498965,NA
Africa,OWID_AFR,1972,2.3526666,NA
Africa,OWID_AFR,1973,2.647,NA
Africa,OWID_AFR,1974,2.9370573,NA
Africa,OWID_AFR,1975,4.358294,NA
Africa,OWID_AFR,1976,4.5490885,NA
Africa,OWID_AFR,1977,4.181286,NA
Africa,OWID_AFR,1978,4.446139,NA
Africa,OWID_AFR,1979,5.806225,NA
Africa,OWID_AFR,1980,6.4388537,NA
Africa,OWID_AFR,1981,6.592195,NA
Africa,OWID_AFR,1982,6.7709765,NA
Africa,OWID_AFR,1983,6.738535,NA
Africa,OWID_AFR,1984,6.1961164,NA
Africa,OWID_AFR,1985,6.1253095,NA
Africa,OWID_AFR,1986,6.1383023,NA
Africa,OWID_AFR,1987,6.186818,NA
Africa,OWID_AFR,1988,6.3283634,NA
Africa,OWID_AFR,1989,7.2681627,NA
Africa,OWID_AFR,1990,7.252256,NA
Africa,OWID_AFR,1991,7.2250457,NA
Africa,OWID_AFR,1992,6.9785333,NA
Africa,OWID_AFR,1993,6.8896666,NA
Africa,OWID_AFR,1994,7.7417083,NA
Africa,OWID_AFR,1995,7.97598,NA
Africa,OWID_AFR,1996,8.116387,NA
Africa,OWID_AFR,1997,8.204286,NA
Africa,OWID_AFR,1998,8.61624,NA
Africa,OWID_AFR,1999,9.368958,NA
Africa,OWID_AFR,2000,9.625306,NA
Africa,OWID_AFR,2001,10.0112,NA
Africa,OWID_AFR,2002,11.211764,NA
Africa,OWID_AFR,2003,12.042449,NA
Africa,OWID_AFR,2004,12.705283,NA
Africa,OWID_AFR,2005,14.198269,NA
Africa,OWID_AFR,2006,14.472308,NA
Africa,OWID_AFR,2007,15.148679,NA
Africa,OWID_AFR,2008,15.4101925,NA
Africa,OWID_AFR,2009,15.9928,NA
Africa,OWID_AFR,2010,17.103462,NA
Africa,OWID_AFR,2011,18.114807,NA
Africa,OWID_AFR,2012,19.231924,NA
Africa,OWID_AFR,2013,20.715576,NA
Africa,OWID_AFR,2014,20.868704,NA
Africa,OWID_AFR,2015,21.148333,NA
Africa,OWID_AFR,2016,21.44891,NA
Africa,OWID_AFR,2017,21.38109,NA
Africa,OWID_AFR,2018,21.574728,NA
Africa,OWID_AFR,2019,21.611668,NA
Africa,OWID_AFR,2020,22.799814,NA
Africa,OWID_AFR,2021,23.286793,NA
Africa,OWID_AFR,2022,24.116346,NA
Africa,OWID_AFR,2023,24.886923,NA
Africa,OWID_AFR,2024,25.060192,NA
Africa,OWID_AFR,2025,24.750944,NA
Africa (population-weighted),NA,1964,1.2385881,NA
Africa (population-weighted),NA,1965,1.3032407,NA
Africa (population-weighted),NA,1979,3.4222665,NA
Africa (population-weighted),NA,1980,3.7299893,NA
Africa (population-weighted),NA,1981,3.8055322,NA
Africa (population-weighted),NA,1982,4.06493,NA
Africa (population-weighted),NA,1983,4.1124454,NA
Africa (population-weighted),NA,1984,3.8282125,NA
Africa (population-weighted),NA,1986,3.4688134,NA
Africa (population-weighted),NA,1987,4.2092185,NA
Africa (population-weighted),NA,1988,3.4338726999999998,NA
Africa (population-weighted),NA,1989,3.9151182,NA
Africa (population-weighted),NA,1990,3.770613,NA
Africa (population-weighted),NA,1991,3.9863172,NA
Africa (population-weighted),NA,1992,4.1122794,NA
Africa (population-weighted),NA,1993,4.073599,NA
Africa (population-weighted),NA,1994,5.9269295,NA
Africa (population-weighted),NA,1995,6.5191064,NA
Africa (population-weighted),NA,1996,6.4900856,NA
Africa (population-weighted),NA,1997,6.4190316,NA
Africa (population-weighted),NA,1998,6.723891,NA
Africa (population-weighted),NA,1999,7.294275,NA
Africa (population-weighted),NA,2000,8.361659,NA
Africa (population-weighted),NA,2001,8.894299,NA
Africa (population-weighted),NA,2002,9.8157015,NA
Africa (population-weighted),NA,2003,11.165616,NA
Africa (population-weighted),NA,2004,12.125717,NA
Africa (population-weighted),NA,2005,13.856205,NA
Africa (population-weighted),NA,2006,13.808682,NA
Africa (population-weighted),NA,2007,14.502871,NA
Africa (population-weighted),NA,2008,14.7807255,NA
Africa (population-weighted),NA,2009,15.183633,NA
Africa (population-weighted),NA,2010,17.448078,NA
Africa (population-weighted),NA,2011,16.440231,NA
Africa (population-weighted),NA,2012,17.59725,NA
Africa (population-weighted),NA,2013,18.7835,NA
Africa (population-weighted),NA,2014,19.40884,NA
Africa (population-weighted),NA,2015,20.373236,NA
Africa (population-weighted),NA,2016,22.02081,NA
Africa (population-weighted),NA,2017,22.001736,NA
Africa (population-weighted),NA,2018,21.923565,NA
Africa (population-weighted),NA,2019,21.009346,NA
Africa (population-weighted),NA,2020,22.484207,NA
Africa (population-weighted),NA,2021,22.241447,NA
Africa (population-weighted),NA,2022,22.801525,NA
Africa (population-weighted),NA,2023,22.725542,NA
Africa (population-weighted),NA,2024,22.87186,NA
Africa (population-weighted),NA,2025,23.179638,NA
Albania,ALB,1912,0,Europe
Albania,ALB,1913,0,Europe
Albania,ALB,1914,0,Europe
Albania,ALB,1915,0,Europe
Albania,ALB,1916,0,Europe
Albania,ALB,1917,0,Europe
Albania,ALB,1918,0,Europe
Albania,ALB,1919,0,Europe
Albania,ALB,1921,0,Europe
Albania,ALB,1922,0,Europe
Albania,ALB,1925,0,Europe
Albania,ALB,1926,0,Europe
Albania,ALB,1927,0,Europe
Albania,ALB,1928,0,Europe
Albania,ALB,1929,0,Europe
Albania,ALB,1930,0,Europe
Albania,ALB,1931,0,Europe
Albania,ALB,1932,0,Europe
Albania,ALB,1933,0,Europe
Albania,ALB,1934,0,Europe
Albania,ALB,1935,0,Europe
Albania,ALB,1936,0,Europe
Albania,ALB,1946,3.7,Europe
Albania,ALB,1947,3.7,Europe
Albania,ALB,1948,3.7,Europe
Albania,ALB,1949,3.7,Europe
Albania,ALB,1950,14,Europe
Albania,ALB,1951,14,Europe
Albania,ALB,1952,14,Europe
Albania,ALB,1953,14,Europe
Albania,ALB,1954,11.9,Europe
Albania,ALB,1955,11.9,Europe
Albania,ALB,1956,11.9,Europe
Albania,ALB,1957,11.9,Europe
Albania,ALB,1958,9.1,Europe
Albania,ALB,1959,9.1,Europe
Albania,ALB,1960,9.1,Europe
Albania,ALB,1961,9.1,Europe
Albania,ALB,1962,11.7,Europe
Albania,ALB,1963,11.7,Europe
Albania,ALB,1964,11.7,Europe
Albania,ALB,1965,11.7,Europe
Albania,ALB,1966,16.3,Europe
Albania,ALB,1967,16.3,Europe
Albania,ALB,1968,16.3,Europe
Albania,ALB,1969,16.3,Europe
Albania,ALB,1970,27.2,Europe
Albania,ALB,1971,27.2,Europe
Albania,ALB,1972,27.2,Europe
Albania,ALB,1973,27.2,Europe
Albania,ALB,1974,33.2,Europe
Albania,ALB,1975,33.2,Europe
Albania,ALB,1976,33.2,Europe
Albania,ALB,1977,33.2,Europe
Albania,ALB,1978,32.4,Europe
Albania,ALB,1979,32.4,Europe
Albania,ALB,1980,32.4,Europe
Albania,ALB,1981,32.4,Europe
Albania,ALB,1982,30.4,Europe
Albania,ALB,1983,30.4,Europe
Albania,ALB,1984,30.4,Europe
Albania,ALB,1985,30.4,Europe
Albania,ALB,1986,30.4,Europe
Albania,ALB,1987,28.8,Europe
Albania,ALB,1988,28.8,Europe
Albania,ALB,1989,28.8,Europe
Albania,ALB,1990,28.8,Europe
Albania,ALB,1991,3.6,Europe
Albania,ALB,1992,5.7,Europe
Albania,ALB,1993,5.7,Europe
Albania,ALB,1994,5.7,Europe
Albania,ALB,1995,5.7,Europe
Albania,ALB,1996,12.1,Europe
Albania,ALB,1997,5.2,Europe
Albania,ALB,1998,5.2,Europe
Albania,ALB,1999,5.16,Europe
Albania,ALB,2000,5.16,Europe
Albania,ALB,2001,5.71,Europe
Albania,ALB,2002,5.71,Europe
Albania,ALB,2003,5.71,Europe
Albania,ALB,2004,5.71,Europe
Albania,ALB,2005,7.14,Europe
Albania,ALB,2006,7.14,Europe
Albania,ALB,2007,7.14,Europe
Albania,ALB,2008,7.14,Europe
Albania,ALB,2009,16.43,Europe
Albania,ALB,2010,16.43,Europe
Albania,ALB,2011,16.43,Europe
Albania,ALB,2012,16.43,Europe
Albania,ALB,2013,17.86,Europe
Albania,ALB,2014,20.71,Europe
Albania,ALB,2015,20.71,Europe
Albania,ALB,2016,22.86,Europe
Albania,ALB,2017,27.86,Europe
Albania,ALB,2018,29.29,Europe
Albania,ALB,2019,29.51,Europe
Albania,ALB,2020,29.51,Europe
Albania,ALB,2021,33.57,Europe
Albania,ALB,2022,35.7,Europe
Albania,ALB,2023,35.71,Europe
Albania,ALB,2024,35.7,Europe
Albania,ALB,2025,35,Europe
Algeria,DZA,1900,0,Africa
Algeria,DZA,1901,0,Africa
Algeria,DZA,1902,0,Africa
Algeria,DZA,1903,0,Africa
Algeria,DZA,1904,0,Africa
Algeria,DZA,1905,0,Africa
Algeria,DZA,1906,0,Africa
Algeria,DZA,1907,0,Africa
Algeria,DZA,1908,0,Africa
Algeria,DZA,1909,0,Africa
Algeria,DZA,1910,0,Africa
Algeria,DZA,1911,0,Africa
Algeria,DZA,1912,0,Africa
Algeria,DZA,1913,0,Africa
Algeria,DZA,1914,0,Africa
Algeria,DZA,1915,0,Africa
Algeria,DZA,1916,0,Africa
Algeria,DZA,1917,0,Africa
Algeria,DZA,1918,0,Africa
Algeria,DZA,1919,0,Africa
Algeria,DZA,1920,0,Africa
Algeria,DZA,1921,0,Africa
Algeria,DZA,1922,0,Africa
Algeria,DZA,1923,0,Africa
Algeria,DZA,1924,0,Africa
Algeria,DZA,1925,0,Africa
Algeria,DZA,1926,0,Africa
Algeria,DZA,1927,0,Africa
Algeria,DZA,1928,0,Africa
Algeria,DZA,1929,0,Africa
Algeria,DZA,1930,0,Africa
Algeria,DZA,1931,0,Africa
Algeria,DZA,1932,0,Africa
Algeria,DZA,1933,0,Africa
Algeria,DZA,1934,0,Africa
Algeria,DZA,1935,0,Africa
Algeria,DZA,1936,0,Africa
Algeria,DZA,1937,0,Africa
Algeria,DZA,1938,0,Africa
Algeria,DZA,1939,0,Africa
Algeria,DZA,1940,0,Africa
Algeria,DZA,1941,0,Africa
Algeria,DZA,1942,0,Africa
Algeria,DZA,1943,0,Africa
Algeria,DZA,1944,0,Africa
Algeria,DZA,1945,0,Africa
Algeria,DZA,1946,0,Africa
Algeria,DZA,1947,0,Africa
Algeria,DZA,1948,0,Africa
Algeria,DZA,1949,0,Africa
Algeria,DZA,1950,0,Africa
Algeria,DZA,1951,0,Africa
Algeria,DZA,1952,0,Africa
Algeria,DZA,1953,0,Africa
Algeria,DZA,1954,0,Africa
Algeria,DZA,1955,0,Africa
Algeria,DZA,1962,5.1,Africa
Algeria,DZA,1963,5.1,Africa
Algeria,DZA,1964,1.4,Africa
Algeria,DZA,1977,3.8,Africa
Algeria,DZA,1978,3.8,Africa
Algeria,DZA,1979,3.8,Africa
Algeria,DZA,1980,3.8,Africa
Algeria,DZA,1981,3.8,Africa
Algeria,DZA,1982,1.4,Africa
Algeria,DZA,1983,1.4,Africa
Algeria,DZA,1984,1.4,Africa
Algeria,DZA,1985,1.4,Africa
Algeria,DZA,1986,1.4,Africa
Algeria,DZA,1987,2.4,Africa
Algeria,DZA,1988,2.4,Africa
Algeria,DZA,1989,2.4,Africa
Algeria,DZA,1990,2.4,Africa
Algeria,DZA,1991,2.4,Africa
Algeria,DZA,1994,6.7,Africa
Algeria,DZA,1995,6.7,Africa
Algeria,DZA,1996,6.7,Africa
Algeria,DZA,1997,3.2,Africa
Algeria,DZA,1998,3.2,Africa
Algeria,DZA,1999,3.16,Africa
Algeria,DZA,2000,3.4,Africa
Algeria,DZA,2001,3.4,Africa
Algeria,DZA,2002,6.17,Africa
Algeria,DZA,2003,6.17,Africa
Algeria,DZA,2004,6.17,Africa
Algeria,DZA,2005,6.17,Africa
Algeria,DZA,2006,6.17,Africa
Algeria,DZA,2007,6.17,Africa
Algeria,DZA,2008,6.17,Africa
Algeria,DZA,2009,6.17,Africa
Algeria,DZA,2010,6.17,Africa
Algeria,DZA,2011,6.17,Africa
Algeria,DZA,2012,31.6,Africa
Algeria,DZA,2013,31.6,Africa
Algeria,DZA,2014,31.6,Africa
Algeria,DZA,2015,31.6,Africa
Algeria,DZA,2016,31.6,Africa
Algeria,DZA,2017,25.76,Africa
Algeria,DZA,2018,25.76,Africa
Algeria,DZA,2019,25.76,Africa
Algeria,DZA,2020,25.97,Africa
Algeria,DZA,2021,8.11,Africa
Algeria,DZA,2022,7.86,Africa
Algeria,DZA,2023,7.86,Africa
Algeria,DZA,2024,7.9,Africa
Algeria,DZA,2025,7.9,Africa
Angola,AGO,1973,0,Africa
Angola,AGO,1974,0,Africa
Angola,AGO,1975,0,Africa
Angola,AGO,1976,0,Africa
Angola,AGO,1977,0,Africa
Angola,AGO,1978,0,Africa
Angola,AGO,1979,0,Africa
Angola,AGO,1980,8.297,Africa
Angola,AGO,1981,8.3,Africa
Angola,AGO,1982,8.3,Africa
Angola,AGO,1983,8.3,Africa
Angola,AGO,1984,8.3,Africa
Angola,AGO,1985,8.3,Africa
Angola,AGO,1986,14.533,Africa
Angola,AGO,1987,14.5,Africa
Angola,AGO,1988,14.5,Africa
Angola,AGO,1989,14.5,Africa
Angola,AGO,1990,14.5,Africa
Angola,AGO,1991,19,Africa
Angola,AGO,1992,9.545,Africa
Angola,AGO,1993,9.5,Africa
Angola,AGO,1994,9.5,Africa
Angola,AGO,1995,9.5,Africa
Angola,AGO,1996,9.5,Africa
Angola,AGO,1997,9.5,Africa
Angola,AGO,1998,15.5,Africa
Angola,AGO,1999,15.5,Africa
Angola,AGO,2000,15.5,Africa
Angola,AGO,2001,15.5,Africa
Angola,AGO,2002,15.5,Africa
Angola,AGO,2003,15.5,Africa
Angola,AGO,2004,15,Africa
Angola,AGO,2005,15,Africa
Angola,AGO,2006,15,Africa
Angola,AGO,2007,15,Africa
Angola,AGO,2008,37.27,Africa
Angola,AGO,2009,38.64,Africa
Angola,AGO,2010,38.64,Africa
Angola,AGO,2011,37.27,Africa
Angola,AGO,2012,36.8,Africa
Angola,AGO,2013,36.8,Africa
Angola,AGO,2014,36.82,Africa
Angola,AGO,2015,36.82,Africa
Angola,AGO,2016,38.18,Africa
Angola,AGO,2017,38.2,Africa
Angola,AGO,2018,30,Africa
Angola,AGO,2019,30,Africa
Angola,AGO,2020,29.55,Africa
Angola,AGO,2021,29.55,Africa
Angola,AGO,2022,33.64,Africa
Angola,AGO,2023,33.64,Africa
Angola,AGO,2024,39.6,Africa
Angola,AGO,2025,39.1,Africa
Argentina,ARG,1900,0,South America
Argentina,ARG,1901,0,South America
Argentina,ARG,1902,0,South America
Argentina,ARG,1903,0,South America
Argentina,ARG,1904,0,South America
Argentina,ARG,1905,0,South America
Argentina,ARG,1906,0,South America
Argentina,ARG,1907,0,South America
Argentina,ARG,1908,0,South America
Argentina,ARG,1909,0,South America
Argentina,ARG,1910,0,South America
Argentina,ARG,1911,0,South America
Argentina,ARG,1912,0,South America
Argentina,ARG,1913,0,South America
Argentina,ARG,1914,0,South America
Argentina,ARG,1915,0,South America
Argentina,ARG,1916,0,South America
Argentina,ARG,1917,0,South America
Argentina,ARG,1918,0,South America
Argentina,ARG,1919,0,South America
Argentina,ARG,1920,0,South America
Argentina,ARG,1921,0,South America
Argentina,ARG,1922,0,South America
Argentina,ARG,1923,0,South America
Argentina,ARG,1924,0,South America
Argentina,ARG,1925,0,South America
Argentina,ARG,1926,0,South America
Argentina,ARG,1927,0,South America
Argentina,ARG,1928,0,South America
Argentina,ARG,1929,0,South America
Argentina,ARG,1931,0,South America
Argentina,ARG,1932,0,South America
Argentina,ARG,1933,0,South America
Argentina,ARG,1934,0,South America
Argentina,ARG,1935,0,South America
Argentina,ARG,1936,0,South America
Argentina,ARG,1937,0,South America
Argentina,ARG,1938,0,South America
Argentina,ARG,1939,0,South America
Argentina,ARG,1940,0,South America
Argentina,ARG,1941,0,South America
Argentina,ARG,1942,0,South America
Argentina,ARG,1946,0,South America
Argentina,ARG,1947,0,South America
Argentina,ARG,1948,0,South America
Argentina,ARG,1949,0,South America
Argentina,ARG,1950,0,South America
Argentina,ARG,1951,15.5,South America
Argentina,ARG,1952,15.5,South America
Argentina,ARG,1953,15.5,South America
Argentina,ARG,1954,15.5,South America
Argentina,ARG,1958,2.2,South America
Argentina,ARG,1959,2.2,South America
Argentina,ARG,1960,1.1,South America
Argentina,ARG,1961,1.1,South America
Argentina,ARG,1963,0.5,South America
Argentina,ARG,1964,0.5,South America
Argentina,ARG,1965,2.1,South America
Argentina,ARG,1973,7.8,South America
Argentina,ARG,1974,7.8,South America
Argentina,ARG,1975,7.8,South America
Argentina,ARG,1983,3.9,South America
Argentina,ARG,1984,3.9,South America
Argentina,ARG,1985,3.9,South America
Argentina,ARG,1986,3.9,South America
Argentina,ARG,1987,4.7,South America
Argentina,ARG,1988,4.7,South America
Argentina,ARG,1989,6.3,South America
Argentina,ARG,1990,6.3,South America
Argentina,ARG,1991,5.8,South America
Argentina,ARG,1992,5.8,South America
Argentina,ARG,1993,14.4,South America
Argentina,ARG,1994,14.4,South America
Argentina,ARG,1995,21.8,South America
Argentina,ARG,1996,21.8,South America
Argentina,ARG,1997,27.6,South America
Argentina,ARG,1998,27.6,South America
Argentina,ARG,1999,26.46,South America
Argentina,ARG,2000,26.46,South America
Argentina,ARG,2001,30.74,South America
Argentina,ARG,2002,30.74,South America
Argentina,ARG,2003,30.74,South America
Argentina,ARG,2004,35.41,South America
Argentina,ARG,2005,35.41,South America
Argentina,ARG,2006,35.02,South America
Argentina,ARG,2007,40,South America
Argentina,ARG,2008,40,South America
Argentina,ARG,2009,38.52,South America
Argentina,ARG,2010,38.52,South America
Argentina,ARG,2011,37.35,South America
Argentina,ARG,2012,37.35,South America
Argentina,ARG,2013,36.58,South America
Argentina,ARG,2014,36.19,South America
Argentina,ARG,2015,35.8,South America
Argentina,ARG,2016,38.91,South America
Argentina,ARG,2017,38.91,South America
Argentina,ARG,2018,38.82,South America
Argentina,ARG,2019,40.86,South America
Argentina,ARG,2020,42.41,South America
Argentina,ARG,2021,40.86,South America
Argentina,ARG,2022,44.75,South America
Argentina,ARG,2023,43.19,South America
Argentina,ARG,2024,42.4,South America
Argentina,ARG,2025,41.3,South America
Armenia,ARM,1918,0,Asia
Armenia,ARM,1919,0,Asia
Armenia,ARM,1920,0,Asia
Armenia,ARM,1921,0,Asia
Armenia,ARM,1922,0,Asia
Armenia,ARM,1923,0,Asia
Armenia,ARM,1924,0,Asia
Armenia,ARM,1925,0,Asia
Armenia,ARM,1926,0,Asia
Armenia,ARM,1927,0,Asia
Armenia,ARM,1928,0,Asia
Armenia,ARM,1929,0,Asia
Armenia,ARM,1930,0,Asia
Armenia,ARM,1931,0,Asia
Armenia,ARM,1932,0,Asia
Armenia,ARM,1933,0,Asia
Armenia,ARM,1946,17,Asia
Armenia,ARM,1947,17,Asia
Armenia,ARM,1948,17,Asia
Armenia,ARM,1949,17,Asia
Armenia,ARM,1950,19.6,Asia
Armenia,ARM,1951,19.6,Asia
Armenia,ARM,1952,19.6,Asia
Armenia,ARM,1953,19.6,Asia
Armenia,ARM,1954,24,Asia
Armenia,ARM,1955,24,Asia
Armenia,ARM,1956,24,Asia
Armenia,ARM,1957,24,Asia
Armenia,ARM,1958,25.7,Asia
Armenia,ARM,1959,25.7,Asia
Armenia,ARM,1960,25.7,Asia
Armenia,ARM,1961,25.7,Asia
Armenia,ARM,1962,27.2,Asia
Armenia,ARM,1963,27.2,Asia
Armenia,ARM,1964,27.2,Asia
Armenia,ARM,1965,27.2,Asia
Armenia,ARM,1966,28.9,Asia
Armenia,ARM,1967,28.9,Asia
Armenia,ARM,1968,28.9,Asia
Armenia,ARM,1969,28.9,Asia
Armenia,ARM,1970,30.2,Asia
Armenia,ARM,1971,30.2,Asia
Armenia,ARM,1972,30.2,Asia
Armenia,ARM,1973,30.2,Asia
Armenia,ARM,1974,30.5,Asia
Armenia,ARM,1975,30.5,Asia
Armenia,ARM,1976,30.5,Asia
Armenia,ARM,1977,30.5,Asia
Armenia,ARM,1978,30.5,Asia
Armenia,ARM,1979,32,Asia
Armenia,ARM,1980,32,Asia
Armenia,ARM,1981,32,Asia
Armenia,ARM,1982,32,Asia
Armenia,ARM,1983,32,Asia
Armenia,ARM,1984,31.1,Asia
Armenia,ARM,1985,31.1,Asia
Armenia,ARM,1986,31.1,Asia
Armenia,ARM,1987,31.1,Asia
Armenia,ARM,1988,31.1,Asia
Armenia,ARM,1989,20.3,Asia
Armenia,ARM,1990,35.6,Asia
Armenia,ARM,1991,3.7,Asia
Armenia,ARM,1992,3.7,Asia
Armenia,ARM,1993,3.7,Asia
Armenia,ARM,1994,3.7,Asia
Armenia,ARM,1995,6.3,Asia
Armenia,ARM,1996,6.3,Asia
Armenia,ARM,1997,6.3,Asia
Armenia,ARM,1998,6.3,Asia
Armenia,ARM,1999,3.05,Asia
Armenia,ARM,2000,3.05,Asia
Armenia,ARM,2001,3.05,Asia
Armenia,ARM,2002,3.05,Asia
Armenia,ARM,2003,4.58,Asia
Armenia,ARM,2004,4.58,Asia
Armenia,ARM,2005,4.58,Asia
Armenia,ARM,2006,4.58,Asia
Armenia,ARM,2007,9.16,Asia
Armenia,ARM,2008,8.4,Asia
Armenia,ARM,2009,9.16,Asia
