Entity,Code,Year,Personal.remittances..received....of.GDP.
Algeria,DZA,2008,0.057450756
Algeria,DZA,2009,0.100013085
Algeria,DZA,2010,0.11057695
Algeria,DZA,2011,0.09291806
Algeria,DZA,2012,0.09458384
Algeria,DZA,2013,0.09124952
Algeria,DZA,2014,1.0263728
Algeria,DZA,2015,1.0653114
Algeria,DZA,2016,1.1003437
Algeria,DZA,2017,0.94369
Algeria,DZA,2018,1.0202789
Algeria,DZA,2019,0.9231065
Algeria,DZA,2020,1.0308568
Algeria,DZA,2021,0.9621893
Algeria,DZA,2022,0.7556946
Algeria,DZA,2023,0.7532755
Algeria,DZA,2024,0.6679419
Andorra,AND,2019,0.6691487
Andorra,AND,2020,1.6401343
Andorra,AND,2021,1.5941963
Andorra,AND,2022,1.3186305
Andorra,AND,2023,1.2754034
Andorra,AND,2024,1.2954931
Angola,AGO,1996,0.06831932
Angola,AGO,2008,0.08308902
Angola,AGO,2009,1.9871263e-4
Angola,AGO,2010,0.018809646
Angola,AGO,2011,1.6308119e-4
Angola,AGO,2012,0.02810339
Angola,AGO,2013,0.024614438
Angola,AGO,2014,0.020183217
Angola,AGO,2015,0.0108390665
Angola,AGO,2016,0.006660262
Angola,AGO,2017,0.0016807861
Angola,AGO,2018,0.0017642698
Angola,AGO,2019,0.004267663
Angola,AGO,2020,0.013683458
Angola,AGO,2021,0.015876347
Angola,AGO,2022,0.010673924
Angola,AGO,2023,0.011259514
Angola,AGO,2024,0.050534558
Antigua and Barbuda,ATG,1986,3.7589307
Antigua and Barbuda,ATG,1987,3.3858674
Antigua and Barbuda,ATG,1988,2.9988205
Antigua and Barbuda,ATG,1989,2.899176
Antigua and Barbuda,ATG,1990,2.618101
Antigua and Barbuda,ATG,1991,0.6043871
Antigua and Barbuda,ATG,1992,0.5169763
Antigua and Barbuda,ATG,1993,2.0559292
Antigua and Barbuda,ATG,1994,1.9114544
Antigua and Barbuda,ATG,1995,0.54108
Antigua and Barbuda,ATG,1996,1.3164784
Antigua and Barbuda,ATG,1997,1.2985768
Antigua and Barbuda,ATG,1998,2.3747556
Antigua and Barbuda,ATG,1999,2.201492
Antigua and Barbuda,ATG,2000,1.9248493
Antigua and Barbuda,ATG,2001,2.6973531
Antigua and Barbuda,ATG,2002,1.5858239
Antigua and Barbuda,ATG,2003,1.726847
Antigua and Barbuda,ATG,2004,1.7150071
Antigua and Barbuda,ATG,2005,2.536779
Antigua and Barbuda,ATG,2006,2.2399826
Antigua and Barbuda,ATG,2007,2.0406454
Antigua and Barbuda,ATG,2008,1.907965
Antigua and Barbuda,ATG,2009,2.0062737
Antigua and Barbuda,ATG,2010,2.22777
Antigua and Barbuda,ATG,2011,2.2757075
Antigua and Barbuda,ATG,2012,2.1869025
Antigua and Barbuda,ATG,2013,2.2608268
Antigua and Barbuda,ATG,2014,2.3100784
Antigua and Barbuda,ATG,2015,2.1735468
Antigua and Barbuda,ATG,2016,1.792804
Antigua and Barbuda,ATG,2017,1.564971
Antigua and Barbuda,ATG,2018,1.9721746
Antigua and Barbuda,ATG,2019,2.1359043
Antigua and Barbuda,ATG,2020,2.56585
Antigua and Barbuda,ATG,2021,2.8253615
Antigua and Barbuda,ATG,2022,1.8649671
Antigua and Barbuda,ATG,2023,1.7389598
Antigua and Barbuda,ATG,2024,1.1866522
Argentina,ARG,1978,0.029197259
Argentina,ARG,1979,0.06064778
Argentina,ARG,1980,0.07276326
Argentina,ARG,1981,0.053382926
Argentina,ARG,1982,0.03321176
Argentina,ARG,1983,0.026928486
Argentina,ARG,1984,0.0273703
Argentina,ARG,1985,0.0306293
Argentina,ARG,1986,0.030225072
Argentina,ARG,1987,0.031246874
Argentina,ARG,1988,0.023863144
Argentina,ARG,1989,0.034660175
Argentina,ARG,1990,0.01615817
Argentina,ARG,1991,0.010078011
Argentina,ARG,1992,0.0067313896
Argentina,ARG,1993,0.024372553
Argentina,ARG,1994,0.02423866
Argentina,ARG,1995,0.02464813
Argentina,ARG,1996,0.023883909
Argentina,ARG,1997,0.022434004
Argentina,ARG,1998,0.022913665
Argentina,ARG,1999,0.022678936
Argentina,ARG,2000,0.030380901
Argentina,ARG,2001,0.07056282
Argentina,ARG,2002,0.21144243
Argentina,ARG,2003,0.21430087
Argentina,ARG,2004,0.18935013
Argentina,ARG,2005,0.2174179
Argentina,ARG,2006,0.23247412
Argentina,ARG,2007,0.21093376
Argentina,ARG,2008,0.19502938
Argentina,ARG,2009,0.1887648
Argentina,ARG,2010,0.15209137
Argentina,ARG,2011,0.1315418
Argentina,ARG,2012,0.10577868
Argentina,ARG,2013,0.096916676
Argentina,ARG,2014,0.0960152
Argentina,ARG,2015,0.0831331
Argentina,ARG,2016,0.07023432
Argentina,ARG,2017,0.074567474
Argentina,ARG,2018,0.09954682
Argentina,ARG,2019,0.12538081
Argentina,ARG,2020,0.16801192
Argentina,ARG,2021,0.18554379
Argentina,ARG,2022,0.16663569
Argentina,ARG,2023,0.15535735
Argentina,ARG,2024,0.16359988
Armenia,ARM,1995,4.8593035
Armenia,ARM,1996,9.626361
Armenia,ARM,1997,13.9669075
Armenia,ARM,1998,8.800002
Armenia,ARM,1999,9.897258
Armenia,ARM,2000,9.529371
Armenia,ARM,2001,9.876949
Armenia,ARM,2002,11.104916
Armenia,ARM,2003,11.964828
Armenia,ARM,2004,22.01857
Armenia,ARM,2005,18.676397
Armenia,ARM,2006,18.312819
Armenia,ARM,2007,17.861408
Armenia,ARM,2008,16.32705
Armenia,ARM,2009,16.649164
Armenia,ARM,2010,18.026838
Armenia,ARM,2011,17.734222
Armenia,ARM,2012,18.033018
Armenia,ARM,2013,19.711378
Armenia,ARM,2014,17.90444
Armenia,ARM,2015,14.132741
Armenia,ARM,2016,13.107463
Armenia,ARM,2017,13.347745
Armenia,ARM,2018,11.942703
Armenia,ARM,2019,11.218921
Armenia,ARM,2020,10.497055
Armenia,ARM,2021,11.217183
Armenia,ARM,2022,10.868834
Armenia,ARM,2023,6.396211
Armenia,ARM,2024,4.924688
Aruba,ABW,1991,0.2946829
Aruba,ABW,1992,0.27389276
Aruba,ABW,1993,0.30943787
Aruba,ABW,1994,0.31390134
Aruba,ABW,1995,0.10152284
Aruba,ABW,1996,0.11740891
Aruba,ABW,1997,0.12035011
Aruba,ABW,1998,0.09728279
Aruba,ABW,1999,0.03534371
Aruba,ABW,2000,0.057850353
Aruba,ABW,2001,0.07040474
Aruba,ABW,2002,0.06777345
Aruba,ABW,2003,0.013391783
Aruba,ABW,2004,0.06466563
Aruba,ABW,2005,0.034738988
Aruba,ABW,2006,0.04195373
Aruba,ABW,2007,0.19403386
Aruba,ABW,2008,0.23776709
Aruba,ABW,2009,0.35438573
Aruba,ABW,2010,0.20264398
Aruba,ABW,2011,0.20119582
Aruba,ABW,2012,0.18584886
Aruba,ABW,2013,2.1315968
Aruba,ABW,2014,2.100722
Aruba,ABW,2015,1.8103877
Aruba,ABW,2016,1.7657754
Aruba,ABW,2017,1.8154178
Aruba,ABW,2018,1.1269286
Aruba,ABW,2019,1.0238385
Aruba,ABW,2020,1.4155446
Aruba,ABW,2021,1.2442502
Aruba,ABW,2022,1.1515974
Aruba,ABW,2023,1.0160888
Aruba,ABW,2024,0.8938294
Australia,AUS,1970,0.4356061
Australia,AUS,1971,0.38876227
Australia,AUS,1972,0.43930882
Australia,AUS,1973,0.4388944
Australia,AUS,1974,0.34658462
Australia,AUS,1975,0.29414144
Australia,AUS,1976,0.29015395
Australia,AUS,1977,0.2955031
Australia,AUS,1978,0.3502781
Australia,AUS,1979,0.3670024
Australia,AUS,1980,0.42049962
Australia,AUS,1981,0.41812208
Australia,AUS,1982,0.39683422
Australia,AUS,1983,0.5071284
Australia,AUS,1984,0.49348325
Australia,AUS,1985,0.55790275
Australia,AUS,1986,0.5765235
Australia,AUS,1987,0.73593587
Australia,AUS,1988,0.79704624
Australia,AUS,1989,0.8000489
Australia,AUS,1990,0.75987
Australia,AUS,1991,0.76127285
Australia,AUS,1992,0.59085655
Australia,AUS,1993,0.35252002
Australia,AUS,1994,0.3950162
Australia,AUS,1995,0.11902859
Australia,AUS,1996,0.12884147
Australia,AUS,1997,0.12347485
Australia,AUS,1998,0.12528308
Australia,AUS,1999,0.13624066
Australia,AUS,2000,0.12432996
Australia,AUS,2001,0.1279694
Australia,AUS,2002,0.11747707
Australia,AUS,2003,0.13907114
Australia,AUS,2004,0.13396221
Australia,AUS,2005,0.1349587
Australia,AUS,2006,0.13536483
Australia,AUS,2007,0.1566479
Australia,AUS,2008,0.1441757
Australia,AUS,2009,0.14323930000000001
Australia,AUS,2010,0.16176702
Australia,AUS,2011,0.17458251
Australia,AUS,2012,0.15718363
Australia,AUS,2013,0.1554006
Australia,AUS,2014,0.15797742
Australia,AUS,2015,0.16027728
Australia,AUS,2016,0.16976435
Australia,AUS,2017,0.14714244
Australia,AUS,2018,0.12428959
Australia,AUS,2019,0.11998546
Australia,AUS,2020,0.08332732
Australia,AUS,2021,0.053887352
Australia,AUS,2022,0.07132131
Australia,AUS,2023,0.09285597
Australia,AUS,2024,0.100476995
Austria,AUT,1970,0.108255394
Austria,AUT,1971,0.13919197
Austria,AUT,1972,0.1649654
Austria,AUT,1973,0.17889422
Austria,AUT,1974,0.23094009
Austria,AUT,1975,0.21865255
Austria,AUT,1976,0.24604777
Austria,AUT,1977,0.23174731
Austria,AUT,1978,0.2492018
Austria,AUT,1979,0.26938882
Austria,AUT,1980,0.29940367
Austria,AUT,1981,0.31644946
Austria,AUT,1982,0.31080592
Austria,AUT,1983,0.29859826
Austria,AUT,1984,0.29188246
Austria,AUT,1985,0.29138523
Austria,AUT,1986,0.3072112
Austria,AUT,1987,0.32368255
Austria,AUT,1988,0.33803162
Austria,AUT,1989,0.3541322
Austria,AUT,1990,0.38286418
Austria,AUT,1991,0.4461682
Austria,AUT,1992,0.41956872
Austria,AUT,1993,0.40550268
Austria,AUT,1994,0.41676506
Austria,AUT,1995,0.42167726
Austria,AUT,1996,0.41715738
Austria,AUT,1997,0.43220758
Austria,AUT,1998,0.65262157
Austria,AUT,1999,0.83623195
Austria,AUT,2000,0.9198199
Austria,AUT,2001,0.902904
Austria,AUT,2002,0.9327926
Austria,AUT,2003,0.95718503
Austria,AUT,2004,0.84254724
Austria,AUT,2005,0.7368976
Austria,AUT,2006,0.7538565
Austria,AUT,2007,0.7538579
Austria,AUT,2008,0.74313915
Austria,AUT,2009,0.776799
Austria,AUT,2010,0.76533496
Austria,AUT,2011,0.7578433
Austria,AUT,2012,0.7444831
Austria,AUT,2013,0.76147634
Austria,AUT,2014,0.7387658
Austria,AUT,2015,0.754482
Austria,AUT,2016,0.7334695
Austria,AUT,2017,0.7126411
Austria,AUT,2018,0.66785455
Austria,AUT,2019,0.67633617
Austria,AUT,2020,0.69677436
Austria,AUT,2021,0.66427475
Austria,AUT,2022,0.63621414
Austria,AUT,2023,0.6313869
Austria,AUT,2024,0.65118957
Azerbaijan,AZE,1995,0.12410381
Azerbaijan,AZE,1996,0.12900962
Azerbaijan,AZE,1997,0.1311339
Azerbaijan,AZE,1998,0.14155371
Azerbaijan,AZE,1999,1.1894574
Azerbaijan,AZE,2000,1.0835608
Azerbaijan,AZE,2001,1.8243167
Azerbaijan,AZE,2002,2.6189015
Azerbaijan,AZE,2003,2.1433225
Azerbaijan,AZE,2004,2.345259
Azerbaijan,AZE,2005,4.705286
Azerbaijan,AZE,2006,3.7661645
Azerbaijan,AZE,2007,3.8358767
Azerbaijan,AZE,2008,3.108059
Azerbaijan,AZE,2009,2.83264
Azerbaijan,AZE,2010,2.6654975
Azerbaijan,AZE,2011,2.8703558
Azerbaijan,AZE,2012,2.8561733
Azerbaijan,AZE,2013,2.337048
Azerbaijan,AZE,2014,2.4540527
Azerbaijan,AZE,2015,2.392717
Azerbaijan,AZE,2016,1.6984394
Azerbaijan,AZE,2017,2.7733412
Azerbaijan,AZE,2018,2.6018376
Azerbaijan,AZE,2019,2.6469932
Azerbaijan,AZE,2020,3.2864568
Azerbaijan,AZE,2021,2.784541
Azerbaijan,AZE,2022,5.012252
Azerbaijan,AZE,2023,2.6409698
Azerbaijan,AZE,2024,1.8188279
Bahamas,BHS,2020,0.49025118
Bahamas,BHS,2021,0.44064635
Bahamas,BHS,2022,0.41655633
Bahamas,BHS,2023,0.41039926
Bahamas,BHS,2024,0.4164077
Bangladesh,BGD,1976,0.18544099
Bangladesh,BGD,1977,0.81726056
Bangladesh,BGD,1978,0.8691266
Bangladesh,BGD,1979,1.0994759
Bangladesh,BGD,1980,1.867162
Bangladesh,BGD,1981,1.8817675
Bangladesh,BGD,1982,2.841848
Bangladesh,BGD,1983,3.6481726
Bangladesh,BGD,1984,2.646539
Bangladesh,BGD,1985,2.255417
Bangladesh,BGD,1986,2.64665
Bangladesh,BGD,1987,3.077652
Bangladesh,BGD,1988,2.8730276
Bangladesh,BGD,1989,2.6335454
Bangladesh,BGD,1990,2.464894
Bangladesh,BGD,1991,2.4852333
Bangladesh,BGD,1992,2.8754094
Bangladesh,BGD,1993,3.0373251
Bangladesh,BGD,1994,3.408134
Bangladesh,BGD,1995,3.1672964
Bangladesh,BGD,1996,2.895575
Bangladesh,BGD,1997,3.1641028
Bangladesh,BGD,1998,3.2125654
Bangladesh,BGD,1999,3.5240376
Bangladesh,BGD,2000,3.6865969
Bangladesh,BGD,2001,3.8979464
Bangladesh,BGD,2002,5.222669
Bangladesh,BGD,2003,5.305388
Bangladesh,BGD,2004,5.504373
Bangladesh,BGD,2005,6.210062
Bangladesh,BGD,2006,7.559663
Bangladesh,BGD,2007,8.24291
Bangladesh,BGD,2008,9.756553
Bangladesh,BGD,2009,10.266540000000001
Bangladesh,BGD,2010,9.412415
Bangladesh,BGD,2011,9.385981
Bangladesh,BGD,2012,10.591515
Bangladesh,BGD,2013,9.2447
Bangladesh,BGD,2014,8.668995
Bangladesh,BGD,2015,7.8379717
Bangladesh,BGD,2016,5.118036
Bangladesh,BGD,2017,4.5966773
Bangladesh,BGD,2018,4.8438225
Bangladesh,BGD,2019,5.2284184
Bangladesh,BGD,2020,5.816268
Bangladesh,BGD,2021,5.3343782
Bangladesh,BGD,2022,4.673765
Bangladesh,BGD,2023,5.045557
Bangladesh,BGD,2024,6.114947
Barbados,BRB,1970,2.6472504
Barbados,BRB,1971,2.4663973
Barbados,BRB,1972,2.3865993
Barbados,BRB,1973,2.4466548
Barbados,BRB,1974,2.6085317
Barbados,BRB,1975,2.2907956
Barbados,BRB,1976,2.2137532
Barbados,BRB,1977,2.0198035
Barbados,BRB,1978,2.1161773
Barbados,BRB,1979,2.118257
Barbados,BRB,1980,0.89896023
Barbados,BRB,1981,0.99173874
Barbados,BRB,1982,0.7775423
Barbados,BRB,1983,0.6836478
Barbados,BRB,1984,0.7721491
Barbados,BRB,1985,0.5782044
Barbados,BRB,1986,0.6977848
Barbados,BRB,1987,1.6545701
Barbados,BRB,1988,1.7625079
Barbados,BRB,1989,1.595083
Barbados,BRB,1990,1.8835748
Barbados,BRB,1991,2.2345028
Barbados,BRB,1992,2.784875
Barbados,BRB,1993,2.682541
Barbados,BRB,1994,2.658802
Barbados,BRB,1995,2.7469873
Barbados,BRB,1996,2.876912
Barbados,BRB,1997,3.0819921
Barbados,BRB,1998,3.079426
Barbados,BRB,1999,3.3436973
Barbados,BRB,2000,3.699951
Barbados,BRB,2001,4.254379
Barbados,BRB,2002,4.0257845
Barbados,BRB,2003,4.066054
Barbados,BRB,2004,3.7888975
Barbados,BRB,2005,2.4729788
Barbados,BRB,2006,2.0711815
Barbados,BRB,2007,2.9658055
Barbados,BRB,2008,2.1117325
Barbados,BRB,2009,2.5628154
Barbados,BRB,2010,1.443156
Barbados,BRB,2011,2.60093
Barbados,BRB,2012,2.6437762
Barbados,BRB,2013,3.369947
Barbados,BRB,2014,3.3575945
Barbados,BRB,2015,3.4754841
Barbados,BRB,2016,2.7756853
Barbados,BRB,2017,1.4987444
Barbados,BRB,2018,1.419137
Barbados,BRB,2019,1.3823104
Barbados,BRB,2020,1.5752747
Barbados,BRB,2021,1.4321173
Barbados,BRB,2022,1.2371405
Barbados,BRB,2023,1.1791908
Barbados,BRB,2024,1.1359739
Belarus,BLR,1993,0.0024577463
Belarus,BLR,1994,0.002678912
Belarus,BLR,1995,0.20396942
Belarus,BLR,1996,0.64342886
Belarus,BLR,1997,0.32912412
Belarus,BLR,1998,0.35409248
Belarus,BLR,1999,0.51077205
Belarus,BLR,2000,0.89661056
Belarus,BLR,2001,0.54391724
Belarus,BLR,2002,0.55224764
Belarus,BLR,2003,0.92059416
Belarus,BLR,2004,1.0345021
Belarus,BLR,2005,0.6573962
Belarus,BLR,2006,0.72561216
Belarus,BLR,2007,0.63676524
Belarus,BLR,2008,0.96013135
Belarus,BLR,2009,0.99030596
Belarus,BLR,2010,1.0052086
Belarus,BLR,2011,1.4419781
Belarus,BLR,2012,1.6032362
Belarus,BLR,2013,1.6066983
Belarus,BLR,2014,1.5623044
Belarus,BLR,2015,1.6499934
Belarus,BLR,2016,2.0463693
Belarus,BLR,2017,2.2910748
Belarus,BLR,2018,2.4084213
Belarus,BLR,2019,2.2027576
Belarus,BLR,2020,1.6517392
Belarus,BLR,2021,1.6504935
Belarus,BLR,2022,2.0155294
Belarus,BLR,2023,1.7392858
Belarus,BLR,2024,1.813191
Belgium,BEL,1975,1.0083978
Belgium,BEL,1976,0.92656374
Belgium,BEL,1977,0.911183
Belgium,BEL,1978,0.94469464
Belgium,BEL,1979,0.8956874
Belgium,BEL,1980,0.8981165
Belgium,BEL,1981,0.9060207
Belgium,BEL,1982,0.9091982
Belgium,BEL,1983,0.9735348
Belgium,BEL,1984,0.9358649
Belgium,BEL,1985,0.94737375
Belgium,BEL,1986,0.9152036
Belgium,BEL,1987,0.8535737
Belgium,BEL,1988,0.881166
Belgium,BEL,1989,1.6664234
Belgium,BEL,1990,1.745048
Belgium,BEL,1991,1.8871001
Belgium,BEL,1992,1.9062896
Belgium,BEL,1993,2.0384126
Belgium,BEL,1994,1.8836994
Belgium,BEL,1995,1.7139874
Belgium,BEL,1996,1.7718518
Belgium,BEL,1997,1.7130111
Belgium,BEL,1998,1.6262052
Belgium,BEL,1999,1.7297009
Belgium,BEL,2000,1.6911871
Belgium,BEL,2001,1.6614162
Belgium,BEL,2002,1.7550026
Belgium,BEL,2003,1.8165525
Belgium,BEL,2004,1.7774292
Belgium,BEL,2005,1.7848178
Belgium,BEL,2006,1.7804555
Belgium,BEL,2007,1.9094124
Belgium,BEL,2008,2.0256135
Belgium,BEL,2009,2.2866638
Belgium,BEL,2010,2.282945
Belgium,BEL,2011,2.224701
Belgium,BEL,2012,2.2413986
Belgium,BEL,2013,2.2314734
Belgium,BEL,2014,2.2604623
Belgium,BEL,2015,2.2698257
Belgium,BEL,2016,2.2743006
Belgium,BEL,2017,2.2829502
Belgium,BEL,2018,2.2940798
Belgium,BEL,2019,2.3158329
Belgium,BEL,2020,2.475436
Belgium,BEL,2021,2.3868911
Belgium,BEL,2022,2.3747902
Belgium,BEL,2023,2.2479947
Belgium,BEL,2024,2.3058808
Belize,BLZ,1984,6.1133113
Belize,BLZ,1985,7.3268356
Belize,BLZ,1986,7.8330655
Belize,BLZ,1987,5.214228
Belize,BLZ,1988,4.0218296
Belize,BLZ,1989,4.4695582
Belize,BLZ,1990,3.37448
Belize,BLZ,1991,2.6144576
Belize,BLZ,1992,2.8386993
Belize,BLZ,1993,2.1934047
Belize,BLZ,1994,1.6801454
Belize,BLZ,1995,1.6976137
Belize,BLZ,1996,2.0286024
Belize,BLZ,1997,2.6004791
Belize,BLZ,1998,2.5187101
Belize,BLZ,1999,2.4423912
Belize,BLZ,2000,2.1850057
Belize,BLZ,2001,2.4229343
Belize,BLZ,2002,2.1574004
Belize,BLZ,2003,2.4575071
Belize,BLZ,2004,2.4032338
Belize,BLZ,2005,3.0314977
Belize,BLZ,2006,4.0121617
Belize,BLZ,2007,4.2855277
Belize,BLZ,2008,4.39983
Belize,BLZ,2009,4.655083
Belize,BLZ,2010,4.467415
Belize,BLZ,2011,4.112498
Belize,BLZ,2012,3.96152
Belize,BLZ,2013,3.6557598
Belize,BLZ,2014,3.7570307
Belize,BLZ,2015,3.8641312
Belize,BLZ,2016,4.316431
Belize,BLZ,2017,3.9811735
Belize,BLZ,2018,4.0470767
Belize,BLZ,2019,4.0659013
Belize,BLZ,2020,5.894814
Belize,BLZ,2021,5.573563
Belize,BLZ,2022,5.0030437
Belize,BLZ,2023,4.900046
Belize,BLZ,2024,4.811714
Benin,BEN,1974,1.3310062
Benin,BEN,1975,2.5988886
Benin,BEN,1976,4.0147405
Benin,BEN,1977,5.2237997
Benin,BEN,1978,6.054419
Benin,BEN,1979,6.147334
Benin,BEN,1980,5.4796042
Benin,BEN,1981,4.802502
Benin,BEN,1982,2.9145463
Benin,BEN,1983,4.0028753
Benin,BEN,1984,4.0019593
Benin,BEN,1985,3.852703
Benin,BEN,1986,3.8037605
Benin,BEN,1987,3.854656
Benin,BEN,1988,4.389257
Benin,BEN,1989,6.0798
Benin,BEN,1990,5.155674
Benin,BEN,1991,5.938798
Benin,BEN,1992,8.040205
Benin,BEN,1993,4.7874784
Benin,BEN,1994,5.599355
Benin,BEN,1995,4.5598755
Benin,BEN,1996,3.5965183
Benin,BEN,1997,3.0907032
Benin,BEN,1998,3.6323874
Benin,BEN,1999,2.0402193
Benin,BEN,2000,2.4396722
Benin,BEN,2001,2.2656605
Benin,BEN,2002,1.814535
Benin,BEN,2003,1.0356797
Benin,BEN,2004,1.0196164
Benin,BEN,2005,2.2373183
Benin,BEN,2006,2.781784
Benin,BEN,2007,2.947635
Benin,BEN,2008,2.123711
Benin,BEN,2009,1.2985119
Benin,BEN,2010,1.4637029
Benin,BEN,2011,1.6102179
Benin,BEN,2012,1.8647956
Benin,BEN,2013,1.9875668
Benin,BEN,2014,2.2933383
Benin,BEN,2015,1.8830923
Benin,BEN,2016,1.8756871
Benin,BEN,2017,1.5413489
Benin,BEN,2018,1.3934702
Benin,BEN,2019,1.5077673
Benin,BEN,2020,1.3044386
Benin,BEN,2021,1.3055136
Benin,BEN,2022,1.437029
Benin,BEN,2023,1.720825
Benin,BEN,2024,1.0969083
Bermuda,BMU,2006,19.246256
Bermuda,BMU,2007,21.429558
Bermuda,BMU,2008,19.925213
Bermuda,BMU,2009,20.223362
Bermuda,BMU,2010,19.0129
Bermuda,BMU,2011,18.617914
Bermuda,BMU,2012,18.669495
Bermuda,BMU,2013,18.944210000000002
Bermuda,BMU,2014,20.824528
Bermuda,BMU,2015,21.720379
Bermuda,BMU,2016,20.95597
Bermuda,BMU,2017,21.084972
Bermuda,BMU,2018,20.021603
Bermuda,BMU,2019,20.842413
Bermuda,BMU,2020,22.854912
Bermuda,BMU,2021,22.710558
Bermuda,BMU,2022,22.281288
Bermuda,BMU,2023,23.723757
Bermuda,BMU,2024,25.40721
Bhutan,BTN,2006,0.23745693
Bhutan,BTN,2007,0.23356539
Bhutan,BTN,2008,0.26936492
Bhutan,BTN,2009,0.36554804
Bhutan,BTN,2010,0.48414618
Bhutan,BTN,2011,0.52891654
Bhutan,BTN,2012,0.9194714
Bhutan,BTN,2013,0.6073109
Bhutan,BTN,2014,0.68414545
Bhutan,BTN,2015,0.89845353
Bhutan,BTN,2016,1.4567715
Bhutan,BTN,2017,1.6652979
Bhutan,BTN,2018,2.2509081
Bhutan,BTN,2019,2.0711007
Bhutan,BTN,2020,3.3949802
Bhutan,BTN,2021,2.6497830000000002
Bhutan,BTN,2022,3.3108666
Bhutan,BTN,2023,3.5825157
Bolivia,BOL,1976,0.05124481
Bolivia,BOL,1977,0.05577182
Bolivia,BOL,1978,0.05321667
Bolivia,BOL,1979,0.022617595
Bolivia,BOL,1980,0.030854132
Bolivia,BOL,1981,0.07977461
Bolivia,BOL,1982,0.04826491
Bolivia,BOL,1983,0.092205726
Bolivia,BOL,1984,0.09401112
Bolivia,BOL,1985,0.11158065
Bolivia,BOL,1986,0.2020517
Bolivia,BOL,1987,0.19779408
Bolivia,BOL,1988,0.09787689
Bolivia,BOL,1989,0.1802385
Bolivia,BOL,1990,0.09450276
Bolivia,BOL,1991,0.063631535
Bolivia,BOL,1992,0.0673297
Bolivia,BOL,1993,0.07323836
Bolivia,BOL,1994,0.07523545
Bolivia,BOL,1995,0.08041504
Bolivia,BOL,1996,0.14465423
Bolivia,BOL,1997,1.0711938
Bolivia,BOL,1998,1.0403066
Bolivia,BOL,1999,1.1587116
Bolivia,BOL,2000,1.5107428
Bolivia,BOL,2001,1.6616068
Bolivia,BOL,2002,1.4281224
Bolivia,BOL,2003,1.956924
