Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Argentina,ARG,1974,19.1015090942383
Argentina,ARG,1975,18.2205905914307
Argentina,ARG,1976,18.070520401001
Argentina,ARG,1977,18.4577693939208
Argentina,ARG,1979,18.5162506103516
Argentina,ARG,1980,20.2305793762207
Argentina,ARG,1981,20.232620239257802
Argentina,ARG,1982,20.322809219360398
Argentina,ARG,1984,20.275089263915998
Argentina,ARG,1985,19.9781894683838
Argentina,ARG,1986,20.0079708099365
Argentina,ARG,1987,19.4518604278564
Argentina,ARG,1988,19.2579593658447
Argentina,ARG,1994,17.5327396392822
Argentina,ARG,1996,16.7333698272705
Argentina,ARG,1997,16.6684703826904
Argentina,ARG,1998,19.9269695281982
Argentina,ARG,1999,21.7784099578857
Argentina,ARG,2000,20.0520305633545
Argentina,ARG,2001,18.0299892425537
Argentina,ARG,2002,17.5960006713867
Argentina,ARG,2004,17.9522304534912
Argentina,ARG,2005,17.4437294006348
Argentina,ARG,2006,17.1849002838135
Argentina,ARG,2007,16.360279083252
Argentina,ARG,2008,17.229690551757802
Armenia,ARM,1991,17.6707592010498
Armenia,ARM,1994,20.613260269165
Armenia,ARM,1996,19.0060997009277
Armenia,ARM,1997,15.9661502838135
Armenia,ARM,1998,15.999500274658198
Armenia,ARM,1999,16.0707607269287
Armenia,ARM,2001,20.3441009521484
Armenia,ARM,2002,20.3433208465576
Armenia,ARM,2003,18.837200164794897
Armenia,ARM,2004,20.262409210205103
Armenia,ARM,2005,21.197320938110398
Armenia,ARM,2006,21.2416095733643
Armenia,ARM,2007,19.3076000213623
Aruba,ABW,1999,19.2304401397705
Aruba,ABW,2000,19.0596694946289
Aruba,ABW,2001,18.947790145874
Aruba,ABW,2002,19.0697708129883
Aruba,ABW,2003,18.4301700592041
Aruba,ABW,2004,18.4510898590088
Aruba,ABW,2005,18.077600479126
Aruba,ABW,2006,18.1643390655518
Aruba,ABW,2007,17.4175090789795
Aruba,ABW,2008,17.2918796539307
Aruba,ABW,2009,17.0859107971191
Aruba,ABW,2010,16.82253074646
Aruba,ABW,2011,15.086090087890598
Aruba,ABW,2012,14.788689613342301
Australia,AUS,1971,25.116529464721697
Australia,AUS,1972,24.207410812377898
Australia,AUS,1973,23.5920906066895
Australia,AUS,1974,21.645959854126
Australia,AUS,1975,20.8281192779541
Australia,AUS,1976,20.0491104125977
Australia,AUS,1977,19.469070434570302
Australia,AUS,1978,19.3370990753174
Australia,AUS,1979,18.873600006103498
Australia,AUS,1981,18.723190307617198
Australia,AUS,1984,15.6072998046875
Australia,AUS,1986,16.7636299133301
Australia,AUS,1987,16.5977191925049
Australia,AUS,1988,16.6318492889404
Australia,AUS,1989,16.7553291320801
Australia,AUS,1991,16.591619491577102
Australia,AUS,1992,16.5689601898193
Australia,AUS,1993,16.582389831543
Australia,AUS,1995,18.1489696502686
Australia,AUS,1996,18.07200050354
Australia,AUS,1997,17.882989883422898
Australia,AUS,1998,17.8756999969482
Australia,AUS,1999,17.875780105590803
Austria,AUT,1971,21.435989379882802
Austria,AUT,1972,21.5388202667236
Austria,AUT,1973,21.2692604064941
Austria,AUT,1974,20.631549835205103
Austria,AUT,1975,20.2713394165039
Austria,AUT,1976,19.027940750122102
Austria,AUT,1978,16.3882102966309
Austria,AUT,1979,17.087139129638697
Austria,AUT,1980,15.963250160217301
Austria,AUT,1981,14.546669960022
Austria,AUT,1982,13.968509674072301
Austria,AUT,1983,13.2592000961304
Austria,AUT,1984,12.686240196228
Austria,AUT,1985,12.166069984436
Austria,AUT,1986,10.480489730835
Austria,AUT,1987,10.3629302978516
Austria,AUT,1988,10.5230703353882
Austria,AUT,1989,10.7323303222656
Austria,AUT,1990,10.859450340271001
Austria,AUT,1991,10.8147296905518
Austria,AUT,1992,10.8496904373169
Austria,AUT,1993,11.420390129089402
Austria,AUT,1994,11.9039297103882
Austria,AUT,1995,11.6860599517822
Austria,AUT,1996,12.453709602356
Austria,AUT,1997,12.2212696075439
Austria,AUT,1998,12.1487302780151
Austria,AUT,1999,13.457150459289599
Austria,AUT,2002,13.268010139465302
Austria,AUT,2003,13.1815996170044
Austria,AUT,2004,13.133890151977502
Austria,AUT,2005,12.4088401794434
Austria,AUT,2006,12.2329196929932
Austria,AUT,2007,11.862030029296902
Austria,AUT,2008,11.6293201446533
Austria,AUT,2009,11.363140106201199
Austria,AUT,2010,11.0283098220825
Austria,AUT,2011,10.893980026245101
Austria,AUT,2012,10.8248901367188
Austria,AUT,2013,10.7042999267578
Austria,AUT,2014,10.717659950256301
Austria,AUT,2015,10.5841503143311
Azerbaijan,AZE,1991,19.7841205596924
Azerbaijan,AZE,1992,19.8166809082031
Azerbaijan,AZE,1993,19.5758991241455
Azerbaijan,AZE,1994,18.857700347900398
Azerbaijan,AZE,1995,18.982889175415
Azerbaijan,AZE,1996,20.1677093505859
Azerbaijan,AZE,1997,20.003070831298803
Azerbaijan,AZE,1998,19.2807006835938
Azerbaijan,AZE,1999,18.779109954834002
Azerbaijan,AZE,2000,18.685739517211896
Azerbaijan,AZE,2001,17.1201496124268
Azerbaijan,AZE,2002,16.185199737548803
Azerbaijan,AZE,2003,15.261389732360803
Azerbaijan,AZE,2004,14.2714395523071
Azerbaijan,AZE,2005,13.4483098983765
Azerbaijan,AZE,2006,12.496000289917
Azerbaijan,AZE,2007,11.61559009552
Azerbaijan,AZE,2008,11.296010017395
Azerbaijan,AZE,2009,11.0834197998047
Azerbaijan,AZE,2010,11.0422201156616
Azerbaijan,AZE,2011,11.164449691772498
Azerbaijan,AZE,2012,11.923020362853999
Azerbaijan,AZE,2013,12.14857006073
Azerbaijan,AZE,2014,12.623330116272
Azerbaijan,AZE,2015,13.4978704452515
Bahamas,BHS,1971,45.462520599365206
Bahamas,BHS,1972,42.8415412902832
Bahamas,BHS,1975,26.7287292480469
Bahamas,BHS,1976,24.5030899047852
Bahamas,BHS,1977,22.532110214233303
Bahamas,BHS,1980,26.1428604125977
Bahamas,BHS,1981,26.053930282592802
Bahamas,BHS,1982,28.398780822753896
Bahamas,BHS,1983,21.0057907104492
Bahamas,BHS,1984,19.533550262451197
Bahamas,BHS,1985,21.0851993560791
Bahamas,BHS,1986,18.5897006988525
Bahamas,BHS,1994,21.0898208618164
Bahamas,BHS,1995,22.3400707244873
Bahamas,BHS,1999,14.0398998260498
Bahamas,BHS,2002,16.8324298858643
Bahamas,BHS,2004,16.7767391204833
Bahamas,BHS,2006,15.383729934692399
Bahamas,BHS,2007,15.3396701812744
Bahamas,BHS,2008,15.787830352783198
Bahamas,BHS,2009,12.994779586792
Bahamas,BHS,2010,14.145299911499
Bahrain,BHR,1973,21.331579208374
Bahrain,BHR,1974,24.1619300842285
Bahrain,BHR,1975,22.9462394714355
Bahrain,BHR,1976,21.9456901550293
Bahrain,BHR,1977,22.7333297729492
Bahrain,BHR,1978,20.727519989013697
Bahrain,BHR,1979,20.394460678100604
Bahrain,BHR,1980,19.6337203979492
Bahrain,BHR,1981,18.8013191223145
Bahrain,BHR,1982,19.3857593536377
Bahrain,BHR,1983,18.3541698455811
Bahrain,BHR,1984,18.4106502532958
Bahrain,BHR,1985,19.189489364624
Bahrain,BHR,1986,20.0735301971436
Bahrain,BHR,1987,20.1266307830811
Bahrain,BHR,1988,20.992380142211896
Bahrain,BHR,1989,21.921930313110398
Bahrain,BHR,1990,20.9218692779541
Bahrain,BHR,1991,21.5384902954102
Bahrain,BHR,1992,21.618799209594698
Bahrain,BHR,1993,20.8025398254395
Bahrain,BHR,1994,20.8248691558838
Bahrain,BHR,1995,20.455030441284197
Bahrain,BHR,2011,12.1159000396729
Bahrain,BHR,2012,11.768389701843299
Bahrain,BHR,2013,11.850939750671401
Bahrain,BHR,2014,11.6688404083252
Bahrain,BHR,2015,11.731639862060499
Bangladesh,BGD,1970,46.4823417663574
Bangladesh,BGD,1971,42.9759407043457
Bangladesh,BGD,1972,47.0079002380371
Bangladesh,BGD,1973,50.0437088012695
Bangladesh,BGD,1974,51.558620452880895
Bangladesh,BGD,1975,50.6920013427734
Bangladesh,BGD,1976,50.29924011230471
Bangladesh,BGD,1977,47.1829414367676
Bangladesh,BGD,1978,44.155670166015604
Bangladesh,BGD,1979,43.9203300476074
Bangladesh,BGD,1980,53.5566291809082
Bangladesh,BGD,1981,55.2722511291504
Bangladesh,BGD,1983,51.4040184020996
Bangladesh,BGD,1984,46.9520416259766
Bangladesh,BGD,1985,46.973628997802706
Bangladesh,BGD,1986,47.836360931396506
Bangladesh,BGD,1987,48.0750617980957
Bangladesh,BGD,1988,57.8658981323242
Bangladesh,BGD,1989,60.39131164550779
Bangladesh,BGD,1990,63.0049896240234
Bangladesh,BGD,2005,47.0394287109375
Bangladesh,BGD,2006,47.5390090942383
Bangladesh,BGD,2007,44.754940032959006
Bangladesh,BGD,2008,43.729190826415994
Bangladesh,BGD,2009,45.7584381103516
Bangladesh,BGD,2010,42.974758148193395
Bangladesh,BGD,2011,40.211479187011705
Bangladesh,BGD,2015,36.127010345459
Barbados,BRB,1978,27.9739208221436
Barbados,BRB,1979,27.3877906799316
Barbados,BRB,1983,20.333110809326197
Barbados,BRB,1984,23.4677295684814
Barbados,BRB,1985,21.2251892089844
Barbados,BRB,1989,18.3865795135498
Barbados,BRB,1990,17.8002490997314
Barbados,BRB,1992,17.1680603027344
Barbados,BRB,1999,17.772039413452102
Barbados,BRB,2000,17.5699901580811
Barbados,BRB,2001,17.0358600616455
Barbados,BRB,2002,15.903470039367699
Barbados,BRB,2003,15.8041095733643
Barbados,BRB,2004,15.767660140991199
Barbados,BRB,2005,15.1456804275513
Barbados,BRB,2007,14.542180061340302
Barbados,BRB,2008,13.4564199447632
Barbados,BRB,2009,14.1424999237061
Barbados,BRB,2010,13.007459640502901
Barbados,BRB,2011,13.086629867553699
Barbados,BRB,2014,18.4899597167969
Belarus,BLR,1992,20.4653491973877
Belarus,BLR,1993,20.0981006622314
Belarus,BLR,1994,19.5864200592041
Belarus,BLR,1995,19.7608699798583
Belarus,BLR,1998,19.2695903778076
Belarus,BLR,1999,19.532850265502898
Belarus,BLR,2000,18.206800460815398
Belarus,BLR,2001,17.4386291503906
Belarus,BLR,2002,16.6611194610596
Belarus,BLR,2003,15.938619613647498
Belarus,BLR,2004,15.4426603317261
Belarus,BLR,2005,16.035530090332
Belarus,BLR,2006,16.0240497589111
Belarus,BLR,2007,15.9670095443726
Belarus,BLR,2008,15.3271903991699
Belarus,BLR,2009,15.1409101486206
Belarus,BLR,2010,14.9661598205566
Belarus,BLR,2011,14.963669776916499
Belarus,BLR,2012,14.9090900421143
Belarus,BLR,2013,15.362159729003901
Belarus,BLR,2014,16.4760303497314
Belarus,BLR,2015,17.5700702667236
Belgium,BEL,1971,19.7614898681641
Belgium,BEL,1974,19.2536392211914
Belgium,BEL,1976,19.371540069580103
Belgium,BEL,1977,19.2280502319336
Belgium,BEL,1978,19.418010711669897
Belgium,BEL,1979,19.0015602111816
Belgium,BEL,1980,19.4912204742432
Belgium,BEL,1981,18.1373500823975
Belgium,BEL,1982,18.1931991577148
Belgium,BEL,1984,18.5519409179688
Belgium,BEL,1985,16.8233795166016
Belgium,BEL,1986,16.5260906219482
Belgium,BEL,1993,12.3532199859619
Belgium,BEL,1994,12.130490303039599
Belgium,BEL,2000,11.9828100204468
Belgium,BEL,2001,12.1316604614258
Belgium,BEL,2002,11.942930221557601
Belgium,BEL,2003,11.8788299560547
Belgium,BEL,2004,11.5730695724487
Belgium,BEL,2005,11.4904003143311
Belgium,BEL,2006,11.2831697463989
Belgium,BEL,2007,11.2027101516724
Belgium,BEL,2008,11.1789999008179
Belgium,BEL,2009,11.1409397125244
Belgium,BEL,2010,11.034290313720698
Belgium,BEL,2011,11.1892404556274
Belgium,BEL,2012,11.2028903961182
Belgium,BEL,2013,11.1429195404053
Belgium,BEL,2014,11.2394695281982
Belize,BLZ,1999,23.5
Belize,BLZ,2000,23.3149394989014
Belize,BLZ,2001,22.816940307617198
Belize,BLZ,2003,20.750659942627
Belize,BLZ,2004,23.231859207153303
Belize,BLZ,2005,23.623409271240202
Belize,BLZ,2006,22.9385299682617
Belize,BLZ,2007,22.8827209472656
Belize,BLZ,2008,22.615919113159197
Belize,BLZ,2009,22.6361293792725
Belize,BLZ,2010,22.243349075317397
Belize,BLZ,2011,21.8992099761963
Belize,BLZ,2012,21.562749862670803
Belize,BLZ,2013,22.5732097625732
Belize,BLZ,2014,22.394660949707
Belize,BLZ,2015,20.436420440673803
Benin,BEN,1971,41.3682403564453
Benin,BEN,1972,44.259860992431605
Benin,BEN,1973,47.28752136230471
Benin,BEN,1974,45.796630859375
Benin,BEN,1975,51.833469390869105
Benin,BEN,1976,53.4292793273926
Benin,BEN,1977,48.3361587524414
Benin,BEN,1978,46.419219970703104
Benin,BEN,1979,56.0429916381836
Benin,BEN,1980,54.5819511413574
Benin,BEN,1981,47.5263900756836
Benin,BEN,1982,38.9458618164063
Benin,BEN,1983,37.762149810791
Benin,BEN,1984,35.28651809692379
Benin,BEN,1985,33.4789390563965
Benin,BEN,1986,33.0183601379395
Benin,BEN,1987,33.3251609802246
Benin,BEN,1988,33.4312210083008
Benin,BEN,1989,34.9071006774902
Benin,BEN,1990,30.546409606933604
Benin,BEN,1991,36.1558685302734
Benin,BEN,1992,39.8457794189453
Benin,BEN,1993,45.4968109130859
Benin,BEN,1994,48.3424606323242
Benin,BEN,1995,49.8969497680664
Benin,BEN,1996,51.9951782226563
Benin,BEN,1997,49.976890563964794
Benin,BEN,1998,52.5674705505371
Benin,BEN,1999,53.395591735839794
Benin,BEN,2000,52.6495780944824
Benin,BEN,2001,53.5228805541992
Benin,BEN,2002,52.963249206543
Benin,BEN,2003,62.170501708984396
Benin,BEN,2004,51.5830001831055
Benin,BEN,2005,46.8288993835449
Benin,BEN,2006,43.6233787536621
Benin,BEN,2008,44.553009033203104
Benin,BEN,2009,44.868091583252
Benin,BEN,2010,46.39179992675779
Benin,BEN,2011,44.2006683349609
Benin,BEN,2012,44.149791717529205
Benin,BEN,2013,43.7285385131836
Benin,BEN,2014,45.923488616943395
Benin,BEN,2015,45.0447807312012
Bermuda,BMU,1971,23.4193496704102
Bermuda,BMU,1972,21.3498592376708
Bermuda,BMU,1973,20.8983097076416
Bermuda,BMU,1974,20.7658996582031
Bermuda,BMU,1975,21.289230346679698
Bermuda,BMU,1977,17.684490203857397
Bermuda,BMU,1978,20.2695903778076
Bermuda,BMU,1979,22.7519092559814
Bermuda,BMU,1980,22.8473300933838
Bermuda,BMU,1981,19.019229888915998
Bermuda,BMU,1982,18.0398807525635
Bermuda,BMU,1983,17.8571395874023
Bermuda,BMU,1984,17.5
Bermuda,BMU,1985,17.469259262085
Bermuda,BMU,1995,12.876890182495101
Bermuda,BMU,1997,12.3075304031372
Bermuda,BMU,2001,9.25187015533447
Bermuda,BMU,2002,8.9598503112793
Bermuda,BMU,2003,8.903280258178711
Bermuda,BMU,2004,8.58928966522217
Bermuda,BMU,2005,8.33625030517578
Bermuda,BMU,2006,8.250439643859862
Bermuda,BMU,2010,7.356910228729251
Bermuda,BMU,2011,8.94443988800049
Bermuda,BMU,2012,9.82750988006592
Bermuda,BMU,2013,7.193719863891599
Bermuda,BMU,2014,6.72131013870239
Bermuda,BMU,2015,10.4195995330811
Bhutan,BTN,1970,20.7316493988037
Bhutan,BTN,1971,20.225599288940398
Bhutan,BTN,1972,22.1388893127441
Bhutan,BTN,1974,23.8104095458984
Bhutan,BTN,1977,24.3479900360107
Bhutan,BTN,1978,24.0724792480469
Bhutan,BTN,1979,25.248609542846697
Bhutan,BTN,1982,35.622859954834
Bhutan,BTN,1983,35.451591491699205
Bhutan,BTN,1984,38.5335083007813
Bhutan,BTN,1986,37.460258483886705
Bhutan,BTN,1987,37.1587982177734
Bhutan,BTN,1988,36.5763397216797
Bhutan,BTN,1991,28.6279602050781
Bhutan,BTN,1993,30.5395393371582
Bhutan,BTN,1995,35.4920692443848
Bhutan,BTN,1998,39.278450012206996
Bhutan,BTN,1999,41.704010009765604
Bhutan,BTN,2000,41.146999359130895
Bhutan,BTN,2001,39.4825401306152
Bhutan,BTN,2005,31.051509857177702
Bhutan,BTN,2006,29.1821308135986
Bhutan,BTN,2008,29.878910064697298
Bhutan,BTN,2009,27.702209472656303
Bhutan,BTN,2010,25.8960609436035
Bhutan,BTN,2011,25.3784503936768
Bhutan,BTN,2012,23.985900878906303
Bhutan,BTN,2013,28.6759204864502
Bhutan,BTN,2014,26.6562690734863
Bhutan,BTN,2016,38.0377807617188
Bolivia,BOL,1999,24.7237205505371
Bolivia,BOL,2011,15.8849296569824
Bolivia,BOL,2012,15.586689949035598
Bolivia,BOL,2013,17.6961708068848
Bolivia,BOL,2014,17.944400787353498
Bolivia,BOL,2015,18.1083698272705
Bosnia and Herzegovina,BIH,2013,17.0992107391357
Bosnia and Herzegovina,BIH,2014,16.8205394744873
Bosnia and Herzegovina,BIH,2015,17.1640090942383
Botswana,BWA,1970,36.484401702880895
Botswana,BWA,1971,32.6297798156738
Botswana,BWA,1972,33.1017417907715
Botswana,BWA,1973,35.4006690979004
Botswana,BWA,1974,34.0370903015137
Botswana,BWA,1975,33.141349792480504
Botswana,BWA,1976,32.0295791625977
Botswana,BWA,1977,30.5428295135498
Botswana,BWA,1978,31.342170715332
Botswana,BWA,1979,32.215499877929695
Botswana,BWA,1980,32.338981628418004
Botswana,BWA,1981,31.6465892791748
Botswana,BWA,1982,32.437141418456996
Botswana,BWA,1983,31.183649063110398
Botswana,BWA,1984,30.876070022582997
Botswana,BWA,1985,32.035530090331996
Botswana,BWA,1986,32.214771270752
Botswana,BWA,1987,32.2979011535645
Botswana,BWA,1988,32.249748229980504
Botswana,BWA,1989,32.2941703796387
Botswana,BWA,1990,31.656539916992198
Botswana,BWA,1991,30.3886909484863
Botswana,BWA,1992,28.814109802246104
Botswana,BWA,1993,27.2992897033691
Botswana,BWA,1994,26.436620712280302
Botswana,BWA,1995,25.491060256957997
Botswana,BWA,1997,28.135850906372102
Botswana,BWA,1998,27.567440032959
Botswana,BWA,1999,26.9853591918945
Botswana,BWA,2000,26.7229499816895
Botswana,BWA,2001,26.633060455322298
Botswana,BWA,2002,26.401319503784197
Botswana,BWA,2003,26.0590000152588
Botswana,BWA,2004,25.8466606140137
Botswana,BWA,2005,25.550369262695302
Botswana,BWA,2006,25.393249511718803
Botswana,BWA,2007,25.2226505279541
Botswana,BWA,2008,25.084939956665
Botswana,BWA,2009,25.5148906707764
Botswana,BWA,2012,23.4158401489258
Botswana,BWA,2013,22.618219375610398
Brazil,BRA,1970,28.0101890563965
Brazil,BRA,1999,25.945110321044897
Brazil,BRA,2000,24.796989440918
Brazil,BRA,2001,22.9708690643311
Brazil,BRA,2002,22.3533096313477
Brazil,BRA,2003,21.567529678344698
Brazil,BRA,2004,21.386760711669897
Brazil,BRA,2005,21.043649673461896
Brazil,BRA,2007,23.858280181884798
Brazil,BRA,2008,23.0246696472168
Brazil,BRA,2009,22.644109725952102
Brazil,BRA,2010,22.166090011596697
Brazil,BRA,2011,21.2850704193115
Brazil,BRA,2012,20.5171203613281
Brazil,BRA,2013,21.2274894714355
Brazil,BRA,2014,20.918140411377
British Virgin Islands,VGB,1971,22.936170578002898
British Virgin Islands,VGB,1972,21.627660751342802
British Virgin Islands,VGB,1973,22.7446804046631
British Virgin Islands,VGB,1975,20.8999996185303
British Virgin Islands,VGB,1976,18.5486698150635
British Virgin Islands,VGB,1979,20.571430206298803
British Virgin Islands,VGB,1981,18.1100902557373
British Virgin Islands,VGB,1983,16.6033096313477
British Virgin Islands,VGB,1984,17.5555591583252
British Virgin Islands,VGB,1990,18.2439002990723
British Virgin Islands,VGB,1991,18.571430206298803
British Virgin Islands,VGB,1992,16.178810119628903
British Virgin Islands,VGB,1994,15.0722904205322
British Virgin Islands,VGB,1995,15.5325403213501
British Virgin Islands,VGB,1999,18.0196094512939
British Virgin Islands,VGB,2000,16.9695091247559
British Virgin Islands,VGB,2001,16.6167697906494
British Virgin Islands,VGB,2002,16.7321395874023
British Virgin Islands,VGB,2003,13.830849647522
British Virgin Islands,VGB,2004,13.911330223083501
British Virgin Islands,VGB,2005,14.938139915466301
British Virgin Islands,VGB,2006,15.067009925842301
British Virgin Islands,VGB,2007,14.158140182495101
British Virgin Islands,VGB,2009,13.482760429382301
British Virgin Islands,VGB,2010,13.2272701263428
British Virgin Islands,VGB,2011,11.9315595626831
British Virgin Islands,VGB,2014,11.7455196380615
British Virgin Islands,VGB,2015,11.7412595748901
Brunei,BRN,1970,23.479829788207997
Brunei,BRN,1971,21.118070602417
Brunei,BRN,1972,20.738840103149396
Brunei,BRN,1973,20.151929855346697
Brunei,BRN,1974,19.4109802246094
Brunei,BRN,1975,19.032239913940398
Brunei,BRN,1976,18.358549118042
Brunei,BRN,1977,18.278249740600604
Brunei,BRN,1978,16.5596199035645
