Entity,Code,Year,Scientific and technical journal articles
Angola,AGO,2000,7.17
Angola,AGO,2001,10.58
Angola,AGO,2002,15.13
Angola,AGO,2003,5.89
Angola,AGO,2004,9.23
Angola,AGO,2005,10.04
Angola,AGO,2006,12.4
Angola,AGO,2007,10.16
Angola,AGO,2008,10.85
Angola,AGO,2009,13.78
Angola,AGO,2010,14.68
Angola,AGO,2011,17.78
Angola,AGO,2012,22.38
Angola,AGO,2013,23.85
Angola,AGO,2014,33.48
Angola,AGO,2015,31.59
Angola,AGO,2016,39.97
Angola,AGO,2017,55.5
Angola,AGO,2018,30.12
Antigua and Barbuda,ATG,2000,0.25
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,2.08
Antigua and Barbuda,ATG,2003,1.83
Antigua and Barbuda,ATG,2004,0.67
Antigua and Barbuda,ATG,2005,1.79
Antigua and Barbuda,ATG,2006,1.58
Antigua and Barbuda,ATG,2007,5.25
Antigua and Barbuda,ATG,2008,5.29
Antigua and Barbuda,ATG,2009,3.78
Antigua and Barbuda,ATG,2010,2.19
Antigua and Barbuda,ATG,2011,0.85
Antigua and Barbuda,ATG,2012,2.08
Antigua and Barbuda,ATG,2013,2.72
Antigua and Barbuda,ATG,2014,1.95
Antigua and Barbuda,ATG,2015,3.3
Antigua and Barbuda,ATG,2016,7.64
Antigua and Barbuda,ATG,2017,5.2
Antigua and Barbuda,ATG,2018,5.63
Argentina,ARG,2000,4385.98
Argentina,ARG,2001,4501.47
Argentina,ARG,2002,4811.32
Argentina,ARG,2003,4598.69
Argentina,ARG,2004,4702.95
Argentina,ARG,2005,4964.45
Argentina,ARG,2006,5587.62
Argentina,ARG,2007,5684.67
Argentina,ARG,2008,6270.29
Argentina,ARG,2009,6897.38
Argentina,ARG,2010,7236.62
Argentina,ARG,2011,7733.75
Argentina,ARG,2012,7842.75
Argentina,ARG,2013,7994.13
Argentina,ARG,2014,8464.74
Argentina,ARG,2015,8370.01
Argentina,ARG,2016,8593.36
Argentina,ARG,2017,8704.3
Argentina,ARG,2018,8811.13
Armenia,ARM,2000,346.29
Armenia,ARM,2001,305.85
Armenia,ARM,2002,315.85
Armenia,ARM,2003,317.38
Armenia,ARM,2004,343.09
Armenia,ARM,2005,388.1
Armenia,ARM,2006,349.34
Armenia,ARM,2007,391.91
Armenia,ARM,2008,374.22
Armenia,ARM,2009,433.78
Armenia,ARM,2010,487.46
Armenia,ARM,2011,586.85
Armenia,ARM,2012,548.17
Armenia,ARM,2013,539.92
Armenia,ARM,2014,544.54
Armenia,ARM,2015,531.24
Armenia,ARM,2016,530.82
Armenia,ARM,2017,511.24
Armenia,ARM,2018,521.33
Australia,AUS,2000,23275.99
Australia,AUS,2001,23618.28
Australia,AUS,2002,24160.35
Australia,AUS,2003,25337.6
Australia,AUS,2004,27411.6
Australia,AUS,2005,31348.58
Australia,AUS,2006,33487.61
Australia,AUS,2007,36024.47
Australia,AUS,2008,37173.55
Australia,AUS,2009,39121.67
Australia,AUS,2010,41687.77
Australia,AUS,2011,45026.57
Australia,AUS,2012,46511.75
Australia,AUS,2013,50340.27
Australia,AUS,2014,52666.28
Australia,AUS,2015,52945.01
Australia,AUS,2016,53781.62
Australia,AUS,2017,53428.79
Australia,AUS,2018,53610.22
Austria,AUT,2000,6577.35
Austria,AUT,2001,7034.68
Austria,AUT,2002,7475.58
Austria,AUT,2003,7823.88
Austria,AUT,2004,8080.18
Austria,AUT,2005,8908.29
Austria,AUT,2006,9109.26
Austria,AUT,2007,9902.9
Austria,AUT,2008,10329.47
Austria,AUT,2009,10893.44
Austria,AUT,2010,11108.33
Austria,AUT,2011,11767.52
Austria,AUT,2012,12201.72
Austria,AUT,2013,12404.51
Austria,AUT,2014,12660.94
Austria,AUT,2015,12911.21
Austria,AUT,2016,12792.84
Austria,AUT,2017,12850.61
Austria,AUT,2018,12362.28
Azerbaijan,AZE,2000,154.76
Azerbaijan,AZE,2001,159.12
Azerbaijan,AZE,2002,245.05
Azerbaijan,AZE,2003,273.2
Azerbaijan,AZE,2004,350.2
Azerbaijan,AZE,2005,348.53
Azerbaijan,AZE,2006,279.11
Azerbaijan,AZE,2007,414.86
Azerbaijan,AZE,2008,477.39
Azerbaijan,AZE,2009,624.91
Azerbaijan,AZE,2010,595.22
Azerbaijan,AZE,2011,638.11
Azerbaijan,AZE,2012,679.27
Azerbaijan,AZE,2013,470.64
Azerbaijan,AZE,2014,395.23
Azerbaijan,AZE,2015,451.68
Azerbaijan,AZE,2016,593.56
Azerbaijan,AZE,2017,736.71
Azerbaijan,AZE,2018,761.43
Bahamas,BHS,2000,1.7
Bahamas,BHS,2001,5.19
Bahamas,BHS,2002,4.13
Bahamas,BHS,2003,3.66
Bahamas,BHS,2004,3.03
Bahamas,BHS,2005,7.37
Bahamas,BHS,2006,6.12
Bahamas,BHS,2007,11.14
Bahamas,BHS,2008,6.05
Bahamas,BHS,2009,9.83
Bahamas,BHS,2010,9.2
Bahamas,BHS,2011,10.77
Bahamas,BHS,2012,8.01
Bahamas,BHS,2013,18.89
Bahamas,BHS,2014,15.56
Bahamas,BHS,2015,12.77
Bahamas,BHS,2016,12.91
Bahamas,BHS,2017,20.4
Bahamas,BHS,2018,19.77
Bahrain,BHR,2000,82.53
Bahrain,BHR,2001,82.76
Bahrain,BHR,2002,67.33
Bahrain,BHR,2003,130.15
Bahrain,BHR,2004,139.96
Bahrain,BHR,2005,161.53
Bahrain,BHR,2006,180.92
Bahrain,BHR,2007,172.91
Bahrain,BHR,2008,156.31
Bahrain,BHR,2009,189.88
Bahrain,BHR,2010,211.5
Bahrain,BHR,2011,179.46
Bahrain,BHR,2012,160.77
Bahrain,BHR,2013,241.31
Bahrain,BHR,2014,213.26
Bahrain,BHR,2015,180.26
Bahrain,BHR,2016,220.98
Bahrain,BHR,2017,259.34
Bahrain,BHR,2018,321.51
Bangladesh,BGD,2000,440.02
Bangladesh,BGD,2001,438.31
Bangladesh,BGD,2002,433.09
Bangladesh,BGD,2003,577.19
Bangladesh,BGD,2004,536.54
Bangladesh,BGD,2005,600.36
Bangladesh,BGD,2006,709.05
Bangladesh,BGD,2007,992.89
Bangladesh,BGD,2008,1113.74
Bangladesh,BGD,2009,1220.94
Bangladesh,BGD,2010,1480.48
Bangladesh,BGD,2011,1467.45
Bangladesh,BGD,2012,1990.1
Bangladesh,BGD,2013,1926.67
Bangladesh,BGD,2014,2336.1
Bangladesh,BGD,2015,2240.17
Bangladesh,BGD,2016,2645.7
Bangladesh,BGD,2017,2990.72
Bangladesh,BGD,2018,3135.08
Barbados,BRB,2000,27.96
Barbados,BRB,2001,44.08
Barbados,BRB,2002,37.34
Barbados,BRB,2003,42.28
Barbados,BRB,2004,54.09
Barbados,BRB,2005,37.07
Barbados,BRB,2006,49.29
Barbados,BRB,2007,49.82
Barbados,BRB,2008,43.14
Barbados,BRB,2009,37.63
Barbados,BRB,2010,29.34
Barbados,BRB,2011,35.53
Barbados,BRB,2012,48.49
Barbados,BRB,2013,40.58
Barbados,BRB,2014,47.55
Barbados,BRB,2015,54.96
Barbados,BRB,2016,53.46
Barbados,BRB,2017,48.84
Barbados,BRB,2018,37.97
Belarus,BLR,2000,1170.05
Belarus,BLR,2001,1260.38
Belarus,BLR,2002,1264.88
Belarus,BLR,2003,1233.93
Belarus,BLR,2004,1225.92
Belarus,BLR,2005,1302.2
Belarus,BLR,2006,1163.43
Belarus,BLR,2007,1300.93
Belarus,BLR,2008,1048.25
Belarus,BLR,2009,1167.91
Belarus,BLR,2010,1061.94
Belarus,BLR,2011,1097.17
Belarus,BLR,2012,1032.04
Belarus,BLR,2013,1099.19
Belarus,BLR,2014,1056.66
Belarus,BLR,2015,976.31
Belarus,BLR,2016,1008.55
Belarus,BLR,2017,1064.9
Belarus,BLR,2018,1179.81
Belgium,BEL,2000,9723.01
Belgium,BEL,2001,10101.71
Belgium,BEL,2002,10402.85
Belgium,BEL,2003,10918.31
Belgium,BEL,2004,11585.74
Belgium,BEL,2005,12776.16
Belgium,BEL,2006,13023.65
Belgium,BEL,2007,13798.7
Belgium,BEL,2008,14434.37
Belgium,BEL,2009,14951.67
Belgium,BEL,2010,15211.5
Belgium,BEL,2011,15806.72
Belgium,BEL,2012,16548.11
Belgium,BEL,2013,16779.18
Belgium,BEL,2014,17143.34
Belgium,BEL,2015,16724.04
Belgium,BEL,2016,16763.94
Belgium,BEL,2017,16278.27
Belgium,BEL,2018,15688.13
Belize,BLZ,2000,0.62
Belize,BLZ,2001,2
Belize,BLZ,2002,1.91
Belize,BLZ,2003,4.76
Belize,BLZ,2004,4.92
Belize,BLZ,2005,5.83
Belize,BLZ,2006,4.83
Belize,BLZ,2007,2.23
Belize,BLZ,2008,3.64
Belize,BLZ,2009,8.33
Belize,BLZ,2010,10.71
Belize,BLZ,2011,3.26
Belize,BLZ,2012,8.28
Belize,BLZ,2013,8.56
Belize,BLZ,2014,5.16
Belize,BLZ,2015,7.64
Belize,BLZ,2016,5.88
Belize,BLZ,2017,11.38
Belize,BLZ,2018,9.11
Benin,BEN,2000,43.48
Benin,BEN,2001,42.37
Benin,BEN,2002,44.73
Benin,BEN,2003,45.92
Benin,BEN,2004,60.84
Benin,BEN,2005,58.94
Benin,BEN,2006,76.79
Benin,BEN,2007,93.03
Benin,BEN,2008,93.93
Benin,BEN,2009,121.83
Benin,BEN,2010,103.47
Benin,BEN,2011,132
Benin,BEN,2012,143.66
Benin,BEN,2013,184
Benin,BEN,2014,183.15
Benin,BEN,2015,187.97
Benin,BEN,2016,175.83
Benin,BEN,2017,209.42
Benin,BEN,2018,227.74
Bhutan,BTN,2000,1.08
Bhutan,BTN,2001,1
Bhutan,BTN,2002,6.23
Bhutan,BTN,2003,3.66
Bhutan,BTN,2004,9.36
Bhutan,BTN,2005,5.98
Bhutan,BTN,2006,17.38
Bhutan,BTN,2007,8.58
Bhutan,BTN,2008,6.64
Bhutan,BTN,2009,11.55
Bhutan,BTN,2010,17.79
Bhutan,BTN,2011,17.75
Bhutan,BTN,2012,17.22
Bhutan,BTN,2013,28.8
Bhutan,BTN,2014,28.36
Bhutan,BTN,2015,25.18
Bhutan,BTN,2016,42.02
Bhutan,BTN,2017,44.3
Bhutan,BTN,2018,52.64
Bolivia,BOL,2000,38.82
Bolivia,BOL,2001,41.44
Bolivia,BOL,2002,44.75
Bolivia,BOL,2003,50.3
Bolivia,BOL,2004,44.6
Bolivia,BOL,2005,62.85
Bolivia,BOL,2006,68.47
Bolivia,BOL,2007,85.28
Bolivia,BOL,2008,94.35
Bolivia,BOL,2009,85.34
Bolivia,BOL,2010,77.09
Bolivia,BOL,2011,84.29
Bolivia,BOL,2012,85.78
Bolivia,BOL,2013,89.9
Bolivia,BOL,2014,91.35
Bolivia,BOL,2015,86.82
Bolivia,BOL,2016,92.4
Bolivia,BOL,2017,88.05
Bolivia,BOL,2018,102.8
Bosnia and Herzegovina,BIH,2000,74.59
Bosnia and Herzegovina,BIH,2001,66.14
Bosnia and Herzegovina,BIH,2002,108.91
Bosnia and Herzegovina,BIH,2003,151.74
Bosnia and Herzegovina,BIH,2004,199.34
Bosnia and Herzegovina,BIH,2005,250.03
Bosnia and Herzegovina,BIH,2006,285.9
Bosnia and Herzegovina,BIH,2007,312.53
Bosnia and Herzegovina,BIH,2008,396.82
Bosnia and Herzegovina,BIH,2009,443.34
Bosnia and Herzegovina,BIH,2010,482.17
Bosnia and Herzegovina,BIH,2011,539.74
Bosnia and Herzegovina,BIH,2012,540.99
Bosnia and Herzegovina,BIH,2013,486
Bosnia and Herzegovina,BIH,2014,482.98
Bosnia and Herzegovina,BIH,2015,568.22
Bosnia and Herzegovina,BIH,2016,568.38
Bosnia and Herzegovina,BIH,2017,724.8
Bosnia and Herzegovina,BIH,2018,703.79
Botswana,BWA,2000,109.79
Botswana,BWA,2001,98.82
Botswana,BWA,2002,117.17
Botswana,BWA,2003,124.59
Botswana,BWA,2004,131.92
Botswana,BWA,2005,119.19
Botswana,BWA,2006,186.28
Botswana,BWA,2007,149.26
Botswana,BWA,2008,160.63
Botswana,BWA,2009,162.66
Botswana,BWA,2010,160.99
Botswana,BWA,2011,163.72
Botswana,BWA,2012,157.49
Botswana,BWA,2013,171.81
Botswana,BWA,2014,207.35
Botswana,BWA,2015,160.83
Botswana,BWA,2016,252.46
Botswana,BWA,2017,234.51
Botswana,BWA,2018,280.57
Brazil,BRA,2000,12783.45
Brazil,BRA,2001,13944.64
Brazil,BRA,2002,16148.98
Brazil,BRA,2003,17585.44
Brazil,BRA,2004,19814.08
Brazil,BRA,2005,22304.02
Brazil,BRA,2006,28348.73
Brazil,BRA,2007,31059.14
Brazil,BRA,2008,35489.96
Brazil,BRA,2009,38551.09
Brazil,BRA,2010,41666.17
Brazil,BRA,2011,44353.74
Brazil,BRA,2012,48282.01
Brazil,BRA,2013,50497.9
Brazil,BRA,2014,52632.41
Brazil,BRA,2015,53064.56
Brazil,BRA,2016,55181.31
Brazil,BRA,2017,58022.38
Brazil,BRA,2018,60147.96
Brunei,BRN,2000,37.73
Brunei,BRN,2001,31.33
Brunei,BRN,2002,24.1
Brunei,BRN,2003,37.66
Brunei,BRN,2004,36.62
Brunei,BRN,2005,34.14
Brunei,BRN,2006,40.16
Brunei,BRN,2007,43.07
Brunei,BRN,2008,51.82
Brunei,BRN,2009,49.64
Brunei,BRN,2010,57.16
Brunei,BRN,2011,79.35
Brunei,BRN,2012,113.35
Brunei,BRN,2013,122.8
Brunei,BRN,2014,190.14
Brunei,BRN,2015,177.77
Brunei,BRN,2016,230.04
Brunei,BRN,2017,214.24
Brunei,BRN,2018,293.91
Bulgaria,BGR,2000,1652.95
Bulgaria,BGR,2001,1646.64
Bulgaria,BGR,2002,1688.02
Bulgaria,BGR,2003,1699.24
Bulgaria,BGR,2004,1831.44
Bulgaria,BGR,2005,2000.45
Bulgaria,BGR,2006,1904.57
Bulgaria,BGR,2007,2451.79
Bulgaria,BGR,2008,2336.22
Bulgaria,BGR,2009,2689.9
Bulgaria,BGR,2010,2627.76
Bulgaria,BGR,2011,2475.9
Bulgaria,BGR,2012,2656.48
Bulgaria,BGR,2013,2685.04
Bulgaria,BGR,2014,2676.19
Bulgaria,BGR,2015,2558.33
Bulgaria,BGR,2016,2557.01
Bulgaria,BGR,2017,2808.03
Bulgaria,BGR,2018,3311.27
Burkina Faso,BFA,2000,48.02
Burkina Faso,BFA,2001,64
Burkina Faso,BFA,2002,71.81
Burkina Faso,BFA,2003,75.29
Burkina Faso,BFA,2004,70.82
Burkina Faso,BFA,2005,70.27
Burkina Faso,BFA,2006,103.33
Burkina Faso,BFA,2007,111.78
Burkina Faso,BFA,2008,120.27
Burkina Faso,BFA,2009,132.09
Burkina Faso,BFA,2010,128.12
Burkina Faso,BFA,2011,155.77
Burkina Faso,BFA,2012,206.78
Burkina Faso,BFA,2013,176.43
Burkina Faso,BFA,2014,196.18
Burkina Faso,BFA,2015,229.5
Burkina Faso,BFA,2016,220.41
Burkina Faso,BFA,2017,216.88
Burkina Faso,BFA,2018,251.99
Burundi,BDI,2000,1.65
Burundi,BDI,2001,3.58
Burundi,BDI,2002,0.93
Burundi,BDI,2003,4.42
Burundi,BDI,2004,5.02
Burundi,BDI,2005,3.8
Burundi,BDI,2006,5.63
Burundi,BDI,2007,4.48
Burundi,BDI,2008,2.54
Burundi,BDI,2009,3.33
Burundi,BDI,2010,12.57
Burundi,BDI,2011,9.52
Burundi,BDI,2012,10.65
Burundi,BDI,2013,14.78
Burundi,BDI,2014,14.16
Burundi,BDI,2015,13.44
Burundi,BDI,2016,13.72
Burundi,BDI,2017,13.19
Burundi,BDI,2018,21.12
Cambodia,KHM,2000,12.15
Cambodia,KHM,2001,13.24
Cambodia,KHM,2002,23.24
Cambodia,KHM,2003,24.71
Cambodia,KHM,2004,35.55
Cambodia,KHM,2005,35.52
Cambodia,KHM,2006,44.75
Cambodia,KHM,2007,51.93
Cambodia,KHM,2008,53.11
Cambodia,KHM,2009,63.68
Cambodia,KHM,2010,56.13
Cambodia,KHM,2011,72.35
Cambodia,KHM,2012,76.5
Cambodia,KHM,2013,86.96
Cambodia,KHM,2014,94.57
Cambodia,KHM,2015,109.36
Cambodia,KHM,2016,120.62
Cambodia,KHM,2017,120.26
Cambodia,KHM,2018,145.74
Cameroon,CMR,2000,120.57
Cameroon,CMR,2001,151.21
Cameroon,CMR,2002,190.66
Cameroon,CMR,2003,207.96
Cameroon,CMR,2004,213.07
Cameroon,CMR,2005,280.31
Cameroon,CMR,2006,318.16
Cameroon,CMR,2007,337.68
Cameroon,CMR,2008,329.97
Cameroon,CMR,2009,359.38
Cameroon,CMR,2010,374.53
Cameroon,CMR,2011,428.84
Cameroon,CMR,2012,438.28
Cameroon,CMR,2013,523.78
Cameroon,CMR,2014,604.56
Cameroon,CMR,2015,638.47
Cameroon,CMR,2016,699.72
Cameroon,CMR,2017,800.58
Cameroon,CMR,2018,875.62
Canada,CAN,2000,33854.39
Canada,CAN,2001,33374.29
Canada,CAN,2002,36153.2
Canada,CAN,2003,38040.42
Canada,CAN,2004,41974.14
Canada,CAN,2005,47256.69
Canada,CAN,2006,49158.88
Canada,CAN,2007,52152.72
Canada,CAN,2008,53295.51
Canada,CAN,2009,55378.23
Canada,CAN,2010,56294.52
Canada,CAN,2011,57594.93
Canada,CAN,2012,59607.51
Canada,CAN,2013,59902.46
Canada,CAN,2014,60774.68
Canada,CAN,2015,60533.24
Canada,CAN,2016,60045
Canada,CAN,2017,60214.84
Canada,CAN,2018,59967.79
Cape Verde,CPV,2000,0.25
Cape Verde,CPV,2001,0.67
Cape Verde,CPV,2002,0.17
Cape Verde,CPV,2003,2.39
Cape Verde,CPV,2004,1.63
Cape Verde,CPV,2005,0.37
Cape Verde,CPV,2006,4.14
Cape Verde,CPV,2007,2.67
Cape Verde,CPV,2008,2.47
Cape Verde,CPV,2009,5.04
Cape Verde,CPV,2010,3.55
Cape Verde,CPV,2011,2.7
Cape Verde,CPV,2012,4.22
Cape Verde,CPV,2013,7.69
Cape Verde,CPV,2014,8.99
Cape Verde,CPV,2015,10.55
Cape Verde,CPV,2016,8.14
Cape Verde,CPV,2017,14.98
Cape Verde,CPV,2018,8.69
Central African Republic,CAF,2000,6.13
Central African Republic,CAF,2001,6.87
Central African Republic,CAF,2002,3.72
Central African Republic,CAF,2003,10.41
Central African Republic,CAF,2004,10.4
Central African Republic,CAF,2005,8.56
Central African Republic,CAF,2006,13.41
Central African Republic,CAF,2007,8.5
Central African Republic,CAF,2008,10.14
Central African Republic,CAF,2009,11.05
Central African Republic,CAF,2010,14.35
Central African Republic,CAF,2011,15.16
Central African Republic,CAF,2012,10.58
Central African Republic,CAF,2013,12.59
Central African Republic,CAF,2014,18.23
Central African Republic,CAF,2015,13.65
Central African Republic,CAF,2016,27.88
Central African Republic,CAF,2017,18.96
Central African Republic,CAF,2018,20.47
Chad,TCD,2000,3.04
Chad,TCD,2001,3.51
Chad,TCD,2002,4.78
Chad,TCD,2003,4.89
Chad,TCD,2004,11.68
Chad,TCD,2005,9.24
Chad,TCD,2006,10.91
Chad,TCD,2007,4.52
Chad,TCD,2008,6.54
Chad,TCD,2009,9.25
Chad,TCD,2010,4.17
Chad,TCD,2011,7.78
Chad,TCD,2012,5.86
Chad,TCD,2013,5.55
Chad,TCD,2014,7.66
Chad,TCD,2015,12.36
Chad,TCD,2016,12.07
Chad,TCD,2017,16.35
Chad,TCD,2018,15.45
Chile,CHL,2000,1557.36
Chile,CHL,2001,1633.56
Chile,CHL,2002,2069.52
Chile,CHL,2003,2090.21
Chile,CHL,2004,2239.69
Chile,CHL,2005,2512.22
Chile,CHL,2006,3112.32
Chile,CHL,2007,3265.02
Chile,CHL,2008,3734.74
Chile,CHL,2009,3979.09
Chile,CHL,2010,4111.13
Chile,CHL,2011,4475.84
Chile,CHL,2012,4967.15
Chile,CHL,2013,5038.61
Chile,CHL,2014,5806.96
Chile,CHL,2015,6037.51
Chile,CHL,2016,6639.23
Chile,CHL,2017,6791.32
Chile,CHL,2018,7121.74
China,CHN,2000,53064.35
China,CHN,2001,70439.37
China,CHN,2002,74015.97
China,CHN,2003,86912
China,CHN,2004,120362.55
China,CHN,2005,165335.66
China,CHN,2006,189949.47
China,CHN,2007,215206.94
China,CHN,2008,249048.56
China,CHN,2009,286371.9
China,CHN,2010,312516.8
China,CHN,2011,326770.84
China,CHN,2012,329015.38
China,CHN,2013,359274.06
China,CHN,2014,390396.25
China,CHN,2015,407974.62
China,CHN,2016,438348.75
China,CHN,2017,473438.5
China,CHN,2018,528263.25
Colombia,COL,2000,534.68
Colombia,COL,2001,538.62
Colombia,COL,2002,680.56
Colombia,COL,2003,715.79
Colombia,COL,2004,842.07
Colombia,COL,2005,975.42
Colombia,COL,2006,1401.91
Colombia,COL,2007,1587.54
Colombia,COL,2008,2374.14
Colombia,COL,2009,2716.76
Colombia,COL,2010,3168.15
Colombia,COL,2011,3541.21
Colombia,COL,2012,4124.71
Colombia,COL,2013,4589.7
Colombia,COL,2014,5173.66
Colombia,COL,2015,5409.93
Colombia,COL,2016,6292.29
Colombia,COL,2017,6681.57
Colombia,COL,2018,7195.02
Comoros,COM,2000,0.98
Comoros,COM,2001,0.2
Comoros,COM,2002,0.2
Comoros,COM,2003,0.33
Comoros,COM,2004,1.17
Comoros,COM,2005,2.4
Comoros,COM,2006,1.17
Comoros,COM,2007,3.59
Comoros,COM,2008,0.74
Comoros,COM,2009,0.76
Comoros,COM,2010,2.15
Comoros,COM,2011,3.95
Comoros,COM,2012,1.2
Comoros,COM,2013,13.93
Comoros,COM,2014,1.51
Comoros,COM,2015,2.49
Comoros,COM,2016,4.84
Comoros,COM,2017,3.84
Comoros,COM,2018,3.28
Congo,COG,2000,17.35
Congo,COG,2001,16.34
Congo,COG,2002,23.93
Congo,COG,2003,33.59
Congo,COG,2004,39.1
Congo,COG,2005,45.12
Congo,COG,2006,45.94
Congo,COG,2007,47.06
Congo,COG,2008,50.11
Congo,COG,2009,42.44
Congo,COG,2010,48.06
Congo,COG,2011,51.43
Congo,COG,2012,57.59
Congo,COG,2013,58.48
Congo,COG,2014,76.12
Congo,COG,2015,69.35
Congo,COG,2016,79.25
Congo,COG,2017,74.33
Congo,COG,2018,66.68
Costa Rica,CRI,2000,123.27
Costa Rica,CRI,2001,167.74
Costa Rica,CRI,2002,163.6
Costa Rica,CRI,2003,152.41
Costa Rica,CRI,2004,218.35
Costa Rica,CRI,2005,219.89
Costa Rica,CRI,2006,220.2
Costa Rica,CRI,2007,227.19
Costa Rica,CRI,2008,248.56
Costa Rica,CRI,2009,252.12
Costa Rica,CRI,2010,261.15
Costa Rica,CRI,2011,265.66
Costa Rica,CRI,2012,310.97
Costa Rica,CRI,2013,276.98
Costa Rica,CRI,2014,363.67
Costa Rica,CRI,2015,361.64
Costa Rica,CRI,2016,388.92
Costa Rica,CRI,2017,496.72
Costa Rica,CRI,2018,507.41
Cote d'Ivoire,CIV,2000,76.76
Cote d'Ivoire,CIV,2001,80.14
Cote d'Ivoire,CIV,2002,78.97
Cote d'Ivoire,CIV,2003,97.54
Cote d'Ivoire,CIV,2004,106.3
Cote d'Ivoire,CIV,2005,100.74
Cote d'Ivoire,CIV,2006,98.53
Cote d'Ivoire,CIV,2007,120.02
Cote d'Ivoire,CIV,2008,165.07
Cote d'Ivoire,CIV,2009,154.33
Cote d'Ivoire,CIV,2010,156.65
Cote d'Ivoire,CIV,2011,182.65
Cote d'Ivoire,CIV,2012,187.37
Cote d'Ivoire,CIV,2013,164.72
Cote d'Ivoire,CIV,2014,180.4
Cote d'Ivoire,CIV,2015,191.85
Cote d'Ivoire,CIV,2016,170.87
Cote d'Ivoire,CIV,2017,197.66
Cote d'Ivoire,CIV,2018,248.14
Croatia,HRV,2000,1711.69
Croatia,HRV,2001,1764.98
Croatia,HRV,2002,1978.94
Croatia,HRV,2003,2254.44
Croatia,HRV,2004,2382.48
Croatia,HRV,2005,2899.78
Croatia,HRV,2006,2868.85
Croatia,HRV,2007,3345.26
Croatia,HRV,2008,3575.31
Croatia,HRV,2009,3937.85
Croatia,HRV,2010,3863.66
Croatia,HRV,2011,4431.51
Croatia,HRV,2012,4294.02
Croatia,HRV,2013,4164.84
Croatia,HRV,2014,4014.91
Croatia,HRV,2015,4050.72
Croatia,HRV,2016,3966.92
Croatia,HRV,2017,4227.47
Croatia,HRV,2018,4276.9
Cuba,CUB,2000,947.6
Cuba,CUB,2001,994.67
Cuba,CUB,2002,953.09
Cuba,CUB,2003,782.43
Cuba,CUB,2004,781.51
Cuba,CUB,2005,960.75
Cuba,CUB,2006,1199.4
Cuba,CUB,2007,1102.09
Cuba,CUB,2008,1164.23
Cuba,CUB,2009,1418.65
Cuba,CUB,2010,1293.15
Cuba,CUB,2011,1515.26
Cuba,CUB,2012,1521.79
Cuba,CUB,2013,1577.61
Cuba,CUB,2014,1467.78
Cuba,CUB,2015,1324.8
Cuba,CUB,2016,1125.62
Cuba,CUB,2017,1117.6
Cuba,CUB,2018,968.74
Cyprus,CYP,2000,153.51
Cyprus,CYP,2001,130.78
Cyprus,CYP,2002,191.59
Cyprus,CYP,2003,171.76
Cyprus,CYP,2004,243.78
Cyprus,CYP,2005,309.17
Cyprus,CYP,2006,345.94
