Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Angola,AGO,1990,,5768.5645,
Angola,AGO,1991,,5635.1665,
Angola,AGO,1992,,5136.5503,
Angola,AGO,1993,,3783.1143,
Angola,AGO,1994,,3713.1033,
Angola,AGO,1995,,4131.883,
Angola,AGO,1996,,4537.859,
Angola,AGO,1997,,4708.2793,
Angola,AGO,1998,,4770.1426,
Angola,AGO,1999,,4719.449,
Angola,AGO,2021,,5908.57,
Anguilla,AIA,2000,92.97,,
Anguilla,AIA,2001,93.44,,
Anguilla,AIA,2002,93.91,,
Anguilla,AIA,2003,94.38,,
Anguilla,AIA,2004,94.85,,
Anguilla,AIA,2005,95.32,,
Anguilla,AIA,2006,95.79,,
Anguilla,AIA,2007,96.26,,
Anguilla,AIA,2008,96.73,,
Anguilla,AIA,2009,97.2,,
Anguilla,AIA,2010,97.67,,
Anguilla,AIA,2011,98.14,,
Anguilla,AIA,2012,98.61,,
Anguilla,AIA,2013,99.08,,
Anguilla,AIA,2014,99.08,,
Anguilla,AIA,2015,99.08,,North America
Anguilla,AIA,2016,99.08,,
Anguilla,AIA,2017,99.08,,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,86.34,18545.92,
Antigua and Barbuda,ATG,2001,86.75,17433.018,
Antigua and Barbuda,ATG,2002,87.16,17388.543,
Antigua and Barbuda,ATG,2003,87.57,18237.268,
Antigua and Barbuda,ATG,2004,87.98,19077.41,
Antigua and Barbuda,ATG,2005,88.39,20076.44,
Antigua and Barbuda,ATG,2006,88.8,22340.793,
Antigua and Barbuda,ATG,2007,89.22,24088.123,
Antigua and Barbuda,ATG,2008,89.63,23727.38,
Antigua and Barbuda,ATG,2009,90.04,20571.906,
Antigua and Barbuda,ATG,2010,90.45,18702.09,
Antigua and Barbuda,ATG,2011,90.86,18117.186,
Antigua and Barbuda,ATG,2012,91.27,18526.39,
Antigua and Barbuda,ATG,2013,91.68,18243.814,
Antigua and Barbuda,ATG,2014,91.68,18779.48,
Antigua and Barbuda,ATG,2015,91.68,19345.018,North America
Antigua and Barbuda,ATG,2016,91.68,20267.918,
Antigua and Barbuda,ATG,2017,91.68,20777.875,
Antigua and Barbuda,ATG,1990,,15264.63,
Antigua and Barbuda,ATG,1991,,15521.875,
Antigua and Barbuda,ATG,1992,,15452.782,
Antigua and Barbuda,ATG,1993,,15978.309,
Antigua and Barbuda,ATG,1994,,16730.518,
Antigua and Barbuda,ATG,1995,,15690.93,
Antigua and Barbuda,ATG,1996,,16391.719,
Antigua and Barbuda,ATG,1997,,16943.895,
Antigua and Barbuda,ATG,1998,,17414.447,
Antigua and Barbuda,ATG,1999,,17754.545,
Antigua and Barbuda,ATG,2018,,22085.262,
Antigua and Barbuda,ATG,2019,,23035.658,
Antigua and Barbuda,ATG,2020,,18275.69,
Antigua and Barbuda,ATG,2021,,19124.43,
Argentina,ARG,2000,91.18,18524.81,
Argentina,ARG,2001,91.59,17514.504,
Argentina,ARG,2002,92.01,15439.745,
Argentina,ARG,2003,92.42,16631.574,
Argentina,ARG,2004,92.83,17950.15,
Argentina,ARG,2005,93.24,19338.146,
Argentina,ARG,2006,93.65,20679.242,
Argentina,ARG,2007,94.05,22316.256,
Argentina,ARG,2008,94.46,22992.39,
Argentina,ARG,2009,94.86,21413.283,
Argentina,ARG,2010,95.26,23521.27,
Argentina,ARG,2011,95.66,24647.629,
Argentina,ARG,2012,96.05,24118.867,
Argentina,ARG,2013,96.39,24424.137,
Argentina,ARG,2014,96.73,23550.1,
Argentina,ARG,2015,97.06,23933.887,South America
Argentina,ARG,2016,97.4,23189.527,
Argentina,ARG,1990,,14136.525,
Argentina,ARG,1991,,15209.487,
Argentina,ARG,1992,,16190.511,
Argentina,ARG,1993,,17282.965,
Argentina,ARG,1994,,18046.893,
Argentina,ARG,1995,,17303.924,
Argentina,ARG,1996,,18031.549,
Argentina,ARG,1997,,19261.898,
Argentina,ARG,1998,,19773.176,
Argentina,ARG,1999,,18884.943,
Argentina,ARG,2017,,23597.117,
Argentina,ARG,2018,,22747.242,
Argentina,ARG,2019,,22071.748,
Argentina,ARG,2020,,19685.217,
Argentina,ARG,2021,,21527.195,
Armenia,ARM,2000,91.59,3921.8574,
Armenia,ARM,2001,91.7,4346.9077,
Armenia,ARM,2002,91.83,4965.224,
Armenia,ARM,2003,91.97,5698.7783,
Armenia,ARM,2004,92.11,6334.856,
Armenia,ARM,2005,92.24,7259.204,
Armenia,ARM,2006,92.38,8273.786,
Armenia,ARM,2007,92.52,9476.472,
Armenia,ARM,2008,92.66,10201.56,
Armenia,ARM,2009,92.79,8819.678,
Armenia,ARM,2010,92.93,9068.788,
Armenia,ARM,2011,93.07,9551.158,
Armenia,ARM,2012,93.21,10289.976,
Armenia,ARM,2013,93.35,10677.304,
Armenia,ARM,2014,93.49,11105.532,
Armenia,ARM,2015,93.64,11506.039,Asia
Armenia,ARM,2016,93.8,11580.384,
Armenia,ARM,2017,93.95,12509.64,
Armenia,ARM,2018,94.11,13231.431,
Armenia,ARM,2019,94.28,14317.553,
Armenia,ARM,2020,94.36,13357.697,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,1992,,2634.9631,
Armenia,ARM,1993,,2484.5522,
Armenia,ARM,1994,,2683.6375,
Armenia,ARM,1995,,2912.781,
Armenia,ARM,1996,,3105.953,
Armenia,ARM,1997,,3236.0605,
Armenia,ARM,1998,,3505.3684,
Armenia,ARM,1999,,3660.0342,
Armenia,ARM,2021,,14193.117,
Aruba,ABW,2000,98.32,37241.03,
Aruba,ABW,2001,98.26,38123.344,
Aruba,ABW,2002,98.19,37309.79,
Aruba,ABW,2003,98.13,37353.56,
Aruba,ABW,2004,98.06,39713.848,
Aruba,ABW,2005,98,39166.133,
Aruba,ABW,2006,97.93,39146.91,
Aruba,ABW,2007,97.87,39866.715,
Aruba,ABW,2008,97.8,40096.78,
Aruba,ABW,2009,97.74,34978.008,
Aruba,ABW,2010,97.67,33639.395,
Aruba,ABW,2011,97.61,34446.855,
Aruba,ABW,2012,97.54,33815.11,
Aruba,ABW,2013,97.54,35720.7,
Aruba,ABW,2014,97.54,35467.234,
Aruba,ABW,2015,97.54,36490.523,North America
Aruba,ABW,2016,97.54,37043.7,
Aruba,ABW,1990,,30823.482,
Aruba,ABW,1991,,32222.658,
Aruba,ABW,1992,,32986.543,
Aruba,ABW,1993,,34336.555,
Aruba,ABW,1994,,35984.83,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Aruba,ABW,2021,,38866.332,
Australia,AUS,2000,99.99,38494.887,
Australia,AUS,2001,99.99,38779.6,
Australia,AUS,2002,99.99,39872.15,
Australia,AUS,2003,99.99,40642.562,
Australia,AUS,2004,99.99,41905.85,
Australia,AUS,2005,99.99,42704.44,
Australia,AUS,2006,99.99,43286.723,
Australia,AUS,2007,99.99,44109.668,
Australia,AUS,2008,99.99,44777.273,
Australia,AUS,2009,99.99,44684.402,
Australia,AUS,2010,99.99,44965.395,
Australia,AUS,2011,99.99,45405.367,
Australia,AUS,2012,99.99,46360.605,
Australia,AUS,2013,99.99,46744.625,
Australia,AUS,2014,99.99,47240.273,
Australia,AUS,2015,99.99,47567.68,Oceania
Australia,AUS,2016,99.99,48109.203,
Australia,AUS,2017,99.99,48400.246,
Australia,AUS,2018,99.99,49052.816,
Australia,AUS,2019,99.99,49379.094,
Australia,AUS,2020,99.99,48747.85,
Australia,AUS,1990,,31006.1,
Australia,AUS,1991,,30496.127,
Australia,AUS,1992,,30285.854,
Australia,AUS,1993,,31232.586,
Australia,AUS,1994,,32164.658,
Australia,AUS,1995,,33044.844,
Australia,AUS,1996,,33905.26,
Australia,AUS,1997,,34852.75,
Australia,AUS,1998,,36099.023,
Australia,AUS,1999,,37475.98,
Australia,AUS,2021,,49774.34,
Australia and New Zealand,,2000,99.99,,
Australia and New Zealand,,2001,99.99,,
Australia and New Zealand,,2002,99.99,,
Australia and New Zealand,,2003,99.99,,
Australia and New Zealand,,2004,99.99,,
Australia and New Zealand,,2005,99.99,,
Australia and New Zealand,,2006,99.99,,
Australia and New Zealand,,2007,99.99,,
Australia and New Zealand,,2008,99.99,,
Australia and New Zealand,,2009,99.99,,
Australia and New Zealand,,2010,99.99,,
Australia and New Zealand,,2011,99.99,,
Australia and New Zealand,,2012,99.99,,
Australia and New Zealand,,2013,99.99,,
Australia and New Zealand,,2014,99.99,,
Australia and New Zealand,,2015,99.99,,
Australia and New Zealand,,2016,99.99,,
Australia and New Zealand,,2017,99.99,,
Australia and New Zealand,,2018,99.99,,
Australia and New Zealand,,2019,99.99,,
Australia and New Zealand,,2020,99.99,,
Austria,AUT,2000,100,46469.86,
Austria,AUT,2001,100,46878.918,
Austria,AUT,2002,100,47419.277,
Austria,AUT,2003,100,47633.113,
Austria,AUT,2004,100,48633.273,
Austria,AUT,2005,99.99,49387.027,
Austria,AUT,2006,99.99,50840.695,
Austria,AUT,2007,99.99,52565.074,
Austria,AUT,2008,99.99,53166.055,
Austria,AUT,2009,99.99,51030.727,
Austria,AUT,2010,99.99,51843.43,
Austria,AUT,2011,99.98,53179.15,
Austria,AUT,2012,99.98,53297.445,
Austria,AUT,2013,99.98,52997.754,
Austria,AUT,2014,99.98,52932.9,
Austria,AUT,2015,99.98,52873.86,Europe
Austria,AUT,2016,99.97,53345.742,
Austria,AUT,2017,99.97,54172.99,
Austria,AUT,2018,99.97,55217.285,
Austria,AUT,2019,99.97,55806.438,
Austria,AUT,2020,99.97,51988.414,
Austria,AUT,1990,,37494.56,
Austria,AUT,1991,,38399.676,
Austria,AUT,1992,,38774.492,
Austria,AUT,1993,,38658.65,
Austria,AUT,1994,,39435.21,
Austria,AUT,1995,,40425.395,
Austria,AUT,1996,,41319.375,
Austria,AUT,1997,,42136.664,
Austria,AUT,1998,,43597.89,
Austria,AUT,1999,,45060.617,
Austria,AUT,2021,,54121.145,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,69,3998.5205,
Azerbaijan,AZE,2001,71.04,4360.4595,
Azerbaijan,AZE,2002,73.08,4736.5645,
Azerbaijan,AZE,2003,75.11,5180.6865,
Azerbaijan,AZE,2004,77.13,5610.763,
Azerbaijan,AZE,2005,79.15,7106.598,
Azerbaijan,AZE,2006,81.16,9453.941,
Azerbaijan,AZE,2007,83.16,11684.191,
Azerbaijan,AZE,2008,85.15,12672.376,
Azerbaijan,AZE,2009,87.13,13565.855,
Azerbaijan,AZE,2010,89.11,14082.238,
Azerbaijan,AZE,2011,91.09,13913.837,
Azerbaijan,AZE,2012,93.05,14027.469,
Azerbaijan,AZE,2013,95.01,14651.694,
Azerbaijan,AZE,2014,96.96,14867.943,
Azerbaijan,AZE,2015,98.78,14852.611,Asia
Azerbaijan,AZE,2016,98.79,14232.192,
Azerbaijan,AZE,2017,98.8,14121.407,
Azerbaijan,AZE,2018,98.81,14209.593,
Azerbaijan,AZE,2019,98.82,14442.041,
Azerbaijan,AZE,1990,,7616.91,
Azerbaijan,AZE,1991,,7463.629,
Azerbaijan,AZE,1992,,5690.181,
Azerbaijan,AZE,1993,,4309.9214,
Azerbaijan,AZE,1994,,3414.5112,
Azerbaijan,AZE,1995,,2976.995,
Azerbaijan,AZE,1996,,2985.3372,
Azerbaijan,AZE,1997,,3128.164,
Azerbaijan,AZE,1998,,3408.4753,
Azerbaijan,AZE,1999,,3628.7168,
Azerbaijan,AZE,2020,,13726.77,
Azerbaijan,AZE,2021,,14431.661,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,92.93,37131.305,
Bahamas,BHS,2001,93.28,37572.895,
Bahamas,BHS,2002,93.64,38083.53,
Bahamas,BHS,2003,93.99,37103.4,
Bahamas,BHS,2004,94.35,36929.17,
Bahamas,BHS,2005,94.7,37665.387,
Bahamas,BHS,2006,95.05,38081.246,
Bahamas,BHS,2007,95.41,38091.906,
Bahamas,BHS,2008,95.76,36680.83,
Bahamas,BHS,2009,96.12,34646.59,
Bahamas,BHS,2010,96.47,34688.094,
Bahamas,BHS,2011,96.83,34468.887,
Bahamas,BHS,2012,97.18,35150.562,
Bahamas,BHS,2013,97.54,33826.34,
Bahamas,BHS,2014,97.89,34143.03,
Bahamas,BHS,2015,98.25,34170.23,North America
Bahamas,BHS,2016,98.25,33596.637,
Bahamas,BHS,2017,98.25,34357.27,
Bahamas,BHS,2018,98.25,34735.125,
Bahamas,BHS,2019,98.25,35161.832,
Bahamas,BHS,1990,,36041.04,
Bahamas,BHS,1991,,33860.984,
Bahamas,BHS,1992,,31882.47,
Bahamas,BHS,1993,,31293.527,
Bahamas,BHS,1994,,31638.508,
Bahamas,BHS,1995,,32411.258,
Bahamas,BHS,1996,,33184.277,
Bahamas,BHS,1997,,34867.01,
Bahamas,BHS,1998,,32744.924,
Bahamas,BHS,1999,,36179.887,
Bahamas,BHS,2020,,26659.238,
Bahamas,BHS,2021,,30210.162,
Bahrain,BHR,2000,99.93,46154.03,
Bahrain,BHR,2001,99.93,46084.926,
Bahrain,BHR,2002,99.94,46478.207,
Bahrain,BHR,2003,99.95,47504.56,
Bahrain,BHR,2004,99.95,47455.24,
Bahrain,BHR,2005,99.96,46821.023,
Bahrain,BHR,2006,99.96,46303.49,
Bahrain,BHR,2007,99.97,46792.176,
Bahrain,BHR,2008,99.98,46588.64,
Bahrain,BHR,2009,99.98,44972.746,
Bahrain,BHR,2010,99.99,45600.066,
Bahrain,BHR,2011,99.99,46564.71,
Bahrain,BHR,2012,100,47793.53,
Bahrain,BHR,2013,100,48915.53,
Bahrain,BHR,2014,100,49117.99,
Bahrain,BHR,2015,100,48453.727,Asia
Bahrain,BHR,2016,100,48486.305,
Bahrain,BHR,2017,100,48929.445,
Bahrain,BHR,2018,100,48937.66,
Bahrain,BHR,2019,100,49768.977,
Bahrain,BHR,2020,100,47847.84,
Bahrain,BHR,1990,,36997.734,
Bahrain,BHR,1991,,39769.312,
Bahrain,BHR,1992,,40971.727,
Bahrain,BHR,1993,,44690.414,
Bahrain,BHR,1994,,43113.48,
Bahrain,BHR,1995,,43369.152,
Bahrain,BHR,1996,,43737.188,
Bahrain,BHR,1997,,43716.02,
Bahrain,BHR,1998,,44458.438,
Bahrain,BHR,1999,,45053.746,
Bahrain,BHR,2021,,49387.418,
Bangladesh,BGD,2000,35.38,2267.0754,
Bangladesh,BGD,2001,37.59,2337.3645,
Bangladesh,BGD,2002,39.83,2382.2815,
Bangladesh,BGD,2003,42.06,2451.9902,
Bangladesh,BGD,2004,44.28,2537.9507,
Bangladesh,BGD,2005,46.49,2663.0962,
Bangladesh,BGD,2006,48.69,2806.5928,
Bangladesh,BGD,2007,50.88,2973.2812,
Bangladesh,BGD,2008,53.05,3124.2268,
Bangladesh,BGD,2009,55.21,3253.0913,
Bangladesh,BGD,2010,57.36,3395.3647,
Bangladesh,BGD,2011,59.5,3571.0586,
Bangladesh,BGD,2012,61.62,3756.932,
Bangladesh,BGD,2013,63.72,3932.7083,
Bangladesh,BGD,2014,65.81,4119.425,
Bangladesh,BGD,2015,67.89,4337.3857,Asia
Bangladesh,BGD,2016,69.94,4589.0938,
Bangladesh,BGD,2017,71.99,4830.776,
Bangladesh,BGD,2018,74.01,5124.4985,
Bangladesh,BGD,2019,76.02,5467.208,
Bangladesh,BGD,2020,78.01,5591.374,
Bangladesh,BGD,1990,,1730.3689,
Bangladesh,BGD,1991,,1756.3326,
Bangladesh,BGD,1992,,1818.1508,
Bangladesh,BGD,1993,,1867.7809,
Bangladesh,BGD,1994,,1903.5808,
Bangladesh,BGD,1995,,1964.0612,
Bangladesh,BGD,1996,,2017.2135,
Bangladesh,BGD,1997,,2070.4375,
Bangladesh,BGD,1998,,2137.1501,
Bangladesh,BGD,1999,,2194.5264,
Bangladesh,BGD,2021,,5911.013,
Barbados,BRB,2000,90.58,15517.94,
Barbados,BRB,2001,91.09,15109.764,
Barbados,BRB,2002,91.6,15167.127,
Barbados,BRB,2003,92.11,15436.603,
Barbados,BRB,2004,92.62,15595.853,
Barbados,BRB,2005,93.13,16154.261,
Barbados,BRB,2006,93.64,17081.633,
Barbados,BRB,2007,94.15,17371.072,
Barbados,BRB,2008,94.66,17405.893,
Barbados,BRB,2009,95.17,16462.707,
Barbados,BRB,2010,95.68,16019.508,
Barbados,BRB,2011,96.19,15864.572,
Barbados,BRB,2012,96.7,15755.267,
Barbados,BRB,2013,97.21,15489.761,
Barbados,BRB,2014,97.72,15441.22,
Barbados,BRB,2015,98.23,15789.451,North America
Barbados,BRB,2016,98.74,16156.518,
Barbados,BRB,2017,99.17,16198.962,
Barbados,BRB,2018,99.18,16003.857,
Barbados,BRB,2019,100,15954.803,
Barbados,BRB,2020,100,13805.777,
Barbados,BRB,1990,,14097.3955,
Barbados,BRB,1991,,13519.722,
Barbados,BRB,1992,,12710.419,
Barbados,BRB,1993,,12772.787,
Barbados,BRB,1994,,12993.924,
Barbados,BRB,1995,,13225.754,
Barbados,BRB,1996,,13726.032,
Barbados,BRB,1997,,14353.12,
Barbados,BRB,1998,,14864.666,
Barbados,BRB,1999,,14884.602,
Barbados,BRB,2021,,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,99.2,8053.174,
Belarus,BLR,2001,99.21,8477.084,
Belarus,BLR,2002,99.22,8961.642,
Belarus,BLR,2003,99.22,9660.193,
Belarus,BLR,2004,99.24,10839.956,
Belarus,BLR,2005,99.26,11940.187,
Belarus,BLR,2006,99.28,13214.871,
Belarus,BLR,2007,99.29,14417.354,
Belarus,BLR,2008,99.31,15942.897,
Belarus,BLR,2009,99.33,16014.115,
Belarus,BLR,2010,99.35,17300.703,
Belarus,BLR,2011,99.37,18274.021,
Belarus,BLR,2012,99.39,18611.455,
Belarus,BLR,2013,99.41,18805.432,
Belarus,BLR,2014,99.43,19119.346,
Belarus,BLR,2015,99.45,18362.746,Europe
Belarus,BLR,2016,99.47,17883.127,
Belarus,BLR,2017,99.49,18356.102,
Belarus,BLR,2018,99.51,18974.7,
Belarus,BLR,2019,99.52,19279.209,
Belarus,BLR,2020,99.54,19225.574,
Belarus,BLR,1990,,8895.173,
Belarus,BLR,1991,,8784.377,
Belarus,BLR,1992,,7923.6504,
Belarus,BLR,1993,,7305.307,
Belarus,BLR,1994,,6458.2144,
Belarus,BLR,1995,,5805.3633,
Belarus,BLR,1996,,5988.0396,
Belarus,BLR,1997,,6698.458,
Belarus,BLR,1998,,7293.908,
Belarus,BLR,1999,,7575.9185,
Belarus,BLR,2021,,19751.203,
Belgium,BEL,2000,100,43024.14,
Belgium,BEL,2001,100,43347.89,
Belgium,BEL,2002,100,43890.598,
Belgium,BEL,2003,100,44160.91,
Belgium,BEL,2004,100,45540.47,
Belgium,BEL,2005,100,46342.188,
Belgium,BEL,2006,100,47212.58,
Belgium,BEL,2007,100,48590.402,
Belgium,BEL,2008,100,48423.516,
Belgium,BEL,2009,100,47064.79,
Belgium,BEL,2010,100,47972.56,
Belgium,BEL,2011,100,48154.87,
Belgium,BEL,2012,100,48210.926,
Belgium,BEL,2013,100,48204.586,
Belgium,BEL,2014,100,48748.62,
Belgium,BEL,2015,100,49456.4,Europe
Belgium,BEL,2016,100,49829.926,
Belgium,BEL,2017,100,50442.27,
Belgium,BEL,2018,100,51113.48,
Belgium,BEL,2019,100,51977.184,
Belgium,BEL,2020,100,48978.934,
Belgium,BEL,1990,,35506.926,
Belgium,BEL,1991,,36023.684,
Belgium,BEL,1992,,36426.992,
Belgium,BEL,1993,,35935.957,
Belgium,BEL,1994,,36981.45,
Belgium,BEL,1995,,37784.15,
Belgium,BEL,1996,,38208.72,
Belgium,BEL,1997,,39562.37,
Belgium,BEL,1998,,40252.47,
Belgium,BEL,1999,,41583.098,
Belgium,BEL,2021,,51739.54,
Belize,BLZ,2000,90.77,8702.083,
Belize,BLZ,2001,91.13,8857.37,
Belize,BLZ,2002,91.49,9023.401,
Belize,BLZ,2003,91.85,9566.061,
Belize,BLZ,2004,92.21,9710.014,
Belize,BLZ,2005,92.56,9631.592,
Belize,BLZ,2006,92.92,9781.776,
Belize,BLZ,2007,93.28,9815.055,
Belize,BLZ,2008,93.64,9397.152,
Belize,BLZ,2009,94,9101.549,
Belize,BLZ,2010,94.36,8988.865,
Belize,BLZ,2011,94.72,8776.863,
Belize,BLZ,2012,95.08,8912.105,
Belize,BLZ,2013,95.44,9109.572,
Belize,BLZ,2014,95.8,9276.317,
Belize,BLZ,2015,96.16,9387.914,North America
Belize,BLZ,2016,96.53,9208.114,
Belize,BLZ,2017,96.89,8873.754,
Belize,BLZ,2018,97.25,8798.538,
Belize,BLZ,2019,97.26,9028.552,
Belize,BLZ,2020,97.26,7703.118,
Belize,BLZ,1990,,6396.5005,
Belize,BLZ,1991,,6981.0063,
Belize,BLZ,1992,,7663.6484,
Belize,BLZ,1993,,7979.022,
Belize,BLZ,1994,,7823.966,
Belize,BLZ,1995,,7675.2173,
Belize,BLZ,1996,,7521.8643,
Belize,BLZ,1997,,7530.272,
Belize,BLZ,1998,,7554.926,
Belize,BLZ,1999,,7954.445,
Belize,BLZ,2021,,8762.623,
Benin,BEN,2000,24.91,2431.4456,
