Entity,Code,Year,san_od
American Samoa,ASM,2011,0.72
American Samoa,ASM,2012,0.72
American Samoa,ASM,2013,0.71
American Samoa,ASM,2014,0.71
American Samoa,ASM,2015,0.71
American Samoa,ASM,2016,0.7
American Samoa,ASM,2017,0.7
American Samoa,ASM,2018,0.7
American Samoa,ASM,2019,0.7
American Samoa,ASM,2020,0.7
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,2000,42.87
Angola,AGO,2001,41.41
Angola,AGO,2002,39.95
Angola,AGO,2003,38.49
Angola,AGO,2004,37.01
Angola,AGO,2005,35.53
Angola,AGO,2006,34.25
Angola,AGO,2007,32.96
Angola,AGO,2008,31.67
Angola,AGO,2009,30.37
Angola,AGO,2010,29.07
Angola,AGO,2011,27.77
Angola,AGO,2012,26.46
Angola,AGO,2013,25.15
Angola,AGO,2014,23.84
Angola,AGO,2015,22.53
Angola,AGO,2016,21.23
Angola,AGO,2017,19.92
Angola,AGO,2018,18.68
Angola,AGO,2019,18.32
Angola,AGO,2020,17.97
Anguilla,AIA,2000,2.22
Anguilla,AIA,2001,2.09
Anguilla,AIA,2002,1.96
Anguilla,AIA,2003,1.83
Anguilla,AIA,2004,1.7
Anguilla,AIA,2005,1.57
Anguilla,AIA,2006,1.45
Anguilla,AIA,2007,1.32
Anguilla,AIA,2008,1.19
Anguilla,AIA,2009,1.06
Anguilla,AIA,2010,0.93
Anguilla,AIA,2011,0.8
Anguilla,AIA,2012,0.67
Anguilla,AIA,2013,0.54
Anguilla,AIA,2014,0.54
Anguilla,AIA,2015,0.54
Anguilla,AIA,2016,0.54
Anguilla,AIA,2017,0.54
Antigua and Barbuda,ATG,2000,1.35
Antigua and Barbuda,ATG,2001,1.26
Antigua and Barbuda,ATG,2002,1.18
Antigua and Barbuda,ATG,2003,1.1
Antigua and Barbuda,ATG,2004,1.01
Antigua and Barbuda,ATG,2005,0.93
Antigua and Barbuda,ATG,2006,0.85
Antigua and Barbuda,ATG,2007,0.76
Antigua and Barbuda,ATG,2008,0.68
Antigua and Barbuda,ATG,2009,0.6
Antigua and Barbuda,ATG,2010,0.51
Antigua and Barbuda,ATG,2011,0.43
Antigua and Barbuda,ATG,2012,0.35
Antigua and Barbuda,ATG,2013,0.26
Antigua and Barbuda,ATG,2014,0.26
Antigua and Barbuda,ATG,2015,0.26
Antigua and Barbuda,ATG,2016,0.26
Antigua and Barbuda,ATG,2017,0.26
Argentina,ARG,2006,1.98
Argentina,ARG,2007,1.93
Argentina,ARG,2008,1.88
Argentina,ARG,2009,1.82
Argentina,ARG,2010,1.77
Argentina,ARG,2011,1.72
Argentina,ARG,2012,1.68
Argentina,ARG,2013,1.63
Argentina,ARG,2014,1.58
Armenia,ARM,2000,0.08
Armenia,ARM,2001,0.08
Armenia,ARM,2002,0.08
Armenia,ARM,2003,0.08
Armenia,ARM,2004,0.07
Armenia,ARM,2005,0.06
Armenia,ARM,2006,0.06
Armenia,ARM,2007,0.05
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0.04
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.03
Armenia,ARM,2012,0.02
Armenia,ARM,2013,0.02
Armenia,ARM,2014,0.01
Armenia,ARM,2015,0.01
Armenia,ARM,2016,0.01
Armenia,ARM,2017,0.01
Armenia,ARM,2018,0.01
Armenia,ARM,2019,0.01
Armenia,ARM,2020,0.01
Aruba,ABW,2000,1.05
Aruba,ABW,2001,1.09
Aruba,ABW,2002,1.12
Aruba,ABW,2003,1.16
Aruba,ABW,2004,1.19
Aruba,ABW,2005,1.23
Aruba,ABW,2006,1.26
Aruba,ABW,2007,1.3
Aruba,ABW,2008,1.33
Aruba,ABW,2009,1.37
Aruba,ABW,2010,1.4
Aruba,ABW,2011,1.44
Aruba,ABW,2012,1.47
Aruba,ABW,2013,1.47
Aruba,ABW,2014,1.47
Aruba,ABW,2015,1.47
Aruba,ABW,2016,1.47
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia and New Zealand,,2000,0
Australia and New Zealand,,2001,0
Australia and New Zealand,,2002,0
Australia and New Zealand,,2003,0
Australia and New Zealand,,2004,0
Australia and New Zealand,,2005,0
Australia and New Zealand,,2006,0
Australia and New Zealand,,2007,0
Australia and New Zealand,,2008,0
Australia and New Zealand,,2009,0
Australia and New Zealand,,2010,0
Australia and New Zealand,,2011,0
Australia and New Zealand,,2012,0
Australia and New Zealand,,2013,0
Australia and New Zealand,,2014,0
Australia and New Zealand,,2015,0
Australia and New Zealand,,2016,0
Australia and New Zealand,,2017,0
Australia and New Zealand,,2018,0
Australia and New Zealand,,2019,0
Australia and New Zealand,,2020,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,2000,0.17
Azerbaijan,AZE,2001,0.17
Azerbaijan,AZE,2002,0.17
Azerbaijan,AZE,2003,0.17
Azerbaijan,AZE,2004,0.17
Azerbaijan,AZE,2005,0.17
Azerbaijan,AZE,2006,0.17
Azerbaijan,AZE,2007,0.17
Azerbaijan,AZE,2008,0.17
Azerbaijan,AZE,2009,0.17
Azerbaijan,AZE,2010,0.17
Azerbaijan,AZE,2011,0.18
Azerbaijan,AZE,2012,0.18
Azerbaijan,AZE,2013,0.18
Azerbaijan,AZE,2014,0.18
Azerbaijan,AZE,2015,0.09
Azerbaijan,AZE,2016,0.09
Azerbaijan,AZE,2017,0.09
Azerbaijan,AZE,2018,0.09
Azerbaijan,AZE,2019,0.09
Bahamas,BHS,2000,1.14
Bahamas,BHS,2001,1.08
Bahamas,BHS,2002,1.01
Bahamas,BHS,2003,0.95
Bahamas,BHS,2004,0.89
Bahamas,BHS,2005,0.83
Bahamas,BHS,2006,0.77
Bahamas,BHS,2007,0.71
Bahamas,BHS,2008,0.65
Bahamas,BHS,2009,0.59
Bahamas,BHS,2010,0.53
Bahamas,BHS,2011,0.47
Bahamas,BHS,2012,0.41
Bahamas,BHS,2013,0.34
Bahamas,BHS,2014,0.28
Bahamas,BHS,2015,0.22
Bahamas,BHS,2016,0.22
Bahamas,BHS,2017,0.22
Bahamas,BHS,2018,0.22
Bahamas,BHS,2019,0.22
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,16.77
Bangladesh,BGD,2001,15.78
Bangladesh,BGD,2002,14.77
Bangladesh,BGD,2003,13.78
Bangladesh,BGD,2004,12.79
Bangladesh,BGD,2005,11.82
Bangladesh,BGD,2006,10.86
Bangladesh,BGD,2007,9.9
Bangladesh,BGD,2008,8.96
Bangladesh,BGD,2009,8.03
Bangladesh,BGD,2010,7.11
Bangladesh,BGD,2011,6.2
Bangladesh,BGD,2012,5.3
Bangladesh,BGD,2013,4.42
Bangladesh,BGD,2014,3.55
Bangladesh,BGD,2015,2.7
Bangladesh,BGD,2016,1.85
Bangladesh,BGD,2017,1.02
Bangladesh,BGD,2018,0.22
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,2000,0.7
Barbados,BRB,2001,0.71
Barbados,BRB,2002,0.72
Barbados,BRB,2003,0.73
Barbados,BRB,2004,0.74
Barbados,BRB,2005,0.75
Barbados,BRB,2006,0.76
Barbados,BRB,2007,0.77
Barbados,BRB,2008,0.78
Barbados,BRB,2009,0.78
Barbados,BRB,2010,0.79
Barbados,BRB,2011,0.8
Barbados,BRB,2012,0.81
Barbados,BRB,2013,0.82
Barbados,BRB,2014,0.83
Barbados,BRB,2015,0.83
Barbados,BRB,2016,0.83
Barbados,BRB,2017,0.83
Barbados,BRB,2018,0.82
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belize,BLZ,2000,4.47
Belize,BLZ,2001,4.25
Belize,BLZ,2002,4.04
Belize,BLZ,2003,3.82
Belize,BLZ,2004,3.6
Belize,BLZ,2005,3.39
Belize,BLZ,2006,3.17
Belize,BLZ,2007,2.96
Belize,BLZ,2008,2.74
Belize,BLZ,2009,2.52
Belize,BLZ,2010,2.31
Belize,BLZ,2011,2.09
Belize,BLZ,2012,1.87
Belize,BLZ,2013,1.65
Belize,BLZ,2014,1.44
Belize,BLZ,2015,1.22
Belize,BLZ,2016,1
Belize,BLZ,2017,0.78
Belize,BLZ,2018,0.57
Belize,BLZ,2019,0.57
Belize,BLZ,2020,0.57
Benin,BEN,2000,67.5
Benin,BEN,2001,66.74
Benin,BEN,2002,65.95
Benin,BEN,2003,65.11
Benin,BEN,2004,64.28
Benin,BEN,2005,63.45
Benin,BEN,2006,62.63
Benin,BEN,2007,61.8
Benin,BEN,2008,60.99
Benin,BEN,2009,60.18
Benin,BEN,2010,59.38
Benin,BEN,2011,58.58
Benin,BEN,2012,57.78
Benin,BEN,2013,56.99
Benin,BEN,2014,56.21
Benin,BEN,2015,55.42
Benin,BEN,2016,54.65
Benin,BEN,2017,53.87
Benin,BEN,2018,53.1
Benin,BEN,2019,52.34
Benin,BEN,2020,51.58
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,9.88
Bhutan,BTN,2001,9.8
Bhutan,BTN,2002,9.19
Bhutan,BTN,2003,8.58
Bhutan,BTN,2004,7.98
Bhutan,BTN,2005,7.39
Bhutan,BTN,2006,6.83
Bhutan,BTN,2007,6.27
Bhutan,BTN,2008,5.72
Bhutan,BTN,2009,5.18
Bhutan,BTN,2010,4.64
Bhutan,BTN,2011,4.11
Bhutan,BTN,2012,3.58
Bhutan,BTN,2013,3.06
Bhutan,BTN,2014,2.55
Bhutan,BTN,2015,2.04
Bhutan,BTN,2016,1.54
Bhutan,BTN,2017,1.05
Bhutan,BTN,2018,0.56
Bhutan,BTN,2019,0.14
Bhutan,BTN,2020,0
Bolivia,BOL,2000,33.19
Bolivia,BOL,2001,31.91
Bolivia,BOL,2002,30.66
Bolivia,BOL,2003,29.42
Bolivia,BOL,2004,28.19
Bolivia,BOL,2005,26.97
Bolivia,BOL,2006,25.76
Bolivia,BOL,2007,24.55
Bolivia,BOL,2008,23.36
Bolivia,BOL,2009,22.17
Bolivia,BOL,2010,20.98
Bolivia,BOL,2011,19.81
Bolivia,BOL,2012,18.64
Bolivia,BOL,2013,17.51
Bolivia,BOL,2014,16.39
Bolivia,BOL,2015,15.28
Bolivia,BOL,2016,14.17
Bolivia,BOL,2017,13.07
Bolivia,BOL,2018,11.97
Bolivia,BOL,2019,10.88
Bolivia,BOL,2020,9.79
Bosnia and Herzegovina,BIH,2000,0.66
Bosnia and Herzegovina,BIH,2001,0.6
Bosnia and Herzegovina,BIH,2002,0.53
Bosnia and Herzegovina,BIH,2003,0.47
Bosnia and Herzegovina,BIH,2004,0.4
Bosnia and Herzegovina,BIH,2005,0.34
Bosnia and Herzegovina,BIH,2006,0.28
Bosnia and Herzegovina,BIH,2007,0.21
Bosnia and Herzegovina,BIH,2008,0.15
Bosnia and Herzegovina,BIH,2009,0.09
Bosnia and Herzegovina,BIH,2010,0.03
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Botswana,BWA,2000,21.71
Botswana,BWA,2001,21.05
Botswana,BWA,2002,20.52
Botswana,BWA,2003,20.02
Botswana,BWA,2004,19.51
Botswana,BWA,2005,19.01
Botswana,BWA,2006,18.52
Botswana,BWA,2007,17.65
Botswana,BWA,2008,16.79
Botswana,BWA,2009,15.96
Botswana,BWA,2010,15.14
Botswana,BWA,2011,14.34
Botswana,BWA,2012,13.74
Botswana,BWA,2013,13.18
Botswana,BWA,2014,12.63
Botswana,BWA,2015,12.09
Botswana,BWA,2016,11.56
Botswana,BWA,2017,11.03
Botswana,BWA,2018,10.52
Botswana,BWA,2019,10.03
Botswana,BWA,2020,9.81
Brazil,BRA,2000,8.91
Brazil,BRA,2001,8.37
Brazil,BRA,2002,7.85
Brazil,BRA,2003,7.33
Brazil,BRA,2004,6.83
Brazil,BRA,2005,6.34
Brazil,BRA,2006,5.86
Brazil,BRA,2007,5.39
Brazil,BRA,2008,4.93
Brazil,BRA,2009,4.48
Brazil,BRA,2010,4.04
Brazil,BRA,2011,3.6
Brazil,BRA,2012,3.18
Brazil,BRA,2013,2.76
Brazil,BRA,2014,2.35
Brazil,BRA,2015,1.95
Brazil,BRA,2016,1.56
Brazil,BRA,2017,1.18
Brazil,BRA,2018,0.81
Brazil,BRA,2019,0.52
Brazil,BRA,2020,0.3
British Virgin Islands,VGB,2000,0.99
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.81
British Virgin Islands,VGB,2003,0.72
British Virgin Islands,VGB,2004,0.62
British Virgin Islands,VGB,2005,0.53
British Virgin Islands,VGB,2006,0.44
British Virgin Islands,VGB,2007,0.35
British Virgin Islands,VGB,2008,0.26
British Virgin Islands,VGB,2009,0.17
British Virgin Islands,VGB,2010,0.07
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei,BRN,2007,2.6
Brunei,BRN,2008,2.6
Brunei,BRN,2009,2.6
Brunei,BRN,2010,2.6
Brunei,BRN,2011,2.6
Brunei,BRN,2012,2.6
Brunei,BRN,2013,2.6
Brunei,BRN,2014,2.6
Brunei,BRN,2015,2.6
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Burkina Faso,BFA,2000,72.57
Burkina Faso,BFA,2001,72.04
Burkina Faso,BFA,2002,70.11
Burkina Faso,BFA,2003,68.2
Burkina Faso,BFA,2004,66.28
Burkina Faso,BFA,2005,64.38
Burkina Faso,BFA,2006,62.49
Burkina Faso,BFA,2007,60.71
Burkina Faso,BFA,2008,59.04
Burkina Faso,BFA,2009,57.38
Burkina Faso,BFA,2010,55.73
Burkina Faso,BFA,2011,54.09
Burkina Faso,BFA,2012,52.46
Burkina Faso,BFA,2013,50.84
Burkina Faso,BFA,2014,49.24
Burkina Faso,BFA,2015,47.65
Burkina Faso,BFA,2016,46.07
Burkina Faso,BFA,2017,44.51
Burkina Faso,BFA,2018,42.97
Burkina Faso,BFA,2019,41.44
Burkina Faso,BFA,2020,39.92
Burundi,BDI,2000,2.76
Burundi,BDI,2001,2.76
Burundi,BDI,2002,2.75
Burundi,BDI,2003,2.75
Burundi,BDI,2004,2.74
Burundi,BDI,2005,2.74
Burundi,BDI,2006,2.73
Burundi,BDI,2007,2.72
Burundi,BDI,2008,2.71
Burundi,BDI,2009,2.71
Burundi,BDI,2010,2.7
Burundi,BDI,2011,2.69
Burundi,BDI,2012,2.68
Burundi,BDI,2013,2.67
Burundi,BDI,2014,2.66
Burundi,BDI,2015,2.65
Burundi,BDI,2016,2.63
Burundi,BDI,2017,2.62
Burundi,BDI,2018,2.61
Burundi,BDI,2019,2.59
Burundi,BDI,2020,2.58
Cambodia,KHM,2000,86.8
Cambodia,KHM,2001,83.41
Cambodia,KHM,2002,80.02
Cambodia,KHM,2003,76.63
Cambodia,KHM,2004,73.25
Cambodia,KHM,2005,69.87
Cambodia,KHM,2006,66.5
Cambodia,KHM,2007,63.13
Cambodia,KHM,2008,59.75
Cambodia,KHM,2009,56.28
Cambodia,KHM,2010,52.81
Cambodia,KHM,2011,49.36
Cambodia,KHM,2012,45.92
Cambodia,KHM,2013,42.49
Cambodia,KHM,2014,39.07
Cambodia,KHM,2015,35.67
Cambodia,KHM,2016,32.27
Cambodia,KHM,2017,28.88
Cambodia,KHM,2018,25.51
Cambodia,KHM,2019,22.16
Cambodia,KHM,2020,19.28
Cameroon,CMR,2000,8.01
Cameroon,CMR,2001,7.88
Cameroon,CMR,2002,7.75
Cameroon,CMR,2003,7.62
Cameroon,CMR,2004,7.49
Cameroon,CMR,2005,7.36
Cameroon,CMR,2006,7.23
Cameroon,CMR,2007,7.11
Cameroon,CMR,2008,6.98
Cameroon,CMR,2009,6.85
Cameroon,CMR,2010,6.73
Cameroon,CMR,2011,6.61
Cameroon,CMR,2012,6.48
Cameroon,CMR,2013,6.36
Cameroon,CMR,2014,6.24
Cameroon,CMR,2015,6.12
Cameroon,CMR,2016,6.01
Cameroon,CMR,2017,5.89
Cameroon,CMR,2018,5.77
Cameroon,CMR,2019,5.66
Cameroon,CMR,2020,5.55
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Cape Verde,CPV,2000,51.48
Cape Verde,CPV,2001,49.44
Cape Verde,CPV,2002,47.43
Cape Verde,CPV,2003,45.43
Cape Verde,CPV,2004,43.44
Cape Verde,CPV,2005,41.48
Cape Verde,CPV,2006,39.53
Cape Verde,CPV,2007,37.6
Cape Verde,CPV,2008,35.68
Cape Verde,CPV,2009,33.79
Cape Verde,CPV,2010,31.91
Cape Verde,CPV,2011,30.14
Cape Verde,CPV,2012,28.37
Cape Verde,CPV,2013,26.61
Cape Verde,CPV,2014,24.87
Cape Verde,CPV,2015,23.13
Cape Verde,CPV,2016,21.4
Cape Verde,CPV,2017,19.67
Cape Verde,CPV,2018,17.91
Cape Verde,CPV,2019,16.17
Cape Verde,CPV,2020,14.45
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,2000,22.67
Central African Republic,CAF,2001,22.84
Central African Republic,CAF,2002,23.01
Central African Republic,CAF,2003,23.18
Central African Republic,CAF,2004,23.35
Central African Republic,CAF,2005,23.52
Central African Republic,CAF,2006,23.68
Central African Republic,CAF,2007,23.83
Central African Republic,CAF,2008,23.97
Central African Republic,CAF,2009,24.11
Central African Republic,CAF,2010,24.24
Central African Republic,CAF,2011,24.37
Central African Republic,CAF,2012,24.48
Central African Republic,CAF,2013,24.59
Central African Republic,CAF,2014,24.7
Central African Republic,CAF,2015,24.79
Central African Republic,CAF,2016,24.88
Central African Republic,CAF,2017,24.96
Central African Republic,CAF,2018,25.03
Central African Republic,CAF,2019,25.09
Central African Republic,CAF,2020,25.15
Central and Southern Asia,,2000,58.38
Central and Southern Asia,,2001,55.96
Central and Southern Asia,,2002,53.51
Central and Southern Asia,,2003,51.07
Central and Southern Asia,,2004,48.64
Central and Southern Asia,,2005,46.22
Central and Southern Asia,,2006,43.82
Central and Southern Asia,,2007,41.43
Central and Southern Asia,,2008,39.05
Central and Southern Asia,,2009,36.68
Central and Southern Asia,,2010,34.31
Central and Southern Asia,,2011,31.95
Central and Southern Asia,,2012,29.6
Central and Southern Asia,,2013,27.25
Central and Southern Asia,,2014,24.92
Central and Southern Asia,,2015,22.6
Central and Southern Asia,,2016,20.3
Central and Southern Asia,,2017,18.29
Central and Southern Asia,,2018,15.99
Central and Southern Asia,,2019,13.75
Central and Southern Asia,,2020,11.56
Chad,TCD,2000,71.24
Chad,TCD,2001,70.92
Chad,TCD,2002,70.6
Chad,TCD,2003,70.28
Chad,TCD,2004,69.96
Chad,TCD,2005,69.63
Chad,TCD,2006,69.31
Chad,TCD,2007,68.99
Chad,TCD,2008,68.67
Chad,TCD,2009,68.35
Chad,TCD,2010,68.02
Chad,TCD,2011,67.67
Chad,TCD,2012,67.32
Chad,TCD,2013,66.95
Chad,TCD,2014,66.57
Chad,TCD,2015,66.19
Chad,TCD,2016,65.79
Chad,TCD,2017,65.37
Chad,TCD,2018,64.95
Chad,TCD,2019,64.52
Chad,TCD,2020,64.07
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Chile,CHL,2000,2.3
Chile,CHL,2001,2.17
Chile,CHL,2002,2.05
Chile,CHL,2003,1.93
Chile,CHL,2004,1.8
Chile,CHL,2005,1.68
Chile,CHL,2006,1.56
Chile,CHL,2007,1.44
Chile,CHL,2008,1.31
Chile,CHL,2009,1.19
Chile,CHL,2010,1.07
Chile,CHL,2011,0.95
Chile,CHL,2012,0.82
Chile,CHL,2013,0.7
