Entity,Code,Year,san_od_rural,san_od_urban,Continent
Argentina,ARG,2006,7.69,1.36,
Argentina,ARG,2007,7.69,1.31,
Argentina,ARG,2008,7.69,1.27,
Argentina,ARG,2009,7.69,1.22,
Argentina,ARG,2010,7.69,1.18,
Argentina,ARG,2011,7.69,1.13,
Argentina,ARG,2012,7.69,1.09,
Argentina,ARG,2013,7.69,1.05,
Argentina,ARG,2014,7.69,1,
Argentina,ARG,2000,,1.49,
Argentina,ARG,2001,,1.49,
Argentina,ARG,2002,,1.49,
Argentina,ARG,2003,,1.49,
Argentina,ARG,2004,,1.44,
Argentina,ARG,2005,,1.4,
Argentina,ARG,2015,,0.96,South America
Argentina,ARG,2016,,0.91,
Argentina,ARG,2017,,0.87,
Argentina,ARG,2018,,0.82,
Argentina,ARG,2019,,0.77,
Argentina,ARG,2020,,0,
Armenia,ARM,2000,0.04,0.1,
Armenia,ARM,2001,0.04,0.1,
Armenia,ARM,2002,0.04,0.1,
Armenia,ARM,2003,0.04,0.1,
Armenia,ARM,2004,0.04,0.09,
Armenia,ARM,2005,0.04,0.08,
Armenia,ARM,2006,0.04,0.07,
Armenia,ARM,2007,0.04,0.06,
Armenia,ARM,2008,0.03,0.05,
Armenia,ARM,2009,0.03,0.05,
Armenia,ARM,2010,0.03,0.04,
Armenia,ARM,2011,0.03,0.03,
Armenia,ARM,2012,0.03,0.02,
Armenia,ARM,2013,0.03,0.01,
Armenia,ARM,2014,0.03,0,
Armenia,ARM,2015,0.03,0,Asia
Armenia,ARM,2016,0.03,0,
Armenia,ARM,2017,0.03,0,
Armenia,ARM,2018,0.03,0,
Armenia,ARM,2019,0.03,0,
Armenia,ARM,2020,0.03,0,
Aruba,ABW,2015,,,North America
Australia,AUS,2015,,,Oceania
Austria,AUT,2000,0,0,
Austria,AUT,2001,0,0,
Austria,AUT,2002,0,0,
Austria,AUT,2003,0,0,
Austria,AUT,2004,0,0,
Austria,AUT,2005,0,0,
Austria,AUT,2006,0,0,
Austria,AUT,2007,0,0,
Austria,AUT,2008,0,0,
Austria,AUT,2009,0,0,
Austria,AUT,2010,0,0,
Austria,AUT,2011,0,0,
Austria,AUT,2012,0,0,
Austria,AUT,2013,0,0,
Austria,AUT,2014,0,0,
Austria,AUT,2015,0,0,Europe
Austria,AUT,2016,0,0,
Austria,AUT,2017,0,0,
Austria,AUT,2018,0,0,
Austria,AUT,2019,0,0,
Austria,AUT,2020,0,0,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,0.25,0.1,
Azerbaijan,AZE,2001,0.24,0.1,
Azerbaijan,AZE,2002,0.24,0.1,
Azerbaijan,AZE,2003,0.24,0.11,
Azerbaijan,AZE,2004,0.23,0.11,
Azerbaijan,AZE,2005,0.23,0.12,
Azerbaijan,AZE,2006,0.23,0.12,
Azerbaijan,AZE,2007,0.22,0.13,
Azerbaijan,AZE,2008,0.22,0.13,
Azerbaijan,AZE,2009,0.22,0.14,
Azerbaijan,AZE,2010,0.21,0.14,
Azerbaijan,AZE,2011,0.21,0.15,
Azerbaijan,AZE,2012,0.21,0.15,
Azerbaijan,AZE,2013,0.2,0.16,
Azerbaijan,AZE,2014,0.2,0.16,
Azerbaijan,AZE,2015,0.19,0,Asia
Azerbaijan,AZE,2016,0.19,0,
Azerbaijan,AZE,2017,0.19,0,
Azerbaijan,AZE,2018,0.19,0,
Azerbaijan,AZE,2019,0.19,0,
Azerbaijan,AZE,2020,,0,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2015,,,North America
Bahrain,BHR,2015,,,Asia
Bangladesh,BGD,2000,20.42,4.96,
Bangladesh,BGD,2001,19.3,4.68,
Bangladesh,BGD,2002,18.19,4.41,
Bangladesh,BGD,2003,17.07,4.13,
Bangladesh,BGD,2004,15.96,3.85,
Bangladesh,BGD,2005,14.84,3.57,
Bangladesh,BGD,2006,13.73,3.29,
Bangladesh,BGD,2007,12.61,3.01,
Bangladesh,BGD,2008,11.5,2.74,
Bangladesh,BGD,2009,10.38,2.46,
Bangladesh,BGD,2010,9.27,2.18,
Bangladesh,BGD,2011,8.15,1.9,
Bangladesh,BGD,2012,7.04,1.62,
Bangladesh,BGD,2013,5.92,1.34,
Bangladesh,BGD,2014,4.81,1.06,
Bangladesh,BGD,2015,3.69,0.79,Asia
Bangladesh,BGD,2016,2.58,0.51,
Bangladesh,BGD,2017,1.46,0.23,
Bangladesh,BGD,2018,0.35,0,
Bangladesh,BGD,2019,0,0,
Bangladesh,BGD,2020,0,0,
Barbados,BRB,2015,,,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,0,0,
Belarus,BLR,2001,0,0,
Belarus,BLR,2002,0,0,
Belarus,BLR,2003,0,0,
Belarus,BLR,2004,0,0,
Belarus,BLR,2005,0,0,
Belarus,BLR,2006,0,0,
Belarus,BLR,2007,0,0,
Belarus,BLR,2008,0,0,
Belarus,BLR,2009,0,0,
Belarus,BLR,2010,0,0,
Belarus,BLR,2011,0,0,
Belarus,BLR,2012,0,0,
Belarus,BLR,2013,0,0,
Belarus,BLR,2014,0,0,
Belarus,BLR,2015,0,0,Europe
Belarus,BLR,2016,0,0,
Belarus,BLR,2017,0,0,
Belarus,BLR,2018,0,0,
Belarus,BLR,2019,0,0,
Belarus,BLR,2020,0,0,
Belgium,BEL,2000,0,0,
Belgium,BEL,2001,0,0,
Belgium,BEL,2002,0,0,
Belgium,BEL,2003,0,0,
Belgium,BEL,2004,0,0,
Belgium,BEL,2005,0,0,
Belgium,BEL,2006,0,0,
Belgium,BEL,2007,0,0,
Belgium,BEL,2008,0,0,
Belgium,BEL,2009,0,0,
Belgium,BEL,2010,0,0,
Belgium,BEL,2011,0,0,
Belgium,BEL,2012,0,0,
Belgium,BEL,2013,0,0,
Belgium,BEL,2014,0,0,
Belgium,BEL,2015,0,0,Europe
Belgium,BEL,2016,0,0,
Belgium,BEL,2017,0,0,
Belgium,BEL,2018,0,0,
Belgium,BEL,2019,0,0,
Belgium,BEL,2020,0,0,
Belize,BLZ,2000,7.14,1.26,
Belize,BLZ,2001,6.77,1.23,
Belize,BLZ,2002,6.39,1.2,
Belize,BLZ,2003,6.02,1.17,
Belize,BLZ,2004,5.65,1.14,
Belize,BLZ,2005,5.28,1.11,
Belize,BLZ,2006,4.91,1.08,
Belize,BLZ,2007,4.53,1.05,
Belize,BLZ,2008,4.16,1.02,
Belize,BLZ,2009,3.79,0.99,
Belize,BLZ,2010,3.42,0.96,
Belize,BLZ,2011,3.04,0.93,
Belize,BLZ,2012,2.67,0.9,
Belize,BLZ,2013,2.3,0.87,
Belize,BLZ,2014,1.93,0.84,
Belize,BLZ,2015,1.56,0.81,North America
Belize,BLZ,2016,1.18,0.78,
Belize,BLZ,2017,0.81,0.75,
Belize,BLZ,2018,0.44,0.72,
Belize,BLZ,2019,0.44,0.72,
Belize,BLZ,2020,0.44,0.72,
Benin,BEN,2000,86.82,36.42,
Benin,BEN,2001,86,36.17,
Benin,BEN,2002,85.18,35.93,
Benin,BEN,2003,84.36,35.68,
Benin,BEN,2004,83.54,35.43,
Benin,BEN,2005,82.73,35.18,
Benin,BEN,2006,81.91,34.93,
Benin,BEN,2007,81.09,34.69,
Benin,BEN,2008,80.27,34.44,
Benin,BEN,2009,79.45,34.19,
Benin,BEN,2010,78.63,33.94,
Benin,BEN,2011,77.82,33.7,
Benin,BEN,2012,77,33.45,
Benin,BEN,2013,76.18,33.2,
Benin,BEN,2014,75.36,32.95,
Benin,BEN,2015,74.54,32.7,Africa
Benin,BEN,2016,73.72,32.46,
Benin,BEN,2017,72.91,32.21,
Benin,BEN,2018,72.09,31.96,
Benin,BEN,2019,71.27,31.71,
Benin,BEN,2020,70.45,31.46,
Bermuda,BMU,2000,,0,
Bermuda,BMU,2001,,0,
Bermuda,BMU,2002,,0,
Bermuda,BMU,2003,,0,
Bermuda,BMU,2004,,0,
Bermuda,BMU,2005,,0,
Bermuda,BMU,2006,,0,
Bermuda,BMU,2007,,0,
Bermuda,BMU,2008,,0,
Bermuda,BMU,2009,,0,
Bermuda,BMU,2010,,0,
Bermuda,BMU,2011,,0,
Bermuda,BMU,2012,,0,
Bermuda,BMU,2013,,0,
Bermuda,BMU,2014,,0,
Bermuda,BMU,2015,,0,North America
Bermuda,BMU,2016,,0,
Bermuda,BMU,2017,,0,
Bermuda,BMU,2018,,0,
Bermuda,BMU,2019,,0,
Bermuda,BMU,2020,,0,
Bhutan,BTN,2000,11.78,4.3,
Bhutan,BTN,2001,11.78,4.3,
Bhutan,BTN,2002,11.14,4.05,
Bhutan,BTN,2003,10.5,3.8,
Bhutan,BTN,2004,9.86,3.56,
Bhutan,BTN,2005,9.22,3.31,
Bhutan,BTN,2006,8.58,3.06,
Bhutan,BTN,2007,7.93,2.82,
Bhutan,BTN,2008,7.29,2.57,
Bhutan,BTN,2009,6.65,2.32,
Bhutan,BTN,2010,6.01,2.08,
Bhutan,BTN,2011,5.37,1.83,
Bhutan,BTN,2012,4.73,1.58,
Bhutan,BTN,2013,4.08,1.34,
Bhutan,BTN,2014,3.44,1.09,
Bhutan,BTN,2015,2.8,0.84,Asia
Bhutan,BTN,2016,2.16,0.6,
Bhutan,BTN,2017,1.52,0.35,
Bhutan,BTN,2018,0.88,0.1,
Bhutan,BTN,2019,0.23,0,
Bhutan,BTN,2020,0,0,
Bolivia,BOL,2000,62.77,14.9,
Bolivia,BOL,2001,61.27,14.16,
Bolivia,BOL,2002,59.76,13.41,
Bolivia,BOL,2003,58.26,12.67,
Bolivia,BOL,2004,56.76,11.92,
Bolivia,BOL,2005,55.26,11.18,
Bolivia,BOL,2006,53.76,10.44,
Bolivia,BOL,2007,52.25,9.69,
Bolivia,BOL,2008,50.75,8.95,
Bolivia,BOL,2009,49.25,8.2,
Bolivia,BOL,2010,47.75,7.46,
Bolivia,BOL,2011,46.24,6.72,
Bolivia,BOL,2012,44.74,5.97,
Bolivia,BOL,2013,43.24,5.23,
Bolivia,BOL,2014,41.74,4.49,
Bolivia,BOL,2015,40.24,3.74,South America
Bolivia,BOL,2016,38.73,3,
Bolivia,BOL,2017,37.23,2.25,
Bolivia,BOL,2018,35.73,1.51,
Bolivia,BOL,2019,34.23,0.77,
Bolivia,BOL,2020,32.73,0.02,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,0.87,0.37,
Bosnia and Herzegovina,BIH,2001,0.79,0.34,
Bosnia and Herzegovina,BIH,2002,0.7,0.3,
Bosnia and Herzegovina,BIH,2003,0.62,0.27,
Bosnia and Herzegovina,BIH,2004,0.53,0.23,
Bosnia and Herzegovina,BIH,2005,0.45,0.2,
Bosnia and Herzegovina,BIH,2006,0.36,0.16,
Bosnia and Herzegovina,BIH,2007,0.28,0.13,
Bosnia and Herzegovina,BIH,2008,0.19,0.09,
Bosnia and Herzegovina,BIH,2009,0.11,0.06,
Bosnia and Herzegovina,BIH,2010,0.03,0.03,
Bosnia and Herzegovina,BIH,2011,0,0,
Bosnia and Herzegovina,BIH,2012,0,0,
Bosnia and Herzegovina,BIH,2013,0,0,
Bosnia and Herzegovina,BIH,2014,0,0,
Bosnia and Herzegovina,BIH,2015,0,0,Europe
Bosnia and Herzegovina,BIH,2016,0,0,
Bosnia and Herzegovina,BIH,2017,0,0,
Bosnia and Herzegovina,BIH,2018,0,0,
Bosnia and Herzegovina,BIH,2019,,0,
Bosnia and Herzegovina,BIH,2020,,0,
Botswana,BWA,2000,42.15,3.75,
Botswana,BWA,2001,41.59,3.6,
Botswana,BWA,2002,41.03,3.45,
Botswana,BWA,2003,40.47,3.3,
Botswana,BWA,2004,39.91,3.15,
Botswana,BWA,2005,39.35,3,
Botswana,BWA,2006,38.79,2.85,
Botswana,BWA,2007,38.23,2.7,
Botswana,BWA,2008,37.67,2.55,
Botswana,BWA,2009,37.11,2.4,
Botswana,BWA,2010,36.54,2.25,
Botswana,BWA,2011,35.98,2.1,
Botswana,BWA,2012,35.42,1.95,
Botswana,BWA,2013,34.86,1.8,
Botswana,BWA,2014,34.3,1.65,
Botswana,BWA,2015,33.74,1.5,Africa
Botswana,BWA,2016,33.18,1.35,
Botswana,BWA,2017,32.62,1.2,
Botswana,BWA,2018,32.06,1.05,
Botswana,BWA,2019,31.5,0.9,
Botswana,BWA,2020,31.5,0.9,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,34.51,2.98,
Brazil,BRA,2001,32.9,2.82,
Brazil,BRA,2002,31.3,2.66,
Brazil,BRA,2003,29.69,2.49,
Brazil,BRA,2004,28.08,2.33,
Brazil,BRA,2005,26.47,2.17,
Brazil,BRA,2006,24.86,2.01,
Brazil,BRA,2007,23.26,1.85,
Brazil,BRA,2008,21.65,1.69,
Brazil,BRA,2009,20.04,1.52,
Brazil,BRA,2010,18.43,1.36,
Brazil,BRA,2011,16.82,1.2,
Brazil,BRA,2012,15.22,1.04,
Brazil,BRA,2013,13.61,0.88,
Brazil,BRA,2014,12,0.72,
Brazil,BRA,2015,10.39,0.55,South America
Brazil,BRA,2016,8.78,0.39,
Brazil,BRA,2017,7.18,0.23,
Brazil,BRA,2018,5.57,0.07,
Brazil,BRA,2019,3.96,0,
Brazil,BRA,2020,2.35,0,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,2000,0,0,
Bulgaria,BGR,2001,0,0,
Bulgaria,BGR,2002,0,0,
Bulgaria,BGR,2003,0,0,
Bulgaria,BGR,2004,0,0,
Bulgaria,BGR,2005,0,0,
Bulgaria,BGR,2006,0,0,
Bulgaria,BGR,2007,0,0,
Bulgaria,BGR,2008,0,0,
Bulgaria,BGR,2009,0,0,
Bulgaria,BGR,2010,0,0,
Bulgaria,BGR,2011,0,0,
Bulgaria,BGR,2012,0,0,
Bulgaria,BGR,2013,0,0,
Bulgaria,BGR,2014,0,0,
Bulgaria,BGR,2015,0,0,Europe
Bulgaria,BGR,2016,0,0,
Bulgaria,BGR,2017,0,0,
Bulgaria,BGR,2018,0,0,
Bulgaria,BGR,2019,0,0,
Bulgaria,BGR,2020,0,0,
Burkina Faso,BFA,2000,86.3,9.37,
Burkina Faso,BFA,2001,86.3,9.37,
Burkina Faso,BFA,2002,84.64,9.21,
Burkina Faso,BFA,2003,82.98,9.06,
Burkina Faso,BFA,2004,81.31,8.9,
Burkina Faso,BFA,2005,79.65,8.74,
Burkina Faso,BFA,2006,77.99,8.58,
Burkina Faso,BFA,2007,76.33,8.43,
Burkina Faso,BFA,2008,74.66,8.27,
Burkina Faso,BFA,2009,73,8.11,
Burkina Faso,BFA,2010,71.34,7.95,
Burkina Faso,BFA,2011,69.68,7.8,
Burkina Faso,BFA,2012,68.01,7.64,
Burkina Faso,BFA,2013,66.35,7.48,
Burkina Faso,BFA,2014,64.69,7.32,
Burkina Faso,BFA,2015,63.03,7.17,Africa
Burkina Faso,BFA,2016,61.36,7.01,
Burkina Faso,BFA,2017,59.7,6.85,
Burkina Faso,BFA,2018,58.04,6.69,
Burkina Faso,BFA,2019,56.38,6.54,
Burkina Faso,BFA,2020,54.72,6.38,
Burundi,BDI,2000,2.83,2.02,
Burundi,BDI,2001,2.83,1.94,
Burundi,BDI,2002,2.84,1.86,
Burundi,BDI,2003,2.84,1.78,
Burundi,BDI,2004,2.85,1.7,
Burundi,BDI,2005,2.85,1.61,
Burundi,BDI,2006,2.86,1.53,
Burundi,BDI,2007,2.86,1.45,
Burundi,BDI,2008,2.87,1.37,
Burundi,BDI,2009,2.87,1.29,
Burundi,BDI,2010,2.88,1.2,
Burundi,BDI,2011,2.88,1.12,
Burundi,BDI,2012,2.89,1.04,
Burundi,BDI,2013,2.89,0.96,
Burundi,BDI,2014,2.9,0.88,
Burundi,BDI,2015,2.9,0.79,Africa
Burundi,BDI,2016,2.91,0.71,
Burundi,BDI,2017,2.91,0.63,
Burundi,BDI,2018,2.92,0.55,
Burundi,BDI,2019,2.92,0.47,
Burundi,BDI,2020,2.92,0.47,
Cambodia,KHM,2000,98.21,36.83,
Cambodia,KHM,2001,94.57,34.89,
Cambodia,KHM,2002,90.93,32.95,
Cambodia,KHM,2003,87.29,31.01,
Cambodia,KHM,2004,83.65,29.07,
Cambodia,KHM,2005,80.02,27.13,
Cambodia,KHM,2006,76.38,25.19,
Cambodia,KHM,2007,72.74,23.24,
Cambodia,KHM,2008,69.1,21.3,
Cambodia,KHM,2009,65.46,19.36,
Cambodia,KHM,2010,61.83,17.42,
Cambodia,KHM,2011,58.19,15.48,
Cambodia,KHM,2012,54.55,13.54,
Cambodia,KHM,2013,50.91,11.6,
Cambodia,KHM,2014,47.27,9.66,
Cambodia,KHM,2015,43.64,7.71,Asia
Cambodia,KHM,2016,40,5.77,
Cambodia,KHM,2017,36.36,3.83,
Cambodia,KHM,2018,32.72,1.89,
Cambodia,KHM,2019,29.08,0,
Cambodia,KHM,2020,25.45,0,
Cameroon,CMR,2000,13.77,1.12,
Cameroon,CMR,2001,13.68,1.11,
Cameroon,CMR,2002,13.59,1.09,
Cameroon,CMR,2003,13.49,1.08,
Cameroon,CMR,2004,13.4,1.07,
Cameroon,CMR,2005,13.31,1.05,
Cameroon,CMR,2006,13.22,1.04,
Cameroon,CMR,2007,13.13,1.02,
Cameroon,CMR,2008,13.03,1.01,
Cameroon,CMR,2009,12.94,0.99,
Cameroon,CMR,2010,12.85,0.98,
Cameroon,CMR,2011,12.76,0.97,
Cameroon,CMR,2012,12.67,0.95,
Cameroon,CMR,2013,12.58,0.94,
Cameroon,CMR,2014,12.48,0.92,
Cameroon,CMR,2015,12.39,0.91,Africa
Cameroon,CMR,2016,12.3,0.89,
Cameroon,CMR,2017,12.21,0.88,
Cameroon,CMR,2018,12.12,0.87,
Cameroon,CMR,2019,12.02,0.85,
Cameroon,CMR,2020,11.93,0.84,
Canada,CAN,2000,0,0,
Canada,CAN,2001,0,0,
Canada,CAN,2002,0,0,
Canada,CAN,2003,0,0,
Canada,CAN,2004,0,0,
Canada,CAN,2005,0,0,
Canada,CAN,2006,0,0,
Canada,CAN,2007,0,0,
Canada,CAN,2008,0,0,
Canada,CAN,2009,0,0,
Canada,CAN,2010,0,0,
Canada,CAN,2011,0,0,
Canada,CAN,2012,0,0,
Canada,CAN,2013,0,0,
Canada,CAN,2014,0,0,
Canada,CAN,2015,0,0,North America
Canada,CAN,2016,0,0,
Canada,CAN,2017,0,0,
Canada,CAN,2018,0,0,
Canada,CAN,2019,0,0,
Canada,CAN,2020,0,0,
Cape Verde,CPV,2000,71.56,33.98,
Cape Verde,CPV,2001,69.33,32.7,
Cape Verde,CPV,2002,67.11,31.42,
Cape Verde,CPV,2003,64.88,30.14,
Cape Verde,CPV,2004,62.65,28.86,
Cape Verde,CPV,2005,60.42,27.58,
Cape Verde,CPV,2006,58.2,26.3,
Cape Verde,CPV,2007,55.97,25.02,
Cape Verde,CPV,2008,53.74,23.74,
Cape Verde,CPV,2009,51.51,22.46,
Cape Verde,CPV,2010,49.29,21.19,
Cape Verde,CPV,2011,47.06,19.91,
Cape Verde,CPV,2012,44.83,18.63,
Cape Verde,CPV,2013,42.61,17.35,
Cape Verde,CPV,2014,40.38,16.07,
Cape Verde,CPV,2015,38.15,14.79,Africa
Cape Verde,CPV,2016,35.92,13.51,
Cape Verde,CPV,2017,33.67,12.22,
Cape Verde,CPV,2018,31.33,10.91,
Cape Verde,CPV,2019,29.01,9.61,
Cape Verde,CPV,2020,26.71,8.31,
Cayman Islands,CYM,2001,,0,
Cayman Islands,CYM,2002,,0,
Cayman Islands,CYM,2003,,0,
Cayman Islands,CYM,2004,,0,
Cayman Islands,CYM,2005,,0,
Cayman Islands,CYM,2006,,0,
Cayman Islands,CYM,2007,,0,
Cayman Islands,CYM,2008,,0,
Cayman Islands,CYM,2009,,0,
Cayman Islands,CYM,2010,,0,
Cayman Islands,CYM,2011,,0,
Cayman Islands,CYM,2012,,0,
Cayman Islands,CYM,2013,,0,
Cayman Islands,CYM,2014,,0,
Cayman Islands,CYM,2015,,0,North America
Cayman Islands,CYM,2016,,0,
Central African Republic,CAF,2000,33.87,4.1,
Central African Republic,CAF,2001,34.11,4.23,
Central African Republic,CAF,2002,34.35,4.36,
Central African Republic,CAF,2003,34.58,4.49,
Central African Republic,CAF,2004,34.82,4.62,
Central African Republic,CAF,2005,35.06,4.75,
Central African Republic,CAF,2006,35.29,4.88,
Central African Republic,CAF,2007,35.53,5.01,
Central African Republic,CAF,2008,35.77,5.14,
Central African Republic,CAF,2009,36,5.27,
Central African Republic,CAF,2010,36.24,5.4,
Central African Republic,CAF,2011,36.48,5.53,
Central African Republic,CAF,2012,36.71,5.66,
Central African Republic,CAF,2013,36.95,5.79,
Central African Republic,CAF,2014,37.19,5.92,
Central African Republic,CAF,2015,37.43,6.06,Africa
Central African Republic,CAF,2016,37.66,6.19,
Central African Republic,CAF,2017,37.9,6.32,
Central African Republic,CAF,2018,38.14,6.45,
Central African Republic,CAF,2019,38.37,6.58,
Central African Republic,CAF,2020,38.61,6.71,
Central and Southern Asia,,2000,75.16,18.54,
Central and Southern Asia,,2001,72.32,17.64,
Central and Southern Asia,,2002,69.46,16.75,
Central and Southern Asia,,2003,66.59,15.85,
Central and Southern Asia,,2004,63.73,14.96,
Central and Southern Asia,,2005,60.87,14.06,
Central and Southern Asia,,2006,58.01,13.17,
Central and Southern Asia,,2007,55.15,12.27,
Central and Southern Asia,,2008,52.29,11.37,
Central and Southern Asia,,2009,49.42,10.48,
Central and Southern Asia,,2010,46.54,9.57,
Central and Southern Asia,,2011,43.65,8.67,
Central and Southern Asia,,2012,40.75,7.77,
Central and Southern Asia,,2013,37.84,6.87,
Central and Southern Asia,,2014,34.94,5.97,
Central and Southern Asia,,2015,32.03,5.07,
Central and Southern Asia,,2016,29.13,4.17,
Central and Southern Asia,,2017,26.66,3.27,
Central and Southern Asia,,2018,23.71,2.39,
Central and Southern Asia,,2019,20.83,1.52,
Central and Southern Asia,,2020,17.98,0.67,
Chad,TCD,2000,85.91,18.14,
Chad,TCD,2001,85.54,18.07,
Chad,TCD,2002,85.18,17.99,
Chad,TCD,2003,84.82,17.91,
Chad,TCD,2004,84.46,17.83,
Chad,TCD,2005,84.1,17.76,
Chad,TCD,2006,83.74,17.68,
Chad,TCD,2007,83.37,17.6,
Chad,TCD,2008,83.01,17.52,
Chad,TCD,2009,82.65,17.45,
Chad,TCD,2010,82.29,17.37,
Chad,TCD,2011,81.93,17.29,
Chad,TCD,2012,81.57,17.22,
Chad,TCD,2013,81.21,17.14,
