Entity,Code,Year,san_imp_without
American Samoa,ASM,2012,0.93
American Samoa,ASM,2013,0.94
American Samoa,ASM,2014,0.95
American Samoa,ASM,2015,0.95
American Samoa,ASM,2016,0.96
American Samoa,ASM,2017,0.97
American Samoa,ASM,2018,0.97
American Samoa,ASM,2019,0.97
American Samoa,ASM,2020,0.97
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,2000,61.15
Angola,AGO,2001,59.16
Angola,AGO,2002,57.16
Angola,AGO,2003,55.16
Angola,AGO,2004,53.16
Angola,AGO,2005,51.15
Angola,AGO,2006,49.39
Angola,AGO,2007,47.62
Angola,AGO,2008,45.85
Angola,AGO,2009,44.08
Angola,AGO,2010,42.31
Angola,AGO,2011,40.54
Angola,AGO,2012,38.77
Angola,AGO,2013,36.99
Angola,AGO,2014,35.22
Angola,AGO,2015,33.45
Angola,AGO,2016,31.68
Angola,AGO,2017,29.92
Angola,AGO,2018,28.17
Angola,AGO,2019,27.75
Angola,AGO,2020,27.34
Anguilla,AIA,2000,7.03
Anguilla,AIA,2001,6.56
Anguilla,AIA,2002,6.09
Anguilla,AIA,2003,5.62
Anguilla,AIA,2004,5.15
Anguilla,AIA,2005,4.68
Anguilla,AIA,2006,4.21
Anguilla,AIA,2007,3.74
Anguilla,AIA,2008,3.27
Anguilla,AIA,2009,2.8
Anguilla,AIA,2010,2.33
Anguilla,AIA,2011,1.86
Anguilla,AIA,2012,1.39
Anguilla,AIA,2013,0.92
Anguilla,AIA,2014,0.92
Anguilla,AIA,2015,0.92
Anguilla,AIA,2016,0.92
Anguilla,AIA,2017,0.92
Antigua and Barbuda,ATG,2000,13.66
Antigua and Barbuda,ATG,2001,13.25
Antigua and Barbuda,ATG,2002,12.84
Antigua and Barbuda,ATG,2003,12.43
Antigua and Barbuda,ATG,2004,12.02
Antigua and Barbuda,ATG,2005,11.61
Antigua and Barbuda,ATG,2006,11.2
Antigua and Barbuda,ATG,2007,10.78
Antigua and Barbuda,ATG,2008,10.37
Antigua and Barbuda,ATG,2009,9.96
Antigua and Barbuda,ATG,2010,9.55
Antigua and Barbuda,ATG,2011,9.14
Antigua and Barbuda,ATG,2012,8.73
Antigua and Barbuda,ATG,2013,8.32
Antigua and Barbuda,ATG,2014,8.32
Antigua and Barbuda,ATG,2015,8.32
Antigua and Barbuda,ATG,2016,8.32
Antigua and Barbuda,ATG,2017,8.32
Argentina,ARG,2000,8.82
Argentina,ARG,2001,8.41
Argentina,ARG,2002,7.99
Argentina,ARG,2003,7.58
Argentina,ARG,2004,7.17
Argentina,ARG,2005,6.76
Argentina,ARG,2006,6.35
Argentina,ARG,2007,5.95
Argentina,ARG,2008,5.54
Argentina,ARG,2009,5.14
Argentina,ARG,2010,4.74
Argentina,ARG,2011,4.34
Argentina,ARG,2012,3.95
Argentina,ARG,2013,3.61
Argentina,ARG,2014,3.27
Argentina,ARG,2015,2.94
Argentina,ARG,2016,2.6
Armenia,ARM,2000,8.41
Armenia,ARM,2001,8.3
Armenia,ARM,2002,8.17
Armenia,ARM,2003,8.03
Armenia,ARM,2004,7.89
Armenia,ARM,2005,7.76
Armenia,ARM,2006,7.62
Armenia,ARM,2007,7.48
Armenia,ARM,2008,7.34
Armenia,ARM,2009,7.21
Armenia,ARM,2010,7.07
Armenia,ARM,2011,6.93
Armenia,ARM,2012,6.79
Armenia,ARM,2013,6.65
Armenia,ARM,2014,6.51
Armenia,ARM,2015,6.36
Armenia,ARM,2016,6.2
Armenia,ARM,2017,6.05
Armenia,ARM,2018,5.89
Armenia,ARM,2019,5.72
Armenia,ARM,2020,5.64
Aruba,ABW,2000,1.68
Aruba,ABW,2001,1.74
Aruba,ABW,2002,1.81
Aruba,ABW,2003,1.87
Aruba,ABW,2004,1.94
Aruba,ABW,2005,2
Aruba,ABW,2006,2.07
Aruba,ABW,2007,2.13
Aruba,ABW,2008,2.2
Aruba,ABW,2009,2.26
Aruba,ABW,2010,2.33
Aruba,ABW,2011,2.39
Aruba,ABW,2012,2.46
Aruba,ABW,2013,2.46
Aruba,ABW,2014,2.46
Aruba,ABW,2015,2.46
Aruba,ABW,2016,2.46
Australia,AUS,2000,0.01
Australia,AUS,2001,0.01
Australia,AUS,2002,0.01
Australia,AUS,2003,0.01
Australia,AUS,2004,0.01
Australia,AUS,2005,0.01
Australia,AUS,2006,0.01
Australia,AUS,2007,0.01
Australia,AUS,2008,0.01
Australia,AUS,2009,0.01
Australia,AUS,2010,0.01
Australia,AUS,2011,0.01
Australia,AUS,2012,0.01
Australia,AUS,2013,0.01
Australia,AUS,2014,0.01
Australia,AUS,2015,0.01
Australia,AUS,2016,0.01
Australia,AUS,2017,0.01
Australia,AUS,2018,0.01
Australia,AUS,2019,0.01
Australia,AUS,2020,0.01
Australia and New Zealand,,2000,0.01
Australia and New Zealand,,2001,0.01
Australia and New Zealand,,2002,0.01
Australia and New Zealand,,2003,0.01
Australia and New Zealand,,2004,0.01
Australia and New Zealand,,2005,0.01
Australia and New Zealand,,2006,0.01
Australia and New Zealand,,2007,0.01
Australia and New Zealand,,2008,0.01
Australia and New Zealand,,2009,0.01
Australia and New Zealand,,2010,0.01
Australia and New Zealand,,2011,0.01
Australia and New Zealand,,2012,0.01
Australia and New Zealand,,2013,0.01
Australia and New Zealand,,2014,0.01
Australia and New Zealand,,2015,0.01
Australia and New Zealand,,2016,0.01
Australia and New Zealand,,2017,0.01
Australia and New Zealand,,2018,0.01
Australia and New Zealand,,2019,0.01
Australia and New Zealand,,2020,0.01
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0.01
Austria,AUT,2006,0.01
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.02
Austria,AUT,2012,0.02
Austria,AUT,2013,0.02
Austria,AUT,2014,0.02
Austria,AUT,2015,0.02
Austria,AUT,2016,0.03
Austria,AUT,2017,0.03
Austria,AUT,2018,0.03
Austria,AUT,2019,0.03
Austria,AUT,2020,0.03
Azerbaijan,AZE,2000,31
Azerbaijan,AZE,2001,28.96
Azerbaijan,AZE,2002,26.92
Azerbaijan,AZE,2003,24.89
Azerbaijan,AZE,2004,22.87
Azerbaijan,AZE,2005,20.85
Azerbaijan,AZE,2006,18.84
Azerbaijan,AZE,2007,16.84
Azerbaijan,AZE,2008,14.85
Azerbaijan,AZE,2009,12.87
Azerbaijan,AZE,2010,10.89
Azerbaijan,AZE,2011,8.91
Azerbaijan,AZE,2012,6.95
Azerbaijan,AZE,2013,4.99
Azerbaijan,AZE,2014,3.04
Azerbaijan,AZE,2015,1.22
Azerbaijan,AZE,2016,1.21
Azerbaijan,AZE,2017,1.2
Azerbaijan,AZE,2018,1.19
Azerbaijan,AZE,2019,1.18
Bahamas,BHS,2000,7.07
Bahamas,BHS,2001,6.72
Bahamas,BHS,2002,6.36
Bahamas,BHS,2003,6.01
Bahamas,BHS,2004,5.65
Bahamas,BHS,2005,5.3
Bahamas,BHS,2006,4.95
Bahamas,BHS,2007,4.59
Bahamas,BHS,2008,4.24
Bahamas,BHS,2009,3.88
Bahamas,BHS,2010,3.53
Bahamas,BHS,2011,3.17
Bahamas,BHS,2012,2.82
Bahamas,BHS,2013,2.46
Bahamas,BHS,2014,2.11
Bahamas,BHS,2015,1.75
Bahamas,BHS,2016,1.75
Bahamas,BHS,2017,1.75
Bahamas,BHS,2018,1.75
Bahamas,BHS,2019,1.75
Bahrain,BHR,2000,0.07
Bahrain,BHR,2001,0.07
Bahrain,BHR,2002,0.06
Bahrain,BHR,2003,0.05
Bahrain,BHR,2004,0.05
Bahrain,BHR,2005,0.04
Bahrain,BHR,2006,0.04
Bahrain,BHR,2007,0.03
Bahrain,BHR,2008,0.02
Bahrain,BHR,2009,0.02
Bahrain,BHR,2010,0.01
Bahrain,BHR,2011,0.01
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,64.62
Bangladesh,BGD,2001,62.41
Bangladesh,BGD,2002,60.17
Bangladesh,BGD,2003,57.94
Bangladesh,BGD,2004,55.72
Bangladesh,BGD,2005,53.51
Bangladesh,BGD,2006,51.31
Bangladesh,BGD,2007,49.12
Bangladesh,BGD,2008,46.95
Bangladesh,BGD,2009,44.79
Bangladesh,BGD,2010,42.64
Bangladesh,BGD,2011,40.5
Bangladesh,BGD,2012,38.38
Bangladesh,BGD,2013,36.28
Bangladesh,BGD,2014,34.19
Bangladesh,BGD,2015,32.11
Bangladesh,BGD,2016,30.06
Bangladesh,BGD,2017,28.01
Bangladesh,BGD,2018,25.99
Bangladesh,BGD,2019,23.98
Bangladesh,BGD,2020,21.99
Barbados,BRB,2000,9.42
Barbados,BRB,2001,8.91
Barbados,BRB,2002,8.4
Barbados,BRB,2003,7.89
Barbados,BRB,2004,7.38
Barbados,BRB,2005,6.87
Barbados,BRB,2006,6.36
Barbados,BRB,2007,5.85
Barbados,BRB,2008,5.34
Barbados,BRB,2009,4.83
Barbados,BRB,2010,4.32
Barbados,BRB,2011,3.81
Barbados,BRB,2012,3.3
Barbados,BRB,2013,2.79
Barbados,BRB,2014,2.28
Barbados,BRB,2015,1.77
Barbados,BRB,2016,1.26
Barbados,BRB,2017,0.83
Barbados,BRB,2018,0.82
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,0.8
Belarus,BLR,2001,0.79
Belarus,BLR,2002,0.78
Belarus,BLR,2003,0.78
Belarus,BLR,2004,0.76
Belarus,BLR,2005,0.74
Belarus,BLR,2006,0.72
Belarus,BLR,2007,0.71
Belarus,BLR,2008,0.69
Belarus,BLR,2009,0.67
Belarus,BLR,2010,0.65
Belarus,BLR,2011,0.63
Belarus,BLR,2012,0.61
Belarus,BLR,2013,0.59
Belarus,BLR,2014,0.57
Belarus,BLR,2015,0.55
Belarus,BLR,2016,0.53
Belarus,BLR,2017,0.51
Belarus,BLR,2018,0.49
Belarus,BLR,2019,0.48
Belarus,BLR,2020,0.46
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belize,BLZ,2000,9.23
Belize,BLZ,2001,8.87
Belize,BLZ,2002,8.51
Belize,BLZ,2003,8.15
Belize,BLZ,2004,7.79
Belize,BLZ,2005,7.44
Belize,BLZ,2006,7.08
Belize,BLZ,2007,6.72
Belize,BLZ,2008,6.36
Belize,BLZ,2009,6
Belize,BLZ,2010,5.64
Belize,BLZ,2011,5.28
Belize,BLZ,2012,4.92
Belize,BLZ,2013,4.56
Belize,BLZ,2014,4.2
Belize,BLZ,2015,3.84
Belize,BLZ,2016,3.47
Belize,BLZ,2017,3.11
Belize,BLZ,2018,2.75
Belize,BLZ,2019,2.74
Belize,BLZ,2020,2.74
Benin,BEN,2000,75.09
Benin,BEN,2001,74.56
Benin,BEN,2002,74.01
Benin,BEN,2003,73.41
Benin,BEN,2004,72.81
Benin,BEN,2005,72.21
Benin,BEN,2006,71.62
Benin,BEN,2007,71.02
Benin,BEN,2008,70.43
Benin,BEN,2009,69.84
Benin,BEN,2010,69.25
Benin,BEN,2011,68.66
Benin,BEN,2012,68.07
Benin,BEN,2013,67.48
Benin,BEN,2014,66.9
Benin,BEN,2015,66.31
Benin,BEN,2016,65.72
Benin,BEN,2017,65.14
Benin,BEN,2018,64.55
Benin,BEN,2019,63.96
Benin,BEN,2020,63.38
Bermuda,BMU,2000,0.01
Bermuda,BMU,2001,0.01
Bermuda,BMU,2002,0.02
Bermuda,BMU,2003,0.03
Bermuda,BMU,2004,0.04
Bermuda,BMU,2005,0.04
Bermuda,BMU,2006,0.05
Bermuda,BMU,2007,0.06
Bermuda,BMU,2008,0.07
Bermuda,BMU,2009,0.07
Bermuda,BMU,2010,0.08
Bermuda,BMU,2011,0.09
Bermuda,BMU,2012,0.1
Bermuda,BMU,2013,0.1
Bermuda,BMU,2014,0.1
Bermuda,BMU,2015,0.1
Bermuda,BMU,2016,0.1
Bermuda,BMU,2017,0.1
Bermuda,BMU,2018,0.1
Bermuda,BMU,2019,0.1
Bermuda,BMU,2020,0.1
Bhutan,BTN,2000,46.92
Bhutan,BTN,2001,46.43
Bhutan,BTN,2002,44.29
Bhutan,BTN,2003,42.19
Bhutan,BTN,2004,40.12
Bhutan,BTN,2005,38.1
Bhutan,BTN,2006,36.26
Bhutan,BTN,2007,34.44
Bhutan,BTN,2008,32.66
Bhutan,BTN,2009,30.9
Bhutan,BTN,2010,29.18
Bhutan,BTN,2011,27.48
Bhutan,BTN,2012,25.81
Bhutan,BTN,2013,24.18
Bhutan,BTN,2014,22.58
Bhutan,BTN,2015,21.01
Bhutan,BTN,2016,19.48
Bhutan,BTN,2017,17.97
Bhutan,BTN,2018,16.5
Bhutan,BTN,2019,15.06
Bhutan,BTN,2020,13.64
Bolivia,BOL,2000,48.56
Bolivia,BOL,2001,46.9
Bolivia,BOL,2002,45.28
Bolivia,BOL,2003,43.66
Bolivia,BOL,2004,42.04
Bolivia,BOL,2005,40.43
Bolivia,BOL,2006,38.82
Bolivia,BOL,2007,37.21
Bolivia,BOL,2008,35.61
Bolivia,BOL,2009,34.01
Bolivia,BOL,2010,32.41
Bolivia,BOL,2011,30.82
Bolivia,BOL,2012,29.22
Bolivia,BOL,2013,27.67
Bolivia,BOL,2014,26.13
Bolivia,BOL,2015,24.59
Bolivia,BOL,2016,23.05
Bolivia,BOL,2017,21.52
Bolivia,BOL,2018,19.99
Bolivia,BOL,2019,18.45
Bolivia,BOL,2020,16.92
Bosnia and Herzegovina,BIH,2000,4.29
Bosnia and Herzegovina,BIH,2001,4.28
Bosnia and Herzegovina,BIH,2002,4.27
Bosnia and Herzegovina,BIH,2003,4.26
Bosnia and Herzegovina,BIH,2004,4.25
Bosnia and Herzegovina,BIH,2005,4.24
Bosnia and Herzegovina,BIH,2006,4.23
Bosnia and Herzegovina,BIH,2007,4.21
Bosnia and Herzegovina,BIH,2008,4.2
Bosnia and Herzegovina,BIH,2009,4.19
Bosnia and Herzegovina,BIH,2010,4.17
Bosnia and Herzegovina,BIH,2011,4.16
Bosnia and Herzegovina,BIH,2012,4.15
Bosnia and Herzegovina,BIH,2013,4.13
Bosnia and Herzegovina,BIH,2014,4.11
Bosnia and Herzegovina,BIH,2015,4.09
Bosnia and Herzegovina,BIH,2016,4.07
Bosnia and Herzegovina,BIH,2017,4.04
Bosnia and Herzegovina,BIH,2018,4.02
Botswana,BWA,2000,40
Botswana,BWA,2001,38.67
Botswana,BWA,2002,37.45
Botswana,BWA,2003,36.24
Botswana,BWA,2004,35.04
Botswana,BWA,2005,33.84
Botswana,BWA,2006,32.64
Botswana,BWA,2007,31.09
Botswana,BWA,2008,29.55
Botswana,BWA,2009,28.01
Botswana,BWA,2010,26.49
Botswana,BWA,2011,24.97
Botswana,BWA,2012,23.63
Botswana,BWA,2013,22.33
Botswana,BWA,2014,21.04
Botswana,BWA,2015,19.74
Botswana,BWA,2016,18.45
Botswana,BWA,2017,17.17
Botswana,BWA,2018,15.89
Botswana,BWA,2019,14.62
Botswana,BWA,2020,14.4
Brazil,BRA,2000,25.72
Brazil,BRA,2001,24.85
Brazil,BRA,2002,24
Brazil,BRA,2003,23.16
Brazil,BRA,2004,22.33
Brazil,BRA,2005,21.5
Brazil,BRA,2006,20.69
Brazil,BRA,2007,19.87
Brazil,BRA,2008,19.06
Brazil,BRA,2009,18.26
Brazil,BRA,2010,17.47
Brazil,BRA,2011,16.68
Brazil,BRA,2012,15.89
Brazil,BRA,2013,15.11
Brazil,BRA,2014,14.34
Brazil,BRA,2015,13.57
Brazil,BRA,2016,12.81
Brazil,BRA,2017,12.06
Brazil,BRA,2018,11.31
Brazil,BRA,2019,10.56
Brazil,BRA,2020,9.83
British Virgin Islands,VGB,2000,3.21
British Virgin Islands,VGB,2001,3.21
British Virgin Islands,VGB,2002,3.2
British Virgin Islands,VGB,2003,3.2
British Virgin Islands,VGB,2004,3.19
British Virgin Islands,VGB,2005,3.18
British Virgin Islands,VGB,2006,3.18
British Virgin Islands,VGB,2007,3.17
British Virgin Islands,VGB,2008,3.17
British Virgin Islands,VGB,2009,3.16
British Virgin Islands,VGB,2010,3.15
British Virgin Islands,VGB,2011,3.15
British Virgin Islands,VGB,2012,3.14
British Virgin Islands,VGB,2013,3.14
British Virgin Islands,VGB,2014,3.14
British Virgin Islands,VGB,2015,3.14
British Virgin Islands,VGB,2016,3.14
Brunei,BRN,2007,3.65
Brunei,BRN,2008,3.65
Brunei,BRN,2009,3.65
Brunei,BRN,2010,3.65
Brunei,BRN,2011,3.65
Brunei,BRN,2012,3.65
Brunei,BRN,2013,3.65
Brunei,BRN,2014,3.65
Brunei,BRN,2015,3.65
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Burkina Faso,BFA,2000,81.3
Burkina Faso,BFA,2001,80.77
Burkina Faso,BFA,2002,78.74
Burkina Faso,BFA,2003,76.72
Burkina Faso,BFA,2004,74.7
Burkina Faso,BFA,2005,72.68
Burkina Faso,BFA,2006,70.67
Burkina Faso,BFA,2007,68.77
Burkina Faso,BFA,2008,66.97
Burkina Faso,BFA,2009,65.18
Burkina Faso,BFA,2010,63.4
Burkina Faso,BFA,2011,61.62
Burkina Faso,BFA,2012,59.85
Burkina Faso,BFA,2013,58.09
Burkina Faso,BFA,2014,56.34
Burkina Faso,BFA,2015,54.59
Burkina Faso,BFA,2016,52.86
Burkina Faso,BFA,2017,51.14
Burkina Faso,BFA,2018,49.43
Burkina Faso,BFA,2019,47.73
Burkina Faso,BFA,2020,46.04
Burundi,BDI,2000,48.62
Burundi,BDI,2001,48.31
Burundi,BDI,2002,48
Burundi,BDI,2003,47.68
Burundi,BDI,2004,47.36
Burundi,BDI,2005,47.03
Burundi,BDI,2006,46.7
Burundi,BDI,2007,46.36
Burundi,BDI,2008,46.02
Burundi,BDI,2009,45.67
Burundi,BDI,2010,45.31
Burundi,BDI,2011,44.95
Burundi,BDI,2012,44.57
Burundi,BDI,2013,44.2
Burundi,BDI,2014,43.81
Burundi,BDI,2015,43.42
Burundi,BDI,2016,43.01
Burundi,BDI,2017,42.6
Burundi,BDI,2018,42.19
Burundi,BDI,2019,41.76
Burundi,BDI,2020,41.64
Cambodia,KHM,2000,88.76
Cambodia,KHM,2001,85.81
Cambodia,KHM,2002,82.54
Cambodia,KHM,2003,79.27
Cambodia,KHM,2004,76
Cambodia,KHM,2005,72.74
Cambodia,KHM,2006,69.48
Cambodia,KHM,2007,66.23
Cambodia,KHM,2008,62.95
Cambodia,KHM,2009,59.59
Cambodia,KHM,2010,56.24
Cambodia,KHM,2011,52.9
Cambodia,KHM,2012,49.56
Cambodia,KHM,2013,46.23
Cambodia,KHM,2014,42.92
Cambodia,KHM,2015,39.61
Cambodia,KHM,2016,36.31
Cambodia,KHM,2017,33.03
Cambodia,KHM,2018,29.75
Cambodia,KHM,2019,26.48
Cambodia,KHM,2020,23.23
Cameroon,CMR,2000,42.73
Cameroon,CMR,2001,42.65
Cameroon,CMR,2002,42.56
Cameroon,CMR,2003,42.47
Cameroon,CMR,2004,42.38
Cameroon,CMR,2005,42.28
Cameroon,CMR,2006,42.18
Cameroon,CMR,2007,42.07
Cameroon,CMR,2008,41.96
Cameroon,CMR,2009,41.84
Cameroon,CMR,2010,41.72
Cameroon,CMR,2011,41.59
Cameroon,CMR,2012,41.46
Cameroon,CMR,2013,41.33
Cameroon,CMR,2014,41.2
Cameroon,CMR,2015,41.06
Cameroon,CMR,2016,40.91
Cameroon,CMR,2017,40.77
Cameroon,CMR,2018,40.62
Cameroon,CMR,2019,40.47
Cameroon,CMR,2020,40.31
Canada,CAN,2000,0.14
Canada,CAN,2001,0.14
Canada,CAN,2002,0.14
Canada,CAN,2003,0.14
Canada,CAN,2004,0.14
Canada,CAN,2005,0.19
Canada,CAN,2006,0.25
Canada,CAN,2007,0.3
Canada,CAN,2008,0.36
Canada,CAN,2009,0.41
Canada,CAN,2010,0.47
Canada,CAN,2011,0.52
Canada,CAN,2012,0.58
Canada,CAN,2013,0.63
Canada,CAN,2014,0.69
Canada,CAN,2015,0.74
Canada,CAN,2016,0.8
Canada,CAN,2017,0.86
Canada,CAN,2018,0.91
Canada,CAN,2019,0.97
Canada,CAN,2020,0.97
Cape Verde,CPV,2000,56.85
Cape Verde,CPV,2001,54.49
Cape Verde,CPV,2002,52.14
Cape Verde,CPV,2003,49.81
Cape Verde,CPV,2004,47.5
Cape Verde,CPV,2005,45.21
Cape Verde,CPV,2006,42.94
Cape Verde,CPV,2007,40.69
Cape Verde,CPV,2008,38.45
Cape Verde,CPV,2009,36.23
Cape Verde,CPV,2010,34.04
Cape Verde,CPV,2011,31.95
Cape Verde,CPV,2012,29.86
Cape Verde,CPV,2013,27.79
Cape Verde,CPV,2014,25.73
Cape Verde,CPV,2015,23.68
Cape Verde,CPV,2016,21.63
Cape Verde,CPV,2017,19.67
Cape Verde,CPV,2018,17.91
Cape Verde,CPV,2019,16.17
Cape Verde,CPV,2020,14.45
Cayman Islands,CYM,2001,4.45
Cayman Islands,CYM,2002,4.45
Cayman Islands,CYM,2003,4.45
Cayman Islands,CYM,2004,4.45
Cayman Islands,CYM,2005,4.45
Cayman Islands,CYM,2006,4.45
Cayman Islands,CYM,2007,4.45
Cayman Islands,CYM,2008,4.45
Cayman Islands,CYM,2009,4.45
Cayman Islands,CYM,2010,4.45
Cayman Islands,CYM,2011,4.45
Cayman Islands,CYM,2012,4.45
Cayman Islands,CYM,2013,4.45
Cayman Islands,CYM,2014,4.45
Cayman Islands,CYM,2015,4.45
Cayman Islands,CYM,2016,4.45
Central African Republic,CAF,2000,69.85
Central African Republic,CAF,2001,69.92
Central African Republic,CAF,2002,69.98
Central African Republic,CAF,2003,70.05
Central African Republic,CAF,2004,70.12
Central African Republic,CAF,2005,70.19
Central African Republic,CAF,2006,70.24
Central African Republic,CAF,2007,70.28
Central African Republic,CAF,2008,70.31
Central African Republic,CAF,2009,70.34
Central African Republic,CAF,2010,70.36
Central African Republic,CAF,2011,70.37
Central African Republic,CAF,2012,70.37
Central African Republic,CAF,2013,70.36
Central African Republic,CAF,2014,70.35
Central African Republic,CAF,2015,70.32
Central African Republic,CAF,2016,70.29
Central African Republic,CAF,2017,70.25
Central African Republic,CAF,2018,70.21
Central African Republic,CAF,2019,70.16
Central African Republic,CAF,2020,70.1
Central and Southern Asia,,2000,70.6
Central and Southern Asia,,2001,67.87
Central and Southern Asia,,2002,65.07
Central and Southern Asia,,2003,62.29
Central and Southern Asia,,2004,59.51
Central and Southern Asia,,2005,56.74
Central and Southern Asia,,2006,53.98
Central and Southern Asia,,2007,51.23
Central and Southern Asia,,2008,48.48
Central and Southern Asia,,2009,45.74
Central and Southern Asia,,2010,43.01
Central and Southern Asia,,2011,40.29
Central and Southern Asia,,2012,37.58
Central and Southern Asia,,2013,34.89
Central and Southern Asia,,2014,32.21
Central and Southern Asia,,2015,29.54
Central and Southern Asia,,2016,26.88
Central and Southern Asia,,2017,24.24
Central and Southern Asia,,2018,21.62
Central and Southern Asia,,2019,19.03
Central and Southern Asia,,2020,16.46
Chad,TCD,2000,85.73
Chad,TCD,2001,85.61
Chad,TCD,2002,85.5
Chad,TCD,2003,85.39
Chad,TCD,2004,85.27
Chad,TCD,2005,85.16
Chad,TCD,2006,85.04
Chad,TCD,2007,84.92
Chad,TCD,2008,84.81
Chad,TCD,2009,84.69
