Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,1990,28.32
Algeria,DZA,1991,24.38
Algeria,DZA,1992,21.23
Algeria,DZA,1993,18.46
Algeria,DZA,1994,16.06
Algeria,DZA,1995,13.92
Algeria,DZA,1996,11.98
Algeria,DZA,1997,10.21
Algeria,DZA,1998,8.6
Algeria,DZA,1999,7.34
Algeria,DZA,2000,6.22
Algeria,DZA,2001,5.27
Algeria,DZA,2002,4.45
Algeria,DZA,2003,3.73
Algeria,DZA,2004,3.13
Algeria,DZA,2005,2.63
Algeria,DZA,2006,2.19
Algeria,DZA,2007,1.81
Algeria,DZA,2008,1.48
Algeria,DZA,2009,1.21
Algeria,DZA,2010,1.01
Algeria,DZA,2011,0.85
Algeria,DZA,2012,0.72
Algeria,DZA,2013,0.6
Algeria,DZA,2014,0.51
Algeria,DZA,2015,0.43
Algeria,DZA,2016,0.37
Algeria,DZA,2017,0.32
Algeria,DZA,2018,0.28
Algeria,DZA,2019,0.23
American Samoa,ASM,1990,49.46
American Samoa,ASM,1991,45.44
American Samoa,ASM,1992,41.57
American Samoa,ASM,1993,38.02
American Samoa,ASM,1994,35.28
American Samoa,ASM,1995,33.2
American Samoa,ASM,1996,31.7
American Samoa,ASM,1997,30.54
American Samoa,ASM,1998,29.56
American Samoa,ASM,1999,28.74
American Samoa,ASM,2000,27.57
American Samoa,ASM,2001,26.19
American Samoa,ASM,2002,24.62
American Samoa,ASM,2003,23.07
American Samoa,ASM,2004,21.83
American Samoa,ASM,2005,21.2
American Samoa,ASM,2006,21.03
American Samoa,ASM,2007,20.88
American Samoa,ASM,2008,20.9
American Samoa,ASM,2009,20.91
American Samoa,ASM,2010,20.72
American Samoa,ASM,2011,20.3
American Samoa,ASM,2012,19.38
American Samoa,ASM,2013,18.23
American Samoa,ASM,2014,17
American Samoa,ASM,2015,16.03
American Samoa,ASM,2016,15.36
American Samoa,ASM,2017,14.7
American Samoa,ASM,2018,13.93
American Samoa,ASM,2019,13.07
Andorra,AND,1990,0.14
Andorra,AND,1991,0.12
Andorra,AND,1992,0.11
Andorra,AND,1993,0.1
Andorra,AND,1994,0.09
Andorra,AND,1995,0.08
Andorra,AND,1996,0.07
Andorra,AND,1997,0.07
Andorra,AND,1998,0.06
Andorra,AND,1999,0.05
Andorra,AND,2000,0.05
Andorra,AND,2001,0.05
Andorra,AND,2002,0.04
Andorra,AND,2003,0.04
Andorra,AND,2004,0.04
Andorra,AND,2005,0.03
Andorra,AND,2006,0.03
Andorra,AND,2007,0.03
Andorra,AND,2008,0.03
Andorra,AND,2009,0.02
Andorra,AND,2010,0.02
Andorra,AND,2011,0.02
Andorra,AND,2012,0.02
Andorra,AND,2013,0.02
Andorra,AND,2014,0.02
Andorra,AND,2015,0.02
Andorra,AND,2016,0.02
Andorra,AND,2017,0.02
Andorra,AND,2018,0.02
Andorra,AND,2019,0.02
Angola,AGO,1990,260.34
Angola,AGO,1991,257.12
Angola,AGO,1992,254.27
Angola,AGO,1993,252.78
Angola,AGO,1994,250.03
Angola,AGO,1995,244.77
Angola,AGO,1996,236.71
Angola,AGO,1997,230.22
Angola,AGO,1998,226.1
Angola,AGO,1999,221.1
Angola,AGO,2000,214.55
Angola,AGO,2001,205.84
Angola,AGO,2002,197.46
Angola,AGO,2003,191.72
Angola,AGO,2004,188.2
Angola,AGO,2005,178.8
Angola,AGO,2006,171.59
Angola,AGO,2007,162.13
Angola,AGO,2008,154.96
Angola,AGO,2009,146.99
Angola,AGO,2010,139.01
Angola,AGO,2011,130.54
Angola,AGO,2012,121.63
Angola,AGO,2013,111.7
Angola,AGO,2014,100.96
Angola,AGO,2015,93.22
Angola,AGO,2016,85.66
Angola,AGO,2017,79.09
Angola,AGO,2018,73.49
Angola,AGO,2019,68.39
Antigua and Barbuda,ATG,1990,4.85
Antigua and Barbuda,ATG,1991,4.52
Antigua and Barbuda,ATG,1992,4.17
Antigua and Barbuda,ATG,1993,4.06
Antigua and Barbuda,ATG,1994,3.72
Antigua and Barbuda,ATG,1995,3.43
Antigua and Barbuda,ATG,1996,2.99
Antigua and Barbuda,ATG,1997,2.7
Antigua and Barbuda,ATG,1998,2.45
Antigua and Barbuda,ATG,1999,2.23
Antigua and Barbuda,ATG,2000,2.04
Antigua and Barbuda,ATG,2001,1.89
Antigua and Barbuda,ATG,2002,1.75
Antigua and Barbuda,ATG,2003,1.64
Antigua and Barbuda,ATG,2004,1.54
Antigua and Barbuda,ATG,2005,1.44
Antigua and Barbuda,ATG,2006,1.36
Antigua and Barbuda,ATG,2007,1.38
Antigua and Barbuda,ATG,2008,1.3
Antigua and Barbuda,ATG,2009,1.16
Antigua and Barbuda,ATG,2010,1.09
Antigua and Barbuda,ATG,2011,1.02
Antigua and Barbuda,ATG,2012,0.95
Antigua and Barbuda,ATG,2013,0.89
Antigua and Barbuda,ATG,2014,0.84
Antigua and Barbuda,ATG,2015,0.78
Antigua and Barbuda,ATG,2016,0.72
Antigua and Barbuda,ATG,2017,0.66
Antigua and Barbuda,ATG,2018,0.6
Antigua and Barbuda,ATG,2019,0.55
Argentina,ARG,1990,12.87
Argentina,ARG,1991,11.74
Argentina,ARG,1992,10.88
Argentina,ARG,1993,9.89
Argentina,ARG,1994,8.88
Argentina,ARG,1995,8.23
Argentina,ARG,1996,7.62
Argentina,ARG,1997,7.07
Argentina,ARG,1998,6.64
Argentina,ARG,1999,6.2
Argentina,ARG,2000,5.55
Argentina,ARG,2001,5.14
Argentina,ARG,2002,4.82
Argentina,ARG,2003,4.49
Argentina,ARG,2004,4.03
Argentina,ARG,2005,3.62
Argentina,ARG,2006,3.31
Argentina,ARG,2007,3.1
Argentina,ARG,2008,2.75
Argentina,ARG,2009,2.51
Argentina,ARG,2010,2.34
Argentina,ARG,2011,2.18
Argentina,ARG,2012,2.02
Argentina,ARG,2013,1.89
Argentina,ARG,2014,1.76
Argentina,ARG,2015,1.67
Argentina,ARG,2016,1.61
Argentina,ARG,2017,1.51
Argentina,ARG,2018,1.39
Argentina,ARG,2019,1.31
Armenia,ARM,1990,38.49
Armenia,ARM,1991,40
Armenia,ARM,1992,43.88
Armenia,ARM,1993,45.58
Armenia,ARM,1994,43.03
Armenia,ARM,1995,41.96
Armenia,ARM,1996,41.23
Armenia,ARM,1997,38.26
Armenia,ARM,1998,36.27
Armenia,ARM,1999,34.58
Armenia,ARM,2000,32.03
Armenia,ARM,2001,29.78
Armenia,ARM,2002,26.62
Armenia,ARM,2003,23.35
Armenia,ARM,2004,19.52
Armenia,ARM,2005,16.47
Armenia,ARM,2006,13.87
Armenia,ARM,2007,11.06
Armenia,ARM,2008,8.88
Armenia,ARM,2009,7
Armenia,ARM,2010,5.69
Armenia,ARM,2011,4.81
Armenia,ARM,2012,4.07
Armenia,ARM,2013,3.45
Armenia,ARM,2014,3.05
Armenia,ARM,2015,2.77
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.32
Armenia,ARM,2018,2.14
Armenia,ARM,2019,1.98
Australia,AUS,1990,0.76
Australia,AUS,1991,0.67
Australia,AUS,1992,0.6
Australia,AUS,1993,0.54
Australia,AUS,1994,0.49
Australia,AUS,1995,0.43
Australia,AUS,1996,0.38
Australia,AUS,1997,0.34
Australia,AUS,1998,0.29
Australia,AUS,1999,0.26
Australia,AUS,2000,0.22
Australia,AUS,2001,0.19
Australia,AUS,2002,0.17
Australia,AUS,2003,0.14
Australia,AUS,2004,0.12
Australia,AUS,2005,0.1
Australia,AUS,2006,0.09
Australia,AUS,2007,0.08
Australia,AUS,2008,0.07
Australia,AUS,2009,0.07
Australia,AUS,2010,0.06
Australia,AUS,2011,0.05
Australia,AUS,2012,0.05
Australia,AUS,2013,0.04
Australia,AUS,2014,0.04
Australia,AUS,2015,0.04
Australia,AUS,2016,0.04
Australia,AUS,2017,0.03
Australia,AUS,2018,0.03
Australia,AUS,2019,0.03
Austria,AUT,1990,0.42
Austria,AUT,1991,0.4
Austria,AUT,1992,0.37
Austria,AUT,1993,0.34
Austria,AUT,1994,0.31
Austria,AUT,1995,0.29
Austria,AUT,1996,0.27
Austria,AUT,1997,0.25
Austria,AUT,1998,0.23
Austria,AUT,1999,0.22
Austria,AUT,2000,0.2
Austria,AUT,2001,0.18
Austria,AUT,2002,0.16
Austria,AUT,2003,0.15
Austria,AUT,2004,0.14
Austria,AUT,2005,0.12
Austria,AUT,2006,0.11
Austria,AUT,2007,0.1
Austria,AUT,2008,0.09
Austria,AUT,2009,0.09
Austria,AUT,2010,0.08
Austria,AUT,2011,0.07
Austria,AUT,2012,0.07
Austria,AUT,2013,0.06
Austria,AUT,2014,0.06
Austria,AUT,2015,0.06
Austria,AUT,2016,0.05
Austria,AUT,2017,0.05
Austria,AUT,2018,0.05
Austria,AUT,2019,0.04
Azerbaijan,AZE,1990,75.86
Azerbaijan,AZE,1991,77.43
Azerbaijan,AZE,1992,80.57
Azerbaijan,AZE,1993,83.1
Azerbaijan,AZE,1994,84.83
Azerbaijan,AZE,1995,82.3
Azerbaijan,AZE,1996,78.44
Azerbaijan,AZE,1997,73.93
Azerbaijan,AZE,1998,70.06
Azerbaijan,AZE,1999,66.12
Azerbaijan,AZE,2000,61.96
Azerbaijan,AZE,2001,56.75
Azerbaijan,AZE,2002,52.98
Azerbaijan,AZE,2003,49.5
Azerbaijan,AZE,2004,44.94
Azerbaijan,AZE,2005,41.41
Azerbaijan,AZE,2006,36.81
Azerbaijan,AZE,2007,31.42
Azerbaijan,AZE,2008,26.39
Azerbaijan,AZE,2009,22.21
Azerbaijan,AZE,2010,19.39
Azerbaijan,AZE,2011,17.57
Azerbaijan,AZE,2012,16.1
Azerbaijan,AZE,2013,14.89
Azerbaijan,AZE,2014,14
Azerbaijan,AZE,2015,12.98
Azerbaijan,AZE,2016,12.16
Azerbaijan,AZE,2017,11.44
Azerbaijan,AZE,2018,10.23
Azerbaijan,AZE,2019,9.39
Bahamas,BHS,1990,5.22
Bahamas,BHS,1991,4.92
Bahamas,BHS,1992,4.63
Bahamas,BHS,1993,4.4
Bahamas,BHS,1994,4.15
Bahamas,BHS,1995,3.85
Bahamas,BHS,1996,3.66
Bahamas,BHS,1997,3.19
Bahamas,BHS,1998,2.81
Bahamas,BHS,1999,2.56
Bahamas,BHS,2000,2.22
Bahamas,BHS,2001,2.07
Bahamas,BHS,2002,1.87
Bahamas,BHS,2003,1.75
Bahamas,BHS,2004,1.64
Bahamas,BHS,2005,1.45
Bahamas,BHS,2006,1.34
Bahamas,BHS,2007,1.18
Bahamas,BHS,2008,1.09
Bahamas,BHS,2009,1.04
Bahamas,BHS,2010,0.96
Bahamas,BHS,2011,0.9
Bahamas,BHS,2012,0.84
Bahamas,BHS,2013,0.8
Bahamas,BHS,2014,0.75
Bahamas,BHS,2015,0.72
Bahamas,BHS,2016,0.69
Bahamas,BHS,2017,0.65
Bahamas,BHS,2018,0.62
Bahamas,BHS,2019,0.58
Bahrain,BHR,1990,17.8
Bahrain,BHR,1991,16.12
Bahrain,BHR,1992,14.27
Bahrain,BHR,1993,12.24
Bahrain,BHR,1994,10.6
Bahrain,BHR,1995,9.36
Bahrain,BHR,1996,8.37
Bahrain,BHR,1997,7.24
Bahrain,BHR,1998,6.3
Bahrain,BHR,1999,5.48
Bahrain,BHR,2000,4.17
Bahrain,BHR,2001,3.11
Bahrain,BHR,2002,3
Bahrain,BHR,2003,2.8
Bahrain,BHR,2004,2.39
Bahrain,BHR,2005,2.05
Bahrain,BHR,2006,1.74
Bahrain,BHR,2007,1.48
Bahrain,BHR,2008,1.27
Bahrain,BHR,2009,1.08
Bahrain,BHR,2010,0.94
Bahrain,BHR,2011,0.82
Bahrain,BHR,2012,0.73
Bahrain,BHR,2013,0.62
Bahrain,BHR,2014,0.52
Bahrain,BHR,2015,0.46
Bahrain,BHR,2016,0.42
Bahrain,BHR,2017,0.39
Bahrain,BHR,2018,0.34
Bahrain,BHR,2019,0.29
Bangladesh,BGD,1990,249.29
Bangladesh,BGD,1991,228.05
Bangladesh,BGD,1992,223.23
Bangladesh,BGD,1993,216.26
Bangladesh,BGD,1994,209.63
Bangladesh,BGD,1995,207.48
Bangladesh,BGD,1996,199.82
Bangladesh,BGD,1997,191.98
Bangladesh,BGD,1998,188.45
Bangladesh,BGD,1999,186.93
Bangladesh,BGD,2000,187.44
Bangladesh,BGD,2001,184.99
Bangladesh,BGD,2002,187.4
Bangladesh,BGD,2003,188.71
Bangladesh,BGD,2004,185.89
Bangladesh,BGD,2005,184.77
Bangladesh,BGD,2006,183.34
Bangladesh,BGD,2007,175.66
Bangladesh,BGD,2008,164.41
Bangladesh,BGD,2009,155.53
Bangladesh,BGD,2010,148.72
Bangladesh,BGD,2011,129.58
Bangladesh,BGD,2012,112.95
Bangladesh,BGD,2013,104.62
Bangladesh,BGD,2014,100.39
Bangladesh,BGD,2015,93.38
Bangladesh,BGD,2016,89.5
Bangladesh,BGD,2017,89.3
Bangladesh,BGD,2018,84.67
Bangladesh,BGD,2019,79.25
Barbados,BRB,1990,0.29
Barbados,BRB,1991,0.26
Barbados,BRB,1992,0.24
Barbados,BRB,1993,0.23
Barbados,BRB,1994,0.21
Barbados,BRB,1995,0.2
Barbados,BRB,1996,0.18
Barbados,BRB,1997,0.17
Barbados,BRB,1998,0.16
Barbados,BRB,1999,0.15
Barbados,BRB,2000,0.14
Barbados,BRB,2001,0.13
Barbados,BRB,2002,0.13
Barbados,BRB,2003,0.12
Barbados,BRB,2004,0.11
Barbados,BRB,2005,0.1
Barbados,BRB,2006,0.1
Barbados,BRB,2007,0.09
Barbados,BRB,2008,0.08
Barbados,BRB,2009,0.08
Barbados,BRB,2010,0.07
Barbados,BRB,2011,0.07
Barbados,BRB,2012,0.06
Barbados,BRB,2013,0.06
Barbados,BRB,2014,0.06
Barbados,BRB,2015,0.05
Barbados,BRB,2016,0.05
Barbados,BRB,2017,0.05
Barbados,BRB,2018,0.05
Barbados,BRB,2019,0.04
Belarus,BLR,1990,7.46
Belarus,BLR,1991,7.16
Belarus,BLR,1992,6.88
Belarus,BLR,1993,7.01
Belarus,BLR,1994,6.66
Belarus,BLR,1995,6.48
Belarus,BLR,1996,6.06
Belarus,BLR,1997,5.87
Belarus,BLR,1998,5.67
Belarus,BLR,1999,5.52
Belarus,BLR,2000,4.94
Belarus,BLR,2001,4.82
Belarus,BLR,2002,4.71
Belarus,BLR,2003,4.22
Belarus,BLR,2004,3.8
Belarus,BLR,2005,3.5
Belarus,BLR,2006,3.01
Belarus,BLR,2007,2.48
Belarus,BLR,2008,2.1
Belarus,BLR,2009,1.81
Belarus,BLR,2010,1.58
Belarus,BLR,2011,1.43
Belarus,BLR,2012,1.15
Belarus,BLR,2013,1.02
Belarus,BLR,2014,0.91
Belarus,BLR,2015,0.81
Belarus,BLR,2016,0.75
Belarus,BLR,2017,0.7
Belarus,BLR,2018,0.64
Belarus,BLR,2019,0.59
Belgium,BEL,1990,0.29
Belgium,BEL,1991,0.26
Belgium,BEL,1992,0.24
Belgium,BEL,1993,0.22
Belgium,BEL,1994,0.19
Belgium,BEL,1995,0.18
Belgium,BEL,1996,0.16
Belgium,BEL,1997,0.15
Belgium,BEL,1998,0.14
Belgium,BEL,1999,0.13
Belgium,BEL,2000,0.12
Belgium,BEL,2001,0.11
Belgium,BEL,2002,0.1
Belgium,BEL,2003,0.09
Belgium,BEL,2004,0.08
Belgium,BEL,2005,0.07
Belgium,BEL,2006,0.06
Belgium,BEL,2007,0.06
Belgium,BEL,2008,0.05
Belgium,BEL,2009,0.05
Belgium,BEL,2010,0.04
Belgium,BEL,2011,0.04
Belgium,BEL,2012,0.04
Belgium,BEL,2013,0.03
Belgium,BEL,2014,0.03
Belgium,BEL,2015,0.03
Belgium,BEL,2016,0.03
Belgium,BEL,2017,0.02
Belgium,BEL,2018,0.02
Belgium,BEL,2019,0.02
Belize,BLZ,1990,51.46
Belize,BLZ,1991,45.18
Belize,BLZ,1992,41.26
Belize,BLZ,1993,38.72
Belize,BLZ,1994,36.91
Belize,BLZ,1995,36.03
Belize,BLZ,1996,36.43
Belize,BLZ,1997,37.32
Belize,BLZ,1998,37.49
Belize,BLZ,1999,37.5
Belize,BLZ,2000,36.7
Belize,BLZ,2001,32.25
Belize,BLZ,2002,29.26
Belize,BLZ,2003,27.63
Belize,BLZ,2004,26.46
Belize,BLZ,2005,24.82
Belize,BLZ,2006,23.83
Belize,BLZ,2007,22.15
Belize,BLZ,2008,20.15
Belize,BLZ,2009,19.28
Belize,BLZ,2010,18.52
Belize,BLZ,2011,17.41
Belize,BLZ,2012,16.11
Belize,BLZ,2013,15.35
Belize,BLZ,2014,14.77
Belize,BLZ,2015,14.04
Belize,BLZ,2016,13.1
Belize,BLZ,2017,12.35
Belize,BLZ,2018,11.9
Belize,BLZ,2019,11.18
Benin,BEN,1990,247.42
Benin,BEN,1991,243.83
Benin,BEN,1992,239.82
Benin,BEN,1993,235.66
Benin,BEN,1994,233.35
Benin,BEN,1995,230.72
Benin,BEN,1996,228.28
Benin,BEN,1997,223.26
Benin,BEN,1998,218.9
Benin,BEN,1999,214.74
Benin,BEN,2000,212.73
Benin,BEN,2001,208.2
Benin,BEN,2002,206.93
Benin,BEN,2003,202.5
Benin,BEN,2004,199.37
Benin,BEN,2005,195.23
Benin,BEN,2006,192.46
Benin,BEN,2007,187.21
Benin,BEN,2008,185.35
Benin,BEN,2009,183.32
Benin,BEN,2010,181.27
Benin,BEN,2011,178.18
Benin,BEN,2012,174.59
Benin,BEN,2013,169.79
Benin,BEN,2014,164.1
Benin,BEN,2015,161.9
Benin,BEN,2016,157.96
Benin,BEN,2017,155.06
Benin,BEN,2018,148.96
Benin,BEN,2019,143.48
Bermuda,BMU,1990,10.59
Bermuda,BMU,1991,9.53
Bermuda,BMU,1992,8.46
Bermuda,BMU,1993,7.78
Bermuda,BMU,1994,7.02
Bermuda,BMU,1995,6.16
Bermuda,BMU,1996,5.69
Bermuda,BMU,1997,4.91
Bermuda,BMU,1998,4.34
Bermuda,BMU,1999,3.91
Bermuda,BMU,2000,3.53
Bermuda,BMU,2001,3.09
Bermuda,BMU,2002,2.75
Bermuda,BMU,2003,2.44
Bermuda,BMU,2004,2.19
Bermuda,BMU,2005,1.96
Bermuda,BMU,2006,1.75
Bermuda,BMU,2007,1.53
Bermuda,BMU,2008,1.34
Bermuda,BMU,2009,1.18
Bermuda,BMU,2010,1.04
Bermuda,BMU,2011,0.95
Bermuda,BMU,2012,0.87
Bermuda,BMU,2013,0.81
Bermuda,BMU,2014,0.75
Bermuda,BMU,2015,0.7
Bermuda,BMU,2016,0.67
Bermuda,BMU,2017,0.63
Bermuda,BMU,2018,0.59
Bermuda,BMU,2019,0.55
Bhutan,BTN,1990,225.9
Bhutan,BTN,1991,225.42
Bhutan,BTN,1992,220.77
Bhutan,BTN,1993,215.91
Bhutan,BTN,1994,210.98
Bhutan,BTN,1995,206.38
Bhutan,BTN,1996,200.14
Bhutan,BTN,1997,196.49
Bhutan,BTN,1998,191.69
Bhutan,BTN,1999,183.07
Bhutan,BTN,2000,179.16
Bhutan,BTN,2001,171.4
Bhutan,BTN,2002,162.56
Bhutan,BTN,2003,155.13
Bhutan,BTN,2004,146.59
Bhutan,BTN,2005,138.25
Bhutan,BTN,2006,128.99
Bhutan,BTN,2007,121.54
Bhutan,BTN,2008,113.32
Bhutan,BTN,2009,106.05
Bhutan,BTN,2010,99.91
Bhutan,BTN,2011,94.88
Bhutan,BTN,2012,90.28
Bhutan,BTN,2013,86.31
Bhutan,BTN,2014,82.82
Bhutan,BTN,2015,80.01
Bhutan,BTN,2016,77.66
Bhutan,BTN,2017,75.46
Bhutan,BTN,2018,72.95
Bhutan,BTN,2019,70.04
Bolivia,BOL,1990,112.09
Bolivia,BOL,1991,105.43
Bolivia,BOL,1992,99.41
Bolivia,BOL,1993,94.02
Bolivia,BOL,1994,88.41
Bolivia,BOL,1995,84
Bolivia,BOL,1996,79.55
Bolivia,BOL,1997,76.62
Bolivia,BOL,1998,73.01
Bolivia,BOL,1999,69.72
Bolivia,BOL,2000,66.44
Bolivia,BOL,2001,62.86
Bolivia,BOL,2002,59.74
Bolivia,BOL,2003,56.68
Bolivia,BOL,2004,53.81
Bolivia,BOL,2005,51.5
Bolivia,BOL,2006,49.41
Bolivia,BOL,2007,47.82
Bolivia,BOL,2008,46.21
Bolivia,BOL,2009,44.72
Bolivia,BOL,2010,43.36
Bolivia,BOL,2011,42.3
Bolivia,BOL,2012,41.33
Bolivia,BOL,2013,40.35
Bolivia,BOL,2014,39.09
Bolivia,BOL,2015,37.55
Bolivia,BOL,2016,34.6
Bolivia,BOL,2017,31.37
Bolivia,BOL,2018,29.32
Bolivia,BOL,2019,27.76
Bosnia and Herzegovina,BIH,1990,90.6
Bosnia and Herzegovina,BIH,1991,96.93
Bosnia and Herzegovina,BIH,1992,96.87
Bosnia and Herzegovina,BIH,1993,96.48
Bosnia and Herzegovina,BIH,1994,95.59
Bosnia and Herzegovina,BIH,1995,93.07
Bosnia and Herzegovina,BIH,1996,86.99
Bosnia and Herzegovina,BIH,1997,79.43
Bosnia and Herzegovina,BIH,1998,66.01
Bosnia and Herzegovina,BIH,1999,57.05
Bosnia and Herzegovina,BIH,2000,51.96
Bosnia and Herzegovina,BIH,2001,51.9
Bosnia and Herzegovina,BIH,2002,50.44
Bosnia and Herzegovina,BIH,2003,47.35
Bosnia and Herzegovina,BIH,2004,44.38
Bosnia and Herzegovina,BIH,2005,42.29
Bosnia and Herzegovina,BIH,2006,38.95
Bosnia and Herzegovina,BIH,2007,37.82
Bosnia and Herzegovina,BIH,2008,33.61
Bosnia and Herzegovina,BIH,2009,31.38
Bosnia and Herzegovina,BIH,2010,29.28
Bosnia and Herzegovina,BIH,2011,28.07
Bosnia and Herzegovina,BIH,2012,26.28
Bosnia and Herzegovina,BIH,2013,25.13
Bosnia and Herzegovina,BIH,2014,24.25
Bosnia and Herzegovina,BIH,2015,23.98
Bosnia and Herzegovina,BIH,2016,22.77
Bosnia and Herzegovina,BIH,2017,21.9
Bosnia and Herzegovina,BIH,2018,21.13
Bosnia and Herzegovina,BIH,2019,20.11
Botswana,BWA,1990,165.06
Botswana,BWA,1991,160.88
Botswana,BWA,1992,158.09
Botswana,BWA,1993,155.54
Botswana,BWA,1994,154.19
Botswana,BWA,1995,152.56
Botswana,BWA,1996,149.19
Botswana,BWA,1997,145.04
Botswana,BWA,1998,142.6
Botswana,BWA,1999,139.63
Botswana,BWA,2000,137.71
Botswana,BWA,2001,134.45
Botswana,BWA,2002,130.24
Botswana,BWA,2003,123.56
Botswana,BWA,2004,114.79
Botswana,BWA,2005,105.38
Botswana,BWA,2006,98.06
Botswana,BWA,2007,90.3
Botswana,BWA,2008,85.56
Botswana,BWA,2009,80.66
Botswana,BWA,2010,77.05
Botswana,BWA,2011,73.68
Botswana,BWA,2012,69.88
Botswana,BWA,2013,66.72
Botswana,BWA,2014,63.86
Botswana,BWA,2015,61.19
Botswana,BWA,2016,58.48
Botswana,BWA,2017,56.38
Botswana,BWA,2018,53.56
Botswana,BWA,2019,50.06
Brazil,BRA,1990,62.25
Brazil,BRA,1991,56.37
Brazil,BRA,1992,51.89
Brazil,BRA,1993,48.33
Brazil,BRA,1994,43.87
Brazil,BRA,1995,40.05
Brazil,BRA,1996,36.82
Brazil,BRA,1997,33.74
Brazil,BRA,1998,31.51
Brazil,BRA,1999,29.12
Brazil,BRA,2000,26.99
Brazil,BRA,2001,25.33
Brazil,BRA,2002,23.77
Brazil,BRA,2003,22.27
Brazil,BRA,2004,20.78
Brazil,BRA,2005,19.09
Brazil,BRA,2006,17.7
Brazil,BRA,2007,16.44
Brazil,BRA,2008,15.26
Brazil,BRA,2009,14.17
Brazil,BRA,2010,13.19
Brazil,BRA,2011,12.3
Brazil,BRA,2012,11.22
Brazil,BRA,2013,10.23
Brazil,BRA,2014,9.33
Brazil,BRA,2015,8.62
Brazil,BRA,2016,8.02
Brazil,BRA,2017,7.36
Brazil,BRA,2018,6.82
Brazil,BRA,2019,6.3
Brunei,BRN,1990,13.69
Brunei,BRN,1991,11.71
Brunei,BRN,1992,9.98
Brunei,BRN,1993,8.46
Brunei,BRN,1994,6.97
Brunei,BRN,1995,5.88
Brunei,BRN,1996,4.94
Brunei,BRN,1997,4.46
Brunei,BRN,1998,3.86
Brunei,BRN,1999,3.31
Brunei,BRN,2000,2.85
Brunei,BRN,2001,2.38
Brunei,BRN,2002,2.03
Brunei,BRN,2003,1.75
Brunei,BRN,2004,1.49
Brunei,BRN,2005,1.29
Brunei,BRN,2006,1.1
Brunei,BRN,2007,0.91
