Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2001,0.5
Albania,ALB,2002,0.45
Albania,ALB,2003,0.42
Albania,ALB,2004,0.39
Albania,ALB,2005,0.37
Albania,ALB,2006,0.34
Albania,ALB,2007,0.32
Albania,ALB,2008,0.3
Albania,ALB,2009,0.3
Albania,ALB,2010,0.29
Albania,ALB,2011,0.29
Albania,ALB,2012,0.28
Albania,ALB,2013,0.27
Albania,ALB,2014,0.26
Albania,ALB,2015,0.25
Albania,ALB,2016,0.24
Albania,ALB,2017,0.24
Albania,ALB,2018,0.23
Albania,ALB,2019,0.22
Algeria,DZA,1990,9.89
Algeria,DZA,1991,8.9
Algeria,DZA,1992,8.19
Algeria,DZA,1993,7.63
Algeria,DZA,1994,7.19
Algeria,DZA,1995,6.75
Algeria,DZA,1996,6.21
Algeria,DZA,1997,5.92
Algeria,DZA,1998,5.58
Algeria,DZA,1999,5.3
Algeria,DZA,2000,4.97
Algeria,DZA,2001,4.62
Algeria,DZA,2002,4.23
Algeria,DZA,2003,3.87
Algeria,DZA,2004,3.57
Algeria,DZA,2005,3.27
Algeria,DZA,2006,3.04
Algeria,DZA,2007,2.83
Algeria,DZA,2008,2.65
Algeria,DZA,2009,2.48
Algeria,DZA,2010,2.34
Algeria,DZA,2011,2.22
Algeria,DZA,2012,2.12
Algeria,DZA,2013,2.04
Algeria,DZA,2014,1.98
Algeria,DZA,2015,1.92
Algeria,DZA,2016,1.86
Algeria,DZA,2017,1.8
Algeria,DZA,2018,1.75
Algeria,DZA,2019,1.69
American Samoa,ASM,1990,15.02
American Samoa,ASM,1991,14.82
American Samoa,ASM,1992,14.53
American Samoa,ASM,1993,13.88
American Samoa,ASM,1994,13.03
American Samoa,ASM,1995,12.32
American Samoa,ASM,1996,11.74
American Samoa,ASM,1997,11.07
American Samoa,ASM,1998,10.61
American Samoa,ASM,1999,10.19
American Samoa,ASM,2000,9.73
American Samoa,ASM,2001,9.49
American Samoa,ASM,2002,9.31
American Samoa,ASM,2003,9.12
American Samoa,ASM,2004,8.93
American Samoa,ASM,2005,8.75
American Samoa,ASM,2006,8.67
American Samoa,ASM,2007,8.58
American Samoa,ASM,2008,8.4
American Samoa,ASM,2009,8.45
American Samoa,ASM,2010,8.49
American Samoa,ASM,2011,8.42
American Samoa,ASM,2012,8.3
American Samoa,ASM,2013,8.27
American Samoa,ASM,2014,8.28
American Samoa,ASM,2015,8.27
American Samoa,ASM,2016,8.26
American Samoa,ASM,2017,8.27
American Samoa,ASM,2018,8.23
American Samoa,ASM,2019,8.18
Andorra,AND,1990,0.59
Andorra,AND,1991,0.59
Andorra,AND,1992,0.59
Andorra,AND,1993,0.59
Andorra,AND,1994,0.59
Andorra,AND,1995,0.58
Andorra,AND,1996,0.58
Andorra,AND,1997,0.57
Andorra,AND,1998,0.57
Andorra,AND,1999,0.56
Andorra,AND,2000,0.56
Andorra,AND,2001,0.56
Andorra,AND,2002,0.56
Andorra,AND,2003,0.56
Andorra,AND,2004,0.55
Andorra,AND,2005,0.55
Andorra,AND,2006,0.55
Andorra,AND,2007,0.55
Andorra,AND,2008,0.55
Andorra,AND,2009,0.55
Andorra,AND,2010,0.56
Andorra,AND,2011,0.55
Andorra,AND,2012,0.55
Andorra,AND,2013,0.56
Andorra,AND,2014,0.57
Andorra,AND,2015,0.57
Andorra,AND,2016,0.57
Andorra,AND,2017,0.57
Andorra,AND,2018,0.57
Andorra,AND,2019,0.57
Angola,AGO,1990,342.06
Angola,AGO,1991,332.54
Angola,AGO,1992,321.41
Angola,AGO,1993,316.46
Angola,AGO,1994,314.78
Angola,AGO,1995,308.55
Angola,AGO,1996,291.36
Angola,AGO,1997,276.82
Angola,AGO,1998,265.57
Angola,AGO,1999,251.67
Angola,AGO,2000,238.97
Angola,AGO,2001,222.17
Angola,AGO,2002,205.86
Angola,AGO,2003,188.84
Angola,AGO,2004,175.86
Angola,AGO,2005,163.22
Angola,AGO,2006,159.2
Angola,AGO,2007,147.23
Angola,AGO,2008,139.08
Angola,AGO,2009,131.1
Angola,AGO,2010,124.86
Angola,AGO,2011,119.39
Angola,AGO,2012,113.73
Angola,AGO,2013,108.15
Angola,AGO,2014,100.7
Angola,AGO,2015,94.61
Angola,AGO,2016,87.19
Angola,AGO,2017,82.64
Angola,AGO,2018,75.53
Angola,AGO,2019,71.37
Antigua and Barbuda,ATG,1990,4.49
Antigua and Barbuda,ATG,1991,4.42
Antigua and Barbuda,ATG,1992,4.37
Antigua and Barbuda,ATG,1993,4.62
Antigua and Barbuda,ATG,1994,4.49
Antigua and Barbuda,ATG,1995,4.38
Antigua and Barbuda,ATG,1996,4.06
Antigua and Barbuda,ATG,1997,3.77
Antigua and Barbuda,ATG,1998,3.49
Antigua and Barbuda,ATG,1999,3.19
Antigua and Barbuda,ATG,2000,2.9
Antigua and Barbuda,ATG,2001,2.62
Antigua and Barbuda,ATG,2002,2.46
Antigua and Barbuda,ATG,2003,2.36
Antigua and Barbuda,ATG,2004,2.29
Antigua and Barbuda,ATG,2005,2.25
Antigua and Barbuda,ATG,2006,2.22
Antigua and Barbuda,ATG,2007,2.33
Antigua and Barbuda,ATG,2008,2.27
Antigua and Barbuda,ATG,2009,2.14
Antigua and Barbuda,ATG,2010,2.13
Antigua and Barbuda,ATG,2011,2.11
Antigua and Barbuda,ATG,2012,2.07
Antigua and Barbuda,ATG,2013,2.06
Antigua and Barbuda,ATG,2014,2.11
Antigua and Barbuda,ATG,2015,2.08
Antigua and Barbuda,ATG,2016,2.05
Antigua and Barbuda,ATG,2017,2.01
Antigua and Barbuda,ATG,2018,1.96
Antigua and Barbuda,ATG,2019,1.92
Argentina,ARG,1990,3.39
Argentina,ARG,1991,3.13
Argentina,ARG,1992,2.86
Argentina,ARG,1993,2.59
Argentina,ARG,1994,2.43
Argentina,ARG,1995,2.43
Argentina,ARG,1996,2.42
Argentina,ARG,1997,2.45
Argentina,ARG,1998,2.4
Argentina,ARG,1999,2.28
Argentina,ARG,2000,2.12
Argentina,ARG,2001,2.05
Argentina,ARG,2002,2.06
Argentina,ARG,2003,1.95
Argentina,ARG,2004,1.78
Argentina,ARG,2005,1.66
Argentina,ARG,2006,1.61
Argentina,ARG,2007,1.59
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.53
Argentina,ARG,2010,1.55
Argentina,ARG,2011,1.57
Argentina,ARG,2012,1.57
Argentina,ARG,2013,1.59
Argentina,ARG,2014,1.6
Argentina,ARG,2015,1.6
Argentina,ARG,2016,1.63
Argentina,ARG,2017,1.58
Argentina,ARG,2018,1.52
Argentina,ARG,2019,1.49
Armenia,ARM,1990,10.47
Armenia,ARM,1991,10.55
Armenia,ARM,1992,10.94
Armenia,ARM,1993,10.79
Armenia,ARM,1994,10.48
Armenia,ARM,1995,9.74
Armenia,ARM,1996,8.65
Armenia,ARM,1997,7.81
Armenia,ARM,1998,6.88
Armenia,ARM,1999,5.94
Armenia,ARM,2000,4.98
Armenia,ARM,2001,4.1
Armenia,ARM,2002,3.2
Armenia,ARM,2003,2.61
Armenia,ARM,2004,2.17
Armenia,ARM,2005,1.77
Armenia,ARM,2006,1.44
Armenia,ARM,2007,1.21
Armenia,ARM,2008,1.07
Armenia,ARM,2009,0.95
Armenia,ARM,2010,0.83
Armenia,ARM,2011,0.77
Armenia,ARM,2012,0.65
Armenia,ARM,2013,0.62
Armenia,ARM,2014,0.6
Armenia,ARM,2015,0.55
Armenia,ARM,2016,0.55
Armenia,ARM,2017,0.54
Armenia,ARM,2018,0.53
Armenia,ARM,2019,0.52
Australia,AUS,1990,0.22
Australia,AUS,1991,0.24
Australia,AUS,1992,0.27
Australia,AUS,1993,0.3
Australia,AUS,1994,0.33
Australia,AUS,1995,0.35
Australia,AUS,1996,0.35
Australia,AUS,1997,0.34
Australia,AUS,1998,0.33
Australia,AUS,1999,0.33
Australia,AUS,2000,0.33
Australia,AUS,2001,0.35
Australia,AUS,2002,0.37
Australia,AUS,2003,0.4
Australia,AUS,2004,0.42
Australia,AUS,2005,0.43
Australia,AUS,2006,0.45
Australia,AUS,2007,0.47
Australia,AUS,2008,0.48
Australia,AUS,2009,0.5
Australia,AUS,2010,0.52
Australia,AUS,2011,0.55
Australia,AUS,2012,0.55
Australia,AUS,2013,0.54
Australia,AUS,2014,0.53
Australia,AUS,2015,0.53
Australia,AUS,2016,0.52
Australia,AUS,2017,0.5
Australia,AUS,2018,0.5
Australia,AUS,2019,0.49
Austria,AUT,1990,0.04
Austria,AUT,1991,0.04
Austria,AUT,1992,0.04
Austria,AUT,1993,0.04
Austria,AUT,1994,0.04
Austria,AUT,1995,0.04
Austria,AUT,1996,0.04
Austria,AUT,1997,0.05
Austria,AUT,1998,0.05
Austria,AUT,1999,0.06
Austria,AUT,2000,0.07
Austria,AUT,2001,0.09
Austria,AUT,2002,0.12
Austria,AUT,2003,0.16
Austria,AUT,2004,0.19
Austria,AUT,2005,0.23
Austria,AUT,2006,0.29
Austria,AUT,2007,0.35
Austria,AUT,2008,0.39
Austria,AUT,2009,0.42
Austria,AUT,2010,0.45
Austria,AUT,2011,0.47
Austria,AUT,2012,0.52
Austria,AUT,2013,0.56
Austria,AUT,2014,0.59
Austria,AUT,2015,0.64
Austria,AUT,2016,0.69
Austria,AUT,2017,0.71
Austria,AUT,2018,0.63
Austria,AUT,2019,0.59
Azerbaijan,AZE,1990,17.95
Azerbaijan,AZE,1991,17.2
Azerbaijan,AZE,1992,16.81
Azerbaijan,AZE,1993,16.65
Azerbaijan,AZE,1994,16.47
Azerbaijan,AZE,1995,16.34
Azerbaijan,AZE,1996,15.6
Azerbaijan,AZE,1997,15.05
Azerbaijan,AZE,1998,14.58
Azerbaijan,AZE,1999,13.5
Azerbaijan,AZE,2000,12.25
Azerbaijan,AZE,2001,10.23
Azerbaijan,AZE,2002,8.31
Azerbaijan,AZE,2003,6.73
Azerbaijan,AZE,2004,5.57
Azerbaijan,AZE,2005,4.41
Azerbaijan,AZE,2006,3.56
Azerbaijan,AZE,2007,2.94
Azerbaijan,AZE,2008,2.53
Azerbaijan,AZE,2009,2.24
Azerbaijan,AZE,2010,2.02
Azerbaijan,AZE,2011,1.91
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.77
Azerbaijan,AZE,2014,1.73
Azerbaijan,AZE,2015,1.7
Azerbaijan,AZE,2016,1.68
Azerbaijan,AZE,2017,1.64
Azerbaijan,AZE,2018,1.57
Azerbaijan,AZE,2019,1.52
Bahamas,BHS,1990,3.58
Bahamas,BHS,1991,3.55
Bahamas,BHS,1992,3.52
Bahamas,BHS,1993,3.57
Bahamas,BHS,1994,3.4
Bahamas,BHS,1995,3.22
Bahamas,BHS,1996,3.05
Bahamas,BHS,1997,2.76
Bahamas,BHS,1998,2.49
Bahamas,BHS,1999,2.27
Bahamas,BHS,2000,1.97
Bahamas,BHS,2001,1.75
Bahamas,BHS,2002,1.59
Bahamas,BHS,2003,1.85
Bahamas,BHS,2004,1.72
Bahamas,BHS,2005,1.59
Bahamas,BHS,2006,1.54
Bahamas,BHS,2007,1.46
Bahamas,BHS,2008,1.43
Bahamas,BHS,2009,1.43
Bahamas,BHS,2010,1.41
Bahamas,BHS,2011,1.37
Bahamas,BHS,2012,1.35
Bahamas,BHS,2013,1.34
Bahamas,BHS,2014,1.37
Bahamas,BHS,2015,1.37
Bahamas,BHS,2016,1.36
Bahamas,BHS,2017,1.35
Bahamas,BHS,2018,1.34
Bahamas,BHS,2019,1.33
Bahrain,BHR,1990,4.93
Bahrain,BHR,1991,4.89
Bahrain,BHR,1992,4.81
Bahrain,BHR,1993,4.64
Bahrain,BHR,1994,4.53
Bahrain,BHR,1995,4.47
Bahrain,BHR,1996,4.39
Bahrain,BHR,1997,4.41
Bahrain,BHR,1998,4.34
Bahrain,BHR,1999,4.29
Bahrain,BHR,2000,3.99
Bahrain,BHR,2001,3.67
Bahrain,BHR,2002,3.89
Bahrain,BHR,2003,4.08
Bahrain,BHR,2004,4.03
Bahrain,BHR,2005,3.95
Bahrain,BHR,2006,3.81
Bahrain,BHR,2007,3.67
Bahrain,BHR,2008,3.52
Bahrain,BHR,2009,3.33
Bahrain,BHR,2010,3.19
Bahrain,BHR,2011,3.09
Bahrain,BHR,2012,3.07
Bahrain,BHR,2013,2.91
Bahrain,BHR,2014,2.73
Bahrain,BHR,2015,2.6
Bahrain,BHR,2016,2.57
Bahrain,BHR,2017,2.56
Bahrain,BHR,2018,2.5
Bahrain,BHR,2019,2.44
Bangladesh,BGD,1990,166.08
Bangladesh,BGD,1991,155.34
Bangladesh,BGD,1992,145.49
Bangladesh,BGD,1993,135.71
Bangladesh,BGD,1994,126.23
Bangladesh,BGD,1995,118.04
Bangladesh,BGD,1996,108.34
Bangladesh,BGD,1997,99.51
Bangladesh,BGD,1998,93.77
Bangladesh,BGD,1999,89.83
Bangladesh,BGD,2000,85.58
Bangladesh,BGD,2001,80.33
Bangladesh,BGD,2002,77.24
Bangladesh,BGD,2003,72.69
Bangladesh,BGD,2004,68.07
Bangladesh,BGD,2005,64.57
Bangladesh,BGD,2006,61.29
Bangladesh,BGD,2007,56.58
Bangladesh,BGD,2008,51.77
Bangladesh,BGD,2009,48.61
Bangladesh,BGD,2010,46.11
Bangladesh,BGD,2011,42.14
Bangladesh,BGD,2012,38.93
Bangladesh,BGD,2013,37.73
Bangladesh,BGD,2014,36.93
Bangladesh,BGD,2015,35.57
Bangladesh,BGD,2016,34.81
Bangladesh,BGD,2017,34.69
Bangladesh,BGD,2018,32.76
Bangladesh,BGD,2019,31.16
Barbados,BRB,1990,3.12
Barbados,BRB,1991,3.01
Barbados,BRB,1992,2.99
Barbados,BRB,1993,3.01
Barbados,BRB,1994,2.91
Barbados,BRB,1995,2.8
Barbados,BRB,1996,2.58
Barbados,BRB,1997,2.37
Barbados,BRB,1998,2.13
Barbados,BRB,1999,1.89
Barbados,BRB,2000,1.76
Barbados,BRB,2001,1.56
Barbados,BRB,2002,1.53
Barbados,BRB,2003,1.55
Barbados,BRB,2004,1.53
Barbados,BRB,2005,1.5
Barbados,BRB,2006,1.48
Barbados,BRB,2007,1.45
Barbados,BRB,2008,1.41
Barbados,BRB,2009,1.35
Barbados,BRB,2010,1.34
Barbados,BRB,2011,1.29
Barbados,BRB,2012,1.24
Barbados,BRB,2013,1.23
Barbados,BRB,2014,1.24
Barbados,BRB,2015,1.23
Barbados,BRB,2016,1.23
Barbados,BRB,2017,1.22
Barbados,BRB,2018,1.22
Barbados,BRB,2019,1.24
Belarus,BLR,1990,0.7
Belarus,BLR,1991,0.7
Belarus,BLR,1992,0.72
Belarus,BLR,1993,0.73
Belarus,BLR,1994,0.77
Belarus,BLR,1995,0.76
Belarus,BLR,1996,0.72
Belarus,BLR,1997,0.7
Belarus,BLR,1998,0.7
Belarus,BLR,1999,0.67
Belarus,BLR,2000,0.56
Belarus,BLR,2001,0.5
Belarus,BLR,2002,0.39
Belarus,BLR,2003,0.32
Belarus,BLR,2004,0.25
Belarus,BLR,2005,0.2
Belarus,BLR,2006,0.16
Belarus,BLR,2007,0.13
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.12
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.12
Belarus,BLR,2012,0.12
Belarus,BLR,2013,0.13
Belarus,BLR,2014,0.13
Belarus,BLR,2015,0.12
Belarus,BLR,2016,0.11
Belarus,BLR,2017,0.11
Belarus,BLR,2018,0.11
Belarus,BLR,2019,0.1
Belgium,BEL,1990,0.68
Belgium,BEL,1991,0.7
Belgium,BEL,1992,0.75
Belgium,BEL,1993,0.8
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.88
Belgium,BEL,1996,0.92
Belgium,BEL,1997,1
Belgium,BEL,1998,1.1
Belgium,BEL,1999,1.22
Belgium,BEL,2000,1.45
Belgium,BEL,2001,1.68
Belgium,BEL,2002,1.98
Belgium,BEL,2003,2.31
Belgium,BEL,2004,2.57
Belgium,BEL,2005,2.77
Belgium,BEL,2006,2.9
Belgium,BEL,2007,3.03
Belgium,BEL,2008,3.24
Belgium,BEL,2009,3.36
Belgium,BEL,2010,3.34
Belgium,BEL,2011,3.29
Belgium,BEL,2012,3.26
Belgium,BEL,2013,3.33
Belgium,BEL,2014,3.23
Belgium,BEL,2015,3.29
Belgium,BEL,2016,3.17
Belgium,BEL,2017,3.07
Belgium,BEL,2018,3.02
Belgium,BEL,2019,2.98
Belize,BLZ,1990,13.16
Belize,BLZ,1991,12.03
Belize,BLZ,1992,11.09
Belize,BLZ,1993,10.36
Belize,BLZ,1994,9.71
Belize,BLZ,1995,9.61
Belize,BLZ,1996,9.68
Belize,BLZ,1997,9.79
Belize,BLZ,1998,9.53
Belize,BLZ,1999,8.9
Belize,BLZ,2000,8.08
Belize,BLZ,2001,7.02
Belize,BLZ,2002,6.26
Belize,BLZ,2003,5.91
Belize,BLZ,2004,5.66
Belize,BLZ,2005,5.46
Belize,BLZ,2006,5.31
Belize,BLZ,2007,5.05
Belize,BLZ,2008,4.76
Belize,BLZ,2009,4.62
Belize,BLZ,2010,4.55
Belize,BLZ,2011,4.35
Belize,BLZ,2012,4.1
Belize,BLZ,2013,4.01
Belize,BLZ,2014,4.03
Belize,BLZ,2015,3.96
Belize,BLZ,2016,3.86
Belize,BLZ,2017,3.8
Belize,BLZ,2018,3.8
Belize,BLZ,2019,3.76
Benin,BEN,1990,159.63
Benin,BEN,1991,159.2
Benin,BEN,1992,153.54
Benin,BEN,1993,149.4
Benin,BEN,1994,146.03
Benin,BEN,1995,142.06
Benin,BEN,1996,140.15
Benin,BEN,1997,134.8
Benin,BEN,1998,131.6
Benin,BEN,1999,127.85
Benin,BEN,2000,123.43
Benin,BEN,2001,116.64
Benin,BEN,2002,113.15
Benin,BEN,2003,107.07
Benin,BEN,2004,102.46
Benin,BEN,2005,96.86
Benin,BEN,2006,93.23
Benin,BEN,2007,89.21
Benin,BEN,2008,86.66
Benin,BEN,2009,84.64
Benin,BEN,2010,82.2
Benin,BEN,2011,79.63
Benin,BEN,2012,77.52
Benin,BEN,2013,75.52
Benin,BEN,2014,73.07
Benin,BEN,2015,72.22
Benin,BEN,2016,70.21
Benin,BEN,2017,68.54
Benin,BEN,2018,63
Benin,BEN,2019,59.78
Bermuda,BMU,1990,1.7
Bermuda,BMU,1991,1.62
Bermuda,BMU,1992,1.52
Bermuda,BMU,1993,1.51
Bermuda,BMU,1994,1.44
Bermuda,BMU,1995,1.31
Bermuda,BMU,1996,1.23
Bermuda,BMU,1997,1.1
Bermuda,BMU,1998,0.97
Bermuda,BMU,1999,0.87
Bermuda,BMU,2000,0.78
Bermuda,BMU,2001,0.68
Bermuda,BMU,2002,0.63
Bermuda,BMU,2003,0.59
Bermuda,BMU,2004,0.56
Bermuda,BMU,2005,0.55
Bermuda,BMU,2006,0.53
Bermuda,BMU,2007,0.51
Bermuda,BMU,2008,0.5
Bermuda,BMU,2009,0.48
Bermuda,BMU,2010,0.47
Bermuda,BMU,2011,0.45
Bermuda,BMU,2012,0.43
Bermuda,BMU,2013,0.43
Bermuda,BMU,2014,0.42
Bermuda,BMU,2015,0.41
Bermuda,BMU,2016,0.41
Bermuda,BMU,2017,0.4
Bermuda,BMU,2018,0.4
Bermuda,BMU,2019,0.39
Bhutan,BTN,1990,158.07
Bhutan,BTN,1991,154.91
Bhutan,BTN,1992,145.47
Bhutan,BTN,1993,135.48
Bhutan,BTN,1994,126.18
Bhutan,BTN,1995,117.74
Bhutan,BTN,1996,108.96
Bhutan,BTN,1997,100.12
Bhutan,BTN,1998,91.53
Bhutan,BTN,1999,82.43
Bhutan,BTN,2000,77.11
Bhutan,BTN,2001,71.71
Bhutan,BTN,2002,65.66
Bhutan,BTN,2003,60.75
Bhutan,BTN,2004,55.79
Bhutan,BTN,2005,51.21
Bhutan,BTN,2006,47.58
Bhutan,BTN,2007,45.96
Bhutan,BTN,2008,43.27
Bhutan,BTN,2009,40.85
Bhutan,BTN,2010,38.58
Bhutan,BTN,2011,36.56
Bhutan,BTN,2012,34.68
Bhutan,BTN,2013,33.27
Bhutan,BTN,2014,32
Bhutan,BTN,2015,30.65
Bhutan,BTN,2016,29.38
Bhutan,BTN,2017,28.46
Bhutan,BTN,2018,27.18
Bhutan,BTN,2019,25.99
Bolivia,BOL,1990,42.41
Bolivia,BOL,1991,42.71
Bolivia,BOL,1992,40.5
Bolivia,BOL,1993,37.24
Bolivia,BOL,1994,33.22
Bolivia,BOL,1995,31.67
Bolivia,BOL,1996,30.23
Bolivia,BOL,1997,27.36
Bolivia,BOL,1998,25.76
Bolivia,BOL,1999,24.55
Bolivia,BOL,2000,22.64
Bolivia,BOL,2001,21.02
Bolivia,BOL,2002,19.31
Bolivia,BOL,2003,17.72
Bolivia,BOL,2004,16.28
Bolivia,BOL,2005,15.39
Bolivia,BOL,2006,14.24
Bolivia,BOL,2007,13.1
Bolivia,BOL,2008,12.18
Bolivia,BOL,2009,11.47
Bolivia,BOL,2010,10.74
Bolivia,BOL,2011,10.09
Bolivia,BOL,2012,9.54
Bolivia,BOL,2013,9.13
Bolivia,BOL,2014,9.14
Bolivia,BOL,2015,8.54
Bolivia,BOL,2016,7.8
Bolivia,BOL,2017,7.58
Bolivia,BOL,2018,7.29
Bolivia,BOL,2019,7.04
Bosnia and Herzegovina,BIH,1990,0.75
Bosnia and Herzegovina,BIH,1991,0.74
Bosnia and Herzegovina,BIH,1992,0.76
Bosnia and Herzegovina,BIH,1993,0.76
Bosnia and Herzegovina,BIH,1994,0.75
Bosnia and Herzegovina,BIH,1995,0.73
Bosnia and Herzegovina,BIH,1996,0.61
Bosnia and Herzegovina,BIH,1997,0.51
Bosnia and Herzegovina,BIH,1998,0.43
Bosnia and Herzegovina,BIH,1999,0.38
Bosnia and Herzegovina,BIH,2000,0.35
Bosnia and Herzegovina,BIH,2001,0.33
Bosnia and Herzegovina,BIH,2002,0.34
Bosnia and Herzegovina,BIH,2003,0.32
Bosnia and Herzegovina,BIH,2004,0.3
Bosnia and Herzegovina,BIH,2005,0.29
Bosnia and Herzegovina,BIH,2006,0.28
Bosnia and Herzegovina,BIH,2007,0.27
Bosnia and Herzegovina,BIH,2008,0.26
Bosnia and Herzegovina,BIH,2009,0.25
Bosnia and Herzegovina,BIH,2010,0.24
Bosnia and Herzegovina,BIH,2011,0.23
Bosnia and Herzegovina,BIH,2012,0.24
Bosnia and Herzegovina,BIH,2013,0.26
Bosnia and Herzegovina,BIH,2014,0.26
Bosnia and Herzegovina,BIH,2015,0.27
Bosnia and Herzegovina,BIH,2016,0.28
Bosnia and Herzegovina,BIH,2017,0.27
Bosnia and Herzegovina,BIH,2018,0.26
Bosnia and Herzegovina,BIH,2019,0.25
Botswana,BWA,1990,118.82
Botswana,BWA,1991,114.77
Botswana,BWA,1992,112.07
Botswana,BWA,1993,109.39
Botswana,BWA,1994,108.15
Botswana,BWA,1995,106.76
Botswana,BWA,1996,104.34
Botswana,BWA,1997,101.69
Botswana,BWA,1998,101.79
Botswana,BWA,1999,100.01
Botswana,BWA,2000,98.05
Botswana,BWA,2001,95.47
Botswana,BWA,2002,90.71
Botswana,BWA,2003,85.39
Botswana,BWA,2004,80.03
Botswana,BWA,2005,74.93
Botswana,BWA,2006,95.98
Botswana,BWA,2007,63.62
Botswana,BWA,2008,58.9
Botswana,BWA,2009,55.23
Botswana,BWA,2010,51.68
Botswana,BWA,2011,48.48
Botswana,BWA,2012,45.2
Botswana,BWA,2013,42.07
Botswana,BWA,2014,39.79
Botswana,BWA,2015,37.74
Botswana,BWA,2016,35.9
Botswana,BWA,2017,35.15
Botswana,BWA,2018,33.65
Botswana,BWA,2019,32.44
Brazil,BRA,1990,30.16
Brazil,BRA,1991,28.35
Brazil,BRA,1992,26.52
Brazil,BRA,1993,25.03
Brazil,BRA,1994,23.1
Brazil,BRA,1995,20.78
Brazil,BRA,1996,18.77
Brazil,BRA,1997,16.93
Brazil,BRA,1998,15.59
Brazil,BRA,1999,14.07
Brazil,BRA,2000,12.55
Brazil,BRA,2001,11.57
Brazil,BRA,2002,10.77
Brazil,BRA,2003,10.11
Brazil,BRA,2004,9.36
Brazil,BRA,2005,8.67
Brazil,BRA,2006,7.95
Brazil,BRA,2007,7.27
Brazil,BRA,2008,6.66
Brazil,BRA,2009,6.13
Brazil,BRA,2010,5.68
Brazil,BRA,2011,5.29
Brazil,BRA,2012,4.97
Brazil,BRA,2013,4.73
Brazil,BRA,2014,4.42
Brazil,BRA,2015,4.24
Brazil,BRA,2016,4.13
Brazil,BRA,2017,3.98
Brazil,BRA,2018,3.87
Brazil,BRA,2019,3.78
Brunei,BRN,1990,2.09
Brunei,BRN,1991,2.05
Brunei,BRN,1992,2.01
Brunei,BRN,1993,1.98
Brunei,BRN,1994,1.95
Brunei,BRN,1995,1.94
Brunei,BRN,1996,1.92
Brunei,BRN,1997,2.01
Brunei,BRN,1998,1.96
Brunei,BRN,1999,1.92
Brunei,BRN,2000,1.9
Brunei,BRN,2001,1.82
Brunei,BRN,2002,1.79
Brunei,BRN,2003,1.79
Brunei,BRN,2004,1.76
Brunei,BRN,2005,1.79
Brunei,BRN,2006,1.79
Brunei,BRN,2007,1.74
Brunei,BRN,2008,1.72
Brunei,BRN,2009,1.79
