Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Armenia,ARM,1993,12803,321300
Armenia,ARM,1994,12494,321400
Armenia,ARM,1995,12185,321500
Armenia,ARM,1996,11876,321600
Armenia,ARM,1997,11567,321700
Armenia,ARM,1998,11258,321800
Armenia,ARM,1999,10949,321900
Armenia,ARM,2000,10640,322000
Armenia,ARM,2001,11632,320800
Armenia,ARM,2002,12624,319600
Armenia,ARM,2003,13616,318400
Armenia,ARM,2004,14608,317200
Armenia,ARM,2005,15600,316000
Armenia,ARM,2006,16592,314800
Armenia,ARM,2007,17584,313600
Armenia,ARM,2008,18576,312400
Armenia,ARM,2009,19568,311200
Armenia,ARM,2010,20560,310000
Armenia,ARM,2011,20352,310000
Armenia,ARM,2012,20144,310000
Armenia,ARM,2013,19936,310000
Armenia,ARM,2014,19728,310000
Armenia,ARM,2015,19520,310000
Armenia,ARM,2016,19310,310000
Armenia,ARM,2017,19100,310000
Armenia,ARM,2018,18890,310000
Armenia,ARM,2019,18680,310000
Armenia,ARM,2020,18470,310000
Armenia,ARM,2021,18260,310000
Aruba,ABW,1990,0,420
Aruba,ABW,1991,0,420
Aruba,ABW,1992,0,420
Aruba,ABW,1993,0,420
Aruba,ABW,1994,0,420
Aruba,ABW,1995,0,420
Aruba,ABW,1996,0,420
Aruba,ABW,1997,0,420
Aruba,ABW,1998,0,420
Aruba,ABW,1999,0,420
Aruba,ABW,2000,0,420
Aruba,ABW,2001,0,420
Aruba,ABW,2002,0,420
Aruba,ABW,2003,0,420
Aruba,ABW,2004,0,420
Aruba,ABW,2005,0,420
Aruba,ABW,2006,0,420
Aruba,ABW,2007,0,420
Aruba,ABW,2008,0,420
Aruba,ABW,2009,0,420
Aruba,ABW,2010,0,420
Aruba,ABW,2011,0,420
Aruba,ABW,2012,0,420
Aruba,ABW,2013,0,420
Aruba,ABW,2014,0,420
Aruba,ABW,2015,0,420
Aruba,ABW,2016,0,420
Aruba,ABW,2017,0,420
Aruba,ABW,2018,0,420
Aruba,ABW,2019,0,420
Aruba,ABW,2020,0,420
Aruba,ABW,2021,0,420
Asia,,1990,71821064,497741920
Asia,,1991,73763980,495943000
Asia,,1992,78126600,507239600
Asia,,1993,80108170,505452260
Asia,,1994,82089740,503664900
Asia,,1995,84071310,501877540
Asia,,1996,86052880,500090140
Asia,,1997,88034450,498302800
Asia,,1998,90016024,496515420
Asia,,1999,91997590,494728060
Asia,,2000,93979160,492940700
Asia,,2001,96542150,492731680
Asia,,2002,99105144,492522700
Asia,,2003,101668136,492313700
Asia,,2004,104231130,492104700
Asia,,2005,106794120,491895700
Asia,,2006,109357110,491686720
Asia,,2007,111920104,491477730
Asia,,2008,114483096,491268740
Asia,,2009,117046090,491059740
Asia,,2010,119609080,490850750
Asia,,2011,121441304,490047840
Asia,,2012,123273520,489244930
Asia,,2013,125105736,488442020
Asia,,2014,126937960,487639140
Asia,,2015,128770180,486836220
Asia,,2016,131076030,486843520
Asia,,2017,131540240,486853950
Asia,,2018,132759784,486900320
Asia,,2019,133980440,486947000
Asia,,2020,135196820,486990000
Asia,,2021,136416050,487035460
Asia (FAO),,1990,71845400,497878700
Asia (FAO),,1991,73788640,496080500
Asia (FAO),,1992,78151580,507377860
Asia (FAO),,1993,80133480,505591200
Asia (FAO),,1994,82115370,503804580
Asia (FAO),,1995,84097256,502017950
Asia (FAO),,1996,86079150,500231300
Asia (FAO),,1997,88061050,498444670
Asia (FAO),,1998,90042936,496658000
Asia (FAO),,1999,92024830,494871360
Asia (FAO),,2000,94006720,493084740
Asia (FAO),,2001,96570024,492875550
Asia (FAO),,2002,99133330,492666370
Asia (FAO),,2003,101696630,492457180
Asia (FAO),,2004,104259940,492248000
Asia (FAO),,2005,106823240,492038820
Asia (FAO),,2006,109386540,491829630
Asia (FAO),,2007,111949850,491620450
Asia (FAO),,2008,114513160,491411260
Asia (FAO),,2009,117076470,491202050
Asia (FAO),,2010,119639780,490992900
Asia (FAO),,2011,121472080,490189900
Asia (FAO),,2012,123304390,489386850
Asia (FAO),,2013,125136700,488583800
Asia (FAO),,2014,126969016,487780800
Asia (FAO),,2015,128801330,486977800
Asia (FAO),,2016,131108296,486983840
Asia (FAO),,2017,131572840,486993950
Asia (FAO),,2018,132792440,487040260
Asia (FAO),,2019,134013144,487086880
Asia (FAO),,2020,135229570,487129820
Asia (FAO),,2021,136448860,487175200
Australia,AUS,1990,1022900,132859300
Australia,AUS,1991,1069080,132606310
Australia,AUS,1992,1115260,132353310
Australia,AUS,1993,1161440,132100330
Australia,AUS,1994,1207620,131847340
Australia,AUS,1995,1253800,131594344
Australia,AUS,1996,1299980,131341360
Australia,AUS,1997,1346160,131088376
Australia,AUS,1998,1392340,130835384
Australia,AUS,1999,1438520,130582390
Australia,AUS,2000,1484700,130329400
Australia,AUS,2001,1553020,130034280
Australia,AUS,2002,1621340,129739160
Australia,AUS,2003,1689660,129444040
Australia,AUS,2004,1757980,129148920
Australia,AUS,2005,1826300,128853800
Australia,AUS,2006,1894620,128558680
Australia,AUS,2007,1962940,128263560
Australia,AUS,2008,2031260,127968440
Australia,AUS,2009,2099580,127673320
Australia,AUS,2010,2167900,127378200
Australia,AUS,2011,2217880,128037896
Australia,AUS,2012,2267860,128697600
Australia,AUS,2013,2317840,129357300
Australia,AUS,2014,2367820,130017000
Australia,AUS,2015,2417800,130676700
Australia,AUS,2016,2422400,131614800
Australia,AUS,2017,2402600,131614800
Australia,AUS,2018,2390300,131614800
Australia,AUS,2019,2390300,131614800
Australia,AUS,2020,2390300,131614800
Australia,AUS,2021,2390300,131614800
Austria,AUT,1990,1739400,2036270
Austria,AUT,1991,1733830,2048086.9
Austria,AUT,1992,1728260,2059904
Austria,AUT,1993,1722690,2071721
Austria,AUT,1994,1717120,2083538.1
Austria,AUT,1995,1711550,2095355
Austria,AUT,1996,1705980,2107172
Austria,AUT,1997,1700410,2118989
Austria,AUT,1998,1694840,2130806
Austria,AUT,1999,1689270,2142623
Austria,AUT,2000,1683700,2154440
Austria,AUT,2001,1683260,2157386
Austria,AUT,2002,1682820,2160332
Austria,AUT,2003,1682380,2163278
Austria,AUT,2004,1681940,2166224
Austria,AUT,2005,1681500,2169170
Austria,AUT,2006,1681060,2172116
Austria,AUT,2007,1680620,2175062
Austria,AUT,2008,1680180,2178008
Austria,AUT,2009,1679740,2180954
Austria,AUT,2010,1679300,2183900
Austria,AUT,2011,1678340,2188458
Austria,AUT,2012,1677380,2193016
Austria,AUT,2013,1676420,2197574
Austria,AUT,2014,1675460,2202132
Austria,AUT,2015,1674500,2206690
Austria,AUT,2016,1673900,2210890
Austria,AUT,2017,1673300,2215080
Austria,AUT,2018,1672700,2219270
Austria,AUT,2019,1672100,2223460
Austria,AUT,2020,1671500,2227650
Austria,AUT,2021,1670900,2231840
Azerbaijan,AZE,1992,295504,657732
Azerbaijan,AZE,1993,296821,660663
Azerbaijan,AZE,1994,298138,663594
Azerbaijan,AZE,1995,299455,666525
Azerbaijan,AZE,1996,300772,669456
Azerbaijan,AZE,1997,302089,672387
Azerbaijan,AZE,1998,303406,675318
Azerbaijan,AZE,1999,304723,678249
Azerbaijan,AZE,2000,306040,681180
Azerbaijan,AZE,2001,304346,687401.6
Azerbaijan,AZE,2002,302652,693623.25
Azerbaijan,AZE,2003,300958,699844.8
Azerbaijan,AZE,2004,299264,706066.4
Azerbaijan,AZE,2005,297570,712288.06
Azerbaijan,AZE,2006,295876,718509.7
Azerbaijan,AZE,2007,294182,724731.3
Azerbaijan,AZE,2008,292488,730952.9
Azerbaijan,AZE,2009,290794,737174.5
Azerbaijan,AZE,2010,289100,743396.1
Azerbaijan,AZE,2011,295954,745621.1
Azerbaijan,AZE,2012,302808,747846
Azerbaijan,AZE,2013,309662,750071
Azerbaijan,AZE,2014,316516,752295.9
Azerbaijan,AZE,2015,323370,754520.9
Azerbaijan,AZE,2016,293620,793856.9
Azerbaijan,AZE,2017,296240,800944.9
Azerbaijan,AZE,2018,299350,809361.9
Azerbaijan,AZE,2019,302460,817780
Azerbaijan,AZE,2020,305570,826200
Azerbaijan,AZE,2021,308680,834618.7
Bahamas,BHS,1990,0,509860
Bahamas,BHS,1991,0,509860
Bahamas,BHS,1992,0,509860
Bahamas,BHS,1993,0,509860
Bahamas,BHS,1994,0,509860
Bahamas,BHS,1995,0,509860
Bahamas,BHS,1996,0,509860
Bahamas,BHS,1997,0,509860
Bahamas,BHS,1998,0,509860
Bahamas,BHS,1999,0,509860
Bahamas,BHS,2000,0,509860
Bahamas,BHS,2001,0,509860
Bahamas,BHS,2002,0,509860
Bahamas,BHS,2003,0,509860
Bahamas,BHS,2004,0,509860
Bahamas,BHS,2005,0,509860
Bahamas,BHS,2006,0,509860
Bahamas,BHS,2007,0,509860
Bahamas,BHS,2008,0,509860
Bahamas,BHS,2009,0,509860
Bahamas,BHS,2010,0,509860
Bahamas,BHS,2011,0,509860
Bahamas,BHS,2012,0,509860
Bahamas,BHS,2013,0,509860
Bahamas,BHS,2014,0,509860
Bahamas,BHS,2015,0,509860
Bahamas,BHS,2016,0,509860
Bahamas,BHS,2017,0,509860
Bahamas,BHS,2018,0,509860
Bahamas,BHS,2019,0,509860
Bahamas,BHS,2020,0,509860
Bahamas,BHS,2021,0,509860
Bahrain,BHR,1990,220,0
Bahrain,BHR,1991,235,0
Bahrain,BHR,1992,250,0
Bahrain,BHR,1993,265,0
Bahrain,BHR,1994,280,0
Bahrain,BHR,1995,295,0
Bahrain,BHR,1996,310,0
Bahrain,BHR,1997,325,0
Bahrain,BHR,1998,340,0
Bahrain,BHR,1999,355,0
Bahrain,BHR,2000,370,0
Bahrain,BHR,2001,385,0
Bahrain,BHR,2002,400,0
Bahrain,BHR,2003,415,0
Bahrain,BHR,2004,430,0
Bahrain,BHR,2005,445,0
Bahrain,BHR,2006,460,0
Bahrain,BHR,2007,475,0
Bahrain,BHR,2008,490,0
Bahrain,BHR,2009,505,0
Bahrain,BHR,2010,520,0
Bahrain,BHR,2011,536,0
Bahrain,BHR,2012,552,0
Bahrain,BHR,2013,568,0
Bahrain,BHR,2014,584,0
Bahrain,BHR,2015,600,0
Bahrain,BHR,2016,620,0
Bahrain,BHR,2017,640,0
Bahrain,BHR,2018,660,0
Bahrain,BHR,2019,680,0
Bahrain,BHR,2020,700,0
Bahrain,BHR,2021,720,0
Bangladesh,BGD,1990,75170,1845160
Bangladesh,BGD,1991,75170,1845159.8
Bangladesh,BGD,1992,75170,1845159.5
Bangladesh,BGD,1993,75170,1845159.4
Bangladesh,BGD,1994,75170,1845159.1
Bangladesh,BGD,1995,75170,1845159
Bangladesh,BGD,1996,75170,1845158.9
Bangladesh,BGD,1997,75170,1845158.8
Bangladesh,BGD,1998,75170,1845158.5
Bangladesh,BGD,1999,75170,1845158.4
Bangladesh,BGD,2000,75170,1845158.1
Bangladesh,BGD,2001,74846,1842283.5
Bangladesh,BGD,2002,74522,1839408.9
Bangladesh,BGD,2003,74198,1836534.2
Bangladesh,BGD,2004,73874,1833659.6
Bangladesh,BGD,2005,73550,1830785.1
Bangladesh,BGD,2006,73226,1827910.5
Bangladesh,BGD,2007,72902,1825035.9
Bangladesh,BGD,2008,72578,1822161.2
Bangladesh,BGD,2009,72254,1819286.6
Bangladesh,BGD,2010,71930,1816412
Bangladesh,BGD,2011,89158,1798195.5
Bangladesh,BGD,2012,106386,1779979.2
Bangladesh,BGD,2013,123614,1761762.9
Bangladesh,BGD,2014,140842,1743546.4
Bangladesh,BGD,2015,158070,1725330
Bangladesh,BGD,2016,158070,1725330
Bangladesh,BGD,2017,158070,1725330
Bangladesh,BGD,2018,158070,1725330
Bangladesh,BGD,2019,158070,1725330
Bangladesh,BGD,2020,158070,1725330
Bangladesh,BGD,2021,158070,1725330
Barbados,BRB,1990,0,6300
Barbados,BRB,1991,0,6300
Barbados,BRB,1992,0,6300
Barbados,BRB,1993,0,6300
Barbados,BRB,1994,0,6300
Barbados,BRB,1995,0,6300
Barbados,BRB,1996,0,6300
Barbados,BRB,1997,0,6300
Barbados,BRB,1998,0,6300
Barbados,BRB,1999,0,6300
Barbados,BRB,2000,0,6300
Barbados,BRB,2001,0,6300
Barbados,BRB,2002,0,6300
Barbados,BRB,2003,0,6300
Barbados,BRB,2004,0,6300
Barbados,BRB,2005,0,6300
Barbados,BRB,2006,0,6300
Barbados,BRB,2007,0,6300
Barbados,BRB,2008,0,6300
Barbados,BRB,2009,0,6300
Barbados,BRB,2010,0,6300
Barbados,BRB,2011,0,6300
Barbados,BRB,2012,0,6300
Barbados,BRB,2013,0,6300
Barbados,BRB,2014,0,6300
Barbados,BRB,2015,0,6300
Barbados,BRB,2016,0,6300
Barbados,BRB,2017,0,6300
Barbados,BRB,2018,0,6300
Barbados,BRB,2019,0,6300
Barbados,BRB,2020,0,6300
Barbados,BRB,2021,0,6300
Belarus,BLR,1992,1334976,6543627.5
Belarus,BLR,1993,1400679,6527223.5
Belarus,BLR,1994,1466382,6510820.5
Belarus,BLR,1995,1532085,6494417
Belarus,BLR,1996,1597788,6478013.5
Belarus,BLR,1997,1663491,6461610.5
Belarus,BLR,1998,1729194,6445207
Belarus,BLR,1999,1794897,6428803
Belarus,BLR,2000,1860600,6412400
Belarus,BLR,2001,1889168,6419531.5
Belarus,BLR,2002,1917736,6426663.5
Belarus,BLR,2003,1946304,6433796
Belarus,BLR,2004,1974872,6440927.5
Belarus,BLR,2005,2003440,6448059.5
Belarus,BLR,2006,2032008,6455191.5
Belarus,BLR,2007,2060575.9,6462323
Belarus,BLR,2008,2089144,6469455
Belarus,BLR,2009,2117712,6476587
Belarus,BLR,2010,2146280,6483719
Belarus,BLR,2011,2159404,6471295
Belarus,BLR,2012,2172528,6458870
Belarus,BLR,2013,2185652,6446446
Belarus,BLR,2014,2198776,6434021.5
Belarus,BLR,2015,2211900,6421597
Belarus,BLR,2016,2193080,6516522.5
Belarus,BLR,2017,2201960,6522137
Belarus,BLR,2018,2190800,6547800
Belarus,BLR,2019,2205010,6548090
Belarus,BLR,2020,2212000,6555600
Belarus,BLR,2021,2223803.2,6558297
Belgium,BEL,2000,407900,259400
Belgium,BEL,2001,407747,261810
Belgium,BEL,2002,407594,264220
Belgium,BEL,2003,407441,266630
Belgium,BEL,2004,407288,269040
Belgium,BEL,2005,407135,271450
Belgium,BEL,2006,406982,273860
Belgium,BEL,2007,406829,276270
Belgium,BEL,2008,406676,278680
Belgium,BEL,2009,406523,281090
Belgium,BEL,2010,406370,283500
Belgium,BEL,2011,412736,277020
Belgium,BEL,2012,419102,270540
Belgium,BEL,2013,425468,264060
Belgium,BEL,2014,431834,257579.98
Belgium,BEL,2015,438200,251100
Belgium,BEL,2016,438200,251100
Belgium,BEL,2017,438200,251100
Belgium,BEL,2018,438200,251100
Belgium,BEL,2019,438200,251100
Belgium,BEL,2020,438200,251100
Belgium,BEL,2021,438200,251100
Belgium-Luxembourg (FAO),,1990,474400,288800
Belgium-Luxembourg (FAO),,1991,470550,291730
Belgium-Luxembourg (FAO),,1992,466700,294660
Belgium-Luxembourg (FAO),,1993,462850,297590
Belgium-Luxembourg (FAO),,1994,459000,300520
Belgium-Luxembourg (FAO),,1995,455150,303450
Belgium-Luxembourg (FAO),,1996,451300,306380
Belgium-Luxembourg (FAO),,1997,447450,309310
Belgium-Luxembourg (FAO),,1998,443600,312240
Belgium-Luxembourg (FAO),,1999,439750,315170
Belize,BLZ,1990,2060,1597970
Belize,BLZ,1991,2071,1583886
Belize,BLZ,1992,2082,1569802
Belize,BLZ,1993,2093,1555718
Belize,BLZ,1994,2104,1541634
Belize,BLZ,1995,2115,1527550
Belize,BLZ,1996,2126,1513466
