entity,code,year,forest_share,forest_share__annotations
Andorra,AND,2022,38.68936,NA
Andorra,AND,2023,38.714892999999996,NA
Andorra,AND,2024,38.740425,NA
Andorra,AND,2025,38.765957,NA
Angola,AGO,1990,62.190815,NA
Angola,AGO,1991,62.068874,NA
Angola,AGO,1992,61.946938,NA
Angola,AGO,1993,61.824997,NA
Angola,AGO,1994,61.703064,NA
Angola,AGO,1995,61.58112,NA
Angola,AGO,1996,61.45918,NA
Angola,AGO,1997,61.337246,NA
Angola,AGO,1998,61.215305,NA
Angola,AGO,1999,61.093365,NA
Angola,AGO,2000,60.971428,NA
Angola,AGO,2001,60.562325,NA
Angola,AGO,2002,60.153217,NA
Angola,AGO,2003,59.744118,NA
Angola,AGO,2004,59.33501,NA
Angola,AGO,2005,58.925907,NA
Angola,AGO,2006,58.5168,NA
Angola,AGO,2007,58.1077,NA
Angola,AGO,2008,57.698597,NA
Angola,AGO,2009,57.28949,NA
Angola,AGO,2010,56.88039,NA
Angola,AGO,2011,56.471287,NA
Angola,AGO,2012,56.06218,NA
Angola,AGO,2013,55.65308,NA
Angola,AGO,2014,55.243977,NA
Angola,AGO,2015,54.83487,NA
Angola,AGO,2016,54.425762,NA
Angola,AGO,2017,54.01666,NA
Angola,AGO,2018,53.607555,NA
Angola,AGO,2019,53.198452,NA
Angola,AGO,2020,52.789345,NA
Angola,AGO,2021,52.38024,NA
Angola,AGO,2022,51.971138,NA
Angola,AGO,2023,51.562035,NA
Angola,AGO,2024,51.152927,NA
Angola,AGO,2025,50.743828,NA
Antigua and Barbuda,ATG,1990,22.977272,NA
Antigua and Barbuda,ATG,1991,22.827272,NA
Antigua and Barbuda,ATG,1992,22.677273,NA
Antigua and Barbuda,ATG,1993,22.527273,NA
Antigua and Barbuda,ATG,1994,22.377274,NA
Antigua and Barbuda,ATG,1995,22.227272,NA
Antigua and Barbuda,ATG,1996,22.077272,NA
Antigua and Barbuda,ATG,1997,21.927273,NA
Antigua and Barbuda,ATG,1998,21.777273,NA
Antigua and Barbuda,ATG,1999,21.627274,NA
Antigua and Barbuda,ATG,2000,21.477272,NA
Antigua and Barbuda,ATG,2001,21.325,NA
Antigua and Barbuda,ATG,2002,21.172728,NA
Antigua and Barbuda,ATG,2003,21.020454,NA
Antigua and Barbuda,ATG,2004,20.868181,NA
Antigua and Barbuda,ATG,2005,20.71591,NA
Antigua and Barbuda,ATG,2006,20.563637,NA
Antigua and Barbuda,ATG,2007,20.411364,NA
Antigua and Barbuda,ATG,2008,20.25909,NA
Antigua and Barbuda,ATG,2009,20.106817,NA
Antigua and Barbuda,ATG,2010,19.954546,NA
Antigua and Barbuda,ATG,2011,19.804546,NA
Antigua and Barbuda,ATG,2012,19.654545,NA
Antigua and Barbuda,ATG,2013,19.504545,NA
Antigua and Barbuda,ATG,2014,19.354546,NA
Antigua and Barbuda,ATG,2015,19.204546,NA
Antigua and Barbuda,ATG,2016,19.054546,NA
Antigua and Barbuda,ATG,2017,18.904545,NA
Antigua and Barbuda,ATG,2018,18.754545,NA
Antigua and Barbuda,ATG,2019,18.604546,NA
Antigua and Barbuda,ATG,2020,18.454546,NA
Antigua and Barbuda,ATG,2021,18.304546,NA
Antigua and Barbuda,ATG,2022,18.154545,NA
Antigua and Barbuda,ATG,2023,18.004545,NA
Antigua and Barbuda,ATG,2024,17.854546,NA
Antigua and Barbuda,ATG,2025,17.704546,NA
Argentina,ARG,1990,20.458883,NA
Argentina,ARG,1991,20.365799,NA
Argentina,ARG,1992,20.272717,NA
Argentina,ARG,1993,20.179632,NA
Argentina,ARG,1994,20.08655,NA
Argentina,ARG,1995,19.993467,NA
Argentina,ARG,1996,19.900383,NA
Argentina,ARG,1997,19.8073,NA
Argentina,ARG,1998,19.714216,NA
Argentina,ARG,1999,19.621134,NA
Argentina,ARG,2000,19.52805,NA
Argentina,ARG,2001,19.39231,NA
Argentina,ARG,2002,19.25657,NA
Argentina,ARG,2003,19.12083,NA
Argentina,ARG,2004,18.985092,NA
Argentina,ARG,2005,18.849352,NA
Argentina,ARG,2006,18.713612,NA
Argentina,ARG,2007,18.577873,NA
Argentina,ARG,2008,18.442135,NA
Argentina,ARG,2009,18.306395,NA
Argentina,ARG,2010,18.170654,NA
Argentina,ARG,2011,18.07686,NA
Argentina,ARG,2012,17.983067,NA
Argentina,ARG,2013,17.889273,NA
Argentina,ARG,2014,17.795477,NA
Argentina,ARG,2015,17.701683,NA
Argentina,ARG,2016,17.63237,NA
Argentina,ARG,2017,17.563059,NA
Argentina,ARG,2018,17.493746,NA
Argentina,ARG,2019,17.424435,NA
Argentina,ARG,2020,17.355122,NA
Argentina,ARG,2021,17.289526,NA
Argentina,ARG,2022,17.223928,NA
Argentina,ARG,2023,17.158333,NA
Argentina,ARG,2024,17.092735,NA
Argentina,ARG,2025,17.027138,NA
Armenia,ARM,1990,11.757288,NA
Armenia,ARM,1991,11.749948,NA
Armenia,ARM,1992,11.742606,NA
Armenia,ARM,1993,11.735265,NA
Armenia,ARM,1994,11.727924,NA
Armenia,ARM,1995,11.720583,NA
Armenia,ARM,1996,11.713242,NA
Armenia,ARM,1997,11.705901,NA
Armenia,ARM,1998,11.69856,NA
Armenia,ARM,1999,11.691218,NA
Armenia,ARM,2000,11.683878,NA
Armenia,ARM,2001,11.682649,NA
Armenia,ARM,2002,11.681419,NA
Armenia,ARM,2003,11.68019,NA
Armenia,ARM,2004,11.67896,NA
Armenia,ARM,2005,11.677731,NA
Armenia,ARM,2006,11.676501,NA
Armenia,ARM,2007,11.675272,NA
Armenia,ARM,2008,11.674043,NA
Armenia,ARM,2009,11.672813,NA
Armenia,ARM,2010,11.671584,NA
Armenia,ARM,2011,11.685001,NA
Armenia,ARM,2012,11.69842,NA
Armenia,ARM,2013,11.711837,NA
Armenia,ARM,2014,11.725255,NA
Armenia,ARM,2015,11.738672,NA
Armenia,ARM,2016,11.737408,NA
Armenia,ARM,2017,11.736143,NA
Armenia,ARM,2018,11.734879,NA
Armenia,ARM,2019,11.733614,NA
Armenia,ARM,2020,11.732349,NA
Armenia,ARM,2021,11.732912,NA
Armenia,ARM,2022,11.733474,NA
Armenia,ARM,2023,11.7340355,NA
Armenia,ARM,2024,11.734598,NA
Armenia,ARM,2025,11.73516,NA
Aruba,ABW,1990,2.7222223,NA
Aruba,ABW,1991,2.7222223,NA
Aruba,ABW,1992,2.7222223,NA
Aruba,ABW,1993,2.7222223,NA
Aruba,ABW,1994,2.7222223,NA
Aruba,ABW,1995,2.7222223,NA
Aruba,ABW,1996,2.7222223,NA
Aruba,ABW,1997,2.7222223,NA
Aruba,ABW,1998,2.7222223,NA
Aruba,ABW,1999,2.7222223,NA
Aruba,ABW,2000,2.7222223,NA
Aruba,ABW,2001,2.7222223,NA
Aruba,ABW,2002,2.7222223,NA
Aruba,ABW,2003,2.7222223,NA
Aruba,ABW,2004,2.7222223,NA
Aruba,ABW,2005,2.7222223,NA
Aruba,ABW,2006,2.7222223,NA
Aruba,ABW,2007,2.7222223,NA
Aruba,ABW,2008,2.7222223,NA
Aruba,ABW,2009,2.7222223,NA
Aruba,ABW,2010,2.7222223,NA
Aruba,ABW,2011,2.7222223,NA
Aruba,ABW,2012,2.7222223,NA
Aruba,ABW,2013,2.7222223,NA
Aruba,ABW,2014,2.7222223,NA
Aruba,ABW,2015,2.7222223,NA
Aruba,ABW,2016,2.7222223,NA
Aruba,ABW,2017,2.7222223,NA
Aruba,ABW,2018,2.7222223,NA
Aruba,ABW,2019,2.7222223,NA
Aruba,ABW,2020,2.7222223,NA
Aruba,ABW,2021,2.7222223,NA
Aruba,ABW,2022,2.7222223,NA
Aruba,ABW,2023,2.7222223,NA
Aruba,ABW,2024,2.7222223,NA
Aruba,ABW,2025,2.7222223,NA
Australia,AUS,1990,17.49536,NA
Australia,AUS,1991,17.473682,NA
Australia,AUS,1992,17.452007,NA
Australia,AUS,1993,17.43033,NA
Australia,AUS,1994,17.408653,NA
Australia,AUS,1995,17.386976,NA
Australia,AUS,1996,17.365301,NA
Australia,AUS,1997,17.343624,NA
Australia,AUS,1998,17.321947,NA
Australia,AUS,1999,17.300272,NA
Australia,AUS,2000,17.278595,NA
Australia,AUS,2001,17.256023,NA
Australia,AUS,2002,17.233454,NA
Australia,AUS,2003,17.210882,NA
Australia,AUS,2004,17.18831,NA
Australia,AUS,2005,17.165741,NA
Australia,AUS,2006,17.14317,NA
Australia,AUS,2007,17.120598,NA
Australia,AUS,2008,17.098028,NA
Australia,AUS,2009,17.075457,NA
Australia,AUS,2010,17.052887,NA
Australia,AUS,2011,17.087633,NA
Australia,AUS,2012,17.12238,NA
Australia,AUS,2013,17.157127,NA
Australia,AUS,2014,17.191874,NA
Australia,AUS,2015,17.226622,NA
Australia,AUS,2016,17.246996,NA
Australia,AUS,2017,17.26737,NA
Australia,AUS,2018,17.287745,NA
Australia,AUS,2019,17.308119,NA
Australia,AUS,2020,17.328495,NA
Australia,AUS,2021,17.335526,NA
Australia,AUS,2022,17.34256,NA
Australia,AUS,2023,17.349592,NA
Australia,AUS,2024,17.356625,NA
Australia,AUS,2025,17.363657,NA
Austria,AUT,1990,45.754604,NA
Austria,AUT,1991,45.830307,NA
Austria,AUT,1992,45.90601,NA
Austria,AUT,1993,45.981712,NA
Austria,AUT,1994,46.057415,NA
Austria,AUT,1995,46.133118,NA
Austria,AUT,1996,46.20882,NA
Austria,AUT,1997,46.284527,NA
Austria,AUT,1998,46.36023,NA
Austria,AUT,1999,46.435932,NA
Austria,AUT,2000,46.511635,NA
Austria,AUT,2001,46.54011,NA
Austria,AUT,2002,46.56859,NA
Austria,AUT,2003,46.59707,NA
Austria,AUT,2004,46.625546,NA
Austria,AUT,2005,46.654022,NA
Austria,AUT,2006,46.682503,NA
Austria,AUT,2007,46.71098,NA
Austria,AUT,2008,46.739456,NA
Austria,AUT,2009,46.767937,NA
Austria,AUT,2010,46.796413,NA
Austria,AUT,2011,46.830563,NA
Austria,AUT,2012,46.86471,NA
Austria,AUT,2013,46.89886,NA
Austria,AUT,2014,46.93301,NA
Austria,AUT,2015,46.96716,NA
Austria,AUT,2016,47.00131,NA
Austria,AUT,2017,47.035458,NA
Austria,AUT,2018,47.069607,NA
Austria,AUT,2019,47.103756,NA
Austria,AUT,2020,47.137905,NA
Austria,AUT,2021,47.172054,NA
Austria,AUT,2022,47.206203,NA
Austria,AUT,2023,47.240353,NA
Austria,AUT,2024,47.2745,NA
Austria,AUT,2025,47.30865,NA
Azerbaijan,AZE,1990,11.430611,NA
Azerbaijan,AZE,1991,11.482009,NA
Azerbaijan,AZE,1992,11.533406,NA
Azerbaijan,AZE,1993,11.584804,NA
Azerbaijan,AZE,1994,11.636201,NA
Azerbaijan,AZE,1995,11.687598,NA
Azerbaijan,AZE,1996,11.738996,NA
Azerbaijan,AZE,1997,11.790393,NA
Azerbaijan,AZE,1998,11.841791,NA
Azerbaijan,AZE,1999,11.893188,NA
Azerbaijan,AZE,2000,11.944586,NA
Azerbaijan,AZE,2001,11.999359,NA
Azerbaijan,AZE,2002,12.0541315,NA
Azerbaijan,AZE,2003,12.108905,NA
Azerbaijan,AZE,2004,12.163678,NA
Azerbaijan,AZE,2005,12.2184515,NA
Azerbaijan,AZE,2006,12.273225,NA
Azerbaijan,AZE,2007,12.327997,NA
Azerbaijan,AZE,2008,12.382771,NA
Azerbaijan,AZE,2009,12.437544,NA
Azerbaijan,AZE,2010,12.492317,NA
Azerbaijan,AZE,2011,12.602178,NA
Azerbaijan,AZE,2012,12.712039,NA
Azerbaijan,AZE,2013,12.821899,NA
Azerbaijan,AZE,2014,12.931761,NA
Azerbaijan,AZE,2015,13.041621,NA
Azerbaijan,AZE,2016,13.243195,NA
Azerbaijan,AZE,2017,13.444767,NA
Azerbaijan,AZE,2018,13.64634,NA
Azerbaijan,AZE,2019,13.847913,NA
Azerbaijan,AZE,2020,14.049486,NA
Azerbaijan,AZE,2021,14.176455,NA
Azerbaijan,AZE,2022,14.303424,NA
Azerbaijan,AZE,2023,14.430393,NA
Azerbaijan,AZE,2024,14.557363,NA
Azerbaijan,AZE,2025,14.684332,NA
Bahamas,BHS,1990,50.935066,NA
Bahamas,BHS,1991,50.935066,NA
Bahamas,BHS,1992,50.935066,NA
Bahamas,BHS,1993,50.935066,NA
Bahamas,BHS,1994,50.935066,NA
Bahamas,BHS,1995,50.935066,NA
Bahamas,BHS,1996,50.935066,NA
Bahamas,BHS,1997,50.935066,NA
Bahamas,BHS,1998,50.935066,NA
Bahamas,BHS,1999,50.935066,NA
Bahamas,BHS,2000,50.935066,NA
Bahamas,BHS,2001,50.935066,NA
Bahamas,BHS,2002,50.935066,NA
Bahamas,BHS,2003,50.935066,NA
Bahamas,BHS,2004,50.935066,NA
Bahamas,BHS,2005,50.935066,NA
Bahamas,BHS,2006,50.935066,NA
Bahamas,BHS,2007,50.935066,NA
Bahamas,BHS,2008,50.935066,NA
Bahamas,BHS,2009,50.935066,NA
Bahamas,BHS,2010,50.935066,NA
Bahamas,BHS,2011,50.935066,NA
Bahamas,BHS,2012,50.935066,NA
Bahamas,BHS,2013,50.935066,NA
Bahamas,BHS,2014,50.935066,NA
Bahamas,BHS,2015,50.935066,NA
Bahamas,BHS,2016,50.935066,NA
Bahamas,BHS,2017,50.935066,NA
Bahamas,BHS,2018,50.935066,NA
Bahamas,BHS,2019,50.935066,NA
Bahamas,BHS,2020,50.935066,NA
Bahamas,BHS,2021,50.935066,NA
Bahamas,BHS,2022,50.935066,NA
Bahamas,BHS,2023,50.935066,NA
Bahamas,BHS,2024,50.935066,NA
Bahamas,BHS,2025,50.935066,NA
Bahrain,BHR,1990,1.7341772,NA
Bahrain,BHR,1991,1.7341772,NA
Bahrain,BHR,1992,1.7341772,NA
Bahrain,BHR,1993,1.7341772,NA
Bahrain,BHR,1994,1.7341772,NA
Bahrain,BHR,1995,1.7341772,NA
Bahrain,BHR,1996,1.7341772,NA
Bahrain,BHR,1997,1.7341772,NA
Bahrain,BHR,1998,1.7341772,NA
Bahrain,BHR,1999,1.7341772,NA
Bahrain,BHR,2000,1.7341772,NA
Bahrain,BHR,2001,1.7341772,NA
Bahrain,BHR,2002,1.7341772,NA
Bahrain,BHR,2003,1.7341772,NA
Bahrain,BHR,2004,1.7341772,NA
Bahrain,BHR,2005,1.7341772,NA
Bahrain,BHR,2006,1.7341772,NA
Bahrain,BHR,2007,1.7341772,NA
Bahrain,BHR,2008,1.7341772,NA
Bahrain,BHR,2009,1.7341772,NA
Bahrain,BHR,2010,1.7341772,NA
Bahrain,BHR,2011,1.7341772,NA
Bahrain,BHR,2012,1.7341772,NA
Bahrain,BHR,2013,1.7341772,NA
Bahrain,BHR,2014,1.7341772,NA
Bahrain,BHR,2015,1.7341772,NA
Bahrain,BHR,2016,1.886076,NA
Bahrain,BHR,2017,2.0379746,NA
Bahrain,BHR,2018,2.1898735,NA
Bahrain,BHR,2019,2.341772,NA
Bahrain,BHR,2020,2.493671,NA
Bahrain,BHR,2021,3.101266,NA
Bahrain,BHR,2022,3.7088609,NA
Bahrain,BHR,2023,4.316456,NA
Bahrain,BHR,2024,4.924051,NA
Bahrain,BHR,2025,5.531646,NA
Bangladesh,BGD,1990,15.251671,NA
Bangladesh,BGD,1991,15.201752,NA
Bangladesh,BGD,1992,15.151833,NA
Bangladesh,BGD,1993,15.1019125,NA
Bangladesh,BGD,1994,15.051993,NA
Bangladesh,BGD,1995,15.002074,NA
Bangladesh,BGD,1996,14.952155,NA
Bangladesh,BGD,1997,14.902236,NA
Bangladesh,BGD,1998,14.852316,NA
Bangladesh,BGD,1999,14.802397,NA
Bangladesh,BGD,2000,14.752478,NA
Bangladesh,BGD,2001,14.727825,NA
Bangladesh,BGD,2002,14.703173,NA
Bangladesh,BGD,2003,14.67852,NA
Bangladesh,BGD,2004,14.653868,NA
Bangladesh,BGD,2005,14.629215,NA
Bangladesh,BGD,2006,14.604564,NA
Bangladesh,BGD,2007,14.579911,NA
Bangladesh,BGD,2008,14.555259,NA
Bangladesh,BGD,2009,14.530606,NA
Bangladesh,BGD,2010,14.505954,NA
Bangladesh,BGD,2011,14.4983635,NA
Bangladesh,BGD,2012,14.490773,NA
Bangladesh,BGD,2013,14.483184,NA
Bangladesh,BGD,2014,14.475594,NA
Bangladesh,BGD,2015,14.468003,NA
Bangladesh,BGD,2016,14.460413,NA
Bangladesh,BGD,2017,14.452824,NA
Bangladesh,BGD,2018,14.445233,NA
Bangladesh,BGD,2019,14.437643,NA
Bangladesh,BGD,2020,14.430053,NA
Bangladesh,BGD,2021,14.422462,NA
Bangladesh,BGD,2022,14.414873,NA
Bangladesh,BGD,2023,14.407283,NA
Bangladesh,BGD,2024,14.399693,NA
Bangladesh,BGD,2025,14.392102,NA
Barbados,BRB,1990,14.651163,NA
Barbados,BRB,1991,14.651163,NA
Barbados,BRB,1992,14.651163,NA
Barbados,BRB,1993,14.651163,NA
Barbados,BRB,1994,14.651163,NA
Barbados,BRB,1995,14.651163,NA
Barbados,BRB,1996,14.651163,NA
Barbados,BRB,1997,14.651163,NA
Barbados,BRB,1998,14.651163,NA
Barbados,BRB,1999,14.651163,NA
Barbados,BRB,2000,14.651163,NA
Barbados,BRB,2001,14.651163,NA
Barbados,BRB,2002,14.651163,NA
Barbados,BRB,2003,14.651163,NA
Barbados,BRB,2004,14.651163,NA
Barbados,BRB,2005,14.651163,NA
Barbados,BRB,2006,14.651163,NA
Barbados,BRB,2007,14.651163,NA
Barbados,BRB,2008,14.651163,NA
Barbados,BRB,2009,14.651163,NA
Barbados,BRB,2010,14.651163,NA
Barbados,BRB,2011,14.651163,NA
Barbados,BRB,2012,14.651163,NA
Barbados,BRB,2013,14.651163,NA
Barbados,BRB,2014,14.651163,NA
Barbados,BRB,2015,14.651163,NA
Barbados,BRB,2016,14.651163,NA
Barbados,BRB,2017,14.651163,NA
Barbados,BRB,2018,14.651163,NA
Barbados,BRB,2019,14.651163,NA
Barbados,BRB,2020,14.651163,NA
Barbados,BRB,2021,14.651163,NA
Barbados,BRB,2022,14.651163,NA
Barbados,BRB,2023,14.651163,NA
Barbados,BRB,2024,14.651163,NA
Barbados,BRB,2025,14.651163,NA
Belarus,BLR,1990,38.32701,NA
Belarus,BLR,1991,38.56988,NA
Belarus,BLR,1992,38.812748,NA
Belarus,BLR,1993,39.05562,NA
Belarus,BLR,1994,39.29849,NA
Belarus,BLR,1995,39.541355,NA
Belarus,BLR,1996,39.784225,NA
Belarus,BLR,1997,40.027096,NA
Belarus,BLR,1998,40.269962,NA
Belarus,BLR,1999,40.512833,NA
Belarus,BLR,2000,40.755703,NA
Belarus,BLR,2001,40.931572,NA
Belarus,BLR,2002,41.107445,NA
Belarus,BLR,2003,41.283314,NA
Belarus,BLR,2004,41.459187,NA
Belarus,BLR,2005,41.635056,NA
Belarus,BLR,2006,41.81093,NA
Belarus,BLR,2007,41.986797,NA
Belarus,BLR,2008,42.162666,NA
Belarus,BLR,2009,42.33854,NA
Belarus,BLR,2010,42.51441,NA
Belarus,BLR,2011,42.517857,NA
Belarus,BLR,2012,42.521305,NA
Belarus,BLR,2013,42.524754,NA
Belarus,BLR,2014,42.528202,NA
Belarus,BLR,2015,42.53165,NA
Belarus,BLR,2016,42.738113,NA
Belarus,BLR,2017,42.94458,NA
Belarus,BLR,2018,43.151043,NA
Belarus,BLR,2019,43.357506,NA
Belarus,BLR,2020,43.56397,NA
Belarus,BLR,2021,43.69437,NA
Belarus,BLR,2022,43.824768,NA
Belarus,BLR,2023,43.95517,NA
Belarus,BLR,2024,44.08557,NA
Belarus,BLR,2025,44.215973,NA
Belgium,BEL,1990,22.214207,NA
Belgium,BEL,1991,22.181086,NA
Belgium,BEL,1992,22.147964,NA
Belgium,BEL,1993,22.114841,NA
Belgium,BEL,1994,22.08172,NA
Belgium,BEL,1995,22.0486,NA
Belgium,BEL,1996,22.015478,NA
Belgium,BEL,1997,21.982357,NA
Belgium,BEL,1998,21.949236,NA
Belgium,BEL,1999,21.916115,NA
Belgium,BEL,2000,21.882994,NA
Belgium,BEL,2001,21.957008,NA
Belgium,BEL,2002,22.031023,NA
Belgium,BEL,2003,22.105038,NA
Belgium,BEL,2004,22.179052,NA
Belgium,BEL,2005,22.253067,NA
Belgium,BEL,2006,22.327082,NA
Belgium,BEL,2007,22.401094,NA
Belgium,BEL,2008,22.47511,NA
Belgium,BEL,2009,22.549124,NA
Belgium,BEL,2010,22.623138,NA
Belgium,BEL,2011,22.6194,NA
Belgium,BEL,2012,22.615662,NA
Belgium,BEL,2013,22.611923,NA
