Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Azerbaijan,AZE,2019,50
Azerbaijan,AZE,2020,55
Azerbaijan,AZE,2021,61
Bahamas,BHS,2000,1
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3
Bahamas,BHS,2003,18
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,32
Bahamas,BHS,2007,32
Bahamas,BHS,2008,37
Bahamas,BHS,2009,41
Bahamas,BHS,2010,30
Bahamas,BHS,2011,29
Bahamas,BHS,2012,36
Bahamas,BHS,2013,44
Bahamas,BHS,2014,53
Bahamas,BHS,2015,52
Bahamas,BHS,2016,51
Bahamas,BHS,2017,67
Bahamas,BHS,2018,70
Bahamas,BHS,2019,68
Bahamas,BHS,2020,67
Bahamas,BHS,2021,68
Bahrain,BHR,2000,7
Bahrain,BHR,2001,8
Bahrain,BHR,2002,10
Bahrain,BHR,2003,10
Bahrain,BHR,2004,10
Bahrain,BHR,2005,12
Bahrain,BHR,2006,14
Bahrain,BHR,2007,16
Bahrain,BHR,2008,17
Bahrain,BHR,2009,18
Bahrain,BHR,2010,21
Bahrain,BHR,2011,23
Bahrain,BHR,2012,24
Bahrain,BHR,2013,26
Bahrain,BHR,2014,29
Bahrain,BHR,2015,33
Bahrain,BHR,2016,34
Bahrain,BHR,2017,38
Bahrain,BHR,2018,39
Bahrain,BHR,2019,66
Bahrain,BHR,2020,69
Bahrain,BHR,2021,63
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,4
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,6
Bangladesh,BGD,2011,9
Bangladesh,BGD,2012,10
Bangladesh,BGD,2013,12
Bangladesh,BGD,2014,13
Bangladesh,BGD,2015,14
Bangladesh,BGD,2016,16
Bangladesh,BGD,2017,20
Bangladesh,BGD,2018,24
Bangladesh,BGD,2019,25
Bangladesh,BGD,2020,30
Bangladesh,BGD,2021,31
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,4
Barbados,BRB,2003,22
Barbados,BRB,2004,26
Barbados,BRB,2005,28
Barbados,BRB,2006,30
Barbados,BRB,2007,32
Barbados,BRB,2008,35
Barbados,BRB,2009,38
Barbados,BRB,2010,41
Barbados,BRB,2011,42
Barbados,BRB,2012,45
Barbados,BRB,2013,47
Barbados,BRB,2014,48
Barbados,BRB,2015,49
Barbados,BRB,2016,51
Barbados,BRB,2017,54
Barbados,BRB,2018,56
Barbados,BRB,2019,59
Barbados,BRB,2020,59
Barbados,BRB,2021,60
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,1
Belarus,BLR,2005,3
Belarus,BLR,2006,9
Belarus,BLR,2007,10
Belarus,BLR,2008,12
Belarus,BLR,2009,15
Belarus,BLR,2010,19
Belarus,BLR,2011,21
Belarus,BLR,2012,25
Belarus,BLR,2013,28
Belarus,BLR,2014,29
Belarus,BLR,2015,33
Belarus,BLR,2016,36
Belarus,BLR,2017,45
Belarus,BLR,2018,60
Belarus,BLR,2019,66
Belarus,BLR,2020,68
Belarus,BLR,2021,70
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,3
Belize,BLZ,2003,7
Belize,BLZ,2004,6
Belize,BLZ,2005,9
Belize,BLZ,2006,11
Belize,BLZ,2007,12
Belize,BLZ,2008,16
Belize,BLZ,2009,22
Belize,BLZ,2010,25
Belize,BLZ,2011,29
Belize,BLZ,2012,31
Belize,BLZ,2013,35
Belize,BLZ,2014,37
Belize,BLZ,2015,40
Belize,BLZ,2016,43
Belize,BLZ,2017,43
Belize,BLZ,2018,46
Belize,BLZ,2019,47
Belize,BLZ,2020,47
Belize,BLZ,2021,48
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,19
Benin,BEN,2009,25
Benin,BEN,2010,31
Benin,BEN,2011,38
Benin,BEN,2012,41
Benin,BEN,2013,36
Benin,BEN,2014,41
Benin,BEN,2015,48
Benin,BEN,2016,54
Benin,BEN,2017,54
Benin,BEN,2018,63
Benin,BEN,2019,70
Benin,BEN,2020,76
Benin,BEN,2021,84
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,2
Bhutan,BTN,2008,3
Bhutan,BTN,2009,4
Bhutan,BTN,2010,6
Bhutan,BTN,2011,7
Bhutan,BTN,2012,10
Bhutan,BTN,2013,11
Bhutan,BTN,2014,12
Bhutan,BTN,2015,15
Bhutan,BTN,2016,20
Bhutan,BTN,2017,26
Bhutan,BTN,2018,31
Bhutan,BTN,2019,36
Bhutan,BTN,2020,39
Bhutan,BTN,2021,42
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1
Bolivia,BOL,2006,2
Bolivia,BOL,2007,3
Bolivia,BOL,2008,3
Bolivia,BOL,2009,6
Bolivia,BOL,2010,6
Bolivia,BOL,2011,6
Bolivia,BOL,2012,12
Bolivia,BOL,2013,15
Bolivia,BOL,2014,18
Bolivia,BOL,2015,25
Bolivia,BOL,2016,29
Bolivia,BOL,2017,33
Bolivia,BOL,2018,42
Bolivia,BOL,2019,48
Bolivia,BOL,2020,52
Bolivia,BOL,2021,56
Botswana,BWA,2000,0
Botswana,BWA,2001,1
Botswana,BWA,2002,2
Botswana,BWA,2003,6
Botswana,BWA,2004,13
Botswana,BWA,2005,19
Botswana,BWA,2006,25
Botswana,BWA,2007,30
Botswana,BWA,2008,37
Botswana,BWA,2009,44
Botswana,BWA,2010,49
Botswana,BWA,2011,54
Botswana,BWA,2012,61
Botswana,BWA,2013,66
Botswana,BWA,2014,67
Botswana,BWA,2015,73
Botswana,BWA,2016,77
Botswana,BWA,2017,80
Botswana,BWA,2018,85
Botswana,BWA,2019,87
Botswana,BWA,2020,89
Botswana,BWA,2021,92
Brazil,BRA,2000,27
Brazil,BRA,2001,32
Brazil,BRA,2002,36
Brazil,BRA,2003,40
Brazil,BRA,2004,43
Brazil,BRA,2005,46
Brazil,BRA,2006,49
Brazil,BRA,2007,51
Brazil,BRA,2008,52
Brazil,BRA,2009,54
Brazil,BRA,2010,55
Brazil,BRA,2011,57
Brazil,BRA,2012,59
Brazil,BRA,2013,60
Brazil,BRA,2014,62
Brazil,BRA,2015,63
Brazil,BRA,2016,65
Brazil,BRA,2017,67
Brazil,BRA,2018,68
Brazil,BRA,2019,69
Brazil,BRA,2020,71
Brazil,BRA,2021,73
Bulgaria,BGR,2000,6
Bulgaria,BGR,2001,7
Bulgaria,BGR,2002,7
Bulgaria,BGR,2003,10
Bulgaria,BGR,2004,10
Bulgaria,BGR,2005,11
Bulgaria,BGR,2006,12
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,14
Bulgaria,BGR,2009,17
Bulgaria,BGR,2010,19
Bulgaria,BGR,2011,22
Bulgaria,BGR,2012,25
Bulgaria,BGR,2013,28
Bulgaria,BGR,2014,30
Bulgaria,BGR,2015,33
Bulgaria,BGR,2016,37
Bulgaria,BGR,2017,44
Bulgaria,BGR,2018,51
Bulgaria,BGR,2019,56
Bulgaria,BGR,2020,58
Bulgaria,BGR,2021,60
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,3
Burkina Faso,BFA,2005,7
Burkina Faso,BFA,2006,11
Burkina Faso,BFA,2007,14
Burkina Faso,BFA,2008,19
Burkina Faso,BFA,2009,25
Burkina Faso,BFA,2010,30
Burkina Faso,BFA,2011,35
Burkina Faso,BFA,2012,38
Burkina Faso,BFA,2013,42
Burkina Faso,BFA,2014,47
Burkina Faso,BFA,2015,54
Burkina Faso,BFA,2016,60
Burkina Faso,BFA,2017,68
Burkina Faso,BFA,2018,65
Burkina Faso,BFA,2019,76
Burkina Faso,BFA,2020,78
Burkina Faso,BFA,2021,84
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,3
Burundi,BDI,2005,6
Burundi,BDI,2006,8
Burundi,BDI,2007,11
Burundi,BDI,2008,15
Burundi,BDI,2009,19
Burundi,BDI,2010,25
Burundi,BDI,2011,29
Burundi,BDI,2012,33
Burundi,BDI,2013,38
Burundi,BDI,2014,43
Burundi,BDI,2015,50
Burundi,BDI,2016,63
Burundi,BDI,2017,73
Burundi,BDI,2018,81
Burundi,BDI,2019,89
Burundi,BDI,2020,91
Burundi,BDI,2021,93
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,3
Cambodia,KHM,2004,7
Cambodia,KHM,2005,11
Cambodia,KHM,2006,21
Cambodia,KHM,2007,28
Cambodia,KHM,2008,36
Cambodia,KHM,2009,42
Cambodia,KHM,2010,48
Cambodia,KHM,2011,53
Cambodia,KHM,2012,56
Cambodia,KHM,2013,59
Cambodia,KHM,2014,63
Cambodia,KHM,2015,66
Cambodia,KHM,2016,70
Cambodia,KHM,2017,73
Cambodia,KHM,2018,77
Cambodia,KHM,2019,81
Cambodia,KHM,2020,83
Cambodia,KHM,2021,84
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,3
Cameroon,CMR,2005,5
Cameroon,CMR,2006,6
Cameroon,CMR,2007,9
Cameroon,CMR,2008,12
Cameroon,CMR,2009,15
Cameroon,CMR,2010,17
Cameroon,CMR,2011,20
Cameroon,CMR,2012,23
Cameroon,CMR,2013,25
Cameroon,CMR,2014,28
Cameroon,CMR,2015,33
Cameroon,CMR,2016,40
Cameroon,CMR,2017,50
Cameroon,CMR,2018,56
Cameroon,CMR,2019,62
Cameroon,CMR,2020,70
Cameroon,CMR,2021,78
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,8
Cape Verde,CPV,2006,13
Cape Verde,CPV,2007,19
Cape Verde,CPV,2008,25
Cape Verde,CPV,2009,26
Cape Verde,CPV,2010,32
Cape Verde,CPV,2011,36
Cape Verde,CPV,2012,45
Cape Verde,CPV,2013,50
Cape Verde,CPV,2014,59
Cape Verde,CPV,2015,64
Cape Verde,CPV,2016,74
Cape Verde,CPV,2017,80
Cape Verde,CPV,2018,91
Cape Verde,CPV,2019,97
Cape Verde,CPV,2020,98
Cape Verde,CPV,2021,98
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,2
Central African Republic,CAF,2007,4
Central African Republic,CAF,2008,9
Central African Republic,CAF,2009,10
Central African Republic,CAF,2010,12
Central African Republic,CAF,2011,12
Central African Republic,CAF,2012,15
Central African Republic,CAF,2013,16
Central African Republic,CAF,2014,24
Central African Republic,CAF,2015,29
Central African Republic,CAF,2016,34
Central African Republic,CAF,2017,41
Central African Republic,CAF,2018,45
Central African Republic,CAF,2019,55
Central African Republic,CAF,2020,60
Central African Republic,CAF,2021,67
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,2
Chad,TCD,2004,0
Chad,TCD,2005,2
Chad,TCD,2006,5
Chad,TCD,2007,7
Chad,TCD,2008,17
Chad,TCD,2009,24
Chad,TCD,2010,30
Chad,TCD,2011,30
Chad,TCD,2012,33
Chad,TCD,2013,35
Chad,TCD,2014,38
Chad,TCD,2015,40
Chad,TCD,2016,43
Chad,TCD,2017,46
Chad,TCD,2018,55
Chad,TCD,2019,62
Chad,TCD,2020,70
Chad,TCD,2021,75
Chile,CHL,2000,10
Chile,CHL,2001,12
Chile,CHL,2002,17
Chile,CHL,2003,21
Chile,CHL,2004,22
Chile,CHL,2005,30
Chile,CHL,2006,29
Chile,CHL,2007,31
Chile,CHL,2008,32
Chile,CHL,2009,35
Chile,CHL,2010,37
Chile,CHL,2011,37
Chile,CHL,2012,43
Chile,CHL,2013,48
Chile,CHL,2014,49
Chile,CHL,2015,52
Chile,CHL,2016,56
Chile,CHL,2017,62
Chile,CHL,2018,65
Chile,CHL,2019,67
Chile,CHL,2020,68
Chile,CHL,2021,68
Colombia,COL,2000,1
Colombia,COL,2001,0
Colombia,COL,2002,2
Colombia,COL,2003,3
Colombia,COL,2004,5
Colombia,COL,2005,6
Colombia,COL,2006,8
Colombia,COL,2007,14
Colombia,COL,2008,11
Colombia,COL,2009,12
Colombia,COL,2010,13
Colombia,COL,2011,19
Colombia,COL,2012,26
Colombia,COL,2013,30
Colombia,COL,2014,35
Colombia,COL,2015,41
Colombia,COL,2016,47
Colombia,COL,2017,51
Colombia,COL,2018,50
Colombia,COL,2019,57
Colombia,COL,2020,69
Colombia,COL,2021,74
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,13
Comoros,COM,2011,15
Comoros,COM,2012,18
Comoros,COM,2013,20
Comoros,COM,2014,22
Comoros,COM,2015,29
Comoros,COM,2016,31
Comoros,COM,2017,35
Comoros,COM,2018,42
Comoros,COM,2019,53
Comoros,COM,2020,58
Comoros,COM,2021,61
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,3
Congo,COG,2006,4
Congo,COG,2007,6
Congo,COG,2008,11
Congo,COG,2009,14
Congo,COG,2010,16
Congo,COG,2011,18
Congo,COG,2012,18
Congo,COG,2013,20
Congo,COG,2014,19
Congo,COG,2015,20
Congo,COG,2016,21
Congo,COG,2017,21
Congo,COG,2018,22
Congo,COG,2019,22
Congo,COG,2020,22
Congo,COG,2021,23
Costa Rica,CRI,2000,9
Costa Rica,CRI,2001,11
Costa Rica,CRI,2002,14
Costa Rica,CRI,2003,16
Costa Rica,CRI,2004,18
Costa Rica,CRI,2005,20
Costa Rica,CRI,2006,22
Costa Rica,CRI,2007,23
Costa Rica,CRI,2008,25
Costa Rica,CRI,2009,26
Costa Rica,CRI,2010,39
Costa Rica,CRI,2011,40
Costa Rica,CRI,2012,40
Costa Rica,CRI,2013,40
Costa Rica,CRI,2014,41
Costa Rica,CRI,2015,47
Costa Rica,CRI,2016,49
Costa Rica,CRI,2017,52
Costa Rica,CRI,2018,57
Costa Rica,CRI,2019,60
Costa Rica,CRI,2020,58
Costa Rica,CRI,2021,66
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,3
Cote d'Ivoire,CIV,2006,5
Cote d'Ivoire,CIV,2007,7
Cote d'Ivoire,CIV,2008,10
Cote d'Ivoire,CIV,2009,15
Cote d'Ivoire,CIV,2010,16
Cote d'Ivoire,CIV,2011,20
Cote d'Ivoire,CIV,2012,23
Cote d'Ivoire,CIV,2013,27
Cote d'Ivoire,CIV,2014,31
Cote d'Ivoire,CIV,2015,36
Cote d'Ivoire,CIV,2016,44
Cote d'Ivoire,CIV,2017,55
Cote d'Ivoire,CIV,2018,62
Cote d'Ivoire,CIV,2019,68
Cote d'Ivoire,CIV,2020,73
Cote d'Ivoire,CIV,2021,76
Croatia,HRV,2000,27
Croatia,HRV,2001,29
Croatia,HRV,2002,31
Croatia,HRV,2003,32
Croatia,HRV,2004,33
Croatia,HRV,2005,35
Croatia,HRV,2006,37
Croatia,HRV,2007,39
Croatia,HRV,2008,42
Croatia,HRV,2009,44
Croatia,HRV,2010,48
Croatia,HRV,2011,51
Croatia,HRV,2012,54
Croatia,HRV,2013,57
Croatia,HRV,2014,61
Croatia,HRV,2015,67
Croatia,HRV,2016,71
Croatia,HRV,2017,74
Croatia,HRV,2018,75
Croatia,HRV,2019,78
Croatia,HRV,2020,77
Croatia,HRV,2021,77
Cuba,CUB,2000,0
Cuba,CUB,2001,3
Cuba,CUB,2002,6
Cuba,CUB,2003,8
Cuba,CUB,2004,10
Cuba,CUB,2005,12
Cuba,CUB,2006,15
Cuba,CUB,2007,18
Cuba,CUB,2008,22
Cuba,CUB,2009,26
Cuba,CUB,2010,30
Cuba,CUB,2011,35
Cuba,CUB,2012,38
Cuba,CUB,2013,42
Cuba,CUB,2014,49
Cuba,CUB,2015,57
Cuba,CUB,2016,61
Cuba,CUB,2017,65
Cuba,CUB,2018,70
Cuba,CUB,2019,74
Cuba,CUB,2020,72
Cuba,CUB,2021,72
Cyprus,CYP,2000,0
Cyprus,CYP,2001,5
Cyprus,CYP,2002,10
Cyprus,CYP,2003,14
Cyprus,CYP,2004,17
Cyprus,CYP,2005,20
Cyprus,CYP,2006,22
Cyprus,CYP,2007,23
Cyprus,CYP,2008,24
Cyprus,CYP,2009,25
Cyprus,CYP,2010,29
Cyprus,CYP,2011,32
Cyprus,CYP,2012,38
Cyprus,CYP,2013,43
Cyprus,CYP,2014,47
Cyprus,CYP,2015,53
Cyprus,CYP,2016,59
Cyprus,CYP,2017,63
Cyprus,CYP,2018,68
Cyprus,CYP,2019,76
Cyprus,CYP,2020,81
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2006,3
Democratic Republic of Congo,COD,2007,4
Democratic Republic of Congo,COD,2008,4
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,8
Democratic Republic of Congo,COD,2011,10
Democratic Republic of Congo,COD,2012,12
Democratic Republic of Congo,COD,2013,15
Democratic Republic of Congo,COD,2014,19
Democratic Republic of Congo,COD,2015,23
Democratic Republic of Congo,COD,2016,30
Democratic Republic of Congo,COD,2017,41
Democratic Republic of Congo,COD,2018,48
Democratic Republic of Congo,COD,2019,60
Democratic Republic of Congo,COD,2020,70
Democratic Republic of Congo,COD,2021,82
Denmark,DNK,2000,45
Denmark,DNK,2001,46
Denmark,DNK,2002,48
Denmark,DNK,2003,49
Denmark,DNK,2004,51
Denmark,DNK,2005,51
Denmark,DNK,2006,53
Denmark,DNK,2007,54
Denmark,DNK,2008,58
Denmark,DNK,2009,61
Denmark,DNK,2010,65
Denmark,DNK,2011,68
Denmark,DNK,2012,71
Denmark,DNK,2013,70
Denmark,DNK,2014,76
Denmark,DNK,2015,79
Denmark,DNK,2016,81
Denmark,DNK,2017,84
Denmark,DNK,2018,86
Denmark,DNK,2019,86
Denmark,DNK,2020,87
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2004,1
Djibouti,DJI,2005,2
Djibouti,DJI,2006,4
Djibouti,DJI,2007,6
Djibouti,DJI,2008,7
Djibouti,DJI,2009,8
Djibouti,DJI,2010,9
Djibouti,DJI,2011,11
Djibouti,DJI,2012,14
Djibouti,DJI,2013,16
Djibouti,DJI,2014,19
Djibouti,DJI,2015,25
Djibouti,DJI,2016,30
Djibouti,DJI,2017,34
Djibouti,DJI,2018,39
Djibouti,DJI,2019,29
Djibouti,DJI,2020,33
Djibouti,DJI,2021,31
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,5
Dominican Republic,DOM,2007,9
Dominican Republic,DOM,2008,13
Dominican Republic,DOM,2009,16
Dominican Republic,DOM,2010,20
Dominican Republic,DOM,2011,23
Dominican Republic,DOM,2012,26
Dominican Republic,DOM,2013,28
Dominican Republic,DOM,2014,31
Dominican Republic,DOM,2015,34
Dominican Republic,DOM,2016,36
Dominican Republic,DOM,2017,39
Dominican Republic,DOM,2018,43
Dominican Republic,DOM,2019,45
Dominican Republic,DOM,2020,49
Dominican Republic,DOM,2021,55
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,1
East Timor,TLS,2007,1
East Timor,TLS,2008,7
East Timor,TLS,2009,7
East Timor,TLS,2010,10
East Timor,TLS,2011,9
East Timor,TLS,2012,13
East Timor,TLS,2013,19
East Timor,TLS,2014,22
East Timor,TLS,2015,22
East Timor,TLS,2016,26
East Timor,TLS,2017,27
East Timor,TLS,2018,33
East Timor,TLS,2019,42
East Timor,TLS,2020,47
East Timor,TLS,2021,55
Ecuador,ECU,2000,2
Ecuador,ECU,2001,2
Ecuador,ECU,2002,2
Ecuador,ECU,2003,2
Ecuador,ECU,2004,3
Ecuador,ECU,2005,5
Ecuador,ECU,2006,7
Ecuador,ECU,2007,10
Ecuador,ECU,2008,15
Ecuador,ECU,2009,19
Ecuador,ECU,2010,24
Ecuador,ECU,2011,28
Ecuador,ECU,2012,29
Ecuador,ECU,2013,32
Ecuador,ECU,2014,35
Ecuador,ECU,2015,42
Ecuador,ECU,2016,47
Ecuador,ECU,2017,53
Ecuador,ECU,2018,59
Ecuador,ECU,2019,70
Ecuador,ECU,2020,74
Ecuador,ECU,2021,74
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,5
Egypt,EGY,2007,4
Egypt,EGY,2008,5
Egypt,EGY,2009,6
Egypt,EGY,2010,8
Egypt,EGY,2011,9
Egypt,EGY,2012,10
Egypt,EGY,2013,11
Egypt,EGY,2014,14
Egypt,EGY,2015,15
Egypt,EGY,2016,19
Egypt,EGY,2017,25
Egypt,EGY,2018,31
Egypt,EGY,2019,35
Egypt,EGY,2020,38
Egypt,EGY,2021,40
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,1
El Salvador,SLV,2003,3
El Salvador,SLV,2004,7
El Salvador,SLV,2005,13
El Salvador,SLV,2006,18
El Salvador,SLV,2007,23
El Salvador,SLV,2008,27
El Salvador,SLV,2009,33
El Salvador,SLV,2010,38
El Salvador,SLV,2011,39
El Salvador,SLV,2012,40
El Salvador,SLV,2013,43
El Salvador,SLV,2014,44
El Salvador,SLV,2015,45
El Salvador,SLV,2016,48
El Salvador,SLV,2017,48
El Salvador,SLV,2018,48
El Salvador,SLV,2019,54
El Salvador,SLV,2020,56
El Salvador,SLV,2021,59
Equatorial Guinea,GNQ,2000,0
