Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2013,76.27
Argentina,ARG,2014,73.99
Argentina,ARG,2015,73.16
Argentina,ARG,2016,73.65
Argentina,ARG,2017,72.79
Argentina,ARG,2018,71.04
Argentina,ARG,2019,70.17
Armenia,ARM,1990,238.45
Armenia,ARM,1991,254.23
Armenia,ARM,1992,281.05
Armenia,ARM,1993,296.09
Armenia,ARM,1994,287.56
Armenia,ARM,1995,285.24
Armenia,ARM,1996,285.57
Armenia,ARM,1997,273.55
Armenia,ARM,1998,267.62
Armenia,ARM,1999,266.98
Armenia,ARM,2000,259.78
Armenia,ARM,2001,259.39
Armenia,ARM,2002,258.02
Armenia,ARM,2003,257.42
Armenia,ARM,2004,252.6
Armenia,ARM,2005,249.15
Armenia,ARM,2006,244.74
Armenia,ARM,2007,236.8
Armenia,ARM,2008,233.04
Armenia,ARM,2009,226.94
Armenia,ARM,2010,220.24
Armenia,ARM,2011,213.48
Armenia,ARM,2012,205.61
Armenia,ARM,2013,195.96
Armenia,ARM,2014,191.86
Armenia,ARM,2015,189.81
Armenia,ARM,2016,184.33
Armenia,ARM,2017,180.87
Armenia,ARM,2018,177.6
Armenia,ARM,2019,173.94
Australia,AUS,1990,179.52
Australia,AUS,1991,171.71
Australia,AUS,1992,167.22
Australia,AUS,1993,160.77
Australia,AUS,1994,157.17
Australia,AUS,1995,150.9
Australia,AUS,1996,146.06
Australia,AUS,1997,139.57
Australia,AUS,1998,133.23
Australia,AUS,1999,126.82
Australia,AUS,2000,121.21
Australia,AUS,2001,116.28
Australia,AUS,2002,112.42
Australia,AUS,2003,108.02
Australia,AUS,2004,101.67
Australia,AUS,2005,96.08
Australia,AUS,2006,91.5
Australia,AUS,2007,88.5
Australia,AUS,2008,85.13
Australia,AUS,2009,80.58
Australia,AUS,2010,76.73
Australia,AUS,2011,73.54
Australia,AUS,2012,69.81
Australia,AUS,2013,67.11
Australia,AUS,2014,65.51
Australia,AUS,2015,63.93
Australia,AUS,2016,60.98
Australia,AUS,2017,59.52
Australia,AUS,2018,59.34
Australia,AUS,2019,59.18
Austria,AUT,1990,80.96
Austria,AUT,1991,80.57
Austria,AUT,1992,79.86
Austria,AUT,1993,79.14
Austria,AUT,1994,77.66
Austria,AUT,1995,76.7
Austria,AUT,1996,76.25
Austria,AUT,1997,74.25
Austria,AUT,1998,72.76
Austria,AUT,1999,70.97
Austria,AUT,2000,67.85
Austria,AUT,2001,64.53
Austria,AUT,2002,62.28
Austria,AUT,2003,59.83
Austria,AUT,2004,56.27
Austria,AUT,2005,53.89
Austria,AUT,2006,51.36
Austria,AUT,2007,49.58
Austria,AUT,2008,47.75
Austria,AUT,2009,46.51
Austria,AUT,2010,44.64
Austria,AUT,2011,43.2
Austria,AUT,2012,41.99
Austria,AUT,2013,40.6
Austria,AUT,2014,39.17
Austria,AUT,2015,38.07
Austria,AUT,2016,36.48
Austria,AUT,2017,34.74
Austria,AUT,2018,33.73
Austria,AUT,2019,32.76
Azerbaijan,AZE,1990,236.85
Azerbaijan,AZE,1991,248.04
Azerbaijan,AZE,1992,264.85
Azerbaijan,AZE,1993,279.78
Azerbaijan,AZE,1994,293.06
Azerbaijan,AZE,1995,298.23
Azerbaijan,AZE,1996,299.04
Azerbaijan,AZE,1997,297.47
Azerbaijan,AZE,1998,298.95
Azerbaijan,AZE,1999,301.8
Azerbaijan,AZE,2000,304.78
Azerbaijan,AZE,2001,304.87
Azerbaijan,AZE,2002,312.06
Azerbaijan,AZE,2003,322.48
Azerbaijan,AZE,2004,328.47
Azerbaijan,AZE,2005,334.24
Azerbaijan,AZE,2006,332.67
Azerbaijan,AZE,2007,324.76
Azerbaijan,AZE,2008,321.4
Azerbaijan,AZE,2009,315.94
Azerbaijan,AZE,2010,311.37
Azerbaijan,AZE,2011,308.42
Azerbaijan,AZE,2012,306.14
Azerbaijan,AZE,2013,301.1
Azerbaijan,AZE,2014,298.98
Azerbaijan,AZE,2015,294.22
Azerbaijan,AZE,2016,291.25
Azerbaijan,AZE,2017,287.9
Azerbaijan,AZE,2018,270.29
Azerbaijan,AZE,2019,260.55
Bahamas,BHS,1990,146.73
Bahamas,BHS,1991,144.17
Bahamas,BHS,1992,142.39
Bahamas,BHS,1993,142.08
Bahamas,BHS,1994,140.87
Bahamas,BHS,1995,139.94
Bahamas,BHS,1996,141.86
Bahamas,BHS,1997,138.81
Bahamas,BHS,1998,137.64
Bahamas,BHS,1999,140.49
Bahamas,BHS,2000,134.33
Bahamas,BHS,2001,136.38
Bahamas,BHS,2002,132.29
Bahamas,BHS,2003,127.83
Bahamas,BHS,2004,127.15
Bahamas,BHS,2005,119.91
Bahamas,BHS,2006,118.44
Bahamas,BHS,2007,112.91
Bahamas,BHS,2008,112.46
Bahamas,BHS,2009,113.07
Bahamas,BHS,2010,110.85
Bahamas,BHS,2011,108.11
Bahamas,BHS,2012,104.4
Bahamas,BHS,2013,100.72
Bahamas,BHS,2014,98.79
Bahamas,BHS,2015,97.66
Bahamas,BHS,2016,95.74
Bahamas,BHS,2017,93.49
Bahamas,BHS,2018,91.67
Bahamas,BHS,2019,89.59
Bahrain,BHR,1990,358.77
Bahrain,BHR,1991,358.61
Bahrain,BHR,1992,351.65
Bahrain,BHR,1993,338.45
Bahrain,BHR,1994,330.81
Bahrain,BHR,1995,327.81
Bahrain,BHR,1996,325.44
Bahrain,BHR,1997,317.87
Bahrain,BHR,1998,310.49
Bahrain,BHR,1999,301.94
Bahrain,BHR,2000,265.63
Bahrain,BHR,2001,231.98
Bahrain,BHR,2002,249.32
Bahrain,BHR,2003,264.05
Bahrain,BHR,2004,255.53
Bahrain,BHR,2005,242.52
Bahrain,BHR,2006,227.49
Bahrain,BHR,2007,214.29
Bahrain,BHR,2008,202.55
Bahrain,BHR,2009,191.48
Bahrain,BHR,2010,182.04
Bahrain,BHR,2011,173.35
Bahrain,BHR,2012,164.81
Bahrain,BHR,2013,151.19
Bahrain,BHR,2014,139.19
Bahrain,BHR,2015,134.28
Bahrain,BHR,2016,132.31
Bahrain,BHR,2017,131.5
Bahrain,BHR,2018,128.22
Bahrain,BHR,2019,126.05
Bangladesh,BGD,1990,861.22
Bangladesh,BGD,1991,799.68
Bangladesh,BGD,1992,799.26
Bangladesh,BGD,1993,790.92
Bangladesh,BGD,1994,783.3
Bangladesh,BGD,1995,795.97
Bangladesh,BGD,1996,785.34
Bangladesh,BGD,1997,772.84
Bangladesh,BGD,1998,768.77
Bangladesh,BGD,1999,770.56
Bangladesh,BGD,2000,792.36
Bangladesh,BGD,2001,793.88
Bangladesh,BGD,2002,808.97
Bangladesh,BGD,2003,824.91
Bangladesh,BGD,2004,828.86
Bangladesh,BGD,2005,843.46
Bangladesh,BGD,2006,856.81
Bangladesh,BGD,2007,844.92
Bangladesh,BGD,2008,813.79
Bangladesh,BGD,2009,789.09
Bangladesh,BGD,2010,769.43
Bangladesh,BGD,2011,704.57
Bangladesh,BGD,2012,652.43
Bangladesh,BGD,2013,625.39
Bangladesh,BGD,2014,611.75
Bangladesh,BGD,2015,590.39
Bangladesh,BGD,2016,571.54
Bangladesh,BGD,2017,570.96
Bangladesh,BGD,2018,554.69
Bangladesh,BGD,2019,537.68
Barbados,BRB,1990,151.84
Barbados,BRB,1991,149.1
Barbados,BRB,1992,150.17
Barbados,BRB,1993,149.01
Barbados,BRB,1994,149.68
Barbados,BRB,1995,147.34
Barbados,BRB,1996,144.48
Barbados,BRB,1997,141.93
Barbados,BRB,1998,135.04
Barbados,BRB,1999,125.76
Barbados,BRB,2000,122.11
Barbados,BRB,2001,115.44
Barbados,BRB,2002,115.08
Barbados,BRB,2003,114.7
Barbados,BRB,2004,111.29
Barbados,BRB,2005,105.83
Barbados,BRB,2006,103.98
Barbados,BRB,2007,101.51
Barbados,BRB,2008,97.82
Barbados,BRB,2009,92.82
Barbados,BRB,2010,90.42
Barbados,BRB,2011,88.32
Barbados,BRB,2012,85.76
Barbados,BRB,2013,84.74
Barbados,BRB,2014,83.41
Barbados,BRB,2015,81.72
Barbados,BRB,2016,80.04
Barbados,BRB,2017,78.53
Barbados,BRB,2018,77.64
Barbados,BRB,2019,78.07
Belarus,BLR,1990,130.66
Belarus,BLR,1991,137.65
Belarus,BLR,1992,145.21
Belarus,BLR,1993,161.32
Belarus,BLR,1994,166.54
Belarus,BLR,1995,175.9
Belarus,BLR,1996,177.56
Belarus,BLR,1997,182.09
Belarus,BLR,1998,188.2
Belarus,BLR,1999,194.97
Belarus,BLR,2000,188.53
Belarus,BLR,2001,199.89
Belarus,BLR,2002,212.42
Belarus,BLR,2003,209.11
Belarus,BLR,2004,204.81
Belarus,BLR,2005,209.08
Belarus,BLR,2006,201.09
Belarus,BLR,2007,189.26
Belarus,BLR,2008,187.08
Belarus,BLR,2009,184.63
Belarus,BLR,2010,183.84
Belarus,BLR,2011,183.51
Belarus,BLR,2012,161.17
Belarus,BLR,2013,155.47
Belarus,BLR,2014,150.76
Belarus,BLR,2015,144.02
Belarus,BLR,2016,140.09
Belarus,BLR,2017,138.24
Belarus,BLR,2018,133.75
Belarus,BLR,2019,131.18
Belgium,BEL,1990,225.52
Belgium,BEL,1991,218.53
Belgium,BEL,1992,213.24
Belgium,BEL,1993,209.05
Belgium,BEL,1994,203.57
Belgium,BEL,1995,199.62
Belgium,BEL,1996,195.42
Belgium,BEL,1997,190.31
Belgium,BEL,1998,187.22
Belgium,BEL,1999,183.42
Belgium,BEL,2000,177.8
Belgium,BEL,2001,171.11
Belgium,BEL,2002,166.96
Belgium,BEL,2003,161.53
Belgium,BEL,2004,152.33
Belgium,BEL,2005,145.8
Belgium,BEL,2006,138.27
Belgium,BEL,2007,133.6
Belgium,BEL,2008,130.73
Belgium,BEL,2009,123.57
Belgium,BEL,2010,117.26
Belgium,BEL,2011,112.44
Belgium,BEL,2012,108.75
Belgium,BEL,2013,104.41
Belgium,BEL,2014,98.8
Belgium,BEL,2015,96.47
Belgium,BEL,2016,92.47
Belgium,BEL,2017,91.05
Belgium,BEL,2018,89.5
Belgium,BEL,2019,88.27
Belize,BLZ,1990,245.3
Belize,BLZ,1991,235.89
Belize,BLZ,1992,234.3
Belize,BLZ,1993,235.35
Belize,BLZ,1994,239.6
Belize,BLZ,1995,245.12
Belize,BLZ,1996,255.79
Belize,BLZ,1997,269.94
Belize,BLZ,1998,282.44
Belize,BLZ,1999,293.18
Belize,BLZ,2000,296.04
Belize,BLZ,2001,263.07
Belize,BLZ,2002,242.59
Belize,BLZ,2003,231.16
Belize,BLZ,2004,224.2
Belize,BLZ,2005,214.11
Belize,BLZ,2006,208.1
Belize,BLZ,2007,199.9
Belize,BLZ,2008,189.1
Belize,BLZ,2009,186.68
Belize,BLZ,2010,183.43
Belize,BLZ,2011,177.05
Belize,BLZ,2012,170.24
Belize,BLZ,2013,167.13
Belize,BLZ,2014,166.3
Belize,BLZ,2015,163.88
Belize,BLZ,2016,158.69
Belize,BLZ,2017,154.29
Belize,BLZ,2018,153.48
Belize,BLZ,2019,150.03
Benin,BEN,1990,342.37
Benin,BEN,1991,346.63
Benin,BEN,1992,349.75
Benin,BEN,1993,352.63
Benin,BEN,1994,358.66
Benin,BEN,1995,364
Benin,BEN,1996,370.7
Benin,BEN,1997,372.05
Benin,BEN,1998,374.91
Benin,BEN,1999,377.52
Benin,BEN,2000,381.16
Benin,BEN,2001,378.88
Benin,BEN,2002,378.07
Benin,BEN,2003,374.08
Benin,BEN,2004,369.6
Benin,BEN,2005,364.79
Benin,BEN,2006,361.9
Benin,BEN,2007,357.47
Benin,BEN,2008,356.75
Benin,BEN,2009,357.12
Benin,BEN,2010,356.67
Benin,BEN,2011,355.87
Benin,BEN,2012,352.51
Benin,BEN,2013,346.94
Benin,BEN,2014,340.61
Benin,BEN,2015,337.28
Benin,BEN,2016,330.04
Benin,BEN,2017,324.78
Benin,BEN,2018,315.31
Benin,BEN,2019,309.15
Bermuda,BMU,1990,145.27
Bermuda,BMU,1991,139.52
Bermuda,BMU,1992,131.75
Bermuda,BMU,1993,129.86
Bermuda,BMU,1994,125.84
Bermuda,BMU,1995,118.85
Bermuda,BMU,1996,118.26
Bermuda,BMU,1997,109.7
Bermuda,BMU,1998,104.65
Bermuda,BMU,1999,102.06
Bermuda,BMU,2000,98.79
Bermuda,BMU,2001,92.61
Bermuda,BMU,2002,87.43
Bermuda,BMU,2003,82.88
Bermuda,BMU,2004,79.4
Bermuda,BMU,2005,76.25
Bermuda,BMU,2006,73.77
Bermuda,BMU,2007,70.33
Bermuda,BMU,2008,66.71
Bermuda,BMU,2009,63.39
Bermuda,BMU,2010,60.32
Bermuda,BMU,2011,58.91
Bermuda,BMU,2012,57.21
Bermuda,BMU,2013,55.88
Bermuda,BMU,2014,54.28
Bermuda,BMU,2015,52.59
Bermuda,BMU,2016,50.83
Bermuda,BMU,2017,49.11
Bermuda,BMU,2018,47.43
Bermuda,BMU,2019,45.69
Bhutan,BTN,1990,372.15
Bhutan,BTN,1991,373.42
Bhutan,BTN,1992,372.76
Bhutan,BTN,1993,372.25
Bhutan,BTN,1994,370.71
Bhutan,BTN,1995,369.35
Bhutan,BTN,1996,361.94
Bhutan,BTN,1997,360.72
Bhutan,BTN,1998,357.84
Bhutan,BTN,1999,349.44
Bhutan,BTN,2000,349.57
Bhutan,BTN,2001,343
Bhutan,BTN,2002,335.97
Bhutan,BTN,2003,332.11
Bhutan,BTN,2004,326.3
Bhutan,BTN,2005,321.29
Bhutan,BTN,2006,315.18
Bhutan,BTN,2007,309.96
Bhutan,BTN,2008,304.43
Bhutan,BTN,2009,299.65
Bhutan,BTN,2010,293.52
Bhutan,BTN,2011,287.02
Bhutan,BTN,2012,280.48
Bhutan,BTN,2013,273.99
Bhutan,BTN,2014,267.59
Bhutan,BTN,2015,261.66
Bhutan,BTN,2016,255.02
Bhutan,BTN,2017,248.78
Bhutan,BTN,2018,243.02
Bhutan,BTN,2019,237.2
Bolivia,BOL,1990,325.9
Bolivia,BOL,1991,326.05
Bolivia,BOL,1992,325.8
Bolivia,BOL,1993,325.54
Bolivia,BOL,1994,320.71
Bolivia,BOL,1995,318.21
Bolivia,BOL,1996,311.49
Bolivia,BOL,1997,310.04
Bolivia,BOL,1998,304.36
Bolivia,BOL,1999,298.75
Bolivia,BOL,2000,292.77
Bolivia,BOL,2001,285.67
Bolivia,BOL,2002,280.6
Bolivia,BOL,2003,275.26
Bolivia,BOL,2004,269.38
Bolivia,BOL,2005,265.81
Bolivia,BOL,2006,262.41
Bolivia,BOL,2007,260.45
Bolivia,BOL,2008,258.34
Bolivia,BOL,2009,256.53
Bolivia,BOL,2010,254.9
Bolivia,BOL,2011,253.7
Bolivia,BOL,2012,252.13
Bolivia,BOL,2013,250.17
Bolivia,BOL,2014,248.06
Bolivia,BOL,2015,245.35
Bolivia,BOL,2016,242.27
Bolivia,BOL,2017,239.35
Bolivia,BOL,2018,236.68
Bolivia,BOL,2019,233.39
Bosnia and Herzegovina,BIH,1990,375.85
Bosnia and Herzegovina,BIH,1991,409.46
Bosnia and Herzegovina,BIH,1992,412.38
Bosnia and Herzegovina,BIH,1993,420.94
Bosnia and Herzegovina,BIH,1994,424.05
Bosnia and Herzegovina,BIH,1995,422.77
Bosnia and Herzegovina,BIH,1996,410.64
Bosnia and Herzegovina,BIH,1997,395.11
Bosnia and Herzegovina,BIH,1998,364.15
Bosnia and Herzegovina,BIH,1999,350.15
Bosnia and Herzegovina,BIH,2000,346.32
Bosnia and Herzegovina,BIH,2001,350.04
Bosnia and Herzegovina,BIH,2002,351.1
Bosnia and Herzegovina,BIH,2003,346.15
Bosnia and Herzegovina,BIH,2004,336.46
Bosnia and Herzegovina,BIH,2005,339.73
Bosnia and Herzegovina,BIH,2006,324.84
Bosnia and Herzegovina,BIH,2007,330.09
Bosnia and Herzegovina,BIH,2008,305.83
Bosnia and Herzegovina,BIH,2009,297.28
Bosnia and Herzegovina,BIH,2010,286.98
Bosnia and Herzegovina,BIH,2011,282.92
Bosnia and Herzegovina,BIH,2012,273.23
Bosnia and Herzegovina,BIH,2013,269.38
Bosnia and Herzegovina,BIH,2014,265.11
Bosnia and Herzegovina,BIH,2015,265.86
Bosnia and Herzegovina,BIH,2016,256.75
Bosnia and Herzegovina,BIH,2017,250.13
Bosnia and Herzegovina,BIH,2018,246.26
Bosnia and Herzegovina,BIH,2019,240.7
Botswana,BWA,1990,395.94
Botswana,BWA,1991,404.03
Botswana,BWA,1992,416.66
Botswana,BWA,1993,430.72
Botswana,BWA,1994,449.44
Botswana,BWA,1995,469.17
Botswana,BWA,1996,485.58
Botswana,BWA,1997,497.17
Botswana,BWA,1998,506.69
Botswana,BWA,1999,510.93
Botswana,BWA,2000,515.6
Botswana,BWA,2001,514.54
Botswana,BWA,2002,509.52
Botswana,BWA,2003,494.41
Botswana,BWA,2004,469.43
Botswana,BWA,2005,441.12
Botswana,BWA,2006,420.5
Botswana,BWA,2007,394.4
Botswana,BWA,2008,380.9
Botswana,BWA,2009,368.45
Botswana,BWA,2010,359.42
Botswana,BWA,2011,349.32
Botswana,BWA,2012,337.86
Botswana,BWA,2013,327.12
Botswana,BWA,2014,316.5
Botswana,BWA,2015,307.21
Botswana,BWA,2016,296.98
Botswana,BWA,2017,289.75
Botswana,BWA,2018,282.13
Botswana,BWA,2019,273.65
Brazil,BRA,1990,305.74
Brazil,BRA,1991,295.16
Brazil,BRA,1992,290.49
Brazil,BRA,1993,290.28
Brazil,BRA,1994,282.11
Brazil,BRA,1995,273.61
Brazil,BRA,1996,266.77
Brazil,BRA,1997,257.46
Brazil,BRA,1998,252
Brazil,BRA,1999,244.93
Brazil,BRA,2000,237.28
Brazil,BRA,2001,230.62
Brazil,BRA,2002,224.02
Brazil,BRA,2003,218.07
Brazil,BRA,2004,211.65
Brazil,BRA,2005,201.74
Brazil,BRA,2006,195.19
Brazil,BRA,2007,188.72
Brazil,BRA,2008,183.09
Brazil,BRA,2009,177.25
Brazil,BRA,2010,171.41
Brazil,BRA,2011,166.2
Brazil,BRA,2012,158.67
Brazil,BRA,2013,152.38
Brazil,BRA,2014,146.4
Brazil,BRA,2015,141.92
Brazil,BRA,2016,138.91
Brazil,BRA,2017,132.92
Brazil,BRA,2018,128.82
Brazil,BRA,2019,125.19
Brunei,BRN,1990,225.09
Brunei,BRN,1991,218.65
Brunei,BRN,1992,213.77
Brunei,BRN,1993,208.15
Brunei,BRN,1994,195.08
Brunei,BRN,1995,186.69
Brunei,BRN,1996,176.19
Brunei,BRN,1997,175.36
Brunei,BRN,1998,174.88
Brunei,BRN,1999,172.14
Brunei,BRN,2000,167.25
Brunei,BRN,2001,159.62
Brunei,BRN,2002,156.74
Brunei,BRN,2003,155.79
Brunei,BRN,2004,151.07
