"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Africa (FAO)",NA,1962,53093044
"Africa (FAO)",NA,1963,54568630
"Africa (FAO)",NA,1964,51412170
"Africa (FAO)",NA,1965,51977920
"Africa (FAO)",NA,1966,48640816
"Africa (FAO)",NA,1967,61377336
"Africa (FAO)",NA,1968,58003430
"Africa (FAO)",NA,1969,59873092
"Africa (FAO)",NA,1970,60470360
"Africa (FAO)",NA,1971,65638656
"Africa (FAO)",NA,1972,64642590
"Africa (FAO)",NA,1973,57484856
"Africa (FAO)",NA,1974,71407250
"Africa (FAO)",NA,1975,68910850
"Africa (FAO)",NA,1976,70656200
"Africa (FAO)",NA,1977,66585880
"Africa (FAO)",NA,1978,69595230
"Africa (FAO)",NA,1979,65900370
"Africa (FAO)",NA,1980,72607864
"Africa (FAO)",NA,1981,77594160
"Africa (FAO)",NA,1982,71883350
"Africa (FAO)",NA,1983,65766260
"Africa (FAO)",NA,1984,66018064
"Africa (FAO)",NA,1985,83302680
"Africa (FAO)",NA,1986,88580030
"Africa (FAO)",NA,1987,83858300
"Africa (FAO)",NA,1988,95875224
"Africa (FAO)",NA,1989,99438140
"Africa (FAO)",NA,1990,93198920
"Africa (FAO)",NA,1991,104845340
"Africa (FAO)",NA,1992,89708660
"Africa (FAO)",NA,1993,100435130
"Africa (FAO)",NA,1994,109648456
"Africa (FAO)",NA,1995,98199944
"Africa (FAO)",NA,1996,124358230
"Africa (FAO)",NA,1997,109428450
"Africa (FAO)",NA,1998,115342280
"Africa (FAO)",NA,1999,113701944
"Africa (FAO)",NA,2000,111130360
"Africa (FAO)",NA,2001,116401384
"Africa (FAO)",NA,2002,119264264
"Africa (FAO)",NA,2003,132752696
"Africa (FAO)",NA,2004,133639380
"Africa (FAO)",NA,2005,141831820
"Africa (FAO)",NA,2006,149692900
"Africa (FAO)",NA,2007,140651710
"Africa (FAO)",NA,2008,155789340
"Africa (FAO)",NA,2009,160289660
"Africa (FAO)",NA,2010,168015900
"Africa (FAO)",NA,2011,164605920
"Africa (FAO)",NA,2012,173336080
"Africa (FAO)",NA,2013,179515890
"Africa (FAO)",NA,2014,191969090
"Africa (FAO)",NA,2015,187888030
"Africa (FAO)",NA,2016,186559380
"Africa (FAO)",NA,2017,203786750
"Africa (FAO)",NA,2018,207233620
"Africa (FAO)",NA,2019,202498350
"Africa (FAO)",NA,2020,211717090
"Africa (FAO)",NA,2021,217599470
"Africa (FAO)",NA,2022,218482380
"Africa (FAO)",NA,2023,216986690
"Albania","ALB",1961,293932
"Albania","ALB",1962,313508
"Albania","ALB",1963,293449
"Albania","ALB",1964,350144
"Albania","ALB",1965,335293
"Albania","ALB",1966,433094
"Albania","ALB",1967,487464
"Albania","ALB",1968,502090
"Albania","ALB",1969,528519
"Albania","ALB",1970,538749
"Albania","ALB",1971,547485
"Albania","ALB",1972,585830
"Albania","ALB",1973,625498
"Albania","ALB",1974,646200
"Albania","ALB",1975,666500
"Albania","ALB",1976,857000
"Albania","ALB",1977,910400
"Albania","ALB",1978,932800
"Albania","ALB",1979,963800
"Albania","ALB",1980,880600
"Albania","ALB",1981,904200
"Albania","ALB",1982,970400
"Albania","ALB",1983,1067000
"Albania","ALB",1984,1039400
"Albania","ALB",1985,994900
"Albania","ALB",1986,1046000
"Albania","ALB",1987,1025800
"Albania","ALB",1988,997630
"Albania","ALB",1989,1033350
"Albania","ALB",1990,897000
"Albania","ALB",1991,446152
"Albania","ALB",1992,428918.16
"Albania","ALB",1993,665720
"Albania","ALB",1994,646026
"Albania","ALB",1995,645400
"Albania","ALB",1996,503714
"Albania","ALB",1997,602043
"Albania","ALB",1998,605746
"Albania","ALB",1999,497500
"Albania","ALB",2000,565800
"Albania","ALB",2001,502500
"Albania","ALB",2002,518800
"Albania","ALB",2003,488500
"Albania","ALB",2004,498800
"Albania","ALB",2005,511200
"Albania","ALB",2006,507500
"Albania","ALB",2007,493600
"Albania","ALB",2008,608500
"Albania","ALB",2009,630900
"Albania","ALB",2010,693800
"Albania","ALB",2011,701200
"Albania","ALB",2012,697400
"Albania","ALB",2013,702870
"Albania","ALB",2014,700370
"Albania","ALB",2015,695000
"Albania","ALB",2016,698430
"Albania","ALB",2017,701734
"Albania","ALB",2018,678196
"Albania","ALB",2019,666065
"Albania","ALB",2020,684023
"Albania","ALB",2021,691126.7
"Albania","ALB",2022,690850
"Albania","ALB",2023,701314.4
"Algeria","DZA",1961,937596
"Algeria","DZA",1962,2369800
"Algeria","DZA",1963,2324215
"Algeria","DZA",1964,1487506
"Algeria","DZA",1965,1735461
"Algeria","DZA",1966,776122
"Algeria","DZA",1967,1641700
"Algeria","DZA",1968,2128233
"Algeria","DZA",1969,1852429
"Algeria","DZA",1970,2058094
"Algeria","DZA",1971,1735448
"Algeria","DZA",1972,2362625
"Algeria","DZA",1973,1595994
"Algeria","DZA",1974,1480275
"Algeria","DZA",1975,2680452
"Algeria","DZA",1976,2313186
"Algeria","DZA",1977,1142509
"Algeria","DZA",1978,1538550
"Algeria","DZA",1979,1620808
"Algeria","DZA",1980,2419074
"Algeria","DZA",1981,1832872
"Algeria","DZA",1982,1524398
"Algeria","DZA",1983,1290834
"Algeria","DZA",1984,1461484
"Algeria","DZA",1985,2918778
"Algeria","DZA",1986,2403612
"Algeria","DZA",1987,2066344
"Algeria","DZA",1988,1038303
"Algeria","DZA",1989,2006130
"Algeria","DZA",1990,1627035
"Algeria","DZA",1991,3809857
"Algeria","DZA",1992,3330382.2
"Algeria","DZA",1993,1453453.6
"Algeria","DZA",1994,964743.6
"Algeria","DZA",1995,2139705.5
"Algeria","DZA",1996,4901678
"Algeria","DZA",1997,870017
"Algeria","DZA",1998,3026097.5
"Algeria","DZA",1999,2021053.4
"Algeria","DZA",2000,934656.4
"Algeria","DZA",2001,2659594.8
"Algeria","DZA",2002,1953325.2
"Algeria","DZA",2003,4266387
"Algeria","DZA",2004,4033242
"Algeria","DZA",2005,3527824.2
"Algeria","DZA",2006,4018105
"Algeria","DZA",2007,3602256.2
"Algeria","DZA",2008,1536002.4
"Algeria","DZA",2009,5253472
"Algeria","DZA",2010,4211354.5
"Algeria","DZA",2011,4247535
"Algeria","DZA",2012,5137455
"Algeria","DZA",2013,4912551
"Algeria","DZA",2014,3435535
"Algeria","DZA",2015,3761229.5
"Algeria","DZA",2016,3445227.2
"Algeria","DZA",2017,3478175.2
"Algeria","DZA",2018,6066238.5
"Algeria","DZA",2019,5633592
"Algeria","DZA",2020,4393330.5
"Algeria","DZA",2021,2784009
"Algeria","DZA",2022,4093798.5
"Algeria","DZA",2023,3589552.5
"Americas (FAO)",NA,1961,227749310
"Americas (FAO)",NA,1962,240023180
"Americas (FAO)",NA,1963,262066260
"Americas (FAO)",NA,1964,249194800
"Americas (FAO)",NA,1965,273470500
"Americas (FAO)",NA,1966,282471700
"Americas (FAO)",NA,1967,302431360
"Americas (FAO)",NA,1968,299218560
"Americas (FAO)",NA,1969,305887070
"Americas (FAO)",NA,1970,286786340
"Americas (FAO)",NA,1971,348944300
"Americas (FAO)",NA,1972,331541950
"Americas (FAO)",NA,1973,349173540
"Americas (FAO)",NA,1974,313921100
"Americas (FAO)",NA,1975,366943700
"Americas (FAO)",NA,1976,389670430
"Americas (FAO)",NA,1977,394800350
"Americas (FAO)",NA,1978,404337900
"Americas (FAO)",NA,1979,422586400
"Americas (FAO)",NA,1980,399692000
"Americas (FAO)",NA,1981,485265250
"Americas (FAO)",NA,1982,491693250
"Americas (FAO)",NA,1983,354691500
"Americas (FAO)",NA,1984,463867900
"Americas (FAO)",NA,1985,505363500
"Americas (FAO)",NA,1986,477770530
"Americas (FAO)",NA,1987,443875550
"Americas (FAO)",NA,1988,350027420
"Americas (FAO)",NA,1989,438086880
"Americas (FAO)",NA,1990,467320260
"Americas (FAO)",NA,1991,437481630
"Americas (FAO)",NA,1992,520651520
"Americas (FAO)",NA,1993,426248580
"Americas (FAO)",NA,1994,521204830
"Americas (FAO)",NA,1995,452765730
"Americas (FAO)",NA,1996,514014460
"Americas (FAO)",NA,1997,520209820
"Americas (FAO)",NA,1998,533590980
"Americas (FAO)",NA,1999,520448600
"Americas (FAO)",NA,2000,531447800
"Americas (FAO)",NA,2001,519943700
"Americas (FAO)",NA,2002,474982850
"Americas (FAO)",NA,2003,558217200
"Americas (FAO)",NA,2004,600730750
"Americas (FAO)",NA,2005,574896060
"Americas (FAO)",NA,2006,542120100
"Americas (FAO)",NA,2007,641446660
"Americas (FAO)",NA,2008,654060800
"Americas (FAO)",NA,2009,632620900
"Americas (FAO)",NA,2010,634260740
"Americas (FAO)",NA,2011,628293440
"Americas (FAO)",NA,2012,617593200
"Americas (FAO)",NA,2013,726191040
"Americas (FAO)",NA,2014,722133100
"Americas (FAO)",NA,2015,722529660
"Americas (FAO)",NA,2016,786131300
"Americas (FAO)",NA,2017,768293760
"Americas (FAO)",NA,2018,747426700
"Americas (FAO)",NA,2019,763136060
"Americas (FAO)",NA,2020,787083500
"Americas (FAO)",NA,2021,775093000
"Americas (FAO)",NA,2022,777437760
"Americas (FAO)",NA,2023,817183400
"Angola","AGO",1961,544000
"Angola","AGO",1962,543000
"Angola","AGO",1963,515000
"Angola","AGO",1964,564000
"Angola","AGO",1965,562000
"Angola","AGO",1966,502000
"Angola","AGO",1967,515000
"Angola","AGO",1968,526148
"Angola","AGO",1969,648090
"Angola","AGO",1970,575915
"Angola","AGO",1971,522928
"Angola","AGO",1972,513417
"Angola","AGO",1973,548578
"Angola","AGO",1974,513764
"Angola","AGO",1975,558000
"Angola","AGO",1976,563000
"Angola","AGO",1977,430000
"Angola","AGO",1978,475000
"Angola","AGO",1979,361000
"Angola","AGO",1980,435000
"Angola","AGO",1981,316000
"Angola","AGO",1982,315000
"Angola","AGO",1983,337000
"Angola","AGO",1984,321000
"Angola","AGO",1985,308000
"Angola","AGO",1986,341400
"Angola","AGO",1987,364400
"Angola","AGO",1988,334400
"Angola","AGO",1989,272400
"Angola","AGO",1990,248500
"Angola","AGO",1991,372060
"Angola","AGO",1992,401800
"Angola","AGO",1993,322000
"Angola","AGO",1994,285000
"Angola","AGO",1995,296000
"Angola","AGO",1996,519375.75
"Angola","AGO",1997,448888.12
"Angola","AGO",1998,609612
"Angola","AGO",1999,541183
"Angola","AGO",2000,519635
"Angola","AGO",2001,601120
"Angola","AGO",2002,733819
"Angola","AGO",2003,736542.06
"Angola","AGO",2004,742341.3
"Angola","AGO",2005,914886
"Angola","AGO",2006,723305
"Angola","AGO",2007,780963
"Angola","AGO",2008,754711
"Angola","AGO",2009,1056844
"Angola","AGO",2010,1181944
"Angola","AGO",2011,1412826
"Angola","AGO",2012,510531.7
"Angola","AGO",2013,1674800.9
"Angola","AGO",2014,1825128.8
"Angola","AGO",2015,2021290.6
"Angola","AGO",2016,2372602.2
"Angola","AGO",2017,2483183
"Angola","AGO",2018,2871952.2
"Angola","AGO",2019,2918493.2
"Angola","AGO",2020,3077110
"Angola","AGO",2021,3059537
"Angola","AGO",2022,3179113
"Angola","AGO",2023,3335449
"Antigua and Barbuda","ATG",1966,30
"Antigua and Barbuda","ATG",1967,18
"Antigua and Barbuda","ATG",1968,30
"Antigua and Barbuda","ATG",1969,45
"Antigua and Barbuda","ATG",1970,60
"Antigua and Barbuda","ATG",1971,80
"Antigua and Barbuda","ATG",1972,92
"Antigua and Barbuda","ATG",1973,28
"Antigua and Barbuda","ATG",1974,37
"Antigua and Barbuda","ATG",1975,60
"Antigua and Barbuda","ATG",1976,51
"Antigua and Barbuda","ATG",1977,30
"Antigua and Barbuda","ATG",1978,35
"Antigua and Barbuda","ATG",1979,96
"Antigua and Barbuda","ATG",1980,29
"Antigua and Barbuda","ATG",1981,45
"Antigua and Barbuda","ATG",1982,59
"Antigua and Barbuda","ATG",1983,68
"Antigua and Barbuda","ATG",1984,29
"Antigua and Barbuda","ATG",1985,38
"Antigua and Barbuda","ATG",1986,40
"Antigua and Barbuda","ATG",1987,48
"Antigua and Barbuda","ATG",1988,57
"Antigua and Barbuda","ATG",1989,60
"Antigua and Barbuda","ATG",1990,50
"Antigua and Barbuda","ATG",1991,55
"Antigua and Barbuda","ATG",1992,50.95
"Antigua and Barbuda","ATG",1993,50.22
"Antigua and Barbuda","ATG",1994,49.43
"Antigua and Barbuda","ATG",1995,45
"Antigua and Barbuda","ATG",1996,48.63
"Antigua and Barbuda","ATG",1997,48.94
"Antigua and Barbuda","ATG",1998,49.35
"Antigua and Barbuda","ATG",1999,49.73
"Antigua and Barbuda","ATG",2000,48
"Antigua and Barbuda","ATG",2001,50.77
"Antigua and Barbuda","ATG",2002,50
"Antigua and Barbuda","ATG",2003,55
"Antigua and Barbuda","ATG",2004,60
"Antigua and Barbuda","ATG",2005,61.12
"Antigua and Barbuda","ATG",2006,65
"Antigua and Barbuda","ATG",2007,64.85
"Antigua and Barbuda","ATG",2008,68
"Antigua and Barbuda","ATG",2009,66.32
"Antigua and Barbuda","ATG",2010,63.44
"Antigua and Barbuda","ATG",2011,71.88
"Antigua and Barbuda","ATG",2012,70.12
"Antigua and Barbuda","ATG",2013,71.77
"Antigua and Barbuda","ATG",2014,72.08
"Antigua and Barbuda","ATG",2015,74.57
"Antigua and Barbuda","ATG",2016,64.71
"Antigua and Barbuda","ATG",2017,51.47
"Antigua and Barbuda","ATG",2018,36.94
"Antigua and Barbuda","ATG",2019,51.04
"Antigua and Barbuda","ATG",2020,46.48
"Antigua and Barbuda","ATG",2021,44.82
"Antigua and Barbuda","ATG",2022,47.45
"Antigua and Barbuda","ATG",2023,46.25
"Argentina","ARG",1961,14512100
"Argentina","ARG",1962,13961600
"Argentina","ARG",1963,17331100
"Argentina","ARG",1964,20821300
"Argentina","ARG",1965,13843800
"Argentina","ARG",1966,17317600
"Argentina","ARG",1967,19575100
"Argentina","ARG",1968,16296600
"Argentina","ARG",1969,18477000
"Argentina","ARG",1970,19922000
"Argentina","ARG",1971,21975800
"Argentina","ARG",1972,18834100
"Argentina","ARG",1973,23861300
"Argentina","ARG",1974,23608900
"Argentina","ARG",1975,23040800
"Argentina","ARG",1976,24891700
"Argentina","ARG",1977,22506800
"Argentina","ARG",1978,27700200
"Argentina","ARG",1979,25071000
"Argentina","ARG",1980,18652400
"Argentina","ARG",1981,30014200
"Argentina","ARG",1982,34328400
"Argentina","ARG",1983,31687000
"Argentina","ARG",1984,31849300
"Argentina","ARG",1985,28074800
"Argentina","ARG",1986,26130800
"Argentina","ARG",1987,22947900
"Argentina","ARG",1988,22336300
"Argentina","ARG",1989,18133270
"Argentina","ARG",1990,19142700
"Argentina","ARG",1991,22838060
"Argentina","ARG",1992,25622020
"Argentina","ARG",1993,25568080
"Argentina","ARG",1994,23789592
"Argentina","ARG",1995,26281514
"Argentina","ARG",1996,24089764
"Argentina","ARG",1997,36698490
"Argentina","ARG",1998,40418870
"Argentina","ARG",1999,31936418
"Argentina","ARG",2000,37983924
"Argentina","ARG",2001,36655384
"Argentina","ARG",2002,35057268
"Argentina","ARG",2003,32473164
"Argentina","ARG",2004,34193140
"Argentina","ARG",2005,41947410
"Argentina","ARG",2006,32262738
"Argentina","ARG",2007,42067212
"Argentina","ARG",2008,44956950
"Argentina","ARG",2009,26147048
"Argentina","ARG",2010,39769212
"Argentina","ARG",2011,50916576
"Argentina","ARG",2012,47372116
"Argentina","ARG",2013,50742604
"Argentina","ARG",2014,50794076
"Argentina","ARG",2015,55980090
"Argentina","ARG",2016,61148030
"Argentina","ARG",2017,76397460
"Argentina","ARG",2018,70592010
"Argentina","ARG",2019,83616880
"Argentina","ARG",2020,85702616
"Argentina","ARG",2021,87692344
"Argentina","ARG",2022,91584264
"Argentina","ARG",2023,62106556
"Armenia","ARM",1992,299949
"Armenia","ARM",1993,306410
"Armenia","ARM",1994,227620
"Armenia","ARM",1995,248200
"Armenia","ARM",1996,312800
"Armenia","ARM",1997,254180
"Armenia","ARM",1998,322730
"Armenia","ARM",1999,292212
"Armenia","ARM",2000,216970
"Armenia","ARM",2001,360144
"Armenia","ARM",2002,407583
"Armenia","ARM",2003,305303
"Armenia","ARM",2004,451641
"Armenia","ARM",2005,391829
"Armenia","ARM",2006,208587
"Armenia","ARM",2007,447554
"Armenia","ARM",2008,409182
"Armenia","ARM",2009,369076.6
"Armenia","ARM",2010,321954
"Armenia","ARM",2011,435470
"Armenia","ARM",2012,451049
"Armenia","ARM",2013,543659
"Armenia","ARM",2014,574673
"Armenia","ARM",2015,595756.6
"Armenia","ARM",2016,598966
"Armenia","ARM",2017,298029
"Armenia","ARM",2018,334342
"Armenia","ARM",2019,195063
"Armenia","ARM",2020,242010.7
"Armenia","ARM",2021,149802
"Armenia","ARM",2022,239505.3
"Armenia","ARM",2023,287928.5
"Asia",NA,1961,329447780
"Asia",NA,1962,347275100
"Asia",NA,1963,370347900
"Asia",NA,1964,390617820
"Asia",NA,1965,385793440
"Asia",NA,1966,403800320
"Asia",NA,1967,427392830
"Asia",NA,1968,439461900
"Asia",NA,1969,449102500
"Asia",NA,1970,480876700
"Asia",NA,1971,490169250
"Asia",NA,1972,478342050
"Asia",NA,1973,511959650
"Asia",NA,1974,514965980
"Asia",NA,1975,559641700
"Asia",NA,1976,564419650
"Asia",NA,1977,573116300
"Asia",NA,1978,617562200
"Asia",NA,1979,621944260
"Asia",NA,1980,631891000
"Asia",NA,1981,657344300
"Asia",NA,1982,675832200
"Asia",NA,1983,744493200
"Asia",NA,1984,768946500
"Asia",NA,1985,753343170
"Asia",NA,1986,773147600
"Asia",NA,1987,762440900
"Asia",NA,1988,800839550
"Asia",NA,1989,829986700
"Asia",NA,1990,874095800
"Asia",NA,1991,868405300
"Asia",NA,1992,931181800
"Asia",NA,1993,936479800
"Asia",NA,1994,924199940
"Asia",NA,1995,944605600
"Asia",NA,1996,995935600
"Asia",NA,1997,993031200
"Asia",NA,1998,1016885570
"Asia",NA,1999,1036170200
"Asia",NA,2000,996460600
"Asia",NA,2001,1002245400
"Asia",NA,2002,984002600
"Asia",NA,2003,1001460400
"Asia",NA,2004,1038371650
"Asia",NA,2005,1087374800
"Asia",NA,2006,1118216700
"Asia",NA,2007,1152519000
"Asia",NA,2008,1177687600
"Asia",NA,2009,1193097600
"Asia",NA,2010,1220926100
"Asia",NA,2011,1284327000
"Asia",NA,2012,1301223000
"Asia",NA,2013,1336147100
"Asia",NA,2014,1336731900
"Asia",NA,2015,1384954100
"Asia",NA,2016,1391469600
"Asia",NA,2017,1412206300
"Asia",NA,2018,1413842400
"Asia",NA,2019,1425043700
"Asia",NA,2020,1456688600
"Asia",NA,2021,1476561400
"Asia",NA,2022,1496303100
"Asia",NA,2023,1525567500
"Asia (FAO)",NA,1961,329540540
"Asia (FAO)",NA,1962,347434620
"Asia (FAO)",NA,1963,370503460
"Asia (FAO)",NA,1964,390730600
"Asia (FAO)",NA,1965,386023650
"Asia (FAO)",NA,1966,403908000
"Asia (FAO)",NA,1967,427577020
"Asia (FAO)",NA,1968,439579940
"Asia (FAO)",NA,1969,449286800
"Asia (FAO)",NA,1970,480976670
"Asia (FAO)",NA,1971,490378850
"Asia (FAO)",NA,1972,478505630
"Asia (FAO)",NA,1973,511976860
"Asia (FAO)",NA,1974,515175300
"Asia (FAO)",NA,1975,559725900
"Asia (FAO)",NA,1976,564511000
"Asia (FAO)",NA,1977,573197500
"Asia (FAO)",NA,1978,617651200
"Asia (FAO)",NA,1979,622022100
"Asia (FAO)",NA,1980,631986240
"Asia (FAO)",NA,1981,657431500
"Asia (FAO)",NA,1982,675923840
"Asia (FAO)",NA,1983,744564500
"Asia (FAO)",NA,1984,769039100
"Asia (FAO)",NA,1985,753455360
"Asia (FAO)",NA,1986,773215400
"Asia (FAO)",NA,1987,762566900
"Asia (FAO)",NA,1988,800997600
"Asia (FAO)",NA,1989,830134800
"Asia (FAO)",NA,1990,874204350
"Asia (FAO)",NA,1991,868470460
"Asia (FAO)",NA,1992,931363460
"Asia (FAO)",NA,1993,936684700
"Asia (FAO)",NA,1994,924362100
"Asia (FAO)",NA,1995,944750800
"Asia (FAO)",NA,1996,996076800
"Asia (FAO)",NA,1997,993078900
"Asia (FAO)",NA,1998,1016951360
"Asia (FAO)",NA,1999,1036297300
"Asia (FAO)",NA,2000,996508600
"Asia (FAO)",NA,2001,1002372740
"Asia (FAO)",NA,2002,984144400
"Asia (FAO)",NA,2003,1001625150
"Asia (FAO)",NA,2004,1038483000
"Asia (FAO)",NA,2005,1087445000
"Asia (FAO)",NA,2006,1118283500
"Asia (FAO)",NA,2007,1152582500
"Asia (FAO)",NA,2008,1177694000
"Asia (FAO)",NA,2009,1193154400
"Asia (FAO)",NA,2010,1220991700
"Asia (FAO)",NA,2011,1284397300
"Asia (FAO)",NA,2012,1301313800
"Asia (FAO)",NA,2013,1336199000
"Asia (FAO)",NA,2014,1336739200
"Asia (FAO)",NA,2015,1385042200
"Asia (FAO)",NA,2016,1391479700
"Asia (FAO)",NA,2017,1412242200
"Asia (FAO)",NA,2018,1413867800
"Asia (FAO)",NA,2019,1425105000
"Asia (FAO)",NA,2020,1456751700
"Asia (FAO)",NA,2021,1476615300
"Asia (FAO)",NA,2022,1496360700
"Asia (FAO)",NA,2023,1525618400
"Australia","AUS",1961,9149882
"Australia","AUS",1962,11143648
"Australia","AUS",1963,11812267
"Australia","AUS",1964,13001568
"Australia","AUS",1965,9684056
"Australia","AUS",1966,16585035
"Australia","AUS",1967,9873734
"Australia","AUS",1968,18905064
"Australia","AUS",1969,14250318
"Australia","AUS",1970,12904533
"Australia","AUS",1971,14840092
"Australia","AUS",1972,10781927
"Australia","AUS",1973,16997800
"Australia","AUS",1974,16367969
"Australia","AUS",1975,17767380
"Australia","AUS",1976,17448064
"Australia","AUS",1977,14417267
"Australia","AUS",1978,25274482
"Australia","AUS",1979,23343860
"Australia","AUS",1980,16402312
"Australia","AUS",1981,23703676
"Australia","AUS",1982,14186565
"Australia","AUS",1983,31068964
"Australia","AUS",1984,28602112
"Australia","AUS",1985,24942194
"Australia","AUS",1986,24001774
"Australia","AUS",1987,19899620
"Australia","AUS",1988,21891006
"Australia","AUS",1989,22375364
"Australia","AUS",1990,23045332
"Australia","AUS",1991,22682618
"Australia","AUS",1992,19863778
"Australia","AUS",1993,24099636
"Australia","AUS",1994,27487012
"Australia","AUS",1995,15699410
"Australia","AUS",1996,27591196
"Australia","AUS",1997,35990812
"Australia","AUS",1998,30711400
"Australia","AUS",1999,33644600
"Australia","AUS",2000,35386936
"Australia","AUS",2001,34717520
"Australia","AUS",2002,38590110
"Australia","AUS",2003,17553202
"Australia","AUS",2004,42384120
"Australia","AUS",2005,34357110
"Australia","AUS",2006,40504980
"Australia","AUS",2007,17771912
"Australia","AUS",2008,26866214
"Australia","AUS",2009,34140450
"Australia","AUS",2010,33464874
"Australia","AUS",2011,39973080
"Australia","AUS",2012,43362428
"Australia","AUS",2013,35589236
"Australia","AUS",2014,38420400
"Australia","AUS",2015,37195916
"Australia","AUS",2016,35229824
"Australia","AUS",2017,50049460
"Australia","AUS",2018,33860812
"Australia","AUS",2019,29236270
"Australia","AUS",2020,26613452
"Australia","AUS",2021,51077810
"Australia","AUS",2022,56306584
"Australia","AUS",2023,59043988
"Austria","AUT",1961,2274011
"Austria","AUT",1962,2305937
"Austria","AUT",1963,2229471
"Austria","AUT",1964,2349312
"Austria","AUT",1965,2019628
"Austria","AUT",1966,2648957
