"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Americas (FAO)",NA,1974,90092810
"Americas (FAO)",NA,1975,92057224
"Americas (FAO)",NA,1976,95557610
"Americas (FAO)",NA,1977,95891096
"Americas (FAO)",NA,1978,95415290
"Americas (FAO)",NA,1979,96798320
"Americas (FAO)",NA,1980,101025180
"Americas (FAO)",NA,1981,103541860
"Americas (FAO)",NA,1982,105515944
"Americas (FAO)",NA,1983,106917250
"Americas (FAO)",NA,1984,105718610
"Americas (FAO)",NA,1985,109812584
"Americas (FAO)",NA,1986,109864740
"Americas (FAO)",NA,1987,111245290
"Americas (FAO)",NA,1988,113235940
"Americas (FAO)",NA,1989,113944264
"Americas (FAO)",NA,1990,116453230
"Americas (FAO)",NA,1991,117800220
"Americas (FAO)",NA,1992,121056410
"Americas (FAO)",NA,1993,122099060
"Americas (FAO)",NA,1994,124956930
"Americas (FAO)",NA,1995,128169030
"Americas (FAO)",NA,1996,130825650
"Americas (FAO)",NA,1997,133372536
"Americas (FAO)",NA,1998,135689180
"Americas (FAO)",NA,1999,139927790
"Americas (FAO)",NA,2000,143193940
"Americas (FAO)",NA,2001,143472660
"Americas (FAO)",NA,2002,146032420
"Americas (FAO)",NA,2003,146096130
"Americas (FAO)",NA,2004,149198020
"Americas (FAO)",NA,2005,153736240
"Americas (FAO)",NA,2006,159102370
"Americas (FAO)",NA,2007,161473180
"Americas (FAO)",NA,2008,168202100
"Americas (FAO)",NA,2009,167515150
"Americas (FAO)",NA,2010,172377200
"Americas (FAO)",NA,2011,177206180
"Americas (FAO)",NA,2012,180251150
"Americas (FAO)",NA,2013,181928910
"Americas (FAO)",NA,2014,185344050
"Americas (FAO)",NA,2015,187542850
"Americas (FAO)",NA,2016,187032200
"Americas (FAO)",NA,2017,189606900
"Americas (FAO)",NA,2018,192371420
"Americas (FAO)",NA,2019,194091650
"Americas (FAO)",NA,2020,198747180
"Americas (FAO)",NA,2021,200321550
"Americas (FAO)",NA,2022,200351570
"Americas (FAO)",NA,2023,200953060
"Angola","AGO",1961,110000
"Angola","AGO",1962,115000
"Angola","AGO",1963,120000
"Angola","AGO",1964,125000
"Angola","AGO",1965,125000
"Angola","AGO",1966,125000
"Angola","AGO",1967,127000
"Angola","AGO",1968,130000
"Angola","AGO",1969,133000
"Angola","AGO",1970,134000
"Angola","AGO",1971,135000
"Angola","AGO",1972,140000
"Angola","AGO",1973,142500
"Angola","AGO",1974,145000
"Angola","AGO",1975,147500
"Angola","AGO",1976,137500
"Angola","AGO",1977,140000
"Angola","AGO",1978,145000
"Angola","AGO",1979,150000
"Angola","AGO",1980,155000
"Angola","AGO",1981,155000
"Angola","AGO",1982,157000
"Angola","AGO",1983,159000
"Angola","AGO",1984,161000
"Angola","AGO",1985,164000
"Angola","AGO",1986,164000
"Angola","AGO",1987,161000
"Angola","AGO",1988,156000
"Angola","AGO",1989,150000
"Angola","AGO",1990,155601
"Angola","AGO",1991,152000
"Angola","AGO",1992,157000
"Angola","AGO",1993,152000
"Angola","AGO",1994,146000
"Angola","AGO",1995,147000
"Angola","AGO",1996,162000
"Angola","AGO",1997,175000
"Angola","AGO",1998,190000
"Angola","AGO",1999,191000
"Angola","AGO",2000,195000
"Angola","AGO",2001,181908.7
"Angola","AGO",2002,178738.1
"Angola","AGO",2003,175539.81
"Angola","AGO",2004,181729.66
"Angola","AGO",2005,202210.23
"Angola","AGO",2006,198000
"Angola","AGO",2007,2e+05
"Angola","AGO",2008,195500
"Angola","AGO",2009,158400
"Angola","AGO",2010,198644.22
"Angola","AGO",2011,184000
"Angola","AGO",2012,185500
"Angola","AGO",2013,187000
"Angola","AGO",2014,190000
"Angola","AGO",2015,215009.48
"Angola","AGO",2016,217865.34
"Angola","AGO",2017,214530.42
"Angola","AGO",2018,213824.62
"Angola","AGO",2019,213274.38
"Angola","AGO",2020,219304.6
"Angola","AGO",2021,219242.7
"Angola","AGO",2022,220417.02
"Angola","AGO",2023,221604.28
"Antigua and Barbuda","ATG",1961,2300
"Antigua and Barbuda","ATG",1962,2400
"Antigua and Barbuda","ATG",1963,2400
"Antigua and Barbuda","ATG",1964,2800
"Antigua and Barbuda","ATG",1965,2800
"Antigua and Barbuda","ATG",1966,2700
"Antigua and Barbuda","ATG",1967,2800
"Antigua and Barbuda","ATG",1968,3000
"Antigua and Barbuda","ATG",1969,3100
"Antigua and Barbuda","ATG",1970,3100
"Antigua and Barbuda","ATG",1971,3300
"Antigua and Barbuda","ATG",1972,3300
"Antigua and Barbuda","ATG",1973,3300
"Antigua and Barbuda","ATG",1974,3200
"Antigua and Barbuda","ATG",1975,3300
"Antigua and Barbuda","ATG",1976,3300
"Antigua and Barbuda","ATG",1977,3400
"Antigua and Barbuda","ATG",1978,4300
"Antigua and Barbuda","ATG",1979,5000
"Antigua and Barbuda","ATG",1980,6000
"Antigua and Barbuda","ATG",1981,5500
"Antigua and Barbuda","ATG",1982,5800
"Antigua and Barbuda","ATG",1983,5800
"Antigua and Barbuda","ATG",1984,5800
"Antigua and Barbuda","ATG",1985,6200
"Antigua and Barbuda","ATG",1986,6200
"Antigua and Barbuda","ATG",1987,6200
"Antigua and Barbuda","ATG",1988,6200
"Antigua and Barbuda","ATG",1989,5800
"Antigua and Barbuda","ATG",1990,5538
"Antigua and Barbuda","ATG",1991,6602.9
"Antigua and Barbuda","ATG",1992,5900
"Antigua and Barbuda","ATG",1993,6610.99
"Antigua and Barbuda","ATG",1994,6615.03
"Antigua and Barbuda","ATG",1995,6000
"Antigua and Barbuda","ATG",1996,5600
"Antigua and Barbuda","ATG",1997,5400
"Antigua and Barbuda","ATG",1998,5300
"Antigua and Barbuda","ATG",1999,5809.1
"Antigua and Barbuda","ATG",2000,5695.72
"Antigua and Barbuda","ATG",2001,5849.9
"Antigua and Barbuda","ATG",2002,5350
"Antigua and Barbuda","ATG",2003,5991.48
"Antigua and Barbuda","ATG",2004,6095.46
"Antigua and Barbuda","ATG",2005,6099.19
"Antigua and Barbuda","ATG",2006,6102.93
"Antigua and Barbuda","ATG",2007,5400
"Antigua and Barbuda","ATG",2008,5640
"Antigua and Barbuda","ATG",2009,5550
"Antigua and Barbuda","ATG",2010,2896.31
"Antigua and Barbuda","ATG",2011,3100
"Antigua and Barbuda","ATG",2012,3100
"Antigua and Barbuda","ATG",2013,3050
"Antigua and Barbuda","ATG",2014,3100
"Antigua and Barbuda","ATG",2015,2900
"Antigua and Barbuda","ATG",2016,3050
"Antigua and Barbuda","ATG",2017,3100
"Antigua and Barbuda","ATG",2018,2528.36
"Antigua and Barbuda","ATG",2019,2383.34
"Antigua and Barbuda","ATG",2020,2489.54
"Antigua and Barbuda","ATG",2021,2407.29
"Antigua and Barbuda","ATG",2022,2329.83
"Antigua and Barbuda","ATG",2023,2251.34
"Argentina","ARG",1961,4150806
"Argentina","ARG",1962,4142558
"Argentina","ARG",1963,4367316
"Argentina","ARG",1964,4534338
"Argentina","ARG",1965,4275557
"Argentina","ARG",1966,4732290
"Argentina","ARG",1967,4366285
"Argentina","ARG",1968,4682802
"Argentina","ARG",1969,4555989
"Argentina","ARG",1970,4189984
"Argentina","ARG",1971,4835390
"Argentina","ARG",1972,5384913
"Argentina","ARG",1973,5220984
"Argentina","ARG",1974,5292123
"Argentina","ARG",1975,5649880
"Argentina","ARG",1976,5799375
"Argentina","ARG",1977,5308619
"Argentina","ARG",1978,5212736
"Argentina","ARG",1979,5348828
"Argentina","ARG",1980,5306557
"Argentina","ARG",1981,5278720
"Argentina","ARG",1982,5403471
"Argentina","ARG",1983,5654004
"Argentina","ARG",1984,5538532
"Argentina","ARG",1985,5642663
"Argentina","ARG",1986,5386975
"Argentina","ARG",1987,6443680
"Argentina","ARG",1988,6168000
"Argentina","ARG",1989,6722120
"Argentina","ARG",1990,6281980
"Argentina","ARG",1991,6121000
"Argentina","ARG",1992,6795320
"Argentina","ARG",1993,7220093
"Argentina","ARG",1994,8018087
"Argentina","ARG",1995,8770717
"Argentina","ARG",1996,9139815
"Argentina","ARG",1997,9371790
"Argentina","ARG",1998,9841926
"Argentina","ARG",1999,10649200
"Argentina","ARG",2000,10121330
"Argentina","ARG",2001,9768725
"Argentina","ARG",2002,8793400
"Argentina","ARG",2003,8197480
"Argentina","ARG",2004,9444070
"Argentina","ARG",2005,9908941
"Argentina","ARG",2006,10493569
"Argentina","ARG",2007,9822337
"Argentina","ARG",2008,10320318
"Argentina","ARG",2009,10366290
"Argentina","ARG",2010,10616744
"Argentina","ARG",2011,11542449
"Argentina","ARG",2012,11680200
"Argentina","ARG",2013,11300130
"Argentina","ARG",2014,11340197
"Argentina","ARG",2015,12422725
"Argentina","ARG",2016,10600967
"Argentina","ARG",2017,10400402
"Argentina","ARG",2018,10842364
"Argentina","ARG",2019,10650133
"Argentina","ARG",2020,11446583
"Argentina","ARG",2021,11899905
"Argentina","ARG",2022,11904142
"Argentina","ARG",2023,11665405
"Armenia","ARM",1992,394700
"Armenia","ARM",1993,397500
"Armenia","ARM",1994,415200
"Armenia","ARM",1995,428380
"Armenia","ARM",1996,431300
"Armenia","ARM",1997,425300
"Armenia","ARM",1998,447500
"Armenia","ARM",1999,456231
"Armenia","ARM",2000,452100
"Armenia","ARM",2001,465315
"Armenia","ARM",2002,489548
"Armenia","ARM",2003,513709
"Armenia","ARM",2004,555240
"Armenia","ARM",2005,594600
"Armenia","ARM",2006,620000
"Armenia","ARM",2007,641170
"Armenia","ARM",2008,661910
"Armenia","ARM",2009,615740
"Armenia","ARM",2010,600900
"Armenia","ARM",2011,601500
"Armenia","ARM",2012,618200
"Armenia","ARM",2013,657000
"Armenia","ARM",2014,700400
"Armenia","ARM",2015,728600
"Armenia","ARM",2016,754200
"Armenia","ARM",2017,758200
"Armenia","ARM",2018,697700
"Armenia","ARM",2019,667900
"Armenia","ARM",2020,654300
"Armenia","ARM",2021,670700
"Armenia","ARM",2022,623100
"Armenia","ARM",2023,590990
"Asia",NA,1961,42728850
"Asia",NA,1962,43398504
"Asia",NA,1963,44056980
"Asia",NA,1964,44485504
"Asia",NA,1965,44914276
"Asia",NA,1966,45615812
"Asia",NA,1967,46729530
"Asia",NA,1968,48782030
"Asia",NA,1969,49958260
"Asia",NA,1970,49563600
"Asia",NA,1971,51609220
"Asia",NA,1972,52587830
"Asia",NA,1973,53902120
"Asia",NA,1974,55966256
"Asia",NA,1975,57964440
"Asia",NA,1976,61019812
"Asia",NA,1977,63382530
"Asia",NA,1978,65495836
"Asia",NA,1979,68050960
"Asia",NA,1980,69816110
"Asia",NA,1981,73741300
"Asia",NA,1982,75793820
"Asia",NA,1983,79897510
"Asia",NA,1984,84588744
"Asia",NA,1985,88996400
"Asia",NA,1986,92898080
"Asia",NA,1987,95201224
"Asia",NA,1988,99275464
"Asia",NA,1989,103688340
"Asia",NA,1990,108270050
"Asia",NA,1991,110590860
"Asia",NA,1992,127102424
"Asia",NA,1993,131597860
"Asia",NA,1994,136215700
"Asia",NA,1995,142188050
"Asia",NA,1996,150041900
"Asia",NA,1997,152978670
"Asia",NA,1998,158124110
"Asia",NA,1999,166046820
"Asia",NA,2000,169904110
"Asia",NA,2001,176633860
"Asia",NA,2002,182469800
"Asia",NA,2003,193490860
"Asia",NA,2004,205045100
"Asia",NA,2005,217992290
"Asia",NA,2006,228423170
"Asia",NA,2007,239077010
"Asia",NA,2008,245275360
"Asia",NA,2009,258418370
"Asia",NA,2010,268379330
"Asia",NA,2011,279142530
"Asia",NA,2012,289869760
"Asia",NA,2013,298957500
"Asia",NA,2014,317155460
"Asia",NA,2015,326864450
"Asia",NA,2016,337171140
"Asia",NA,2017,355235260
"Asia",NA,2018,369696200
"Asia",NA,2019,383357700
"Asia",NA,2020,403099360
"Asia",NA,2021,422076930
"Asia",NA,2022,434834020
"Asia",NA,2023,449598370
"Asia (FAO)",NA,1961,42761450
"Asia (FAO)",NA,1962,43433644
"Asia (FAO)",NA,1963,44093960
"Asia (FAO)",NA,1964,44523096
"Asia (FAO)",NA,1965,44958470
"Asia (FAO)",NA,1966,45664070
"Asia (FAO)",NA,1967,46780330
"Asia (FAO)",NA,1968,48837910
"Asia (FAO)",NA,1969,50019830
"Asia (FAO)",NA,1970,49628624
"Asia (FAO)",NA,1971,51685016
"Asia (FAO)",NA,1972,52669824
"Asia (FAO)",NA,1973,53979590
"Asia (FAO)",NA,1974,56034330
"Asia (FAO)",NA,1975,58007620
"Asia (FAO)",NA,1976,61068784
"Asia (FAO)",NA,1977,63436780
"Asia (FAO)",NA,1978,65557304
"Asia (FAO)",NA,1979,68116950
"Asia (FAO)",NA,1980,69887990
"Asia (FAO)",NA,1981,73818104
"Asia (FAO)",NA,1982,75877700
"Asia (FAO)",NA,1983,79990616
"Asia (FAO)",NA,1984,84688940
"Asia (FAO)",NA,1985,89103800
"Asia (FAO)",NA,1986,93010584
"Asia (FAO)",NA,1987,95319420
"Asia (FAO)",NA,1988,99397960
"Asia (FAO)",NA,1989,103820340
"Asia (FAO)",NA,1990,108411950
"Asia (FAO)",NA,1991,110734570
"Asia (FAO)",NA,1992,127249020
"Asia (FAO)",NA,1993,131755550
"Asia (FAO)",NA,1994,136382780
"Asia (FAO)",NA,1995,142368940
"Asia (FAO)",NA,1996,150222200
"Asia (FAO)",NA,1997,153156460
"Asia (FAO)",NA,1998,158302000
"Asia (FAO)",NA,1999,166224820
"Asia (FAO)",NA,2000,170097920
"Asia (FAO)",NA,2001,176833250
"Asia (FAO)",NA,2002,182670480
"Asia (FAO)",NA,2003,193711200
"Asia (FAO)",NA,2004,205258320
"Asia (FAO)",NA,2005,218185700
"Asia (FAO)",NA,2006,228610960
"Asia (FAO)",NA,2007,239260500
"Asia (FAO)",NA,2008,245470340
"Asia (FAO)",NA,2009,258611890
"Asia (FAO)",NA,2010,268571230
"Asia (FAO)",NA,2011,279353250
"Asia (FAO)",NA,2012,290075330
"Asia (FAO)",NA,2013,299162400
"Asia (FAO)",NA,2014,317364000
"Asia (FAO)",NA,2015,327077980
"Asia (FAO)",NA,2016,337424700
"Asia (FAO)",NA,2017,355514270
"Asia (FAO)",NA,2018,369990850
"Asia (FAO)",NA,2019,383668060
"Asia (FAO)",NA,2020,403446750
"Asia (FAO)",NA,2021,422459620
"Asia (FAO)",NA,2022,435200260
"Asia (FAO)",NA,2023,449989200
"Australia","AUS",1961,6277000
"Australia","AUS",1962,6765000
"Australia","AUS",1963,6879000
"Australia","AUS",1964,7014000
"Australia","AUS",1965,7128000
"Australia","AUS",1966,7274000
"Australia","AUS",1967,7521000
"Australia","AUS",1968,7019000
"Australia","AUS",1969,7181000
"Australia","AUS",1970,7756000
"Australia","AUS",1971,7474000
"Australia","AUS",1972,7298000
"Australia","AUS",1973,7168000
"Australia","AUS",1974,6926000
"Australia","AUS",1975,6698000
"Australia","AUS",1976,6442000
"Australia","AUS",1977,5952000
"Australia","AUS",1978,5660000
"Australia","AUS",1979,5823000
"Australia","AUS",1980,5565000
"Australia","AUS",1981,5406000
"Australia","AUS",1982,5431000
"Australia","AUS",1983,5695000
"Australia","AUS",1984,6107000
"Australia","AUS",1985,6225000
"Australia","AUS",1986,6225000
"Australia","AUS",1987,6363000
"Australia","AUS",1988,6319000
"Australia","AUS",1989,6484000
"Australia","AUS",1990,6456000
"Australia","AUS",1991,6601000
"Australia","AUS",1992,6941000
"Australia","AUS",1993,7554000
"Australia","AUS",1994,8327000
"Australia","AUS",1995,8460000
"Australia","AUS",1996,8986000
"Australia","AUS",1997,9316000
"Australia","AUS",1998,9439000
"Australia","AUS",1999,10178000
"Australia","AUS",2000,10847000
"Australia","AUS",2001,10547000
"Australia","AUS",2002,11271000
"Australia","AUS",2003,10328000
"Australia","AUS",2004,10076000
"Australia","AUS",2005,10127000
"Australia","AUS",2006,10089000
"Australia","AUS",2007,9583000
"Australia","AUS",2008,9223000
"Australia","AUS",2009,9388000
"Australia","AUS",2010,9023000
"Australia","AUS",2011,9101000
"Australia","AUS",2012,9480132
"Australia","AUS",2013,9522000
"Australia","AUS",2014,9542000
"Australia","AUS",2015,9489000
"Australia","AUS",2016,9680907
"Australia","AUS",2017,9015779
"Australia","AUS",2018,9289000
"Australia","AUS",2019,8845000
"Australia","AUS",2020,9099000
"Australia","AUS",2021,9067000
"Australia","AUS",2022,8450000
"Australia","AUS",2023,8467000
"Austria","AUT",1961,2972611
