"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Asia (FAO)",NA,1963,98045
"Asia (FAO)",NA,1964,104937
"Asia (FAO)",NA,1965,99797
"Asia (FAO)",NA,1966,99752
"Asia (FAO)",NA,1967,106702
"Asia (FAO)",NA,1968,109994
"Asia (FAO)",NA,1969,115087
"Asia (FAO)",NA,1970,122413
"Asia (FAO)",NA,1971,135718
"Asia (FAO)",NA,1972,146362
"Asia (FAO)",NA,1973,148766
"Asia (FAO)",NA,1974,143792
"Asia (FAO)",NA,1975,145258
"Asia (FAO)",NA,1976,144954
"Asia (FAO)",NA,1977,167194
"Asia (FAO)",NA,1978,197716
"Asia (FAO)",NA,1979,189422
"Asia (FAO)",NA,1980,153183
"Asia (FAO)",NA,1981,152194
"Asia (FAO)",NA,1982,157928
"Asia (FAO)",NA,1983,153745
"Asia (FAO)",NA,1984,176997
"Asia (FAO)",NA,1985,188500
"Asia (FAO)",NA,1986,175770
"Asia (FAO)",NA,1987,193340
"Asia (FAO)",NA,1988,172100
"Asia (FAO)",NA,1989,188600
"Asia (FAO)",NA,1990,223518
"Asia (FAO)",NA,1991,210992.81
"Asia (FAO)",NA,1992,190961.61
"Asia (FAO)",NA,1993,164696.31
"Asia (FAO)",NA,1994,207998
"Asia (FAO)",NA,1995,198376.34
"Asia (FAO)",NA,1996,196590.69
"Asia (FAO)",NA,1997,209637.33
"Asia (FAO)",NA,1998,203098.6
"Asia (FAO)",NA,1999,218100
"Asia (FAO)",NA,2000,226811
"Asia (FAO)",NA,2001,206686.7
"Asia (FAO)",NA,2002,207937.8
"Asia (FAO)",NA,2003,205184
"Asia (FAO)",NA,2004,226426
"Asia (FAO)",NA,2005,233356
"Asia (FAO)",NA,2006,222274
"Asia (FAO)",NA,2007,219665
"Asia (FAO)",NA,2008,205385
"Asia (FAO)",NA,2009,189667
"Asia (FAO)",NA,2010,195292
"Asia (FAO)",NA,2011,183744
"Asia (FAO)",NA,2012,182528.9
"Asia (FAO)",NA,2013,174607.39
"Asia (FAO)",NA,2014,180138.23
"Asia (FAO)",NA,2015,177045.61
"Asia (FAO)",NA,2016,159922.47
"Asia (FAO)",NA,2017,173732.34
"Asia (FAO)",NA,2018,171918.64
"Asia (FAO)",NA,2019,186795.92
"Asia (FAO)",NA,2020,188060.88
"Asia (FAO)",NA,2021,197951.45
"Asia (FAO)",NA,2022,177603.84
"Asia (FAO)",NA,2023,177283.47
"Barbados","BRB",1961,12600
"Barbados","BRB",1962,13136
"Barbados","BRB",1963,13908
"Barbados","BRB",1964,13944
"Barbados","BRB",1965,10000
"Barbados","BRB",1966,8680
"Barbados","BRB",1967,11000
"Barbados","BRB",1968,14000
"Barbados","BRB",1969,11004
"Barbados","BRB",1970,15420
"Barbados","BRB",1971,14349
"Barbados","BRB",1972,12043
"Barbados","BRB",1973,7766
"Barbados","BRB",1974,5103
"Barbados","BRB",1975,6610
"Barbados","BRB",1976,5782
"Barbados","BRB",1977,5896
"Barbados","BRB",1978,6851
"Barbados","BRB",1979,5909
"Barbados","BRB",1980,7700
"Barbados","BRB",1981,4000
"Barbados","BRB",1982,4500
"Barbados","BRB",1983,4500
"Barbados","BRB",1984,3195
"Barbados","BRB",1985,2493
"Barbados","BRB",1986,1989
"Barbados","BRB",1987,2462
"Barbados","BRB",1988,1365
"Barbados","BRB",1989,2538
"Barbados","BRB",1990,2647
"Barbados","BRB",1991,1989
"Barbados","BRB",1992,1566
"Barbados","BRB",1993,1927
"Barbados","BRB",1994,1173
"Barbados","BRB",1995,2570
"Barbados","BRB",1996,1500
"Barbados","BRB",1997,1319
"Barbados","BRB",1998,1350
"Barbados","BRB",1999,1050
"Barbados","BRB",2000,1150
"Barbados","BRB",2001,1200
"Barbados","BRB",2002,349
"Barbados","BRB",2003,1220
"Barbados","BRB",2004,603
"Barbados","BRB",2005,818
"Barbados","BRB",2006,794
"Barbados","BRB",2007,647
"Barbados","BRB",2008,280
"Barbados","BRB",2009,824
"Barbados","BRB",2010,807
"Barbados","BRB",2011,243
"Barbados","BRB",2012,348
"Barbados","BRB",2013,749
"Barbados","BRB",2014,567
"Barbados","BRB",2015,578.1
"Barbados","BRB",2016,378
"Barbados","BRB",2017,181.38
"Barbados","BRB",2018,345.04
"Barbados","BRB",2019,197
"Barbados","BRB",2020,196
"Barbados","BRB",2021,315.95
"Barbados","BRB",2022,989
"Barbados","BRB",2023,468.56
"Belize","BLZ",1989,201
"Belize","BLZ",1990,99
"Belize","BLZ",1991,83
"Belize","BLZ",1992,778
"Belize","BLZ",1993,714
"Belize","BLZ",1994,106
"Belize","BLZ",1995,123
"Belize","BLZ",1996,48
"Belize","BLZ",1997,14
"Belize","BLZ",1998,72
"Belize","BLZ",1999,30
"Belize","BLZ",2000,11
"Belize","BLZ",2001,13
"Belize","BLZ",2002,19
"Belize","BLZ",2003,37
"Belize","BLZ",2004,26
"Belize","BLZ",2005,124
"Belize","BLZ",2006,97
"Belize","BLZ",2007,111
"Belize","BLZ",2008,91
"Belize","BLZ",2009,65
"Belize","BLZ",2010,81
"Belize","BLZ",2011,95
"Belize","BLZ",2012,44
"Belize","BLZ",2013,115
"Belize","BLZ",2014,104
"Belize","BLZ",2015,83
"Belize","BLZ",2016,29
"Belize","BLZ",2017,37
"Belize","BLZ",2018,37
"Belize","BLZ",2019,59
"Belize","BLZ",2020,109
"Belize","BLZ",2021,110
"Belize","BLZ",2022,48
"Belize","BLZ",2023,50
"Benin","BEN",1961,614172
"Benin","BEN",1962,494485
"Benin","BEN",1963,495774
"Benin","BEN",1964,552680
"Benin","BEN",1965,542635
"Benin","BEN",1966,454200
"Benin","BEN",1967,564300
"Benin","BEN",1968,647500
"Benin","BEN",1969,529600
"Benin","BEN",1970,515820
"Benin","BEN",1971,527500
"Benin","BEN",1972,535400
"Benin","BEN",1973,500206
"Benin","BEN",1974,428286
"Benin","BEN",1975,446375
"Benin","BEN",1976,598800
"Benin","BEN",1977,551552
"Benin","BEN",1978,643036
"Benin","BEN",1979,699272
"Benin","BEN",1980,694407
"Benin","BEN",1981,665941
"Benin","BEN",1982,671940
"Benin","BEN",1983,620233
"Benin","BEN",1984,819474
"Benin","BEN",1985,750953
"Benin","BEN",1986,883931
"Benin","BEN",1987,834549
"Benin","BEN",1988,922108
"Benin","BEN",1989,1009910
"Benin","BEN",1990,1046115
"Benin","BEN",1991,1177541
"Benin","BEN",1992,1124859
"Benin","BEN",1993,1185100
"Benin","BEN",1994,1250465
"Benin","BEN",1995,1285858
"Benin","BEN",1996,1346070
"Benin","BEN",1997,1407680
"Benin","BEN",1998,1583710
"Benin","BEN",1999,1647010
"Benin","BEN",2000,1742000
"Benin","BEN",2001,1700982
"Benin","BEN",2002,2151452
"Benin","BEN",2003,2010699
"Benin","BEN",2004,2257254
"Benin","BEN",2005,2083785
"Benin","BEN",2006,1577008
"Benin","BEN",2007,1682190
"Benin","BEN",2008,2529718
"Benin","BEN",2009,2373799
"Benin","BEN",2010,2624011
"Benin","BEN",2011,2734861
"Benin","BEN",2012,2810745
"Benin","BEN",2013,2958753.2
"Benin","BEN",2014,3220654.5
"Benin","BEN",2015,2650498.5
"Benin","BEN",2016,3041244.8
"Benin","BEN",2017,3244479.5
"Benin","BEN",2018,2944943.5
"Benin","BEN",2019,3365500
"Benin","BEN",2020,3150247.8
"Benin","BEN",2021,3203166
"Benin","BEN",2022,3214889.2
"Benin","BEN",2023,3321089
"Bhutan","BTN",2013,37
"Bhutan","BTN",2014,93
"Bhutan","BTN",2015,48
"Bhutan","BTN",2016,56.6
"Bhutan","BTN",2017,56.81
"Bhutan","BTN",2018,53.81
"Bhutan","BTN",2019,58.18
"Bhutan","BTN",2020,56.27
"Bhutan","BTN",2021,56.08
"Bhutan","BTN",2022,56.84
"Bhutan","BTN",2023,56.4
"Brazil","BRA",1961,85000
"Brazil","BRA",1962,88000
"Brazil","BRA",1963,93000
"Brazil","BRA",1964,98000
"Brazil","BRA",1965,1e+05
"Brazil","BRA",1966,105000
"Brazil","BRA",1967,112000
"Brazil","BRA",1968,115000
"Brazil","BRA",1969,120000
"Brazil","BRA",1970,124000
"Brazil","BRA",1971,128000
"Brazil","BRA",1972,133000
"Brazil","BRA",1973,140000
"Brazil","BRA",1974,144000
"Brazil","BRA",1975,150000
"Brazil","BRA",1976,154000
"Brazil","BRA",1977,160000
"Brazil","BRA",1978,165000
"Brazil","BRA",1979,175000
"Brazil","BRA",1980,178000
"Brazil","BRA",1981,184000
"Brazil","BRA",1982,184000
"Brazil","BRA",1983,2e+05
"Brazil","BRA",1984,220000
"Brazil","BRA",1985,240000
"Brazil","BRA",1986,2e+05
"Brazil","BRA",1987,210000
"Brazil","BRA",1988,2e+05
"Brazil","BRA",1989,210000
"Brazil","BRA",1990,215000
"Brazil","BRA",1991,216448.73
"Brazil","BRA",1992,217749.56
"Brazil","BRA",1993,219126.4
"Brazil","BRA",1994,220000
"Brazil","BRA",1995,222319.47
"Brazil","BRA",1996,225000
"Brazil","BRA",1997,226053.52
"Brazil","BRA",1998,227682.81
"Brazil","BRA",1999,230000
"Brazil","BRA",2000,231470.62
"Brazil","BRA",2001,235000
"Brazil","BRA",2002,230000
"Brazil","BRA",2003,233215.81
"Brazil","BRA",2004,234769.94
"Brazil","BRA",2005,237078.66
"Brazil","BRA",2006,240000
"Brazil","BRA",2007,250000
"Brazil","BRA",2008,246378.67
"Brazil","BRA",2009,246839.55
"Brazil","BRA",2010,246875.95
"Brazil","BRA",2011,246524.56
"Brazil","BRA",2012,246000
"Brazil","BRA",2013,245000
"Brazil","BRA",2014,247000
"Brazil","BRA",2015,248692.06
"Brazil","BRA",2016,250019.73
"Brazil","BRA",2017,251228.61
"Brazil","BRA",2018,251976.61
"Brazil","BRA",2019,252513.45
"Brazil","BRA",2020,253234.45
"Brazil","BRA",2021,252932.23
"Brazil","BRA",2022,253408.38
"Brazil","BRA",2023,253884.52
"Burkina Faso","BFA",1961,22530
"Burkina Faso","BFA",1962,22530
"Burkina Faso","BFA",1963,22000
"Burkina Faso","BFA",1964,20000
"Burkina Faso","BFA",1965,20000
"Burkina Faso","BFA",1966,24000
"Burkina Faso","BFA",1967,30000
"Burkina Faso","BFA",1968,34166
"Burkina Faso","BFA",1969,35000
"Burkina Faso","BFA",1970,35000
"Burkina Faso","BFA",1971,40000
"Burkina Faso","BFA",1972,40000
"Burkina Faso","BFA",1973,45000
"Burkina Faso","BFA",1974,41110
"Burkina Faso","BFA",1975,45000
"Burkina Faso","BFA",1976,50000
"Burkina Faso","BFA",1977,55000
"Burkina Faso","BFA",1978,60000
"Burkina Faso","BFA",1979,65000
"Burkina Faso","BFA",1980,70000
"Burkina Faso","BFA",1981,77420
"Burkina Faso","BFA",1982,78204
"Burkina Faso","BFA",1983,79625
"Burkina Faso","BFA",1984,88699
"Burkina Faso","BFA",1985,70440
"Burkina Faso","BFA",1986,112065
"Burkina Faso","BFA",1987,88646
"Burkina Faso","BFA",1988,83997
"Burkina Faso","BFA",1989,51446
"Burkina Faso","BFA",1990,37100
"Burkina Faso","BFA",1991,36500
"Burkina Faso","BFA",1992,12900
"Burkina Faso","BFA",1993,41734
"Burkina Faso","BFA",1994,36446
"Burkina Faso","BFA",1995,64042
"Burkina Faso","BFA",1996,49298
"Burkina Faso","BFA",1997,36438
"Burkina Faso","BFA",1998,45525
"Burkina Faso","BFA",1999,43000
"Burkina Faso","BFA",2000,54965
"Burkina Faso","BFA",2001,70669
"Burkina Faso","BFA",2002,25187
"Burkina Faso","BFA",2003,35487
"Burkina Faso","BFA",2004,89695
"Burkina Faso","BFA",2005,18322
"Burkina Faso","BFA",2006,22157
"Burkina Faso","BFA",2007,19684
"Burkina Faso","BFA",2008,43295.29
"Burkina Faso","BFA",2009,80868
"Burkina Faso","BFA",2010,97630
"Burkina Faso","BFA",2011,99730
"Burkina Faso","BFA",2012,113345
"Burkina Faso","BFA",2013,91577
"Burkina Faso","BFA",2014,43953
"Burkina Faso","BFA",2015,28762
"Burkina Faso","BFA",2016,47662
"Burkina Faso","BFA",2017,46735
"Burkina Faso","BFA",2018,35909.09
"Burkina Faso","BFA",2019,50152.12
"Burkina Faso","BFA",2020,62186
"Burkina Faso","BFA",2021,74284
"Burkina Faso","BFA",2022,62661.86
"Burkina Faso","BFA",2023,63643.88
"Burundi","BDI",1961,5700
"Burundi","BDI",1962,5700
"Burundi","BDI",1963,5700
"Burundi","BDI",1964,5700
"Burundi","BDI",1965,5700
"Burundi","BDI",1966,5700
"Burundi","BDI",1967,5700
"Burundi","BDI",1968,5700
"Burundi","BDI",1969,5700
"Burundi","BDI",1970,5800
"Burundi","BDI",1971,5900
"Burundi","BDI",1972,5300
"Burundi","BDI",1973,6000
"Burundi","BDI",1974,4800
"Burundi","BDI",1975,6100
"Burundi","BDI",1976,6000
"Burundi","BDI",1977,6000
"Burundi","BDI",1978,5000
"Burundi","BDI",1979,5500
"Burundi","BDI",1980,5000
"Burundi","BDI",1981,6000
"Burundi","BDI",1982,6000
"Burundi","BDI",1983,6000
"Burundi","BDI",1984,6000
"Burundi","BDI",1985,7000
"Burundi","BDI",1986,7000
"Burundi","BDI",1987,7100
"Burundi","BDI",1988,7300
"Burundi","BDI",1989,7500
"Burundi","BDI",1990,7600
"Burundi","BDI",1991,7800
"Burundi","BDI",1992,8000
"Burundi","BDI",1993,7800
"Burundi","BDI",1994,7927
"Burundi","BDI",1995,7941
"Burundi","BDI",1996,7909
"Burundi","BDI",1997,10683
"Burundi","BDI",1998,10767
"Burundi","BDI",1999,12762
"Burundi","BDI",2000,9628
"Burundi","BDI",2001,9924
"Burundi","BDI",2002,9924
"Burundi","BDI",2003,9912
"Burundi","BDI",2004,9912
"Burundi","BDI",2005,9912
"Burundi","BDI",2006,9912
"Burundi","BDI",2007,9901
"Burundi","BDI",2008,9901
"Burundi","BDI",2009,9900
"Burundi","BDI",2010,9917
"Burundi","BDI",2011,9898
"Burundi","BDI",2012,6309
"Burundi","BDI",2013,4599.81
"Burundi","BDI",2014,5096
"Burundi","BDI",2015,4410
"Burundi","BDI",2016,3770
"Burundi","BDI",2017,8551
"Burundi","BDI",2018,8551
"Burundi","BDI",2019,4386
"Burundi","BDI",2020,221
"Burundi","BDI",2021,342
"Burundi","BDI",2022,281
"Burundi","BDI",2023,367.37
"Cameroon","CMR",1961,150000
"Cameroon","CMR",1962,150000
"Cameroon","CMR",1963,148000
"Cameroon","CMR",1964,146999
"Cameroon","CMR",1965,148528
"Cameroon","CMR",1966,161914
"Cameroon","CMR",1967,171991
"Cameroon","CMR",1968,178023
"Cameroon","CMR",1969,161158
"Cameroon","CMR",1970,223070
"Cameroon","CMR",1971,268060
"Cameroon","CMR",1972,337160
"Cameroon","CMR",1973,355989
"Cameroon","CMR",1974,363767
"Cameroon","CMR",1975,3e+05
"Cameroon","CMR",1976,250000
"Cameroon","CMR",1977,230000
"Cameroon","CMR",1978,2e+05
"Cameroon","CMR",1979,2e+05
"Cameroon","CMR",1980,2e+05
"Cameroon","CMR",1981,210000
"Cameroon","CMR",1982,210000
"Cameroon","CMR",1983,159766
"Cameroon","CMR",1984,137712
"Cameroon","CMR",1985,94645
"Cameroon","CMR",1986,134306
"Cameroon","CMR",1987,110522
"Cameroon","CMR",1988,78714
"Cameroon","CMR",1989,53480
"Cameroon","CMR",1990,89815
"Cameroon","CMR",1991,120000
"Cameroon","CMR",1992,116000
"Cameroon","CMR",1993,108000
"Cameroon","CMR",1994,120000
"Cameroon","CMR",1995,120000
"Cameroon","CMR",1996,120000
"Cameroon","CMR",1997,150000
"Cameroon","CMR",1998,253951
"Cameroon","CMR",1999,261648
"Cameroon","CMR",2000,262610
"Cameroon","CMR",2001,264166
"Cameroon","CMR",2002,274972
"Cameroon","CMR",2003,280326
"Cameroon","CMR",2004,286494
"Cameroon","CMR",2005,343270
"Cameroon","CMR",2006,366808
"Cameroon","CMR",2007,383212
"Cameroon","CMR",2008,399615
"Cameroon","CMR",2009,466749
"Cameroon","CMR",2010,499564
"Cameroon","CMR",2011,517069
"Cameroon","CMR",2012,537802
"Cameroon","CMR",2013,556647
"Cameroon","CMR",2014,580088
