"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Africa",NA,2017,6701904.5
"Africa",NA,2018,6876244
"Africa",NA,2019,7004860.5
"Africa",NA,2020,6879880.5
"Africa",NA,2021,7025755.5
"Africa",NA,2022,7091010.5
"Africa",NA,2023,7275212
"Africa (FAO)",NA,1961,1960373.1
"Africa (FAO)",NA,1962,1971816.4
"Africa (FAO)",NA,1963,2037819.6
"Africa (FAO)",NA,1964,2114745.5
"Africa (FAO)",NA,1965,2163356
"Africa (FAO)",NA,1966,2226574.8
"Africa (FAO)",NA,1967,2228215.2
"Africa (FAO)",NA,1968,2292022.2
"Africa (FAO)",NA,1969,2386284.8
"Africa (FAO)",NA,1970,2443793.2
"Africa (FAO)",NA,1971,2449608.5
"Africa (FAO)",NA,1972,2509114.2
"Africa (FAO)",NA,1973,2608156.2
"Africa (FAO)",NA,1974,2643081.8
"Africa (FAO)",NA,1975,2577435.2
"Africa (FAO)",NA,1976,2721184.5
"Africa (FAO)",NA,1977,2860466
"Africa (FAO)",NA,1978,3036691
"Africa (FAO)",NA,1979,3127471.8
"Africa (FAO)",NA,1980,3190976.5
"Africa (FAO)",NA,1981,3157452.2
"Africa (FAO)",NA,1982,3281764
"Africa (FAO)",NA,1983,3358073.2
"Africa (FAO)",NA,1984,3448556.5
"Africa (FAO)",NA,1985,3480370.5
"Africa (FAO)",NA,1986,3352274.5
"Africa (FAO)",NA,1987,3291350.2
"Africa (FAO)",NA,1988,3311870.2
"Africa (FAO)",NA,1989,3384411.8
"Africa (FAO)",NA,1990,3502878.8
"Africa (FAO)",NA,1991,4131838.5
"Africa (FAO)",NA,1992,4279511.5
"Africa (FAO)",NA,1993,4112808.8
"Africa (FAO)",NA,1994,4054017.2
"Africa (FAO)",NA,1995,4093109.2
"Africa (FAO)",NA,1996,4202457
"Africa (FAO)",NA,1997,4599330
"Africa (FAO)",NA,1998,4472151
"Africa (FAO)",NA,1999,4712345
"Africa (FAO)",NA,2000,4691966
"Africa (FAO)",NA,2001,4729481
"Africa (FAO)",NA,2002,4979959
"Africa (FAO)",NA,2003,5003643
"Africa (FAO)",NA,2004,5084757
"Africa (FAO)",NA,2005,5358945
"Africa (FAO)",NA,2006,5503529
"Africa (FAO)",NA,2007,5621380
"Africa (FAO)",NA,2008,5798739
"Africa (FAO)",NA,2009,5979341.5
"Africa (FAO)",NA,2010,6265119
"Africa (FAO)",NA,2011,6371960.5
"Africa (FAO)",NA,2012,6416365
"Africa (FAO)",NA,2013,6705926.5
"Africa (FAO)",NA,2014,6720110.5
"Africa (FAO)",NA,2015,6972292
"Africa (FAO)",NA,2016,6674605
"Africa (FAO)",NA,2017,6701904.5
"Africa (FAO)",NA,2018,6876244
"Africa (FAO)",NA,2019,7004860.5
"Africa (FAO)",NA,2020,6879880.5
"Africa (FAO)",NA,2021,7025755.5
"Africa (FAO)",NA,2022,7091010.5
"Africa (FAO)",NA,2023,7275212
"Albania","ALB",1961,7300
"Albania","ALB",1962,7400
"Albania","ALB",1963,7600
"Albania","ALB",1964,6000
"Albania","ALB",1965,6600
"Albania","ALB",1966,6900
"Albania","ALB",1967,8460
"Albania","ALB",1968,7400
"Albania","ALB",1969,8900
"Albania","ALB",1970,9900
"Albania","ALB",1971,10700
"Albania","ALB",1972,10600
"Albania","ALB",1973,10500
"Albania","ALB",1974,10900
"Albania","ALB",1975,9900
"Albania","ALB",1976,12270
"Albania","ALB",1977,11200
"Albania","ALB",1978,13500
"Albania","ALB",1979,14100
"Albania","ALB",1980,14400
"Albania","ALB",1981,14500
"Albania","ALB",1982,14500
"Albania","ALB",1983,14900
"Albania","ALB",1984,14600
"Albania","ALB",1985,16500
"Albania","ALB",1986,15400
"Albania","ALB",1987,16500
"Albania","ALB",1988,18700
"Albania","ALB",1989,19800
"Albania","ALB",1990,22000
"Albania","ALB",1991,21100
"Albania","ALB",1992,23400
"Albania","ALB",1993,24300
"Albania","ALB",1994,28300
"Albania","ALB",1995,30800
"Albania","ALB",1996,32600
"Albania","ALB",1997,32500
"Albania","ALB",1998,32000
"Albania","ALB",1999,33700
"Albania","ALB",2000,35900
"Albania","ALB",2001,35300
"Albania","ALB",2002,37600
"Albania","ALB",2003,40000
"Albania","ALB",2004,39600
"Albania","ALB",2005,40800
"Albania","ALB",2006,48651
"Albania","ALB",2007,49775
"Albania","ALB",2008,39600
"Albania","ALB",2009,39000
"Albania","ALB",2010,40800
"Albania","ALB",2011,41200
"Albania","ALB",2012,41460
"Albania","ALB",2013,41820
"Albania","ALB",2014,38070
"Albania","ALB",2015,38556
"Albania","ALB",2016,38880
"Albania","ALB",2017,39017
"Albania","ALB",2018,38543.94
"Albania","ALB",2019,36709.36
"Albania","ALB",2020,32869.95
"Albania","ALB",2021,31712
"Albania","ALB",2022,29736.3
"Albania","ALB",2023,28412
"Algeria","DZA",1961,23000
"Algeria","DZA",1962,21000
"Algeria","DZA",1963,19301
"Algeria","DZA",1964,20600
"Algeria","DZA",1965,23500
"Algeria","DZA",1966,25300
"Algeria","DZA",1967,28200
"Algeria","DZA",1968,32400
"Algeria","DZA",1969,33700
"Algeria","DZA",1970,29800
"Algeria","DZA",1971,37695
"Algeria","DZA",1972,41938
"Algeria","DZA",1973,43877
"Algeria","DZA",1974,47710
"Algeria","DZA",1975,46020
"Algeria","DZA",1976,47000
"Algeria","DZA",1977,49820
"Algeria","DZA",1978,44482
"Algeria","DZA",1979,44800
"Algeria","DZA",1980,44800
"Algeria","DZA",1981,43700
"Algeria","DZA",1982,48000
"Algeria","DZA",1983,65600
"Algeria","DZA",1984,47500
"Algeria","DZA",1985,66800
"Algeria","DZA",1986,66360
"Algeria","DZA",1987,73552
"Algeria","DZA",1988,81000
"Algeria","DZA",1989,85000
"Algeria","DZA",1990,89500
"Algeria","DZA",1991,94270
"Algeria","DZA",1992,96500
"Algeria","DZA",1993,98200
"Algeria","DZA",1994,100600
"Algeria","DZA",1995,100600
"Algeria","DZA",1996,99000
"Algeria","DZA",1997,102000
"Algeria","DZA",1998,103000
"Algeria","DZA",1999,116980
"Algeria","DZA",2000,132600
"Algeria","DZA",2001,105000
"Algeria","DZA",2002,116000
"Algeria","DZA",2003,121000
"Algeria","DZA",2004,125000
"Algeria","DZA",2005,120000
"Algeria","DZA",2006,122000
"Algeria","DZA",2007,123000
"Algeria","DZA",2008,125000
"Algeria","DZA",2009,130500
"Algeria","DZA",2010,126126
"Algeria","DZA",2011,125386
"Algeria","DZA",2012,135674
"Algeria","DZA",2013,139948
"Algeria","DZA",2014,145724
"Algeria","DZA",2015,155037
"Algeria","DZA",2016,164268
"Algeria","DZA",2017,166291.23
"Algeria","DZA",2018,153192
"Algeria","DZA",2019,151590
"Algeria","DZA",2020,144246
"Algeria","DZA",2021,146270
"Algeria","DZA",2022,140000
"Algeria","DZA",2023,138000
"Americas (FAO)",NA,1961,13484375
"Americas (FAO)",NA,1962,13820015
"Americas (FAO)",NA,1963,14652538
"Americas (FAO)",NA,1964,15304249
"Americas (FAO)",NA,1965,15513791
"Americas (FAO)",NA,1966,16150722
"Americas (FAO)",NA,1967,16609987
"Americas (FAO)",NA,1968,17358132
"Americas (FAO)",NA,1969,17922032
"Americas (FAO)",NA,1970,17973980
"Americas (FAO)",NA,1971,17364424
"Americas (FAO)",NA,1972,18004020
"Americas (FAO)",NA,1973,17439434
"Americas (FAO)",NA,1974,18366686
"Americas (FAO)",NA,1975,19665446
"Americas (FAO)",NA,1976,21543674
"Americas (FAO)",NA,1977,21405694
"Americas (FAO)",NA,1978,21195326
"Americas (FAO)",NA,1979,19551822
"Americas (FAO)",NA,1980,19803558
"Americas (FAO)",NA,1981,20627452
"Americas (FAO)",NA,1982,20365148
"Americas (FAO)",NA,1983,20930798
"Americas (FAO)",NA,1984,21189602
"Americas (FAO)",NA,1985,21719930
"Americas (FAO)",NA,1986,22571330
"Americas (FAO)",NA,1987,21684726
"Americas (FAO)",NA,1988,22185514
"Americas (FAO)",NA,1989,22292634
"Americas (FAO)",NA,1990,22486340
"Americas (FAO)",NA,1991,22505916
"Americas (FAO)",NA,1992,22627510
"Americas (FAO)",NA,1993,22840552
"Americas (FAO)",NA,1994,23358510
"Americas (FAO)",NA,1995,24561994
"Americas (FAO)",NA,1996,25600632
"Americas (FAO)",NA,1997,25745144
"Americas (FAO)",NA,1998,25485738
"Americas (FAO)",NA,1999,26503576
"Americas (FAO)",NA,2000,27114922
"Americas (FAO)",NA,2001,27122396
"Americas (FAO)",NA,2002,27306220
"Americas (FAO)",NA,2003,27924594
"Americas (FAO)",NA,2004,28893990
"Americas (FAO)",NA,2005,29324558
"Americas (FAO)",NA,2006,29893650
"Americas (FAO)",NA,2007,30988368
"Americas (FAO)",NA,2008,30939086
"Americas (FAO)",NA,2009,30987090
"Americas (FAO)",NA,2010,30236584
"Americas (FAO)",NA,2011,30150256
"Americas (FAO)",NA,2012,30528562
"Americas (FAO)",NA,2013,31054476
"Americas (FAO)",NA,2014,31000718
"Americas (FAO)",NA,2015,29783212
"Americas (FAO)",NA,2016,30357400
"Americas (FAO)",NA,2017,31463386
"Americas (FAO)",NA,2018,32413386
"Americas (FAO)",NA,2019,33016628
"Americas (FAO)",NA,2020,32812616
"Americas (FAO)",NA,2021,33013326
"Americas (FAO)",NA,2022,33972892
"Americas (FAO)",NA,2023,34189428
"Angola","AGO",1961,19000
"Angola","AGO",1962,20000
"Angola","AGO",1963,21000
"Angola","AGO",1964,24000
"Angola","AGO",1965,26500
"Angola","AGO",1966,28000
"Angola","AGO",1967,31000
"Angola","AGO",1968,32000
"Angola","AGO",1969,36000
"Angola","AGO",1970,41000
"Angola","AGO",1971,43000
"Angola","AGO",1972,43000
"Angola","AGO",1973,44000
"Angola","AGO",1974,44000
"Angola","AGO",1975,52000
"Angola","AGO",1976,44000
"Angola","AGO",1977,45000
"Angola","AGO",1978,46000
"Angola","AGO",1979,47000
"Angola","AGO",1980,48000
"Angola","AGO",1981,50000
"Angola","AGO",1982,51000
"Angola","AGO",1983,52000
"Angola","AGO",1984,53000
"Angola","AGO",1985,54000
"Angola","AGO",1986,57000
"Angola","AGO",1987,57000
"Angola","AGO",1988,57000
"Angola","AGO",1989,58000
"Angola","AGO",1990,59000
"Angola","AGO",1991,60000
"Angola","AGO",1992,66000
"Angola","AGO",1993,68061
"Angola","AGO",1994,65000
"Angola","AGO",1995,55401
"Angola","AGO",1996,71000
"Angola","AGO",1997,77000
"Angola","AGO",1998,85000
"Angola","AGO",1999,84404
"Angola","AGO",2000,93806
"Angola","AGO",2001,94464
"Angola","AGO",2002,96202
"Angola","AGO",2003,96017
"Angola","AGO",2004,72250
"Angola","AGO",2005,84660
"Angola","AGO",2006,84862.99
"Angola","AGO",2007,91800
"Angola","AGO",2008,96900
"Angola","AGO",2009,97750
"Angola","AGO",2010,98600
"Angola","AGO",2011,100300
"Angola","AGO",2012,102000
"Angola","AGO",2013,105400
"Angola","AGO",2014,103853.68
"Angola","AGO",2015,102043.49
"Angola","AGO",2016,103615.87
"Angola","AGO",2017,107286.81
"Angola","AGO",2018,103051.01
"Angola","AGO",2019,101620.87
"Angola","AGO",2020,103922.52
"Angola","AGO",2021,102841.85
"Angola","AGO",2022,100462
"Angola","AGO",2023,105926
"Antigua and Barbuda","ATG",1961,250
"Antigua and Barbuda","ATG",1962,162
"Antigua and Barbuda","ATG",1963,197
"Antigua and Barbuda","ATG",1964,260
"Antigua and Barbuda","ATG",1965,220
"Antigua and Barbuda","ATG",1966,238
"Antigua and Barbuda","ATG",1967,160
"Antigua and Barbuda","ATG",1968,138
"Antigua and Barbuda","ATG",1969,172
"Antigua and Barbuda","ATG",1970,176
"Antigua and Barbuda","ATG",1971,307
"Antigua and Barbuda","ATG",1972,286
"Antigua and Barbuda","ATG",1973,278
"Antigua and Barbuda","ATG",1974,255
"Antigua and Barbuda","ATG",1975,150
"Antigua and Barbuda","ATG",1976,189
"Antigua and Barbuda","ATG",1977,249
"Antigua and Barbuda","ATG",1978,405
"Antigua and Barbuda","ATG",1979,429
"Antigua and Barbuda","ATG",1980,509
"Antigua and Barbuda","ATG",1981,468
"Antigua and Barbuda","ATG",1982,415
"Antigua and Barbuda","ATG",1983,457
"Antigua and Barbuda","ATG",1984,420
"Antigua and Barbuda","ATG",1985,600
"Antigua and Barbuda","ATG",1986,600
"Antigua and Barbuda","ATG",1987,600
"Antigua and Barbuda","ATG",1988,600
"Antigua and Barbuda","ATG",1989,450
"Antigua and Barbuda","ATG",1990,520
"Antigua and Barbuda","ATG",1991,550
"Antigua and Barbuda","ATG",1992,550
"Antigua and Barbuda","ATG",1993,550
"Antigua and Barbuda","ATG",1994,550
"Antigua and Barbuda","ATG",1995,530
"Antigua and Barbuda","ATG",1996,500
"Antigua and Barbuda","ATG",1997,480
"Antigua and Barbuda","ATG",1998,460
"Antigua and Barbuda","ATG",1999,470
"Antigua and Barbuda","ATG",2000,470
"Antigua and Barbuda","ATG",2001,500
"Antigua and Barbuda","ATG",2002,510
"Antigua and Barbuda","ATG",2003,520
"Antigua and Barbuda","ATG",2004,520
"Antigua and Barbuda","ATG",2005,520
"Antigua and Barbuda","ATG",2006,520
"Antigua and Barbuda","ATG",2007,520
"Antigua and Barbuda","ATG",2008,560
"Antigua and Barbuda","ATG",2009,560
"Antigua and Barbuda","ATG",2010,148
"Antigua and Barbuda","ATG",2011,152
"Antigua and Barbuda","ATG",2012,156
"Antigua and Barbuda","ATG",2013,159.1
"Antigua and Barbuda","ATG",2014,146.65
"Antigua and Barbuda","ATG",2015,145.6
"Antigua and Barbuda","ATG",2016,150
"Antigua and Barbuda","ATG",2017,150
"Antigua and Barbuda","ATG",2018,76.2
"Antigua and Barbuda","ATG",2019,59.7
"Antigua and Barbuda","ATG",2020,66.4
"Antigua and Barbuda","ATG",2021,57
"Antigua and Barbuda","ATG",2022,62.68
"Antigua and Barbuda","ATG",2023,39.61
"Argentina","ARG",1961,2145064
"Argentina","ARG",1962,2378826
"Argentina","ARG",1963,2605287
"Argentina","ARG",1964,2019240
"Argentina","ARG",1965,1995096
"Argentina","ARG",1966,2320931
"Argentina","ARG",1967,2521953
"Argentina","ARG",1968,2561320
"Argentina","ARG",1969,2882933
"Argentina","ARG",1970,2624011
"Argentina","ARG",1971,2000893
"Argentina","ARG",1972,2191102
"Argentina","ARG",1973,2148578
"Argentina","ARG",1974,2163033
"Argentina","ARG",1975,2438552
"Argentina","ARG",1976,2811410
"Argentina","ARG",1977,2913776
"Argentina","ARG",1978,3193244
"Argentina","ARG",1979,3020199
"Argentina","ARG",1980,2839248
"Argentina","ARG",1981,2939205
"Argentina","ARG",1982,2550542
"Argentina","ARG",1983,2455270
"Argentina","ARG",1984,2553720
"Argentina","ARG",1985,2847838
"Argentina","ARG",1986,3023413
"Argentina","ARG",1987,2574359
"Argentina","ARG",1988,2506467
"Argentina","ARG",1989,2558857
"Argentina","ARG",1990,3007000
"Argentina","ARG",1991,2918000
"Argentina","ARG",1992,2784000
"Argentina","ARG",1993,2808000
"Argentina","ARG",1994,2783000
"Argentina","ARG",1995,2688000
"Argentina","ARG",1996,2694000
"Argentina","ARG",1997,2712000
"Argentina","ARG",1998,2469169
"Argentina","ARG",1999,2719784
"Argentina","ARG",2000,2718000
"Argentina","ARG",2001,2461000
"Argentina","ARG",2002,2493000
"Argentina","ARG",2003,2658000
"Argentina","ARG",2004,3024000
"Argentina","ARG",2005,3130800
"Argentina","ARG",2006,3033600
"Argentina","ARG",2007,3223700
"Argentina","ARG",2008,3131902
"Argentina","ARG",2009,3378460
"Argentina","ARG",2010,2630163
"Argentina","ARG",2011,2498954
"Argentina","ARG",2012,2595815
"Argentina","ARG",2013,2821608
"Argentina","ARG",2014,2674000
"Argentina","ARG",2015,2727000
"Argentina","ARG",2016,2644000
"Argentina","ARG",2017,2844511
"Argentina","ARG",2018,3066094
"Argentina","ARG",2019,3135908
"Argentina","ARG",2020,3168472
"Argentina","ARG",2021,2981689.8
"Argentina","ARG",2022,3150850.8
"Argentina","ARG",2023,3287045.8
"Armenia","ARM",1992,32600
"Armenia","ARM",1993,30400
"Armenia","ARM",1994,28800
"Armenia","ARM",1995,29700
"Armenia","ARM",1996,33100
"Armenia","ARM",1997,34800
"Armenia","ARM",1998,34900
"Armenia","ARM",1999,32000
"Armenia","ARM",2000,30900
"Armenia","ARM",2001,29413
"Armenia","ARM",2002,29613
"Armenia","ARM",2003,29921
"Armenia","ARM",2004,33406
"Armenia","ARM",2005,34400
"Armenia","ARM",2006,40400
"Armenia","ARM",2007,43300
"Armenia","ARM",2008,49300
"Armenia","ARM",2009,49600
"Armenia","ARM",2010,48000
"Armenia","ARM",2011,48200
"Armenia","ARM",2012,47600
"Armenia","ARM",2013,53600
"Armenia","ARM",2014,59000
"Armenia","ARM",2015,63600
"Armenia","ARM",2016,68100
"Armenia","ARM",2017,70800
"Armenia","ARM",2018,68800
"Armenia","ARM",2019,68100
"Armenia","ARM",2020,68300
"Armenia","ARM",2021,69400
"Armenia","ARM",2022,63900
"Armenia","ARM",2023,60500
"Asia",NA,1961,2727029
"Asia",NA,1962,2835943.8
"Asia",NA,1963,2929570.8
"Asia",NA,1964,3076737.5
"Asia",NA,1965,3123623.8
"Asia",NA,1966,3135858
"Asia",NA,1967,3196704.2
"Asia",NA,1968,3287993
"Asia",NA,1969,3432434
"Asia",NA,1970,3563743.8
"Asia",NA,1971,3645406.8
"Asia",NA,1972,3740958.8
"Asia",NA,1973,3806208
"Asia",NA,1974,4115867.2
"Asia",NA,1975,4173619
"Asia",NA,1976,4178681.5
"Asia",NA,1977,4328462.5
"Asia",NA,1978,4453428
"Asia",NA,1979,4641464
"Asia",NA,1980,4719611.5
"Asia",NA,1981,4899105.5
"Asia",NA,1982,5162733.5
"Asia",NA,1983,5240923
"Asia",NA,1984,5681053
"Asia",NA,1985,5835135.5
"Asia",NA,1986,6262643.5
"Asia",NA,1987,6451712
"Asia",NA,1988,6664529
"Asia",NA,1989,6865095.5
"Asia",NA,1990,7112244.5
"Asia",NA,1991,6603624.5
"Asia",NA,1992,8198548
"Asia",NA,1993,8487994
"Asia",NA,1994,8841835
"Asia",NA,1995,9351786
"Asia",NA,1996,9317449
"Asia",NA,1997,10562804
"Asia",NA,1998,11212838
"Asia",NA,1999,11972638
"Asia",NA,2000,12163635
"Asia",NA,2001,12238249
"Asia",NA,2002,12818081
"Asia",NA,2003,13203787
"Asia",NA,2004,13863069
"Asia",NA,2005,14014732
"Asia",NA,2006,14969056
"Asia",NA,2007,15630093
"Asia",NA,2008,15991886
"Asia",NA,2009,16609673
"Asia",NA,2010,17054780
"Asia",NA,2011,17326542
"Asia",NA,2012,17811686
"Asia",NA,2013,18329930
"Asia",NA,2014,18646574
"Asia",NA,2015,18994696
"Asia",NA,2016,19285918
"Asia",NA,2017,19726888
"Asia",NA,2018,19997426
"Asia",NA,2019,20223422
"Asia",NA,2020,19908504
"Asia",NA,2021,20865532
"Asia",NA,2022,21473760
"Asia",NA,2023,22060336
"Asia (FAO)",NA,1961,2729264
"Asia (FAO)",NA,1962,2838280.8
"Asia (FAO)",NA,1963,2932008.8
"Asia (FAO)",NA,1964,3079277.5
"Asia (FAO)",NA,1965,3126265.8
"Asia (FAO)",NA,1966,3138550
"Asia (FAO)",NA,1967,3199447.2
"Asia (FAO)",NA,1968,3290838
"Asia (FAO)",NA,1969,3435380
"Asia (FAO)",NA,1970,3566791.8
"Asia (FAO)",NA,1971,3648657.8
"Asia (FAO)",NA,1972,3744514.8
"Asia (FAO)",NA,1973,3810170
"Asia (FAO)",NA,1974,4117899.2
"Asia (FAO)",NA,1975,4174991
"Asia (FAO)",NA,1976,4180256.5
"Asia (FAO)",NA,1977,4330098.5
"Asia (FAO)",NA,1978,4455277
"Asia (FAO)",NA,1979,4643293
"Asia (FAO)",NA,1980,4721633.5
"Asia (FAO)",NA,1981,4901137.5
"Asia (FAO)",NA,1982,5164735.5
"Asia (FAO)",NA,1983,5243373
"Asia (FAO)",NA,1984,5683498
"Asia (FAO)",NA,1985,5837885.5
"Asia (FAO)",NA,1986,6266243.5
"Asia (FAO)",NA,1987,6455812
"Asia (FAO)",NA,1988,6668529
"Asia (FAO)",NA,1989,6869195.5
"Asia (FAO)",NA,1990,7116344.5
"Asia (FAO)",NA,1991,6608224.5
"Asia (FAO)",NA,1992,8203098
"Asia (FAO)",NA,1993,8492194
"Asia (FAO)",NA,1994,8846265
"Asia (FAO)",NA,1995,9356816
"Asia (FAO)",NA,1996,9322349
"Asia (FAO)",NA,1997,10568204
"Asia (FAO)",NA,1998,11216838
"Asia (FAO)",NA,1999,11976588
"Asia (FAO)",NA,2000,12168085
"Asia (FAO)",NA,2001,12242149
"Asia (FAO)",NA,2002,12821881
"Asia (FAO)",NA,2003,13207791
"Asia (FAO)",NA,2004,13866873
"Asia (FAO)",NA,2005,14018914
"Asia (FAO)",NA,2006,14973059
"Asia (FAO)",NA,2007,15634013
"Asia (FAO)",NA,2008,15996134
"Asia (FAO)",NA,2009,16614178
"Asia (FAO)",NA,2010,17059260
"Asia (FAO)",NA,2011,17331368
"Asia (FAO)",NA,2012,17817000
"Asia (FAO)",NA,2013,18334492
"Asia (FAO)",NA,2014,18651146
"Asia (FAO)",NA,2015,18999650
"Asia (FAO)",NA,2016,19290872
"Asia (FAO)",NA,2017,19731990
"Asia (FAO)",NA,2018,20002706
"Asia (FAO)",NA,2019,20229032
"Asia (FAO)",NA,2020,19913144
"Asia (FAO)",NA,2021,20871432
"Asia (FAO)",NA,2022,21479250
"Asia (FAO)",NA,2023,22065396
"Australia","AUS",1961,642924
"Australia","AUS",1962,803950
"Australia","AUS",1963,928606
"Australia","AUS",1964,1001315
"Australia","AUS",1965,1026287
"Australia","AUS",1966,946333
"Australia","AUS",1967,878683
"Australia","AUS",1968,904285
"Australia","AUS",1969,934766
"Australia","AUS",1970,1009954
"Australia","AUS",1971,1047200
"Australia","AUS",1972,1164393
"Australia","AUS",1973,1437944
"Australia","AUS",1974,1321817
"Australia","AUS",1975,1546965
"Australia","AUS",1976,1840415
"Australia","AUS",1977,1987800
"Australia","AUS",1978,2183800
"Australia","AUS",1979,2018000
"Australia","AUS",1980,1564400
"Australia","AUS",1981,1467200
"Australia","AUS",1982,1576195
"Australia","AUS",1983,1542890
"Australia","AUS",1984,1345276
"Australia","AUS",1985,1310020
"Australia","AUS",1986,1384923
"Australia","AUS",1987,1520723
"Australia","AUS",1988,1587724
"Australia","AUS",1989,1491478
"Australia","AUS",1990,1676726
"Australia","AUS",1991,1759569
"Australia","AUS",1992,1790870
"Australia","AUS",1993,1825813
"Australia","AUS",1994,1824805
"Australia","AUS",1995,1803417
"Australia","AUS",1996,1744696
"Australia","AUS",1997,1810300
"Australia","AUS",1998,1955253
"Australia","AUS",1999,2010530
"Australia","AUS",2000,1987902
"Australia","AUS",2001,2078900
"Australia","AUS",2002,2089742
"Australia","AUS",2003,1997563
"Australia","AUS",2004,2112892
"Australia","AUS",2005,2090272
"Australia","AUS",2006,2188318
"Australia","AUS",2007,2168946
"Australia","AUS",2008,2138328
"Australia","AUS",2009,2106385
"Australia","AUS",2010,2128598
"Australia","AUS",2011,2129021
"Australia","AUS",2012,2152031
"Australia","AUS",2013,2359064
"Australia","AUS",2014,2595149
"Australia","AUS",2015,2661640
"Australia","AUS",2016,2315994
"Australia","AUS",2017,2068616
"Australia","AUS",2018,2308547
"Australia","AUS",2019,2431810
"Australia","AUS",2020,2125135
"Australia","AUS",2021,1893742
"Australia","AUS",2022,1878088
"Australia","AUS",2023,2236234
