"Entity","Code","Year","er_fsh_capt_mt"
"Algeria","DZA",2021,79200
"Algeria","DZA",2022,80790
"American Samoa","ASM",1960,0
"American Samoa","ASM",1961,0
"American Samoa","ASM",1962,0
"American Samoa","ASM",1963,0
"American Samoa","ASM",1964,0
"American Samoa","ASM",1965,0
"American Samoa","ASM",1966,0
"American Samoa","ASM",1967,0
"American Samoa","ASM",1968,0
"American Samoa","ASM",1969,0
"American Samoa","ASM",1970,0
"American Samoa","ASM",1971,0
"American Samoa","ASM",1972,0
"American Samoa","ASM",1973,100
"American Samoa","ASM",1974,82
"American Samoa","ASM",1975,136
"American Samoa","ASM",1976,113
"American Samoa","ASM",1977,202
"American Samoa","ASM",1978,193
"American Samoa","ASM",1979,183
"American Samoa","ASM",1980,148
"American Samoa","ASM",1981,153
"American Samoa","ASM",1982,112
"American Samoa","ASM",1983,112
"American Samoa","ASM",1984,152
"American Samoa","ASM",1985,118
"American Samoa","ASM",1986,181
"American Samoa","ASM",1987,78
"American Samoa","ASM",1988,123
"American Samoa","ASM",1989,102
"American Samoa","ASM",1990,42
"American Samoa","ASM",1991,45
"American Samoa","ASM",1992,55
"American Samoa","ASM",1993,35
"American Samoa","ASM",1994,127
"American Samoa","ASM",1995,171
"American Samoa","ASM",1996,220
"American Samoa","ASM",1997,443
"American Samoa","ASM",1998,605
"American Samoa","ASM",1999,549
"American Samoa","ASM",2000,846
"American Samoa","ASM",2001,3667
"American Samoa","ASM",2002,6939
"American Samoa","ASM",2003,5089
"American Samoa","ASM",2004,4041
"American Samoa","ASM",2005,4019
"American Samoa","ASM",2006,5349
"American Samoa","ASM",2007,6519
"American Samoa","ASM",2008,4424
"American Samoa","ASM",2009,4944
"American Samoa","ASM",2010,5122.78
"American Samoa","ASM",2011,3587.12
"American Samoa","ASM",2012,4371.96
"American Samoa","ASM",2013,2841.43
"American Samoa","ASM",2014,2426.77
"American Samoa","ASM",2015,4357.95
"American Samoa","ASM",2016,2252.27
"American Samoa","ASM",2017,2317.88
"American Samoa","ASM",2018,2028.42
"American Samoa","ASM",2019,1434.78
"American Samoa","ASM",2020,871.17
"American Samoa","ASM",2021,1195.02
"American Samoa","ASM",2022,1311.13
"Andorra","AND",1960,0
"Andorra","AND",1961,0
"Andorra","AND",1962,0
"Andorra","AND",1963,0
"Andorra","AND",1964,0
"Andorra","AND",1965,0
"Andorra","AND",1966,0
"Andorra","AND",1967,0
"Andorra","AND",1968,0
"Andorra","AND",1969,0
"Andorra","AND",1970,0
"Andorra","AND",1971,0
"Andorra","AND",1972,0
"Andorra","AND",1973,0
"Andorra","AND",1974,0
"Andorra","AND",1975,0
"Andorra","AND",1976,0
"Andorra","AND",1977,0
"Andorra","AND",1978,0
"Andorra","AND",1979,0
"Andorra","AND",1980,0
"Andorra","AND",1981,0
"Andorra","AND",1982,0
"Andorra","AND",1983,0
"Andorra","AND",1984,0
"Andorra","AND",1985,0
"Andorra","AND",1986,0
"Andorra","AND",1987,0
"Andorra","AND",1988,0
"Andorra","AND",1989,0
"Andorra","AND",1990,0
"Andorra","AND",1991,0
"Andorra","AND",1992,0
"Andorra","AND",1993,0
"Andorra","AND",1994,0
"Andorra","AND",1995,0
"Andorra","AND",1996,0
"Andorra","AND",1997,0
"Andorra","AND",1998,0
"Andorra","AND",1999,0
"Andorra","AND",2000,0
"Andorra","AND",2001,0
"Andorra","AND",2002,0
"Andorra","AND",2003,0
"Andorra","AND",2004,0
"Andorra","AND",2005,0
"Andorra","AND",2006,0
"Andorra","AND",2007,0
"Andorra","AND",2008,0
"Andorra","AND",2009,0
"Andorra","AND",2010,0
"Andorra","AND",2011,0
"Andorra","AND",2012,0
"Andorra","AND",2013,0
"Andorra","AND",2014,0
"Andorra","AND",2015,0
"Andorra","AND",2016,0
"Andorra","AND",2017,0
"Andorra","AND",2018,0
"Andorra","AND",2019,0
"Andorra","AND",2020,0
"Andorra","AND",2021,0
"Andorra","AND",2022,0
"Angola","AGO",1960,257300
"Angola","AGO",1961,246800
"Angola","AGO",1962,274800
"Angola","AGO",1963,245300
"Angola","AGO",1964,362000
"Angola","AGO",1965,263300
"Angola","AGO",1966,335300
"Angola","AGO",1967,299300
"Angola","AGO",1968,303100
"Angola","AGO",1969,425200
"Angola","AGO",1970,374501
"Angola","AGO",1971,324322
"Angola","AGO",1972,606656
"Angola","AGO",1973,478659
"Angola","AGO",1974,399784
"Angola","AGO",1975,160581
"Angola","AGO",1976,81542
"Angola","AGO",1977,120407
"Angola","AGO",1978,125630
"Angola","AGO",1979,113072
"Angola","AGO",1980,85085
"Angola","AGO",1981,130957
"Angola","AGO",1982,111488
"Angola","AGO",1983,110376
"Angola","AGO",1984,95188
"Angola","AGO",1985,100093
"Angola","AGO",1986,84660
"Angola","AGO",1987,107490
"Angola","AGO",1988,126031
"Angola","AGO",1989,137465
"Angola","AGO",1990,133088
"Angola","AGO",1991,117104
"Angola","AGO",1992,113625
"Angola","AGO",1993,126200
"Angola","AGO",1994,132413
"Angola","AGO",1995,122781
"Angola","AGO",1996,137815
"Angola","AGO",1997,146304
"Angola","AGO",1998,163149
"Angola","AGO",1999,175799
"Angola","AGO",2000,239351
"Angola","AGO",2001,254553
"Angola","AGO",2002,255443
"Angola","AGO",2003,212033
"Angola","AGO",2004,240002
"Angola","AGO",2005,202616
"Angola","AGO",2006,225741
"Angola","AGO",2007,306436
"Angola","AGO",2008,305860
"Angola","AGO",2009,272042
"Angola","AGO",2010,310000
"Angola","AGO",2011,342000
"Angola","AGO",2012,374000
"Angola","AGO",2013,407000
"Angola","AGO",2014,442084
"Angola","AGO",2015,495232
"Angola","AGO",2016,486490
"Angola","AGO",2017,531575
"Angola","AGO",2018,443066
"Angola","AGO",2019,399762
"Angola","AGO",2020,374453
"Angola","AGO",2021,528714
"Angola","AGO",2022,469336
"Antigua and Barbuda","ATG",1960,600
"Antigua and Barbuda","ATG",1961,800
"Antigua and Barbuda","ATG",1962,800
"Antigua and Barbuda","ATG",1963,800
"Antigua and Barbuda","ATG",1964,700
"Antigua and Barbuda","ATG",1965,800
"Antigua and Barbuda","ATG",1966,800
"Antigua and Barbuda","ATG",1967,800
"Antigua and Barbuda","ATG",1968,800
"Antigua and Barbuda","ATG",1969,800
"Antigua and Barbuda","ATG",1970,900
"Antigua and Barbuda","ATG",1971,900
"Antigua and Barbuda","ATG",1972,1200
"Antigua and Barbuda","ATG",1973,1500
"Antigua and Barbuda","ATG",1974,1590
"Antigua and Barbuda","ATG",1975,1601
"Antigua and Barbuda","ATG",1976,1613
"Antigua and Barbuda","ATG",1977,1821
"Antigua and Barbuda","ATG",1978,1620
"Antigua and Barbuda","ATG",1979,1219
"Antigua and Barbuda","ATG",1980,1171
"Antigua and Barbuda","ATG",1981,1157
"Antigua and Barbuda","ATG",1982,950
"Antigua and Barbuda","ATG",1983,1063
"Antigua and Barbuda","ATG",1984,1465
"Antigua and Barbuda","ATG",1985,2407
"Antigua and Barbuda","ATG",1986,2400
"Antigua and Barbuda","ATG",1987,1985
"Antigua and Barbuda","ATG",1988,1488
"Antigua and Barbuda","ATG",1989,990
"Antigua and Barbuda","ATG",1990,875
"Antigua and Barbuda","ATG",1991,1481
"Antigua and Barbuda","ATG",1992,1692
"Antigua and Barbuda","ATG",1993,1046
"Antigua and Barbuda","ATG",1994,1095
"Antigua and Barbuda","ATG",1995,1576
"Antigua and Barbuda","ATG",1996,1434
"Antigua and Barbuda","ATG",1997,1639
"Antigua and Barbuda","ATG",1998,1675
"Antigua and Barbuda","ATG",1999,1626
"Antigua and Barbuda","ATG",2000,1723
"Antigua and Barbuda","ATG",2001,1797
"Antigua and Barbuda","ATG",2002,2343
"Antigua and Barbuda","ATG",2003,2541
"Antigua and Barbuda","ATG",2004,2473
"Antigua and Barbuda","ATG",2005,2948
"Antigua and Barbuda","ATG",2006,3044
"Antigua and Barbuda","ATG",2007,3042
"Antigua and Barbuda","ATG",2008,3389
"Antigua and Barbuda","ATG",2009,2416
"Antigua and Barbuda","ATG",2010,2219
"Antigua and Barbuda","ATG",2011,3055
"Antigua and Barbuda","ATG",2012,5951
"Antigua and Barbuda","ATG",2013,4605
"Antigua and Barbuda","ATG",2014,3114
"Antigua and Barbuda","ATG",2015,3165
"Antigua and Barbuda","ATG",2016,3165
"Antigua and Barbuda","ATG",2017,3165
"Antigua and Barbuda","ATG",2018,3165
"Antigua and Barbuda","ATG",2019,3165
"Antigua and Barbuda","ATG",2020,3115
"Antigua and Barbuda","ATG",2021,3205
"Antigua and Barbuda","ATG",2022,3230
"Argentina","ARG",1960,103800
"Argentina","ARG",1961,101900
"Argentina","ARG",1962,101306
"Argentina","ARG",1963,130571
"Argentina","ARG",1964,168604
"Argentina","ARG",1965,205000
"Argentina","ARG",1966,250800
"Argentina","ARG",1967,240860
"Argentina","ARG",1968,223121
"Argentina","ARG",1969,202800
"Argentina","ARG",1970,214500
"Argentina","ARG",1971,228608
"Argentina","ARG",1972,237948
"Argentina","ARG",1973,301989
"Argentina","ARG",1974,295965
"Argentina","ARG",1975,232209
"Argentina","ARG",1976,281727
"Argentina","ARG",1977,402723
"Argentina","ARG",1978,541892
"Argentina","ARG",1979,580657
"Argentina","ARG",1980,400011
"Argentina","ARG",1981,374777
"Argentina","ARG",1982,488112
"Argentina","ARG",1983,428064
"Argentina","ARG",1984,322542
"Argentina","ARG",1985,419454
"Argentina","ARG",1986,422393
"Argentina","ARG",1987,461539
"Argentina","ARG",1988,496041
"Argentina","ARG",1989,494683
"Argentina","ARG",1990,560857
"Argentina","ARG",1991,642321
"Argentina","ARG",1992,745582
"Argentina","ARG",1993,984544
"Argentina","ARG",1994,999697
"Argentina","ARG",1995,1175473
"Argentina","ARG",1996,1290065
"Argentina","ARG",1997,1389550
"Argentina","ARG",1998,1165389
"Argentina","ARG",1999,1086926
"Argentina","ARG",2000,921800
"Argentina","ARG",2001,931081
"Argentina","ARG",2002,946185
"Argentina","ARG",2003,910200
"Argentina","ARG",2004,944846
"Argentina","ARG",2005,929937
"Argentina","ARG",2006,1171980
"Argentina","ARG",2007,985409
"Argentina","ARG",2008,995083
"Argentina","ARG",2009,861974
"Argentina","ARG",2010,811749
"Argentina","ARG",2011,793308
"Argentina","ARG",2012,738060
"Argentina","ARG",2013,870705
"Argentina","ARG",2014,829935
"Argentina","ARG",2015,814300
"Argentina","ARG",2016,755226
"Argentina","ARG",2017,835061
"Argentina","ARG",2018,835387
"Argentina","ARG",2019,826095
"Argentina","ARG",2020,837589.5
"Argentina","ARG",2021,852565.8
"Argentina","ARG",2022,847752.7
"Armenia","ARM",1960,0
"Armenia","ARM",1961,0
"Armenia","ARM",1962,0
"Armenia","ARM",1963,0
"Armenia","ARM",1964,0
"Armenia","ARM",1965,0
"Armenia","ARM",1966,0
"Armenia","ARM",1967,0
"Armenia","ARM",1968,0
"Armenia","ARM",1969,0
"Armenia","ARM",1970,0
"Armenia","ARM",1971,0
"Armenia","ARM",1972,0
"Armenia","ARM",1973,0
"Armenia","ARM",1974,0
"Armenia","ARM",1975,0
"Armenia","ARM",1976,0
"Armenia","ARM",1977,0
"Armenia","ARM",1978,0
"Armenia","ARM",1979,0
"Armenia","ARM",1980,0
"Armenia","ARM",1981,0
"Armenia","ARM",1982,0
"Armenia","ARM",1983,0
"Armenia","ARM",1984,0
"Armenia","ARM",1985,0
"Armenia","ARM",1986,0
"Armenia","ARM",1987,0
"Armenia","ARM",1988,0
"Armenia","ARM",1989,0
"Armenia","ARM",1990,0
"Armenia","ARM",1991,0
"Armenia","ARM",1992,1885
"Armenia","ARM",1993,1850
"Armenia","ARM",1994,1033
"Armenia","ARM",1995,821
"Armenia","ARM",1996,580
"Armenia","ARM",1997,580
"Armenia","ARM",1998,698
"Armenia","ARM",1999,1144
"Armenia","ARM",2000,1133
"Armenia","ARM",2001,866
"Armenia","ARM",2002,465
"Armenia","ARM",2003,569
"Armenia","ARM",2004,218
"Armenia","ARM",2005,250
"Armenia","ARM",2006,350
"Armenia","ARM",2007,1065
"Armenia","ARM",2008,601
"Armenia","ARM",2009,619
"Armenia","ARM",2010,617
"Armenia","ARM",2011,795
"Armenia","ARM",2012,861
"Armenia","ARM",2013,4099
"Armenia","ARM",2014,4795
"Armenia","ARM",2015,8140
"Armenia","ARM",2016,3758
"Armenia","ARM",2017,364
"Armenia","ARM",2018,369
"Armenia","ARM",2019,710
"Armenia","ARM",2020,750.01
"Armenia","ARM",2021,770
"Armenia","ARM",2022,1000
"Aruba","ABW",1960,200
"Aruba","ABW",1961,200
"Aruba","ABW",1962,300
"Aruba","ABW",1963,300
"Aruba","ABW",1964,300
"Aruba","ABW",1965,300
"Aruba","ABW",1966,300
"Aruba","ABW",1967,400
"Aruba","ABW",1968,400
"Aruba","ABW",1969,400
"Aruba","ABW",1970,400
"Aruba","ABW",1971,400
"Aruba","ABW",1972,400
"Aruba","ABW",1973,500
"Aruba","ABW",1974,550
"Aruba","ABW",1975,600
"Aruba","ABW",1976,650
"Aruba","ABW",1977,700
"Aruba","ABW",1978,770
"Aruba","ABW",1979,770
"Aruba","ABW",1980,770
"Aruba","ABW",1981,770
"Aruba","ABW",1982,770
"Aruba","ABW",1983,770
"Aruba","ABW",1984,770
"Aruba","ABW",1985,770
"Aruba","ABW",1986,700
"Aruba","ABW",1987,620
"Aruba","ABW",1988,550
"Aruba","ABW",1989,480
"Aruba","ABW",1990,420
"Aruba","ABW",1991,350
"Aruba","ABW",1992,300
"Aruba","ABW",1993,260
"Aruba","ABW",1994,260
"Aruba","ABW",1995,140
"Aruba","ABW",1996,160
"Aruba","ABW",1997,205
"Aruba","ABW",1998,182
"Aruba","ABW",1999,175
"Aruba","ABW",2000,163
"Aruba","ABW",2001,163
"Aruba","ABW",2002,163
"Aruba","ABW",2003,160
"Aruba","ABW",2004,162
"Aruba","ABW",2005,162
"Aruba","ABW",2006,145
"Aruba","ABW",2007,159
"Aruba","ABW",2008,151
"Aruba","ABW",2009,163
"Aruba","ABW",2010,153
"Aruba","ABW",2011,166
"Aruba","ABW",2012,138
"Aruba","ABW",2013,145
"Aruba","ABW",2014,152
"Aruba","ABW",2015,150
"Aruba","ABW",2016,150
"Aruba","ABW",2017,149
"Aruba","ABW",2018,149
"Aruba","ABW",2019,163
"Aruba","ABW",2020,160
"Aruba","ABW",2021,165
"Aruba","ABW",2022,172
"Australia","AUS",1960,55645
"Australia","AUS",1961,55278
"Australia","AUS",1962,61336
"Australia","AUS",1963,67099
"Australia","AUS",1964,67532
"Australia","AUS",1965,77276
"Australia","AUS",1966,88908
"Australia","AUS",1967,92457
"Australia","AUS",1968,102837
"Australia","AUS",1969,91079
"Australia","AUS",1970,97197
"Australia","AUS",1971,106169
"Australia","AUS",1972,116297
"Australia","AUS",1973,119490
"Australia","AUS",1974,133002
"Australia","AUS",1975,104200
"Australia","AUS",1976,104577
"Australia","AUS",1977,136571
"Australia","AUS",1978,130603
"Australia","AUS",1979,137912
"Australia","AUS",1980,136873
"Australia","AUS",1981,153148
"Australia","AUS",1982,171926
"Australia","AUS",1983,169101
"Australia","AUS",1984,177014
"Australia","AUS",1985,162845
"Australia","AUS",1986,183734
"Australia","AUS",1987,212829
"Australia","AUS",1988,219446
"Australia","AUS",1989,197279
"Australia","AUS",1990,234541
"Australia","AUS",1991,244070
"Australia","AUS",1992,250134
"Australia","AUS",1993,248620
"Australia","AUS",1994,220397
"Australia","AUS",1995,227721
"Australia","AUS",1996,220000
"Australia","AUS",1997,220461
"Australia","AUS",1998,228009.44
"Australia","AUS",1999,239333
"Australia","AUS",2000,206380
"Australia","AUS",2001,205227
"Australia","AUS",2002,207516
"Australia","AUS",2003,224550.23
"Australia","AUS",2004,243559.05
"Australia","AUS",2005,250986.28
"Australia","AUS",2006,212900
"Australia","AUS",2007,189661.31
"Australia","AUS",2008,182817.7
"Australia","AUS",2009,178111.48
"Australia","AUS",2010,180130.4
"Australia","AUS",2011,176324.69
"Australia","AUS",2012,166872.31
"Australia","AUS",2013,159328.39
"Australia","AUS",2014,150778.52
"Australia","AUS",2015,151858.16
"Australia","AUS",2016,172583.52
"Australia","AUS",2017,164651.95
"Australia","AUS",2018,171113.12
"Australia","AUS",2019,166127.6
"Australia","AUS",2020,176495.69
"Australia","AUS",2021,160776.53
"Australia","AUS",2022,165059.23
"Austria","AUT",1960,3550
"Austria","AUT",1961,3540
"Austria","AUT",1962,3830
"Austria","AUT",1963,4000
"Austria","AUT",1964,4220
"Austria","AUT",1965,4370
"Austria","AUT",1966,4150
"Austria","AUT",1967,3410
"Austria","AUT",1968,3260
"Austria","AUT",1969,2700
"Austria","AUT",1970,2330
"Austria","AUT",1971,1940
"Austria","AUT",1972,1520
"Austria","AUT",1973,900
"Austria","AUT",1974,850
"Austria","AUT",1975,840
"Austria","AUT",1976,970
"Austria","AUT",1977,870
"Austria","AUT",1978,800
"Austria","AUT",1979,700
"Austria","AUT",1980,1100
"Austria","AUT",1981,1200
"Austria","AUT",1982,1400
"Austria","AUT",1983,1100
"Austria","AUT",1984,700
"Austria","AUT",1985,700
"Austria","AUT",1986,640
"Austria","AUT",1987,600
"Austria","AUT",1988,600
"Austria","AUT",1989,550
"Austria","AUT",1990,533
"Austria","AUT",1991,500
"Austria","AUT",1992,479
"Austria","AUT",1993,420
"Austria","AUT",1994,388
"Austria","AUT",1995,404
"Austria","AUT",1996,450
"Austria","AUT",1997,465
"Austria","AUT",1998,451
"Austria","AUT",1999,432
"Austria","AUT",2000,439
"Austria","AUT",2001,362
"Austria","AUT",2002,350
"Austria","AUT",2003,372
"Austria","AUT",2004,400
"Austria","AUT",2005,370
"Austria","AUT",2006,360
"Austria","AUT",2007,350
"Austria","AUT",2008,350
"Austria","AUT",2009,350
"Austria","AUT",2010,350
"Austria","AUT",2011,350
"Austria","AUT",2012,300
"Austria","AUT",2013,350
"Austria","AUT",2014,350
"Austria","AUT",2015,350
"Austria","AUT",2016,350
"Austria","AUT",2017,350
"Austria","AUT",2018,350
"Austria","AUT",2019,350
"Austria","AUT",2020,350
"Austria","AUT",2021,350
"Austria","AUT",2022,350
"Azerbaijan","AZE",1960,0
"Azerbaijan","AZE",1961,0
"Azerbaijan","AZE",1962,0
"Azerbaijan","AZE",1963,0
"Azerbaijan","AZE",1964,0
"Azerbaijan","AZE",1965,0
"Azerbaijan","AZE",1966,0
"Azerbaijan","AZE",1967,0
"Azerbaijan","AZE",1968,0
"Azerbaijan","AZE",1969,0
"Azerbaijan","AZE",1970,0
"Azerbaijan","AZE",1971,0
"Azerbaijan","AZE",1972,0
"Azerbaijan","AZE",1973,0
"Azerbaijan","AZE",1974,0
"Azerbaijan","AZE",1975,0
"Azerbaijan","AZE",1976,0
"Azerbaijan","AZE",1977,0
"Azerbaijan","AZE",1978,0
"Azerbaijan","AZE",1979,0
"Azerbaijan","AZE",1980,0
"Azerbaijan","AZE",1981,0
"Azerbaijan","AZE",1982,0
"Azerbaijan","AZE",1983,0
"Azerbaijan","AZE",1984,0
"Azerbaijan","AZE",1985,0
"Azerbaijan","AZE",1986,0
"Azerbaijan","AZE",1987,0
"Azerbaijan","AZE",1988,0
"Azerbaijan","AZE",1989,0
"Azerbaijan","AZE",1990,0
"Azerbaijan","AZE",1991,0
"Azerbaijan","AZE",1992,30339
"Azerbaijan","AZE",1993,21733
"Azerbaijan","AZE",1994,18901
"Azerbaijan","AZE",1995,10545
"Azerbaijan","AZE",1996,6702
"Azerbaijan","AZE",1997,5161
"Azerbaijan","AZE",1998,4760
"Azerbaijan","AZE",1999,20866
"Azerbaijan","AZE",2000,18797
"Azerbaijan","AZE",2001,10893
"Azerbaijan","AZE",2002,11188
"Azerbaijan","AZE",2003,6435
"Azerbaijan","AZE",2004,9258
"Azerbaijan","AZE",2005,9001
"Azerbaijan","AZE",2006,4061
"Azerbaijan","AZE",2007,2949
"Azerbaijan","AZE",2008,1524
"Azerbaijan","AZE",2009,1206
"Azerbaijan","AZE",2010,1131
"Azerbaijan","AZE",2011,1061
"Azerbaijan","AZE",2012,911
"Azerbaijan","AZE",2013,857
"Azerbaijan","AZE",2014,929
"Azerbaijan","AZE",2015,626.2
"Azerbaijan","AZE",2016,735
"Azerbaijan","AZE",2017,965
"Azerbaijan","AZE",2018,1614
"Azerbaijan","AZE",2019,1177
"Azerbaijan","AZE",2020,2089
"Azerbaijan","AZE",2021,1464
"Azerbaijan","AZE",2022,1790
"Bahamas","BHS",1960,1600
"Bahamas","BHS",1961,1500
"Bahamas","BHS",1962,1600
"Bahamas","BHS",1963,1700
"Bahamas","BHS",1964,1900
"Bahamas","BHS",1965,2950
"Bahamas","BHS",1966,3800
"Bahamas","BHS",1967,2950
"Bahamas","BHS",1968,2750
"Bahamas","BHS",1969,2350
"Bahamas","BHS",1970,2750
"Bahamas","BHS",1971,2950
"Bahamas","BHS",1972,3300
"Bahamas","BHS",1973,4400
"Bahamas","BHS",1974,4663
"Bahamas","BHS",1975,4693
"Bahamas","BHS",1976,4750
"Bahamas","BHS",1977,5327
"Bahamas","BHS",1978,5114
"Bahamas","BHS",1979,5765
"Bahamas","BHS",1980,7119
"Bahamas","BHS",1981,7631.79
"Bahamas","BHS",1982,7737.04
"Bahamas","BHS",1983,8548.15
"Bahamas","BHS",1984,8430.07
"Bahamas","BHS",1985,11164.82
"Bahamas","BHS",1986,8653.9
"Bahamas","BHS",1987,10520.03
"Bahamas","BHS",1988,10464.66
"Bahamas","BHS",1989,9788.61
"Bahamas","BHS",1990,9709.18
