"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Africa",NA,1992,65663556
"Africa",NA,1993,61860284
"Africa",NA,1994,69986620
"Africa",NA,1995,73319240
"Africa",NA,1996,79248770
"Africa",NA,1997,82137576
"Africa",NA,1998,84417410
"Africa",NA,1999,82839704
"Africa",NA,2000,86109560
"Africa",NA,2001,85230560
"Africa",NA,2002,89825624
"Africa",NA,2003,89380350
"Africa",NA,2004,89326090
"Africa",NA,2005,92376740
"Africa",NA,2006,92332750
"Africa",NA,2007,89341400
"Africa",NA,2008,87482296
"Africa",NA,2009,88749336
"Africa",NA,2010,87404690
"Africa",NA,2011,89349840
"Africa",NA,2012,90910050
"Africa",NA,2013,97882490
"Africa",NA,2014,95160824
"Africa",NA,2015,92583290
"Africa",NA,2016,91932024
"Africa",NA,2017,95008230
"Africa",NA,2018,98282400
"Africa",NA,2019,98636696
"Africa",NA,2020,98909700
"Africa",NA,2021,97740050
"Africa",NA,2022,99362240
"Africa",NA,2023,95168376
"Africa (FAO)",NA,1961,28065116
"Africa (FAO)",NA,1962,29774912
"Africa (FAO)",NA,1963,32514868
"Africa (FAO)",NA,1964,32233970
"Africa (FAO)",NA,1965,32641976
"Africa (FAO)",NA,1966,38873516
"Africa (FAO)",NA,1967,44330944
"Africa (FAO)",NA,1968,42441500
"Africa (FAO)",NA,1969,46843316
"Africa (FAO)",NA,1970,44257760
"Africa (FAO)",NA,1971,49421136
"Africa (FAO)",NA,1972,51118424
"Africa (FAO)",NA,1973,50249076
"Africa (FAO)",NA,1974,51448612
"Africa (FAO)",NA,1975,51275220
"Africa (FAO)",NA,1976,56959628
"Africa (FAO)",NA,1977,58512870
"Africa (FAO)",NA,1978,58771172
"Africa (FAO)",NA,1979,60891964
"Africa (FAO)",NA,1980,56926956
"Africa (FAO)",NA,1981,67049284
"Africa (FAO)",NA,1982,67718750
"Africa (FAO)",NA,1983,60986700
"Africa (FAO)",NA,1984,71791336
"Africa (FAO)",NA,1985,68657864
"Africa (FAO)",NA,1986,71476820
"Africa (FAO)",NA,1987,71965060
"Africa (FAO)",NA,1988,71597660
"Africa (FAO)",NA,1989,71351064
"Africa (FAO)",NA,1990,71331500
"Africa (FAO)",NA,1991,74971580
"Africa (FAO)",NA,1992,65663556
"Africa (FAO)",NA,1993,61860284
"Africa (FAO)",NA,1994,69986620
"Africa (FAO)",NA,1995,73319240
"Africa (FAO)",NA,1996,79248770
"Africa (FAO)",NA,1997,82137576
"Africa (FAO)",NA,1998,84417410
"Africa (FAO)",NA,1999,82839704
"Africa (FAO)",NA,2000,86109560
"Africa (FAO)",NA,2001,85230560
"Africa (FAO)",NA,2002,89825624
"Africa (FAO)",NA,2003,89380350
"Africa (FAO)",NA,2004,89326090
"Africa (FAO)",NA,2005,92376740
"Africa (FAO)",NA,2006,92332750
"Africa (FAO)",NA,2007,89341400
"Africa (FAO)",NA,2008,87482296
"Africa (FAO)",NA,2009,88749336
"Africa (FAO)",NA,2010,87404690
"Africa (FAO)",NA,2011,89349840
"Africa (FAO)",NA,2012,90910050
"Africa (FAO)",NA,2013,97882500
"Africa (FAO)",NA,2014,95160824
"Africa (FAO)",NA,2015,92583290
"Africa (FAO)",NA,2016,91932024
"Africa (FAO)",NA,2017,95008230
"Africa (FAO)",NA,2018,98282400
"Africa (FAO)",NA,2019,98636696
"Africa (FAO)",NA,2020,98909700
"Africa (FAO)",NA,2021,97740050
"Africa (FAO)",NA,2022,99362240
"Africa (FAO)",NA,2023,95168376
"Americas (FAO)",NA,1961,235659820
"Americas (FAO)",NA,1962,222281060
"Americas (FAO)",NA,1963,225814190
"Americas (FAO)",NA,1964,243075890
"Americas (FAO)",NA,1965,268248420
"Americas (FAO)",NA,1966,259852700
"Americas (FAO)",NA,1967,271104130
"Americas (FAO)",NA,1968,261262300
"Americas (FAO)",NA,1969,258299660
"Americas (FAO)",NA,1970,307053600
"Americas (FAO)",NA,1971,280208740
"Americas (FAO)",NA,1972,284103420
"Americas (FAO)",NA,1973,296951500
"Americas (FAO)",NA,1974,308283330
"Americas (FAO)",NA,1975,311794800
"Americas (FAO)",NA,1976,324753250
"Americas (FAO)",NA,1977,346482020
"Americas (FAO)",NA,1978,368880100
"Americas (FAO)",NA,1979,383959360
"Americas (FAO)",NA,1980,382986530
"Americas (FAO)",NA,1981,386058560
"Americas (FAO)",NA,1982,432766050
"Americas (FAO)",NA,1983,453661440
"Americas (FAO)",NA,1984,467033630
"Americas (FAO)",NA,1985,480989980
"Americas (FAO)",NA,1986,485379260
"Americas (FAO)",NA,1987,517172670
"Americas (FAO)",NA,1988,507100000
"Americas (FAO)",NA,1989,508784160
"Americas (FAO)",NA,1990,519310620
"Americas (FAO)",NA,1991,522988600
"Americas (FAO)",NA,1992,520066340
"Americas (FAO)",NA,1993,471651600
"Americas (FAO)",NA,1994,517469340
"Americas (FAO)",NA,1995,530218240
"Americas (FAO)",NA,1996,557312500
"Americas (FAO)",NA,1997,578244000
"Americas (FAO)",NA,1998,591831360
"Americas (FAO)",NA,1999,575080600
"Americas (FAO)",NA,2000,572133440
"Americas (FAO)",NA,2001,588619840
"Americas (FAO)",NA,2002,617643650
"Americas (FAO)",NA,2003,646096200
"Americas (FAO)",NA,2004,666595460
"Americas (FAO)",NA,2005,659701300
"Americas (FAO)",NA,2006,718454140
"Americas (FAO)",NA,2007,793595500
"Americas (FAO)",NA,2008,890040700
"Americas (FAO)",NA,2009,943154240
"Americas (FAO)",NA,2010,946574300
"Americas (FAO)",NA,2011,967972500
"Americas (FAO)",NA,2012,967088700
"Americas (FAO)",NA,2013,1035542850
"Americas (FAO)",NA,2014,1010070140
"Americas (FAO)",NA,2015,1019004350
"Americas (FAO)",NA,2016,1031648960
"Americas (FAO)",NA,2017,1010077950
"Americas (FAO)",NA,2018,1003585200
"Americas (FAO)",NA,2019,1016653700
"Americas (FAO)",NA,2020,1017404740
"Americas (FAO)",NA,2021,965664100
"Americas (FAO)",NA,2022,971594300
"Americas (FAO)",NA,2023,1020317500
"Angola","AGO",1961,642437
"Angola","AGO",1962,694000
"Angola","AGO",1963,648000
"Angola","AGO",1964,647000
"Angola","AGO",1965,679290
"Angola","AGO",1966,712512
"Angola","AGO",1967,722282
"Angola","AGO",1968,684648
"Angola","AGO",1969,683078
"Angola","AGO",1970,763989
"Angola","AGO",1971,880128
"Angola","AGO",1972,850000
"Angola","AGO",1973,967433
"Angola","AGO",1974,550000
"Angola","AGO",1975,470000
"Angola","AGO",1976,530000
"Angola","AGO",1977,5e+05
"Angola","AGO",1978,450000
"Angola","AGO",1979,420000
"Angola","AGO",1980,3e+05
"Angola","AGO",1981,320000
"Angola","AGO",1982,250000
"Angola","AGO",1983,250000
"Angola","AGO",1984,240000
"Angola","AGO",1985,270000
"Angola","AGO",1986,320000
"Angola","AGO",1987,320000
"Angola","AGO",1988,320000
"Angola","AGO",1989,270000
"Angola","AGO",1990,270000
"Angola","AGO",1991,335000
"Angola","AGO",1992,270000
"Angola","AGO",1993,220000
"Angola","AGO",1994,240000
"Angola","AGO",1995,330000
"Angola","AGO",1996,290000
"Angola","AGO",1997,310000
"Angola","AGO",1998,340000
"Angola","AGO",1999,340000
"Angola","AGO",2000,350000
"Angola","AGO",2001,360000
"Angola","AGO",2002,360000
"Angola","AGO",2003,360000
"Angola","AGO",2004,345000
"Angola","AGO",2005,345000
"Angola","AGO",2006,450000
"Angola","AGO",2007,5e+05
"Angola","AGO",2008,520000
"Angola","AGO",2009,5e+05
"Angola","AGO",2010,5e+05
"Angola","AGO",2011,510000
"Angola","AGO",2012,520000
"Angola","AGO",2013,510000
"Angola","AGO",2014,490913.06
"Angola","AGO",2015,437884
"Angola","AGO",2016,506899.06
"Angola","AGO",2017,577141
"Angola","AGO",2018,639421
"Angola","AGO",2019,755000
"Angola","AGO",2020,865000
"Angola","AGO",2021,1002000
"Angola","AGO",2022,1013000
"Angola","AGO",2023,1013442.25
"Antigua and Barbuda","ATG",1961,183820
"Antigua and Barbuda","ATG",1962,197705
"Antigua and Barbuda","ATG",1963,259448
"Antigua and Barbuda","ATG",1964,259448
"Antigua and Barbuda","ATG",1965,135000
"Antigua and Barbuda","ATG",1966,80000
"Antigua and Barbuda","ATG",1967,50000
"Antigua and Barbuda","ATG",1968,12000
"Antigua and Barbuda","ATG",1969,40000
"Antigua and Barbuda","ATG",1970,41000
"Antigua and Barbuda","ATG",1971,134100
"Antigua and Barbuda","ATG",1972,0
"Antigua and Barbuda","ATG",1973,0
"Antigua and Barbuda","ATG",1974,0
"Antigua and Barbuda","ATG",1975,0
"Antigua and Barbuda","ATG",1976,0
"Antigua and Barbuda","ATG",1977,0
"Antigua and Barbuda","ATG",1978,0
"Antigua and Barbuda","ATG",1979,0
"Antigua and Barbuda","ATG",1980,3215
"Antigua and Barbuda","ATG",1981,2801
"Antigua and Barbuda","ATG",1982,5365
"Antigua and Barbuda","ATG",1983,0
"Antigua and Barbuda","ATG",1984,0
"Antigua and Barbuda","ATG",1985,0
"Antigua and Barbuda","ATG",1986,0
"Antigua and Barbuda","ATG",1987,0
"Antigua and Barbuda","ATG",1988,0
"Antigua and Barbuda","ATG",1989,0
"Antigua and Barbuda","ATG",1990,0
"Antigua and Barbuda","ATG",1991,0
"Antigua and Barbuda","ATG",1992,0
"Argentina","ARG",1961,9650000
"Argentina","ARG",1962,9778000
"Argentina","ARG",1963,11950000
"Argentina","ARG",1964,11827000
"Argentina","ARG",1965,13950000
"Argentina","ARG",1966,11960000
"Argentina","ARG",1967,8576000
"Argentina","ARG",1968,9500000
"Argentina","ARG",1969,10680000
"Argentina","ARG",1970,9700000
"Argentina","ARG",1971,10260000
"Argentina","ARG",1972,12870000
"Argentina","ARG",1973,16870000
"Argentina","ARG",1974,16536000
"Argentina","ARG",1975,15600000
"Argentina","ARG",1976,16100000
"Argentina","ARG",1977,1.6e+07
"Argentina","ARG",1978,13600000
"Argentina","ARG",1979,14120000
"Argentina","ARG",1980,17200000
"Argentina","ARG",1981,15500000
"Argentina","ARG",1982,15046000
"Argentina","ARG",1983,15070000
"Argentina","ARG",1984,15440000
"Argentina","ARG",1985,14105000
"Argentina","ARG",1986,14465000
"Argentina","ARG",1987,14479000
"Argentina","ARG",1988,13939000
"Argentina","ARG",1989,13700000
"Argentina","ARG",1990,15700000
"Argentina","ARG",1991,18200000
"Argentina","ARG",1992,16800000
"Argentina","ARG",1993,14250000
"Argentina","ARG",1994,15200000
"Argentina","ARG",1995,17700000
"Argentina","ARG",1996,17600000
"Argentina","ARG",1997,19450000
"Argentina","ARG",1998,19400000
"Argentina","ARG",1999,16700000
"Argentina","ARG",2000,18400000
"Argentina","ARG",2001,18720000
"Argentina","ARG",2002,19250000
"Argentina","ARG",2003,22050000
"Argentina","ARG",2004,20900000
"Argentina","ARG",2005,24400000
"Argentina","ARG",2006,26450000
"Argentina","ARG",2007,23960000
"Argentina","ARG",2008,26960000
"Argentina","ARG",2009,26960000
"Argentina","ARG",2010,18889878
"Argentina","ARG",2011,19806890
"Argentina","ARG",2012,19766388
"Argentina","ARG",2013,23700000
"Argentina","ARG",2014,21031320
"Argentina","ARG",2015,17872792
"Argentina","ARG",2016,18436082
"Argentina","ARG",2017,18899810
"Argentina","ARG",2018,18579894
"Argentina","ARG",2019,18251074
"Argentina","ARG",2020,17500000
"Argentina","ARG",2021,16530000
"Argentina","ARG",2022,15500000
"Argentina","ARG",2023,15436339
"Asia",NA,1961,172900300
"Asia",NA,1962,169490380
"Asia",NA,1963,166384780
"Asia",NA,1964,187265900
"Asia",NA,1965,213179870
"Asia",NA,1966,213096080
"Asia",NA,1967,183746300
"Asia",NA,1968,180345380
"Asia",NA,1969,214434610
"Asia",NA,1970,236301460
"Asia",NA,1971,230040350
"Asia",NA,1972,212316420
"Asia",NA,1973,230879400
"Asia",NA,1974,265841310
"Asia",NA,1975,268311820
"Asia",NA,1976,279547940
"Asia",NA,1977,303343900
"Asia",NA,1978,322128000
"Asia",NA,1979,299825820
"Asia",NA,1980,266855420
"Asia",NA,1981,317106140
"Asia",NA,1982,377143230
"Asia",NA,1983,362067520
"Asia",NA,1984,360628160
"Asia",NA,1985,355583600
"Asia",NA,1986,348628700
"Asia",NA,1987,372939840
"Asia",NA,1988,383462700
"Asia",NA,1989,406375600
"Asia",NA,1990,433541950
"Asia",NA,1991,463335100
"Asia",NA,1992,497139740
"Asia",NA,1993,455128600
"Asia",NA,1994,461112800
"Asia",NA,1995,519944540
"Asia",NA,1996,540510000
"Asia",NA,1997,541993600
"Asia",NA,1998,543733570
"Asia",NA,1999,580157950
"Asia",NA,2000,552486100
"Asia",NA,2001,551781400
"Asia",NA,2002,584152770
"Asia",NA,2003,595849700
"Asia",NA,2004,536689000
"Asia",NA,2005,513125630
"Asia",NA,2006,565866400
"Asia",NA,2007,680042050
"Asia",NA,2008,703678300
"Asia",NA,2009,606753660
"Asia",NA,2010,608530500
"Asia",NA,2011,704969300
"Asia",NA,2012,741590600
"Asia",NA,2013,738938800
"Asia",NA,2014,747590500
"Asia",NA,2015,727790400
"Asia",NA,2016,720092700
"Asia",NA,2017,692556860
"Asia",NA,2018,795159800
"Asia",NA,2019,809379800
"Asia",NA,2020,731660500
"Asia",NA,2021,767111550
"Asia",NA,2022,823912200
"Asia",NA,2023,875830400
"Asia (FAO)",NA,1961,172900300
"Asia (FAO)",NA,1962,169490380
"Asia (FAO)",NA,1963,166384780
"Asia (FAO)",NA,1964,187265900
"Asia (FAO)",NA,1965,213179870
"Asia (FAO)",NA,1966,213096080
"Asia (FAO)",NA,1967,183746300
"Asia (FAO)",NA,1968,180345380
"Asia (FAO)",NA,1969,214434610
"Asia (FAO)",NA,1970,236301460
"Asia (FAO)",NA,1971,230040350
"Asia (FAO)",NA,1972,212316420
"Asia (FAO)",NA,1973,230879400
"Asia (FAO)",NA,1974,265841310
"Asia (FAO)",NA,1975,268311820
"Asia (FAO)",NA,1976,279547940
"Asia (FAO)",NA,1977,303343900
"Asia (FAO)",NA,1978,322128000
"Asia (FAO)",NA,1979,299825820
"Asia (FAO)",NA,1980,266855420
"Asia (FAO)",NA,1981,317106140
"Asia (FAO)",NA,1982,377143230
"Asia (FAO)",NA,1983,362067520
"Asia (FAO)",NA,1984,360628160
"Asia (FAO)",NA,1985,355583600
"Asia (FAO)",NA,1986,348628700
"Asia (FAO)",NA,1987,372939840
"Asia (FAO)",NA,1988,383462700
"Asia (FAO)",NA,1989,406375600
"Asia (FAO)",NA,1990,433541950
"Asia (FAO)",NA,1991,463335100
"Asia (FAO)",NA,1992,497139740
"Asia (FAO)",NA,1993,455128600
"Asia (FAO)",NA,1994,461112800
"Asia (FAO)",NA,1995,519944540
"Asia (FAO)",NA,1996,540510000
"Asia (FAO)",NA,1997,541993600
"Asia (FAO)",NA,1998,543733570
"Asia (FAO)",NA,1999,580157950
"Asia (FAO)",NA,2000,552486100
"Asia (FAO)",NA,2001,551781400
"Asia (FAO)",NA,2002,584152770
"Asia (FAO)",NA,2003,595849700
"Asia (FAO)",NA,2004,536689000
"Asia (FAO)",NA,2005,513125630
"Asia (FAO)",NA,2006,565866400
"Asia (FAO)",NA,2007,680042050
"Asia (FAO)",NA,2008,703678300
"Asia (FAO)",NA,2009,606753660
"Asia (FAO)",NA,2010,608530500
"Asia (FAO)",NA,2011,704969300
"Asia (FAO)",NA,2012,741590600
"Asia (FAO)",NA,2013,738938800
"Asia (FAO)",NA,2014,747590460
"Asia (FAO)",NA,2015,727790400
"Asia (FAO)",NA,2016,720092700
"Asia (FAO)",NA,2017,692556860
"Asia (FAO)",NA,2018,795159800
"Asia (FAO)",NA,2019,809379800
"Asia (FAO)",NA,2020,731660500
"Asia (FAO)",NA,2021,767111550
"Asia (FAO)",NA,2022,823912200
"Asia (FAO)",NA,2023,875830400
"Australia","AUS",1961,9730296
"Australia","AUS",1962,12940301
"Australia","AUS",1963,12312569
"Australia","AUS",1964,15312357
"Australia","AUS",1965,14382227
"Australia","AUS",1966,16952688
"Australia","AUS",1967,17025232
"Australia","AUS",1968,18708304
"Australia","AUS",1969,15784354
"Australia","AUS",1970,17644816
"Australia","AUS",1971,19390512
"Australia","AUS",1972,18928304
"Australia","AUS",1973,19278000
"Australia","AUS",1974,20417808
"Australia","AUS",1975,21959008
"Australia","AUS",1976,23343552
"Australia","AUS",1977,23493152
"Australia","AUS",1978,21457008
"Australia","AUS",1979,21151072
"Australia","AUS",1980,23975648
"Australia","AUS",1981,25093808
"Australia","AUS",1982,24817104
"Australia","AUS",1983,24191168
"Australia","AUS",1984,25450304
"Australia","AUS",1985,24401600
"Australia","AUS",1986,24742000
"Australia","AUS",1987,24831680
"Australia","AUS",1988,27145968
"Australia","AUS",1989,26940336
"Australia","AUS",1990,24369936
"Australia","AUS",1991,21366000
"Australia","AUS",1992,20641000
"Australia","AUS",1993,27959000
"Australia","AUS",1994,31312000
"Australia","AUS",1995,34943000
"Australia","AUS",1996,37436000
"Australia","AUS",1997,39938000
"Australia","AUS",1998,41064000
"Australia","AUS",1999,39699000
"Australia","AUS",2000,38164690
"Australia","AUS",2001,28116956
"Australia","AUS",2002,31424352
"Australia","AUS",2003,36994996
"Australia","AUS",2004,36993456
"Australia","AUS",2005,37822190
"Australia","AUS",2006,37128108
"Australia","AUS",2007,36396996
"Australia","AUS",2008,32621112
"Australia","AUS",2009,31456858
"Australia","AUS",2010,31234824
"Australia","AUS",2011,25181814
"Australia","AUS",2012,25957092
"Australia","AUS",2013,27136082
"Australia","AUS",2014,30517650
"Australia","AUS",2015,32379152
"Australia","AUS",2016,34403004
"Australia","AUS",2017,36561496
"Australia","AUS",2018,33506830
"Australia","AUS",2019,32415352
"Australia","AUS",2020,30283456
"Australia","AUS",2021,31133488
"Australia","AUS",2022,28669280
"Australia","AUS",2023,32589392
"Bahamas","BHS",1966,10000
"Bahamas","BHS",1967,20000
"Bahamas","BHS",1968,14500
"Bahamas","BHS",1969,8500
"Bahamas","BHS",1970,27000
"Bahamas","BHS",1971,2000
"Bahamas","BHS",1972,38000
"Bahamas","BHS",1973,35000
"Bahamas","BHS",1974,38000
"Bahamas","BHS",1975,46000
"Bahamas","BHS",1976,60000
"Bahamas","BHS",1977,49000
"Bahamas","BHS",1978,38000
"Bahamas","BHS",1979,40000
"Bahamas","BHS",1980,37000
"Bahamas","BHS",1981,52000
"Bahamas","BHS",1982,55000
"Bahamas","BHS",1983,33000
"Bahamas","BHS",1984,50000
"Bahamas","BHS",1985,35000
"Bahamas","BHS",1986,30000
"Bahamas","BHS",1987,30000
"Bahamas","BHS",1988,42000
"Bahamas","BHS",1989,55000
"Bahamas","BHS",1990,60000
"Bahamas","BHS",1991,45000
"Bahamas","BHS",1992,35000
"Bahamas","BHS",1993,50000
"Bahamas","BHS",1994,55000
"Bahamas","BHS",1995,35000
"Bahamas","BHS",1996,45000
"Bahamas","BHS",1997,35000
"Bahamas","BHS",1998,45000
"Bahamas","BHS",1999,50000
"Bahamas","BHS",2000,62500
"Bahamas","BHS",2001,75000
"Bahamas","BHS",2002,55000
"Bahamas","BHS",2003,50000
"Bahamas","BHS",2004,50000
"Bahamas","BHS",2005,50000
"Bahamas","BHS",2006,57500
"Bahamas","BHS",2007,57500
"Bahamas","BHS",2008,57500
"Bahamas","BHS",2009,57500
"Bahamas","BHS",2010,57500
"Bahamas","BHS",2011,57500
"Bahamas","BHS",2012,57500
"Bahamas","BHS",2013,57500
"Bahamas","BHS",2014,59488.15
"Bahamas","BHS",2015,60354.68
"Bahamas","BHS",2016,60947.46
"Bahamas","BHS",2017,61370.99
"Bahamas","BHS",2018,61738.62
"Bahamas","BHS",2019,62250.56
"Bahamas","BHS",2020,62657.82
"Bahamas","BHS",2021,62224.17
"Bahamas","BHS",2022,62585.87
"Bahamas","BHS",2023,62947.58
"Bangladesh","BGD",1961,4018280
"Bangladesh","BGD",1962,4488688
"Bangladesh","BGD",1963,4824984
"Bangladesh","BGD",1964,5448808
"Bangladesh","BGD",1965,6330696
"Bangladesh","BGD",1966,7671200
"Bangladesh","BGD",1967,8200000
"Bangladesh","BGD",1968,7710800
"Bangladesh","BGD",1969,7414100
"Bangladesh","BGD",1970,7518800
"Bangladesh","BGD",1971,7719900
"Bangladesh","BGD",1972,5776860
"Bangladesh","BGD",1973,5403684
"Bangladesh","BGD",1974,6443484
"Bangladesh","BGD",1975,6741283
"Bangladesh","BGD",1976,5980663
"Bangladesh","BGD",1977,6503802
"Bangladesh","BGD",1978,6777069
"Bangladesh","BGD",1979,6937494
"Bangladesh","BGD",1980,6676010
"Bangladesh","BGD",1981,6598838
"Bangladesh","BGD",1982,7135963
"Bangladesh","BGD",1983,7358380
"Bangladesh","BGD",1984,7169220
"Bangladesh","BGD",1985,6878040
"Bangladesh","BGD",1986,6640480
"Bangladesh","BGD",1987,6895910
"Bangladesh","BGD",1988,7207345
"Bangladesh","BGD",1989,6707205
"Bangladesh","BGD",1990,7423345
"Bangladesh","BGD",1991,7681940
"Bangladesh","BGD",1992,7445615
"Bangladesh","BGD",1993,7506525
"Bangladesh","BGD",1994,7110740
"Bangladesh","BGD",1995,7445650
"Bangladesh","BGD",1996,7165090
"Bangladesh","BGD",1997,7520540
"Bangladesh","BGD",1998,7378710
"Bangladesh","BGD",1999,6950925
"Bangladesh","BGD",2000,6910000
"Bangladesh","BGD",2001,6742000
"Bangladesh","BGD",2002,6502000
"Bangladesh","BGD",2003,6838395
"Bangladesh","BGD",2004,6483640
"Bangladesh","BGD",2005,6423380
"Bangladesh","BGD",2006,5510930
"Bangladesh","BGD",2007,5769945
"Bangladesh","BGD",2008,4983656
"Bangladesh","BGD",2009,5232649
"Bangladesh","BGD",2010,4490812
"Bangladesh","BGD",2011,4671348
"Bangladesh","BGD",2012,4603003
"Bangladesh","BGD",2013,4434000
"Bangladesh","BGD",2014,4508000
"Bangladesh","BGD",2015,4434070
"Bangladesh","BGD",2016,4207592
"Bangladesh","BGD",2017,3862775
"Bangladesh","BGD",2018,3638731
"Bangladesh","BGD",2019,3141923
"Bangladesh","BGD",2020,3682951
"Bangladesh","BGD",2021,3332546
"Bangladesh","BGD",2022,3087428
"Bangladesh","BGD",2023,2982546
"Barbados","BRB",1961,1400117
"Barbados","BRB",1962,1458032
"Barbados","BRB",1963,1708996
"Barbados","BRB",1964,1500000
"Barbados","BRB",1965,1760000
"Barbados","BRB",1966,1584000
"Barbados","BRB",1967,1855300
"Barbados","BRB",1968,1391000
"Barbados","BRB",1969,1284300
"Barbados","BRB",1970,1456000
"Barbados","BRB",1971,1233500
"Barbados","BRB",1972,1059700
"Barbados","BRB",1973,1040000
"Barbados","BRB",1974,956100
"Barbados","BRB",1975,845400
"Barbados","BRB",1976,918500
"Barbados","BRB",1977,1045000
"Barbados","BRB",1978,895000
"Barbados","BRB",1979,1052000
"Barbados","BRB",1980,1205000
"Barbados","BRB",1981,966000
"Barbados","BRB",1982,804300
"Barbados","BRB",1983,705000
"Barbados","BRB",1984,812800
"Barbados","BRB",1985,793500
"Barbados","BRB",1986,908200
"Barbados","BRB",1987,689000
"Barbados","BRB",1988,699000
"Barbados","BRB",1989,560000
"Barbados","BRB",1990,606000
"Barbados","BRB",1991,587000
"Barbados","BRB",1992,527900
"Barbados","BRB",1993,441000
"Barbados","BRB",1994,463700
"Barbados","BRB",1995,357200
"Barbados","BRB",1996,534900
"Barbados","BRB",1997,570872
"Barbados","BRB",1998,448700
"Barbados","BRB",1999,522000
"Barbados","BRB",2000,546000
"Barbados","BRB",2001,420000
"Barbados","BRB",2002,417847
"Barbados","BRB",2003,364555
"Barbados","BRB",2004,361237
"Barbados","BRB",2005,442400
"Barbados","BRB",2006,348300
"Barbados","BRB",2007,353500
"Barbados","BRB",2008,310700
"Barbados","BRB",2009,356700
"Barbados","BRB",2010,258800
"Barbados","BRB",2011,285410
"Barbados","BRB",2012,258600
"Barbados","BRB",2013,173084.62
"Barbados","BRB",2014,159606.89
"Barbados","BRB",2015,116105
"Barbados","BRB",2016,83369
"Barbados","BRB",2017,131194.4
"Barbados","BRB",2018,146831.12
"Barbados","BRB",2019,84588.57
"Barbados","BRB",2020,91388.91
"Barbados","BRB",2021,92129.07
"Barbados","BRB",2022,95955
"Barbados","BRB",2023,72845.99
"Belize","BLZ",1961,247367
"Belize","BLZ",1962,216916
"Belize","BLZ",1963,213736
"Belize","BLZ",1964,3e+05
"Belize","BLZ",1965,331015
"Belize","BLZ",1966,417955
"Belize","BLZ",1967,569956
"Belize","BLZ",1968,652827
"Belize","BLZ",1969,537206
