"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Africa (FAO)",NA,2017,3441225.2
"Africa (FAO)",NA,2018,3501723
"Africa (FAO)",NA,2019,3807439.2
"Africa (FAO)",NA,2020,4027711.2
"Africa (FAO)",NA,2021,3970826.8
"Africa (FAO)",NA,2022,4034118
"Africa (FAO)",NA,2023,3923284
"Albania","ALB",1961,2745
"Albania","ALB",1962,2790
"Albania","ALB",1963,2745
"Albania","ALB",1964,2790
"Albania","ALB",1965,2835
"Albania","ALB",1966,2868
"Albania","ALB",1967,3238
"Albania","ALB",1968,3466
"Albania","ALB",1969,3784
"Albania","ALB",1970,3702
"Albania","ALB",1971,3723
"Albania","ALB",1972,3840
"Albania","ALB",1973,4530
"Albania","ALB",1974,5200
"Albania","ALB",1975,6750
"Albania","ALB",1976,7340
"Albania","ALB",1977,7950
"Albania","ALB",1978,8560
"Albania","ALB",1979,8280
"Albania","ALB",1980,8190
"Albania","ALB",1981,8740
"Albania","ALB",1982,9660
"Albania","ALB",1983,10580
"Albania","ALB",1984,11100
"Albania","ALB",1985,11500
"Albania","ALB",1986,12200
"Albania","ALB",1987,13600
"Albania","ALB",1988,13700
"Albania","ALB",1989,15600
"Albania","ALB",1990,16500
"Albania","ALB",1991,13000
"Albania","ALB",1992,13000
"Albania","ALB",1993,13260
"Albania","ALB",1994,13680
"Albania","ALB",1995,13680
"Albania","ALB",1996,15070
"Albania","ALB",1997,16180
"Albania","ALB",1998,19060
"Albania","ALB",1999,20200
"Albania","ALB",2000,21490
"Albania","ALB",2001,24550
"Albania","ALB",2002,25050
"Albania","ALB",2003,27200
"Albania","ALB",2004,29500
"Albania","ALB",2005,27750
"Albania","ALB",2006,26850
"Albania","ALB",2007,27500
"Albania","ALB",2008,29970
"Albania","ALB",2009,30250
"Albania","ALB",2010,31500
"Albania","ALB",2011,31945
"Albania","ALB",2012,50759
"Albania","ALB",2013,47510
"Albania","ALB",2014,47807
"Albania","ALB",2015,52487.45
"Albania","ALB",2016,53150
"Albania","ALB",2017,51299
"Albania","ALB",2018,52333
"Albania","ALB",2019,54727.15
"Albania","ALB",2020,54444.13
"Albania","ALB",2021,56828
"Albania","ALB",2022,49118
"Albania","ALB",2023,42758.66
"Algeria","DZA",1961,7500
"Algeria","DZA",1962,8000
"Algeria","DZA",1963,8500
"Algeria","DZA",1964,8800
"Algeria","DZA",1965,9700
"Algeria","DZA",1966,10000
"Algeria","DZA",1967,11000
"Algeria","DZA",1968,11500
"Algeria","DZA",1969,12000
"Algeria","DZA",1970,12500
"Algeria","DZA",1971,13000
"Algeria","DZA",1972,13500
"Algeria","DZA",1973,14000
"Algeria","DZA",1974,14500
"Algeria","DZA",1975,15500
"Algeria","DZA",1976,16900
"Algeria","DZA",1977,17700
"Algeria","DZA",1978,18100
"Algeria","DZA",1979,18650
"Algeria","DZA",1980,25000
"Algeria","DZA",1981,30000
"Algeria","DZA",1982,45000
"Algeria","DZA",1983,50000
"Algeria","DZA",1984,55000
"Algeria","DZA",1985,64000
"Algeria","DZA",1986,60000
"Algeria","DZA",1987,81000
"Algeria","DZA",1988,95000
"Algeria","DZA",1989,98000
"Algeria","DZA",1990,140000
"Algeria","DZA",1991,127000
"Algeria","DZA",1992,104000
"Algeria","DZA",1993,105000
"Algeria","DZA",1994,115000
"Algeria","DZA",1995,132000
"Algeria","DZA",1996,85000
"Algeria","DZA",1997,96000
"Algeria","DZA",1998,110000
"Algeria","DZA",1999,93000
"Algeria","DZA",2000,101000
"Algeria","DZA",2001,108000
"Algeria","DZA",2002,160000
"Algeria","DZA",2003,165000
"Algeria","DZA",2004,180000
"Algeria","DZA",2005,175000
"Algeria","DZA",2006,178490
"Algeria","DZA",2007,195690
"Algeria","DZA",2008,184360
"Algeria","DZA",2009,193560
"Algeria","DZA",2010,260477
"Algeria","DZA",2011,279726
"Algeria","DZA",2012,308966
"Algeria","DZA",2013,347275
"Algeria","DZA",2014,351512
"Algeria","DZA",2015,385412.8
"Algeria","DZA",2016,388161.94
"Algeria","DZA",2017,328520.88
"Algeria","DZA",2018,314042.8
"Algeria","DZA",2019,322095.3
"Algeria","DZA",2020,308456.44
"Algeria","DZA",2021,305238.6
"Algeria","DZA",2022,311930.12
"Algeria","DZA",2023,308541.72
"Americas (FAO)",NA,1961,4856689.5
"Americas (FAO)",NA,1962,4931583
"Americas (FAO)",NA,1963,4945944.5
"Americas (FAO)",NA,1964,5096995
"Americas (FAO)",NA,1965,5187017.5
"Americas (FAO)",NA,1966,5283311.5
"Americas (FAO)",NA,1967,5556730
"Americas (FAO)",NA,1968,5528188
"Americas (FAO)",NA,1969,5585252.5
"Americas (FAO)",NA,1970,5734412
"Americas (FAO)",NA,1971,5890581
"Americas (FAO)",NA,1972,5942021
"Americas (FAO)",NA,1973,5833074
"Americas (FAO)",NA,1974,5848666.5
"Americas (FAO)",NA,1975,5921235
"Americas (FAO)",NA,1976,6006111
"Americas (FAO)",NA,1977,6123215.5
"Americas (FAO)",NA,1978,6482907.5
"Americas (FAO)",NA,1979,6812608
"Americas (FAO)",NA,1980,7043002.5
"Americas (FAO)",NA,1981,7108885
"Americas (FAO)",NA,1982,7197249
"Americas (FAO)",NA,1983,7064030
"Americas (FAO)",NA,1984,7225776.5
"Americas (FAO)",NA,1985,7456180
"Americas (FAO)",NA,1986,7805037.5
"Americas (FAO)",NA,1987,7973788.5
"Americas (FAO)",NA,1988,8016430
"Americas (FAO)",NA,1989,7942341
"Americas (FAO)",NA,1990,8007145.5
"Americas (FAO)",NA,1991,8533273
"Americas (FAO)",NA,1992,8594729
"Americas (FAO)",NA,1993,8761051
"Americas (FAO)",NA,1994,9018174
"Americas (FAO)",NA,1995,9188383
"Americas (FAO)",NA,1996,9270392
"Americas (FAO)",NA,1997,9605825
"Americas (FAO)",NA,1998,9795275
"Americas (FAO)",NA,1999,10325800
"Americas (FAO)",NA,2000,10716179
"Americas (FAO)",NA,2001,11064776
"Americas (FAO)",NA,2002,11185527
"Americas (FAO)",NA,2003,11284497
"Americas (FAO)",NA,2004,11608981
"Americas (FAO)",NA,2005,11952197
"Americas (FAO)",NA,2006,12579821
"Americas (FAO)",NA,2007,12583864
"Americas (FAO)",NA,2008,12797461
"Americas (FAO)",NA,2009,13163139
"Americas (FAO)",NA,2010,13424219
"Americas (FAO)",NA,2011,13825678
"Americas (FAO)",NA,2012,13887307
"Americas (FAO)",NA,2013,14462939
"Americas (FAO)",NA,2014,14940993
"Americas (FAO)",NA,2015,15029836
"Americas (FAO)",NA,2016,15545256
"Americas (FAO)",NA,2017,16319580
"Americas (FAO)",NA,2018,16895050
"Americas (FAO)",NA,2019,17298364
"Americas (FAO)",NA,2020,17678886
"Americas (FAO)",NA,2021,17803954
"Americas (FAO)",NA,2022,17836134
"Americas (FAO)",NA,2023,18080754
"Angola","AGO",1961,2380
"Angola","AGO",1962,2450
"Angola","AGO",1963,2520
"Angola","AGO",1964,2590
"Angola","AGO",1965,2660
"Angola","AGO",1966,2730
"Angola","AGO",1967,2800
"Angola","AGO",1968,2870
"Angola","AGO",1969,2940
"Angola","AGO",1970,3010
"Angola","AGO",1971,3150
"Angola","AGO",1972,3220
"Angola","AGO",1973,3300
"Angola","AGO",1974,3350
"Angola","AGO",1975,3400
"Angola","AGO",1976,3450
"Angola","AGO",1977,3500
"Angola","AGO",1978,3550
"Angola","AGO",1979,3600
"Angola","AGO",1980,3650
"Angola","AGO",1981,3700
"Angola","AGO",1982,3750
"Angola","AGO",1983,3800
"Angola","AGO",1984,3850
"Angola","AGO",1985,3900
"Angola","AGO",1986,3900
"Angola","AGO",1987,3900
"Angola","AGO",1988,3900
"Angola","AGO",1989,3900
"Angola","AGO",1990,4730
"Angola","AGO",1991,7445.03
"Angola","AGO",1992,7532.02
"Angola","AGO",1993,7618.85
"Angola","AGO",1994,7632.44
"Angola","AGO",1995,7682.71
"Angola","AGO",1996,7733.03
"Angola","AGO",1997,7783.4
"Angola","AGO",1998,7833.82
"Angola","AGO",1999,7884.28
"Angola","AGO",2000,8007.38
"Angola","AGO",2001,8036.15
"Angola","AGO",2002,8108.4
"Angola","AGO",2003,8151.78
"Angola","AGO",2004,8209.64
"Angola","AGO",2005,8127.15
"Angola","AGO",2006,9109.07
"Angola","AGO",2007,10210.41
"Angola","AGO",2008,11444.01
"Angola","AGO",2009,12827.53
"Angola","AGO",2010,14377.96
"Angola","AGO",2011,15837.5
"Angola","AGO",2012,17446.06
"Angola","AGO",2013,19217.39
"Angola","AGO",2014,21168.51
"Angola","AGO",2015,22139.85
"Angola","AGO",2016,30740
"Angola","AGO",2017,50967
"Angola","AGO",2018,59310.07
"Angola","AGO",2019,58059.33
"Angola","AGO",2020,76362.35
"Angola","AGO",2021,94633.94
"Angola","AGO",2022,142758.69
"Angola","AGO",2023,146386
"Antigua and Barbuda","ATG",1961,95
"Antigua and Barbuda","ATG",1962,100
"Antigua and Barbuda","ATG",1963,100
"Antigua and Barbuda","ATG",1964,105
"Antigua and Barbuda","ATG",1965,105
"Antigua and Barbuda","ATG",1966,110
"Antigua and Barbuda","ATG",1967,110
"Antigua and Barbuda","ATG",1968,110
"Antigua and Barbuda","ATG",1969,116
"Antigua and Barbuda","ATG",1970,116
"Antigua and Barbuda","ATG",1971,116
"Antigua and Barbuda","ATG",1972,120
"Antigua and Barbuda","ATG",1973,120
"Antigua and Barbuda","ATG",1974,120
"Antigua and Barbuda","ATG",1975,125
"Antigua and Barbuda","ATG",1976,130
"Antigua and Barbuda","ATG",1977,130
"Antigua and Barbuda","ATG",1978,132
"Antigua and Barbuda","ATG",1979,135
"Antigua and Barbuda","ATG",1980,140
"Antigua and Barbuda","ATG",1981,140
"Antigua and Barbuda","ATG",1982,145
"Antigua and Barbuda","ATG",1983,150
"Antigua and Barbuda","ATG",1984,155
"Antigua and Barbuda","ATG",1985,160
"Antigua and Barbuda","ATG",1986,160
"Antigua and Barbuda","ATG",1987,160
"Antigua and Barbuda","ATG",1988,160
"Antigua and Barbuda","ATG",1989,160
"Antigua and Barbuda","ATG",1990,180
"Antigua and Barbuda","ATG",1991,180
"Antigua and Barbuda","ATG",1992,180
"Antigua and Barbuda","ATG",1993,180
"Antigua and Barbuda","ATG",1994,180
"Antigua and Barbuda","ATG",1995,190
"Antigua and Barbuda","ATG",1996,200
"Antigua and Barbuda","ATG",1997,210
"Antigua and Barbuda","ATG",1998,215
"Antigua and Barbuda","ATG",1999,215
"Antigua and Barbuda","ATG",2000,220
"Antigua and Barbuda","ATG",2001,225
"Antigua and Barbuda","ATG",2002,230
"Antigua and Barbuda","ATG",2003,240
"Antigua and Barbuda","ATG",2004,250
"Antigua and Barbuda","ATG",2005,250
"Antigua and Barbuda","ATG",2006,300
"Antigua and Barbuda","ATG",2007,300
"Antigua and Barbuda","ATG",2008,300
"Antigua and Barbuda","ATG",2009,300
"Antigua and Barbuda","ATG",2010,300
"Antigua and Barbuda","ATG",2011,300
"Antigua and Barbuda","ATG",2012,300
"Antigua and Barbuda","ATG",2013,271.47
"Antigua and Barbuda","ATG",2014,262.22
"Antigua and Barbuda","ATG",2015,264.5
"Antigua and Barbuda","ATG",2016,266.06
"Antigua and Barbuda","ATG",2017,300
"Antigua and Barbuda","ATG",2018,500
"Antigua and Barbuda","ATG",2019,500
"Antigua and Barbuda","ATG",2020,642.5
"Antigua and Barbuda","ATG",2021,580
"Antigua and Barbuda","ATG",2022,1137.07
"Antigua and Barbuda","ATG",2023,600.97
"Argentina","ARG",1961,208320
"Argentina","ARG",1962,164640
"Argentina","ARG",1963,141120
"Argentina","ARG",1964,141120
"Argentina","ARG",1965,154560
"Argentina","ARG",1966,155500
"Argentina","ARG",1967,153700
"Argentina","ARG",1968,168010
"Argentina","ARG",1969,171200
"Argentina","ARG",1970,181990
"Argentina","ARG",1971,192300
"Argentina","ARG",1972,200990
"Argentina","ARG",1973,191800
"Argentina","ARG",1974,210100
"Argentina","ARG",1975,198296
"Argentina","ARG",1976,191240
"Argentina","ARG",1977,186144
"Argentina","ARG",1978,207312
"Argentina","ARG",1979,228032
"Argentina","ARG",1980,267523
"Argentina","ARG",1981,281770
"Argentina","ARG",1982,278355
"Argentina","ARG",1983,272250
"Argentina","ARG",1984,270000
"Argentina","ARG",1985,267300
"Argentina","ARG",1986,285500
"Argentina","ARG",1987,261500
"Argentina","ARG",1988,235670
"Argentina","ARG",1989,306230
"Argentina","ARG",1990,291300
"Argentina","ARG",1991,297830
"Argentina","ARG",1992,255950
"Argentina","ARG",1993,264100
"Argentina","ARG",1994,268800
"Argentina","ARG",1995,285600
"Argentina","ARG",1996,288970
"Argentina","ARG",1997,292340
"Argentina","ARG",1998,307620
"Argentina","ARG",1999,318870
"Argentina","ARG",2000,326935
"Argentina","ARG",2001,301916
"Argentina","ARG",2002,255200
"Argentina","ARG",2003,303000
"Argentina","ARG",2004,355740
"Argentina","ARG",2005,388800
"Argentina","ARG",2006,418608
"Argentina","ARG",2007,442656
"Argentina","ARG",2008,468096
"Argentina","ARG",2009,507300
"Argentina","ARG",2010,554000
"Argentina","ARG",2011,590900
"Argentina","ARG",2012,6e+05
"Argentina","ARG",2013,565090
"Argentina","ARG",2014,635580
"Argentina","ARG",2015,765000
"Argentina","ARG",2016,802000
"Argentina","ARG",2017,813000
"Argentina","ARG",2018,829000
"Argentina","ARG",2019,830000
"Argentina","ARG",2020,873000
"Argentina","ARG",2021,885000
"Argentina","ARG",2022,963000
"Argentina","ARG",2023,977000
"Armenia","ARM",1992,14148
"Armenia","ARM",1993,10606
"Armenia","ARM",1994,11330
"Armenia","ARM",1995,11090
"Armenia","ARM",1996,10783
"Armenia","ARM",1997,10697
"Armenia","ARM",1998,12308
"Armenia","ARM",1999,18277
"Armenia","ARM",2000,21608.8
"Armenia","ARM",2001,25114
"Armenia","ARM",2002,26714.5
"Armenia","ARM",2003,28156.5
"Armenia","ARM",2004,31532
"Armenia","ARM",2005,29053
"Armenia","ARM",2006,25980
"Armenia","ARM",2007,29169
"Armenia","ARM",2008,31986
"Armenia","ARM",2009,34980
"Armenia","ARM",2010,38655
"Armenia","ARM",2011,35116
"Armenia","ARM",2012,36229
"Armenia","ARM",2013,33903
"Armenia","ARM",2014,35420
"Armenia","ARM",2015,36706
"Armenia","ARM",2016,35150
"Armenia","ARM",2017,34570
"Armenia","ARM",2018,36340
"Armenia","ARM",2019,36030
"Armenia","ARM",2020,41500
"Armenia","ARM",2021,39100
"Armenia","ARM",2022,41200
"Armenia","ARM",2023,40301
"Asia",NA,1961,3488781.2
"Asia",NA,1962,3647916.5
"Asia",NA,1963,3758687
"Asia",NA,1964,4046066.5
"Asia",NA,1965,4272126
"Asia",NA,1966,4270070
"Asia",NA,1967,4525903.5
"Asia",NA,1968,4790350
"Asia",NA,1969,5165730.5
"Asia",NA,1970,5381730
"Asia",NA,1971,5594792.5
"Asia",NA,1972,5805180.5
"Asia",NA,1973,5993197.5
"Asia",NA,1974,6130640
"Asia",NA,1975,6390644
"Asia",NA,1976,6701722
"Asia",NA,1977,7135024.5
"Asia",NA,1978,7473295.5
"Asia",NA,1979,7618738
"Asia",NA,1980,8049291
"Asia",NA,1981,8250951
"Asia",NA,1982,8695065
"Asia",NA,1983,9271695
"Asia",NA,1984,10548465
"Asia",NA,1985,11831134
"Asia",NA,1986,12304741
"Asia",NA,1987,12930998
"Asia",NA,1988,14166016
"Asia",NA,1989,14794840
"Asia",NA,1990,15747997
"Asia",NA,1991,17400296
"Asia",NA,1992,19183530
"Asia",NA,1993,21052260
"Asia",NA,1994,24337330
"Asia",NA,1995,26357494
"Asia",NA,1996,29463004
"Asia",NA,1997,29166646
"Asia",NA,1998,30315030
"Asia",NA,1999,31754414
"Asia",NA,2000,32933110
"Asia",NA,2001,33353518
"Asia",NA,2002,34323244
"Asia",NA,2003,35379972
"Asia",NA,2004,35956892
"Asia",NA,2005,36982780
"Asia",NA,2006,37300224
"Asia",NA,2007,39053828
"Asia",NA,2008,41071756
"Asia",NA,2009,41955200
"Asia",NA,2010,42660890
"Asia",NA,2011,43330988
"Asia",NA,2012,44818490
"Asia",NA,2013,45609380
"Asia",NA,2014,46481440
"Asia",NA,2015,48729504
"Asia",NA,2016,50688148
"Asia",NA,2017,53645796
"Asia",NA,2018,54343572
"Asia",NA,2019,57350052
"Asia",NA,2020,60169290
"Asia",NA,2021,60475680
"Asia",NA,2022,62109956
"Asia",NA,2023,64131588
"Asia (FAO)",NA,1961,3491781.2
"Asia (FAO)",NA,1962,3651216.5
"Asia (FAO)",NA,1963,3762107
"Asia (FAO)",NA,1964,4049666.5
"Asia (FAO)",NA,1965,4276326
"Asia (FAO)",NA,1966,4274570
"Asia (FAO)",NA,1967,4530703.5
"Asia (FAO)",NA,1968,4795750
"Asia (FAO)",NA,1969,5171130.5
"Asia (FAO)",NA,1970,5387430
"Asia (FAO)",NA,1971,5600552.5
"Asia (FAO)",NA,1972,5811240.5
"Asia (FAO)",NA,1973,5999077.5
"Asia (FAO)",NA,1974,6135320
"Asia (FAO)",NA,1975,6394544
"Asia (FAO)",NA,1976,6706882
"Asia (FAO)",NA,1977,7140334.5
"Asia (FAO)",NA,1978,7478815.5
"Asia (FAO)",NA,1979,7623718
"Asia (FAO)",NA,1980,8054298
"Asia (FAO)",NA,1981,8256891
"Asia (FAO)",NA,1982,8700666
"Asia (FAO)",NA,1983,9277107
"Asia (FAO)",NA,1984,10554781
"Asia (FAO)",NA,1985,11837087
"Asia (FAO)",NA,1986,12310351
"Asia (FAO)",NA,1987,12937591
"Asia (FAO)",NA,1988,14172438
"Asia (FAO)",NA,1989,14802496
"Asia (FAO)",NA,1990,15756247
"Asia (FAO)",NA,1991,17409368
"Asia (FAO)",NA,1992,19191014
"Asia (FAO)",NA,1993,21061710
"Asia (FAO)",NA,1994,24346400
"Asia (FAO)",NA,1995,26367014
"Asia (FAO)",NA,1996,29473204
"Asia (FAO)",NA,1997,29175856
"Asia (FAO)",NA,1998,30325630
"Asia (FAO)",NA,1999,31765024
"Asia (FAO)",NA,2000,32943694
"Asia (FAO)",NA,2001,33364708
"Asia (FAO)",NA,2002,34335564
"Asia (FAO)",NA,2003,35393624
"Asia (FAO)",NA,2004,35967852
"Asia (FAO)",NA,2005,36992236
"Asia (FAO)",NA,2006,37309310
"Asia (FAO)",NA,2007,39062410
"Asia (FAO)",NA,2008,41081736
"Asia (FAO)",NA,2009,41964988
"Asia (FAO)",NA,2010,42669504
"Asia (FAO)",NA,2011,43340460
"Asia (FAO)",NA,2012,44828096
"Asia (FAO)",NA,2013,45619972
"Asia (FAO)",NA,2014,46491996
"Asia (FAO)",NA,2015,48738730
"Asia (FAO)",NA,2016,50697804
"Asia (FAO)",NA,2017,53655430
"Asia (FAO)",NA,2018,54352940
"Asia (FAO)",NA,2019,57360556
"Asia (FAO)",NA,2020,60177428
"Asia (FAO)",NA,2021,60483780
"Asia (FAO)",NA,2022,62118056
"Asia (FAO)",NA,2023,64139690
"Australia","AUS",1961,144300
"Australia","AUS",1962,146700
"Australia","AUS",1963,141000
"Australia","AUS",1964,143000
"Australia","AUS",1965,153000
"Australia","AUS",1966,155200
"Australia","AUS",1967,161800
"Australia","AUS",1968,172300
"Australia","AUS",1969,175100
"Australia","AUS",1970,184661
"Australia","AUS",1971,195275
"Australia","AUS",1972,201466
"Australia","AUS",1973,193166
"Australia","AUS",1974,189021
"Australia","AUS",1975,197678
"Australia","AUS",1976,196300
"Australia","AUS",1977,192663
"Australia","AUS",1978,200712
"Australia","AUS",1979,195640
"Australia","AUS",1980,194600
"Australia","AUS",1981,203371
"Australia","AUS",1982,199324
"Australia","AUS",1983,204389
"Australia","AUS",1984,197000
"Australia","AUS",1985,186000
"Australia","AUS",1986,186000
"Australia","AUS",1987,188000
"Australia","AUS",1988,184000
"Australia","AUS",1989,187000
"Australia","AUS",1990,188000
"Australia","AUS",1991,160500
"Australia","AUS",1992,139900
"Australia","AUS",1993,141800
"Australia","AUS",1994,141900
"Australia","AUS",1995,138200
"Australia","AUS",1996,135700
"Australia","AUS",1997,138300
"Australia","AUS",1998,148000
"Australia","AUS",1999,149000
"Australia","AUS",2000,143000
"Australia","AUS",2001,141000
"Australia","AUS",2002,139500
"Australia","AUS",2003,130400
"Australia","AUS",2004,132000
"Australia","AUS",2005,138600
"Australia","AUS",2006,171300
"Australia","AUS",2007,161700
"Australia","AUS",2008,160000
"Australia","AUS",2009,159328
"Australia","AUS",2010,174000
"Australia","AUS",2011,205200
"Australia","AUS",2012,214686
"Australia","AUS",2013,240925
"Australia","AUS",2014,231686
"Australia","AUS",2015,229278
"Australia","AUS",2016,236662
"Australia","AUS",2017,247579
"Australia","AUS",2018,258928
"Australia","AUS",2019,255527
"Australia","AUS",2020,241294.77
"Australia","AUS",2021,269137.4
"Australia","AUS",2022,225990.62
"Australia","AUS",2023,245474.27
"Austria","AUT",1961,80400
"Austria","AUT",1962,85600
"Austria","AUT",1963,85900
"Austria","AUT",1964,90500
"Austria","AUT",1965,81100
"Austria","AUT",1966,79086
