Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Africa (FAO),,1995,5735250
Africa (FAO),,1996,5513410
Africa (FAO),,1997,5866090
Africa (FAO),,1998,6048960
Africa (FAO),,1999,6331240
Africa (FAO),,2000,6761930
Africa (FAO),,2001,7109430
Africa (FAO),,2002,7023970
Africa (FAO),,2003,7372710
Africa (FAO),,2004,7623380
Africa (FAO),,2005,7759480
Africa (FAO),,2006,7358570
Africa (FAO),,2007,7580630
Africa (FAO),,2008,7777560
Africa (FAO),,2009,7968850
Africa (FAO),,2010,8941410
Africa (FAO),,2011,9050710
Africa (FAO),,2012,9809510
Africa (FAO),,2013,9885260
Africa (FAO),,2014,10262060
Africa (FAO),,2015,10456630
Africa (FAO),,2016,11173020
Africa (FAO),,2017,11716990
Africa (FAO),,2018,11882520
Africa (FAO),,2019,12073550
Africa (FAO),,2020,12073550
Albania,ALB,1961,3200
Albania,ALB,1962,2800
Albania,ALB,1963,3000
Albania,ALB,1964,3000
Albania,ALB,1965,4000
Albania,ALB,1966,4000
Albania,ALB,1967,5000
Albania,ALB,1968,6000
Albania,ALB,1969,7000
Albania,ALB,1970,8000
Albania,ALB,1971,8000
Albania,ALB,1972,8000
Albania,ALB,1973,8000
Albania,ALB,1974,8500
Albania,ALB,1975,8500
Albania,ALB,1976,8500
Albania,ALB,1977,8500
Albania,ALB,1978,9000
Albania,ALB,1979,9000
Albania,ALB,1980,9000
Albania,ALB,1981,9380
Albania,ALB,1982,9510
Albania,ALB,1983,9810
Albania,ALB,1984,8010
Albania,ALB,1985,11400
Albania,ALB,1986,11920
Albania,ALB,1987,13130
Albania,ALB,1988,14560
Albania,ALB,1989,11960
Albania,ALB,1990,15020
Albania,ALB,1991,3870
Albania,ALB,1992,3090
Albania,ALB,1993,2890
Albania,ALB,1994,2500
Albania,ALB,1995,1720
Albania,ALB,1996,2450
Albania,ALB,1997,1110
Albania,ALB,1998,2810
Albania,ALB,1999,3060
Albania,ALB,2000,3630
Albania,ALB,2001,3600
Albania,ALB,2002,4520
Albania,ALB,2003,4270
Albania,ALB,2004,6120
Albania,ALB,2005,6470
Albania,ALB,2006,7710
Albania,ALB,2007,7510
Albania,ALB,2008,7360
Albania,ALB,2009,8130
Albania,ALB,2010,7650
Albania,ALB,2011,7150
Albania,ALB,2012,12050
Albania,ALB,2013,12670
Albania,ALB,2014,12700
Albania,ALB,2015,11350
Albania,ALB,2016,12610
Albania,ALB,2017,12690
Albania,ALB,2018,12690
Albania,ALB,2019,12690
Albania,ALB,2020,12690
Algeria,DZA,1961,30400
Algeria,DZA,1962,21500
Algeria,DZA,1963,16900
Algeria,DZA,1964,17300
Algeria,DZA,1965,18300
Algeria,DZA,1966,20350
Algeria,DZA,1967,21150
Algeria,DZA,1968,18250
Algeria,DZA,1969,23150
Algeria,DZA,1970,24230
Algeria,DZA,1971,23720
Algeria,DZA,1972,28310
Algeria,DZA,1973,31240
Algeria,DZA,1974,35760
Algeria,DZA,1975,37690
Algeria,DZA,1976,35120
Algeria,DZA,1977,43470
Algeria,DZA,1978,34140
Algeria,DZA,1979,38680
Algeria,DZA,1980,48000
Algeria,DZA,1981,56000
Algeria,DZA,1982,64500
Algeria,DZA,1983,65000
Algeria,DZA,1984,65590
Algeria,DZA,1985,66140
Algeria,DZA,1986,65510.004
Algeria,DZA,1987,94370
Algeria,DZA,1988,106740
Algeria,DZA,1989,99550
Algeria,DZA,1990,90600
Algeria,DZA,1991,79840
Algeria,DZA,1992,95410
Algeria,DZA,1993,102190
Algeria,DZA,1994,135790
Algeria,DZA,1995,106240
Algeria,DZA,1996,82310
Algeria,DZA,1997,91900
Algeria,DZA,1998,92620
Algeria,DZA,1999,102650
Algeria,DZA,2000,113510
Algeria,DZA,2001,134080
Algeria,DZA,2002,134800
Algeria,DZA,2003,141370
Algeria,DZA,2004,114050
Algeria,DZA,2005,126630
Algeria,DZA,2006,146050
Algeria,DZA,2007,147770
Algeria,DZA,2008,141640
Algeria,DZA,2009,129679.99
Algeria,DZA,2010,95220
Algeria,DZA,2011,104060
Algeria,DZA,2012,108260
Algeria,DZA,2013,103250
Algeria,DZA,2014,100240
Algeria,DZA,2015,97280
Algeria,DZA,2016,96380
Algeria,DZA,2017,95840
Algeria,DZA,2018,120360
Algeria,DZA,2019,104880
Algeria,DZA,2020,104880
Americas (FAO),,1961,10333420
Americas (FAO),,1962,12474740
Americas (FAO),,1963,12430850
Americas (FAO),,1964,15019860
Americas (FAO),,1965,13171600
Americas (FAO),,1966,15158650
Americas (FAO),,1967,16105840
Americas (FAO),,1968,17215700
Americas (FAO),,1969,15477900
Americas (FAO),,1970,19529330
Americas (FAO),,1971,17995410
Americas (FAO),,1972,11383360
Americas (FAO),,1973,9237030
Americas (FAO),,1974,11288190
Americas (FAO),,1975,10491620
Americas (FAO),,1976,12398720
Americas (FAO),,1977,11004470
Americas (FAO),,1978,13749270
Americas (FAO),,1979,15004800
Americas (FAO),,1980,14598860
Americas (FAO),,1981,15617810
Americas (FAO),,1982,16900980
Americas (FAO),,1983,14989290
Americas (FAO),,1984,18344480
Americas (FAO),,1985,20201330
Americas (FAO),,1986,22687230
Americas (FAO),,1987,21594620
Americas (FAO),,1988,24086480
Americas (FAO),,1989,25287660
Americas (FAO),,1990,23659870
Americas (FAO),,1991,24230190
Americas (FAO),,1992,25050490
Americas (FAO),,1993,26548160
Americas (FAO),,1994,31451280
Americas (FAO),,1995,28288310
Americas (FAO),,1996,28459030
Americas (FAO),,1997,26187760
Americas (FAO),,1998,19234470
Americas (FAO),,1999,25161290
Americas (FAO),,2000,26868530
Americas (FAO),,2001,24562820
Americas (FAO),,2002,25802390
Americas (FAO),,2003,22500200
Americas (FAO),,2004,27638200
Americas (FAO),,2005,26757490
Americas (FAO),,2006,24672750
Americas (FAO),,2007,24354670
Americas (FAO),,2008,24147880
Americas (FAO),,2009,23315370
Americas (FAO),,2010,19671500
Americas (FAO),,2011,25090630
Americas (FAO),,2012,20974110
Americas (FAO),,2013,21343870
Americas (FAO),,2014,19840280
Americas (FAO),,2015,20486780
Americas (FAO),,2016,19181110
Americas (FAO),,2017,20506270
Americas (FAO),,2018,23736030
Americas (FAO),,2019,21270610
Americas (FAO),,2020,21270610
Angola,AGO,1961,246800
Angola,AGO,1962,274800
Angola,AGO,1963,245300
Angola,AGO,1964,362000
Angola,AGO,1965,263300
Angola,AGO,1966,335300
Angola,AGO,1967,299300
Angola,AGO,1968,303100
Angola,AGO,1969,425200
Angola,AGO,1970,374500
Angola,AGO,1971,324320
Angola,AGO,1972,606660
Angola,AGO,1973,478660
Angola,AGO,1974,399780
Angola,AGO,1975,160580
Angola,AGO,1976,81540
Angola,AGO,1977,120410
Angola,AGO,1978,125630
Angola,AGO,1979,113070
Angola,AGO,1980,85090
Angola,AGO,1981,130960.01
Angola,AGO,1982,111490
Angola,AGO,1983,110380
Angola,AGO,1984,95190
Angola,AGO,1985,100090
Angola,AGO,1986,84660
Angola,AGO,1987,107490
Angola,AGO,1988,126030
Angola,AGO,1989,137470
Angola,AGO,1990,133090
Angola,AGO,1991,117100
Angola,AGO,1992,113630
Angola,AGO,1993,126200
Angola,AGO,1994,132410
Angola,AGO,1995,122780
Angola,AGO,1996,137820
Angola,AGO,1997,146300
Angola,AGO,1998,163150
Angola,AGO,1999,175800
Angola,AGO,2000,239360
Angola,AGO,2001,254560
Angola,AGO,2002,255490
Angola,AGO,2003,212110
Angola,AGO,2004,240090
Angola,AGO,2005,202740
Angola,AGO,2006,225900
Angola,AGO,2007,306630
Angola,AGO,2008,306050
Angola,AGO,2009,272300
Angola,AGO,2010,310310
Angola,AGO,2011,342310
Angola,AGO,2012,374310
Angola,AGO,2013,407060
Angola,AGO,2014,442390
Angola,AGO,2015,496100
Angola,AGO,2016,487140
Angola,AGO,2017,508410
Angola,AGO,2018,444820
Angola,AGO,2019,411190
Angola,AGO,2020,411190
Antigua and Barbuda,ATG,1961,800
Antigua and Barbuda,ATG,1962,800
Antigua and Barbuda,ATG,1963,800
Antigua and Barbuda,ATG,1964,700
Antigua and Barbuda,ATG,1965,800
Antigua and Barbuda,ATG,1966,800
Antigua and Barbuda,ATG,1967,800
Antigua and Barbuda,ATG,1968,800
Antigua and Barbuda,ATG,1969,800
Antigua and Barbuda,ATG,1970,900
Antigua and Barbuda,ATG,1971,900
Antigua and Barbuda,ATG,1972,1200
Antigua and Barbuda,ATG,1973,1500
Antigua and Barbuda,ATG,1974,1590
Antigua and Barbuda,ATG,1975,1600
Antigua and Barbuda,ATG,1976,1610
Antigua and Barbuda,ATG,1977,1820
Antigua and Barbuda,ATG,1978,1620
Antigua and Barbuda,ATG,1979,1220
Antigua and Barbuda,ATG,1980,1170
Antigua and Barbuda,ATG,1981,1160
Antigua and Barbuda,ATG,1982,950
Antigua and Barbuda,ATG,1983,1060
Antigua and Barbuda,ATG,1984,1460
Antigua and Barbuda,ATG,1985,2410
Antigua and Barbuda,ATG,1986,2400
Antigua and Barbuda,ATG,1987,2000
Antigua and Barbuda,ATG,1988,1500
Antigua and Barbuda,ATG,1989,1000
Antigua and Barbuda,ATG,1990,890
Antigua and Barbuda,ATG,1991,1500
Antigua and Barbuda,ATG,1992,1710
Antigua and Barbuda,ATG,1993,1100
Antigua and Barbuda,ATG,1994,1150
Antigua and Barbuda,ATG,1995,1610
Antigua and Barbuda,ATG,1996,1460
Antigua and Barbuda,ATG,1997,1670
Antigua and Barbuda,ATG,1998,1710
Antigua and Barbuda,ATG,1999,1660
Antigua and Barbuda,ATG,2000,1750
Antigua and Barbuda,ATG,2001,1820
Antigua and Barbuda,ATG,2002,2370
Antigua and Barbuda,ATG,2003,2590
Antigua and Barbuda,ATG,2004,2530
Antigua and Barbuda,ATG,2005,3000
Antigua and Barbuda,ATG,2006,3090
Antigua and Barbuda,ATG,2007,3090
Antigua and Barbuda,ATG,2008,3520
Antigua and Barbuda,ATG,2009,2490
Antigua and Barbuda,ATG,2010,2220
Antigua and Barbuda,ATG,2011,3060
Antigua and Barbuda,ATG,2012,5960
Antigua and Barbuda,ATG,2013,4620
Antigua and Barbuda,ATG,2014,3130
Antigua and Barbuda,ATG,2015,3180
Antigua and Barbuda,ATG,2016,3170
Antigua and Barbuda,ATG,2017,3180
Antigua and Barbuda,ATG,2018,3170
Antigua and Barbuda,ATG,2019,3180
Antigua and Barbuda,ATG,2020,3170
Argentina,ARG,1961,91800
Argentina,ARG,1962,92310
Argentina,ARG,1963,122270
Argentina,ARG,1964,158310
Argentina,ARG,1965,185110
Argentina,ARG,1966,221200
Argentina,ARG,1967,208070
Argentina,ARG,1968,198330
Argentina,ARG,1969,180720
Argentina,ARG,1970,191220
Argentina,ARG,1971,207030
Argentina,ARG,1972,217480
Argentina,ARG,1973,277720
Argentina,ARG,1974,276600
Argentina,ARG,1975,214180
Argentina,ARG,1976,266100
Argentina,ARG,1977,379920
Argentina,ARG,1978,518800
Argentina,ARG,1979,565440
Argentina,ARG,1980,385360
Argentina,ARG,1981,361650
Argentina,ARG,1982,475160
Argentina,ARG,1983,416510
Argentina,ARG,1984,315170
Argentina,ARG,1985,406820
Argentina,ARG,1986,420840
Argentina,ARG,1987,459080
Argentina,ARG,1988,493630
Argentina,ARG,1989,492480
Argentina,ARG,1990,558670
Argentina,ARG,1991,640540
Argentina,ARG,1992,744220
Argentina,ARG,1993,982830
Argentina,ARG,1994,997320
Argentina,ARG,1995,1174540
Argentina,ARG,1996,1288890
Argentina,ARG,1997,1389960
Argentina,ARG,1998,1165530
Argentina,ARG,1999,1087240
Argentina,ARG,2000,923580
Argentina,ARG,2001,932420
Argentina,ARG,2002,947640
Argentina,ARG,2003,911850
Argentina,ARG,2004,946690
Argentina,ARG,2005,931990
Argentina,ARG,2006,1174510
Argentina,ARG,2007,988370
Argentina,ARG,2008,997780
Argentina,ARG,2009,864560
Argentina,ARG,2010,814400
Argentina,ARG,2011,796500
Argentina,ARG,2012,741020
Argentina,ARG,2013,874530
Argentina,ARG,2014,833940
Argentina,ARG,2015,817960
Argentina,ARG,2016,758900
Argentina,ARG,2017,838630
Argentina,ARG,2018,838190
Argentina,ARG,2019,828690
Argentina,ARG,2020,828690
Armenia,ARM,1992,4450
Armenia,ARM,1993,4100
Armenia,ARM,1994,2600
Armenia,ARM,1995,1940
Armenia,ARM,1996,1230
Armenia,ARM,1997,1250
Armenia,ARM,1998,1140
Armenia,ARM,1999,2030
Armenia,ARM,2000,2030
Armenia,ARM,2001,2200
Armenia,ARM,2002,1480
Armenia,ARM,2003,1630
Armenia,ARM,2004,1030
Armenia,ARM,2005,990
Armenia,ARM,2006,1410
Armenia,ARM,2007,4710
Armenia,ARM,2008,5700
Armenia,ARM,2009,5860
Armenia,ARM,2010,5620
Armenia,ARM,2011,7090
Armenia,ARM,2012,9710
Armenia,ARM,2013,15800
Armenia,ARM,2014,18720
Armenia,ARM,2015,23270
Armenia,ARM,2016,20140
Armenia,ARM,2017,17050
Armenia,ARM,2018,17370
Armenia,ARM,2019,18270
Armenia,ARM,2020,18270
Asia,,1961,14741760
Asia,,1962,15261280
Asia,,1963,15661690
Asia,,1964,16143670
Asia,,1965,17241320
Asia,,1966,17937840
Asia,,1967,19137840
Asia,,1968,20805430
Asia,,1969,21286830
Asia,,1970,22300880
Asia,,1971,23844970
Asia,,1972,25192490
Asia,,1973,26491620
Asia,,1974,27224150
Asia,,1975,27441790
Asia,,1976,28233040
Asia,,1977,29582300
Asia,,1978,30006130
Asia,,1979,29674520
Asia,,1980,30447050
Asia,,1981,31947000
Asia,,1982,32892060
Asia,,1983,34563040
Asia,,1984,36591200
Asia,,1985,37400420
Asia,,1986,40675790
Asia,,1987,42892170
Asia,,1988,44356850
Asia,,1989,45340588
Asia,,1990,45863260
Asia,,1991,46224560
Asia,,1992,49215760
Asia,,1993,52944570
Asia,,1994,57266200
Asia,,1995,62016690
Asia,,1996,65632830
Asia,,1997,66802450
Asia,,1998,67775890
Asia,,1999,70468910
Asia,,2000,71833360
Asia,,2001,73433300
Asia,,2002,75301230
Asia,,2003,78134090
Asia,,2004,80630090
Asia,,2005,83621800
Asia,,2006,87419790
Asia,,2007,90561600
Asia,,2008,93435900
Asia,,2009,96386660
Asia,,2010,97910376
Asia,,2011,99238660
Asia,,2012,103256440
Asia,,2013,107136520
Asia,,2014,111873100
Asia,,2015,114162776
Asia,,2016,116652210
Asia,,2017,120357096
Asia,,2018,122199600
Asia,,2019,124662290
Asia,,2020,124662280
Asia (FAO),,1961,14742150
Asia (FAO),,1962,15261870
Asia (FAO),,1963,15662280
Asia (FAO),,1964,16144270
Asia (FAO),,1965,17242330
Asia (FAO),,1966,17938840
Asia (FAO),,1967,19138840
Asia (FAO),,1968,20806850
Asia (FAO),,1969,21288250
Asia (FAO),,1970,22302230
Asia (FAO),,1971,23846230
Asia (FAO),,1972,25193810
Asia (FAO),,1973,26493070
Asia (FAO),,1974,27225390
Asia (FAO),,1975,27442750
Asia (FAO),,1976,28234120
Asia (FAO),,1977,29583500
Asia (FAO),,1978,30007410
Asia (FAO),,1979,29675810
Asia (FAO),,1980,30448400
Asia (FAO),,1981,31948440
Asia (FAO),,1982,32893640
Asia (FAO),,1983,34565020
Asia (FAO),,1984,36593480
Asia (FAO),,1985,37402828
Asia (FAO),,1986,40678380
Asia (FAO),,1987,42894788
Asia (FAO),,1988,44359420
Asia (FAO),,1989,45343230
Asia (FAO),,1990,45865970
Asia (FAO),,1991,46227640
Asia (FAO),,1992,49225250
Asia (FAO),,1993,52954852
Asia (FAO),,1994,57275910
Asia (FAO),,1995,62026460
Asia (FAO),,1996,65646140
Asia (FAO),,1997,66828228
Asia (FAO),,1998,67796360
Asia (FAO),,1999,70509990
Asia (FAO),,2000,71903576
Asia (FAO),,2001,73489864
Asia (FAO),,2002,75444170
Asia (FAO),,2003,78183610
Asia (FAO),,2004,80711256
Asia (FAO),,2005,83685540
Asia (FAO),,2006,87452500
Asia (FAO),,2007,90566480
Asia (FAO),,2008,93440800
Asia (FAO),,2009,96391460
Asia (FAO),,2010,97915864
Asia (FAO),,2011,99244536
Asia (FAO),,2012,103262050
Asia (FAO),,2013,107143040
Asia (FAO),,2014,111879150
Asia (FAO),,2015,114169710
Asia (FAO),,2016,116660310
Asia (FAO),,2017,120366104
Asia (FAO),,2018,122208424
Asia (FAO),,2019,124671850
Asia (FAO),,2020,124671850
Australia,AUS,1961,60900
Australia,AUS,1962,66200
Australia,AUS,1963,69900
Australia,AUS,1964,72000
Australia,AUS,1965,78900
Australia,AUS,1966,88500
Australia,AUS,1967,91800
Australia,AUS,1968,101100
Australia,AUS,1969,91500
Australia,AUS,1970,100120
Australia,AUS,1971,111200
Australia,AUS,1972,117700
Australia,AUS,1973,125300
Australia,AUS,1974,135810
Australia,AUS,1975,109220
Australia,AUS,1976,110780
Australia,AUS,1977,129289.99
Australia,AUS,1978,123640
Australia,AUS,1979,128130.01
Australia,AUS,1980,132690
Australia,AUS,1981,147160
Australia,AUS,1982,169590
Australia,AUS,1983,168580
Australia,AUS,1984,170380
Australia,AUS,1985,160990
Australia,AUS,1986,180370
Australia,AUS,1987,206280
Australia,AUS,1988,214610
Australia,AUS,1989,184080
Australia,AUS,1990,220840
Australia,AUS,1991,238070
Australia,AUS,1992,249050
Australia,AUS,1993,246890
Australia,AUS,1994,221610
Australia,AUS,1995,227320
Australia,AUS,1996,225730
Australia,AUS,1997,223370
Australia,AUS,1998,228110
Australia,AUS,1999,240350
Australia,AUS,2000,222100
Australia,AUS,2001,226780
Australia,AUS,2002,235780
Australia,AUS,2003,254090
Australia,AUS,2004,274830
Australia,AUS,2005,279270
Australia,AUS,2006,246480
Australia,AUS,2007,243880
Australia,AUS,2008,240430
Australia,AUS,2009,236740
Australia,AUS,2010,259799.98
Australia,AUS,2011,258670.02
Australia,AUS,2012,251820
Australia,AUS,2013,247060
Australia,AUS,2014,239580
Australia,AUS,2015,254210
Australia,AUS,2016,280430
Australia,AUS,2017,272550
Australia,AUS,2018,274550
Australia,AUS,2019,261000
Australia,AUS,2020,261000
Austria,AUT,1961,4200
Austria,AUT,1962,4500
Austria,AUT,1963,4600
Austria,AUT,1964,4900
Austria,AUT,1965,5100
Austria,AUT,1966,4900
Austria,AUT,1967,4200
Austria,AUT,1968,4000
Austria,AUT,1969,3500
Austria,AUT,1970,3200
Austria,AUT,1971,2900
Austria,AUT,1972,2600
Austria,AUT,1973,2200
Austria,AUT,1974,2070
Austria,AUT,1975,2040
Austria,AUT,1976,2360
Austria,AUT,1977,2470
Austria,AUT,1978,3700
Austria,AUT,1979,4100
Austria,AUT,1980,4300
Austria,AUT,1981,4400
Austria,AUT,1982,4500
Austria,AUT,1983,4700
Austria,AUT,1984,4700
Austria,AUT,1985,4800
Austria,AUT,1986,4700
Austria,AUT,1987,4600
Austria,AUT,1988,5100
Austria,AUT,1989,5000
Austria,AUT,1990,3660
Austria,AUT,1991,3640
Austria,AUT,1992,3620
Austria,AUT,1993,3560
Austria,AUT,1994,3490
Austria,AUT,1995,3320
Austria,AUT,1996,3400
Austria,AUT,1997,3480
Austria,AUT,1998,3360
Austria,AUT,1999,3500
Austria,AUT,2000,3290
Austria,AUT,2001,2750
Austria,AUT,2002,2680
Austria,AUT,2003,2610
Austria,AUT,2004,2670
Austria,AUT,2005,2790
Austria,AUT,2006,2860
Austria,AUT,2007,2890
Austria,AUT,2008,2440
Austria,AUT,2009,2490
Austria,AUT,2010,2520
Austria,AUT,2011,3250
Austria,AUT,2012,3430
Austria,AUT,2013,3590
Austria,AUT,2014,3740
Austria,AUT,2015,3850
Austria,AUT,2016,3830
Austria,AUT,2017,4210
Austria,AUT,2018,4340
Austria,AUT,2019,4600
Austria,AUT,2020,4600
Azerbaijan,AZE,1992,32029.998
Azerbaijan,AZE,1993,22930
Azerbaijan,AZE,1994,19940
Azerbaijan,AZE,1995,11060
Azerbaijan,AZE,1996,7120
Azerbaijan,AZE,1997,5520
Azerbaijan,AZE,1998,4970
Azerbaijan,AZE,1999,21080
Azerbaijan,AZE,2000,18940
Azerbaijan,AZE,2001,10990
Azerbaijan,AZE,2002,11270
Azerbaijan,AZE,2003,6560
Azerbaijan,AZE,2004,9610
Azerbaijan,AZE,2005,9500
Azerbaijan,AZE,2006,4660
Azerbaijan,AZE,2007,3850
Azerbaijan,AZE,2008,2520
Azerbaijan,AZE,2009,2210
Azerbaijan,AZE,2010,2130
Azerbaijan,AZE,2011,1580
Azerbaijan,AZE,2012,1280
Azerbaijan,AZE,2013,1120
Azerbaijan,AZE,2014,1210
Azerbaijan,AZE,2015,1160
Azerbaijan,AZE,2016,1360
Azerbaijan,AZE,2017,1650
Azerbaijan,AZE,2018,2080
Azerbaijan,AZE,2019,1680
Azerbaijan,AZE,2020,1680
Bahamas,BHS,1961,1500
Bahamas,BHS,1962,1600
Bahamas,BHS,1963,1700
Bahamas,BHS,1964,1900
Bahamas,BHS,1965,2950
Bahamas,BHS,1966,3800
Bahamas,BHS,1967,2950
Bahamas,BHS,1968,2750
Bahamas,BHS,1969,2350
Bahamas,BHS,1970,2750
Bahamas,BHS,1971,2950
Bahamas,BHS,1972,3300
Bahamas,BHS,1973,4400
Bahamas,BHS,1974,4660
Bahamas,BHS,1975,4690
Bahamas,BHS,1976,4750
Bahamas,BHS,1977,5330
Bahamas,BHS,1978,5110
Bahamas,BHS,1979,5760
Bahamas,BHS,1980,7120
Bahamas,BHS,1981,7620
Bahamas,BHS,1982,7730
Bahamas,BHS,1983,8530
Bahamas,BHS,1984,8430
Bahamas,BHS,1985,11190
Bahamas,BHS,1986,8680
Bahamas,BHS,1987,10530
Bahamas,BHS,1988,10490
Bahamas,BHS,1989,9830
Bahamas,BHS,1990,9720
Bahamas,BHS,1991,11860
Bahamas,BHS,1992,12180
Bahamas,BHS,1993,13510
Bahamas,BHS,1994,14820
Bahamas,BHS,1995,13180
Bahamas,BHS,1996,14030
Bahamas,BHS,1997,14650
Bahamas,BHS,1998,14480
Bahamas,BHS,1999,13540
Bahamas,BHS,2000,15410
Bahamas,BHS,2001,13600
Bahamas,BHS,2002,15620
Bahamas,BHS,2003,16690
Bahamas,BHS,2004,15130
Bahamas,BHS,2005,15580
Bahamas,BHS,2006,16180
Bahamas,BHS,2007,10880
Bahamas,BHS,2008,14710
Bahamas,BHS,2009,13740
Bahamas,BHS,2010,16180
Bahamas,BHS,2011,15170
Bahamas,BHS,2012,16470
Bahamas,BHS,2013,12770
Bahamas,BHS,2014,11880
Bahamas,BHS,2015,11300
Bahamas,BHS,2016,11620
Bahamas,BHS,2017,11420
Bahamas,BHS,2018,10920
Bahamas,BHS,2019,11420
Bahamas,BHS,2020,11420
Bahrain,BHR,2019,15000
Bahrain,BHR,2020,15000
Bangladesh,BGD,1961,450640
Bangladesh,BGD,1962,500720
Bangladesh,BGD,1963,500810
Bangladesh,BGD,1964,550910
Bangladesh,BGD,1965,601030
Bangladesh,BGD,1966,601150
Bangladesh,BGD,1967,601300
Bangladesh,BGD,1968,651460
Bangladesh,BGD,1969,651650
Bangladesh,BGD,1970,690100
Bangladesh,BGD,1971,740100
Bangladesh,BGD,1972,818100
Bangladesh,BGD,1973,820200
