"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Australia","AUS",1988,1081538
"Australia","AUS",1989,1048005
"Australia","AUS",1990,1177877
"Australia","AUS",1991,1136186
"Australia","AUS",1992,1150141
"Australia","AUS",1993,1129211
"Australia","AUS",1994,1184700
"Australia","AUS",1995,1122420
"Australia","AUS",1996,1308100
"Australia","AUS",1997,1286130
"Australia","AUS",1998,1371610
"Australia","AUS",1999,1326760
"Australia","AUS",2000,1199622
"Australia","AUS",2001,1302110
"Australia","AUS",2002,1333158
"Australia","AUS",2003,1247268
"Australia","AUS",2004,1310385
"Australia","AUS",2005,1288269
"Australia","AUS",2006,1249605
"Australia","AUS",2007,1211988
"Australia","AUS",2008,1409195
"Australia","AUS",2009,1178534
"Australia","AUS",2010,1278118
"Australia","AUS",2011,1128208
"Australia","AUS",2012,1288186
"Australia","AUS",2013,1273243
"Australia","AUS",2014,1171259
"Australia","AUS",2015,1154503
"Australia","AUS",2016,1130175
"Australia","AUS",2017,1105194.1
"Australia","AUS",2018,1188655
"Australia","AUS",2019,1225273.6
"Australia","AUS",2020,1076780.1
"Australia","AUS",2021,1267638.6
"Australia","AUS",2022,1108929.6
"Australia","AUS",2023,1462975
"Austria","AUT",1961,3394825
"Austria","AUT",1962,3213739
"Austria","AUT",1963,3498695
"Austria","AUT",1964,3438204
"Austria","AUT",1965,2539433
"Austria","AUT",1966,3007318
"Austria","AUT",1967,3048976
"Austria","AUT",1968,3473076
"Austria","AUT",1969,2940545
"Austria","AUT",1970,2703894
"Austria","AUT",1971,2716519
"Austria","AUT",1972,2341420
"Austria","AUT",1973,2116526
"Austria","AUT",1974,1996305
"Austria","AUT",1975,1578687
"Austria","AUT",1976,1746023
"Austria","AUT",1977,1352246
"Austria","AUT",1978,1400892
"Austria","AUT",1979,1493706
"Austria","AUT",1980,1263922
"Austria","AUT",1981,1309779
"Austria","AUT",1982,1120676
"Austria","AUT",1983,1011511
"Austria","AUT",1984,1138097
"Austria","AUT",1985,1042196
"Austria","AUT",1986,982405
"Austria","AUT",1987,879497
"Austria","AUT",1988,1001044
"Austria","AUT",1989,845466
"Austria","AUT",1990,793537
"Austria","AUT",1991,789979
"Austria","AUT",1992,738256
"Austria","AUT",1993,885833
"Austria","AUT",1994,593720
"Austria","AUT",1995,724426
"Austria","AUT",1996,768974
"Austria","AUT",1997,676872
"Austria","AUT",1998,646915
"Austria","AUT",1999,711729
"Austria","AUT",2000,694609
"Austria","AUT",2001,694602
"Austria","AUT",2002,684321
"Austria","AUT",2003,560340
"Austria","AUT",2004,693054
"Austria","AUT",2005,763165
"Austria","AUT",2006,654621
"Austria","AUT",2007,668755
"Austria","AUT",2008,756945
"Austria","AUT",2009,722098
"Austria","AUT",2010,671722
"Austria","AUT",2011,816070
"Austria","AUT",2012,665416
"Austria","AUT",2013,604050.75
"Austria","AUT",2014,750637.44
"Austria","AUT",2015,536472.8
"Austria","AUT",2016,767261.1
"Austria","AUT",2017,653400
"Austria","AUT",2018,697930
"Austria","AUT",2019,751260
"Austria","AUT",2020,885890
"Austria","AUT",2021,769690
"Austria","AUT",2022,686220
"Austria","AUT",2023,594040
"Azerbaijan","AZE",1992,156040
"Azerbaijan","AZE",1993,152200
"Azerbaijan","AZE",1994,150274
"Azerbaijan","AZE",1995,155472
"Azerbaijan","AZE",1996,214556
"Azerbaijan","AZE",1997,223370
"Azerbaijan","AZE",1998,312382
"Azerbaijan","AZE",1999,361594
"Azerbaijan","AZE",2000,469009
"Azerbaijan","AZE",2001,605821
"Azerbaijan","AZE",2002,694947
"Azerbaijan","AZE",2003,769047
"Azerbaijan","AZE",2004,930445
"Azerbaijan","AZE",2005,1083074
"Azerbaijan","AZE",2006,999343
"Azerbaijan","AZE",2007,1037317
"Azerbaijan","AZE",2008,1077114
"Azerbaijan","AZE",2009,982979
"Azerbaijan","AZE",2010,953710
"Azerbaijan","AZE",2011,938517
"Azerbaijan","AZE",2012,968545
"Azerbaijan","AZE",2013,992780
"Azerbaijan","AZE",2014,819319
"Azerbaijan","AZE",2015,839795
"Azerbaijan","AZE",2016,902396.4
"Azerbaijan","AZE",2017,913898.8
"Azerbaijan","AZE",2018,898913.8
"Azerbaijan","AZE",2019,1004172
"Azerbaijan","AZE",2020,1037636.8
"Azerbaijan","AZE",2021,1061957.8
"Azerbaijan","AZE",2022,1074261.2
