"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Africa (FAO)",NA,1974,6307666
"Africa (FAO)",NA,1975,6138657
"Africa (FAO)",NA,1976,6262586
"Africa (FAO)",NA,1977,6386271
"Africa (FAO)",NA,1978,6301025
"Africa (FAO)",NA,1979,7087734
"Africa (FAO)",NA,1980,7136662
"Africa (FAO)",NA,1981,7632289
"Africa (FAO)",NA,1982,7825973
"Africa (FAO)",NA,1983,7800210
"Africa (FAO)",NA,1984,7525385
"Africa (FAO)",NA,1985,8236864
"Africa (FAO)",NA,1986,8223071
"Africa (FAO)",NA,1987,8267043
"Africa (FAO)",NA,1988,8543661
"Africa (FAO)",NA,1989,9289615
"Africa (FAO)",NA,1990,9348651
"Africa (FAO)",NA,1991,9268630
"Africa (FAO)",NA,1992,9862358
"Africa (FAO)",NA,1993,8356631
"Africa (FAO)",NA,1994,7582046
"Africa (FAO)",NA,1995,7793198
"Africa (FAO)",NA,1996,8274799.5
"Africa (FAO)",NA,1997,9361602
"Africa (FAO)",NA,1998,10110785
"Africa (FAO)",NA,1999,10705473
"Africa (FAO)",NA,2000,10023736
"Africa (FAO)",NA,2001,10024968
"Africa (FAO)",NA,2002,12954747
"Africa (FAO)",NA,2003,12683530
"Africa (FAO)",NA,2004,13522536
"Africa (FAO)",NA,2005,13971252
"Africa (FAO)",NA,2006,15743529
"Africa (FAO)",NA,2007,15984711
"Africa (FAO)",NA,2008,16272907
"Africa (FAO)",NA,2009,17953258
"Africa (FAO)",NA,2010,17982386
"Africa (FAO)",NA,2011,18413660
"Africa (FAO)",NA,2012,18237618
"Africa (FAO)",NA,2013,20563374
"Africa (FAO)",NA,2014,19798302
"Africa (FAO)",NA,2015,19710856
"Africa (FAO)",NA,2016,19233874
"Africa (FAO)",NA,2017,18973766
"Africa (FAO)",NA,2018,20397896
"Africa (FAO)",NA,2019,20748630
"Africa (FAO)",NA,2020,27003860
"Africa (FAO)",NA,2021,30183162
"Africa (FAO)",NA,2022,31020108
"Africa (FAO)",NA,2023,31270350
"Algeria","DZA",2000,1378
"Algeria","DZA",2001,1598
"Algeria","DZA",2002,1548
"Algeria","DZA",2003,649.87
"Algeria","DZA",2004,374
"Algeria","DZA",2005,278
"Algeria","DZA",2006,11
"Algeria","DZA",2007,11
"Algeria","DZA",2008,92.13
"Algeria","DZA",2009,167.41
"Algeria","DZA",2010,226.74
"Algeria","DZA",2011,277.29
"Algeria","DZA",2012,335
"Algeria","DZA",2013,335
"Algeria","DZA",2014,305.11
"Algeria","DZA",2015,155.16
"Algeria","DZA",2016,265.09
"Algeria","DZA",2017,241.79
"Algeria","DZA",2018,220.68
"Algeria","DZA",2019,242.52
"Algeria","DZA",2020,234.99
"Algeria","DZA",2021,232.73
"Algeria","DZA",2022,236.75
"Algeria","DZA",2023,234.82
"Americas (FAO)",NA,1961,11014041
"Americas (FAO)",NA,1962,11185127
"Americas (FAO)",NA,1963,11712046
"Americas (FAO)",NA,1964,12859748
"Americas (FAO)",NA,1965,13420120
"Americas (FAO)",NA,1966,13241937
"Americas (FAO)",NA,1967,14046640
"Americas (FAO)",NA,1968,15234072
"Americas (FAO)",NA,1969,16181152
"Americas (FAO)",NA,1970,16690874
"Americas (FAO)",NA,1971,17189252
"Americas (FAO)",NA,1972,17934392
"Americas (FAO)",NA,1973,15569043
"Americas (FAO)",NA,1974,15662346
"Americas (FAO)",NA,1975,15157255
"Americas (FAO)",NA,1976,16309303
"Americas (FAO)",NA,1977,16299523
"Americas (FAO)",NA,1978,16140794
"Americas (FAO)",NA,1979,15609820
"Americas (FAO)",NA,1980,16173616
"Americas (FAO)",NA,1981,16087872
"Americas (FAO)",NA,1982,16755052
"Americas (FAO)",NA,1983,15792314
"Americas (FAO)",NA,1984,16952670
"Americas (FAO)",NA,1985,17023960
"Americas (FAO)",NA,1986,17740638
"Americas (FAO)",NA,1987,18589128
"Americas (FAO)",NA,1988,18947944
"Americas (FAO)",NA,1989,19304412
"Americas (FAO)",NA,1990,19917300
"Americas (FAO)",NA,1991,19380992
"Americas (FAO)",NA,1992,21725672
"Americas (FAO)",NA,1993,21937334
"Americas (FAO)",NA,1994,22816844
"Americas (FAO)",NA,1995,22469270
"Americas (FAO)",NA,1996,22203626
"Americas (FAO)",NA,1997,22144268
"Americas (FAO)",NA,1998,21342834
"Americas (FAO)",NA,1999,22642460
"Americas (FAO)",NA,2000,21678072
"Americas (FAO)",NA,2001,23199150
"Americas (FAO)",NA,2002,23290920
"Americas (FAO)",NA,2003,24819562
"Americas (FAO)",NA,2004,24751924
"Americas (FAO)",NA,2005,24772112
"Americas (FAO)",NA,2006,25020842
"Americas (FAO)",NA,2007,25074330
"Americas (FAO)",NA,2008,25430166
"Americas (FAO)",NA,2009,25904132
"Americas (FAO)",NA,2010,29451020
"Americas (FAO)",NA,2011,29790090
"Americas (FAO)",NA,2012,29376400
"Americas (FAO)",NA,2013,28725254
"Americas (FAO)",NA,2014,29703674
"Americas (FAO)",NA,2015,30571698
"Americas (FAO)",NA,2016,30195756
"Americas (FAO)",NA,2017,30141432
"Americas (FAO)",NA,2018,31669568
"Americas (FAO)",NA,2019,31470824
"Americas (FAO)",NA,2020,30826028
"Americas (FAO)",NA,2021,32043818
"Americas (FAO)",NA,2022,32251934
"Americas (FAO)",NA,2023,33279858
"Angola","AGO",1961,175000
"Angola","AGO",1962,185000
"Angola","AGO",1963,2e+05
"Angola","AGO",1964,205000
"Angola","AGO",1965,210000
"Angola","AGO",1966,210000
"Angola","AGO",1967,213000
"Angola","AGO",1968,213000
"Angola","AGO",1969,250000
"Angola","AGO",1970,3e+05
"Angola","AGO",1971,3e+05
"Angola","AGO",1972,250000
"Angola","AGO",1973,3e+05
"Angola","AGO",1974,320000
"Angola","AGO",1975,250000
"Angola","AGO",1976,3e+05
"Angola","AGO",1977,280000
"Angola","AGO",1978,3e+05
"Angola","AGO",1979,3e+05
"Angola","AGO",1980,280000
"Angola","AGO",1981,275000
"Angola","AGO",1982,275000
"Angola","AGO",1983,280000
"Angola","AGO",1984,275000
"Angola","AGO",1985,270000
"Angola","AGO",1986,275000
"Angola","AGO",1987,280000
"Angola","AGO",1988,280000
"Angola","AGO",1989,275000
"Angola","AGO",1990,270000
"Angola","AGO",1991,280000
"Angola","AGO",1992,290000
"Angola","AGO",1993,285000
"Angola","AGO",1994,290000
"Angola","AGO",1995,3e+05
"Angola","AGO",1996,305000
"Angola","AGO",1997,3e+05
"Angola","AGO",1998,310000
"Angola","AGO",1999,290000
"Angola","AGO",2000,3e+05
"Angola","AGO",2001,350000
"Angola","AGO",2002,480000
"Angola","AGO",2003,650000
"Angola","AGO",2004,8e+05
"Angola","AGO",2005,960000
"Angola","AGO",2006,1100000
"Angola","AGO",2007,1397652
"Angola","AGO",2008,1722507
"Angola","AGO",2009,1985263
"Angola","AGO",2010,2047955
"Angola","AGO",2011,2646073
"Angola","AGO",2012,2991454
"Angola","AGO",2013,3095013
"Angola","AGO",2014,3483431.5
"Angola","AGO",2015,3595306
"Angola","AGO",2016,3718579
"Angola","AGO",2017,3915948
"Angola","AGO",2018,3954036
"Angola","AGO",2019,4036959
"Angola","AGO",2020,4204538
"Angola","AGO",2021,4345799
"Angola","AGO",2022,4589099
"Angola","AGO",2023,4893686
"Antigua and Barbuda","ATG",1961,0
"Antigua and Barbuda","ATG",1962,0
"Antigua and Barbuda","ATG",1963,0
"Antigua and Barbuda","ATG",1964,0
"Antigua and Barbuda","ATG",1965,0
"Antigua and Barbuda","ATG",1966,5
"Antigua and Barbuda","ATG",1967,8
"Antigua and Barbuda","ATG",1968,10
"Antigua and Barbuda","ATG",1969,12
"Antigua and Barbuda","ATG",1970,15
"Antigua and Barbuda","ATG",1971,18
"Antigua and Barbuda","ATG",1972,20
"Antigua and Barbuda","ATG",1973,8
"Antigua and Barbuda","ATG",1974,32
"Antigua and Barbuda","ATG",1975,12
"Antigua and Barbuda","ATG",1976,23
"Antigua and Barbuda","ATG",1977,11
"Antigua and Barbuda","ATG",1978,232
"Antigua and Barbuda","ATG",1979,152
"Antigua and Barbuda","ATG",1980,476
"Antigua and Barbuda","ATG",1981,514
"Antigua and Barbuda","ATG",1982,634
"Antigua and Barbuda","ATG",1983,47
"Antigua and Barbuda","ATG",1984,80
"Antigua and Barbuda","ATG",1985,70
"Antigua and Barbuda","ATG",1986,70
"Antigua and Barbuda","ATG",1987,70
"Antigua and Barbuda","ATG",1988,84
"Antigua and Barbuda","ATG",1989,100
"Antigua and Barbuda","ATG",1990,120
"Antigua and Barbuda","ATG",1991,130
"Antigua and Barbuda","ATG",1992,140
"Antigua and Barbuda","ATG",1993,137.07
"Antigua and Barbuda","ATG",1994,136.1
"Antigua and Barbuda","ATG",1995,137.29
"Antigua and Barbuda","ATG",1996,150
"Antigua and Barbuda","ATG",1997,155.32
"Antigua and Barbuda","ATG",1998,160
"Antigua and Barbuda","ATG",1999,170
"Antigua and Barbuda","ATG",2000,160
"Antigua and Barbuda","ATG",2001,180
"Antigua and Barbuda","ATG",2002,200
"Antigua and Barbuda","ATG",2003,210
"Antigua and Barbuda","ATG",2004,220
"Antigua and Barbuda","ATG",2005,217.96
"Antigua and Barbuda","ATG",2006,223.17
"Antigua and Barbuda","ATG",2007,221.96
"Antigua and Barbuda","ATG",2008,225
"Antigua and Barbuda","ATG",2009,228.27
"Antigua and Barbuda","ATG",2010,224.62
"Antigua and Barbuda","ATG",2011,239.42
"Antigua and Barbuda","ATG",2012,250
"Antigua and Barbuda","ATG",2013,255.29
"Antigua and Barbuda","ATG",2014,259.17
"Antigua and Barbuda","ATG",2015,262.94
"Antigua and Barbuda","ATG",2016,231.19
"Antigua and Barbuda","ATG",2017,184.68
"Antigua and Barbuda","ATG",2018,38.64
"Antigua and Barbuda","ATG",2019,21.43
"Antigua and Barbuda","ATG",2020,4.7
"Antigua and Barbuda","ATG",2021,10.09
"Antigua and Barbuda","ATG",2022,7.04
"Antigua and Barbuda","ATG",2023,4.83
"Argentina","ARG",1961,11649
"Argentina","ARG",1962,47250
"Argentina","ARG",1963,36380
"Argentina","ARG",1964,65500
"Argentina","ARG",1965,37000
"Argentina","ARG",1966,103760
"Argentina","ARG",1967,129616
"Argentina","ARG",1968,53360
"Argentina","ARG",1969,140900
"Argentina","ARG",1970,223440
"Argentina","ARG",1971,224800
"Argentina","ARG",1972,312700
"Argentina","ARG",1973,352160
"Argentina","ARG",1974,399400
"Argentina","ARG",1975,373900
"Argentina","ARG",1976,277500
"Argentina","ARG",1977,220000
"Argentina","ARG",1978,128700
"Argentina","ARG",1979,144000
"Argentina","ARG",1980,146200
"Argentina","ARG",1981,77000
"Argentina","ARG",1982,88700
"Argentina","ARG",1983,126100
"Argentina","ARG",1984,161000
"Argentina","ARG",1985,163400
"Argentina","ARG",1986,190000
"Argentina","ARG",1987,243000
"Argentina","ARG",1988,323600
"Argentina","ARG",1989,209937
"Argentina","ARG",1990,200558
"Argentina","ARG",1991,194200
"Argentina","ARG",1992,182680
"Argentina","ARG",1993,181220
"Argentina","ARG",1994,142190
"Argentina","ARG",1995,171084
"Argentina","ARG",1996,117350
"Argentina","ARG",1997,160800
"Argentina","ARG",1998,172850
"Argentina","ARG",1999,175000
"Argentina","ARG",2000,175000
"Argentina","ARG",2001,174845.38
"Argentina","ARG",2002,180000
"Argentina","ARG",2003,175718.8
"Argentina","ARG",2004,175418.14
"Argentina","ARG",2005,177057.56
"Argentina","ARG",2006,181000
"Argentina","ARG",2007,182000
"Argentina","ARG",2008,180000
"Argentina","ARG",2009,170000
"Argentina","ARG",2010,171038.84
"Argentina","ARG",2011,174901.47
"Argentina","ARG",2012,175203.3
"Argentina","ARG",2013,175334.11
"Argentina","ARG",2014,175890.64
"Argentina","ARG",2015,176076.16
"Argentina","ARG",2016,176237.08
"Argentina","ARG",2017,176409.62
"Argentina","ARG",2018,176530.16
"Argentina","ARG",2019,176605.23
"Argentina","ARG",2020,176637.34
"Argentina","ARG",2021,176347.88
"Argentina","ARG",2022,176512.08
"Argentina","ARG",2023,176676.28
"Asia",NA,1961,6378404
"Asia",NA,1962,6590241
"Asia",NA,1963,6996330
"Asia",NA,1964,7331126
"Asia",NA,1965,8675527
"Asia",NA,1966,9073802
"Asia",NA,1967,8889221
"Asia",NA,1968,8752876
"Asia",NA,1969,9083915
"Asia",NA,1970,9628950
"Asia",NA,1971,10153632
"Asia",NA,1972,9852602
"Asia",NA,1973,10137003
"Asia",NA,1974,10520014
"Asia",NA,1975,10903286
"Asia",NA,1976,10799477
"Asia",NA,1977,12396465
"Asia",NA,1978,13084720
"Asia",NA,1979,13824024
"Asia",NA,1980,14645031
"Asia",NA,1981,14980444
"Asia",NA,1982,14813108
"Asia",NA,1983,14512535
"Asia",NA,1984,15743882
"Asia",NA,1985,16125983
"Asia",NA,1986,17959020
"Asia",NA,1987,18636524
"Asia",NA,1988,18528780
"Asia",NA,1989,17971058
"Asia",NA,1990,19372796
"Asia",NA,1991,20730288
"Asia",NA,1992,22196476
"Asia",NA,1993,24090636
"Asia",NA,1994,25684160
"Asia",NA,1995,26414704
"Asia",NA,1996,25152720
"Asia",NA,1997,28789678
"Asia",NA,1998,31036370
"Asia",NA,1999,34261576
"Asia",NA,2000,33015560
"Asia",NA,2001,34161190
"Asia",NA,2002,33986068
"Asia",NA,2003,34917260
"Asia",NA,2004,38536400
"Asia",NA,2005,42417350
"Asia",NA,2006,45411690
"Asia",NA,2007,50618440
"Asia",NA,2008,54285500
"Asia",NA,2009,56310300
"Asia",NA,2010,60166676
"Asia",NA,2011,60064020
"Asia",NA,2012,59115264
"Asia",NA,2013,60426390
"Asia",NA,2014,60461770
"Asia",NA,2015,61601292
"Asia",NA,2016,59508652
"Asia",NA,2017,61891336
"Asia",NA,2018,62841004
"Asia",NA,2019,62898770
"Asia",NA,2020,66296700
"Asia",NA,2021,67738616
"Asia",NA,2022,70037720
"Asia",NA,2023,72319100
"Asia (FAO)",NA,1961,6378810
"Asia (FAO)",NA,1962,6591393
"Asia (FAO)",NA,1963,6997077
"Asia (FAO)",NA,1964,7331837
"Asia (FAO)",NA,1965,8676817
"Asia (FAO)",NA,1966,9075224
"Asia (FAO)",NA,1967,8890339
"Asia (FAO)",NA,1968,8754197
"Asia (FAO)",NA,1969,9085743
"Asia (FAO)",NA,1970,9631490
"Asia (FAO)",NA,1971,10156070
"Asia (FAO)",NA,1972,9855040
"Asia (FAO)",NA,1973,10139949
"Asia (FAO)",NA,1974,10522249
"Asia (FAO)",NA,1975,10905928
"Asia (FAO)",NA,1976,10802728
"Asia (FAO)",NA,1977,12400326
"Asia (FAO)",NA,1978,13088225
"Asia (FAO)",NA,1979,13828393
"Asia (FAO)",NA,1980,14649095
"Asia (FAO)",NA,1981,14985524
"Asia (FAO)",NA,1982,14819712
"Asia (FAO)",NA,1983,14518535
"Asia (FAO)",NA,1984,15752882
"Asia (FAO)",NA,1985,16134983
"Asia (FAO)",NA,1986,17969020
"Asia (FAO)",NA,1987,18647524
"Asia (FAO)",NA,1988,18538280
"Asia (FAO)",NA,1989,17979558
"Asia (FAO)",NA,1990,19381096
"Asia (FAO)",NA,1991,20740288
"Asia (FAO)",NA,1992,22202476
"Asia (FAO)",NA,1993,24095636
"Asia (FAO)",NA,1994,25691660
"Asia (FAO)",NA,1995,26425204
"Asia (FAO)",NA,1996,25162720
"Asia (FAO)",NA,1997,28799178
"Asia (FAO)",NA,1998,31049370
"Asia (FAO)",NA,1999,34275070
"Asia (FAO)",NA,2000,33024060
"Asia (FAO)",NA,2001,34170990
"Asia (FAO)",NA,2002,33996570
"Asia (FAO)",NA,2003,34927460
"Asia (FAO)",NA,2004,38543580
"Asia (FAO)",NA,2005,42424440
"Asia (FAO)",NA,2006,45418690
"Asia (FAO)",NA,2007,50625540
"Asia (FAO)",NA,2008,54291150
"Asia (FAO)",NA,2009,56317000
"Asia (FAO)",NA,2010,60172690
"Asia (FAO)",NA,2011,60070024
"Asia (FAO)",NA,2012,59121268
"Asia (FAO)",NA,2013,60432140
"Asia (FAO)",NA,2014,60467772
"Asia (FAO)",NA,2015,61606750
"Asia (FAO)",NA,2016,59516180
"Asia (FAO)",NA,2017,61897180
"Asia (FAO)",NA,2018,62846790
"Asia (FAO)",NA,2019,62904108
"Asia (FAO)",NA,2020,66302770
"Asia (FAO)",NA,2021,67744130
"Asia (FAO)",NA,2022,70043590
"Asia (FAO)",NA,2023,72325120
"Australia","AUS",1961,123863
"Australia","AUS",1962,123863
"Australia","AUS",1963,122745
"Australia","AUS",1964,135226
"Australia","AUS",1965,127719
"Australia","AUS",1966,119241
"Australia","AUS",1967,124479
"Australia","AUS",1968,130688
"Australia","AUS",1969,125481
"Australia","AUS",1970,131069
"Australia","AUS",1971,132585
"Australia","AUS",1972,127834
"Australia","AUS",1973,104600
"Australia","AUS",1974,105797
"Australia","AUS",1975,99887
"Australia","AUS",1976,103233
"Australia","AUS",1977,115062
"Australia","AUS",1978,97808
"Australia","AUS",1979,113132
"Australia","AUS",1980,125123
"Australia","AUS",1981,124341
"Australia","AUS",1982,129582
"Australia","AUS",1983,140481
"Australia","AUS",1984,146423
"Australia","AUS",1985,144774
"Australia","AUS",1986,132751
"Australia","AUS",1987,157720
"Australia","AUS",1988,160137
"Australia","AUS",1989,195762
"Australia","AUS",1990,180290
"Australia","AUS",1991,165057
"Australia","AUS",1992,176906
"Australia","AUS",1993,213908
"Australia","AUS",1994,219222
"Australia","AUS",1995,208102
"Australia","AUS",1996,220047
"Australia","AUS",1997,199581
"Australia","AUS",1998,222957
"Australia","AUS",1999,225167
"Australia","AUS",2000,256867
"Australia","AUS",2001,358388
"Australia","AUS",2002,313314
"Australia","AUS",2003,264772
"Australia","AUS",2004,257237
"Australia","AUS",2005,265570
"Australia","AUS",2006,187384
"Australia","AUS",2007,213193
"Australia","AUS",2008,207061
"Australia","AUS",2009,270393
"Australia","AUS",2010,302173
"Australia","AUS",2011,202751
"Australia","AUS",2012,285535
"Australia","AUS",2013,330340
"Australia","AUS",2014,254474
"Australia","AUS",2015,252024
"Australia","AUS",2016,354241
"Australia","AUS",2017,412972.38
"Australia","AUS",2018,373931
"Australia","AUS",2019,310160
"Australia","AUS",2020,372432.66
"Australia","AUS",2021,346035.25
"Australia","AUS",2022,280836.62
"Australia","AUS",2023,374251
"Austria","AUT",2018,0
"Austria","AUT",2019,0
"Austria","AUT",2020,0
"Austria","AUT",2021,0
"Austria","AUT",2022,0
"Austria","AUT",2023,0
"Bahamas","BHS",1961,3500
"Bahamas","BHS",1962,3800
"Bahamas","BHS",1963,4100
"Bahamas","BHS",1964,4300
"Bahamas","BHS",1965,4500
"Bahamas","BHS",1966,4700
"Bahamas","BHS",1967,4900
"Bahamas","BHS",1968,5100
"Bahamas","BHS",1969,5400
"Bahamas","BHS",1970,5600
"Bahamas","BHS",1971,5800
"Bahamas","BHS",1972,5900
"Bahamas","BHS",1973,6100
"Bahamas","BHS",1974,6250
"Bahamas","BHS",1975,6400
"Bahamas","BHS",1976,6600
"Bahamas","BHS",1977,6700
"Bahamas","BHS",1978,7439
"Bahamas","BHS",1979,7440
"Bahamas","BHS",1980,7480
"Bahamas","BHS",1981,7500
"Bahamas","BHS",1982,7600
"Bahamas","BHS",1983,7700
"Bahamas","BHS",1984,7800
"Bahamas","BHS",1985,7800
"Bahamas","BHS",1986,7800
"Bahamas","BHS",1987,7000
"Bahamas","BHS",1988,6700
"Bahamas","BHS",1989,6400
"Bahamas","BHS",1990,5500
"Bahamas","BHS",1991,5000
"Bahamas","BHS",1992,4500
"Bahamas","BHS",1993,3800
"Bahamas","BHS",1994,2857
"Bahamas","BHS",1995,3140
"Bahamas","BHS",1996,2857
"Bahamas","BHS",1997,757
"Bahamas","BHS",1998,895
"Bahamas","BHS",1999,3471
"Bahamas","BHS",2000,3250
"Bahamas","BHS",2001,3315
"Bahamas","BHS",2002,3200
"Bahamas","BHS",2003,3400
"Bahamas","BHS",2004,3500
"Bahamas","BHS",2005,3500
"Bahamas","BHS",2006,3750
"Bahamas","BHS",2007,5000
"Bahamas","BHS",2008,6500
"Bahamas","BHS",2009,6500
"Bahamas","BHS",2010,8226.23
"Bahamas","BHS",2011,9419
"Bahamas","BHS",2012,9462
"Bahamas","BHS",2013,9661.25
"Bahamas","BHS",2014,9891.8
"Bahamas","BHS",2015,9883.86
"Bahamas","BHS",2016,9976.21
"Bahamas","BHS",2017,10084.27
"Bahamas","BHS",2018,10196.86
"Bahamas","BHS",2019,10301.58
"Bahamas","BHS",2020,10451.31
"Bahamas","BHS",2021,10427.17
"Bahamas","BHS",2022,10499.27
"Bahamas","BHS",2023,10571.36
"Bahrain","BHR",1961,100
"Bahrain","BHR",1962,100
"Bahrain","BHR",1963,100
"Bahrain","BHR",1964,100
"Bahrain","BHR",1965,100
"Bahrain","BHR",1966,120
"Bahrain","BHR",1967,120
"Bahrain","BHR",1968,120
"Bahrain","BHR",1969,120
"Bahrain","BHR",1970,130
"Bahrain","BHR",1971,130
"Bahrain","BHR",1972,130
"Bahrain","BHR",1973,130
"Bahrain","BHR",1974,150
"Bahrain","BHR",1975,150
"Bahrain","BHR",1976,150
"Bahrain","BHR",1977,556
"Bahrain","BHR",1978,600
"Bahrain","BHR",1979,600
"Bahrain","BHR",1980,600
"Bahrain","BHR",1981,600
"Bahrain","BHR",1982,600
"Bahrain","BHR",1983,600
"Bahrain","BHR",1984,600
"Bahrain","BHR",1985,600
"Bahrain","BHR",1986,620
"Bahrain","BHR",1987,650
"Bahrain","BHR",1988,655
"Bahrain","BHR",1989,700
"Bahrain","BHR",1990,710
"Bangladesh","BGD",1961,446000
"Bangladesh","BGD",1962,512100
"Bangladesh","BGD",1963,469400
"Bangladesh","BGD",1964,571100
"Bangladesh","BGD",1965,619800
"Bangladesh","BGD",1966,760000
"Bangladesh","BGD",1967,741700
"Bangladesh","BGD",1968,767100
"Bangladesh","BGD",1969,744744
"Bangladesh","BGD",1970,593400
"Bangladesh","BGD",1971,595751
"Bangladesh","BGD",1972,585987
"Bangladesh","BGD",1973,588181
"Bangladesh","BGD",1974,575120
"Bangladesh","BGD",1975,578318
"Bangladesh","BGD",1976,588625
"Bangladesh","BGD",1977,589714
"Bangladesh","BGD",1978,596393
"Bangladesh","BGD",1979,616393
"Bangladesh","BGD",1980,652101
"Bangladesh","BGD",1981,683855
"Bangladesh","BGD",1982,698786
"Bangladesh","BGD",1983,674708
"Bangladesh","BGD",1984,689767
"Bangladesh","BGD",1985,691405
"Bangladesh","BGD",1986,759110
"Bangladesh","BGD",1987,683970
"Bangladesh","BGD",1988,608921
"Bangladesh","BGD",1989,637087
"Bangladesh","BGD",1990,623670
"Bangladesh","BGD",1991,626265
"Bangladesh","BGD",1992,636110
"Bangladesh","BGD",1993,631550
"Bangladesh","BGD",1994,639850
"Bangladesh","BGD",1995,634000
"Bangladesh","BGD",1996,633645
"Bangladesh","BGD",1997,628425
"Bangladesh","BGD",1998,624735
"Bangladesh","BGD",1999,562000
"Bangladesh","BGD",2000,572000
"Bangladesh","BGD",2001,606000
"Bangladesh","BGD",2002,654000
"Bangladesh","BGD",2003,649730
"Bangladesh","BGD",2004,706585
"Bangladesh","BGD",2005,898710
"Bangladesh","BGD",2006,909060
"Bangladesh","BGD",2007,1004520
"Bangladesh","BGD",2008,877123
"Bangladesh","BGD",2009,836183
"Bangladesh","BGD",2010,818254
"Bangladesh","BGD",2011,800840
"Bangladesh","BGD",2012,745927
"Bangladesh","BGD",2013,774826
"Bangladesh","BGD",2014,770203
"Bangladesh","BGD",2015,777427
"Bangladesh","BGD",2016,798012
"Bangladesh","BGD",2017,807104
"Bangladesh","BGD",2018,810347
"Bangladesh","BGD",2019,833309
"Bangladesh","BGD",2020,817908
"Bangladesh","BGD",2021,826151
"Bangladesh","BGD",2022,826179
"Bangladesh","BGD",2023,840362
"Barbados","BRB",1961,2200
"Barbados","BRB",1962,2100
"Barbados","BRB",1963,2000
"Barbados","BRB",1964,1900
"Barbados","BRB",1965,1800
"Barbados","BRB",1966,1678
"Barbados","BRB",1967,1500
"Barbados","BRB",1968,1350
"Barbados","BRB",1969,1874
"Barbados","BRB",1970,1000
"Barbados","BRB",1971,825
"Barbados","BRB",1972,800
"Barbados","BRB",1973,780
"Barbados","BRB",1974,750
"Barbados","BRB",1975,730
"Barbados","BRB",1976,730
"Barbados","BRB",1977,740
"Barbados","BRB",1978,750
"Barbados","BRB",1979,750
"Barbados","BRB",1980,760
"Barbados","BRB",1981,760
"Barbados","BRB",1982,770
"Barbados","BRB",1983,770
"Barbados","BRB",1984,780
"Barbados","BRB",1985,780
"Barbados","BRB",1986,780
"Barbados","BRB",1987,780
"Barbados","BRB",1988,780
"Barbados","BRB",1989,780
"Barbados","BRB",1990,750
"Barbados","BRB",1991,700
"Barbados","BRB",1992,500
"Barbados","BRB",1993,500
"Barbados","BRB",1994,500
"Barbados","BRB",1995,500
"Barbados","BRB",1996,500
"Barbados","BRB",1997,550
"Barbados","BRB",1998,650
"Barbados","BRB",1999,500
"Barbados","BRB",2000,520
"Barbados","BRB",2001,550
"Barbados","BRB",2002,570
"Barbados","BRB",2003,600
"Barbados","BRB",2004,635
"Barbados","BRB",2005,660
"Barbados","BRB",2006,680
"Barbados","BRB",2007,720
"Barbados","BRB",2008,760.96
