"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Africa (FAO)",NA,1963,195043.52
"Africa (FAO)",NA,1964,206641.56
"Africa (FAO)",NA,1965,212581.62
"Africa (FAO)",NA,1966,217894.4
"Africa (FAO)",NA,1967,232147.83
"Africa (FAO)",NA,1968,239928.88
"Africa (FAO)",NA,1969,257229.45
"Africa (FAO)",NA,1970,259483.62
"Africa (FAO)",NA,1971,268502.94
"Africa (FAO)",NA,1972,289565.44
"Africa (FAO)",NA,1973,301139.12
"Africa (FAO)",NA,1974,294228.94
"Africa (FAO)",NA,1975,298313.34
"Africa (FAO)",NA,1976,311548.8
"Africa (FAO)",NA,1977,323250.38
"Africa (FAO)",NA,1978,327678.84
"Africa (FAO)",NA,1979,329662.78
"Africa (FAO)",NA,1980,342197.66
"Africa (FAO)",NA,1981,361315.78
"Africa (FAO)",NA,1982,373641.53
"Africa (FAO)",NA,1983,382538.22
"Africa (FAO)",NA,1984,401875.47
"Africa (FAO)",NA,1985,417523.34
"Africa (FAO)",NA,1986,448220.2
"Africa (FAO)",NA,1987,487233.1
"Africa (FAO)",NA,1988,507847.75
"Africa (FAO)",NA,1989,561242.94
"Africa (FAO)",NA,1990,631371.6
"Africa (FAO)",NA,1991,663867.3
"Africa (FAO)",NA,1992,705084.94
"Africa (FAO)",NA,1993,729243.3
"Africa (FAO)",NA,1994,748522.4
"Africa (FAO)",NA,1995,807173.6
"Africa (FAO)",NA,1996,825729.7
"Africa (FAO)",NA,1997,856578.6
"Africa (FAO)",NA,1998,874555.75
"Africa (FAO)",NA,1999,889857.6
"Africa (FAO)",NA,2000,917469.44
"Africa (FAO)",NA,2001,944400.2
"Africa (FAO)",NA,2002,988317.3
"Africa (FAO)",NA,2003,1016307.5
"Africa (FAO)",NA,2004,1060743
"Africa (FAO)",NA,2005,1102053.4
"Africa (FAO)",NA,2006,1134661.1
"Africa (FAO)",NA,2007,1172362
"Africa (FAO)",NA,2008,1227666
"Africa (FAO)",NA,2009,1262709
"Africa (FAO)",NA,2010,1310276.5
"Africa (FAO)",NA,2011,1364553.5
"Africa (FAO)",NA,2012,1437652
"Africa (FAO)",NA,2013,1495486.5
"Africa (FAO)",NA,2014,1565379.1
"Africa (FAO)",NA,2015,1609957.5
"Africa (FAO)",NA,2016,1659795.4
"Africa (FAO)",NA,2017,1740759.6
"Africa (FAO)",NA,2018,1912190.1
"Africa (FAO)",NA,2019,1891944.4
"Africa (FAO)",NA,2020,1964515.1
"Africa (FAO)",NA,2021,1972913.4
"Africa (FAO)",NA,2022,2182047
"Africa (FAO)",NA,2023,2118645.8
"Albania","ALB",1961,3580
"Albania","ALB",1962,3640
"Albania","ALB",1963,3200
"Albania","ALB",1964,3200
"Albania","ALB",1965,3640
"Albania","ALB",1966,4300
"Albania","ALB",1967,4880
"Albania","ALB",1968,5570
"Albania","ALB",1969,6100
"Albania","ALB",1970,6280
"Albania","ALB",1971,6440
"Albania","ALB",1972,6560
"Albania","ALB",1973,6160
"Albania","ALB",1974,6400
"Albania","ALB",1975,6400
"Albania","ALB",1976,6600
"Albania","ALB",1977,6800
"Albania","ALB",1978,6800
"Albania","ALB",1979,7000
"Albania","ALB",1980,7000
"Albania","ALB",1981,8800
"Albania","ALB",1982,8800
"Albania","ALB",1983,9200
"Albania","ALB",1984,9600
"Albania","ALB",1985,10400
"Albania","ALB",1986,11200
"Albania","ALB",1987,11200
"Albania","ALB",1988,12000
"Albania","ALB",1989,12000
"Albania","ALB",1990,13300
"Albania","ALB",1991,9000
"Albania","ALB",1992,10600
"Albania","ALB",1993,12500
"Albania","ALB",1994,13550
"Albania","ALB",1995,13600
"Albania","ALB",1996,6360
"Albania","ALB",1997,6600
"Albania","ALB",1998,6500
"Albania","ALB",1999,6200
"Albania","ALB",2000,7800
"Albania","ALB",2001,7800
"Albania","ALB",2002,8600
"Albania","ALB",2003,8600
"Albania","ALB",2004,10100
"Albania","ALB",2005,11300
"Albania","ALB",2006,11250
"Albania","ALB",2007,12500
"Albania","ALB",2008,12500
"Albania","ALB",2009,12500
"Albania","ALB",2010,12500
"Albania","ALB",2011,13100
"Albania","ALB",2012,13260
"Albania","ALB",2013,13494
"Albania","ALB",2014,11900
"Albania","ALB",2015,11424
"Albania","ALB",2016,11424
"Albania","ALB",2017,11561
"Albania","ALB",2018,10316.72
"Albania","ALB",2019,10231.68
"Albania","ALB",2020,9002.01
"Albania","ALB",2021,9370
"Albania","ALB",2022,8500.8
"Albania","ALB",2023,6532
"Algeria","DZA",1961,40
"Algeria","DZA",1962,40
"Algeria","DZA",1963,40
"Algeria","DZA",1964,80
"Algeria","DZA",1965,92
"Algeria","DZA",1966,36
"Algeria","DZA",1967,40
"Algeria","DZA",1968,49.76
"Algeria","DZA",1969,74.68
"Algeria","DZA",1970,80
"Algeria","DZA",1971,80
"Algeria","DZA",1972,80
"Algeria","DZA",1973,82
"Algeria","DZA",1974,80
"Algeria","DZA",1975,80
"Algeria","DZA",1976,80
"Algeria","DZA",1977,80
"Algeria","DZA",1978,82
"Algeria","DZA",1979,82
"Algeria","DZA",1980,84
"Algeria","DZA",1981,88
"Algeria","DZA",1982,88
"Algeria","DZA",1983,88
"Algeria","DZA",1984,92
"Algeria","DZA",1985,96
"Algeria","DZA",1986,100
"Algeria","DZA",1987,100
"Algeria","DZA",1988,104
"Algeria","DZA",1989,108
"Algeria","DZA",1990,112
"Algeria","DZA",1991,116
"Algeria","DZA",1992,120
"Algeria","DZA",1993,120
"Algeria","DZA",1994,128
"Algeria","DZA",1995,128
"Algeria","DZA",1996,128
"Algeria","DZA",1997,128
"Algeria","DZA",1998,128
"Algeria","DZA",1999,128
"Algeria","DZA",2000,128
"Algeria","DZA",2001,128
"Algeria","DZA",2002,128
"Algeria","DZA",2003,128
"Algeria","DZA",2004,128
"Algeria","DZA",2005,128
"Algeria","DZA",2006,120
"Algeria","DZA",2007,124
"Algeria","DZA",2008,128
"Algeria","DZA",2009,128
"Algeria","DZA",2010,124
"Algeria","DZA",2011,116
"Algeria","DZA",2012,120
"Algeria","DZA",2013,120
"Algeria","DZA",2014,116.69
"Algeria","DZA",2015,116.01
"Algeria","DZA",2016,116.65
"Algeria","DZA",2017,116.65
"Algeria","DZA",2018,116.03
"Algeria","DZA",2019,115.96
"Algeria","DZA",2020,111.15
"Algeria","DZA",2021,109.4
"Algeria","DZA",2022,108
"Algeria","DZA",2023,106.59
"Americas (FAO)",NA,1961,7238271.5
"Americas (FAO)",NA,1962,7462178
"Americas (FAO)",NA,1963,7719834.5
"Americas (FAO)",NA,1964,7810284.5
"Americas (FAO)",NA,1965,7245990.5
"Americas (FAO)",NA,1966,7446902.5
"Americas (FAO)",NA,1967,8129254
"Americas (FAO)",NA,1968,8365752
"Americas (FAO)",NA,1969,8341821.5
"Americas (FAO)",NA,1970,8780596
"Americas (FAO)",NA,1971,9588582
"Americas (FAO)",NA,1972,9060174
"Americas (FAO)",NA,1973,8726299
"Americas (FAO)",NA,1974,9298030
"Americas (FAO)",NA,1975,8301161
"Americas (FAO)",NA,1976,8857580
"Americas (FAO)",NA,1977,9418596
"Americas (FAO)",NA,1978,9649747
"Americas (FAO)",NA,1979,10918218
"Americas (FAO)",NA,1980,11749025
"Americas (FAO)",NA,1981,11462810
"Americas (FAO)",NA,1982,10654690
"Americas (FAO)",NA,1983,11270499
"Americas (FAO)",NA,1984,10964622
"Americas (FAO)",NA,1985,10896933
"Americas (FAO)",NA,1986,10343356
"Americas (FAO)",NA,1987,10661197
"Americas (FAO)",NA,1988,11396655
"Americas (FAO)",NA,1989,11218636
"Americas (FAO)",NA,1990,11011052
"Americas (FAO)",NA,1991,11455380
"Americas (FAO)",NA,1992,12249573
"Americas (FAO)",NA,1993,12528437
"Americas (FAO)",NA,1994,13149550
"Americas (FAO)",NA,1995,13466960
"Americas (FAO)",NA,1996,13161844
"Americas (FAO)",NA,1997,13391655
"Americas (FAO)",NA,1998,14705633
"Americas (FAO)",NA,1999,15170997
"Americas (FAO)",NA,2000,15224308
"Americas (FAO)",NA,2001,15540012
"Americas (FAO)",NA,2002,16087215
"Americas (FAO)",NA,2003,16475748
"Americas (FAO)",NA,2004,16886794
"Americas (FAO)",NA,2005,16800600
"Americas (FAO)",NA,2006,17136682
"Americas (FAO)",NA,2007,17947374
"Americas (FAO)",NA,2008,18689924
"Americas (FAO)",NA,2009,18650168
"Americas (FAO)",NA,2010,18490174
"Americas (FAO)",NA,2011,18869770
"Americas (FAO)",NA,2012,19232862
"Americas (FAO)",NA,2013,19178682
"Americas (FAO)",NA,2014,19164324
"Americas (FAO)",NA,2015,20375680
"Americas (FAO)",NA,2016,21022476
"Americas (FAO)",NA,2017,21553258
"Americas (FAO)",NA,2018,22227626
"Americas (FAO)",NA,2019,23200892
"Americas (FAO)",NA,2020,24006876
"Americas (FAO)",NA,2021,24297016
"Americas (FAO)",NA,2022,24474750
"Americas (FAO)",NA,2023,24910406
"Angola","AGO",1961,8000
"Angola","AGO",1962,8000
"Angola","AGO",1963,8000
"Angola","AGO",1964,8000
"Angola","AGO",1965,9000
"Angola","AGO",1966,9000
"Angola","AGO",1967,9000
"Angola","AGO",1968,9000
"Angola","AGO",1969,9000
"Angola","AGO",1970,9000
"Angola","AGO",1971,9500
"Angola","AGO",1972,9800
"Angola","AGO",1973,10350
"Angola","AGO",1974,11000
"Angola","AGO",1975,11500
"Angola","AGO",1976,12250
"Angola","AGO",1977,13000
"Angola","AGO",1978,13750
"Angola","AGO",1979,15750
"Angola","AGO",1980,16500
"Angola","AGO",1981,17000
"Angola","AGO",1982,17750
"Angola","AGO",1983,18500
"Angola","AGO",1984,19250
"Angola","AGO",1985,20000
"Angola","AGO",1986,20600
"Angola","AGO",1987,21000
"Angola","AGO",1988,21150
"Angola","AGO",1989,22000
"Angola","AGO",1990,23992
"Angola","AGO",1991,23000
"Angola","AGO",1992,24000
"Angola","AGO",1993,24500
"Angola","AGO",1994,25000
"Angola","AGO",1995,26000
"Angola","AGO",1996,28000
"Angola","AGO",1997,29000
"Angola","AGO",1998,29058
"Angola","AGO",1999,28600
"Angola","AGO",2000,29000
"Angola","AGO",2001,29900
"Angola","AGO",2002,34100
"Angola","AGO",2003,35750
"Angola","AGO",2004,39300
"Angola","AGO",2005,39900
"Angola","AGO",2006,44600
"Angola","AGO",2007,49800
"Angola","AGO",2008,55600
"Angola","AGO",2009,61900
"Angola","AGO",2010,69550
"Angola","AGO",2011,76700
"Angola","AGO",2012,84500
"Angola","AGO",2013,93600
"Angola","AGO",2014,103354.6
"Angola","AGO",2015,112702.01
"Angola","AGO",2016,122130.07
"Angola","AGO",2017,127229.28
"Angola","AGO",2018,129203.09
"Angola","AGO",2019,129938.02
"Angola","AGO",2020,153341.95
"Angola","AGO",2021,163295.5
"Angola","AGO",2022,171292.84
"Angola","AGO",2023,179370.55
"Antigua and Barbuda","ATG",1961,47
"Antigua and Barbuda","ATG",1962,48
"Antigua and Barbuda","ATG",1963,48
"Antigua and Barbuda","ATG",1964,50
"Antigua and Barbuda","ATG",1965,53
"Antigua and Barbuda","ATG",1966,54
"Antigua and Barbuda","ATG",1967,60
"Antigua and Barbuda","ATG",1968,70
"Antigua and Barbuda","ATG",1969,75
"Antigua and Barbuda","ATG",1970,80
"Antigua and Barbuda","ATG",1971,94
"Antigua and Barbuda","ATG",1972,82
"Antigua and Barbuda","ATG",1973,84
"Antigua and Barbuda","ATG",1974,43
"Antigua and Barbuda","ATG",1975,30
"Antigua and Barbuda","ATG",1976,33
"Antigua and Barbuda","ATG",1977,55
"Antigua and Barbuda","ATG",1978,62
"Antigua and Barbuda","ATG",1979,73
"Antigua and Barbuda","ATG",1980,91
"Antigua and Barbuda","ATG",1981,56
"Antigua and Barbuda","ATG",1982,56
"Antigua and Barbuda","ATG",1983,62
"Antigua and Barbuda","ATG",1984,75
"Antigua and Barbuda","ATG",1985,80
"Antigua and Barbuda","ATG",1986,80
"Antigua and Barbuda","ATG",1987,83
"Antigua and Barbuda","ATG",1988,88
"Antigua and Barbuda","ATG",1989,72
"Antigua and Barbuda","ATG",1990,78
"Antigua and Barbuda","ATG",1991,78
"Antigua and Barbuda","ATG",1992,80.45
"Antigua and Barbuda","ATG",1993,80
"Antigua and Barbuda","ATG",1994,80
"Antigua and Barbuda","ATG",1995,83.36
"Antigua and Barbuda","ATG",1996,101.6
"Antigua and Barbuda","ATG",1997,117.23
"Antigua and Barbuda","ATG",1998,135.46
"Antigua and Barbuda","ATG",1999,151.09
"Antigua and Barbuda","ATG",2000,169.33
"Antigua and Barbuda","ATG",2001,178.2
"Antigua and Barbuda","ATG",2002,181
"Antigua and Barbuda","ATG",2003,187.7
"Antigua and Barbuda","ATG",2004,194
"Antigua and Barbuda","ATG",2005,194
"Antigua and Barbuda","ATG",2006,180
"Antigua and Barbuda","ATG",2007,150
"Antigua and Barbuda","ATG",2008,130
"Antigua and Barbuda","ATG",2009,100
"Antigua and Barbuda","ATG",2010,55
"Antigua and Barbuda","ATG",2011,75
"Antigua and Barbuda","ATG",2012,67
"Antigua and Barbuda","ATG",2013,70
"Antigua and Barbuda","ATG",2014,67.91
"Antigua and Barbuda","ATG",2015,66.62
"Antigua and Barbuda","ATG",2016,64.49
"Antigua and Barbuda","ATG",2017,66.23
"Antigua and Barbuda","ATG",2018,58.5
"Antigua and Barbuda","ATG",2019,57.8
"Antigua and Barbuda","ATG",2020,67.9
"Antigua and Barbuda","ATG",2021,50
"Antigua and Barbuda","ATG",2022,54.57
"Antigua and Barbuda","ATG",2023,44.09
"Argentina","ARG",1961,186932
"Argentina","ARG",1962,159260
"Argentina","ARG",1963,157408
"Argentina","ARG",1964,153787
"Argentina","ARG",1965,212536
"Argentina","ARG",1966,233100
"Argentina","ARG",1967,217260
"Argentina","ARG",1968,182605
"Argentina","ARG",1969,204665
"Argentina","ARG",1970,210172
"Argentina","ARG",1971,248026
"Argentina","ARG",1972,216041
"Argentina","ARG",1973,257707
"Argentina","ARG",1974,240450
"Argentina","ARG",1975,255064
"Argentina","ARG",1976,257764
"Argentina","ARG",1977,241489
"Argentina","ARG",1978,214079
"Argentina","ARG",1979,258241
"Argentina","ARG",1980,263280
"Argentina","ARG",1981,253663
"Argentina","ARG",1982,230316
"Argentina","ARG",1983,207204
"Argentina","ARG",1984,210884
"Argentina","ARG",1985,192968
"Argentina","ARG",1986,206486
"Argentina","ARG",1987,204687
"Argentina","ARG",1988,192526
"Argentina","ARG",1989,172051
"Argentina","ARG",1990,140548
"Argentina","ARG",1991,141585
"Argentina","ARG",1992,157230
"Argentina","ARG",1993,230140
"Argentina","ARG",1994,230340
"Argentina","ARG",1995,211433
"Argentina","ARG",1996,179589
"Argentina","ARG",1997,160971
"Argentina","ARG",1998,184041
"Argentina","ARG",1999,214583
"Argentina","ARG",2000,213965
"Argentina","ARG",2001,197504
"Argentina","ARG",2002,165292
"Argentina","ARG",2003,149755
"Argentina","ARG",2004,185300
"Argentina","ARG",2005,215496
"Argentina","ARG",2006,262173
"Argentina","ARG",2007,276116
"Argentina","ARG",2008,274355
"Argentina","ARG",2009,288851
"Argentina","ARG",2010,279102
"Argentina","ARG",2011,300663
"Argentina","ARG",2012,331000
"Argentina","ARG",2013,416442
"Argentina","ARG",2014,442025
"Argentina","ARG",2015,483437
"Argentina","ARG",2016,522428
"Argentina","ARG",2017,566276
"Argentina","ARG",2018,620549
"Argentina","ARG",2019,629717
"Argentina","ARG",2020,655381.9
"Argentina","ARG",2021,695939
"Argentina","ARG",2022,726651.3
"Argentina","ARG",2023,762163.56
"Armenia","ARM",1992,16800
"Armenia","ARM",1993,4500
"Armenia","ARM",1994,6100
"Armenia","ARM",1995,4800
"Armenia","ARM",1996,5600
"Armenia","ARM",1997,5400
"Armenia","ARM",1998,7200
"Armenia","ARM",1999,8300
"Armenia","ARM",2000,9100
"Armenia","ARM",2001,8509
"Armenia","ARM",2002,10310
"Armenia","ARM",2003,11508
"Armenia","ARM",2004,8505
"Armenia","ARM",2005,9400
"Armenia","ARM",2006,14100
"Armenia","ARM",2007,13300
"Armenia","ARM",2008,7500
"Armenia","ARM",2009,7200
"Armenia","ARM",2010,7900
"Armenia","ARM",2011,9400
"Armenia","ARM",2012,9500
"Armenia","ARM",2013,12600
"Armenia","ARM",2014,16200
"Armenia","ARM",2015,17500
"Armenia","ARM",2016,18000
"Armenia","ARM",2017,16600
"Armenia","ARM",2018,16300
"Armenia","ARM",2019,16100
"Armenia","ARM",2020,16200
"Armenia","ARM",2021,15800
"Armenia","ARM",2022,14900
"Armenia","ARM",2023,15100
"Asia",NA,1961,2901027.5
"Asia",NA,1962,3485849.5
"Asia",NA,1963,5046364
"Asia",NA,1964,6390223
"Asia",NA,1965,7283155
"Asia",NA,1966,8026940
"Asia",NA,1967,8428853
"Asia",NA,1968,8382431.5
"Asia",NA,1969,8266211
"Asia",NA,1970,8440311
"Asia",NA,1971,9517797
"Asia",NA,1972,10351133
"Asia",NA,1973,10553717
"Asia",NA,1974,10591533
"Asia",NA,1975,10634925
"Asia",NA,1976,10710098
"Asia",NA,1977,10883117
"Asia",NA,1978,11961322
"Asia",NA,1979,14376794
"Asia",NA,1980,15791765
"Asia",NA,1981,16447313
"Asia",NA,1982,17411940
"Asia",NA,1983,18119380
"Asia",NA,1984,19801330
"Asia",NA,1985,22193776
"Asia",NA,1986,22860242
"Asia",NA,1987,24377036
"Asia",NA,1988,26154014
"Asia",NA,1989,27480576
"Asia",NA,1990,29319010
"Asia",NA,1991,31137898
"Asia",NA,1992,33706904
"Asia",NA,1993,35994120
"Asia",NA,1994,39669964
"Asia",NA,1995,43972920
"Asia",NA,1996,39347356
"Asia",NA,1997,43658812
"Asia",NA,1998,46458940
"Asia",NA,1999,47559590
"Asia",NA,2000,47266590
"Asia",NA,2001,48379370
"Asia",NA,2002,49444416
"Asia",NA,2003,51046470
"Asia",NA,2004,52098744
"Asia",NA,2005,54491376
"Asia",NA,2006,55989500
"Asia",NA,2007,52476988
"Asia",NA,2008,55776692
"Asia",NA,2009,58726980
"Asia",NA,2010,60741704
"Asia",NA,2011,60421670
"Asia",NA,2012,63714692
"Asia",NA,2013,65612770
"Asia",NA,2014,67430680
"Asia",NA,2015,67787096
"Asia",NA,2016,66030536
"Asia",NA,2017,66330972
"Asia",NA,2018,65201870
"Asia",NA,2019,53330164
"Asia",NA,2020,51846068
"Asia",NA,2021,63464020
"Asia",NA,2022,66150148
"Asia",NA,2023,68838584
"Asia (FAO)",NA,1961,2902856.5
"Asia (FAO)",NA,1962,3487881.5
"Asia (FAO)",NA,1963,5048904
"Asia (FAO)",NA,1964,6392966
"Asia (FAO)",NA,1965,7286305
"Asia (FAO)",NA,1966,8033646
"Asia (FAO)",NA,1967,8436473
"Asia (FAO)",NA,1968,8390559
"Asia (FAO)",NA,1969,8277387
"Asia (FAO)",NA,1970,8452503
"Asia (FAO)",NA,1971,9530497
"Asia (FAO)",NA,1972,10364849
"Asia (FAO)",NA,1973,10569668
"Asia (FAO)",NA,1974,10606264
"Asia (FAO)",NA,1975,10647117
"Asia (FAO)",NA,1976,10723712
"Asia (FAO)",NA,1977,10897341
"Asia (FAO)",NA,1978,11976562
"Asia (FAO)",NA,1979,14392440
"Asia (FAO)",NA,1980,15807086
"Asia (FAO)",NA,1981,16464839
"Asia (FAO)",NA,1982,17431550
"Asia (FAO)",NA,1983,18140380
"Asia (FAO)",NA,1984,19824580
"Asia (FAO)",NA,1985,22217376
"Asia (FAO)",NA,1986,22883442
"Asia (FAO)",NA,1987,24402336
"Asia (FAO)",NA,1988,26181414
"Asia (FAO)",NA,1989,27509876
"Asia (FAO)",NA,1990,29350410
"Asia (FAO)",NA,1991,31169798
"Asia (FAO)",NA,1992,33740404
"Asia (FAO)",NA,1993,36033320
"Asia (FAO)",NA,1994,39712464
"Asia (FAO)",NA,1995,44015720
"Asia (FAO)",NA,1996,39392956
"Asia (FAO)",NA,1997,43704910
"Asia (FAO)",NA,1998,46506140
"Asia (FAO)",NA,1999,47608740
"Asia (FAO)",NA,2000,47318844
"Asia (FAO)",NA,2001,48430068
"Asia (FAO)",NA,2002,49496216
"Asia (FAO)",NA,2003,51100788
"Asia (FAO)",NA,2004,52153960
"Asia (FAO)",NA,2005,54546060
"Asia (FAO)",NA,2006,56042012
"Asia (FAO)",NA,2007,52531970
"Asia (FAO)",NA,2008,55835864
"Asia (FAO)",NA,2009,58785084
"Asia (FAO)",NA,2010,60798760
"Asia (FAO)",NA,2011,60476884
"Asia (FAO)",NA,2012,63766416
"Asia (FAO)",NA,2013,65661430
"Asia (FAO)",NA,2014,67473300
"Asia (FAO)",NA,2015,67830870
"Asia (FAO)",NA,2016,66074436
"Asia (FAO)",NA,2017,66374116
"Asia (FAO)",NA,2018,65243676
"Asia (FAO)",NA,2019,53373510
"Asia (FAO)",NA,2020,51888460
"Asia (FAO)",NA,2021,63507730
"Asia (FAO)",NA,2022,66190468
"Asia (FAO)",NA,2023,68875896
"Australia","AUS",1961,110000
"Australia","AUS",1962,122427
"Australia","AUS",1963,116223
"Australia","AUS",1964,113069
"Australia","AUS",1965,122156
"Australia","AUS",1966,135135
"Australia","AUS",1967,142247
"Australia","AUS",1968,149359
"Australia","AUS",1969,162568
"Australia","AUS",1970,174761
"Australia","AUS",1971,181873
"Australia","AUS",1972,194065
"Australia","AUS",1973,236173
"Australia","AUS",1974,211036
"Australia","AUS",1975,175071
"Australia","AUS",1976,173825
"Australia","AUS",1977,185083
"Australia","AUS",1978,199080
"Australia","AUS",1979,198600
"Australia","AUS",1980,219565
"Australia","AUS",1981,233000
"Australia","AUS",1982,228431
"Australia","AUS",1983,239100
"Australia","AUS",1984,253279
"Australia","AUS",1985,260321
"Australia","AUS",1986,270914
"Australia","AUS",1987,282831
"Australia","AUS",1988,296772
"Australia","AUS",1989,308143
"Australia","AUS",1990,317117
"Australia","AUS",1991,312116
"Australia","AUS",1992,335785
"Australia","AUS",1993,328317
"Australia","AUS",1994,344260
"Australia","AUS",1995,351299
"Australia","AUS",1996,333967
"Australia","AUS",1997,344200
"Australia","AUS",1998,369000
"Australia","AUS",1999,362200
"Australia","AUS",2000,364400
"Australia","AUS",2001,378531
"Australia","AUS",2002,407274
"Australia","AUS",2003,418875
"Australia","AUS",2004,394823
"Australia","AUS",2005,390336
"Australia","AUS",2006,382682
"Australia","AUS",2007,384586
"Australia","AUS",2008,345076
"Australia","AUS",2009,323670
"Australia","AUS",2010,338734
"Australia","AUS",2011,344266
"Australia","AUS",2012,351737
"Australia","AUS",2013,359903
"Australia","AUS",2014,362192
"Australia","AUS",2015,371163
"Australia","AUS",2016,377643
"Australia","AUS",2017,397139
"Australia","AUS",2018,423400
"Australia","AUS",2019,397900
"Australia","AUS",2020,418900
"Australia","AUS",2021,443200
"Australia","AUS",2022,436300
"Australia","AUS",2023,466466
"Austria","AUT",1961,288655
"Austria","AUT",1962,297920
"Austria","AUT",1963,297100
"Austria","AUT",1964,311000
"Austria","AUT",1965,317880
"Austria","AUT",1966,296240
"Austria","AUT",1967,303903
"Austria","AUT",1968,317110
"Austria","AUT",1969,325110
"Austria","AUT",1970,332597
"Austria","AUT",1971,355320
"Austria","AUT",1972,351700
"Austria","AUT",1973,347550
"Austria","AUT",1974,359140
"Austria","AUT",1975,368710
"Austria","AUT",1976,394980
"Austria","AUT",1977,408390
"Austria","AUT",1978,408320
"Austria","AUT",1979,435850
"Austria","AUT",1980,426230
"Austria","AUT",1981,452850
"Austria","AUT",1982,463300
"Austria","AUT",1983,455850
"Austria","AUT",1984,467350
"Austria","AUT",1985,476200
"Austria","AUT",1986,462150
"Austria","AUT",1987,469850
"Austria","AUT",1988,521830
"Austria","AUT",1989,517992
"Austria","AUT",1990,517047
"Austria","AUT",1991,462406
"Austria","AUT",1992,462801
"Austria","AUT",1993,475606
"Austria","AUT",1994,472562
"Austria","AUT",1995,457420
"Austria","AUT",1996,472194
"Austria","AUT",1997,474681
"Austria","AUT",1998,499553
"Austria","AUT",1999,519568
"Austria","AUT",2000,505385
"Austria","AUT",2001,488675
"Austria","AUT",2002,512129
"Austria","AUT",2003,517569
"Austria","AUT",2004,514653
"Austria","AUT",2005,510085
"Austria","AUT",2006,513971
"Austria","AUT",2007,535904
"Austria","AUT",2008,532946
"Austria","AUT",2009,540299
"Austria","AUT",2010,545818
"Austria","AUT",2011,544166
"Austria","AUT",2012,530263
"Austria","AUT",2013,529284
"Austria","AUT",2014,527442
"Austria","AUT",2015,529118
"Austria","AUT",2016,514892
"Austria","AUT",2017,508494
"Austria","AUT",2018,509520
"Austria","AUT",2019,502030
"Austria","AUT",2020,503170
"Austria","AUT",2021,502120
"Austria","AUT",2022,477660
"Austria","AUT",2023,454260
"Azerbaijan","AZE",1992,6593
"Azerbaijan","AZE",1993,3347
"Azerbaijan","AZE",1994,2533
"Azerbaijan","AZE",1995,2801
"Azerbaijan","AZE",1996,2181
"Azerbaijan","AZE",1997,2261
"Azerbaijan","AZE",1998,1834
"Azerbaijan","AZE",1999,2119
"Azerbaijan","AZE",2000,1413
"Azerbaijan","AZE",2001,1550
"Azerbaijan","AZE",2002,1664
"Azerbaijan","AZE",2003,2072
"Azerbaijan","AZE",2004,2191
"Azerbaijan","AZE",2005,2056
"Azerbaijan","AZE",2006,1915
"Azerbaijan","AZE",2007,1402
"Azerbaijan","AZE",2008,1187
"Azerbaijan","AZE",2009,802
"Azerbaijan","AZE",2010,800
"Azerbaijan","AZE",2011,729
"Azerbaijan","AZE",2012,741
"Azerbaijan","AZE",2013,743
"Azerbaijan","AZE",2014,674
