"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Africa (FAO)",NA,2017,32972514
"Africa (FAO)",NA,2018,34261310
"Africa (FAO)",NA,2019,36267456
"Africa (FAO)",NA,2020,37701364
"Africa (FAO)",NA,2021,39001410
"Africa (FAO)",NA,2022,40108156
"Africa (FAO)",NA,2023,42672870
"Albania","ALB",1961,4603
"Albania","ALB",1962,5683
"Albania","ALB",1963,9135
"Albania","ALB",1964,8173
"Albania","ALB",1965,10225
"Albania","ALB",1966,10524
"Albania","ALB",1967,11254
"Albania","ALB",1968,12807
"Albania","ALB",1969,14276
"Albania","ALB",1970,14924
"Albania","ALB",1971,10760
"Albania","ALB",1972,12000
"Albania","ALB",1973,15168
"Albania","ALB",1974,12000
"Albania","ALB",1975,13500
"Albania","ALB",1976,14000
"Albania","ALB",1977,14400
"Albania","ALB",1978,14800
"Albania","ALB",1979,15520
"Albania","ALB",1980,13000
"Albania","ALB",1981,13900
"Albania","ALB",1982,11900
"Albania","ALB",1983,13000
"Albania","ALB",1984,12600
"Albania","ALB",1985,12000
"Albania","ALB",1986,11000
"Albania","ALB",1987,10600
"Albania","ALB",1988,8830
"Albania","ALB",1989,8450
"Albania","ALB",1990,7000
"Albania","ALB",1991,2283
"Albania","ALB",1992,960
"Albania","ALB",1993,585
"Albania","ALB",1994,0
"Albania","ALB",1995,0
"Algeria","DZA",1961,9512
"Algeria","DZA",1962,8000
"Algeria","DZA",1963,6659
"Algeria","DZA",1964,5014
"Algeria","DZA",1965,5530
"Algeria","DZA",1966,5550
"Algeria","DZA",1967,4558
"Algeria","DZA",1968,6110
"Algeria","DZA",1969,6711
"Algeria","DZA",1970,2166
"Algeria","DZA",1971,1568
"Algeria","DZA",1972,2218
"Algeria","DZA",1973,2447
"Algeria","DZA",1974,2520
"Algeria","DZA",1975,1600
"Algeria","DZA",1976,1279
"Algeria","DZA",1977,1409
"Algeria","DZA",1978,291
"Algeria","DZA",1979,1000
"Algeria","DZA",1980,1200
"Algeria","DZA",1981,1200
"Algeria","DZA",1982,1200
"Algeria","DZA",1983,1200
"Algeria","DZA",1984,1200
"Algeria","DZA",1985,1200
"Algeria","DZA",1986,1240
"Algeria","DZA",1987,1300
"Algeria","DZA",1988,1480
"Algeria","DZA",1989,1480
"Algeria","DZA",1990,1540
"Algeria","DZA",1991,1500
"Algeria","DZA",1992,1410.14
"Algeria","DZA",1993,1289.67
"Algeria","DZA",1994,1243.63
"Algeria","DZA",1995,1158.48
"Algeria","DZA",1996,1072.89
"Algeria","DZA",1997,300
"Algeria","DZA",1998,492.49
"Algeria","DZA",1999,456.36
"Algeria","DZA",2000,437.39
"Algeria","DZA",2001,418.68
"Algeria","DZA",2002,400.24
"Algeria","DZA",2003,425.06
"Algeria","DZA",2004,413.92
"Algeria","DZA",2005,390.19
"Algeria","DZA",2006,359.98
"Algeria","DZA",2007,348.33
"Algeria","DZA",2008,334.32
"Algeria","DZA",2009,320.23
"Algeria","DZA",2010,311.54
"Algeria","DZA",2011,320.01
"Algeria","DZA",2012,300
"Algeria","DZA",2013,320
"Algeria","DZA",2014,320
"Algeria","DZA",2015,280.6
"Algeria","DZA",2016,306.87
"Algeria","DZA",2017,316.14
"Algeria","DZA",2018,301.2
"Algeria","DZA",2019,308.07
"Algeria","DZA",2020,308.47
"Algeria","DZA",2021,305.92
"Algeria","DZA",2022,307.49
"Algeria","DZA",2023,307.29
"Americas (FAO)",NA,1961,10571098
"Americas (FAO)",NA,1962,11495457
"Americas (FAO)",NA,1963,11732419
"Americas (FAO)",NA,1964,12737222
"Americas (FAO)",NA,1965,14363854
"Americas (FAO)",NA,1966,13027046
"Americas (FAO)",NA,1967,14441508
"Americas (FAO)",NA,1968,14918992
"Americas (FAO)",NA,1969,14458180
"Americas (FAO)",NA,1970,15706664
"Americas (FAO)",NA,1971,14714575
"Americas (FAO)",NA,1972,14852724
"Americas (FAO)",NA,1973,16050688
"Americas (FAO)",NA,1974,17371532
"Americas (FAO)",NA,1975,19869604
"Americas (FAO)",NA,1976,20584628
"Americas (FAO)",NA,1977,19705808
"Americas (FAO)",NA,1978,19628360
"Americas (FAO)",NA,1979,20323770
"Americas (FAO)",NA,1980,23072838
"Americas (FAO)",NA,1981,24100322
"Americas (FAO)",NA,1982,24502482
"Americas (FAO)",NA,1983,19361844
"Americas (FAO)",NA,1984,23245888
"Americas (FAO)",NA,1985,23127636
"Americas (FAO)",NA,1986,23670506
"Americas (FAO)",NA,1987,24465468
"Americas (FAO)",NA,1988,27114496
"Americas (FAO)",NA,1989,26857858
"Americas (FAO)",NA,1990,22655618
"Americas (FAO)",NA,1991,24265352
"Americas (FAO)",NA,1992,26883328
"Americas (FAO)",NA,1993,25809620
"Americas (FAO)",NA,1994,29085066
"Americas (FAO)",NA,1995,29157538
"Americas (FAO)",NA,1996,27219876
"Americas (FAO)",NA,1997,28244834
"Americas (FAO)",NA,1998,26729614
"Americas (FAO)",NA,1999,33872972
"Americas (FAO)",NA,2000,31666184
"Americas (FAO)",NA,2001,31899600
"Americas (FAO)",NA,2002,31743420
"Americas (FAO)",NA,2003,31749066
"Americas (FAO)",NA,2004,36781400
"Americas (FAO)",NA,2005,36211492
"Americas (FAO)",NA,2006,33684604
"Americas (FAO)",NA,2007,33153490
"Americas (FAO)",NA,2008,35388044
"Americas (FAO)",NA,2009,37697428
"Americas (FAO)",NA,2010,36166450
"Americas (FAO)",NA,2011,36786696
"Americas (FAO)",NA,2012,35436844
"Americas (FAO)",NA,2013,35782560
"Americas (FAO)",NA,2014,37665976
"Americas (FAO)",NA,2015,36836950
"Americas (FAO)",NA,2016,36493224
"Americas (FAO)",NA,2017,36602612
"Americas (FAO)",NA,2018,38138696
"Americas (FAO)",NA,2019,34415716
"Americas (FAO)",NA,2020,38036504
"Americas (FAO)",NA,2021,37341040
"Americas (FAO)",NA,2022,34206690
"Americas (FAO)",NA,2023,36711596
"Angola","AGO",1961,29000
"Angola","AGO",1962,23000
"Angola","AGO",1963,25000
"Angola","AGO",1964,26000
"Angola","AGO",1965,32000
"Angola","AGO",1966,30000
"Angola","AGO",1967,33000
"Angola","AGO",1968,15148
"Angola","AGO",1969,15945
"Angola","AGO",1970,29950
"Angola","AGO",1971,27791
"Angola","AGO",1972,20347
"Angola","AGO",1973,29051
"Angola","AGO",1974,16779
"Angola","AGO",1975,20000
"Angola","AGO",1976,20000
"Angola","AGO",1977,20000
"Angola","AGO",1978,15000
"Angola","AGO",1979,13000
"Angola","AGO",1980,11000
"Angola","AGO",1981,10000
"Angola","AGO",1982,10000
"Angola","AGO",1983,8000
"Angola","AGO",1984,8000
"Angola","AGO",1985,5000
"Angola","AGO",1986,5000
"Angola","AGO",1987,2000
"Angola","AGO",1988,2000
"Angola","AGO",1989,3000
"Angola","AGO",1990,3000
"Angola","AGO",1991,4000
"Angola","AGO",1992,4000
"Angola","AGO",1993,4000
"Angola","AGO",1994,21000
"Angola","AGO",1995,19000
"Angola","AGO",1996,14000
"Angola","AGO",1997,12000
"Angola","AGO",1998,10000
"Angola","AGO",1999,7402
"Angola","AGO",2000,5776
"Angola","AGO",2001,5335
"Angola","AGO",2002,4890
"Angola","AGO",2003,10831
"Angola","AGO",2004,13000
"Angola","AGO",2005,8650
"Angola","AGO",2006,3831
"Angola","AGO",2007,4635
"Angola","AGO",2008,8414
"Angola","AGO",2009,14291
"Angola","AGO",2010,17697
"Angola","AGO",2011,23209
"Angola","AGO",2012,21492
"Angola","AGO",2013,37608
"Angola","AGO",2014,42288
"Angola","AGO",2015,45322
"Angola","AGO",2016,24576
"Angola","AGO",2017,9426
"Angola","AGO",2018,9699
"Angola","AGO",2019,10102
"Angola","AGO",2020,10567
"Angola","AGO",2021,10514
"Angola","AGO",2022,10563
"Angola","AGO",2023,39830
"Argentina","ARG",1961,149000
"Argentina","ARG",1962,182300
"Argentina","ARG",1963,178200
"Argentina","ARG",1964,190000
"Argentina","ARG",1965,267600
"Argentina","ARG",1966,165300
"Argentina","ARG",1967,217000
"Argentina","ARG",1968,282900
"Argentina","ARG",1969,345000
"Argentina","ARG",1970,407000
"Argentina","ARG",1971,288000
"Argentina","ARG",1972,294000
"Argentina","ARG",1973,260000
"Argentina","ARG",1974,316000
"Argentina","ARG",1975,351000
"Argentina","ARG",1976,309000
"Argentina","ARG",1977,320000
"Argentina","ARG",1978,310000
"Argentina","ARG",1979,312000
"Argentina","ARG",1980,266000
"Argentina","ARG",1981,286300
"Argentina","ARG",1982,437200
"Argentina","ARG",1983,337100
"Argentina","ARG",1984,480400
"Argentina","ARG",1985,4e+05
"Argentina","ARG",1986,438600
"Argentina","ARG",1987,371000
"Argentina","ARG",1988,383400
"Argentina","ARG",1989,490000
"Argentina","ARG",1990,428100
"Argentina","ARG",1991,347600
"Argentina","ARG",1992,732700
"Argentina","ARG",1993,608300
"Argentina","ARG",1994,607600
"Argentina","ARG",1995,926200
"Argentina","ARG",1996,986000
"Argentina","ARG",1997,1205140
"Argentina","ARG",1998,1011135
"Argentina","ARG",1999,1658200
"Argentina","ARG",2000,903630
"Argentina","ARG",2001,873183
"Argentina","ARG",2002,709295
"Argentina","ARG",2003,717630
"Argentina","ARG",2004,1060083
"Argentina","ARG",2005,956253
"Argentina","ARG",2006,1193492
"Argentina","ARG",2007,1080070
"Argentina","ARG",2008,1245800
"Argentina","ARG",2009,1334155
"Argentina","ARG",2010,1243259
"Argentina","ARG",2011,1748075
"Argentina","ARG",2012,1567971
"Argentina","ARG",2013,1563450
"Argentina","ARG",2014,1581810
"Argentina","ARG",2015,1558100
"Argentina","ARG",2016,1404980
"Argentina","ARG",2017,1328340
"Argentina","ARG",2018,1367968
"Argentina","ARG",2019,1189866
"Argentina","ARG",2020,1222910
"Argentina","ARG",2021,1453187
"Argentina","ARG",2022,1222426
"Argentina","ARG",2023,1163209
"Asia",NA,1961,198778130
"Asia",NA,1962,207411000
"Asia",NA,1963,227561300
"Asia",NA,1964,242167410
"Asia",NA,1965,232172850
"Asia",NA,1966,240229330
"Asia",NA,1967,253587230
"Asia",NA,1968,263978540
"Asia",NA,1969,270809280
"Asia",NA,1970,290101280
"Asia",NA,1971,292171650
"Asia",NA,1972,281748480
"Asia",NA,1973,307598940
"Asia",NA,1974,302816350
"Asia",NA,1975,324808060
"Asia",NA,1976,315327330
"Asia",NA,1977,337703840
"Asia",NA,1978,353101020
"Asia",NA,1979,341465600
"Asia",NA,1980,360104900
"Asia",NA,1981,372523780
"Asia",NA,1982,383409900
"Asia",NA,1983,414839200
"Asia",NA,1984,427797340
"Asia",NA,1985,429945180
"Asia",NA,1986,429490530
"Asia",NA,1987,421334180
"Asia",NA,1988,444019040
"Asia",NA,1989,469268200
"Asia",NA,1990,477693380
"Asia",NA,1991,474987100
"Asia",NA,1992,483881800
"Asia",NA,1993,485126880
"Asia",NA,1994,492319840
"Asia",NA,1995,499630240
"Asia",NA,1996,521524930
"Asia",NA,1997,528153470
"Asia",NA,1998,532180600
"Asia",NA,1999,555517300
"Asia",NA,2000,545510100
"Asia",NA,2001,547192260
"Asia",NA,2002,517658880
"Asia",NA,2003,533658100
"Asia",NA,2004,547740100
"Asia",NA,2005,574387200
"Asia",NA,2006,580566200
"Asia",NA,2007,597495900
"Asia",NA,2008,622650200
"Asia",NA,2009,616086300
"Asia",NA,2010,629869440
"Asia",NA,2011,653428800
"Asia",NA,2012,659552060
"Asia",NA,2013,666472700
"Asia",NA,2014,663694460
"Asia",NA,2015,660118460
"Asia",NA,2016,662066940
"Asia",NA,2017,674360960
"Asia",NA,2018,686866200
"Asia",NA,2019,680695200
"Asia",NA,2020,695246850
"Asia",NA,2021,710255400
"Asia",NA,2022,710854800
"Asia",NA,2023,716775800
"Asia (FAO)",NA,1961,198778130
"Asia (FAO)",NA,1962,207411000
"Asia (FAO)",NA,1963,227561300
"Asia (FAO)",NA,1964,242167410
"Asia (FAO)",NA,1965,232172850
"Asia (FAO)",NA,1966,240229330
"Asia (FAO)",NA,1967,253587230
"Asia (FAO)",NA,1968,263978540
"Asia (FAO)",NA,1969,270809280
"Asia (FAO)",NA,1970,290101280
"Asia (FAO)",NA,1971,292171650
"Asia (FAO)",NA,1972,281748480
"Asia (FAO)",NA,1973,307598940
"Asia (FAO)",NA,1974,302816350
"Asia (FAO)",NA,1975,324808060
"Asia (FAO)",NA,1976,315327330
"Asia (FAO)",NA,1977,337703840
"Asia (FAO)",NA,1978,353101020
"Asia (FAO)",NA,1979,341465600
"Asia (FAO)",NA,1980,360104900
"Asia (FAO)",NA,1981,372523780
"Asia (FAO)",NA,1982,383409900
"Asia (FAO)",NA,1983,414839200
"Asia (FAO)",NA,1984,427797340
"Asia (FAO)",NA,1985,429945180
"Asia (FAO)",NA,1986,429490530
"Asia (FAO)",NA,1987,421334180
"Asia (FAO)",NA,1988,444019040
"Asia (FAO)",NA,1989,469268200
"Asia (FAO)",NA,1990,477693380
"Asia (FAO)",NA,1991,474987100
"Asia (FAO)",NA,1992,483881800
"Asia (FAO)",NA,1993,485126880
"Asia (FAO)",NA,1994,492319840
"Asia (FAO)",NA,1995,499630240
"Asia (FAO)",NA,1996,521524930
"Asia (FAO)",NA,1997,528153470
"Asia (FAO)",NA,1998,532180580
"Asia (FAO)",NA,1999,555517300
"Asia (FAO)",NA,2000,545510100
"Asia (FAO)",NA,2001,547192260
"Asia (FAO)",NA,2002,517658880
"Asia (FAO)",NA,2003,533658100
"Asia (FAO)",NA,2004,547740100
"Asia (FAO)",NA,2005,574387200
"Asia (FAO)",NA,2006,580566200
"Asia (FAO)",NA,2007,597495900
"Asia (FAO)",NA,2008,622650200
"Asia (FAO)",NA,2009,616086300
"Asia (FAO)",NA,2010,629869440
"Asia (FAO)",NA,2011,653428800
"Asia (FAO)",NA,2012,659552060
"Asia (FAO)",NA,2013,666472700
"Asia (FAO)",NA,2014,663694460
"Asia (FAO)",NA,2015,660118460
"Asia (FAO)",NA,2016,662066940
"Asia (FAO)",NA,2017,674360960
"Asia (FAO)",NA,2018,686866200
"Asia (FAO)",NA,2019,680695200
"Asia (FAO)",NA,2020,695246800
"Asia (FAO)",NA,2021,710255360
"Asia (FAO)",NA,2022,710854800
"Asia (FAO)",NA,2023,716775800
"Australia","AUS",1961,118000
"Australia","AUS",1962,139000
"Australia","AUS",1963,140000
"Australia","AUS",1964,146000
"Australia","AUS",1965,158000
"Australia","AUS",1966,187000
"Australia","AUS",1967,221000
"Australia","AUS",1968,228000
"Australia","AUS",1969,267000
"Australia","AUS",1970,250000
"Australia","AUS",1971,301000
"Australia","AUS",1972,248000
"Australia","AUS",1973,309000
"Australia","AUS",1974,409000
"Australia","AUS",1975,387000
"Australia","AUS",1976,417000
"Australia","AUS",1977,530000
"Australia","AUS",1978,489697
"Australia","AUS",1979,692151
"Australia","AUS",1980,613163
"Australia","AUS",1981,760000
"Australia","AUS",1982,857000
"Australia","AUS",1983,520000
"Australia","AUS",1984,634000
"Australia","AUS",1985,864000
"Australia","AUS",1986,687000
"Australia","AUS",1987,549000
"Australia","AUS",1988,761000
"Australia","AUS",1989,805000
"Australia","AUS",1990,924000
"Australia","AUS",1991,787000
"Australia","AUS",1992,1122000
"Australia","AUS",1993,955000
"Australia","AUS",1994,1082000
"Australia","AUS",1995,1137000
"Australia","AUS",1996,951200
"Australia","AUS",1997,1388000
"Australia","AUS",1998,1330900
"Australia","AUS",1999,1389800
"Australia","AUS",2000,1100700
"Australia","AUS",2001,1643403
"Australia","AUS",2002,1192202
"Australia","AUS",2003,438111
"Australia","AUS",2004,553114
"Australia","AUS",2005,338885
"Australia","AUS",2006,1002654
"Australia","AUS",2007,162806
"Australia","AUS",2008,17614
"Australia","AUS",2009,60868
"Australia","AUS",2010,196684
"Australia","AUS",2011,723283
"Australia","AUS",2012,918733
"Australia","AUS",2013,1161115
"Australia","AUS",2014,819276
"Australia","AUS",2015,690390
"Australia","AUS",2016,273942
"Australia","AUS",2017,807304.44
"Australia","AUS",2018,635113
"Australia","AUS",2019,66835.34
"Australia","AUS",2020,50226.33
"Australia","AUS",2021,422977.53
"Australia","AUS",2022,691444.5
"Australia","AUS",2023,496633
"Azerbaijan","AZE",1992,622
"Azerbaijan","AZE",1993,1124
"Azerbaijan","AZE",1994,1029
"Azerbaijan","AZE",1995,3807
"Azerbaijan","AZE",1996,8070
"Azerbaijan","AZE",1997,10797
"Azerbaijan","AZE",1998,11608
"Azerbaijan","AZE",1999,15874
"Azerbaijan","AZE",2000,22335
"Azerbaijan","AZE",2001,18365
"Azerbaijan","AZE",2002,16640
"Azerbaijan","AZE",2003,15651
"Azerbaijan","AZE",2004,10243
"Azerbaijan","AZE",2005,8308
"Azerbaijan","AZE",2006,5085
"Azerbaijan","AZE",2007,3575
"Azerbaijan","AZE",2008,3740
"Azerbaijan","AZE",2009,4353
"Azerbaijan","AZE",2010,3930
"Azerbaijan","AZE",2011,3695
"Azerbaijan","AZE",2012,3749
"Azerbaijan","AZE",2013,4833
"Azerbaijan","AZE",2014,2679
"Azerbaijan","AZE",2015,2834
"Azerbaijan","AZE",2016,5406
"Azerbaijan","AZE",2017,15915.7
"Azerbaijan","AZE",2018,11974.6
"Azerbaijan","AZE",2019,11070
"Azerbaijan","AZE",2020,9397.3
"Azerbaijan","AZE",2021,10062.3
"Azerbaijan","AZE",2022,10715.4
"Azerbaijan","AZE",2023,13972.5
"Bangladesh","BGD",1961,14426184
"Bangladesh","BGD",1962,13304520
"Bangladesh","BGD",1963,15934944
"Bangladesh","BGD",1964,15753588
"Bangladesh","BGD",1965,15750540
"Bangladesh","BGD",1966,14363000
"Bangladesh","BGD",1967,16757000
"Bangladesh","BGD",1968,17015504
"Bangladesh","BGD",1969,18007296
"Bangladesh","BGD",1970,16714900
"Bangladesh","BGD",1971,14896689
"Bangladesh","BGD",1972,15133678
"Bangladesh","BGD",1973,17862704
"Bangladesh","BGD",1974,16929568
"Bangladesh","BGD",1975,19142624
"Bangladesh","BGD",1976,17628320
"Bangladesh","BGD",1977,19451488
"Bangladesh","BGD",1978,19582160
"Bangladesh","BGD",1979,19109472
"Bangladesh","BGD",1980,20821008
"Bangladesh","BGD",1981,20445872
"Bangladesh","BGD",1982,21324640
"Bangladesh","BGD",1983,21761008
"Bangladesh","BGD",1984,21933456
"Bangladesh","BGD",1985,22556288
"Bangladesh","BGD",1986,23110032
"Bangladesh","BGD",1987,23120624
"Bangladesh","BGD",1988,23316464
"Bangladesh","BGD",1989,26784480
"Bangladesh","BGD",1990,26777904
"Bangladesh","BGD",1991,27242000
"Bangladesh","BGD",1992,27373000
"Bangladesh","BGD",1993,26928000
"Bangladesh","BGD",1994,25124000
"Bangladesh","BGD",1995,26399000
"Bangladesh","BGD",1996,28182000
"Bangladesh","BGD",1997,28152000
"Bangladesh","BGD",1998,29710000
"Bangladesh","BGD",1999,34430000
"Bangladesh","BGD",2000,37627500
"Bangladesh","BGD",2001,36269000
"Bangladesh","BGD",2002,37593000
"Bangladesh","BGD",2003,38361420
"Bangladesh","BGD",2004,36235976
"Bangladesh","BGD",2005,39795616
"Bangladesh","BGD",2006,40773000
"Bangladesh","BGD",2007,43181000
"Bangladesh","BGD",2008,46742000
"Bangladesh","BGD",2009,48144000
"Bangladesh","BGD",2010,50061200
"Bangladesh","BGD",2011,50627000
"Bangladesh","BGD",2012,50497000
"Bangladesh","BGD",2013,51534000
"Bangladesh","BGD",2014,51806590
"Bangladesh","BGD",2015,51805464
"Bangladesh","BGD",2016,50452864
"Bangladesh","BGD",2017,54148000
"Bangladesh","BGD",2018,54416000
"Bangladesh","BGD",2019,54586344
"Bangladesh","BGD",2020,54905892
"Bangladesh","BGD",2021,56383440
"Bangladesh","BGD",2022,57189190
"Bangladesh","BGD",2023,58613456
"Belgium","BEL",2018,0
"Belgium","BEL",2019,0
"Belgium","BEL",2020,0
"Belgium","BEL",2021,0
"Belgium","BEL",2022,0
"Belgium","BEL",2023,0
"Belize","BLZ",1961,848
"Belize","BLZ",1962,750
"Belize","BLZ",1963,1225
"Belize","BLZ",1964,2045
"Belize","BLZ",1965,2372
"Belize","BLZ",1966,1420
"Belize","BLZ",1967,1615
"Belize","BLZ",1968,2875
"Belize","BLZ",1969,3470
"Belize","BLZ",1970,3493
"Belize","BLZ",1971,4548
"Belize","BLZ",1972,5799
"Belize","BLZ",1973,8165
"Belize","BLZ",1974,7530
"Belize","BLZ",1975,4853
"Belize","BLZ",1976,6305
"Belize","BLZ",1977,8589
"Belize","BLZ",1978,6350
"Belize","BLZ",1979,6668
"Belize","BLZ",1980,8618
"Belize","BLZ",1981,10830
"Belize","BLZ",1982,7938
"Belize","BLZ",1983,6123
"Belize","BLZ",1984,5672
"Belize","BLZ",1985,5578
"Belize","BLZ",1986,4404
"Belize","BLZ",1987,4593
"Belize","BLZ",1988,5551
"Belize","BLZ",1989,5042
"Belize","BLZ",1990,4614
"Belize","BLZ",1991,4791
"Belize","BLZ",1992,6679
"Belize","BLZ",1993,9745
"Belize","BLZ",1994,6359
"Belize","BLZ",1995,9628
"Belize","BLZ",1996,12757
"Belize","BLZ",1997,16727
"Belize","BLZ",1998,9452
"Belize","BLZ",1999,12619
"Belize","BLZ",2000,9847
"Belize","BLZ",2001,12121
"Belize","BLZ",2002,10949
"Belize","BLZ",2003,12752
"Belize","BLZ",2004,10441
"Belize","BLZ",2005,17760
