"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Africa (FAO)",NA,1998,8555430
"Africa (FAO)",NA,1999,10462085
"Africa (FAO)",NA,2000,10974812
"Africa (FAO)",NA,2001,11843880
"Africa (FAO)",NA,2002,12733226
"Africa (FAO)",NA,2003,12234640
"Africa (FAO)",NA,2004,13913973
"Africa (FAO)",NA,2005,14174594
"Africa (FAO)",NA,2006,14800159
"Africa (FAO)",NA,2007,14607980
"Africa (FAO)",NA,2008,14077712
"Africa (FAO)",NA,2009,15111744
"Africa (FAO)",NA,2010,17000640
"Africa (FAO)",NA,2011,18193918
"Africa (FAO)",NA,2012,18952582
"Africa (FAO)",NA,2013,21207532
"Africa (FAO)",NA,2014,25553706
"Africa (FAO)",NA,2015,24881938
"Africa (FAO)",NA,2016,26343674
"Africa (FAO)",NA,2017,28967178
"Africa (FAO)",NA,2018,26616400
"Africa (FAO)",NA,2019,27681866
"Africa (FAO)",NA,2020,28565654
"Africa (FAO)",NA,2021,29440784
"Africa (FAO)",NA,2022,29623826
"Africa (FAO)",NA,2023,31163268
"Americas (FAO)",NA,1961,3285438
"Americas (FAO)",NA,1962,3534664
"Americas (FAO)",NA,1963,3623986
"Americas (FAO)",NA,1964,3627299
"Americas (FAO)",NA,1965,3798096
"Americas (FAO)",NA,1966,3990165
"Americas (FAO)",NA,1967,4377434
"Americas (FAO)",NA,1968,4164917
"Americas (FAO)",NA,1969,4427835
"Americas (FAO)",NA,1970,4346808
"Americas (FAO)",NA,1971,4310871
"Americas (FAO)",NA,1972,4276753
"Americas (FAO)",NA,1973,3946358
"Americas (FAO)",NA,1974,3599319
"Americas (FAO)",NA,1975,3738968
"Americas (FAO)",NA,1976,3486216
"Americas (FAO)",NA,1977,3090929
"Americas (FAO)",NA,1978,2962045
"Americas (FAO)",NA,1979,2831849
"Americas (FAO)",NA,1980,2511372
"Americas (FAO)",NA,1981,2528772
"Americas (FAO)",NA,1982,2723657
"Americas (FAO)",NA,1983,2557998
"Americas (FAO)",NA,1984,2711383
"Americas (FAO)",NA,1985,2754539
"Americas (FAO)",NA,1986,2643120
"Americas (FAO)",NA,1987,2628002
"Americas (FAO)",NA,1988,2552534
"Americas (FAO)",NA,1989,2442596
"Americas (FAO)",NA,1990,2397753
"Americas (FAO)",NA,1991,2252247.8
"Americas (FAO)",NA,1992,2342563
"Americas (FAO)",NA,1993,2200998.2
"Americas (FAO)",NA,1994,2467881.2
"Americas (FAO)",NA,1995,2373472.5
"Americas (FAO)",NA,1996,2191013.2
"Americas (FAO)",NA,1997,2254786.8
"Americas (FAO)",NA,1998,2253573.8
"Americas (FAO)",NA,1999,2272632.5
"Americas (FAO)",NA,2000,2402147
"Americas (FAO)",NA,2001,2569282.2
"Americas (FAO)",NA,2002,2493844.5
"Americas (FAO)",NA,2003,2752436.2
"Americas (FAO)",NA,2004,2747274.8
"Americas (FAO)",NA,2005,2691548
"Americas (FAO)",NA,2006,2617479.5
"Americas (FAO)",NA,2007,2752398.8
"Americas (FAO)",NA,2008,2694105.2
"Americas (FAO)",NA,2009,2867507.5
"Americas (FAO)",NA,2010,3161117.2
"Americas (FAO)",NA,2011,3365470.8
"Americas (FAO)",NA,2012,3358012
"Americas (FAO)",NA,2013,3418316.8
"Americas (FAO)",NA,2014,3678302
"Americas (FAO)",NA,2015,3626267.5
"Americas (FAO)",NA,2016,3628756.2
"Americas (FAO)",NA,2017,3805644.2
"Americas (FAO)",NA,2018,3450988.2
"Americas (FAO)",NA,2019,3667491.8
"Americas (FAO)",NA,2020,3409875.8
"Americas (FAO)",NA,2021,3474234
"Americas (FAO)",NA,2022,3286963.5
"Americas (FAO)",NA,2023,3198148.5
"Angola","AGO",1961,90000
"Angola","AGO",1962,1e+05
"Angola","AGO",1963,125000
"Angola","AGO",1964,140000
"Angola","AGO",1965,150000
"Angola","AGO",1966,125000
"Angola","AGO",1967,145000
"Angola","AGO",1968,140000
"Angola","AGO",1969,145000
"Angola","AGO",1970,147000
"Angola","AGO",1971,150000
"Angola","AGO",1972,155000
"Angola","AGO",1973,160000
"Angola","AGO",1974,160000
"Angola","AGO",1975,160000
"Angola","AGO",1976,161000
"Angola","AGO",1977,162000
"Angola","AGO",1978,162000
"Angola","AGO",1979,162000
"Angola","AGO",1980,165000
"Angola","AGO",1981,165000
"Angola","AGO",1982,165000
"Angola","AGO",1983,165000
"Angola","AGO",1984,170000
"Angola","AGO",1985,170000
"Angola","AGO",1986,170000
"Angola","AGO",1987,170000
"Angola","AGO",1988,170000
"Angola","AGO",1989,165000
"Angola","AGO",1990,164899
"Angola","AGO",1991,170000
"Angola","AGO",1992,180000
"Angola","AGO",1993,185000
"Angola","AGO",1994,180000
"Angola","AGO",1995,185000
"Angola","AGO",1996,188000
"Angola","AGO",1997,189000
"Angola","AGO",1998,190000
"Angola","AGO",1999,182303
"Angola","AGO",2000,224043
"Angola","AGO",2001,353228
"Angola","AGO",2002,423141
"Angola","AGO",2003,543319
"Angola","AGO",2004,629573
"Angola","AGO",2005,663787
"Angola","AGO",2006,684756
"Angola","AGO",2007,949104
"Angola","AGO",2008,819772
"Angola","AGO",2009,982588
"Angola","AGO",2010,986563
"Angola","AGO",2011,1045104
"Angola","AGO",2012,644854
"Angola","AGO",2013,1199749
"Angola","AGO",2014,1928954
"Angola","AGO",2015,1932812
"Angola","AGO",2016,1942904
"Angola","AGO",2017,1696027
"Angola","AGO",2018,1688122
"Angola","AGO",2019,1680146
"Angola","AGO",2020,1749832
"Angola","AGO",2021,1788342
"Angola","AGO",2022,1873002
"Angola","AGO",2023,1997930
"Antigua and Barbuda","ATG",1961,106
"Antigua and Barbuda","ATG",1962,108
"Antigua and Barbuda","ATG",1963,110
"Antigua and Barbuda","ATG",1964,112
"Antigua and Barbuda","ATG",1965,114
"Antigua and Barbuda","ATG",1966,116
"Antigua and Barbuda","ATG",1967,118
"Antigua and Barbuda","ATG",1968,120
"Antigua and Barbuda","ATG",1969,123
"Antigua and Barbuda","ATG",1970,125
"Antigua and Barbuda","ATG",1971,128
"Antigua and Barbuda","ATG",1972,131
"Antigua and Barbuda","ATG",1973,139
"Antigua and Barbuda","ATG",1974,74
"Antigua and Barbuda","ATG",1975,153
"Antigua and Barbuda","ATG",1976,193
"Antigua and Barbuda","ATG",1977,72
"Antigua and Barbuda","ATG",1978,170
"Antigua and Barbuda","ATG",1979,279
"Antigua and Barbuda","ATG",1980,181
"Antigua and Barbuda","ATG",1981,321
"Antigua and Barbuda","ATG",1982,228
"Antigua and Barbuda","ATG",1983,353
"Antigua and Barbuda","ATG",1984,113
"Antigua and Barbuda","ATG",1985,101
"Antigua and Barbuda","ATG",1986,150
"Antigua and Barbuda","ATG",1987,182
"Antigua and Barbuda","ATG",1988,219
"Antigua and Barbuda","ATG",1989,180
"Antigua and Barbuda","ATG",1990,160
"Antigua and Barbuda","ATG",1991,170
"Antigua and Barbuda","ATG",1992,149.62
"Antigua and Barbuda","ATG",1993,151.07
"Antigua and Barbuda","ATG",1994,150.62
"Antigua and Barbuda","ATG",1995,140
"Antigua and Barbuda","ATG",1996,151.15
"Antigua and Barbuda","ATG",1997,151.79
"Antigua and Barbuda","ATG",1998,152.36
"Antigua and Barbuda","ATG",1999,152.77
"Antigua and Barbuda","ATG",2000,149.12
"Antigua and Barbuda","ATG",2001,145
"Antigua and Barbuda","ATG",2002,165
"Antigua and Barbuda","ATG",2003,175
"Antigua and Barbuda","ATG",2004,200
"Antigua and Barbuda","ATG",2005,229.03
"Antigua and Barbuda","ATG",2006,250
"Antigua and Barbuda","ATG",2007,262.11
"Antigua and Barbuda","ATG",2008,280
"Antigua and Barbuda","ATG",2009,268.85
"Antigua and Barbuda","ATG",2010,268.6
"Antigua and Barbuda","ATG",2011,267.92
"Antigua and Barbuda","ATG",2012,260
"Antigua and Barbuda","ATG",2013,267.92
"Antigua and Barbuda","ATG",2014,271.89
"Antigua and Barbuda","ATG",2015,279.5
"Antigua and Barbuda","ATG",2016,250.39
"Antigua and Barbuda","ATG",2017,209.21
"Antigua and Barbuda","ATG",2018,157.9
"Antigua and Barbuda","ATG",2019,126.67
"Antigua and Barbuda","ATG",2020,69.8
"Antigua and Barbuda","ATG",2021,124.19
"Antigua and Barbuda","ATG",2022,145.46
"Antigua and Barbuda","ATG",2023,298.48
"Argentina","ARG",1961,388200
"Argentina","ARG",1962,364800
"Argentina","ARG",1963,365500
"Argentina","ARG",1964,341500
"Argentina","ARG",1965,340500
"Argentina","ARG",1966,362200
"Argentina","ARG",1967,443600
"Argentina","ARG",1968,379000
"Argentina","ARG",1969,479506
"Argentina","ARG",1970,438000
"Argentina","ARG",1971,453600
"Argentina","ARG",1972,372900
"Argentina","ARG",1973,473600
"Argentina","ARG",1974,294800
"Argentina","ARG",1975,418000
"Argentina","ARG",1976,348000
"Argentina","ARG",1977,330000
"Argentina","ARG",1978,320000
"Argentina","ARG",1979,322000
"Argentina","ARG",1980,302000
"Argentina","ARG",1981,246600
"Argentina","ARG",1982,368000
"Argentina","ARG",1983,310000
"Argentina","ARG",1984,325000
"Argentina","ARG",1985,377000
"Argentina","ARG",1986,409000
"Argentina","ARG",1987,353500
"Argentina","ARG",1988,461800
"Argentina","ARG",1989,311900
"Argentina","ARG",1990,290100
"Argentina","ARG",1991,289000
"Argentina","ARG",1992,266000
"Argentina","ARG",1993,270500
"Argentina","ARG",1994,371000
"Argentina","ARG",1995,336000
"Argentina","ARG",1996,340000
"Argentina","ARG",1997,241639
"Argentina","ARG",1998,311686
"Argentina","ARG",1999,244784
"Argentina","ARG",2000,266936
"Argentina","ARG",2001,271621
"Argentina","ARG",2002,280602
"Argentina","ARG",2003,280602
"Argentina","ARG",2004,252500.88
"Argentina","ARG",2005,245869.45
"Argentina","ARG",2006,239116.34
"Argentina","ARG",2007,232272.2
"Argentina","ARG",2008,225362.81
"Argentina","ARG",2009,218412.27
"Argentina","ARG",2010,210070.66
"Argentina","ARG",2011,195665.98
"Argentina","ARG",2012,187742.98
"Argentina","ARG",2013,179599.62
"Argentina","ARG",2014,171549.11
"Argentina","ARG",2015,163713.42
"Argentina","ARG",2016,156119.73
"Argentina","ARG",2017,150409.9
"Argentina","ARG",2018,141924.4
"Argentina","ARG",2019,120000
"Argentina","ARG",2020,125000
"Argentina","ARG",2021,122611.94
"Argentina","ARG",2022,120465.55
"Argentina","ARG",2023,113507.25
"Asia",NA,1961,91071060
"Asia",NA,1962,97630070
"Asia",NA,1963,90401490
"Asia",NA,1964,85955850
"Asia",NA,1965,100855980
"Asia",NA,1966,111925140
"Asia",NA,1967,110116080
"Asia",NA,1968,109773980
"Asia",NA,1969,117406620
"Asia",NA,1970,127017620
"Asia",NA,1971,117991410
"Asia",NA,1972,112427300
"Asia",NA,1973,144012200
"Asia",NA,1974,128004776
"Asia",NA,1975,131498056
"Asia",NA,1976,123428344
"Asia",NA,1977,134000360
"Asia",NA,1978,142475170
"Asia",NA,1979,129093590
"Asia",NA,1980,129438610
"Asia",NA,1981,117013170
"Asia",NA,1982,120392080
"Asia",NA,1983,129064456
"Asia",NA,1984,124253950
"Asia",NA,1985,113598904
"Asia",NA,1986,111502370
"Asia",NA,1987,124257860
"Asia",NA,1988,112594370
"Asia",NA,1989,114884290
"Asia",NA,1990,113689910
"Asia",NA,1991,114357960
"Asia",NA,1992,113862616
"Asia",NA,1993,121909420
"Asia",NA,1994,115775270
"Asia",NA,1995,125427700
"Asia",NA,1996,131805270
"Asia",NA,1997,110286400
"Asia",NA,1998,123369550
"Asia",NA,1999,133830470
"Asia",NA,2000,125678600
"Asia",NA,2001,121044980
"Asia",NA,2002,120835570
"Asia",NA,2003,115262936
"Asia",NA,2004,113340950
"Asia",NA,2005,110155656
"Asia",NA,2006,88513890
"Asia",NA,2007,83124660
"Asia",NA,2008,85711710
"Asia",NA,2009,77491770
"Asia",NA,2010,73028904
"Asia",NA,2011,72208910
"Asia",NA,2012,67695270
"Asia",NA,2013,64829800
"Asia",NA,2014,63622164
"Asia",NA,2015,62037200
"Asia",NA,2016,59584620
"Asia",NA,2017,59144052
"Asia",NA,2018,60805200
"Asia",NA,2019,57283884
"Asia",NA,2020,58650376
"Asia",NA,2021,58474092
"Asia",NA,2022,58330308
"Asia",NA,2023,58189244
"Asia (FAO)",NA,1961,91071060
"Asia (FAO)",NA,1962,97630070
"Asia (FAO)",NA,1963,90401490
"Asia (FAO)",NA,1964,85955850
"Asia (FAO)",NA,1965,100855980
"Asia (FAO)",NA,1966,111925140
"Asia (FAO)",NA,1967,110116080
"Asia (FAO)",NA,1968,109773980
"Asia (FAO)",NA,1969,117406620
"Asia (FAO)",NA,1970,127017620
"Asia (FAO)",NA,1971,117991410
"Asia (FAO)",NA,1972,112427300
"Asia (FAO)",NA,1973,144012200
"Asia (FAO)",NA,1974,128004776
"Asia (FAO)",NA,1975,131498056
"Asia (FAO)",NA,1976,123428344
"Asia (FAO)",NA,1977,134000360
"Asia (FAO)",NA,1978,142475170
"Asia (FAO)",NA,1979,129093590
"Asia (FAO)",NA,1980,129438610
"Asia (FAO)",NA,1981,117013170
"Asia (FAO)",NA,1982,120392080
"Asia (FAO)",NA,1983,129064456
"Asia (FAO)",NA,1984,124253950
"Asia (FAO)",NA,1985,113598904
"Asia (FAO)",NA,1986,111502370
"Asia (FAO)",NA,1987,124257860
"Asia (FAO)",NA,1988,112594370
"Asia (FAO)",NA,1989,114884290
"Asia (FAO)",NA,1990,113689910
"Asia (FAO)",NA,1991,114357960
"Asia (FAO)",NA,1992,113862616
"Asia (FAO)",NA,1993,121909420
"Asia (FAO)",NA,1994,115775270
"Asia (FAO)",NA,1995,125427700
"Asia (FAO)",NA,1996,131805270
"Asia (FAO)",NA,1997,110286400
"Asia (FAO)",NA,1998,123369550
"Asia (FAO)",NA,1999,133830470
"Asia (FAO)",NA,2000,125678600
"Asia (FAO)",NA,2001,121044980
"Asia (FAO)",NA,2002,120835570
"Asia (FAO)",NA,2003,115262936
"Asia (FAO)",NA,2004,113340950
"Asia (FAO)",NA,2005,110155656
"Asia (FAO)",NA,2006,88513890
"Asia (FAO)",NA,2007,83124660
"Asia (FAO)",NA,2008,85711710
"Asia (FAO)",NA,2009,77491770
"Asia (FAO)",NA,2010,73028904
"Asia (FAO)",NA,2011,72208910
"Asia (FAO)",NA,2012,67695270
"Asia (FAO)",NA,2013,64829800
"Asia (FAO)",NA,2014,63622164
"Asia (FAO)",NA,2015,62037200
"Asia (FAO)",NA,2016,59584620
"Asia (FAO)",NA,2017,59144052
"Asia (FAO)",NA,2018,60805204
"Asia (FAO)",NA,2019,57283880
"Asia (FAO)",NA,2020,58650376
"Asia (FAO)",NA,2021,58474096
"Asia (FAO)",NA,2022,58330308
"Asia (FAO)",NA,2023,58189240
"Australia","AUS",1961,1485
"Australia","AUS",1962,1753
"Australia","AUS",1963,1714
"Australia","AUS",1964,1672
"Australia","AUS",1965,1832
"Australia","AUS",1966,1439
"Australia","AUS",1967,1829
"Australia","AUS",1968,1496
"Australia","AUS",1969,1456
"Australia","AUS",1970,1352
"Australia","AUS",1971,1465
"Australia","AUS",1972,2801
"Australia","AUS",1973,3114
"Australia","AUS",1974,2902
"Australia","AUS",1975,2220
"Australia","AUS",1976,2858
"Australia","AUS",1977,2896
"Australia","AUS",1978,2539
"Australia","AUS",1979,2812
"Australia","AUS",1980,3814
"Australia","AUS",1981,3900
"Australia","AUS",1982,4000
"Australia","AUS",1983,3405
"Australia","AUS",1984,4403
"Australia","AUS",1985,4622
"Australia","AUS",1986,4279
"Australia","AUS",1987,4682
"Australia","AUS",1988,4538
"Australia","AUS",1989,5755
"Australia","AUS",1990,6089
"Australia","AUS",1991,6620
"Australia","AUS",1992,5931
"Australia","AUS",1993,7564
"Australia","AUS",1994,8359
"Australia","AUS",1995,8011
"Australia","AUS",1996,6623
"Australia","AUS",1997,11000
"Australia","AUS",1998,18000
"Australia","AUS",1999,22000
"Australia","AUS",2000,27000
"Australia","AUS",2001,30000
"Australia","AUS",2002,33000
"Australia","AUS",2003,37000
"Australia","AUS",2004,40000
"Australia","AUS",2005,42000
"Australia","AUS",2006,44293
"Australia","AUS",2007,49131
"Australia","AUS",2008,38407
"Australia","AUS",2009,42460
"Australia","AUS",2010,49803.72
"Australia","AUS",2011,56876.64
"Australia","AUS",2012,62534.92
"Australia","AUS",2013,67869.07
"Australia","AUS",2014,75287
"Australia","AUS",2015,71848.11
"Australia","AUS",2016,74453.56
"Australia","AUS",2017,77020.69
"Australia","AUS",2018,79549.64
"Australia","AUS",2019,82014.08
"Australia","AUS",2020,84374.3
"Australia","AUS",2021,86771.24
"Australia","AUS",2022,89143.87
"Australia","AUS",2023,91458
"Bahamas","BHS",1961,140
"Bahamas","BHS",1962,160
"Bahamas","BHS",1963,180
"Bahamas","BHS",1964,200
"Bahamas","BHS",1965,220
"Bahamas","BHS",1966,230
"Bahamas","BHS",1967,235
"Bahamas","BHS",1968,240
"Bahamas","BHS",1969,245
"Bahamas","BHS",1970,250
"Bahamas","BHS",1971,255
"Bahamas","BHS",1972,260
"Bahamas","BHS",1973,265
"Bahamas","BHS",1974,270
"Bahamas","BHS",1975,280
"Bahamas","BHS",1976,290
"Bahamas","BHS",1977,300
"Bahamas","BHS",1978,310
"Bahamas","BHS",1979,320
"Bahamas","BHS",1980,330
"Bahamas","BHS",1981,330
"Bahamas","BHS",1982,340
"Bahamas","BHS",1983,350
"Bahamas","BHS",1984,350
"Bahamas","BHS",1985,360
"Bahamas","BHS",1986,360
"Bahamas","BHS",1987,340
"Bahamas","BHS",1988,320
"Bahamas","BHS",1989,350
"Bahamas","BHS",1990,324
"Bahamas","BHS",1991,213.45
"Bahamas","BHS",1992,216.09
"Bahamas","BHS",1993,220.86
"Bahamas","BHS",1994,240
"Bahamas","BHS",1995,215
"Bahamas","BHS",1996,213
"Bahamas","BHS",1997,462
"Bahamas","BHS",1998,460
"Bahamas","BHS",1999,259
"Bahamas","BHS",2000,812
"Bahamas","BHS",2001,550
"Bahamas","BHS",2002,835
"Bahamas","BHS",2003,850
"Bahamas","BHS",2004,880
"Bahamas","BHS",2005,1025.98
"Bahamas","BHS",2006,1148.75
"Bahamas","BHS",2007,1166.09
"Bahamas","BHS",2008,1248.76
"Bahamas","BHS",2009,1331.86
"Bahamas","BHS",2010,1416.24
"Bahamas","BHS",2011,1498.79
"Bahamas","BHS",2012,1582.73
"Bahamas","BHS",2013,1666.17
"Bahamas","BHS",2014,1728.62
"Bahamas","BHS",2015,1835.81
"Bahamas","BHS",2016,1743.53
"Bahamas","BHS",2017,1769.32
"Bahamas","BHS",2018,1782.89
"Bahamas","BHS",2019,1765.25
"Bahamas","BHS",2020,1772.49
"Bahamas","BHS",2021,1773.54
"Bahamas","BHS",2022,1770.43
"Bahamas","BHS",2023,1772.15
"Bahrain","BHR",1961,20
"Bahrain","BHR",1962,20
"Bahrain","BHR",1963,20
"Bahrain","BHR",1964,20
"Bahrain","BHR",1965,20
"Bahrain","BHR",1966,20
"Bahrain","BHR",1967,20
"Bahrain","BHR",1968,20
"Bahrain","BHR",1969,20
"Bahrain","BHR",1970,20
"Bahrain","BHR",1971,20
"Bahrain","BHR",1972,20
"Bahrain","BHR",1973,20
"Bahrain","BHR",1974,20
"Bahrain","BHR",1975,20
"Bahrain","BHR",1976,20
"Bahrain","BHR",1977,20
"Bahrain","BHR",1978,20
"Bahrain","BHR",1979,20
"Bahrain","BHR",1980,30
"Bahrain","BHR",1981,30
"Bahrain","BHR",1982,40
"Bahrain","BHR",1983,50
"Bahrain","BHR",1984,50
"Bahrain","BHR",1985,60
"Bahrain","BHR",1986,60
"Bahrain","BHR",1987,60
"Bahrain","BHR",1988,60
"Bahrain","BHR",1989,65
"Bahrain","BHR",1990,70
"Bahrain","BHR",1991,60
"Bahrain","BHR",1992,45
"Bahrain","BHR",1993,35
"Bahrain","BHR",1994,25
"Bahrain","BHR",1995,12
"Bahrain","BHR",1996,0
"Bangladesh","BGD",1961,330000
"Bangladesh","BGD",1962,350000
"Bangladesh","BGD",1963,370000
"Bangladesh","BGD",1964,4e+05
"Bangladesh","BGD",1965,440000
"Bangladesh","BGD",1966,454000
"Bangladesh","BGD",1967,733000
"Bangladesh","BGD",1968,772000
"Bangladesh","BGD",1969,805926
"Bangladesh","BGD",1970,852054
"Bangladesh","BGD",1971,831896
"Bangladesh","BGD",1972,747117
"Bangladesh","BGD",1973,691366
"Bangladesh","BGD",1974,636845
"Bangladesh","BGD",1975,718678
"Bangladesh","BGD",1976,790599
"Bangladesh","BGD",1977,755565
"Bangladesh","BGD",1978,782826
"Bangladesh","BGD",1979,794952
"Bangladesh","BGD",1980,791270
"Bangladesh","BGD",1981,704377
"Bangladesh","BGD",1982,691527
"Bangladesh","BGD",1983,713555
"Bangladesh","BGD",1984,713033
"Bangladesh","BGD",1985,682600
"Bangladesh","BGD",1986,611980
"Bangladesh","BGD",1987,548155
"Bangladesh","BGD",1988,557545
"Bangladesh","BGD",1989,543920
"Bangladesh","BGD",1990,511687
"Bangladesh","BGD",1991,482635
"Bangladesh","BGD",1992,470190
"Bangladesh","BGD",1993,433545
"Bangladesh","BGD",1994,426935
"Bangladesh","BGD",1995,435000
"Bangladesh","BGD",1996,435105
"Bangladesh","BGD",1997,405875
"Bangladesh","BGD",1998,397620
"Bangladesh","BGD",1999,383000
"Bangladesh","BGD",2000,378000
"Bangladesh","BGD",2001,357000
"Bangladesh","BGD",2002,346000
"Bangladesh","BGD",2003,332030
"Bangladesh","BGD",2004,320495
"Bangladesh","BGD",2005,311440
"Bangladesh","BGD",2006,307695
"Bangladesh","BGD",2007,304090
"Bangladesh","BGD",2008,307221
"Bangladesh","BGD",2009,305025
"Bangladesh","BGD",2010,306633
"Bangladesh","BGD",2011,297539
"Bangladesh","BGD",2012,252891
"Bangladesh","BGD",2013,263000
"Bangladesh","BGD",2014,259472
"Bangladesh","BGD",2015,254633
"Bangladesh","BGD",2016,259372
"Bangladesh","BGD",2017,262702
"Bangladesh","BGD",2018,246816
"Bangladesh","BGD",2019,235881
"Bangladesh","BGD",2020,245719
"Bangladesh","BGD",2021,279801
"Bangladesh","BGD",2022,303710
"Bangladesh","BGD",2023,303717
"Barbados","BRB",1961,9078
"Barbados","BRB",1962,12000
"Barbados","BRB",1963,8000
"Barbados","BRB",1964,6000
"Barbados","BRB",1965,6500
"Barbados","BRB",1966,7120
"Barbados","BRB",1967,7000
"Barbados","BRB",1968,6000
"Barbados","BRB",1969,4948
"Barbados","BRB",1970,5694
"Barbados","BRB",1971,6762
"Barbados","BRB",1972,7645
"Barbados","BRB",1973,4178
"Barbados","BRB",1974,2041
"Barbados","BRB",1975,4444
"Barbados","BRB",1976,2874
"Barbados","BRB",1977,4989
"Barbados","BRB",1978,4989
"Barbados","BRB",1979,2219
"Barbados","BRB",1980,4631
"Barbados","BRB",1981,3000
"Barbados","BRB",1982,3700
"Barbados","BRB",1983,4300
"Barbados","BRB",1984,1957
"Barbados","BRB",1985,2066
"Barbados","BRB",1986,2192
"Barbados","BRB",1987,3578
"Barbados","BRB",1988,2478
"Barbados","BRB",1989,2537
"Barbados","BRB",1990,2646
"Barbados","BRB",1991,1932
"Barbados","BRB",1992,2419
"Barbados","BRB",1993,2251
"Barbados","BRB",1994,3170
"Barbados","BRB",1995,5167
"Barbados","BRB",1996,5100
"Barbados","BRB",1997,4800
"Barbados","BRB",1998,4200
"Barbados","BRB",1999,3500
"Barbados","BRB",2000,2700
"Barbados","BRB",2001,2600
"Barbados","BRB",2002,1468
"Barbados","BRB",2003,2610
"Barbados","BRB",2004,1913
"Barbados","BRB",2005,2084
"Barbados","BRB",2006,2201
"Barbados","BRB",2007,1335
"Barbados","BRB",2008,884
"Barbados","BRB",2009,888
"Barbados","BRB",2010,1176
"Barbados","BRB",2011,507
"Barbados","BRB",2012,1202
"Barbados","BRB",2013,1220
"Barbados","BRB",2014,1232
"Barbados","BRB",2015,1335
"Barbados","BRB",2016,2794
"Barbados","BRB",2017,1167.31
"Barbados","BRB",2018,1654.45
"Barbados","BRB",2019,2092.56
"Barbados","BRB",2020,1549
"Barbados","BRB",2021,1396.26
"Barbados","BRB",2022,2543
"Barbados","BRB",2023,2791.11
"Belgium-Luxembourg (FAO)",NA,1987,0
"Belgium-Luxembourg (FAO)",NA,1988,0
