"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Americas (FAO)",NA,2009,32619168
"Americas (FAO)",NA,2010,33295578
"Americas (FAO)",NA,2011,33313860
"Americas (FAO)",NA,2012,30459086
"Americas (FAO)",NA,2013,30487266
"Americas (FAO)",NA,2014,32341582
"Americas (FAO)",NA,2015,32703566
"Americas (FAO)",NA,2016,30780330
"Americas (FAO)",NA,2017,27149492
"Americas (FAO)",NA,2018,26610548
"Americas (FAO)",NA,2019,26396254
"Americas (FAO)",NA,2020,26769540
"Americas (FAO)",NA,2021,26929018
"Americas (FAO)",NA,2022,25548450
"Americas (FAO)",NA,2023,27544886
"Angola","AGO",1961,1250000
"Angola","AGO",1962,1275000
"Angola","AGO",1963,1300000
"Angola","AGO",1964,1320000
"Angola","AGO",1965,1400000
"Angola","AGO",1966,1500000
"Angola","AGO",1967,1525000
"Angola","AGO",1968,1545000
"Angola","AGO",1969,1590000
"Angola","AGO",1970,1600000
"Angola","AGO",1971,1600000
"Angola","AGO",1972,1600000
"Angola","AGO",1973,1580000
"Angola","AGO",1974,1450000
"Angola","AGO",1975,1350000
"Angola","AGO",1976,1300000
"Angola","AGO",1977,1300000
"Angola","AGO",1978,1300000
"Angola","AGO",1979,1150000
"Angola","AGO",1980,1150000
"Angola","AGO",1981,1150000
"Angola","AGO",1982,1160000
"Angola","AGO",1983,1180000
"Angola","AGO",1984,1270000
"Angola","AGO",1985,1370000
"Angola","AGO",1986,1430000
"Angola","AGO",1987,1470000
"Angola","AGO",1988,1500000
"Angola","AGO",1989,1600000
"Angola","AGO",1990,1600000
"Angola","AGO",1991,1640000
"Angola","AGO",1992,1861000
"Angola","AGO",1993,1861000
"Angola","AGO",1994,2379000
"Angola","AGO",1995,2550000
"Angola","AGO",1996,2500000
"Angola","AGO",1997,2326294
"Angola","AGO",1998,3210570
"Angola","AGO",1999,3129734
"Angola","AGO",2000,4433026
"Angola","AGO",2001,5394322
"Angola","AGO",2002,6522760
"Angola","AGO",2003,6892162
"Angola","AGO",2004,8586874
"Angola","AGO",2005,8806209
"Angola","AGO",2006,9037023
"Angola","AGO",2007,9730261
"Angola","AGO",2008,10057375
"Angola","AGO",2009,12827580
"Angola","AGO",2010,13858681
"Angola","AGO",2011,14333509
"Angola","AGO",2012,10636400
"Angola","AGO",2013,16411674
"Angola","AGO",2014,7638880
"Angola","AGO",2015,7727413
"Angola","AGO",2016,7921225
"Angola","AGO",2017,8326745
"Angola","AGO",2018,8730517
"Angola","AGO",2019,9000432
"Angola","AGO",2020,9592870
"Angola","AGO",2021,9866553
"Angola","AGO",2022,10547506
"Angola","AGO",2023,11240420
"Antigua and Barbuda","ATG",1961,10
"Antigua and Barbuda","ATG",1962,12
"Antigua and Barbuda","ATG",1963,14
"Antigua and Barbuda","ATG",1964,16
"Antigua and Barbuda","ATG",1965,18
"Antigua and Barbuda","ATG",1966,20
"Antigua and Barbuda","ATG",1967,30
"Antigua and Barbuda","ATG",1968,40
"Antigua and Barbuda","ATG",1969,60
"Antigua and Barbuda","ATG",1970,80
"Antigua and Barbuda","ATG",1971,120
"Antigua and Barbuda","ATG",1972,149
"Antigua and Barbuda","ATG",1973,69
"Antigua and Barbuda","ATG",1974,18
"Antigua and Barbuda","ATG",1975,38
"Antigua and Barbuda","ATG",1976,44
"Antigua and Barbuda","ATG",1977,33
"Antigua and Barbuda","ATG",1978,50
"Antigua and Barbuda","ATG",1979,129
"Antigua and Barbuda","ATG",1980,47
"Antigua and Barbuda","ATG",1981,107
"Antigua and Barbuda","ATG",1982,68
"Antigua and Barbuda","ATG",1983,44
"Antigua and Barbuda","ATG",1984,25
"Antigua and Barbuda","ATG",1985,55
"Antigua and Barbuda","ATG",1986,50
"Antigua and Barbuda","ATG",1987,31
"Antigua and Barbuda","ATG",1988,37
"Antigua and Barbuda","ATG",1989,40
"Antigua and Barbuda","ATG",1990,45
"Antigua and Barbuda","ATG",1991,50
"Antigua and Barbuda","ATG",1992,45.89
"Antigua and Barbuda","ATG",1993,45.75
"Antigua and Barbuda","ATG",1994,45.55
"Antigua and Barbuda","ATG",1995,40
"Antigua and Barbuda","ATG",1996,41.01
"Antigua and Barbuda","ATG",1997,45.56
"Antigua and Barbuda","ATG",1998,45.73
"Antigua and Barbuda","ATG",1999,46.04
"Antigua and Barbuda","ATG",2000,45.31
"Antigua and Barbuda","ATG",2001,45
"Antigua and Barbuda","ATG",2002,54
"Antigua and Barbuda","ATG",2003,60
"Antigua and Barbuda","ATG",2004,75
"Antigua and Barbuda","ATG",2005,72.77
"Antigua and Barbuda","ATG",2006,80
"Antigua and Barbuda","ATG",2007,85.23
"Antigua and Barbuda","ATG",2008,91.75
"Antigua and Barbuda","ATG",2009,98.17
"Antigua and Barbuda","ATG",2010,104.54
"Antigua and Barbuda","ATG",2011,110.9
"Antigua and Barbuda","ATG",2012,115
"Antigua and Barbuda","ATG",2013,123.74
"Antigua and Barbuda","ATG",2014,129.97
"Antigua and Barbuda","ATG",2015,134.74
"Antigua and Barbuda","ATG",2016,119.52
"Antigua and Barbuda","ATG",2017,102.69
"Antigua and Barbuda","ATG",2018,98.04
"Antigua and Barbuda","ATG",2019,95.35
"Antigua and Barbuda","ATG",2020,51.8
"Antigua and Barbuda","ATG",2021,52.46
"Antigua and Barbuda","ATG",2022,144.21
"Antigua and Barbuda","ATG",2023,63.58
"Argentina","ARG",1961,225200
"Argentina","ARG",1962,242600
"Argentina","ARG",1963,231100
"Argentina","ARG",1964,240200
"Argentina","ARG",1965,260400
"Argentina","ARG",1966,240500
"Argentina","ARG",1967,302600
"Argentina","ARG",1968,272600
"Argentina","ARG",1969,300900
"Argentina","ARG",1970,291600
"Argentina","ARG",1971,295000
"Argentina","ARG",1972,243700
"Argentina","ARG",1973,177000
"Argentina","ARG",1974,298800
"Argentina","ARG",1975,299600
"Argentina","ARG",1976,225000
"Argentina","ARG",1977,183000
"Argentina","ARG",1978,182000
"Argentina","ARG",1979,183000
"Argentina","ARG",1980,221700
"Argentina","ARG",1981,200400
"Argentina","ARG",1982,216000
"Argentina","ARG",1983,139000
"Argentina","ARG",1984,136500
"Argentina","ARG",1985,129800
"Argentina","ARG",1986,157300
"Argentina","ARG",1987,148300
"Argentina","ARG",1988,150000
"Argentina","ARG",1989,150000
"Argentina","ARG",1990,140000
"Argentina","ARG",1991,150000
"Argentina","ARG",1992,150000
"Argentina","ARG",1993,150000
"Argentina","ARG",1994,150000
"Argentina","ARG",1995,160000
"Argentina","ARG",1996,160000
"Argentina","ARG",1997,160000
"Argentina","ARG",1998,160000
"Argentina","ARG",1999,170000
"Argentina","ARG",2000,170000
"Argentina","ARG",2001,165000
"Argentina","ARG",2002,165000
"Argentina","ARG",2003,170000
"Argentina","ARG",2004,175000
"Argentina","ARG",2005,180000
"Argentina","ARG",2006,172000
"Argentina","ARG",2007,175000
"Argentina","ARG",2008,175000
"Argentina","ARG",2009,180000
"Argentina","ARG",2010,181800
"Argentina","ARG",2011,185000
"Argentina","ARG",2012,187000
"Argentina","ARG",2013,184000
"Argentina","ARG",2014,186009.55
"Argentina","ARG",2015,190329.78
"Argentina","ARG",2016,191984.02
"Argentina","ARG",2017,193430.03
"Argentina","ARG",2018,195071.88
"Argentina","ARG",2019,196709.55
"Argentina","ARG",2020,198452.81
"Argentina","ARG",2021,199477.16
"Argentina","ARG",2022,200935.77
"Argentina","ARG",2023,202394.36
"Asia",NA,1961,18008348
"Asia",NA,1962,18733356
"Asia",NA,1963,19025748
"Asia",NA,1964,20201554
"Asia",NA,1965,20739224
"Asia",NA,1966,20124370
"Asia",NA,1967,20256556
"Asia",NA,1968,22511134
"Asia",NA,1969,22532824
"Asia",NA,1970,23132190
"Asia",NA,1971,23102052
"Asia",NA,1972,24771526
"Asia",NA,1973,28148228
"Asia",NA,1974,30946220
"Asia",NA,1975,31720636
"Asia",NA,1976,36131144
"Asia",NA,1977,38852060
"Asia",NA,1978,44102520
"Asia",NA,1979,40428200
"Asia",NA,1980,45942588
"Asia",NA,1981,46438236
"Asia",NA,1982,45360080
"Asia",NA,1983,45668976
"Asia",NA,1984,49681296
"Asia",NA,1985,48484590
"Asia",NA,1986,42739936
"Asia",NA,1987,47620000
"Asia",NA,1988,52491684
"Asia",NA,1989,55003824
"Asia",NA,1990,49789984
"Asia",NA,1991,49581610
"Asia",NA,1992,51338916
"Asia",NA,1993,51491668
"Asia",NA,1994,49471450
"Asia",NA,1995,45964812
"Asia",NA,1996,48173084
"Asia",NA,1997,47622640
"Asia",NA,1998,44875164
"Asia",NA,1999,47234484
"Asia",NA,2000,49458536
"Asia",NA,2001,51892490
"Asia",NA,2002,50939630
"Asia",NA,2003,55452348
"Asia",NA,2004,59059820
"Asia",NA,2005,57263116
"Asia",NA,2006,67184050
"Asia",NA,2007,72594320
"Asia",NA,2008,76046104
"Asia",NA,2009,81344940
"Asia",NA,2010,74951544
"Asia",NA,2011,80511790
"Asia",NA,2012,88953450
"Asia",NA,2013,88233010
"Asia",NA,2014,93451540
"Asia",NA,2015,93336120
"Asia",NA,2016,91747600
"Asia",NA,2017,88626180
"Asia",NA,2018,84826290
"Asia",NA,2019,87141510
"Asia",NA,2020,86963850
"Asia",NA,2021,95796520
"Asia",NA,2022,96287530
"Asia",NA,2023,92755470
"Asia (FAO)",NA,1961,18008348
"Asia (FAO)",NA,1962,18733356
"Asia (FAO)",NA,1963,19025748
"Asia (FAO)",NA,1964,20201554
"Asia (FAO)",NA,1965,20739224
"Asia (FAO)",NA,1966,20124370
"Asia (FAO)",NA,1967,20256556
"Asia (FAO)",NA,1968,22511134
"Asia (FAO)",NA,1969,22532824
"Asia (FAO)",NA,1970,23132190
"Asia (FAO)",NA,1971,23102052
"Asia (FAO)",NA,1972,24771526
"Asia (FAO)",NA,1973,28148228
"Asia (FAO)",NA,1974,30946220
"Asia (FAO)",NA,1975,31720636
"Asia (FAO)",NA,1976,36131144
"Asia (FAO)",NA,1977,38852060
"Asia (FAO)",NA,1978,44102520
"Asia (FAO)",NA,1979,40428200
"Asia (FAO)",NA,1980,45942588
"Asia (FAO)",NA,1981,46438236
"Asia (FAO)",NA,1982,45360080
"Asia (FAO)",NA,1983,45668976
"Asia (FAO)",NA,1984,49681296
"Asia (FAO)",NA,1985,48484590
"Asia (FAO)",NA,1986,42739936
"Asia (FAO)",NA,1987,47620000
"Asia (FAO)",NA,1988,52491684
"Asia (FAO)",NA,1989,55003824
"Asia (FAO)",NA,1990,49789984
"Asia (FAO)",NA,1991,49581610
"Asia (FAO)",NA,1992,51338910
"Asia (FAO)",NA,1993,51491668
"Asia (FAO)",NA,1994,49471450
"Asia (FAO)",NA,1995,45964812
"Asia (FAO)",NA,1996,48173084
"Asia (FAO)",NA,1997,47622640
"Asia (FAO)",NA,1998,44875164
"Asia (FAO)",NA,1999,47234484
"Asia (FAO)",NA,2000,49458536
"Asia (FAO)",NA,2001,51892490
"Asia (FAO)",NA,2002,50939630
"Asia (FAO)",NA,2003,55452348
"Asia (FAO)",NA,2004,59059820
"Asia (FAO)",NA,2005,57263116
"Asia (FAO)",NA,2006,67184050
"Asia (FAO)",NA,2007,72594320
"Asia (FAO)",NA,2008,76046104
"Asia (FAO)",NA,2009,81344940
"Asia (FAO)",NA,2010,74951544
"Asia (FAO)",NA,2011,80511790
"Asia (FAO)",NA,2012,88953450
"Asia (FAO)",NA,2013,88233010
"Asia (FAO)",NA,2014,93451540
"Asia (FAO)",NA,2015,93336120
"Asia (FAO)",NA,2016,91747600
"Asia (FAO)",NA,2017,88626180
"Asia (FAO)",NA,2018,84826290
"Asia (FAO)",NA,2019,87141510
"Asia (FAO)",NA,2020,86963850
"Asia (FAO)",NA,2021,95796520
"Asia (FAO)",NA,2022,96287530
"Asia (FAO)",NA,2023,92755470
"Bahamas","BHS",1961,500
"Bahamas","BHS",1962,500
"Bahamas","BHS",1963,550
"Bahamas","BHS",1964,600
"Bahamas","BHS",1965,650
"Bahamas","BHS",1966,700
"Bahamas","BHS",1967,750
"Bahamas","BHS",1968,800
"Bahamas","BHS",1969,850
"Bahamas","BHS",1970,900
"Bahamas","BHS",1971,950
"Bahamas","BHS",1972,1000
"Bahamas","BHS",1973,1050
"Bahamas","BHS",1974,1100
"Bahamas","BHS",1975,1150
"Bahamas","BHS",1976,1200
"Bahamas","BHS",1977,1250
"Bahamas","BHS",1978,1285
"Bahamas","BHS",1979,1150
"Bahamas","BHS",1980,1150
"Bahamas","BHS",1981,1100
"Bahamas","BHS",1982,1100
"Bahamas","BHS",1983,1050
"Bahamas","BHS",1984,1050
"Bahamas","BHS",1985,1000
"Bahamas","BHS",1986,1000
"Bahamas","BHS",1987,1000
"Bahamas","BHS",1988,900
"Bahamas","BHS",1989,900
"Bahamas","BHS",1990,800
"Bahamas","BHS",1991,600
"Bahamas","BHS",1992,544.5
"Bahamas","BHS",1993,500
"Bahamas","BHS",1994,400
"Bahamas","BHS",1995,368.3
"Bahamas","BHS",1996,347.2
"Bahamas","BHS",1997,347.14
"Bahamas","BHS",1998,300
"Bahamas","BHS",1999,200
"Bahamas","BHS",2000,130
"Bahamas","BHS",2001,133
"Bahamas","BHS",2002,130
"Bahamas","BHS",2003,135
"Bahamas","BHS",2004,155
"Bahamas","BHS",2005,173.97
"Bahamas","BHS",2006,170
"Bahamas","BHS",2007,190
"Bahamas","BHS",2008,415.33
"Bahamas","BHS",2009,643.92
"Bahamas","BHS",2010,865
"Bahamas","BHS",2011,878
"Bahamas","BHS",2012,892
"Bahamas","BHS",2013,909.74
"Bahamas","BHS",2014,917.8
"Bahamas","BHS",2015,751.44
"Bahamas","BHS",2016,859.66
"Bahamas","BHS",2017,842.97
"Bahamas","BHS",2018,856.39
"Bahamas","BHS",2019,866.41
"Bahamas","BHS",2020,852.05
"Bahamas","BHS",2021,854.93
"Bahamas","BHS",2022,855.46
"Bahamas","BHS",2023,855.45
"Barbados","BRB",1961,902
"Barbados","BRB",1962,829
"Barbados","BRB",1963,829
"Barbados","BRB",1964,704
"Barbados","BRB",1965,700
"Barbados","BRB",1966,700
"Barbados","BRB",1967,700
"Barbados","BRB",1968,750
"Barbados","BRB",1969,800
"Barbados","BRB",1970,800
"Barbados","BRB",1971,850
"Barbados","BRB",1972,850
"Barbados","BRB",1973,870
"Barbados","BRB",1974,900
"Barbados","BRB",1975,900
"Barbados","BRB",1976,910
"Barbados","BRB",1977,910
"Barbados","BRB",1978,920
"Barbados","BRB",1979,920
"Barbados","BRB",1980,930
"Barbados","BRB",1981,930
"Barbados","BRB",1982,950
"Barbados","BRB",1983,960
"Barbados","BRB",1984,960
"Barbados","BRB",1985,960
"Barbados","BRB",1986,960
"Barbados","BRB",1987,960
"Barbados","BRB",1988,1000
"Barbados","BRB",1989,1100
"Barbados","BRB",1990,1150
"Barbados","BRB",1991,1242
"Barbados","BRB",1992,2430
"Barbados","BRB",1993,693
"Barbados","BRB",1994,411
"Barbados","BRB",1995,818
"Barbados","BRB",1996,720
"Barbados","BRB",1997,650
"Barbados","BRB",1998,600
"Barbados","BRB",1999,550
"Barbados","BRB",2000,500
"Barbados","BRB",2001,430
"Barbados","BRB",2002,397
"Barbados","BRB",2003,412
"Barbados","BRB",2004,317
"Barbados","BRB",2005,199
"Barbados","BRB",2006,375
"Barbados","BRB",2007,448
"Barbados","BRB",2008,466
"Barbados","BRB",2009,691
"Barbados","BRB",2010,400
"Barbados","BRB",2011,308
"Barbados","BRB",2012,220
"Barbados","BRB",2013,340.04
"Barbados","BRB",2014,553
"Barbados","BRB",2015,379.1
"Barbados","BRB",2016,490.51
"Barbados","BRB",2017,478.77
"Barbados","BRB",2018,672.93
"Barbados","BRB",2019,485.5
"Barbados","BRB",2020,792
"Barbados","BRB",2021,633.94
"Barbados","BRB",2022,560
"Barbados","BRB",2023,447.01
"Belize","BLZ",1989,780
"Belize","BLZ",1990,507
"Belize","BLZ",1991,765
"Belize","BLZ",1992,1006
"Belize","BLZ",1993,791
"Belize","BLZ",1994,530
"Belize","BLZ",1995,685
"Belize","BLZ",1996,634
"Belize","BLZ",1997,350
"Belize","BLZ",1998,1020
"Belize","BLZ",1999,684
"Belize","BLZ",2000,907
"Belize","BLZ",2001,1614
"Belize","BLZ",2002,1500
"Belize","BLZ",2003,1227
"Belize","BLZ",2004,1190
"Belize","BLZ",2005,180
"Belize","BLZ",2006,239
"Belize","BLZ",2007,327
"Belize","BLZ",2008,304
"Belize","BLZ",2009,328
"Belize","BLZ",2010,411
"Belize","BLZ",2011,317
"Belize","BLZ",2012,420
"Belize","BLZ",2013,442
"Belize","BLZ",2014,927
"Belize","BLZ",2015,681
"Belize","BLZ",2016,631
"Belize","BLZ",2017,573
"Belize","BLZ",2018,694
"Belize","BLZ",2019,725
"Belize","BLZ",2020,769
"Belize","BLZ",2021,692
"Belize","BLZ",2022,903
"Belize","BLZ",2023,827
"Benin","BEN",1961,280000
"Benin","BEN",1962,320000
"Benin","BEN",1963,330000
"Benin","BEN",1964,350000
"Benin","BEN",1965,4e+05
"Benin","BEN",1966,550000
"Benin","BEN",1967,450000
"Benin","BEN",1968,425000
"Benin","BEN",1969,5e+05
"Benin","BEN",1970,510000
"Benin","BEN",1971,6e+05
"Benin","BEN",1972,615000
"Benin","BEN",1973,599300
"Benin","BEN",1974,577500
"Benin","BEN",1975,561800
"Benin","BEN",1976,623600
"Benin","BEN",1977,624562
"Benin","BEN",1978,721201
"Benin","BEN",1979,735224
"Benin","BEN",1980,582700
"Benin","BEN",1981,575235
"Benin","BEN",1982,609909
"Benin","BEN",1983,580167
"Benin","BEN",1984,684707
"Benin","BEN",1985,699174
"Benin","BEN",1986,724262
"Benin","BEN",1987,571540
"Benin","BEN",1988,879680
"Benin","BEN",1989,976804
"Benin","BEN",1990,937313
"Benin","BEN",1991,1046448
"Benin","BEN",1992,1040842
"Benin","BEN",1993,1146600
"Benin","BEN",1994,1145800
"Benin","BEN",1995,1237846
"Benin","BEN",1996,1456610
"Benin","BEN",1997,1918440
"Benin","BEN",1998,1989020
"Benin","BEN",1999,2112960
"Benin","BEN",2000,2350210
"Benin","BEN",2001,2703460
"Benin","BEN",2002,3154910
"Benin","BEN",2003,3054781
"Benin","BEN",2004,2955015
"Benin","BEN",2005,2861369
"Benin","BEN",2006,2808892
"Benin","BEN",2007,2284057
"Benin","BEN",2008,3144550.8
"Benin","BEN",2009,3787917.8
"Benin","BEN",2010,3444949.8
"Benin","BEN",2011,3645924
"Benin","BEN",2012,3645978
"Benin","BEN",2013,3910035.8
"Benin","BEN",2014,4066710.5
"Benin","BEN",2015,3420665
"Benin","BEN",2016,3892287.5
"Benin","BEN",2017,3959450
"Benin","BEN",2018,3819804.5
"Benin","BEN",2019,4525450
"Benin","BEN",2020,4161660
"Benin","BEN",2021,4218991.5
"Benin","BEN",2022,4350053.5
"Benin","BEN",2023,4449430
"Bhutan","BTN",2013,355
"Bhutan","BTN",2014,568
"Bhutan","BTN",2015,437
"Bhutan","BTN",2016,415
"Bhutan","BTN",2017,306
"Bhutan","BTN",2018,400
"Bhutan","BTN",2019,483.61
"Bhutan","BTN",2020,607.92
"Bhutan","BTN",2021,399.57
"Bhutan","BTN",2022,236.19
"Bhutan","BTN",2023,227.9
"Bolivia","BOL",1961,147500
"Bolivia","BOL",1962,135000
"Bolivia","BOL",1963,138000
"Bolivia","BOL",1964,140000
"Bolivia","BOL",1965,150000
"Bolivia","BOL",1966,160000
"Bolivia","BOL",1967,180000
"Bolivia","BOL",1968,2e+05
"Bolivia","BOL",1969,212500
"Bolivia","BOL",1970,221300
"Bolivia","BOL",1971,234000
"Bolivia","BOL",1972,242200
"Bolivia","BOL",1973,245056
"Bolivia","BOL",1974,269500
"Bolivia","BOL",1975,285350
"Bolivia","BOL",1976,304700
"Bolivia","BOL",1977,294290
"Bolivia","BOL",1978,210520
"Bolivia","BOL",1979,201430
"Bolivia","BOL",1980,219065
"Bolivia","BOL",1981,191430
"Bolivia","BOL",1982,287962
"Bolivia","BOL",1983,180385
"Bolivia","BOL",1984,280328
"Bolivia","BOL",1985,376198
"Bolivia","BOL",1986,420000
"Bolivia","BOL",1987,424248
"Bolivia","BOL",1988,430000
"Bolivia","BOL",1989,453189
"Bolivia","BOL",1990,393590
"Bolivia","BOL",1991,364054
"Bolivia","BOL",1992,324498
"Bolivia","BOL",1993,311994
"Bolivia","BOL",1994,282921
"Bolivia","BOL",1995,298772
"Bolivia","BOL",1996,301779
"Bolivia","BOL",1997,314988
"Bolivia","BOL",1998,307889
"Bolivia","BOL",1999,328198
"Bolivia","BOL",2000,342261
"Bolivia","BOL",2001,335131
"Bolivia","BOL",2002,345850
"Bolivia","BOL",2003,354962
"Bolivia","BOL",2004,362866
"Bolivia","BOL",2005,370482
"Bolivia","BOL",2006,371280
"Bolivia","BOL",2007,360577
"Bolivia","BOL",2008,361329
"Bolivia","BOL",2009,248855
"Bolivia","BOL",2010,266240
"Bolivia","BOL",2011,268938
"Bolivia","BOL",2012,241893.9
"Bolivia","BOL",2013,243799.12
"Bolivia","BOL",2014,245808.45
"Bolivia","BOL",2015,223303
"Bolivia","BOL",2016,199965
"Bolivia","BOL",2017,203318.31
"Bolivia","BOL",2018,201374.66
"Bolivia","BOL",2019,203327
"Bolivia","BOL",2020,203633
"Bolivia","BOL",2021,211527.16
"Bolivia","BOL",2022,216589.56
"Bolivia","BOL",2023,241742.02
"Brazil","BRA",1961,18058384
