Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
American Samoa,ASM,1991,4.486
American Samoa,ASM,1992,4.4734
American Samoa,ASM,1993,4.4719
American Samoa,ASM,1994,4.3455
American Samoa,ASM,1995,4.1797
American Samoa,ASM,1996,4.0504
American Samoa,ASM,1997,3.9782
American Samoa,ASM,1998,3.9572
American Samoa,ASM,1999,3.957
American Samoa,ASM,2000,3.9524
American Samoa,ASM,2001,3.9355
American Samoa,ASM,2002,3.924
American Samoa,ASM,2003,3.9279
American Samoa,ASM,2004,3.9248
American Samoa,ASM,2005,3.8569
American Samoa,ASM,2006,3.7295
American Samoa,ASM,2007,3.5966
American Samoa,ASM,2008,3.5036
American Samoa,ASM,2009,3.4259
American Samoa,ASM,2010,3.3366
American Samoa,ASM,2011,3.2138
American Samoa,ASM,2012,3.082
American Samoa,ASM,2013,2.9487
American Samoa,ASM,2014,2.8332
American Samoa,ASM,2015,2.7327
American Samoa,ASM,2016,2.6277
American Samoa,ASM,2017,2.5176
American Samoa,ASM,2018,2.4151
American Samoa,ASM,2019,2.3337
American Samoa,ASM,2020,2.2973
American Samoa,ASM,2021,2.2741
Andorra,AND,1950,2.2227
Andorra,AND,1951,2.2562
Andorra,AND,1952,2.2863
Andorra,AND,1953,2.305
Andorra,AND,1954,2.3151
Andorra,AND,1955,2.3296
Andorra,AND,1956,2.3724
Andorra,AND,1957,2.4163
Andorra,AND,1958,2.4591
Andorra,AND,1959,2.5141
Andorra,AND,1960,2.5431
Andorra,AND,1961,2.5771
Andorra,AND,1962,2.5982
Andorra,AND,1963,2.6312
Andorra,AND,1964,2.6699
Andorra,AND,1965,2.7104
Andorra,AND,1966,2.7521
Andorra,AND,1967,2.7827
Andorra,AND,1968,2.7985
Andorra,AND,1969,2.8156
Andorra,AND,1970,2.8248
Andorra,AND,1971,2.8319
Andorra,AND,1972,2.847
Andorra,AND,1973,2.8024
Andorra,AND,1974,2.7325
Andorra,AND,1975,2.6035
Andorra,AND,1976,2.191
Andorra,AND,1977,1.9728
Andorra,AND,1978,1.7684
Andorra,AND,1979,1.6086
Andorra,AND,1980,1.9711
Andorra,AND,1981,1.8154
Andorra,AND,1982,1.9636
Andorra,AND,1983,1.6859
Andorra,AND,1984,1.3281
Andorra,AND,1985,1.3786
Andorra,AND,1986,1.3903
Andorra,AND,1987,1.2944
Andorra,AND,1988,1.3535
Andorra,AND,1989,1.359
Andorra,AND,1990,1.25
Andorra,AND,1991,1.3094
Andorra,AND,1992,1.3517
Andorra,AND,1993,1.2597
Andorra,AND,1994,1.2016
Andorra,AND,1995,1.1718
Andorra,AND,1996,1.1861
Andorra,AND,1997,1.2422
Andorra,AND,1998,1.2496
Andorra,AND,1999,1.3808
Andorra,AND,2000,1.2629
Andorra,AND,2001,1.3385
Andorra,AND,2002,1.3586
Andorra,AND,2003,1.2003
Andorra,AND,2004,1.2714
Andorra,AND,2005,1.2913
Andorra,AND,2006,1.2918
Andorra,AND,2007,1.2466
Andorra,AND,2008,1.4038
Andorra,AND,2009,1.3564
Andorra,AND,2010,1.4288
Andorra,AND,2011,1.365
Andorra,AND,2012,1.302
Andorra,AND,2013,1.197
Andorra,AND,2014,1.2552
Andorra,AND,2015,1.3522
Andorra,AND,2016,1.3268
Andorra,AND,2017,1.2156
Andorra,AND,2018,1.1732
Andorra,AND,2019,1.1715
Andorra,AND,2020,1.1767
Andorra,AND,2021,1.1254
Angola,AGO,1950,5.7712
Angola,AGO,1951,5.8311
Angola,AGO,1952,5.9482
Angola,AGO,1953,6.0599
Angola,AGO,1954,6.1662
Angola,AGO,1955,6.2674
Angola,AGO,1956,6.3634
Angola,AGO,1957,6.4548
Angola,AGO,1958,6.542
Angola,AGO,1959,6.6262
Angola,AGO,1960,6.7085
Angola,AGO,1961,6.79
Angola,AGO,1962,6.8717
Angola,AGO,1963,6.9539
Angola,AGO,1964,7.0358
Angola,AGO,1965,7.1165
Angola,AGO,1966,7.1942
Angola,AGO,1967,7.2667
Angola,AGO,1968,7.332
Angola,AGO,1969,7.3884
Angola,AGO,1970,7.4339
Angola,AGO,1971,7.4669
Angola,AGO,1972,7.4879
Angola,AGO,1973,7.4983
Angola,AGO,1974,7.4995
Angola,AGO,1975,7.4942
Angola,AGO,1976,7.4852
Angola,AGO,1977,7.4755
Angola,AGO,1978,7.467
Angola,AGO,1979,7.4611
Angola,AGO,1980,7.4585
Angola,AGO,1981,7.4592
Angola,AGO,1982,7.4611
Angola,AGO,1983,7.4617
Angola,AGO,1984,7.4592
Angola,AGO,1985,7.451
Angola,AGO,1986,7.4347
Angola,AGO,1987,7.4089
Angola,AGO,1988,7.3731
Angola,AGO,1989,7.3275
Angola,AGO,1990,7.2723
Angola,AGO,1991,7.2082
Angola,AGO,1992,7.138
Angola,AGO,1993,7.0645
Angola,AGO,1994,6.9903
Angola,AGO,1995,6.9181
Angola,AGO,1996,6.8506
Angola,AGO,1997,6.7885
Angola,AGO,1998,6.7324
Angola,AGO,1999,6.6826
Angola,AGO,2000,6.6391
Angola,AGO,2001,6.6013
Angola,AGO,2002,6.5668
Angola,AGO,2003,6.5332
Angola,AGO,2004,6.4987
Angola,AGO,2005,6.4614
Angola,AGO,2006,6.4195
Angola,AGO,2007,6.3724
Angola,AGO,2008,6.3195
Angola,AGO,2009,6.2603
Angola,AGO,2010,6.1938
Angola,AGO,2011,6.1196
Angola,AGO,2012,6.0388
Angola,AGO,2013,5.9532
Angola,AGO,2014,5.8643
Angola,AGO,2015,5.7744
Angola,AGO,2016,5.6857
Angola,AGO,2017,5.6001
Angola,AGO,2018,5.5187
Angola,AGO,2019,5.4423
Angola,AGO,2020,5.3711
Angola,AGO,2021,5.3044
Anguilla,AIA,1950,6.755
Anguilla,AIA,1951,6.8508
Anguilla,AIA,1952,6.9453
Anguilla,AIA,1953,7.0247
Anguilla,AIA,1954,7.0737
Anguilla,AIA,1955,7.115
Anguilla,AIA,1956,7.1387
Anguilla,AIA,1957,7.1408
Anguilla,AIA,1958,7.1068
Anguilla,AIA,1959,7.0683
Anguilla,AIA,1960,7.0315
Anguilla,AIA,1961,7.0101
Anguilla,AIA,1962,6.9913
Anguilla,AIA,1963,6.9609
Anguilla,AIA,1964,6.918
Anguilla,AIA,1965,6.7621
Anguilla,AIA,1966,6.5713
Anguilla,AIA,1967,6.3668
Anguilla,AIA,1968,6.1176
Anguilla,AIA,1969,5.868
Anguilla,AIA,1970,5.6224
Anguilla,AIA,1971,5.3825
Anguilla,AIA,1972,5.1625
Anguilla,AIA,1973,4.941
Anguilla,AIA,1974,4.7354
Anguilla,AIA,1975,4.5293
Anguilla,AIA,1976,4.3292
Anguilla,AIA,1977,4.1129
Anguilla,AIA,1978,3.912
Anguilla,AIA,1979,3.7329
Anguilla,AIA,1980,3.5646
Anguilla,AIA,1981,3.4165
Anguilla,AIA,1982,3.2706
Anguilla,AIA,1983,3.1131
Anguilla,AIA,1984,2.955
Anguilla,AIA,1985,2.7454
Anguilla,AIA,1986,2.5333
Anguilla,AIA,1987,2.3359
Anguilla,AIA,1988,2.199
Anguilla,AIA,1989,2.4069
Anguilla,AIA,1990,2.0503
Anguilla,AIA,1991,2.0228
Anguilla,AIA,1992,1.9601
Anguilla,AIA,1993,1.9715
Anguilla,AIA,1994,1.9384
Anguilla,AIA,1995,1.9655
Anguilla,AIA,1996,1.8957
Anguilla,AIA,1997,1.8679
Anguilla,AIA,1998,1.857
Anguilla,AIA,1999,1.828
Anguilla,AIA,2000,1.7818
Anguilla,AIA,2001,1.9924
Anguilla,AIA,2002,1.6149
Anguilla,AIA,2003,1.5072
Anguilla,AIA,2004,1.4878
Anguilla,AIA,2005,1.5131
Anguilla,AIA,2006,1.6541
Anguilla,AIA,2007,1.6841
Anguilla,AIA,2008,1.6919
Anguilla,AIA,2009,1.6971
Anguilla,AIA,2010,1.6958
Anguilla,AIA,2011,1.684
Anguilla,AIA,2012,1.6684
Anguilla,AIA,2013,1.6489
Anguilla,AIA,2014,1.3779
Anguilla,AIA,2015,1.3627
Anguilla,AIA,2016,1.3419
Anguilla,AIA,2017,1.3196
Anguilla,AIA,2018,1.2956
Anguilla,AIA,2019,1.2884
Anguilla,AIA,2020,1.277
Anguilla,AIA,2021,1.273
Antigua and Barbuda,ATG,1950,5.1241
Antigua and Barbuda,ATG,1951,5.0629
Antigua and Barbuda,ATG,1952,5.0106
Antigua and Barbuda,ATG,1953,4.9547
Antigua and Barbuda,ATG,1954,4.9165
Antigua and Barbuda,ATG,1955,4.8663
Antigua and Barbuda,ATG,1956,4.8193
Antigua and Barbuda,ATG,1957,4.7686
Antigua and Barbuda,ATG,1958,4.7192
Antigua and Barbuda,ATG,1959,4.6595
Antigua and Barbuda,ATG,1960,4.6022
Antigua and Barbuda,ATG,1961,4.5592
Antigua and Barbuda,ATG,1962,4.5465
Antigua and Barbuda,ATG,1963,4.5357
Antigua and Barbuda,ATG,1964,4.4844
Antigua and Barbuda,ATG,1965,4.4156
Antigua and Barbuda,ATG,1966,4.3224
Antigua and Barbuda,ATG,1967,4.178
Antigua and Barbuda,ATG,1968,4.0145
Antigua and Barbuda,ATG,1969,3.8287
Antigua and Barbuda,ATG,1970,3.6277
Antigua and Barbuda,ATG,1971,3.4546
Antigua and Barbuda,ATG,1972,3.2871
Antigua and Barbuda,ATG,1973,3.1259
Antigua and Barbuda,ATG,1974,2.9321
Antigua and Barbuda,ATG,1975,2.7703
Antigua and Barbuda,ATG,1976,2.7802
Antigua and Barbuda,ATG,1977,2.7838
Antigua and Barbuda,ATG,1978,2.5733
Antigua and Barbuda,ATG,1979,2.6318
Antigua and Barbuda,ATG,1980,2.3114
Antigua and Barbuda,ATG,1981,2.1658
Antigua and Barbuda,ATG,1982,2.0872
Antigua and Barbuda,ATG,1983,2.1155
Antigua and Barbuda,ATG,1984,2.0383
Antigua and Barbuda,ATG,1985,2.1512
Antigua and Barbuda,ATG,1986,2.0322
Antigua and Barbuda,ATG,1987,2.0668
Antigua and Barbuda,ATG,1988,2.132
Antigua and Barbuda,ATG,1989,2.1992
Antigua and Barbuda,ATG,1990,2.2492
Antigua and Barbuda,ATG,1991,2.0362
Antigua and Barbuda,ATG,1992,2.1262
Antigua and Barbuda,ATG,1993,2.0363
Antigua and Barbuda,ATG,1994,2.069
Antigua and Barbuda,ATG,1995,2.159
Antigua and Barbuda,ATG,1996,2.2663
Antigua and Barbuda,ATG,1997,2.1903
Antigua and Barbuda,ATG,1998,2.0169
Antigua and Barbuda,ATG,1999,1.9561
Antigua and Barbuda,ATG,2000,2.1961
Antigua and Barbuda,ATG,2001,2.0182
Antigua and Barbuda,ATG,2002,1.9403
Antigua and Barbuda,ATG,2003,1.8874
Antigua and Barbuda,ATG,2004,1.8518
Antigua and Barbuda,ATG,2005,1.8324
Antigua and Barbuda,ATG,2006,1.8313
Antigua and Barbuda,ATG,2007,1.8602
Antigua and Barbuda,ATG,2008,2.0415
Antigua and Barbuda,ATG,2009,2.0062
Antigua and Barbuda,ATG,2010,1.7854
Antigua and Barbuda,ATG,2011,1.7455
Antigua and Barbuda,ATG,2012,1.6554
Antigua and Barbuda,ATG,2013,1.5365
Antigua and Barbuda,ATG,2014,1.5265
Antigua and Barbuda,ATG,2015,1.5665
Antigua and Barbuda,ATG,2016,1.4581
Antigua and Barbuda,ATG,2017,1.4847
Antigua and Barbuda,ATG,2018,1.3713
Antigua and Barbuda,ATG,2019,1.4684
Antigua and Barbuda,ATG,2020,1.5694
Antigua and Barbuda,ATG,2021,1.5798
Argentina,ARG,1950,3.1638
Argentina,ARG,1951,3.1614
Argentina,ARG,1952,3.1566
Argentina,ARG,1953,3.1516
Argentina,ARG,1954,3.141
Argentina,ARG,1955,3.1393
Argentina,ARG,1956,3.1473
Argentina,ARG,1957,3.1744
Argentina,ARG,1958,3.1122
Argentina,ARG,1959,3.0921
Argentina,ARG,1960,3.0745
Argentina,ARG,1961,3.0689
Argentina,ARG,1962,3.1058
Argentina,ARG,1963,3.1015
Argentina,ARG,1964,3.0802
Argentina,ARG,1965,3.0618
Argentina,ARG,1966,3.0482
Argentina,ARG,1967,3.0387
Argentina,ARG,1968,3.0274
Argentina,ARG,1969,3.0518
Argentina,ARG,1970,3.0883
Argentina,ARG,1971,3.1078
Argentina,ARG,1972,3.1455
Argentina,ARG,1973,3.1981
Argentina,ARG,1974,3.2511
Argentina,ARG,1975,3.3009
Argentina,ARG,1976,3.3389
Argentina,ARG,1977,3.3593
Argentina,ARG,1978,3.3593
Argentina,ARG,1979,3.3387
Argentina,ARG,1980,3.3013
Argentina,ARG,1981,3.2535
Argentina,ARG,1982,3.2039
Argentina,ARG,1983,3.1594
Argentina,ARG,1984,3.1227
Argentina,ARG,1985,3.0951
Argentina,ARG,1986,3.0753
Argentina,ARG,1987,3.0589
Argentina,ARG,1988,3.0417
Argentina,ARG,1989,3.0219
Argentina,ARG,1990,3.0342
Argentina,ARG,1991,3.0119
Argentina,ARG,1992,2.9875
Argentina,ARG,1993,2.9661
Argentina,ARG,1994,2.9354
Argentina,ARG,1995,2.8638
Argentina,ARG,1996,2.781
Argentina,ARG,1997,2.7057
Argentina,ARG,1998,2.6616
Argentina,ARG,1999,2.643
Argentina,ARG,2000,2.5906
Argentina,ARG,2001,2.5313
Argentina,ARG,2002,2.4929
Argentina,ARG,2003,2.4514
Argentina,ARG,2004,2.4304
Argentina,ARG,2005,2.4259
Argentina,ARG,2006,2.4004
Argentina,ARG,2007,2.3695
Argentina,ARG,2008,2.3411
Argentina,ARG,2009,2.3441
Argentina,ARG,2010,2.3462
Argentina,ARG,2011,2.3382
Argentina,ARG,2012,2.3304
Argentina,ARG,2013,2.3218
Argentina,ARG,2014,2.3121
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.2407
Argentina,ARG,2017,2.1676
Argentina,ARG,2018,2.0392
Argentina,ARG,2019,1.9938
Argentina,ARG,2020,1.9115
Argentina,ARG,2021,1.8854
Armenia,ARM,1950,4.9045
Armenia,ARM,1951,4.852
Armenia,ARM,1952,4.8079
Armenia,ARM,1953,4.7923
Armenia,ARM,1954,4.7955
Armenia,ARM,1955,4.7982
Armenia,ARM,1956,4.8903
Armenia,ARM,1957,4.9177
Armenia,ARM,1958,4.9103
Armenia,ARM,1959,4.8667
Armenia,ARM,1960,4.7865
Armenia,ARM,1961,4.6704
Armenia,ARM,1962,4.5212
Armenia,ARM,1963,4.3447
Armenia,ARM,1964,4.1501
Armenia,ARM,1965,3.9881
Armenia,ARM,1966,3.8291
Armenia,ARM,1967,3.731
Armenia,ARM,1968,3.6222
Armenia,ARM,1969,3.4881
Armenia,ARM,1970,3.4016
Armenia,ARM,1971,3.357
Armenia,ARM,1972,3.2699
Armenia,ARM,1973,3.155
Armenia,ARM,1974,3.0511
Armenia,ARM,1975,2.9567
Armenia,ARM,1976,2.8508
Armenia,ARM,1977,2.7604
Armenia,ARM,1978,2.6561
Armenia,ARM,1979,2.5568
Armenia,ARM,1980,2.5051
Armenia,ARM,1981,2.4994
Armenia,ARM,1982,2.5033
Armenia,ARM,1983,2.5717
Armenia,ARM,1984,2.6295
Armenia,ARM,1985,2.6493
Armenia,ARM,1986,2.6494
Armenia,ARM,1987,2.6601
Armenia,ARM,1988,2.6799
Armenia,ARM,1989,2.706
Armenia,ARM,1990,2.7128
Armenia,ARM,1991,2.6452
Armenia,ARM,1992,2.5085
Armenia,ARM,1993,2.3151
Armenia,ARM,1994,2.1672
Armenia,ARM,1995,2.0551
Armenia,ARM,1996,1.9701
Armenia,ARM,1997,1.8916
Armenia,ARM,1998,1.7906
Armenia,ARM,1999,1.7094
Armenia,ARM,2000,1.6029
Armenia,ARM,2001,1.5441
Armenia,ARM,2002,1.5249
Armenia,ARM,2003,1.5342
Armenia,ARM,2004,1.5412
Armenia,ARM,2005,1.54
Armenia,ARM,2006,1.349
Armenia,ARM,2007,1.4175
Armenia,ARM,2008,1.4408
Armenia,ARM,2009,1.5512
Armenia,ARM,2010,1.501
Armenia,ARM,2011,1.5
Armenia,ARM,2012,1.6004
Armenia,ARM,2013,1.6001
Armenia,ARM,2014,1.7029
Armenia,ARM,2015,1.6018
Armenia,ARM,2016,1.6256
Armenia,ARM,2017,1.5622
Armenia,ARM,2018,1.5716
Armenia,ARM,2019,1.575
Armenia,ARM,2020,1.575
Armenia,ARM,2021,1.575
Aruba,ABW,1950,5.801
Aruba,ABW,1951,5.7669
Aruba,ABW,1952,5.695
Aruba,ABW,1953,5.6159
Aruba,ABW,1954,5.5295
Aruba,ABW,1955,5.4357
