Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Antigua and Barbuda,ATG,1988,32.5
Antigua and Barbuda,ATG,1989,33.1
Antigua and Barbuda,ATG,1990,33.7
Antigua and Barbuda,ATG,1991,34.4
Antigua and Barbuda,ATG,1992,34.9
Antigua and Barbuda,ATG,1993,35.5
Antigua and Barbuda,ATG,1994,36.1
Antigua and Barbuda,ATG,1995,36.7
Antigua and Barbuda,ATG,1996,37.2
Antigua and Barbuda,ATG,1997,37.8
Antigua and Barbuda,ATG,1998,38.3
Antigua and Barbuda,ATG,1999,38.9
Antigua and Barbuda,ATG,2000,39.4
Antigua and Barbuda,ATG,2001,40
Antigua and Barbuda,ATG,2002,40.5
Antigua and Barbuda,ATG,2003,41
Antigua and Barbuda,ATG,2004,41.5
Antigua and Barbuda,ATG,2005,42.1
Antigua and Barbuda,ATG,2006,42.6
Antigua and Barbuda,ATG,2007,43.1
Antigua and Barbuda,ATG,2008,43.6
Antigua and Barbuda,ATG,2009,44.1
Antigua and Barbuda,ATG,2010,44.7
Antigua and Barbuda,ATG,2011,45.2
Antigua and Barbuda,ATG,2012,45.7
Antigua and Barbuda,ATG,2013,46.3
Antigua and Barbuda,ATG,2014,46.9
Antigua and Barbuda,ATG,2015,47.4
Antigua and Barbuda,ATG,2016,48
Argentina,ARG,1975,39.8
Argentina,ARG,1976,40.4
Argentina,ARG,1977,41
Argentina,ARG,1978,41.6
Argentina,ARG,1979,42.2
Argentina,ARG,1980,42.8
Argentina,ARG,1981,43.3
Argentina,ARG,1982,43.9
Argentina,ARG,1983,44.5
Argentina,ARG,1984,45.1
Argentina,ARG,1985,45.7
Argentina,ARG,1986,46.3
Argentina,ARG,1987,46.9
Argentina,ARG,1988,47.5
Argentina,ARG,1989,48.1
Argentina,ARG,1990,48.7
Argentina,ARG,1991,49.3
Argentina,ARG,1992,49.9
Argentina,ARG,1993,50.5
Argentina,ARG,1994,51.1
Argentina,ARG,1995,51.7
Argentina,ARG,1996,52.2
Argentina,ARG,1997,52.8
Argentina,ARG,1998,53.3
Argentina,ARG,1999,53.9
Argentina,ARG,2000,54.4
Argentina,ARG,2001,54.9
Argentina,ARG,2002,55.5
Argentina,ARG,2003,56
Argentina,ARG,2004,56.6
Argentina,ARG,2005,57.1
Argentina,ARG,2006,57.6
Argentina,ARG,2007,58.2
Argentina,ARG,2008,58.7
Argentina,ARG,2009,59.2
Argentina,ARG,2010,59.7
Argentina,ARG,2011,60.2
Argentina,ARG,2012,60.7
Argentina,ARG,2013,61.2
Argentina,ARG,2014,61.8
Argentina,ARG,2015,62.3
Argentina,ARG,2016,62.7
Armenia,ARM,1975,33.9
Armenia,ARM,1976,34.6
Armenia,ARM,1977,35.2
Armenia,ARM,1978,35.9
Armenia,ARM,1979,36.5
Armenia,ARM,1980,37.1
Armenia,ARM,1981,37.7
Armenia,ARM,1982,38.3
Armenia,ARM,1983,38.9
Armenia,ARM,1984,39.4
Armenia,ARM,1985,39.9
Armenia,ARM,1986,40.4
Armenia,ARM,1987,40.9
Armenia,ARM,1988,41.4
Armenia,ARM,1989,41.9
Armenia,ARM,1990,42.4
Armenia,ARM,1991,42.9
Armenia,ARM,1992,43.3
Armenia,ARM,1993,43.7
Armenia,ARM,1994,44.1
Armenia,ARM,1995,44.6
Armenia,ARM,1996,45
Armenia,ARM,1997,45.4
Armenia,ARM,1998,45.7
Armenia,ARM,1999,46.1
Armenia,ARM,2000,46.5
Armenia,ARM,2001,47
Armenia,ARM,2002,47.4
Armenia,ARM,2003,47.8
Armenia,ARM,2004,48.3
Armenia,ARM,2005,48.8
Armenia,ARM,2006,49.3
Armenia,ARM,2007,49.8
Armenia,ARM,2008,50.3
Armenia,ARM,2009,50.8
Armenia,ARM,2010,51.3
Armenia,ARM,2011,51.8
Armenia,ARM,2012,52.3
Armenia,ARM,2013,52.8
Armenia,ARM,2014,53.4
Armenia,ARM,2015,53.9
Armenia,ARM,2016,54.4
Australia,AUS,1975,41.8
Australia,AUS,1976,42.4
Australia,AUS,1977,42.9
Australia,AUS,1978,43.5
Australia,AUS,1979,44.1
Australia,AUS,1980,44.6
Australia,AUS,1981,45.2
Australia,AUS,1982,45.7
Australia,AUS,1983,46.3
Australia,AUS,1984,46.9
Australia,AUS,1985,47.4
Australia,AUS,1986,48
Australia,AUS,1987,48.6
Australia,AUS,1988,49.1
Australia,AUS,1989,49.7
Australia,AUS,1990,50.3
Australia,AUS,1991,50.9
Australia,AUS,1992,51.5
Australia,AUS,1993,52.1
Australia,AUS,1994,52.7
Australia,AUS,1995,53.3
Australia,AUS,1996,53.9
Australia,AUS,1997,54.5
Australia,AUS,1998,55.1
Australia,AUS,1999,55.7
Australia,AUS,2000,56.3
Australia,AUS,2001,56.9
Australia,AUS,2002,57.5
Australia,AUS,2003,58.1
Australia,AUS,2004,58.6
Australia,AUS,2005,59.2
Australia,AUS,2006,59.7
Australia,AUS,2007,60.2
Australia,AUS,2008,60.7
Australia,AUS,2009,61.2
Australia,AUS,2010,61.7
Australia,AUS,2011,62.2
Australia,AUS,2012,62.7
Australia,AUS,2013,63.1
Australia,AUS,2014,63.6
Australia,AUS,2015,64
Australia,AUS,2016,64.5
Austria,AUT,1975,34.7
Austria,AUT,1976,35.1
Austria,AUT,1977,35.6
Austria,AUT,1978,36.1
Austria,AUT,1979,36.6
Austria,AUT,1980,37.1
Austria,AUT,1981,37.6
Austria,AUT,1982,38.1
Austria,AUT,1983,38.6
Austria,AUT,1984,39.1
Austria,AUT,1985,39.7
Austria,AUT,1986,40.2
Austria,AUT,1987,40.7
Austria,AUT,1988,41.3
Austria,AUT,1989,41.8
Austria,AUT,1990,42.4
Austria,AUT,1991,42.9
Austria,AUT,1992,43.4
Austria,AUT,1993,44
Austria,AUT,1994,44.5
Austria,AUT,1995,45
Austria,AUT,1996,45.5
Austria,AUT,1997,46
Austria,AUT,1998,46.5
Austria,AUT,1999,47
Austria,AUT,2000,47.5
Austria,AUT,2001,47.9
Austria,AUT,2002,48.4
Austria,AUT,2003,48.8
Austria,AUT,2004,49.3
Austria,AUT,2005,49.7
Austria,AUT,2006,50.2
Austria,AUT,2007,50.6
Austria,AUT,2008,51
Austria,AUT,2009,51.4
Austria,AUT,2010,51.8
Austria,AUT,2011,52.2
Austria,AUT,2012,52.6
Austria,AUT,2013,53
Austria,AUT,2014,53.4
Austria,AUT,2015,53.9
Austria,AUT,2016,54.3
Azerbaijan,AZE,1975,31.7
Azerbaijan,AZE,1976,32.2
Azerbaijan,AZE,1977,32.7
Azerbaijan,AZE,1978,33.2
Azerbaijan,AZE,1979,33.8
Azerbaijan,AZE,1980,34.3
Azerbaijan,AZE,1981,34.8
Azerbaijan,AZE,1982,35.3
Azerbaijan,AZE,1983,35.8
Azerbaijan,AZE,1984,36.3
Azerbaijan,AZE,1985,36.8
Azerbaijan,AZE,1986,37.3
Azerbaijan,AZE,1987,37.8
Azerbaijan,AZE,1988,38.3
Azerbaijan,AZE,1989,38.8
Azerbaijan,AZE,1990,39.2
Azerbaijan,AZE,1991,39.7
Azerbaijan,AZE,1992,40.2
Azerbaijan,AZE,1993,40.6
Azerbaijan,AZE,1994,41.1
Azerbaijan,AZE,1995,41.5
Azerbaijan,AZE,1996,41.9
Azerbaijan,AZE,1997,42.4
Azerbaijan,AZE,1998,42.8
Azerbaijan,AZE,1999,43.3
Azerbaijan,AZE,2000,43.7
Azerbaijan,AZE,2001,44.2
Azerbaijan,AZE,2002,44.7
Azerbaijan,AZE,2003,45.3
Azerbaijan,AZE,2004,45.8
Azerbaijan,AZE,2005,46.4
Azerbaijan,AZE,2006,47
Azerbaijan,AZE,2007,47.7
Azerbaijan,AZE,2008,48.3
Azerbaijan,AZE,2009,48.9
Azerbaijan,AZE,2010,49.6
Azerbaijan,AZE,2011,50.2
Azerbaijan,AZE,2012,50.9
Azerbaijan,AZE,2013,51.6
Azerbaijan,AZE,2014,52.2
Azerbaijan,AZE,2015,52.9
Azerbaijan,AZE,2016,53.6
Bahamas,BHS,1975,38
Bahamas,BHS,1976,38.8
Bahamas,BHS,1977,39.5
Bahamas,BHS,1978,40.2
Bahamas,BHS,1979,40.9
Bahamas,BHS,1980,41.6
Bahamas,BHS,1981,42.4
Bahamas,BHS,1982,43.1
Bahamas,BHS,1983,43.9
Bahamas,BHS,1984,44.7
Bahamas,BHS,1985,45.4
Bahamas,BHS,1986,46.2
Bahamas,BHS,1987,47
Bahamas,BHS,1988,47.7
Bahamas,BHS,1989,48.5
Bahamas,BHS,1990,49.2
Bahamas,BHS,1991,50
Bahamas,BHS,1992,50.6
Bahamas,BHS,1993,51.3
Bahamas,BHS,1994,52
Bahamas,BHS,1995,52.6
Bahamas,BHS,1996,53.3
Bahamas,BHS,1997,53.9
Bahamas,BHS,1998,54.5
Bahamas,BHS,1999,55.1
Bahamas,BHS,2000,55.7
Bahamas,BHS,2001,56.3
Bahamas,BHS,2002,56.9
Bahamas,BHS,2003,57.5
Bahamas,BHS,2004,58
Bahamas,BHS,2005,58.6
Bahamas,BHS,2006,59.1
Bahamas,BHS,2007,59.7
Bahamas,BHS,2008,60.2
Bahamas,BHS,2009,60.7
Bahamas,BHS,2010,61.3
Bahamas,BHS,2011,61.8
Bahamas,BHS,2012,62.3
Bahamas,BHS,2013,62.8
Bahamas,BHS,2014,63.3
Bahamas,BHS,2015,63.9
Bahamas,BHS,2016,64.4
Bahrain,BHR,1975,44.5
Bahrain,BHR,1976,44.9
Bahrain,BHR,1977,45.3
Bahrain,BHR,1978,45.8
Bahrain,BHR,1979,46.3
Bahrain,BHR,1980,46.8
Bahrain,BHR,1981,47.4
Bahrain,BHR,1982,48
Bahrain,BHR,1983,48.6
Bahrain,BHR,1984,49.1
Bahrain,BHR,1985,49.7
Bahrain,BHR,1986,50.3
Bahrain,BHR,1987,50.8
Bahrain,BHR,1988,51.3
Bahrain,BHR,1989,51.8
Bahrain,BHR,1990,52.3
Bahrain,BHR,1991,52.8
Bahrain,BHR,1992,53.3
Bahrain,BHR,1993,53.8
Bahrain,BHR,1994,54.3
Bahrain,BHR,1995,54.9
Bahrain,BHR,1996,55.4
Bahrain,BHR,1997,55.9
Bahrain,BHR,1998,56.4
Bahrain,BHR,1999,56.9
Bahrain,BHR,2000,57.4
Bahrain,BHR,2001,57.9
Bahrain,BHR,2002,58.4
Bahrain,BHR,2003,58.9
Bahrain,BHR,2004,59.3
Bahrain,BHR,2005,59.8
Bahrain,BHR,2006,60.3
Bahrain,BHR,2007,60.8
Bahrain,BHR,2008,61.3
Bahrain,BHR,2009,61.9
Bahrain,BHR,2010,62.4
Bahrain,BHR,2011,63
Bahrain,BHR,2012,63.5
Bahrain,BHR,2013,64.1
Bahrain,BHR,2014,64.7
Bahrain,BHR,2015,65.2
Bahrain,BHR,2016,65.8
Bangladesh,BGD,1975,4.6
Bangladesh,BGD,1976,4.7
Bangladesh,BGD,1977,4.9
Bangladesh,BGD,1978,5.1
Bangladesh,BGD,1979,5.4
Bangladesh,BGD,1980,5.6
Bangladesh,BGD,1981,5.8
Bangladesh,BGD,1982,6.1
Bangladesh,BGD,1983,6.3
Bangladesh,BGD,1984,6.6
Bangladesh,BGD,1985,6.9
Bangladesh,BGD,1986,7.1
Bangladesh,BGD,1987,7.4
Bangladesh,BGD,1988,7.7
Bangladesh,BGD,1989,8
Bangladesh,BGD,1990,8.3
Bangladesh,BGD,1991,8.6
Bangladesh,BGD,1992,8.9
Bangladesh,BGD,1993,9.2
Bangladesh,BGD,1994,9.5
Bangladesh,BGD,1995,9.8
Bangladesh,BGD,1996,10.2
Bangladesh,BGD,1997,10.5
Bangladesh,BGD,1998,10.9
Bangladesh,BGD,1999,11.2
Bangladesh,BGD,2000,11.6
Bangladesh,BGD,2001,12
Bangladesh,BGD,2002,12.4
Bangladesh,BGD,2003,12.9
Bangladesh,BGD,2004,13.3
Bangladesh,BGD,2005,13.8
Bangladesh,BGD,2006,14.3
Bangladesh,BGD,2007,14.8
Bangladesh,BGD,2008,15.3
Bangladesh,BGD,2009,15.8
Bangladesh,BGD,2010,16.4
Bangladesh,BGD,2011,17
Bangladesh,BGD,2012,17.6
Bangladesh,BGD,2013,18.2
Bangladesh,BGD,2014,18.8
Bangladesh,BGD,2015,19.4
Bangladesh,BGD,2016,20
Barbados,BRB,1975,28.9
Barbados,BRB,1976,29.5
Barbados,BRB,1977,30.1
Barbados,BRB,1978,30.7
Barbados,BRB,1979,31.4
Barbados,BRB,1980,32.1
Barbados,BRB,1981,32.7
Barbados,BRB,1982,33.2
Barbados,BRB,1983,33.7
Barbados,BRB,1984,34.1
Barbados,BRB,1985,34.5
Barbados,BRB,1986,34.9
Barbados,BRB,1987,35.3
Barbados,BRB,1988,35.7
Barbados,BRB,1989,36.1
Barbados,BRB,1990,36.5
Barbados,BRB,1991,36.9
Barbados,BRB,1992,37.3
Barbados,BRB,1993,37.8
Barbados,BRB,1994,38.3
Barbados,BRB,1995,38.9
Barbados,BRB,1996,39.5
Barbados,BRB,1997,40.1
Barbados,BRB,1998,40.8
Barbados,BRB,1999,41.4
Barbados,BRB,2000,42.1
Barbados,BRB,2001,42.8
Barbados,BRB,2002,43.5
Barbados,BRB,2003,44.1
Barbados,BRB,2004,44.8
Barbados,BRB,2005,45.4
Barbados,BRB,2006,46.1
Barbados,BRB,2007,46.7
Barbados,BRB,2008,47.3
Barbados,BRB,2009,47.9
Barbados,BRB,2010,48.6
Barbados,BRB,2011,49.2
Barbados,BRB,2012,49.8
Barbados,BRB,2013,50.5
Barbados,BRB,2014,51.1
Barbados,BRB,2015,51.8
Barbados,BRB,2016,52.4
Belarus,BLR,1975,37.5
Belarus,BLR,1976,38.2
Belarus,BLR,1977,39
Belarus,BLR,1978,39.7
Belarus,BLR,1979,40.5
Belarus,BLR,1980,41.2
Belarus,BLR,1981,41.9
Belarus,BLR,1982,42.6
Belarus,BLR,1983,43.3
Belarus,BLR,1984,44
Belarus,BLR,1985,44.6
Belarus,BLR,1986,45.3
Belarus,BLR,1987,45.9
Belarus,BLR,1988,46.5
Belarus,BLR,1989,47.1
Belarus,BLR,1990,47.6
Belarus,BLR,1991,48.2
Belarus,BLR,1992,48.7
Belarus,BLR,1993,49.2
Belarus,BLR,1994,49.6
Belarus,BLR,1995,50.1
Belarus,BLR,1996,50.5
Belarus,BLR,1997,50.9
Belarus,BLR,1998,51.4
Belarus,BLR,1999,51.8
Belarus,BLR,2000,52.2
Belarus,BLR,2001,52.7
Belarus,BLR,2002,53.1
Belarus,BLR,2003,53.6
Belarus,BLR,2004,54.1
Belarus,BLR,2005,54.5
Belarus,BLR,2006,55
Belarus,BLR,2007,55.5
Belarus,BLR,2008,55.9
Belarus,BLR,2009,56.4
Belarus,BLR,2010,56.8
Belarus,BLR,2011,57.3
Belarus,BLR,2012,57.7
Belarus,BLR,2013,58.1
Belarus,BLR,2014,58.6
Belarus,BLR,2015,59
Belarus,BLR,2016,59.4
Belgium,BEL,1975,43.4
Belgium,BEL,1976,43.9
Belgium,BEL,1977,44.3
Belgium,BEL,1978,44.8
Belgium,BEL,1979,45.3
Belgium,BEL,1980,45.8
Belgium,BEL,1981,46.2
Belgium,BEL,1982,46.7
Belgium,BEL,1983,47.2
Belgium,BEL,1984,47.6
Belgium,BEL,1985,48.1
Belgium,BEL,1986,48.5
Belgium,BEL,1987,49
Belgium,BEL,1988,49.5
Belgium,BEL,1989,49.9
Belgium,BEL,1990,50.4
Belgium,BEL,1991,50.8
Belgium,BEL,1992,51.2
Belgium,BEL,1993,51.7
Belgium,BEL,1994,52.1
Belgium,BEL,1995,52.5
Belgium,BEL,1996,52.9
Belgium,BEL,1997,53.3
Belgium,BEL,1998,53.7
Belgium,BEL,1999,54.1
Belgium,BEL,2000,54.5
Belgium,BEL,2001,54.9
Belgium,BEL,2002,55.2
Belgium,BEL,2003,55.6
Belgium,BEL,2004,55.9
Belgium,BEL,2005,56.2
Belgium,BEL,2006,56.6
Belgium,BEL,2007,56.9
Belgium,BEL,2008,57.2
Belgium,BEL,2009,57.5
Belgium,BEL,2010,57.8
Belgium,BEL,2011,58.1
Belgium,BEL,2012,58.3
Belgium,BEL,2013,58.6
Belgium,BEL,2014,58.9
Belgium,BEL,2015,59.2
Belgium,BEL,2016,59.5
Belize,BLZ,1975,32
Belize,BLZ,1976,32.4
Belize,BLZ,1977,32.7
Belize,BLZ,1978,33.1
Belize,BLZ,1979,33.5
Belize,BLZ,1980,33.9
Belize,BLZ,1981,34.4
Belize,BLZ,1982,34.9
Belize,BLZ,1983,35.4
Belize,BLZ,1984,35.9
Belize,BLZ,1985,36.4
Belize,BLZ,1986,36.9
Belize,BLZ,1987,37.4
Belize,BLZ,1988,37.9
Belize,BLZ,1989,38.4
Belize,BLZ,1990,39
Belize,BLZ,1991,39.5
Belize,BLZ,1992,40.1
Belize,BLZ,1993,40.6
Belize,BLZ,1994,41.2
Belize,BLZ,1995,41.9
Belize,BLZ,1996,42.5
Belize,BLZ,1997,43.2
Belize,BLZ,1998,43.8
Belize,BLZ,1999,44.5
Belize,BLZ,2000,45.2
Belize,BLZ,2001,45.8
Belize,BLZ,2002,46.5
Belize,BLZ,2003,47.1
Belize,BLZ,2004,47.7
Belize,BLZ,2005,48.3
Belize,BLZ,2006,48.9
Belize,BLZ,2007,49.5
Belize,BLZ,2008,50.1
Belize,BLZ,2009,50.6
Belize,BLZ,2010,51.2
Belize,BLZ,2011,51.8
Belize,BLZ,2012,52.4
Belize,BLZ,2013,53
Belize,BLZ,2014,53.6
Belize,BLZ,2015,54.2
Belize,BLZ,2016,54.8
Benin,BEN,1975,9.4
Benin,BEN,1976,9.8
Benin,BEN,1977,10.2
Benin,BEN,1978,10.6
Benin,BEN,1979,11.1
Benin,BEN,1980,11.5
Benin,BEN,1981,12
Benin,BEN,1982,12.4
Benin,BEN,1983,12.9
Benin,BEN,1984,13.3
Benin,BEN,1985,13.8
Benin,BEN,1986,14.3
Benin,BEN,1987,14.7
Benin,BEN,1988,15.2
Benin,BEN,1989,15.7
Benin,BEN,1990,16.2
Benin,BEN,1991,16.6
Benin,BEN,1992,17.1
Benin,BEN,1993,17.6
Benin,BEN,1994,18.1
Benin,BEN,1995,18.5
Benin,BEN,1996,19
Benin,BEN,1997,19.5
Benin,BEN,1998,20
Benin,BEN,1999,20.5
Benin,BEN,2000,21
Benin,BEN,2001,21.5
Benin,BEN,2002,22
Benin,BEN,2003,22.4
Benin,BEN,2004,22.9
Benin,BEN,2005,23.5
Benin,BEN,2006,24
Benin,BEN,2007,24.5
