Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Africa,,2007,4102.9673,,
Africa,,2008,4237.09,,
Africa,,2009,4199.224,,
Africa,,2010,4221.057,,
Africa,,2011,4149.5293,,
Africa,,2012,4207.916,,
Africa,,2013,4216.218,,
Africa,,2014,4220.6875,,
Africa,,2015,4200.331,,
Africa,,2016,4209.2603,,
Africa,,2017,4242.3955,,
Africa,,2018,4239.753,,
Africa,,2019,4225.526,,
Africa,,2020,3908.335,,
Africa,,2021,4136.617,,
Africa,,2022,4079.04,,
Africa,,2023,3969.2842,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,16237.574,,
Albania,ALB,1981,15870.437,,
Albania,ALB,1982,15693.041,,
Albania,ALB,1983,16071.5625,,
Albania,ALB,1984,15946.768,,
Albania,ALB,1985,15713.386,,
Albania,ALB,1986,15176.156,,
Albania,ALB,1987,15084.123,,
Albania,ALB,1988,15142.1455,,
Albania,ALB,1989,14317.034,,
Albania,ALB,1990,10214.598,4827.0513,
Albania,ALB,1991,8549.045,3496.3867,
Albania,ALB,1992,7468.515,3264.8367,
Albania,ALB,1993,6555.686,3598.828,
Albania,ALB,1994,6243.8374,3921.634,
Albania,ALB,1995,6919.9175,4471.6235,
Albania,ALB,1996,7645.6396,4908.9565,
Albania,ALB,1997,7020.859,4400.334,
Albania,ALB,1998,7602.231,4819.0913,
Albania,ALB,1999,6892.834,5474.8765,
Albania,ALB,2000,9029.4375,5892.611,
Albania,ALB,2001,8635.532,6441.472,
Albania,ALB,2002,9443.555,6753.914,
Albania,ALB,2003,10756.612,7154.0303,
Albania,ALB,2004,11586.951,7580.165,
Albania,ALB,2005,11545.616,8040.1206,
Albania,ALB,2006,10976.728,8568.592,
Albania,ALB,2007,9534.874,9150.161,
Albania,ALB,2008,10499.328,9912.197,
Albania,ALB,2009,11524.428,10313.952,
Albania,ALB,2010,12377.504,10749.519,
Albania,ALB,2011,10854.649,11052.832,
Albania,ALB,2012,10652.809,11228.005,
Albania,ALB,2013,13392.774,11361.308,
Albania,ALB,2014,11809.461,11586.874,
Albania,ALB,2015,11824.314,11878.495,Europe
Albania,ALB,2016,13823.748,12291.902,
Albania,ALB,2017,12802.36,12771.054,
Albania,ALB,2018,14609.701,13317.185,
Albania,ALB,2019,11585.555,13653.249,
Albania,ALB,2020,11158.003,13278.435,
Albania,ALB,2021,14100.432,14596.016,
Albania,ALB,2022,,15492.067,
Algeria,DZA,1965,2005.6637,,
Algeria,DZA,1966,2365.1458,,
Algeria,DZA,1967,2190.2102,,
Algeria,DZA,1968,2300.4348,,
Algeria,DZA,1969,2486.0378,,
Algeria,DZA,1970,2664.477,,
Algeria,DZA,1971,2815.8816,,
Algeria,DZA,1972,3092.0095,,
Algeria,DZA,1973,3601.31,,
Algeria,DZA,1974,3887.4543,,
Algeria,DZA,1975,4475.1055,,
Algeria,DZA,1976,4975.73,,
Algeria,DZA,1977,5265.062,,
Algeria,DZA,1978,6429.0674,,
Algeria,DZA,1979,8176.3833,,
Algeria,DZA,1980,9452.979,,
Algeria,DZA,1981,11119.953,,
Algeria,DZA,1982,12405.545,,
Algeria,DZA,1983,13101.501,,
Algeria,DZA,1984,12162.377,,
Algeria,DZA,1985,11850.976,,
Algeria,DZA,1986,12126.727,,
Algeria,DZA,1987,12090.516,,
Algeria,DZA,1988,12598.338,,
Algeria,DZA,1989,11935.4795,,
Algeria,DZA,1990,12343.162,8828.874,
Algeria,DZA,1991,11942.152,8517.377,
Algeria,DZA,1992,11971.857,8471.527,
Algeria,DZA,1993,10893.888,8109.884,
Algeria,DZA,1994,10807.21,7869.2705,
Algeria,DZA,1995,10996.017,8013.1235,
Algeria,DZA,1996,10692.724,8195.86,
Algeria,DZA,1997,10105.152,8147.8784,
Algeria,DZA,1998,10304.176,8435.036,
Algeria,DZA,1999,10262.746,8584.071,
Algeria,DZA,2000,9746.524,8786.19,
Algeria,DZA,2001,9961.64,8926.11,
Algeria,DZA,2002,10180.35,9299.683,
Algeria,DZA,2003,10510.461,9835.162,
Algeria,DZA,2004,10759.022,10114.726,
Algeria,DZA,2005,11113.723,10566.373,
Algeria,DZA,2006,11341.98,10592.247,
Algeria,DZA,2007,11759.701,10775.532,
Algeria,DZA,2008,12252.297,10847.177,
Algeria,DZA,2009,12753.12,10824.576,
Algeria,DZA,2010,12243.156,11007.747,
Algeria,DZA,2011,12710.541,11113.969,
Algeria,DZA,2012,13624.909,11270.701,
Algeria,DZA,2013,14130.735,11360.638,
Algeria,DZA,2014,15108.635,11561.26,
Algeria,DZA,2015,15616.312,11751.634,Africa
Algeria,DZA,2016,15295.143,11888.323,
Algeria,DZA,2017,15164,11809.483,
Algeria,DZA,2018,15971.084,11725.878,
Algeria,DZA,2019,16259.053,11627.28,
Algeria,DZA,2020,14933.807,10844.7705,
Algeria,DZA,2021,16017.653,11029.139,
Algeria,DZA,2022,16350.52,11198.233,
Algeria,DZA,2023,15458.39,,
American Samoa,ASM,1980,52482.7,,
American Samoa,ASM,1981,59564.266,,
American Samoa,ASM,1982,79960.08,,
American Samoa,ASM,1983,48534.773,,
American Samoa,ASM,1984,53295.414,,
American Samoa,ASM,1985,48047.848,,
American Samoa,ASM,1986,47731.242,,
American Samoa,ASM,1987,47681.637,,
American Samoa,ASM,1988,44580.254,,
American Samoa,ASM,1989,49401.184,,
American Samoa,ASM,1990,50297.26,,
American Samoa,ASM,1991,49091.547,,
American Samoa,ASM,1992,49407.883,,
American Samoa,ASM,1993,47034.465,,
American Samoa,ASM,1994,44839.875,,
American Samoa,ASM,1995,42741.773,,
American Samoa,ASM,1996,41988.812,,
American Samoa,ASM,1997,42191.18,,
American Samoa,ASM,1998,41423,,
American Samoa,ASM,1999,40710.586,,
American Samoa,ASM,2000,39429.848,,
American Samoa,ASM,2001,39368.348,,
American Samoa,ASM,2002,40120.08,,
American Samoa,ASM,2003,40284.816,,
American Samoa,ASM,2004,40500.73,,
American Samoa,ASM,2005,43305.367,,
American Samoa,ASM,2006,44364.8,,
American Samoa,ASM,2007,44722.695,,
American Samoa,ASM,2008,45240.664,,
American Samoa,ASM,2009,45543.09,,
American Samoa,ASM,2010,45970.54,,
American Samoa,ASM,2011,26492.09,,
American Samoa,ASM,2012,26916.025,,
American Samoa,ASM,2013,27255.666,,
American Samoa,ASM,2014,27663.885,,
American Samoa,ASM,2015,28115.486,,Oceania
American Samoa,ASM,2016,28760.44,,
American Samoa,ASM,2017,29360.256,,
American Samoa,ASM,2018,29987.857,,
American Samoa,ASM,2019,30681.02,,
American Samoa,ASM,2020,29946.838,,
American Samoa,ASM,2021,35426.7,,
Andorra,AND,2015,,,Europe
Angola,AGO,1980,2053.46,,
Angola,AGO,1981,1964.6934,,
Angola,AGO,1982,2031.1176,,
Angola,AGO,1983,2094.4653,,
Angola,AGO,1984,1825.1128,,
Angola,AGO,1985,2168.2563,,
Angola,AGO,1986,2066.3948,,
Angola,AGO,1987,2059.0903,,
Angola,AGO,1988,2053.4426,,
Angola,AGO,1989,1921.0167,,
Angola,AGO,1990,1972.4146,5793.0845,
Angola,AGO,1991,1999.7367,5659.119,
Angola,AGO,1992,1964.2823,5158.384,
Angola,AGO,1993,1868.4213,3799.1948,
Angola,AGO,1994,1765.6033,3728.8862,
Angola,AGO,1995,1832.5981,4149.446,
Angola,AGO,1996,1703.6484,4557.148,
Angola,AGO,1997,1850.8456,4728.2925,
Angola,AGO,1998,1612.08,4790.4185,
Angola,AGO,1999,1742.2544,4739.51,
Angola,AGO,2000,1979.2562,4728.3745,
Angola,AGO,2001,2079.732,4768.009,
Angola,AGO,2002,2143.528,5241.821,
Angola,AGO,2003,2298.9023,5217.3906,
Angola,AGO,2004,2454.67,5589.238,
Angola,AGO,2005,2016.8517,6204.589,
Angola,AGO,2006,2453.2468,6677.0195,
Angola,AGO,2007,2719.0603,7340.3887,
Angola,AGO,2008,3072.024,7866.1846,
Angola,AGO,2009,3368.8357,7646.1445,
Angola,AGO,2010,3560.0942,7689.821,
Angola,AGO,2011,3594.49,7663.286,
Angola,AGO,2012,3615.5242,8011.0503,
Angola,AGO,2013,3897.9126,8099.6787,
Angola,AGO,2014,4135.0474,8183.1646,
Angola,AGO,2015,4159.5776,7966.8857,Africa
Angola,AGO,2016,3661.5513,7487.9253,
Angola,AGO,2017,3370.8962,7216.0615,
Angola,AGO,2018,3366.3933,6878.59,
Angola,AGO,2019,3667.4238,6602.269,
Angola,AGO,2020,3527.16,6029.692,
Angola,AGO,2021,2791.3318,5911.8354,
Angola,AGO,2022,,5906.1157,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1980,26210.352,,
Antigua and Barbuda,ATG,1981,23271.828,,
Antigua and Barbuda,ATG,1982,31574.982,,
Antigua and Barbuda,ATG,1983,18522.42,,
Antigua and Barbuda,ATG,1984,20445.17,,
Antigua and Barbuda,ATG,1985,20486.762,,
Antigua and Barbuda,ATG,1986,20936.727,,
Antigua and Barbuda,ATG,1987,26204.977,,
Antigua and Barbuda,ATG,1988,26427.367,,
Antigua and Barbuda,ATG,1989,26499.725,,
Antigua and Barbuda,ATG,1990,27613.479,17016.865,
Antigua and Barbuda,ATG,1991,27384.174,17303.639,
Antigua and Barbuda,ATG,1992,27023.164,17226.615,
Antigua and Barbuda,ATG,1993,26470.938,17812.467,
Antigua and Barbuda,ATG,1994,27813.684,18651.023,
Antigua and Barbuda,ATG,1995,29078.92,17492.102,
Antigua and Barbuda,ATG,1996,28572.307,18273.332,
Antigua and Barbuda,ATG,1997,28780.83,18888.895,
Antigua and Barbuda,ATG,1998,28243.19,19413.463,
Antigua and Barbuda,ATG,1999,27767.398,19792.598,
Antigua and Barbuda,ATG,2000,28457.223,20674.816,
Antigua and Barbuda,ATG,2001,28025.29,19434.164,
Antigua and Barbuda,ATG,2002,29660.344,19384.584,
Antigua and Barbuda,ATG,2003,30824.252,20330.732,
Antigua and Barbuda,ATG,2004,31622.059,21267.316,
Antigua and Barbuda,ATG,2005,31734.295,22381.023,
Antigua and Barbuda,ATG,2006,32290.607,24905.305,
Antigua and Barbuda,ATG,2007,33375.836,26853.21,
Antigua and Barbuda,ATG,2008,33637.074,26451.059,
Antigua and Barbuda,ATG,2009,34709.18,22933.367,
Antigua and Barbuda,ATG,2010,33104.54,20848.914,
Antigua and Barbuda,ATG,2011,32616.084,20196.867,
Antigua and Barbuda,ATG,2012,33159.37,20266.729,
Antigua and Barbuda,ATG,2013,32853.875,20175.82,
Antigua and Barbuda,ATG,2014,33313,20451.219,
Antigua and Barbuda,ATG,2015,33830.76,20584.148,North America
Antigua and Barbuda,ATG,2016,34089.41,21280.645,
Antigua and Barbuda,ATG,2017,32233.041,21672.045,
Antigua and Barbuda,ATG,2018,33026.227,23050.686,
Antigua and Barbuda,ATG,2019,33027.516,23638.686,
Antigua and Barbuda,ATG,2020,27785.227,19062.412,
Antigua and Barbuda,ATG,2021,29464.332,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,1965,14896.737,,
Argentina,ARG,1966,15139.622,,
Argentina,ARG,1967,15337.348,,
Argentina,ARG,1968,15612.201,,
Argentina,ARG,1969,15887.447,,
Argentina,ARG,1970,14825.712,,
Argentina,ARG,1971,15470.247,,
Argentina,ARG,1972,15416.692,,
Argentina,ARG,1973,15845.259,,
Argentina,ARG,1974,16199.681,,
Argentina,ARG,1975,15557.969,,
Argentina,ARG,1976,16078.7295,,
Argentina,ARG,1977,16525.492,,
Argentina,ARG,1978,16286.93,,
Argentina,ARG,1979,17207.568,,
Argentina,ARG,1980,16842.906,,
Argentina,ARG,1981,16085.102,,
Argentina,ARG,1982,16129.603,,
Argentina,ARG,1983,16535.426,,
Argentina,ARG,1984,16336.176,,
Argentina,ARG,1985,15901.774,,
Argentina,ARG,1986,16549.99,,
Argentina,ARG,1987,17037.08,,
Argentina,ARG,1988,17062.936,,
Argentina,ARG,1989,16211.047,,
Argentina,ARG,1990,15718.703,14136.525,
Argentina,ARG,1991,15747.927,15209.487,
Argentina,ARG,1992,16661.842,16190.511,
Argentina,ARG,1993,16981.766,17282.965,
Argentina,ARG,1994,17651.035,18046.893,
Argentina,ARG,1995,17977.29,17303.924,
Argentina,ARG,1996,18568.533,18031.549,
Argentina,ARG,1997,18560.299,19261.898,
Argentina,ARG,1998,18999.846,19773.176,
Argentina,ARG,1999,18990.684,18884.943,
Argentina,ARG,2000,18849.81,18524.81,
Argentina,ARG,2001,18210.12,17514.504,
Argentina,ARG,2002,17275.256,15439.745,
Argentina,ARG,2003,18326.521,16631.574,
Argentina,ARG,2004,19261.457,17950.15,
Argentina,ARG,2005,20232.844,19338.146,
Argentina,ARG,2006,21038.723,20679.242,
Argentina,ARG,2007,21708.37,22316.256,
Argentina,ARG,2008,21780.38,22992.39,
Argentina,ARG,2009,20954.273,21413.283,
Argentina,ARG,2010,21507.703,23521.27,
Argentina,ARG,2011,21894.867,24647.629,
Argentina,ARG,2012,22494.715,24118.867,
Argentina,ARG,2013,23152.588,24424.137,
Argentina,ARG,2014,22881.006,23550.1,
Argentina,ARG,2015,23046.873,23933.887,South America
Argentina,ARG,2016,22726.455,23189.527,
Argentina,ARG,2017,22503.818,23597.117,
Argentina,ARG,2018,22163.16,22747.242,
Argentina,ARG,2019,20725.168,22071.748,
Argentina,ARG,2020,19314.059,19694.56,
Argentina,ARG,2021,21168.963,21599.797,
Argentina,ARG,2022,22618.625,22461.441,
Argentina,ARG,2023,22277.793,,
Armenia,ARM,1992,16157.746,2634.9631,
Armenia,ARM,1993,12714.077,2484.5522,
Armenia,ARM,1994,11647.73,2683.6375,
Armenia,ARM,1995,11600.216,2912.781,
Armenia,ARM,1996,14956.918,3105.953,
Armenia,ARM,1997,12710.774,3236.0605,
Armenia,ARM,1998,13636.756,3505.3684,
Armenia,ARM,1999,8518.906,3660.0342,
Armenia,ARM,2000,9270.454,3921.8574,
Armenia,ARM,2001,9219.866,4346.9077,
Armenia,ARM,2002,8911.608,4965.224,
Armenia,ARM,2003,9866.072,5698.7783,
Armenia,ARM,2004,10294.192,6334.856,
Armenia,ARM,2005,11997.367,7259.204,
Armenia,ARM,2006,12061.231,8273.786,
Armenia,ARM,2007,13633.888,9476.472,
Armenia,ARM,2008,13250.285,10201.56,
Armenia,ARM,2009,11915.396,8819.678,
Armenia,ARM,2010,13351.512,9068.788,
Armenia,ARM,2011,14139.787,9551.158,
Armenia,ARM,2012,15057.879,10289.976,
Armenia,ARM,2013,14838.981,10677.304,
Armenia,ARM,2014,15185.13,11105.532,
Armenia,ARM,2015,14124.947,11506.039,Asia
Armenia,ARM,2016,14289.046,11580.384,
Armenia,ARM,2017,15302.439,12509.64,
Armenia,ARM,2018,15133.982,13231.431,
Armenia,ARM,2019,16179.096,14317.553,
Armenia,ARM,2020,17086.047,13357.697,
Armenia,ARM,2021,17684.547,14206.545,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,2022,,16057.007,
Aruba,ABW,1986,6598.8335,,
Aruba,ABW,1987,6609.7866,,
Aruba,ABW,1988,25365.943,,
Aruba,ABW,1989,33583.184,,
Aruba,ABW,1990,34868.008,32278.87,
Aruba,ABW,1991,36834.355,33744.11,
Aruba,ABW,1992,39116.55,34544.062,
Aruba,ABW,1993,38555.004,35957.816,
Aruba,ABW,1994,40968.72,37683.918,
Aruba,ABW,1995,44960.535,37470.176,
Aruba,ABW,1996,28751.375,36784.46,
Aruba,ABW,1997,45111.688,38202.406,
Aruba,ABW,1998,43778.63,37810.035,
Aruba,ABW,1999,42512.855,37171.22,
Aruba,ABW,2000,49568.207,39001.727,
Aruba,ABW,2001,50392.613,39920.402,
Aruba,ABW,2002,51469.32,39073.555,
Aruba,ABW,2003,56750.387,39115.383,
Aruba,ABW,2004,58649.285,41591.92,
Aruba,ABW,2005,62704.926,41019.043,
Aruba,ABW,2006,61848.48,40994.25,
Aruba,ABW,2007,62959.137,41745.117,
Aruba,ABW,2008,58413.715,41986.98,
Aruba,ABW,2009,57522.297,36629.33,
Aruba,ABW,2010,53389.605,35227.207,
Aruba,ABW,2011,42076.207,36073.64,
Aruba,ABW,2012,52292.04,35410.117,
Aruba,ABW,2013,50264.645,37406.17,
Aruba,ABW,2014,50628.816,36558.973,
Aruba,ABW,2015,51778.613,36099.94,North America
Aruba,ABW,2016,50017.652,36504.688,
Aruba,ABW,2017,51509.81,38868.332,
Aruba,ABW,2018,49515.113,39597.66,
Aruba,ABW,2019,51107.844,38511.336,
Aruba,ABW,2020,43496.94,29236.047,
Aruba,ABW,2021,46090.324,37333.516,
Aruba,ABW,2022,,41273.613,
Asia,,1965,2824.4866,,
Asia,,1966,3021.7087,,
Asia,,1967,3070.0142,,
Asia,,1968,3221.7683,,
Asia,,1969,3605.8245,,
Asia,,1970,4014.981,,
Asia,,1971,4274.046,,
Asia,,1972,4480.006,,
Asia,,1973,4725.7896,,
Asia,,1974,4705.1655,,
Asia,,1975,4836.0024,,
Asia,,1976,5023.8687,,
Asia,,1977,5231.14,,
Asia,,1978,5459.5366,,
Asia,,1979,5623.0005,,
Asia,,1980,5515.3022,,
Asia,,1981,5485.4297,,
Asia,,1982,5509.611,,
Asia,,1983,5714.4185,,
Asia,,1984,5976.2915,,
Asia,,1985,6884.742,,
Asia,,1986,7027.5,,
Asia,,1987,7314.745,,
Asia,,1988,7658.7246,,
Asia,,1989,7859.5938,,
Asia,,1990,7996.1274,,
Asia,,1991,8174.055,,
Asia,,1992,8397.544,,
Asia,,1993,8614.821,,
Asia,,1994,8918.158,,
Asia,,1995,9145.206,,
Asia,,1996,9410.756,,
Asia,,1997,9549.788,,
Asia,,1998,9435.3955,,
Asia,,1999,9604.105,,
Asia,,2000,9869.218,,
Asia,,2001,10069.09,,
Asia,,2002,10425.784,,
Asia,,2003,11100.21,,
Asia,,2004,12032.002,,
Asia,,2005,12800.296,,
Asia,,2006,13374.49,,
Asia,,2007,14019.443,,
Asia,,2008,14313.37,,
Asia,,2009,14453.721,,
Asia,,2010,15216.922,,
Asia,,2011,15809.137,,
Asia,,2012,16176.462,,
Asia,,2013,16412.87,,
Asia,,2014,16686.832,,
Asia,,2015,16821.53,,
Asia,,2016,16899.965,,
Asia,,2017,17389.35,,
Asia,,2018,17861.273,,
Asia,,2019,18234.492,,
Asia,,2020,18019.92,,
Asia,,2021,18822.35,,
Asia,,2022,18552.297,,
Asia,,2023,19239.422,,
Australia,AUS,1965,37480.715,,
Australia,AUS,1966,38481.324,,
Australia,AUS,1967,40061.688,,
Australia,AUS,1968,41713.023,,
Australia,AUS,1969,42583.41,,
Australia,AUS,1970,45263.98,,
Australia,AUS,1971,46083.97,,
Australia,AUS,1972,47073.68,,
Australia,AUS,1973,49533.055,,
Australia,AUS,1974,51912.836,,
Australia,AUS,1975,52128.41,,
Australia,AUS,1976,53361.164,,
Australia,AUS,1977,55375.77,,
Australia,AUS,1978,56508.17,,
Australia,AUS,1979,57938.066,,
Australia,AUS,1980,57407.05,,
Australia,AUS,1981,57454.168,,
Australia,AUS,1982,56032.07,,
Australia,AUS,1983,54707.613,,
Australia,AUS,1984,55929.69,,
Australia,AUS,1985,56778.85,,
Australia,AUS,1986,56981.902,,
Australia,AUS,1987,57661.83,,
Australia,AUS,1988,59380.375,,
Australia,AUS,1989,61304.89,,
Australia,AUS,1990,61654.105,30897.965,
Australia,AUS,1991,60444.344,30390.135,
Australia,AUS,1992,60725.57,30180.31,
Australia,AUS,1993,61505.934,31123.064,
Australia,AUS,1994,63213.67,32051.494,
Australia,AUS,1995,64117.02,32927.332,
Australia,AUS,1996,65239.766,33787,
Australia,AUS,1997,66120.11,34731.3,
Australia,AUS,1998,67001.016,35990.387,
Australia,AUS,1999,69004.56,37388.59,
Australia,AUS,2000,68632.96,38412.64,
Australia,AUS,2001,68338.28,38690.57,
Australia,AUS,2002,68892.78,39775.27,
Australia,AUS,2003,69082.79,40535.668,
Australia,AUS,2004,70486.32,41798.72,
Australia,AUS,2005,69917.164,42595.43,
Australia,AUS,2006,71863.76,43182.387,
Australia,AUS,2007,72304.695,44001.43,
Australia,AUS,2008,72089.34,44675.14,
Australia,AUS,2009,69689.84,44592.145,
Australia,AUS,2010,68523.875,44881.324,
Australia,AUS,2011,69714.19,45328.258,
Australia,AUS,2012,67583.03,46289.184,
Australia,AUS,2013,67307.04,46685.098,
Australia,AUS,2014,66744.195,47193.17,
Australia,AUS,2015,67223.11,47543.082,Oceania
Australia,AUS,2016,66396.19,48107.066,
Australia,AUS,2017,65133.145,48418.56,
Australia,AUS,2018,65053.54,49085.934,
Australia,AUS,2019,66247.3,49420.94,
Australia,AUS,2020,61750.023,48651.734,
Australia,AUS,2021,61304.32,49609.23,
Australia,AUS,2022,63452.266,51090.26,
Australia,AUS,2023,63256.88,,
Austria,AUT,1965,26066.176,,
Austria,AUT,1966,27090.182,,
Austria,AUT,1967,27165.602,,
Austria,AUT,1968,28897.621,,
Austria,AUT,1969,29831.541,,
Austria,AUT,1970,34044.027,,
Austria,AUT,1971,33751.086,,
Austria,AUT,1972,34715.312,,
Austria,AUT,1973,37118.832,,
Austria,AUT,1974,37246.43,,
Austria,AUT,1975,37094.656,,
Austria,AUT,1976,38460.152,,
Austria,AUT,1977,38538.72,,
Austria,AUT,1978,40235.43,,
Austria,AUT,1979,42692.008,,
Austria,AUT,1980,42513.56,,
Austria,AUT,1981,41171.953,,
Austria,AUT,1982,39797.918,,
Austria,AUT,1983,39752.715,,
Austria,AUT,1984,39355.17,,
Austria,AUT,1985,41761.547,,
Austria,AUT,1986,41816.344,,
Austria,AUT,1987,44110.18,,
Austria,AUT,1988,43399.54,,
Austria,AUT,1989,43438.27,,
Austria,AUT,1990,43473.848,37494.56,
Austria,AUT,1991,45051.105,38399.676,
Austria,AUT,1992,43974.008,38774.492,
Austria,AUT,1993,44583.27,38658.65,
Austria,AUT,1994,44031.754,39435.21,
Austria,AUT,1995,46262.477,40425.395,
Austria,AUT,1996,47209.656,41319.375,
Austria,AUT,1997,47767.598,42136.664,
Austria,AUT,1998,48803.195,43597.89,
Austria,AUT,1999,49153.414,45060.617,
Austria,AUT,2000,49332.055,46469.86,
Austria,AUT,2001,50573.637,46878.918,
Austria,AUT,2002,50356.29,47419.277,
Austria,AUT,2003,50209.152,47633.113,
Austria,AUT,2004,51700.69,48633.273,
Austria,AUT,2005,52430.82,49387.027,
Austria,AUT,2006,51509.01,50840.695,
Austria,AUT,2007,50642.53,52565.074,
Austria,AUT,2008,51021.918,53166.055,
Austria,AUT,2009,49116.08,51030.727,
Austria,AUT,2010,50408.58,51843.43,
Austria,AUT,2011,47176.66,53179.15,
Austria,AUT,2012,49160.137,53297.445,
Austria,AUT,2013,48452.184,52997.754,
Austria,AUT,2014,46207.137,52932.9,
Austria,AUT,2015,45864.832,52873.86,Europe
Austria,AUT,2016,46889.66,53345.742,
Austria,AUT,2017,47464.48,54172.99,
Austria,AUT,2018,46196.625,55217.285,
Austria,AUT,2019,48194.07,55769.684,
Austria,AUT,2020,44920.742,51854.75,
Austria,AUT,2021,45508.77,53817.305,
Austria,AUT,2022,42481.58,55867.184,
Austria,AUT,2023,42952.613,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,34094.56,,
Azerbaijan,AZE,1986,36072.14,,
Azerbaijan,AZE,1987,34352.094,,
Azerbaijan,AZE,1988,33769.35,,
Azerbaijan,AZE,1989,34025.863,,
Azerbaijan,AZE,1990,35077.656,7616.91,
Azerbaijan,AZE,1991,33210.72,7463.629,
Azerbaijan,AZE,1992,28049.744,5690.181,
Azerbaijan,AZE,1993,24028.104,4309.9214,
Azerbaijan,AZE,1994,21844.428,3414.5112,
Azerbaijan,AZE,1995,20362.68,2976.995,
Azerbaijan,AZE,1996,16573.02,2985.3372,
Azerbaijan,AZE,1997,15769.196,3128.164,
Azerbaijan,AZE,1998,15749.731,3408.4753,
Azerbaijan,AZE,1999,15596.4,3628.7168,
Azerbaijan,AZE,2000,16123.289,3998.5205,
Azerbaijan,AZE,2001,15361.87,4360.4595,
Azerbaijan,AZE,2002,15003.191,4736.5645,
Azerbaijan,AZE,2003,16075.374,5180.6865,
