Entity,Code,Year,Fossil fuels (% electricity)
Armenia,ARM,2018,42.95393
Armenia,ARM,2019,39.17808
Armenia,ARM,2020,40
Armenia,ARM,2021,43.442623
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.66667
Aruba,ABW,2010,87.64045
Aruba,ABW,2011,87.5
Aruba,ABW,2012,83.90804
Aruba,ABW,2013,83.14607
Aruba,ABW,2014,82.02248
Aruba,ABW,2015,80.64516
Aruba,ABW,2016,84.44445
Aruba,ABW,2017,84.946236
Aruba,ABW,2018,83.51648
Aruba,ABW,2019,83.69565
Aruba,ABW,2020,82.954544
Aruba,ABW,2021,83.870964
Asia,,1985,72.92591
Asia,,1986,73.58034
Asia,,1987,73.26718
Asia,,1988,73.50277
Asia,,1989,74.39653
Asia,,1990,74.78471
Asia,,1991,75.12804
Asia,,1992,76.1338
Asia,,1993,74.45573
Asia,,1994,75.55319
Asia,,1995,74.61237
Asia,,1996,75.320015
Asia,,1997,75.80002
Asia,,1998,75.2321
Asia,,1999,76.57844
Asia,,2000,76.289696
Asia,,2001,76.25844
Asia,,2002,77.378624
Asia,,2003,78.89554
Asia,,2004,77.80656
Asia,,2005,78.30536
Asia,,2006,78.51376
Asia,,2007,79.8391
Asia,,2008,78.753494
Asia,,2009,79.24049
Asia,,2010,78.803085
Asia,,2011,80.61592
Asia,,2012,80.580315
Asia,,2013,80.178154
Asia,,2014,79.14621
Asia,,2015,77.69435
Asia,,2016,76.774956
Asia,,2017,75.99952
Asia,,2018,75.16226
Asia,,2019,73.27917
Asia,,2020,72.03512
Asia,,2021,71.59946
Asia,,2022,69.75939
Asia (Ember),,2000,73.78097
Asia (Ember),,2001,73.56833
Asia (Ember),,2002,75.09542
Asia (Ember),,2003,76.87743
Asia (Ember),,2004,75.91716
Asia (Ember),,2005,76.39579
Asia (Ember),,2006,76.707664
Asia (Ember),,2007,78.0516
Asia (Ember),,2008,76.54807
Asia (Ember),,2009,77.08084
Asia (Ember),,2010,76.87726
Asia (Ember),,2011,78.99943
Asia (Ember),,2012,79.04488
Asia (Ember),,2013,78.71077
Asia (Ember),,2014,77.28145
Asia (Ember),,2015,75.79984
Asia (Ember),,2016,74.906044
Asia (Ember),,2017,73.962364
Asia (Ember),,2018,73.19311
Asia (Ember),,2019,71.63255
Asia (Ember),,2020,70.171814
Asia (Ember),,2021,69.50141
Asia (Ember),,2022,67.8673
Asia Pacific (EI),,1985,67.446014
Asia Pacific (EI),,1986,67.570526
Asia Pacific (EI),,1987,68.06124
Asia Pacific (EI),,1988,69.352455
Asia Pacific (EI),,1989,69.642365
Asia Pacific (EI),,1990,70.7506
Asia Pacific (EI),,1991,71.36431
Asia Pacific (EI),,1992,72.90557
Asia Pacific (EI),,1993,71.555374
Asia Pacific (EI),,1994,72.91986
Asia Pacific (EI),,1995,72.14108
Asia Pacific (EI),,1996,73.17818
Asia Pacific (EI),,1997,73.430885
Asia Pacific (EI),,1998,72.83893
Asia Pacific (EI),,1999,74.0217
Asia Pacific (EI),,2000,74.57336
Asia Pacific (EI),,2001,74.38411
Asia Pacific (EI),,2002,75.3968
Asia Pacific (EI),,2003,77.765274
Asia Pacific (EI),,2004,76.406
Asia Pacific (EI),,2005,76.99275
Asia Pacific (EI),,2006,77.172066
Asia Pacific (EI),,2007,78.400406
Asia Pacific (EI),,2008,77.22935
Asia Pacific (EI),,2009,77.62734
Asia Pacific (EI),,2010,76.90378
Asia Pacific (EI),,2011,78.88986
Asia Pacific (EI),,2012,79.25482
Asia Pacific (EI),,2013,78.58097
Asia Pacific (EI),,2014,77.17258
Asia Pacific (EI),,2015,75.71861
Asia Pacific (EI),,2016,74.20547
Asia Pacific (EI),,2017,73.39185
Asia Pacific (EI),,2018,72.42051
Asia Pacific (EI),,2019,70.89197
Asia Pacific (EI),,2020,69.36946
Asia Pacific (EI),,2021,68.45403
Asia Pacific (EI),,2022,66.93205
Australia,AUS,1985,85.33957
Australia,AUS,1986,85.03401
Australia,AUS,1987,86.246735
Australia,AUS,1988,85.901215
Australia,AUS,1989,86.97708
Australia,AUS,1990,89.5595
Australia,AUS,1991,89.45298
Australia,AUS,1992,89.440796
Australia,AUS,1993,89.425964
Australia,AUS,1994,89.912346
Australia,AUS,1995,90.39024
Australia,AUS,1996,90.41199
Australia,AUS,1997,90.83093
Australia,AUS,1998,91.335785
Australia,AUS,1999,91.36847
Australia,AUS,2000,91.36556
Australia,AUS,2001,91.78199
Australia,AUS,2002,91.916695
Australia,AUS,2003,91.340164
Australia,AUS,2004,91.29869
Australia,AUS,2005,90.843765
Australia,AUS,2006,90.364235
Australia,AUS,2007,90.88097
Australia,AUS,2008,91.94511
Australia,AUS,2009,92.19562
Australia,AUS,2010,90.95578
Australia,AUS,2011,88.65457
Australia,AUS,2012,88.589424
Australia,AUS,2013,85.12914
Australia,AUS,2014,85.03787
Australia,AUS,2015,85.652405
Australia,AUS,2016,84.39062
Australia,AUS,2017,83.68613
Australia,AUS,2018,82.85406
Australia,AUS,2019,78.62403
Australia,AUS,2020,74.49683
Australia,AUS,2021,70.86538
Australia,AUS,2022,67.697075
Austria,AUT,1990,33.793102
Austria,AUT,1991,34.934235
Austria,AUT,1992,27.607607
Austria,AUT,1993,25.929531
Austria,AUT,1994,29.188257
Austria,AUT,1995,29.485321
Austria,AUT,1996,33.19022
Austria,AUT,1997,32.07615
Austria,AUT,1998,30.203863
Austria,AUT,1999,29.322432
Austria,AUT,2000,27.418547
Austria,AUT,2001,30.822142
Austria,AUT,2002,30.960623
Austria,AUT,2003,39.30417
Austria,AUT,2004,36.024544
Austria,AUT,2005,36.61033
Austria,AUT,2006,34.714195
Austria,AUT,2007,31.378159
Austria,AUT,2008,30.961239
Austria,AUT,2009,28.838614
Austria,AUT,2010,33.75055
Austria,AUT,2011,34.29168
Austria,AUT,2012,25.283846
Austria,AUT,2013,21.814524
Austria,AUT,2014,18.532944
Austria,AUT,2015,23.05578
Austria,AUT,2016,21.716475
Austria,AUT,2017,24.280632
Austria,AUT,2018,23.03198
Austria,AUT,2019,22.890203
Austria,AUT,2020,19.90172
Austria,AUT,2021,21.20986
Austria,AUT,2022,23.713093
Azerbaijan,AZE,2000,91.3881
Azerbaijan,AZE,2001,92.7933
Azerbaijan,AZE,2002,89.17162
Azerbaijan,AZE,2003,87.87879
Azerbaijan,AZE,2004,86.67643
Azerbaijan,AZE,2005,85.17413
Azerbaijan,AZE,2006,88.844086
Azerbaijan,AZE,2007,88.66828
Azerbaijan,AZE,2008,89.19315
Azerbaijan,AZE,2009,87.17805
Azerbaijan,AZE,2010,80.788734
Azerbaijan,AZE,2011,86.21228
Azerbaijan,AZE,2012,91.70506
Azerbaijan,AZE,2013,93.32728
Azerbaijan,AZE,2014,94.46827
Azerbaijan,AZE,2015,93.04124
Azerbaijan,AZE,2016,91.51464
Azerbaijan,AZE,2017,92.203835
Azerbaijan,AZE,2018,92.14945
Azerbaijan,AZE,2019,93.13008
Azerbaijan,AZE,2020,94.9959
Azerbaijan,AZE,2021,94.5987
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahamas,BHS,2021,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100.00001
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,99.99999
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96098
Bahrain,BHR,2015,99.962654
Bahrain,BHR,2016,99.9627
Bahrain,BHR,2017,99.96361
Bahrain,BHR,2018,99.964
Bahrain,BHR,2019,99.96819
Bahrain,BHR,2020,99.96651
Bahrain,BHR,2021,99.96852
Bangladesh,BGD,2000,93.67855
Bangladesh,BGD,2001,94.020744
Bangladesh,BGD,2002,94.03408
Bangladesh,BGD,2003,93.97525
Bangladesh,BGD,2004,94.797935
Bangladesh,BGD,2005,94.966576
Bangladesh,BGD,2006,95.24786
Bangladesh,BGD,2007,97.398155
Bangladesh,BGD,2008,97.0297
Bangladesh,BGD,2009,98.65982
Bangladesh,BGD,2010,97.81762
Bangladesh,BGD,2011,97.62361
Bangladesh,BGD,2012,97.97121
Bangladesh,BGD,2013,97.80176
Bangladesh,BGD,2014,98.459785
Bangladesh,BGD,2015,98.50693
Bangladesh,BGD,2016,98.041336
Bangladesh,BGD,2017,98.08444
Bangladesh,BGD,2018,98.107086
Bangladesh,BGD,2019,98.56622
Bangladesh,BGD,2020,98.26994
Bangladesh,BGD,2021,98.274796
Bangladesh,BGD,2022,98.05232
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,98.96907
Barbados,BRB,2015,98.97959
Barbados,BRB,2016,98
Barbados,BRB,2017,97.0297
Barbados,BRB,2018,97
Barbados,BRB,2019,96.07843
Barbados,BRB,2020,93
Barbados,BRB,2021,92.52336
Belarus,BLR,2000,99.87775
Belarus,BLR,2001,99.872665
Belarus,BLR,2002,99.87937
Belarus,BLR,2003,99.88014
Belarus,BLR,2004,99.89775
Belarus,BLR,2005,99.86259
Belarus,BLR,2006,99.798996
Belarus,BLR,2007,99.76573
Belarus,BLR,2008,99.66565
Belarus,BLR,2009,99.64888
Belarus,BLR,2010,99.63415
Belarus,BLR,2011,99.60317
Belarus,BLR,2012,99.44713
Belarus,BLR,2013,99.02027
Belarus,BLR,2014,99.17254
Belarus,BLR,2015,99.094315
Belarus,BLR,2016,98.73217
Belarus,BLR,2017,97.68947
Belarus,BLR,2018,97.790504
Belarus,BLR,2019,97.50531
Belarus,BLR,2020,95.55248
Belarus,BLR,2021,83.85773
Belgium,BEL,1990,38.426517
Belgium,BEL,1991,39.03638
Belgium,BEL,1992,38.280594
Belgium,BEL,1993,39.44064
Belgium,BEL,1994,42.206337
Belgium,BEL,1995,42.831886
Belgium,BEL,1996,41.57573
Belgium,BEL,1997,38.353878
Belgium,BEL,1998,42.83104
Belgium,BEL,1999,40.18232
Belgium,BEL,2000,40.560455
Belgium,BEL,2001,39.679512
Belgium,BEL,2002,40.079067
Belgium,BEL,2003,41.869095
Belgium,BEL,2004,41.136036
Belgium,BEL,2005,40.891796
Belgium,BEL,2006,40.27928
Belgium,BEL,2007,40.24954
Belgium,BEL,2008,39.632896
Belgium,BEL,2009,41.26241
Belgium,BEL,2010,41.337353
Belgium,BEL,2011,36.507576
Belgium,BEL,2012,37.607468
Belgium,BEL,2013,33.492413
Belgium,BEL,2014,35.283337
Belgium,BEL,2015,40.472694
Belgium,BEL,2016,31.193426
Belgium,BEL,2017,31.673143
Belgium,BEL,2018,37.744835
Belgium,BEL,2019,31.76254
Belgium,BEL,2020,34.133575
Belgium,BEL,2021,26.224377
Belgium,BEL,2022,27.891731
Belize,BLZ,2000,49.999996
Belize,BLZ,2001,40
Belize,BLZ,2002,40
Belize,BLZ,2003,64.70588
Belize,BLZ,2004,62.5
Belize,BLZ,2005,58.82353
Belize,BLZ,2006,21.73913
Belize,BLZ,2007,25
Belize,BLZ,2008,13.043478
Belize,BLZ,2009,20
Belize,BLZ,2010,36.73469
Belize,BLZ,2011,32.55814
Belize,BLZ,2012,42.553192
Belize,BLZ,2013,33.333336
Belize,BLZ,2014,37.2549
Belize,BLZ,2015,42.59259
Belize,BLZ,2016,39.622643
Belize,BLZ,2017,46.05263
Belize,BLZ,2018,49.36709
Belize,BLZ,2019,46.590908
Belize,BLZ,2020,61.29032
Belize,BLZ,2021,62.5
Benin,BEN,2000,100
Benin,BEN,2001,100
Benin,BEN,2002,100
Benin,BEN,2003,100
Benin,BEN,2004,100
Benin,BEN,2005,100
Benin,BEN,2006,100
Benin,BEN,2007,100
Benin,BEN,2008,100
Benin,BEN,2009,100
Benin,BEN,2010,100
Benin,BEN,2011,99.99999
Benin,BEN,2012,100
Benin,BEN,2013,99.99999
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Benin,BEN,2018,100
Benin,BEN,2019,95
Benin,BEN,2020,95.652176
Benin,BEN,2021,95.833336
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,45.35809
Bolivia,BOL,2001,42.597404
Bolivia,BOL,2002,43.456787
Bolivia,BOL,2003,49.640285
Bolivia,BOL,2004,42.889908
Bolivia,BOL,2005,49.25373
Bolivia,BOL,2006,48.818897
Bolivia,BOL,2007,43.920143
Bolivia,BOL,2008,44.364937
Bolivia,BOL,2009,46.61017
Bolivia,BOL,2010,50.46584
Bolivia,BOL,2011,49.92722
Bolivia,BOL,2012,57.65027
Bolivia,BOL,2013,57.77778
Bolivia,BOL,2014,59.31373
Bolivia,BOL,2015,58.053307
Bolivia,BOL,2016,64.55982
Bolivia,BOL,2017,60.741547
Bolivia,BOL,2018,55.414013
Bolivia,BOL,2019,57.95796
Bolivia,BOL,2020,58.793457
Bolivia,BOL,2021,57.790367
Bolivia,BOL,2022,60.6921
Bosnia and Herzegovina,BIH,2000,49.85075
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.855907
Bosnia and Herzegovina,BIH,2003,58.780037
Bosnia and Herzegovina,BIH,2004,51.712887
Bosnia and Herzegovina,BIH,2005,51.111115
Bosnia and Herzegovina,BIH,2006,54.6875
Bosnia and Herzegovina,BIH,2007,64.893616
Bosnia and Herzegovina,BIH,2008,66.00845
Bosnia and Herzegovina,BIH,2009,58.90957
Bosnia and Herzegovina,BIH,2010,51.81818
Bosnia and Herzegovina,BIH,2011,70.2332
Bosnia and Herzegovina,BIH,2012,68.97322
Bosnia and Herzegovina,BIH,2013,57.27924
Bosnia and Herzegovina,BIH,2014,61.999996
Bosnia and Herzegovina,BIH,2015,63.259853
Bosnia and Herzegovina,BIH,2016,66.92172
Bosnia and Herzegovina,BIH,2017,75.549805
Bosnia and Herzegovina,BIH,2018,64.47369
Bosnia and Herzegovina,BIH,2019,62.14757
Bosnia and Herzegovina,BIH,2020,68.82951
Bosnia and Herzegovina,BIH,2021,58.68815
Bosnia and Herzegovina,BIH,2022,62.130543
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,99.99999
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Botswana,BWA,2018,99.6633
Botswana,BWA,2019,99.6732
Botswana,BWA,2020,99.514565
Botswana,BWA,2021,99.54337
Brazil,BRA,1985,4.5740423
Brazil,BRA,1986,8.099766
Brazil,BRA,1987,6.4883094
Brazil,BRA,1988,5.5417104
Brazil,BRA,1989,5.328723
Brazil,BRA,1990,4.49513
Brazil,BRA,1991,4.7584524
Brazil,BRA,1992,4.852125
Brazil,BRA,1993,4.56827
Brazil,BRA,1994,4.5732417
Brazil,BRA,1995,4.9287124
Brazil,BRA,1996,5.606276
Brazil,BRA,1997,5.9926877
Brazil,BRA,1998,6.0619445
Brazil,BRA,1999,8.665204
Brazil,BRA,2000,8.427229
Brazil,BRA,2001,10.889005
Brazil,BRA,2002,9.844544
