Entity,Code,Year,Access to electricity (% of population)
Antigua and Barbuda,ATG,2020,100
Argentina,ARG,1990,92.1548
Argentina,ARG,1991,92.49219
Argentina,ARG,1992,92.82945
Argentina,ARG,1993,93.166046
Argentina,ARG,1994,93.501274
Argentina,ARG,1995,93.834465
Argentina,ARG,1996,94.16494
Argentina,ARG,1997,94.49201
Argentina,ARG,1998,94.815
Argentina,ARG,1999,95.133156
Argentina,ARG,2000,95.78329
Argentina,ARG,2001,95.51106
Argentina,ARG,2002,96.22887
Argentina,ARG,2003,96.442635
Argentina,ARG,2004,96.6535
Argentina,ARG,2005,96.863846
Argentina,ARG,2006,97.07606
Argentina,ARG,2007,97.29279
Argentina,ARG,2008,97.516754
Argentina,ARG,2009,97.750656
Argentina,ARG,2010,98.82
Argentina,ARG,2011,99.09535
Argentina,ARG,2012,99.22998
Argentina,ARG,2013,99.342674
Argentina,ARG,2014,100
Argentina,ARG,2015,99.62539
Argentina,ARG,2016,99.84958
Argentina,ARG,2017,100
Argentina,ARG,2018,99.98958
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.19013
Armenia,ARM,2004,99.18923
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.18823
Armenia,ARM,2007,99.193184
Armenia,ARM,2008,99.205376
Armenia,ARM,2009,99.2275
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.6058
Armenia,ARM,2012,99.62897
Armenia,ARM,2013,99.42
Armenia,ARM,2014,99.71
Armenia,ARM,2015,100
Armenia,ARM,2016,99.8
Armenia,ARM,2017,99.7
Armenia,ARM,2018,99.9
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Aruba,ABW,1990,100
Aruba,ABW,1991,99.153656
Aruba,ABW,1992,99.19713
Aruba,ABW,1993,99.239914
Aruba,ABW,1994,100
Aruba,ABW,1995,100
Aruba,ABW,1996,100
Aruba,ABW,1997,100
Aruba,ABW,1998,100
Aruba,ABW,1999,100
Aruba,ABW,2000,91.6604
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.35629
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Aruba,ABW,2020,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.908226
Azerbaijan,AZE,2001,98.6218
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.92747
Azerbaijan,AZE,2004,99.0748
Azerbaijan,AZE,2005,99.221596
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.52345
Azerbaijan,AZE,2008,99.68387
Azerbaijan,AZE,2009,99.854225
Azerbaijan,AZE,2010,99.943794
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Azerbaijan,AZE,2020,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,1990,99.9414
Bahrain,BHR,1991,99.96739
Bahrain,BHR,1992,99.98718
Bahrain,BHR,1993,99.99714
Bahrain,BHR,1994,99.99977
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,9.905419
Bangladesh,BGD,1993,12.71788
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,18.338045
Bangladesh,BGD,1996,21.144386
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,26.746193
Bangladesh,BGD,1999,29.540215
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35.032646
Bangladesh,BGD,2002,37.85107
Bangladesh,BGD,2003,40.66426
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.23
Bangladesh,BGD,2006,50.5251
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.735516
Bangladesh,BGD,2009,57.568848
Bangladesh,BGD,2010,55.26
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,66.15557
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,74.90374
Bangladesh,BGD,2016,75.92
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,91.8
Bangladesh,BGD,2019,92.2
Bangladesh,BGD,2020,96.2
Barbados,BRB,1990,99.98425
Barbados,BRB,1991,99.99344
Barbados,BRB,1992,99.99869
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.99674
Barbados,BRB,2005,99.98045
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,100
Belarus,BLR,2018,100
Belarus,BLR,2019,100
Belarus,BLR,2020,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,1991,67
Belize,BLZ,1992,72.224915
Belize,BLZ,1993,73.12333
Belize,BLZ,1994,74.020386
Belize,BLZ,1995,74.9154
Belize,BLZ,1996,75.80769
Belize,BLZ,1997,76.69659
Belize,BLZ,1998,77.581406
Belize,BLZ,1999,78.46138
Belize,BLZ,2000,79
Belize,BLZ,2001,80.19696
Belize,BLZ,2002,81.02942
Belize,BLZ,2003,81.856636
Belize,BLZ,2004,82.68098
Belize,BLZ,2005,83.504776
Belize,BLZ,2006,90.98853
Belize,BLZ,2007,85.16064
Belize,BLZ,2008,85.99806
Belize,BLZ,2009,86.84543
Belize,BLZ,2010,89.91722
Belize,BLZ,2011,91.68173
Belize,BLZ,2012,90.99592
Belize,BLZ,2013,91.186104
Belize,BLZ,2014,91.36426
Belize,BLZ,2015,91.8
Belize,BLZ,2016,93.22231
Belize,BLZ,2017,94.18901
Belize,BLZ,2018,91.72
Belize,BLZ,2019,92.72
Belize,BLZ,2020,97.113335
Benin,BEN,1996,14.5
Benin,BEN,1997,18.589626
Benin,BEN,1998,19.578255
Benin,BEN,1999,20.562042
Benin,BEN,2000,21.531084
Benin,BEN,2001,21.9
Benin,BEN,2002,23.415928
Benin,BEN,2003,24.349323
Benin,BEN,2004,25.279833
Benin,BEN,2005,26.209805
Benin,BEN,2006,27.9
Benin,BEN,2007,28.078016
Benin,BEN,2008,29.021614
Benin,BEN,2009,29.975151
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,34.69122
Benin,BEN,2014,34.1
Benin,BEN,2015,29.62
Benin,BEN,2016,37.095245
Benin,BEN,2017,34.5
Benin,BEN,2018,39.246918
Benin,BEN,2019,40.32869
Benin,BEN,2020,41.410957
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bhutan,BTN,2000,31.15
Bhutan,BTN,2001,40.04513
Bhutan,BTN,2002,43.978878
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,51.83301
Bhutan,BTN,2005,59.808113
Bhutan,BTN,2006,59.685055
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,67.55525
Bhutan,BTN,2009,71.5039
Bhutan,BTN,2010,73.28291
Bhutan,BTN,2011,81.76709
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.45114
Bhutan,BTN,2014,91.48351
Bhutan,BTN,2015,95.530716
Bhutan,BTN,2016,99.58979
Bhutan,BTN,2017,97.7
Bhutan,BTN,2018,99.974365
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,1992,60.0279
Bolivia,BOL,1993,61.38403
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,64.09153
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.33043
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929886
Bolivia,BOL,2000,69.96304
Bolivia,BOL,2001,69.25854
Bolivia,BOL,2002,63.996857
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,75.945305
Bolivia,BOL,2005,68.28821
Bolivia,BOL,2006,76.21128
Bolivia,BOL,2007,80.15657
Bolivia,BOL,2008,84.67499
Bolivia,BOL,2009,86.765594
Bolivia,BOL,2010,87.886314
Bolivia,BOL,2011,88.335945
Bolivia,BOL,2012,90.387375
Bolivia,BOL,2013,89.505684
Bolivia,BOL,2014,90.03873
Bolivia,BOL,2015,91.52282
Bolivia,BOL,2016,91.8
Bolivia,BOL,2017,91.8
Bolivia,BOL,2018,92.8
Bolivia,BOL,2019,95.08
Bolivia,BOL,2020,97.55412
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1991,100
Bosnia and Herzegovina,BIH,1992,100
Bosnia and Herzegovina,BIH,1993,100
Bosnia and Herzegovina,BIH,1994,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,1996,100
Bosnia and Herzegovina,BIH,1997,100
Bosnia and Herzegovina,BIH,1998,100
Bosnia and Herzegovina,BIH,1999,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,100
Bosnia and Herzegovina,BIH,2004,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,99.387276
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,100
Bosnia and Herzegovina,BIH,2009,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,99.70578
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,99.7
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,100
Bosnia and Herzegovina,BIH,2020,100
Botswana,BWA,1991,10.1
Botswana,BWA,1992,9.398227
Botswana,BWA,1993,11.6420765
Botswana,BWA,1994,13.884566
Botswana,BWA,1995,16.125017
Botswana,BWA,1996,18.362747
Botswana,BWA,1997,20.597078
Botswana,BWA,1998,22.82733
Botswana,BWA,1999,25.05274
Botswana,BWA,2000,26.40898
Botswana,BWA,2001,24.8
Botswana,BWA,2002,27
Botswana,BWA,2003,33.083107
Botswana,BWA,2004,35.298912
Botswana,BWA,2005,37.51418
Botswana,BWA,2006,39.73132
Botswana,BWA,2007,41.95298
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.36
Botswana,BWA,2010,52.01778
Botswana,BWA,2011,53.24
Botswana,BWA,2012,56.018814
Botswana,BWA,2013,57.99192
Botswana,BWA,2014,59.952995
Botswana,BWA,2015,62.13
Botswana,BWA,2016,64.17506
Botswana,BWA,2017,67.4
Botswana,BWA,2018,68.22926
Botswana,BWA,2019,69.95974
Botswana,BWA,2020,71.99476
Brazil,BRA,1990,87.47511
Brazil,BRA,1991,90.606544
Brazil,BRA,1992,88.80383
Brazil,BRA,1993,89.99992
Brazil,BRA,1994,91.88373
Brazil,BRA,1995,91.7286
Brazil,BRA,1996,92.867096
Brazil,BRA,1997,93.35414
Brazil,BRA,1998,94.19381
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.391716
Brazil,BRA,2001,96.016525
Brazil,BRA,2002,96.65299
Brazil,BRA,2003,96.980095
Brazil,BRA,2004,96.76511
Brazil,BRA,2005,97.09351
Brazil,BRA,2006,97.594315
Brazil,BRA,2007,98.12538
Brazil,BRA,2008,98.52663
Brazil,BRA,2009,98.85694
Brazil,BRA,2010,98.6
Brazil,BRA,2011,99.32869
Brazil,BRA,2012,99.51949
Brazil,BRA,2013,99.57515
Brazil,BRA,2014,99.650246
Brazil,BRA,2015,99.7109
Brazil,BRA,2016,99.7
Brazil,BRA,2017,99.8
Brazil,BRA,2018,99.7
Brazil,BRA,2019,99.8
Brazil,BRA,2020,100
British Virgin Islands,VGB,1990,94.60656
British Virgin Islands,VGB,1991,94.82474
British Virgin Islands,VGB,1992,95.0428
British Virgin Islands,VGB,1993,95.26019
British Virgin Islands,VGB,1994,95.47622
British Virgin Islands,VGB,1995,95.6902
British Virgin Islands,VGB,1996,95.901474
British Virgin Islands,VGB,1997,96.10934
British Virgin Islands,VGB,1998,96.313126
British Virgin Islands,VGB,1999,96.51208
British Virgin Islands,VGB,2000,97.4127
British Virgin Islands,VGB,2001,97.52283
British Virgin Islands,VGB,2002,97.62537
British Virgin Islands,VGB,2003,97.72267
British Virgin Islands,VGB,2004,97.81709
British Virgin Islands,VGB,2005,97.91098
British Virgin Islands,VGB,2006,98.00673
British Virgin Islands,VGB,2007,98.10701
British Virgin Islands,VGB,2008,98.214516
British Virgin Islands,VGB,2009,98.33197
British Virgin Islands,VGB,2010,98.3
British Virgin Islands,VGB,2011,98.657295
British Virgin Islands,VGB,2012,98.85017
British Virgin Islands,VGB,2013,99.02111
British Virgin Islands,VGB,2014,99.18002
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,100
Bulgaria,BGR,2020,99.7
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.12501
Burkina Faso,BFA,1995,6.625333
Burkina Faso,BFA,1996,7.1229362
Burkina Faso,BFA,1997,7.61714
Burkina Faso,BFA,1998,8.1072645
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.07502
Burkina Faso,BFA,2001,9.521352
Burkina Faso,BFA,2002,9.960099
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.824239
Burkina Faso,BFA,2005,11.254328
Burkina Faso,BFA,2006,11.68629
Burkina Faso,BFA,2007,12.122773
Burkina Faso,BFA,2008,12.566488
Burkina Faso,BFA,2009,12.63
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,14.808414
Burkina Faso,BFA,2012,15.117994
Burkina Faso,BFA,2013,15.4056425
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.076975
Burkina Faso,BFA,2016,16.641056
Burkina Faso,BFA,2017,17.214043
Burkina Faso,BFA,2018,14.4
Burkina Faso,BFA,2019,18.374855
Burkina Faso,BFA,2020,18.95724
