Entity,Code,Year,Gas (% electricity)
Asia,,1985,17.199093
Asia,,1986,17.426067
Asia,,1987,17.267998
Asia,,1988,17.157146
Asia,,1989,17.695997
Asia,,1990,17.871454
Asia,,1991,17.678398
Asia,,1992,17.587261
Asia,,1993,17.364773
Asia,,1994,17.269436
Asia,,1995,17.356848
Asia,,1996,17.683405
Asia,,1997,19.058489
Asia,,1998,19.40339
Asia,,1999,19.97796
Asia,,2000,19.68962
Asia,,2001,20.132738
Asia,,2002,20.462528
Asia,,2003,20.43954
Asia,,2004,19.901175
Asia,,2005,19.508932
Asia,,2006,19.216303
Asia,,2007,19.263174
Asia,,2008,19.10805
Asia,,2009,19.355766
Asia,,2010,19.716223
Asia,,2011,19.244438
Asia,,2012,19.541283
Asia,,2013,18.75804
Asia,,2014,19.194609
Asia,,2015,19.312366
Asia,,2016,19.37279
Asia,,2017,19.21542
Asia,,2018,18.477783
Asia,,2019,17.712442
Asia,,2020,17.507057
Asia,,2021,17.131516
Asia,,2022,16.440958
Asia (Ember),,2000,14.433279
Asia (Ember),,2001,14.519986
Asia (Ember),,2002,14.625199
Asia (Ember),,2003,14.48794
Asia (Ember),,2004,14.183462
Asia (Ember),,2005,13.489952
Asia (Ember),,2006,13.421441
Asia (Ember),,2007,13.372397
Asia (Ember),,2008,13.235296
Asia (Ember),,2009,13.488516
Asia (Ember),,2010,13.937743
Asia (Ember),,2011,13.946361
Asia (Ember),,2012,14.121968
Asia (Ember),,2013,13.51433
Asia (Ember),,2014,13.44797
Asia (Ember),,2015,13.452594
Asia (Ember),,2016,13.503913
Asia (Ember),,2017,12.977137
Asia (Ember),,2018,12.43375
Asia (Ember),,2019,12.140196
Asia (Ember),,2020,11.808077
Asia (Ember),,2021,11.236836
Asia (Ember),,2022,10.631199
Asia Pacific (EI),,1985,10.349513
Asia Pacific (EI),,1986,10.344869
Asia Pacific (EI),,1987,10.712983
Asia Pacific (EI),,1988,10.666867
Asia Pacific (EI),,1989,10.557554
Asia Pacific (EI),,1990,10.963864
Asia Pacific (EI),,1991,11.150054
Asia Pacific (EI),,1992,11.297475
Asia Pacific (EI),,1993,11.195829
Asia Pacific (EI),,1994,11.499696
Asia Pacific (EI),,1995,11.995955
Asia Pacific (EI),,1996,12.418693
Asia Pacific (EI),,1997,13.592758
Asia Pacific (EI),,1998,13.842067
Asia Pacific (EI),,1999,14.287562
Asia Pacific (EI),,2000,14.0047245
Asia Pacific (EI),,2001,14.282364
Asia Pacific (EI),,2002,14.436219
Asia Pacific (EI),,2003,14.727527
Asia Pacific (EI),,2004,14.194376
Asia Pacific (EI),,2005,13.409243
Asia Pacific (EI),,2006,13.391397
Asia Pacific (EI),,2007,13.370938
Asia Pacific (EI),,2008,13.512749
Asia Pacific (EI),,2009,13.739402
Asia Pacific (EI),,2010,13.89981
Asia Pacific (EI),,2011,13.777355
Asia Pacific (EI),,2012,14.170818
Asia Pacific (EI),,2013,13.428589
Asia Pacific (EI),,2014,13.235171
Asia Pacific (EI),,2015,13.207106
Asia Pacific (EI),,2016,12.830992
Asia Pacific (EI),,2017,12.450701
Asia Pacific (EI),,2018,11.976636
Asia Pacific (EI),,2019,11.750174
Asia Pacific (EI),,2020,11.374352
Asia Pacific (EI),,2021,10.676927
Asia Pacific (EI),,2022,10.132329
Australia,AUS,1985,9.299525
Australia,AUS,1986,10.641797
Australia,AUS,1987,10.30004
Australia,AUS,1988,10.26546
Australia,AUS,1989,9.989897
Australia,AUS,1990,8.072739
Australia,AUS,1991,7.0918283
Australia,AUS,1992,7.4126167
Australia,AUS,1993,7.4052567
Australia,AUS,1994,7.9674387
Australia,AUS,1995,7.8065567
Australia,AUS,1996,6.6261587
Australia,AUS,1997,6.445143
Australia,AUS,1998,7.2529345
Australia,AUS,1999,7.7926717
Australia,AUS,2000,7.6958013
Australia,AUS,2001,10.8817835
Australia,AUS,2002,13.734626
Australia,AUS,2003,13.415718
Australia,AUS,2004,11.982785
Australia,AUS,2005,10.101994
Australia,AUS,2006,11.41376
Australia,AUS,2007,13.650227
Australia,AUS,2008,14.885645
Australia,AUS,2009,16.746187
Australia,AUS,2010,18.837477
Australia,AUS,2011,19.336626
Australia,AUS,2012,20.168823
Australia,AUS,2013,21.080093
Australia,AUS,2014,21.240843
Australia,AUS,2015,19.524345
Australia,AUS,2016,18.77921
Australia,AUS,2017,20.99956
Australia,AUS,2018,20.02556
Australia,AUS,2019,20.831665
Australia,AUS,2020,19.732174
Australia,AUS,2021,17.789202
Australia,AUS,2022,18.730135
Austria,AUT,1990,15.659229
Austria,AUT,1991,14.886409
Austria,AUT,1992,13.293293
Austria,AUT,1993,13.217832
Austria,AUT,1994,16.580313
Austria,AUT,1995,16.147154
Austria,AUT,1996,17.547134
Austria,AUT,1997,15.2119255
Austria,AUT,1998,15.861946
Austria,AUT,1999,15.504005
Austria,AUT,2000,13.116124
Austria,AUT,2001,14.330167
Austria,AUT,2002,15.340255
Austria,AUT,2003,19.221495
Austria,AUT,2004,17.681253
Austria,AUT,2005,20.204683
Austria,AUT,2006,17.132305
Austria,AUT,2007,15.736766
Austria,AUT,2008,17.333334
Austria,AUT,2009,18.612368
Austria,AUT,2010,21.130907
Austria,AUT,2011,19.980726
Austria,AUT,2012,14.133916
Austria,AUT,2013,10.295712
Austria,AUT,2014,8.633561
Austria,AUT,2015,12.384802
Austria,AUT,2016,13.011495
Austria,AUT,2017,16.182142
Austria,AUT,2018,15.252152
Austria,AUT,2019,15.9751625
Austria,AUT,2020,14.380691
Austria,AUT,2021,15.862585
Austria,AUT,2022,18.179007
Azerbaijan,AZE,2000,46.685555
Azerbaijan,AZE,2001,47.43017
Azerbaijan,AZE,2002,48.835957
Azerbaijan,AZE,2003,48.137108
Azerbaijan,AZE,2004,47.486576
Azerbaijan,AZE,2005,46.666664
Azerbaijan,AZE,2006,48.655914
Azerbaijan,AZE,2007,48.57143
Azerbaijan,AZE,2008,48.850853
Azerbaijan,AZE,2009,51.287792
Azerbaijan,AZE,2010,47.549294
Azerbaijan,AZE,2011,50.72841
Azerbaijan,AZE,2012,53.96313
Azerbaijan,AZE,2013,59.464363
Azerbaijan,AZE,2014,60.162952
Azerbaijan,AZE,2015,59.278347
Azerbaijan,AZE,2016,58.29444
Azerbaijan,AZE,2017,58.754356
Azerbaijan,AZE,2018,58.690178
Azerbaijan,AZE,2019,61.260162
Azerbaijan,AZE,2020,62.46924
Azerbaijan,AZE,2021,62.22898
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100.00001
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,99.99999
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96098
Bahrain,BHR,2015,99.962654
Bahrain,BHR,2016,99.9627
Bahrain,BHR,2017,99.96361
Bahrain,BHR,2018,99.964
Bahrain,BHR,2019,99.96819
Bahrain,BHR,2020,99.96651
Bahrain,BHR,2021,99.96852
Bangladesh,BGD,2000,40.282448
Bangladesh,BGD,2001,46.43075
Bangladesh,BGD,2002,51.136364
Bangladesh,BGD,2003,51.10274
Bangladesh,BGD,2004,51.54772
Bangladesh,BGD,2005,52.61502
Bangladesh,BGD,2006,50.08547
Bangladesh,BGD,2007,53.098255
Bangladesh,BGD,2008,52.908417
Bangladesh,BGD,2009,53.806675
Bangladesh,BGD,2010,55.44297
Bangladesh,BGD,2011,55.328854
Bangladesh,BGD,2012,53.970333
Bangladesh,BGD,2013,56.614708
Bangladesh,BGD,2014,58.3571
Bangladesh,BGD,2015,65.60532
Bangladesh,BGD,2016,68.645905
Bangladesh,BGD,2017,72.137566
Bangladesh,BGD,2018,72.26879
Bangladesh,BGD,2019,74.921394
Bangladesh,BGD,2020,68.22504
Bangladesh,BGD,2021,69.939186
Bangladesh,BGD,2022,60.54206
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,99.87775
Belarus,BLR,2001,99.872665
Belarus,BLR,2002,99.87937
Belarus,BLR,2003,99.88014
Belarus,BLR,2004,99.89775
Belarus,BLR,2005,99.86259
Belarus,BLR,2006,99.798996
Belarus,BLR,2007,99.76573
Belarus,BLR,2008,99.66565
Belarus,BLR,2009,99.64888
Belarus,BLR,2010,99.63415
Belarus,BLR,2011,99.60317
Belarus,BLR,2012,99.44713
Belarus,BLR,2013,99.02027
Belarus,BLR,2014,99.17254
Belarus,BLR,2015,99.094315
Belarus,BLR,2016,98.73217
Belarus,BLR,2017,97.68947
Belarus,BLR,2018,97.790504
Belarus,BLR,2019,97.50531
Belarus,BLR,2020,95.55248
Belarus,BLR,2021,83.85773
Belgium,BEL,1990,7.696685
Belgium,BEL,1991,8.737182
Belgium,BEL,1992,9.339121
Belgium,BEL,1993,9.717465
Belgium,BEL,1994,11.592376
Belgium,BEL,1995,13.846573
Belgium,BEL,1996,14.652649
Belgium,BEL,1997,14.817669
Belgium,BEL,1998,18.321356
Belgium,BEL,1999,23.065851
Belgium,BEL,2000,19.301847
Belgium,BEL,2001,20.068676
Belgium,BEL,2002,22.078083
Belgium,BEL,2003,25.858562
Belgium,BEL,2004,24.167875
Belgium,BEL,2005,25.564804
Belgium,BEL,2006,26.471651
Belgium,BEL,2007,28.48891
Belgium,BEL,2008,29.114841
Belgium,BEL,2009,32.619606
Belgium,BEL,2010,33.20771
Belgium,BEL,2011,28.568218
Belgium,BEL,2012,28.948662
Belgium,BEL,2013,25.452765
Belgium,BEL,2014,27.262474
Belgium,BEL,2015,32.325306
Belgium,BEL,2016,26.298237
Belgium,BEL,2017,27.104675
Belgium,BEL,2018,32.630577
Belgium,BEL,2019,27.667643
Belgium,BEL,2020,30.469906
Belgium,BEL,2021,22.740583
Belgium,BEL,2022,24.444914
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,34.217506
Bolivia,BOL,2001,31.948053
Bolivia,BOL,2002,31.85185
Bolivia,BOL,2003,37.889687
Bolivia,BOL,2004,30.275229
Bolivia,BOL,2005,34.7548
Bolivia,BOL,2006,33.267715
Bolivia,BOL,2007,31.760435
Bolivia,BOL,2008,32.37925
Bolivia,BOL,2009,32.881355
Bolivia,BOL,2010,35.403725
Bolivia,BOL,2011,36.09898
Bolivia,BOL,2012,48.770493
Bolivia,BOL,2013,49.281044
Bolivia,BOL,2014,52.205887
Bolivia,BOL,2015,50.28969
Bolivia,BOL,2016,55.191875
Bolivia,BOL,2017,50.59978
Bolivia,BOL,2018,46.815285
Bolivia,BOL,2019,53.953957
Bolivia,BOL,2020,54.70348
Bolivia,BOL,2021,54.86308
Bolivia,BOL,2022,57.941437
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.0023260915
Brazil,BRA,1989,0.096960835
Brazil,BRA,1990,0.14613223
Brazil,BRA,1991,0.15914579
Brazil,BRA,1992,0.16131571
Brazil,BRA,1993,0.15396635
Brazil,BRA,1994,0.18426639
Brazil,BRA,1995,0.20308082
Brazil,BRA,1996,0.33447614
Brazil,BRA,1997,0.3821667
Brazil,BRA,1998,0.41056892
Brazil,BRA,1999,0.79254776
Brazil,BRA,2000,1.1209061
Brazil,BRA,2001,2.8932142
Brazil,BRA,2002,3.4441211
Brazil,BRA,2003,3.4577878
Brazil,BRA,2004,4.7721486
Brazil,BRA,2005,4.47286
Brazil,BRA,2006,4.177894
Brazil,BRA,2007,3.330512
Brazil,BRA,2008,6.050276
Brazil,BRA,2009,2.7710555
Brazil,BRA,2010,6.822898
Brazil,BRA,2011,4.5620885
Brazil,BRA,2012,8.216975
Brazil,BRA,2013,11.737564
Brazil,BRA,2014,13.362321
Brazil,BRA,2015,13.25472
Brazil,BRA,2016,9.462723
Brazil,BRA,2017,10.79221
Brazil,BRA,2018,8.812737
Brazil,BRA,2019,9.373485
Brazil,BRA,2020,8.379315
Brazil,BRA,2021,13.738718
Brazil,BRA,2022,7.177476
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
