Entity,Code,Year,Per capita electricity (kWh)
Algeria,DZA,2013,1482.0808
Algeria,DZA,2014,1558.3008
Algeria,DZA,2015,1635.6816
Algeria,DZA,2016,1655.2085
Algeria,DZA,2017,1738.1136
Algeria,DZA,2018,1719.6552
Algeria,DZA,2019,1795.793
Algeria,DZA,2020,1673.8138
Algeria,DZA,2021,1754.9473
Algeria,DZA,2022,2040.8954
American Samoa,ASM,2000,2746.734
American Samoa,ASM,2001,2742.4497
American Samoa,ASM,2002,2920.9622
American Samoa,ASM,2003,3105.483
American Samoa,ASM,2004,3122.1272
American Samoa,ASM,2005,3142.6228
American Samoa,ASM,2006,3165.8372
American Samoa,ASM,2007,3191.3762
American Samoa,ASM,2008,3398.3794
American Samoa,ASM,2009,3249.9187
American Samoa,ASM,2010,2915.9302
American Samoa,ASM,2011,2944.749
American Samoa,ASM,2012,2978.5173
American Samoa,ASM,2013,3017.9
American Samoa,ASM,2014,3063.139
American Samoa,ASM,2015,3113.3855
American Samoa,ASM,2016,3368.4712
American Samoa,ASM,2017,3435.315
American Samoa,ASM,2018,3302.7144
American Samoa,ASM,2019,3379.7344
American Samoa,ASM,2020,3245.6292
American Samoa,ASM,2021,3551.1365
Angola,AGO,2000,85.39674
Angola,AGO,2001,93.851906
Angola,AGO,2002,97.624245
Angola,AGO,2003,107.038345
Angola,AGO,2004,116.1358
Angola,AGO,2005,140.35297
Angola,AGO,2006,160.69565
Angola,AGO,2007,150.64784
Angola,AGO,2008,187.16988
Angola,AGO,2009,204.37474
Angola,AGO,2010,227.69882
Angola,AGO,2011,227.95552
Angola,AGO,2012,239.39688
Angola,AGO,2013,304.81494
Angola,AGO,2014,339.86603
Angola,AGO,2015,330.99017
Angola,AGO,2016,350.20032
Angola,AGO,2017,353.54132
Angola,AGO,2018,410.251
Angola,AGO,2019,475.99042
Angola,AGO,2020,496.28326
Angola,AGO,2021,476.17978
Antigua and Barbuda,ATG,2000,1864.926
Antigua and Barbuda,ATG,2001,2098.994
Antigua and Barbuda,ATG,2002,2331.123
Antigua and Barbuda,ATG,2003,2560.9834
Antigua and Barbuda,ATG,2004,2659.743
Antigua and Barbuda,ATG,2005,2879.355
Antigua and Barbuda,ATG,2006,2966.2954
Antigua and Barbuda,ATG,2007,3169.3787
Antigua and Barbuda,ATG,2008,3242.581
Antigua and Barbuda,ATG,2009,3666.643
Antigua and Barbuda,ATG,2010,3733.52
Antigua and Barbuda,ATG,2011,3688.8032
Antigua and Barbuda,ATG,2012,3535.2615
Antigua and Barbuda,ATG,2013,3502.3499
Antigua and Barbuda,ATG,2014,3585.3538
Antigua and Barbuda,ATG,2015,3668.3787
Antigua and Barbuda,ATG,2016,3532.9836
Antigua and Barbuda,ATG,2017,3621.0813
Antigua and Barbuda,ATG,2018,3600.8904
Antigua and Barbuda,ATG,2019,3690.5576
Antigua and Barbuda,ATG,2020,3560.946
Antigua and Barbuda,ATG,2021,3754.1968
Argentina,ARG,1985,1495.8083
Argentina,ARG,1986,1594.3042
Argentina,ARG,1987,1669.4813
Argentina,ARG,1988,1656.6176
Argentina,ARG,1989,1581.2715
Argentina,ARG,1990,1562.7621
Argentina,ARG,1991,1626.7339
Argentina,ARG,1992,1671.432
Argentina,ARG,1993,1818.2133
Argentina,ARG,1994,1902.7113
Argentina,ARG,1995,1922.0806
Argentina,ARG,1996,1971.2089
Argentina,ARG,1997,2023.1888
Argentina,ARG,1998,2047.0056
Argentina,ARG,1999,2202.9482
Argentina,ARG,2000,2299.6553
Argentina,ARG,2001,2307.6003
Argentina,ARG,2002,2142.0073
Argentina,ARG,2003,2302.6182
Argentina,ARG,2004,2474.6052
Argentina,ARG,2005,2581.487
Argentina,ARG,2006,2821.9067
Argentina,ARG,2007,2779.8594
Argentina,ARG,2008,2849.249
Argentina,ARG,2009,2858.5935
Argentina,ARG,2010,2910.9402
Argentina,ARG,2011,2956.3542
Argentina,ARG,2012,3067.5269
Argentina,ARG,2013,3121.3826
Argentina,ARG,2014,3077.9424
Argentina,ARG,2015,3185.3757
Argentina,ARG,2016,3197.7476
Argentina,ARG,2017,3145.414
Argentina,ARG,2018,3147.4597
Argentina,ARG,2019,2975.9407
Argentina,ARG,2020,3079.5342
Argentina,ARG,2021,3239.629
Argentina,ARG,2022,3156.8662
Armenia,ARM,2000,1773.6959
Armenia,ARM,2001,1777.7705
Armenia,ARM,2002,1677.9171
Armenia,ARM,2003,1689.3058
Armenia,ARM,2004,1924.4896
Armenia,ARM,2005,1959.1409
Armenia,ARM,2006,1856.9365
Armenia,ARM,2007,1857.2771
Armenia,ARM,2008,1833.4631
Armenia,ARM,2009,1811.5575
Armenia,ARM,2010,2097.5488
Armenia,ARM,2011,2413.8064
Armenia,ARM,2012,2611.1472
Armenia,ARM,2013,2516.039
Armenia,ARM,2014,2536.3875
Armenia,ARM,2015,2563.748
Armenia,ARM,2016,2425.117
Armenia,ARM,2017,2580.7095
Armenia,ARM,2018,2601.7402
Armenia,ARM,2019,2588.0981
Armenia,ARM,2020,2655.394
Armenia,ARM,2021,2622.7432
Aruba,ABW,2000,8191.4785
Aruba,ABW,2001,8379.088
Aruba,ABW,2002,8387.982
Aruba,ABW,2003,8520.919
Aruba,ABW,2004,8658.102
Aruba,ABW,2005,9101.011
Aruba,ABW,2006,8889.261
Aruba,ABW,2007,9091.19
Aruba,ABW,2008,8774.973
Aruba,ABW,2009,9070.478
Aruba,ABW,2010,8868.605
Aruba,ABW,2011,8686.726
Aruba,ABW,2012,8518.889
Aruba,ABW,2013,8649.931
Aruba,ABW,2014,8590.153
Aruba,ABW,2015,8919.237
Aruba,ABW,2016,8580.418
Aruba,ABW,2017,8819.011
Aruba,ABW,2018,8586.525
Aruba,ABW,2019,8641.905
Aruba,ABW,2020,8255.392
Aruba,ABW,2021,8728.87
Asia,,1985,690.4188
Asia,,1986,715.2466
Asia,,1987,760.4079
Asia,,1988,798.9795
Asia,,1989,839.43646
Asia,,1990,884.1368
Asia,,1991,914.396
Asia,,1992,950.1005
Asia,,1993,982.1883
Asia,,1994,1042.3795
Asia,,1995,1093.2146
Asia,,1996,1130.9286
Asia,,1997,1166.4216
Asia,,1998,1186.455
Asia,,1999,1226.396
Asia,,2000,1241.6086
Asia,,2001,1280.9497
Asia,,2002,1347.9482
Asia,,2003,1430.2203
Asia,,2004,1542.7498
Asia,,2005,1635.7203
Asia,,2006,1750.6604
Asia,,2007,1884.7886
Asia,,2008,1923.5707
Asia,,2009,1976.0964
Asia,,2010,2158.5688
Asia,,2011,2293.386
Asia,,2012,2375.5217
Asia,,2013,2482.224
Asia,,2014,2597.0015
Asia,,2015,2606.1165
Asia,,2016,2700.1377
Asia,,2017,2828.5994
Asia,,2018,2973.4204
Asia,,2019,3043.0693
Asia,,2020,3059.216
Asia,,2021,3278.7344
Asia,,2022,3434.2827
Australia,AUS,1985,7834.503
Australia,AUS,1986,8089.2188
Australia,AUS,1987,8353.091
Australia,AUS,1988,8675.714
Australia,AUS,1989,9015.701
Australia,AUS,1990,9130.308
Australia,AUS,1991,9146.121
Australia,AUS,1992,9242.691
Australia,AUS,1993,9379.9375
Australia,AUS,1994,9555.611
Australia,AUS,1995,9733.071
Australia,AUS,1996,9890.648
Australia,AUS,1997,10264.905
Australia,AUS,1998,10723.286
Australia,AUS,1999,11004.771
Australia,AUS,2000,10419.62
Australia,AUS,2001,11000.02
Australia,AUS,2002,11020.833
Australia,AUS,2003,10844.711
Australia,AUS,2004,11195.45
Australia,AUS,2005,10693.182
Australia,AUS,2006,10744.597
Australia,AUS,2007,11018.283
Australia,AUS,2008,10803.433
Australia,AUS,2009,10837.039
Australia,AUS,2010,10610.303
Australia,AUS,2011,10774.687
Australia,AUS,2012,10267.817
Australia,AUS,2013,9950.766
Australia,AUS,2014,10294.604
Australia,AUS,2015,9690.918
Australia,AUS,2016,10169.986
Australia,AUS,2017,10162.936
Australia,AUS,2018,10023.528
Australia,AUS,2019,9853.624
Australia,AUS,2020,9774.425
Australia,AUS,2021,9531.233
Australia,AUS,2022,9614.396
Austria,AUT,1985,5784.3613
Austria,AUT,1986,5811.493
Austria,AUT,1987,6561.742
Austria,AUT,1988,6348.9565
Austria,AUT,1989,6451.3013
Austria,AUT,1990,6420.331
Austria,AUT,1991,6470.1304
Austria,AUT,1992,6370.5103
Austria,AUT,1993,6498.1885
Austria,AUT,1994,6566.8047
Austria,AUT,1995,6943.2446
Austria,AUT,1996,6731.554
Austria,AUT,1997,6988.7534
Austria,AUT,1998,7011.159
Austria,AUT,1999,7498.077
Austria,AUT,2000,7471.5137
Austria,AUT,2001,7594.874
Austria,AUT,2002,7512.0737
Austria,AUT,2003,7150.154
Austria,AUT,2004,7579.0444
Austria,AUT,2005,7838.7905
Austria,AUT,2006,7532.8647
Austria,AUT,2007,7584.343
Austria,AUT,2008,7751.347
Austria,AUT,2009,7946.8403
Austria,AUT,2010,8120.4585
Austria,AUT,2011,7419.677
Austria,AUT,2012,8149.813
Austria,AUT,2013,7617.1562
Austria,AUT,2014,7210.335
Austria,AUT,2015,7156.558
Austria,AUT,2016,7468.674
Austria,AUT,2017,7663.543
Austria,AUT,2018,7357.0347
Austria,AUT,2019,7979.784
Austria,AUT,2020,7767.3677
Austria,AUT,2021,7503.85
Austria,AUT,2022,7236.328
Azerbaijan,AZE,1985,3004.1455
Azerbaijan,AZE,1986,3073.4192
Azerbaijan,AZE,1987,3211.8325
Azerbaijan,AZE,1988,3246.3179
Azerbaijan,AZE,1989,3170.5527
Azerbaijan,AZE,1990,3116.9224
Azerbaijan,AZE,1991,3110.7285
Azerbaijan,AZE,1992,2585.5964
Azerbaijan,AZE,1993,2461.334
Azerbaijan,AZE,1994,2246.3882
Azerbaijan,AZE,1995,2160.385
Azerbaijan,AZE,1996,2149.2979
Azerbaijan,AZE,1997,2104.4822
Azerbaijan,AZE,1998,2237.8782
Azerbaijan,AZE,1999,2243.5498
Azerbaijan,AZE,2000,2154.9773
Azerbaijan,AZE,2001,2161.3057
Azerbaijan,AZE,2002,2206.1294
Azerbaijan,AZE,2003,2378.776
Azerbaijan,AZE,2004,2394.7637
Azerbaijan,AZE,2005,2322.0234
Azerbaijan,AZE,2006,2546.9702
Azerbaijan,AZE,2007,2325.8674
Azerbaijan,AZE,2008,2272.2988
Azerbaijan,AZE,2009,1958.4127
Azerbaijan,AZE,2010,1921.5773
Azerbaijan,AZE,2011,2053.634
Azerbaijan,AZE,2012,2287.6836
Azerbaijan,AZE,2013,2291.336
Azerbaijan,AZE,2014,2393.7888
Azerbaijan,AZE,2015,2360.2207
Azerbaijan,AZE,2016,2362.6104
Azerbaijan,AZE,2017,2279.6843
Azerbaijan,AZE,2018,2346.2146
Azerbaijan,AZE,2019,2404.0432
Azerbaijan,AZE,2020,2370.4534
Azerbaijan,AZE,2021,2549.212
Azerbaijan,AZE,2022,2802.8945
Bahamas,BHS,2000,4830.279
Bahamas,BHS,2001,4944.803
Bahamas,BHS,2002,5149.469
Bahamas,BHS,2003,5347.0405
Bahamas,BHS,2004,5217.1836
Bahamas,BHS,2005,5433.9233
Bahamas,BHS,2006,5472.507
Bahamas,BHS,2007,5731.412
Bahamas,BHS,2008,5650.387
Bahamas,BHS,2009,5297.9917
Bahamas,BHS,2010,5063.264
Bahamas,BHS,2011,5106.4146
Bahamas,BHS,2012,4684.9688
Bahamas,BHS,2013,4589.5347
Bahamas,BHS,2014,4651.3184
Bahamas,BHS,2015,4787.284
Bahamas,BHS,2016,4671.8823
Bahamas,BHS,2017,4686.4
Bahamas,BHS,2018,5324.562
Bahamas,BHS,2019,5190.7856
Bahamas,BHS,2020,4895.714
Bahamas,BHS,2021,5197.097
Bahrain,BHR,2000,18300.758
Bahrain,BHR,2001,18815.139
Bahrain,BHR,2002,19162.617
Bahrain,BHR,2003,18965.385
Bahrain,BHR,2004,18213.363
Bahrain,BHR,2005,20178.994
Bahrain,BHR,2006,20360.748
Bahrain,BHR,2007,19624.332
Bahrain,BHR,2008,19318.2
Bahrain,BHR,2009,17982.805
Bahrain,BHR,2010,18448.406
Bahrain,BHR,2011,18876.549
Bahrain,BHR,2012,19013.053
Bahrain,BHR,2013,19307.545
Bahrain,BHR,2014,19547.844
Bahrain,BHR,2015,19659.996
Bahrain,BHR,2016,19018.662
Bahrain,BHR,2017,18862.693
Bahrain,BHR,2018,18677.564
Bahrain,BHR,2019,21041.432
Bahrain,BHR,2020,20210.115
Bahrain,BHR,2021,21711.707
Bangladesh,BGD,1985,47.186768
Bangladesh,BGD,1986,48.844147
Bangladesh,BGD,1987,55.597427
Bangladesh,BGD,1988,63.697285
Bangladesh,BGD,1989,67.83059
Bangladesh,BGD,1990,72.1621
Bangladesh,BGD,1991,75.70291
Bangladesh,BGD,1992,79.93019
Bangladesh,BGD,1993,81.168236
Bangladesh,BGD,1994,84.62577
Bangladesh,BGD,1995,91.73694
Bangladesh,BGD,1996,95.714874
Bangladesh,BGD,1997,97.165474
Bangladesh,BGD,1998,103.5943
Bangladesh,BGD,1999,113.9996
Bangladesh,BGD,2000,115.098816
Bangladesh,BGD,2001,124.477394
Bangladesh,BGD,2002,131.20638
Bangladesh,BGD,2003,136.18727
Bangladesh,BGD,2004,167.59166
Bangladesh,BGD,2005,180.46648
Bangladesh,BGD,2006,205.07776
Bangladesh,BGD,2007,202.65591
Bangladesh,BGD,2008,222.25076
Bangladesh,BGD,2009,239.0482
Bangladesh,BGD,2010,259.38208
Bangladesh,BGD,2011,277.34317
Bangladesh,BGD,2012,301.39917
Bangladesh,BGD,2013,324.8715
Bangladesh,BGD,2014,337.19904
Bangladesh,BGD,2015,352.2144
Bangladesh,BGD,2016,405.79633
Bangladesh,BGD,2017,425.91208
Bangladesh,BGD,2018,451.84634
Bangladesh,BGD,2019,480.3759
Bangladesh,BGD,2020,452.27316
Bangladesh,BGD,2021,475.74274
Bangladesh,BGD,2022,497.87845
Barbados,BRB,2000,2871.5764
Barbados,BRB,2001,3014.4998
Barbados,BRB,2002,3114.8323
Barbados,BRB,2003,3252.227
Barbados,BRB,2004,3351.7805
Barbados,BRB,2005,3525.1902
Barbados,BRB,2006,3623.7778
Barbados,BRB,2007,3683.784
Barbados,BRB,2008,3704.4236
Barbados,BRB,2009,3725.3333
Barbados,BRB,2010,3530.9062
Barbados,BRB,2011,3593.4534
Barbados,BRB,2012,3837.7012
Barbados,BRB,2013,3431.176
Barbados,BRB,2014,3495.483
Barbados,BRB,2015,3523.9756
Barbados,BRB,2016,3588.6025
Barbados,BRB,2017,3617.4915
Barbados,BRB,2018,3575.2336
Barbados,BRB,2019,3640.348
Barbados,BRB,2020,3562.4714
Barbados,BRB,2021,3805.067
Belarus,BLR,1985,3273.8862
Belarus,BLR,1986,3556.475
Belarus,BLR,1987,3646.619
Belarus,BLR,1988,3691.8818
Belarus,BLR,1989,3705.279
Belarus,BLR,1990,3790.181
Belarus,BLR,1991,3703.998
Belarus,BLR,1992,3588.7092
Belarus,BLR,1993,3183.9175
Belarus,BLR,1994,2997.2134
Belarus,BLR,1995,2381.8323
Belarus,BLR,1996,2273.569
Belarus,BLR,1997,2505.2576
Belarus,BLR,1998,2268.121
Belarus,BLR,1999,2572.301
Belarus,BLR,2000,2392.6316
Belarus,BLR,2001,2309.5295
Belarus,BLR,2002,2453.778
Belarus,BLR,2003,2486.618
Belarus,BLR,2004,2934.0842
Belarus,BLR,2005,2929.9963
Belarus,BLR,2006,3022.8765
Belarus,BLR,2007,3040.9148
Belarus,BLR,2008,3361.3176
Belarus,BLR,2009,2918.7175
Belarus,BLR,2010,3370.5234
Belarus,BLR,2011,3115.2832
Belarus,BLR,2012,2985.4277
Belarus,BLR,2013,3054.3352
Belarus,BLR,2014,3366.0896
Belarus,BLR,2015,3300.8237
Belarus,BLR,2016,3249.8599
Belarus,BLR,2017,3343.6775
Belarus,BLR,2018,3781.107
Belarus,BLR,2019,3894.988
Belarus,BLR,2020,3757.625
Belarus,BLR,2021,4579.162
Belarus,BLR,2022,4157.4663
Belgium,BEL,1985,5801.505
Belgium,BEL,1986,5934.168
Belgium,BEL,1987,6400.561
Belgium,BEL,1988,6588.936
Belgium,BEL,1989,6797.409
Belgium,BEL,1990,7057.537
Belgium,BEL,1991,7128.216
Belgium,BEL,1992,7130.2666
Belgium,BEL,1993,6977.4824
Belgium,BEL,1994,7084.9844
Belgium,BEL,1995,7282.666
Belgium,BEL,1996,7422.5317
Belgium,BEL,1997,7669.222
Belgium,BEL,1998,8057.091
Belgium,BEL,1999,8154.165
Belgium,BEL,2000,8065.7803
Belgium,BEL,2001,7627.1313
Belgium,BEL,2002,7816.084
Belgium,BEL,2003,8033.607
Belgium,BEL,2004,7930.2505
Belgium,BEL,2005,7996.593
Belgium,BEL,2006,7849.4033
Belgium,BEL,2007,8124.878
Belgium,BEL,2008,7719.9736
Belgium,BEL,2009,8301.734
Belgium,BEL,2010,8537.456
Belgium,BEL,2011,8128.158
Belgium,BEL,2012,7380.9233
Belgium,BEL,2013,7360.0005
Belgium,BEL,2014,6347.1177
Belgium,BEL,2015,6056.0234
Belgium,BEL,2016,7419.0337
Belgium,BEL,2017,7460.1494
Belgium,BEL,2018,6421.7466
Belgium,BEL,2019,8019.586
Belgium,BEL,2020,7601.813
Belgium,BEL,2021,8528.676
Belgium,BEL,2022,8114.3296
Belize,BLZ,2000,748.6898
Belize,BLZ,2001,604.573
Belize,BLZ,2002,585.9375
Belize,BLZ,2003,643.92474
Belize,BLZ,2004,587.93054
Belize,BLZ,2005,606.307
Belize,BLZ,2006,796.5506
Belize,BLZ,2007,807.58594
Belize,BLZ,2008,752.4036
Belize,BLZ,2009,795.72723
Belize,BLZ,2010,1521.1958
Belize,BLZ,2011,1304.8254
Belize,BLZ,2012,1394.3816
Belize,BLZ,2013,1305.502
Belize,BLZ,2014,1447.4532
Belize,BLZ,2015,1500.4835
Belize,BLZ,2016,1442.856
Belize,BLZ,2017,2028.2784
Belize,BLZ,2018,2067.6514
Belize,BLZ,2019,2261.612
Belize,BLZ,2020,1569.8945
Belize,BLZ,2021,1599.852
Benin,BEN,2000,11.431802
Benin,BEN,2001,8.319418
Benin,BEN,2002,8.073428
Benin,BEN,2003,9.139322
Benin,BEN,2004,10.133563
Benin,BEN,2005,12.270812
Benin,BEN,2006,16.66144
Benin,BEN,2007,23.127373
Benin,BEN,2008,23.57836
Benin,BEN,2009,13.082563
Benin,BEN,2010,11.645491
Benin,BEN,2011,9.2531805
Benin,BEN,2012,4.992966
Benin,BEN,2013,8.730464
Benin,BEN,2014,20.72569
Benin,BEN,2015,27.440386
Benin,BEN,2016,22.202307
Benin,BEN,2017,26.731544
Benin,BEN,2018,15.911981
Benin,BEN,2019,16.272806
Benin,BEN,2020,18.191711
Benin,BEN,2021,18.46594
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,3048.3132
Bhutan,BTN,2001,3182.7969
Bhutan,BTN,2002,3521.4966
Bhutan,BTN,2003,3939.2722
Bhutan,BTN,2004,3584.6428
Bhutan,BTN,2005,3949.7566
Bhutan,BTN,2006,6639.208
Bhutan,BTN,2007,9521.378
Bhutan,BTN,2008,9989.257
Bhutan,BTN,2009,9932.892
Bhutan,BTN,2010,10290.239
Bhutan,BTN,2011,9770.964
Bhutan,BTN,2012,9346.131
Bhutan,BTN,2013,10330.664
Bhutan,BTN,2014,9709.898
Bhutan,BTN,2015,10399.793
Bhutan,BTN,2016,10509.974
Bhutan,BTN,2017,10117.308
Bhutan,BTN,2018,9040.761
Bhutan,BTN,2019,11661.738
Bhutan,BTN,2020,11585.58
Bhutan,BTN,2021,11575.5625
Bolivia,BOL,2000,438.74673
Bolivia,BOL,2001,440.19684
Bolivia,BOL,2002,455.02597
Bolivia,BOL,2003,460.39774
Bolivia,BOL,2004,473.0758
Bolivia,BOL,2005,500.1389
Bolivia,BOL,2006,532.3461
Bolivia,BOL,2007,567.38873
Bolivia,BOL,2008,565.75555
Bolivia,BOL,2009,586.9875
Bolivia,BOL,2010,629.935
Bolivia,BOL,2011,660.81525
Bolivia,BOL,2012,692.5459
Bolivia,BOL,2013,712.06824
Bolivia,BOL,2014,747.4587
Bolivia,BOL,2015,778.1722
Bolivia,BOL,2016,786.6454
Bolivia,BOL,2017,801.8864
Bolivia,BOL,2018,811.5858
Bolivia,BOL,2019,848.2406
Bolivia,BOL,2020,819.35834
Bolivia,BOL,2021,876.6938
Bolivia,BOL,2022,921.94824
Bosnia and Herzegovina,BIH,2000,2404.6772
Bosnia and Herzegovina,BIH,2001,2445.8032
Bosnia and Herzegovina,BIH,2002,2479.51
Bosnia and Herzegovina,BIH,2003,2586.1917
Bosnia and Herzegovina,BIH,2004,2959.3096
Bosnia and Herzegovina,BIH,2005,2967.5422
Bosnia and Herzegovina,BIH,2006,3154.1963
Bosnia and Herzegovina,BIH,2007,2814.4575
Bosnia and Herzegovina,BIH,2008,3595.891
Bosnia and Herzegovina,BIH,2009,3878.5327
Bosnia and Herzegovina,BIH,2010,4329.467
Bosnia and Herzegovina,BIH,2011,3895.1223
Bosnia and Herzegovina,BIH,2012,3657.764
Bosnia and Herzegovina,BIH,2013,4632.952
Bosnia and Herzegovina,BIH,2014,4340.436
Bosnia and Herzegovina,BIH,2015,4247.618
Bosnia and Herzegovina,BIH,2016,4880.8022
Bosnia and Herzegovina,BIH,2017,4494.1533
Bosnia and Herzegovina,BIH,2018,5364.4976
Bosnia and Herzegovina,BIH,2019,4960.2495
Bosnia and Herzegovina,BIH,2020,4737.2085
Bosnia and Herzegovina,BIH,2021,5313.4443
Bosnia and Herzegovina,BIH,2022,5022.375
Botswana,BWA,2000,515.3469
Botswana,BWA,2001,539.1784
Botswana,BWA,2002,467.93085
Botswana,BWA,2003,372.22217
Botswana,BWA,2004,398.04486
Botswana,BWA,2005,427.93317
Botswana,BWA,2006,388.86014
Botswana,BWA,2007,294.8683
Botswana,BWA,2008,273.9969
Botswana,BWA,2009,200.0979
Botswana,BWA,2010,239.0439
Botswana,BWA,2011,210.86736
Botswana,BWA,2012,151.69421
Botswana,BWA,2013,387.86172
Botswana,BWA,2014,960.01434
Botswana,BWA,2015,1210.3191
Botswana,BWA,2016,1071.2378
Botswana,BWA,2017,1182.4229
Botswana,BWA,2018,1211.5472
Botswana,BWA,2019,1224.1444
Botswana,BWA,2020,808.98395
Botswana,BWA,2021,846.0747
Brazil,BRA,1985,1415.98
Brazil,BRA,1986,1447.4652
Brazil,BRA,1987,1427.2253
Brazil,BRA,1988,1479.8413
Brazil,BRA,1989,1498.2019
Brazil,BRA,1990,1478.5042
Brazil,BRA,1991,1528.51
Brazil,BRA,1992,1550.7423
Brazil,BRA,1993,1590.5184
Brazil,BRA,1994,1615.355
Brazil,BRA,1995,1685.4777
Brazil,BRA,1996,1754.099
Brazil,BRA,1997,1827.2726
Brazil,BRA,1998,1881.133
Brazil,BRA,1999,1929.4105
Brazil,BRA,2000,1947.875
Brazil,BRA,2001,1813.4032
Brazil,BRA,2002,1885.5067
Brazil,BRA,2003,1965.1832
Brazil,BRA,2004,2063.4788
Brazil,BRA,2005,2118.4456
Brazil,BRA,2006,2181.5935
Brazil,BRA,2007,2291.4941
Brazil,BRA,2008,2359.9136
Brazil,BRA,2009,2357.9878
Brazil,BRA,2010,2601.3289
