Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Albania,ALB,1960,6845,,0,
Albania,ALB,1961,6845,,,
Albania,ALB,1962,6845,,,
Albania,ALB,1963,6845,,,
Albania,ALB,1964,6845,,,
Albania,ALB,1965,13991,,0,
Albania,ALB,1966,13991,,,
Albania,ALB,1967,13991,,,
Albania,ALB,1968,13991,,,
Albania,ALB,1969,13991,,,
Albania,ALB,1970,173000,,0,
Albania,ALB,1971,173000,,,
Albania,ALB,1972,173000,,,
Albania,ALB,1973,173000,,,
Albania,ALB,1974,173000,,,
Albania,ALB,1975,21660,,0,
Albania,ALB,1976,22500,,0,
Albania,ALB,1977,23800,,0,
Albania,ALB,1978,24700,,0,
Albania,ALB,1979,26000,,0,
Albania,ALB,1980,27300,,0,
Albania,ALB,1981,29000,,0,
Albania,ALB,1982,30000,,0,
Albania,ALB,1983,31000,,0,
Albania,ALB,1984,32000,,0,
Albania,ALB,1985,33275,,0,
Albania,ALB,1986,35000,,0,
Albania,ALB,1987,36000,,0,
Albania,ALB,1988,37000,,0,
Albania,ALB,1989,38550,,0,
Albania,ALB,1990,40000,,0,0
Albania,ALB,1991,41500,,0,0
Albania,ALB,1992,44848,,0,0
Albania,ALB,1993,43000,,0,0
Albania,ALB,1994,41500,,0,0
Albania,ALB,1995,42150,,0,367
Albania,ALB,1996,63850,,2300,1053
Albania,ALB,1997,86800,,3300,1581
Albania,ALB,1998,115675,,5600,2102
Albania,ALB,1999,140392,,11008,2613
Albania,ALB,2000,152687,,29791,3631
Albania,ALB,2001,197496,,392650,10274
Albania,ALB,2002,220000,,851000,12184
Albania,ALB,2003,255000,,1100000,30061
Albania,ALB,2004,274557,,1259590,74127
Albania,ALB,2005,278973,272,1530244,183289
Albania,ALB,2006,256000,272,1909885,288626
Albania,ALB,2007,300000,10000,2322436,447488
Albania,ALB,2008,343591,64000,1859632,704273
Albania,ALB,2009,363000,92000,2463741,1207388
Albania,ALB,2010,333066,105539,2692372,1311031
Albania,ALB,2011,338844,128210,3100000,1363310
Albania,ALB,2012,312000,160088,3500000,1428742
Albania,ALB,2013,281200,182556,3685983,1495476
Albania,ALB,2014,235734,207964,3359654,1566066
Albania,ALB,2015,226718,242870,3400955,1640132
Albania,ALB,2016,248640,266379,3369756,1717114
Albania,ALB,2017,246720,303612,3625699,1796721
Albania,ALB,2018,248631,361947,2714878,1881570
Albania,ALB,2019,242859,436192,2630076,1970058
Albania,ALB,2020,223469,508937,2618880,2071012
Albania,ALB,2021,197690,559394,2635466,
Algeria,DZA,1965,72700,,0,
Algeria,DZA,1966,72700,,,
Algeria,DZA,1967,72700,,,
Algeria,DZA,1968,72700,,,
Algeria,DZA,1969,72700,,,
Algeria,DZA,1970,95800,,0,
Algeria,DZA,1971,95800,,,
Algeria,DZA,1972,95800,,,
Algeria,DZA,1973,95800,,,
Algeria,DZA,1974,95800,,,
Algeria,DZA,1975,128900,,0,
Algeria,DZA,1976,140723,,0,
Algeria,DZA,1977,172400,,0,
Algeria,DZA,1978,207000,,0,
Algeria,DZA,1979,260400,,0,
Algeria,DZA,1980,311400,,0,
Algeria,DZA,1981,362900,,0,
Algeria,DZA,1982,408211,,0,
Algeria,DZA,1983,445779,,0,
Algeria,DZA,1984,465309,,0,
Algeria,DZA,1985,537056,,0,
Algeria,DZA,1986,578571,,0,
Algeria,DZA,1987,634859,,0,
Algeria,DZA,1988,697209,,0,
Algeria,DZA,1989,749851,,0,
Algeria,DZA,1990,812000,,470,0
Algeria,DZA,1991,883120,,4781,0
Algeria,DZA,1992,962247,,4781,0
Algeria,DZA,1993,1068094,,4781,0
Algeria,DZA,1994,1122409,,1348,101
Algeria,DZA,1995,1176316,,4691,504
Algeria,DZA,1996,1278142,,11700,504
Algeria,DZA,1997,1400343,,17400,3027
Algeria,DZA,1998,1477000,,18000,6056
Algeria,DZA,1999,1600000,,72000,60548
Algeria,DZA,2000,1761327,,86000,151321
Algeria,DZA,2001,1880000,,100000,201594
Algeria,DZA,2002,1950000,,450244,503352
Algeria,DZA,2003,2079464,18000,1446927,703742
Algeria,DZA,2004,2486720,36000,4882414,1506676
Algeria,DZA,2005,2572000,135000,13661355,1925970
Algeria,DZA,2006,2841297,170000,20997954,2466167
Algeria,DZA,2007,3068409,287039,27562720,3211877
Algeria,DZA,2008,3069140,485000,27031472,3519185
Algeria,DZA,2009,2576165,818000,32729824,3952515
Algeria,DZA,2010,2922731,900000,32780164,4482044
Algeria,DZA,2011,3059336,980752,35615930,5444989
Algeria,DZA,2012,3289363,1154748,37527704,6781424
Algeria,DZA,2013,3132829,1280000,39517044,8550141
Algeria,DZA,2014,3098787,1599692,43298176,11434250
Algeria,DZA,2015,3267592,2269348,43227644,15105483
Algeria,DZA,2016,3404709,2859567,47041320,17323937
Algeria,DZA,2017,4100982,3210267,45845664,19618454
Algeria,DZA,2018,4200919,3067022,47154264,20560362
Algeria,DZA,2019,4635217,3582739,45425532,24726411
Algeria,DZA,2020,4785763,3790459,45555670,27331100
Algeria,DZA,2021,5097059,4177035,47028684,
Algeria,DZA,1960,,,0,
American Samoa,ASM,1982,4600,,0,
American Samoa,ASM,1983,4600,,0,
American Samoa,ASM,1984,4650,,0,
American Samoa,ASM,1985,4700,,0,
American Samoa,ASM,1986,4750,,0,
American Samoa,ASM,1987,4800,,0,
American Samoa,ASM,1988,4850,,0,
American Samoa,ASM,1989,4900,,0,
American Samoa,ASM,1990,5500,,0,0
American Samoa,ASM,1991,5500,,0,0
American Samoa,ASM,1992,6000,,700,0
American Samoa,ASM,1993,8000,,900,0
American Samoa,ASM,1994,9500,,1200,0
American Samoa,ASM,1995,9800,,1250,0
American Samoa,ASM,1996,10000,,1300,
American Samoa,ASM,1997,10100,,1400,
American Samoa,ASM,1998,10200,,1500,
American Samoa,ASM,1999,10200,,1800,
American Samoa,ASM,2000,10252,,1992,
American Samoa,ASM,2001,12587,,2156,
American Samoa,ASM,2002,14053,,2036,
American Samoa,ASM,2003,10713,,2100,
American Samoa,ASM,2004,10354,,2250,
American Samoa,ASM,2005,10400,,,
American Samoa,ASM,2006,10400,,,
American Samoa,ASM,2007,10400,,,
American Samoa,ASM,2008,10400,,,
American Samoa,ASM,2009,10400,,,
American Samoa,ASM,2010,10400,,,
American Samoa,ASM,2012,10000,,,
American Samoa,ASM,2013,10000,,,
American Samoa,ASM,2014,9900,,,
American Samoa,ASM,2015,10000,,,
American Samoa,ASM,2019,10000,,,
American Samoa,ASM,2020,10000,,,
American Samoa,ASM,1960,,,0,
American Samoa,ASM,1965,,,0,
American Samoa,ASM,1970,,,0,
American Samoa,ASM,1975,,,0,
American Samoa,ASM,1976,,,0,
American Samoa,ASM,1977,,,0,
American Samoa,ASM,1978,,,0,
American Samoa,ASM,1979,,,0,
American Samoa,ASM,1980,,,0,
American Samoa,ASM,1981,,,0,
Andorra,AND,1965,500,,0,
Andorra,AND,1966,500,,,
Andorra,AND,1967,500,,,
Andorra,AND,1968,500,,,
Andorra,AND,1969,500,,,
Andorra,AND,1970,1890,,0,
Andorra,AND,1971,1890,,,
Andorra,AND,1972,1890,,,
Andorra,AND,1973,1890,,,
Andorra,AND,1974,1890,,,
Andorra,AND,1975,3857,,0,
Andorra,AND,1976,4174,,0,
Andorra,AND,1977,4713,,0,
Andorra,AND,1978,5543,,0,
Andorra,AND,1979,6329,,0,
Andorra,AND,1980,7026,,0,
Andorra,AND,1981,8944,,0,
Andorra,AND,1982,10385,,0,
Andorra,AND,1983,12000,,0,
Andorra,AND,1984,13000,,0,
Andorra,AND,1985,14000,,0,
Andorra,AND,1986,15588,,0,
Andorra,AND,1987,16885,,0,
Andorra,AND,1988,17911,,0,
Andorra,AND,1989,19427,,0,
Andorra,AND,1990,21502,,0,0
Andorra,AND,1991,23416,,0,0
Andorra,AND,1992,25302,,770,0
Andorra,AND,1993,26760,,780,0
Andorra,AND,1994,28362,,784,0
Andorra,AND,1995,29795,,2825,0
Andorra,AND,1996,30964,,5488,980
Andorra,AND,1997,31980,,8618,1974
Andorra,AND,1998,32946,,14117,4490
Andorra,AND,1999,33607,,20600,5015
Andorra,AND,2000,34215,,23543,6968
Andorra,AND,2001,34505,,29429,
Andorra,AND,2002,34922,1148,32790,7980
Andorra,AND,2003,35171,3601,51893,10015
Andorra,AND,2004,35040,6282,58366,20652
Andorra,AND,2005,35444,10341,64560,30026
Andorra,AND,2006,36507,14616,69004,39267
Andorra,AND,2007,37153,18526,63503,55411
Andorra,AND,2008,37375,20672,64202,53282
Andorra,AND,2009,37882,22941,64549,58017
Andorra,AND,2010,38171,24502,65495,57949
Andorra,AND,2011,38401,25763,65044,57175
Andorra,AND,2012,38320,26905,63865,58746
Andorra,AND,2013,38572,27734,63931,60249
Andorra,AND,2014,38237,28770,66241,61685
Andorra,AND,2015,38850,30694,71336,63082
Andorra,AND,2016,38694,32490,76132,65089
Andorra,AND,2017,38411,34284,80337,67625
Andorra,AND,2018,39375,35663,82614,
Andorra,AND,2019,39657,36358,87909,
Andorra,AND,2020,40000,37000,94000,
Andorra,AND,1960,,,0,
Angola,AGO,1960,6666,,0,
Angola,AGO,1961,6666,,,
Angola,AGO,1962,6666,,,
Angola,AGO,1963,6666,,,
Angola,AGO,1964,6666,,,
Angola,AGO,1965,10000,,0,
Angola,AGO,1966,10000,,,
Angola,AGO,1967,10000,,,
Angola,AGO,1968,10000,,,
Angola,AGO,1969,10000,,,
Angola,AGO,1970,13000,,0,
Angola,AGO,1971,13000,,,
Angola,AGO,1972,13000,,,
Angola,AGO,1973,13000,,,
Angola,AGO,1974,13000,,,
Angola,AGO,1975,18000,,0,
Angola,AGO,1976,19000,,0,
Angola,AGO,1977,20000,,0,
Angola,AGO,1978,25000,,0,
Angola,AGO,1979,30000,,0,
Angola,AGO,1980,36000,,0,
Angola,AGO,1981,36700,,0,
Angola,AGO,1982,49280,,0,
Angola,AGO,1983,45890,,0,
Angola,AGO,1984,46000,,0,
Angola,AGO,1985,47350,,0,
Angola,AGO,1986,48090,,0,
Angola,AGO,1987,62000,,0,
Angola,AGO,1988,65000,,0,
Angola,AGO,1989,67000,,0,
Angola,AGO,1990,70000,,0,0
Angola,AGO,1991,72000,,0,0
Angola,AGO,1992,48900,,0,0
Angola,AGO,1993,53300,,1100,0
Angola,AGO,1994,53020,,1824,0
Angola,AGO,1995,52740,,1994,0
Angola,AGO,1996,52625,,3298,112
Angola,AGO,1997,62279,,7052,844
Angola,AGO,1998,65100,,9820,2836
Angola,AGO,1999,67200,,24000,11421
Angola,AGO,2000,64900,,25806,17221
Angola,AGO,2001,76800,,75000,23043
Angola,AGO,2002,80200,,140000,47360
Angola,AGO,2003,85043,,350000,67184
Angola,AGO,2004,94280,,740000,87251
Angola,AGO,2005,96760,,1611118,222396
Angola,AGO,2006,98165,7458,3054620,302435
Angola,AGO,2007,94294,11700,4961536,355465
Angola,AGO,2008,114296,15942,6773356,412139
Angola,AGO,2009,303179,15000,8109421,517676
Angola,AGO,2010,281122,15000,9403365,654197
Angola,AGO,2011,159485,15817,12073218,1140179
Angola,AGO,2012,208345,20512,12785109,1939499
Angola,AGO,2013,214950,22282,13285198,3399112
Angola,AGO,2014,287416,87750,14052558,5805465
Angola,AGO,2015,284925,153571,13884532,6188099
Angola,AGO,2016,304493,84724,13001124,6763900
Angola,AGO,2017,161070,96919,13323952,7854245
Angola,AGO,2018,171858,109561,13288421,9069326
Angola,AGO,2019,124726,119068,14830154,10482564
Angola,AGO,2020,119164,229597,14645050,12034256
Angola,AGO,2021,119826,272698,15327864,
Antigua and Barbuda,ATG,1970,1700,,0,
Antigua and Barbuda,ATG,1971,1700,,,
Antigua and Barbuda,ATG,1972,1700,,,
Antigua and Barbuda,ATG,1973,1700,,,
Antigua and Barbuda,ATG,1974,1700,,,
Antigua and Barbuda,ATG,1975,1900,,0,
Antigua and Barbuda,ATG,1976,1900,,0,
Antigua and Barbuda,ATG,1981,3500,,0,
Antigua and Barbuda,ATG,1982,4000,,0,
Antigua and Barbuda,ATG,1983,5000,,0,
Antigua and Barbuda,ATG,1984,5796,,0,
Antigua and Barbuda,ATG,1985,7000,,0,
Antigua and Barbuda,ATG,1986,8000,,0,
Antigua and Barbuda,ATG,1987,9500,,0,
Antigua and Barbuda,ATG,1988,11000,,0,
Antigua and Barbuda,ATG,1989,13000,,,
Antigua and Barbuda,ATG,1990,15980,,0,0
Antigua and Barbuda,ATG,1991,13670,,,0
Antigua and Barbuda,ATG,1992,16820,,,0
Antigua and Barbuda,ATG,1993,19210,,,0
Antigua and Barbuda,ATG,1994,24284,,,0
Antigua and Barbuda,ATG,1995,25890,,,1506
Antigua and Barbuda,ATG,1996,28000,,1300,1996
Antigua and Barbuda,ATG,1997,31000,,1400,2479
Antigua and Barbuda,ATG,1998,34000,,1500,2956
Antigua and Barbuda,ATG,1999,36500,,8500,3914
Antigua and Barbuda,ATG,2000,38300,,22000,4866
Antigua and Barbuda,ATG,2001,37264,,25000,6784
Antigua and Barbuda,ATG,2002,38046,,38205,9652
Antigua and Barbuda,ATG,2003,38000,,46100,13455
Antigua and Barbuda,ATG,2004,38000,1662,54000,19160
Antigua and Barbuda,ATG,2005,36480,5801,86000,21567
Antigua and Barbuda,ATG,2006,37500,1541,110177,24273
Antigua and Barbuda,ATG,2007,37900,2266,112381,27892
Antigua and Barbuda,ATG,2008,38000,4986,136592,31641
Antigua and Barbuda,ATG,2009,37350,16014,134925,35509
Antigua and Barbuda,ATG,2010,36322,7119,167970,40284
Antigua and Barbuda,ATG,2011,35484,6000,176008,45109
Antigua and Barbuda,ATG,2012,33159,13070,127381,50859
Antigua and Barbuda,ATG,2013,33133,15647,114358,56117
Antigua and Barbuda,ATG,2014,19915,10754,120041,60495
Antigua and Barbuda,ATG,2015,20000,10000,176000,62971
Antigua and Barbuda,ATG,2016,22504,9261,180000,66120
Antigua and Barbuda,ATG,2017,24000,9000,184000,
Antigua and Barbuda,ATG,2019,27000,8000,184000,
Antigua and Barbuda,ATG,2020,27000,8000,184000,
Antigua and Barbuda,ATG,1960,,,0,
Antigua and Barbuda,ATG,1965,,,0,
Antigua and Barbuda,ATG,1977,,,0,
Antigua and Barbuda,ATG,1978,,,0,
Antigua and Barbuda,ATG,1979,,,0,
Antigua and Barbuda,ATG,1980,,,0,
Argentina,ARG,1960,914656,,0,
Argentina,ARG,1961,914656,,,
Argentina,ARG,1962,914656,,,
Argentina,ARG,1963,914656,,,
Argentina,ARG,1964,914656,,,
Argentina,ARG,1965,1100000,,0,
Argentina,ARG,1966,1100000,,,
Argentina,ARG,1967,1100000,,,
Argentina,ARG,1968,1100000,,,
Argentina,ARG,1969,1100000,,,
Argentina,ARG,1970,1287000,,0,
Argentina,ARG,1971,1287000,,,
Argentina,ARG,1972,1287000,,,
Argentina,ARG,1973,1287000,,,
Argentina,ARG,1974,1287000,,,
Argentina,ARG,1975,1651000,,0,
Argentina,ARG,1976,1678000,,0,
Argentina,ARG,1977,1692000,,0,
Argentina,ARG,1978,1728000,,0,
Argentina,ARG,1979,1797000,,0,
Argentina,ARG,1980,1879000,,0,
Argentina,ARG,1981,2199000,,0,
Argentina,ARG,1982,2361350,,0,
Argentina,ARG,1983,2271525,,0,
Argentina,ARG,1984,2599607,,0,
Argentina,ARG,1985,2710894,,0,
Argentina,ARG,1986,2859209,,0,
Argentina,ARG,1987,2965970,,0,
Argentina,ARG,1988,3175756,,0,
Argentina,ARG,1989,3084000,,2300,
Argentina,ARG,1990,3026732,,12000,0
Argentina,ARG,1991,3131235,,25000,0
Argentina,ARG,1992,3594533,,46590,1005
Argentina,ARG,1993,3982435,,112000,10047
Argentina,ARG,1994,4986887,,241163,15074
Argentina,ARG,1995,5714158,,405395,30150
Argentina,ARG,1996,6262637,,667020,50237
Argentina,ARG,1997,6826799,,2009073,100406
Argentina,ARG,1998,7095464,,2670862,301013
Argentina,ARG,1999,7223168,,3848869,1203862
Argentina,ARG,2000,7894205,,6487950,2609294
Argentina,ARG,2001,8131435,94000,6741791,3665895
Argentina,ARG,2002,7708568,148000,6566740,4122695
Argentina,ARG,2003,8603869,258849,7842233,4560344
Argentina,ARG,2004,8760566,542879,13512383,6201193
Argentina,ARG,2005,9441673,926722,22156426,6923521
Argentina,ARG,2006,9459794,1583713,31510390,8261401
Argentina,ARG,2007,9500000,2600000,40401772,10346509
Argentina,ARG,2008,9742833,3114741,46508776,11322013
Argentina,ARG,2009,9768135,3511026,52482780,13832677
Argentina,ARG,2010,9914208,4028238,57082296,18495056
Argentina,ARG,2011,9722525,4572023,60722730,21175575
Argentina,ARG,2012,9455639,5148583,64327650,23409419
Argentina,ARG,2013,9662084,6251020,67361510,25390573
Argentina,ARG,2014,9822465,6519458,61234216,27707168
Argentina,ARG,2015,10073125,6855837,61842012,29433430
Argentina,ARG,2016,10164849,7251673,63719804,30990901
Argentina,ARG,2017,9744368,7842778,61897380,32730336
Argentina,ARG,2018,9764014,8473655,58598040,34509360
Argentina,ARG,2019,7757243,8793181,56352948,35751668
Argentina,ARG,2020,7356165,9571562,54763900,38505807
Argentina,ARG,2021,6903068,10457904,59065828,
Armenia,ARM,1975,190000,,0,
Armenia,ARM,1976,210000,,0,
Armenia,ARM,1977,250000,,0,
Armenia,ARM,1978,270000,,0,
Armenia,ARM,1979,290000,,0,
Armenia,ARM,1980,300000,,0,
Armenia,ARM,1981,340000,,0,
Armenia,ARM,1982,360000,,0,
Armenia,ARM,1983,380000,,0,
Armenia,ARM,1984,400000,,0,
Armenia,ARM,1985,420000,,0,
Armenia,ARM,1986,440000,,0,
Armenia,ARM,1987,470000,,0,
Armenia,ARM,1988,501000,,0,
Armenia,ARM,1989,530000,,0,
Armenia,ARM,1990,560000,,0,0
Armenia,ARM,1991,572100,,0,0
Armenia,ARM,1992,578400,,0,0
Armenia,ARM,1993,583460,,0,0
Armenia,ARM,1994,587113,,0,308
Armenia,ARM,1995,582800,,0,1753
Armenia,ARM,1996,579500,,300,3120
Armenia,ARM,1997,567800,,5000,3653
Armenia,ARM,1998,556600,,7831,4169
Armenia,ARM,1999,544197,,8161,31122
Armenia,ARM,2000,533387,,17486,41206
Armenia,ARM,2001,531456,6,25504,51104
Armenia,ARM,2002,542846,8,71349,60871
Armenia,ARM,2003,563679,10,114379,141105
Armenia,ARM,2004,578973,1000,203309,150191
Armenia,ARM,2005,594404,1990,318044,160072
Armenia,ARM,2006,603900,,1259762,170445
Armenia,ARM,2007,624700,3900,1876411,180902
Armenia,ARM,2008,626600,13799,1442000,185271
Armenia,ARM,2009,599900,39888,2191500,453538
Armenia,ARM,2010,592300,93586,3865354,736574
Armenia,ARM,2011,586943,160573,3211215,937275
Armenia,ARM,2012,583685,212053,3322837,1092910
Armenia,ARM,2013,578450,243058,3346275,1215681
Armenia,ARM,2014,572772,272885,3459137,1578565
Armenia,ARM,2015,551366,286319,3464490,1701275
Armenia,ARM,2016,531624,299170,3434567,1844055
Armenia,ARM,2017,501013,315319,3488524,1846478
Armenia,ARM,2018,477932,347448,3579257,1935814
Armenia,ARM,2019,451571,385704,3618747,1876941
Armenia,ARM,2020,427539,430407,3488797,2146572
Armenia,ARM,2021,418122,466621,3599278,
Armenia,ARM,1960,,,0,
Armenia,ARM,1965,,,0,
Armenia,ARM,1970,,,0,
Aruba,ABW,1982,9000,,0,
Aruba,ABW,1983,10000,,0,
Aruba,ABW,1984,11000,,0,
Aruba,ABW,1985,12000,,0,
Aruba,ABW,1986,13055,,0,
Aruba,ABW,1987,13887,,0,
Aruba,ABW,1988,15718,,0,
Aruba,ABW,1989,17469,,0,
Aruba,ABW,1990,18712,,0,0
Aruba,ABW,1991,19000,,0,0
Aruba,ABW,1992,20400,,20,0
Aruba,ABW,1993,21000,,,0
Aruba,ABW,1994,21500,,,0
Aruba,ABW,1995,27300,,1718,0
Aruba,ABW,1996,33576,,3000,2199
Aruba,ABW,1997,33220,,3402,
Aruba,ABW,1998,35064,,5380,
Aruba,ABW,1999,36557,,12000,3915
Aruba,ABW,2000,38100,,15000,13762
Aruba,ABW,2001,37132,,53000,15510
Aruba,ABW,2002,37132,,61800,17258
Aruba,ABW,2003,37390,1399,69952,19284
Aruba,ABW,2004,38003,6963,98389,21517
Aruba,ABW,2005,38259,12274,103417,24002
Aruba,ABW,2006,38651,13953,109030,26774
Aruba,ABW,2007,38609,15996,113586,29910
Aruba,ABW,2008,38461,18396,120806,50963
Aruba,ABW,2009,36700,18800,128000,57549
Aruba,ABW,2010,35040,19217,131800,62219
Aruba,ABW,2012,36000,,135000,75573
Aruba,ABW,2013,35000,19200,138800,81181
Aruba,ABW,2014,35000,19200,139700,86802
Aruba,ABW,2015,35000,19000,141000,92446
Aruba,ABW,2019,35000,19000,141000,
Aruba,ABW,2020,35000,19000,141000,
Aruba,ABW,1960,,,0,
Aruba,ABW,1965,,,0,
Aruba,ABW,1970,,,0,
Aruba,ABW,1975,,,0,
Aruba,ABW,1976,,,0,
Aruba,ABW,1977,,,0,
Aruba,ABW,1978,,,0,
Aruba,ABW,1979,,,0,
Aruba,ABW,1980,,,0,
Aruba,ABW,1981,,,0,
Aruba,ABW,2011,,,,69900
Aruba,ABW,2016,,,,98117
Aruba,ABW,2017,,,,102470
Asia,,1990,,,,40687
Asia,,1991,,,,93535
Asia,,1992,,,,247731
Asia,,1993,,,,763635
Asia,,1994,,,,1489801
Asia,,1995,,,,3260653
Asia,,1996,,,,8197243
Asia,,1997,,,,17670153
Asia,,1998,,,,30690361
Asia,,1999,,,,62646469
Asia,,2000,,,,108397333
Asia,,2001,,,,149670263
Asia,,2002,,,,212696108
Asia,,2003,,,,255082600
Asia,,2004,,,,309049434
Asia,,2005,,,,354586237
Asia,,2006,,,,412141225
Asia,,2007,,,,537748657
Asia,,2008,,,,658982194
Asia,,2009,,,,778983507
Asia,,2010,,,,938852483
Asia,,2011,,,,1067350711
Asia,,2012,,,,1175481727
Asia,,2013,,,,1287768050
Asia,,2014,,,,1402684284
Asia,,2015,,,,1519691354
Asia,,2016,,,,1670052814
Asia,,2017,,,,1792628848
Asia,,2018,,,,1951617898
Asia,,2019,,,,2222069463
Asia,,2020,,,,2553848929
Australia,AUS,1960,1561968,,0,
Australia,AUS,1961,1561970,,,
Australia,AUS,1962,1561970,,,
Australia,AUS,1963,1561970,,,
Australia,AUS,1964,1561970,,,
Australia,AUS,1965,2010000,,0,
Australia,AUS,1966,2010000,,,
Australia,AUS,1967,2010000,,,
Australia,AUS,1968,2010000,,,
Australia,AUS,1969,2010000,,,
Australia,AUS,1970,2704000,,0,
Australia,AUS,1971,2704000,,,
Australia,AUS,1972,2704000,,,
Australia,AUS,1973,2704000,,,
Australia,AUS,1974,2704000,,,
Australia,AUS,1975,3539000,,0,
Australia,AUS,1976,3700000,,0,
Australia,AUS,1977,3907000,,0,
Australia,AUS,1978,4165945,,0,
Australia,AUS,1979,4449468,,0,
Australia,AUS,1980,4742662,,0,
Australia,AUS,1981,5069342,,0,
Australia,AUS,1982,5356572,,0,
Australia,AUS,1983,5591667,,0,
Australia,AUS,1984,5850594,,0,
Australia,AUS,1985,6186835,,0,
Australia,AUS,1986,6501468,,0,
Australia,AUS,1987,6816301,,4423,
Australia,AUS,1988,7091549,,31622,
Australia,AUS,1989,7419982,,94529,
Australia,AUS,1990,7786889,,184943,99747
Australia,AUS,1991,8046029,,291459,189499
Australia,AUS,1992,8257000,,497000,308871
Australia,AUS,1993,8540000,,690000,348154
Australia,AUS,1994,8850000,,1220000,397437
Australia,AUS,1995,8900000,,2242000,496821
Australia,AUS,1996,9170000,,3990000,596484
Australia,AUS,1997,9350000,,4578000,3013640
Australia,AUS,1998,9540000,,4918000,5731776
Australia,AUS,1999,9760000,,6315000,7667715
Australia,AUS,2000,10050000,,8562000,8892063
Australia,AUS,2001,10060000,122800,11132000,10141707
Australia,AUS,2002,10400000,258100,12670000,
Australia,AUS,2003,10460000,516800,14347000,
Australia,AUS,2004,10370000,1012000,16480000,
