Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Albania,ALB,1981,0.9691257,,0,
Albania,ALB,1982,0.98645955,,0,
Albania,ALB,1983,1.003915,,0,
Albania,ALB,1984,1.0218008,,0,
Albania,ALB,1985,1.0491136,,0,
Albania,ALB,1986,1.0913191,,0,
Albania,ALB,1987,1.1119087,,0,
Albania,ALB,1988,1.1339192,,0,
Albania,ALB,1989,1.1745236,,0,
Albania,ALB,1990,1.2139362,,0,0
Albania,ALB,1991,1.2567832,,0,0
Albania,ALB,1992,1.3574922,,0,0
Albania,ALB,1993,1.3027496,,0,0
Albania,ALB,1994,1.2598668,,0,0
Albania,ALB,1995,1.2833534,,0,0.011168695
Albania,ALB,1996,1.951805,,0.07030778,0.032196827
Albania,ALB,1997,2.6677165,,0.1014224,0.04859392
Albania,ALB,1998,3.5788593,,0.17325795,0.06502737
Albania,ALB,1999,4.3759546,,0.34311435,0.081437044
Albania,ALB,2000,4.79843,,0.93622917,0.11409735
Albania,ALB,2001,6.262533,,12.450803,0.32579836
Albania,ALB,2002,7.043266,,27.244633,0.3900813
Albania,ALB,2003,8.244447,,35.56428,0.9719004
Albania,ALB,2004,8.964769,,41.12783,2.4203877
Albania,ALB,2005,9.199033,0.008969101,50.459236,6.043891
Albania,ALB,2006,8.52371,,63.591038,9.609991
Albania,ALB,2007,10.08036,0.33601204,78.036644,15.036116
Albania,ALB,2008,11.640488,2.16825,63.0023,23.86
Albania,ALB,2009,12.386791,3.139352,84.0712,41.2
Albania,ALB,2010,11.43221,3.6225371,92.4134,45
Albania,ALB,2011,11.681642,4.4200377,106.87245,47
Albania,ALB,2012,10.787662,5.5351768,121.015434,49.4
Albania,ALB,2013,9.740168,6.32335,127.67458,51.8
Albania,ALB,2014,8.173567,7.210702,116.48874,54.3
Albania,ALB,2015,7.86538,8.425731,117.987114,56.9
Albania,ALB,2016,8.630148,9.245858,116.96225,59.6
Albania,ALB,2017,8.568585,10.544445,125.920525,62.4
Albania,ALB,2018,8.641984,12.580652,94.36446,65.4
Albania,ALB,2019,8.45055,15.177787,91.516426,68.55039
Albania,ALB,2020,7.794937,17.752493,91.3505,72.23768
Albania,ALB,2021,6.9250464,19.595476,92.31992,79.323715
Algeria,DZA,1965,0.58717793,,0,
Algeria,DZA,1966,0.579242,,,
Algeria,DZA,1967,0.579242,,,
Algeria,DZA,1968,0.579242,,,
Algeria,DZA,1969,0.579242,,,
Algeria,DZA,1970,0.6944085,,0,
Algeria,DZA,1971,0.662289,,,
Algeria,DZA,1972,0.662289,,,
Algeria,DZA,1973,0.662289,,,
Algeria,DZA,1974,0.662289,,,
Algeria,DZA,1975,0.81972986,,0,
Algeria,DZA,1976,0.85284,,0,
Algeria,DZA,1977,1.0061753,,0,
Algeria,DZA,1978,1.1739589,,0,
Algeria,DZA,1979,1.4333696,,0,
Algeria,DZA,1980,1.6617414,,0,
Algeria,DZA,1981,1.8753207,,0,
Algeria,DZA,1982,2.0410452,,0,
Algeria,DZA,1983,2.1553845,,0,
Algeria,DZA,1984,2.1749988,,0,
Algeria,DZA,1985,2.4265049,,0,
Algeria,DZA,1986,2.5284374,,0,
Algeria,DZA,1987,2.6916656,,0,
Algeria,DZA,1988,2.8759167,,0,
Algeria,DZA,1989,3.0127194,,0,
Algeria,DZA,1990,3.1820583,,0.001841832,0
Algeria,DZA,1991,3.379212,,0.018294243,0
Algeria,DZA,1992,3.5974133,,0.01787403,0
Algeria,DZA,1993,3.904662,,0.01747804,0
Algeria,DZA,1994,4.0176425,,0.004825141,0.000360674
Algeria,DZA,1995,4.13061,,0.016472353,0.001768954
Algeria,DZA,1996,4.409723,,0.040366217,0.001738533
Algeria,DZA,1997,4.7507854,,0.059031013,0.010268463
Algeria,DZA,1998,4.935727,,0.060151044,0.020238554
Algeria,DZA,1999,5.272509,,0.2372629,0.19952384
Algeria,DZA,2000,5.72331,,0.27945104,0.4917057
Algeria,DZA,2001,6.0254507,,0.3205027,0.646114
Algeria,DZA,2002,6.166067,,1.4237101,1.5916413
Algeria,DZA,2003,6.486996,0.056151938,4.5137644,2.1953597
Algeria,DZA,2004,7.649049,0.11073452,15.0181055,4.634475
Algeria,DZA,2005,7.8041816,0.4096285,41.45245,5.843942
Algeria,DZA,2006,8.4979515,0.508448,62.802166,7.375985
Algeria,DZA,2007,9.029027,0.8446341,81.10541,9.451191
Algeria,DZA,2008,8.878149,1.4029671,78.19436,10.18
Algeria,DZA,2009,7.3194747,2.3241253,92.99293,11.23
Algeria,DZA,2010,8.151224,2.510016,91.42082,12.5
Algeria,DZA,2011,8.371756,2.6837902,97.46162,14.9
Algeria,DZA,2012,8.828002,3.0991158,100.71696,18.2
Algeria,DZA,2013,8.244151,3.3683655,103.99051,22.5
Algeria,DZA,2014,7.994772,4.1271544,111.70791,29.5
Algeria,DZA,2015,8.263357,5.738915,109.31764,38.2
Algeria,DZA,2016,8.440172,7.088782,116.61404,42.945526
Algeria,DZA,2017,9.969193,7.8039293,111.44753,47.691055
Algeria,DZA,2018,10.019602,7.3151464,112.467514,49.038467
Algeria,DZA,2019,10.853945,8.389435,106.369606,57.9
Algeria,DZA,2020,11.013992,8.723392,104.84218,62.9
Algeria,DZA,2021,11.537559,9.455018,106.4528,
Algeria,DZA,1960,,,0,
American Samoa,ASM,1982,13.0064745,,0,
American Samoa,ASM,1983,12.522118,,0,
American Samoa,ASM,1984,12.182981,,0,
American Samoa,ASM,1985,11.849536,,0,
American Samoa,ASM,1986,11.5232525,,0,
American Samoa,ASM,1987,11.2039585,,,
American Samoa,ASM,1988,10.891045,,,
American Samoa,ASM,1989,10.585897,,,
American Samoa,ASM,1990,11.501945,,0,0
American Samoa,ASM,1991,11.226323,,0,0
American Samoa,ASM,1992,11.981309,,1.3978194,0
American Samoa,ASM,1993,15.632938,,1.7587056,0
American Samoa,ASM,1994,18.168604,,2.2949817,0
American Samoa,ASM,1995,18.351717,,2.34078,0
American Samoa,ASM,1996,18.348623,,2.3853211,
American Samoa,ASM,1997,18.172659,,2.5189824,
American Samoa,ASM,1998,18.020247,,2.6500363,
American Samoa,ASM,1999,17.710178,,3.1253254,
American Samoa,ASM,2000,17.606045,,3.420917,
American Samoa,ASM,2001,21.581167,,3.6965914,
American Samoa,ASM,2002,24.155594,,3.4996648,
American Samoa,ASM,2003,18.489817,,3.624439,
American Samoa,ASM,2004,17.967585,,3.9044876,
American Samoa,ASM,2005,18.164669,,,
American Samoa,ASM,2006,18.29794,,,
American Samoa,ASM,2007,18.445602,,,
American Samoa,ASM,2008,18.607647,,,
American Samoa,ASM,2009,18.784092,,,
American Samoa,ASM,2010,18.960802,,,
American Samoa,ASM,2012,18.625095,,,
American Samoa,ASM,2013,18.869705,,,
American Samoa,ASM,2014,18.959343,,,
American Samoa,ASM,2015,19.467373,,,
American Samoa,ASM,2019,21.132267,,,
American Samoa,ASM,2020,21.650177,,,
American Samoa,ASM,1960,,,0,
American Samoa,ASM,1965,,,0,
American Samoa,ASM,1970,,,0,
American Samoa,ASM,1975,,,0,
American Samoa,ASM,1976,,,0,
American Samoa,ASM,1977,,,0,
American Samoa,ASM,1978,,,0,
American Samoa,ASM,1979,,,0,
American Samoa,ASM,1980,,,0,
American Samoa,ASM,1981,,,0,
Andorra,AND,1965,3.6867719,,0,
Andorra,AND,1966,2.69556,,,
Andorra,AND,1967,2.69556,,,
Andorra,AND,1968,2.69556,,,
Andorra,AND,1969,2.69556,,,
Andorra,AND,1970,9.516616,,0,
Andorra,AND,1971,7.78547,,,
Andorra,AND,1972,7.78547,,,
Andorra,AND,1973,7.78547,,,
Andorra,AND,1974,7.78547,,,
Andorra,AND,1975,13.954413,,0,
Andorra,AND,1976,14.2486515,,0,
Andorra,AND,1977,15.228279,,0,
Andorra,AND,1978,17.01664,,0,
Andorra,AND,1979,18.537285,,0,
Andorra,AND,1980,19.729858,,0,
Andorra,AND,1981,24.181469,,0,
Andorra,AND,1982,26.905539,,0,
Andorra,AND,1983,29.679462,,0,
Andorra,AND,1984,30.819563,,0,
Andorra,AND,1985,31.956175,,0,
Andorra,AND,1986,34.18046,,0,
Andorra,AND,1987,35.446625,,0,
Andorra,AND,1988,36.071617,,0,
Andorra,AND,1989,37.621517,,0,
Andorra,AND,1990,40.138885,,0,0
Andorra,AND,1991,42.241222,,0,0
Andorra,AND,1992,44.170174,,1.3442034,0
Andorra,AND,1993,45.236324,,1.3185476,0
Andorra,AND,1994,46.466896,,1.2844667,0
Andorra,AND,1995,47.347763,,4.4892573,0
Andorra,AND,1996,48.27038,,8.555349,1.5266011
Andorra,AND,1997,49.441883,,13.323645,3.0501754
Andorra,AND,1998,50.541527,,21.65649,6.886209
Andorra,AND,1999,51.187267,,31.376133,7.635686
Andorra,AND,2000,51.764046,,35.618324,10.538836
Andorra,AND,2001,50.877323,,43.392803,
Andorra,AND,2002,49.29144,1.6203704,46.28218,11.2604685
Andorra,AND,2003,47.58754,4.8722734,70.21297,13.546412
Andorra,AND,2004,45.546124,8.165546,75.86601,26.837954
Andorra,AND,2005,44.401573,12.954426,80.87591,37.605766
Andorra,AND,2006,45.508602,18.219894,86.01845,48.936848
Andorra,AND,2007,47.52968,23.700235,81.23913,70.87
Andorra,AND,2008,49.142067,27.18033,84.41522,70.04
Andorra,AND,2009,51.29448,31.063478,87.40318,78.53
Andorra,AND,2010,53.37183,34.259426,91.577065,81
Andorra,AND,2011,54.417015,36.50805,92.17209,81
Andorra,AND,2012,53.96271,37.887962,89.9355,82.7
Andorra,AND,2013,54.048145,38.86164,89.58187,84.4
Andorra,AND,2014,53.387226,40.16922,92.486946,86.1
Andorra,AND,2015,54.14936,42.78148,99.42854,87.9
Andorra,AND,2016,53.341606,44.78908,104.95175,89.7
Andorra,AND,2017,52.02205,46.432636,108.80465,91.56747
Andorra,AND,2018,52.490902,47.542427,110.13291,
Andorra,AND,2019,51.945824,47.62454,115.15005,
Andorra,AND,2020,51.480053,47.61905,120.97812,
Andorra,AND,1960,,,0,
Angola,AGO,1960,0.12443077,,0,
Angola,AGO,1961,0.122201,,,
Angola,AGO,1962,0.122201,,,
Angola,AGO,1963,0.122201,,,
Angola,AGO,1964,0.122201,,,
Angola,AGO,1965,0.17431983,,0,
Angola,AGO,1966,0.173293,,,
Angola,AGO,1967,0.173293,,,
Angola,AGO,1968,0.173293,,,
Angola,AGO,1969,0.173293,,,
Angola,AGO,1970,0.21559945,,0,
Angola,AGO,1971,0.220699,,,
Angola,AGO,1972,0.220699,,,
Angola,AGO,1973,0.220699,,,
Angola,AGO,1974,0.220699,,,
Angola,AGO,1975,0.25594676,,0,
Angola,AGO,1976,0.26146382,,0,
Angola,AGO,1977,0.26624444,,0,
Angola,AGO,1978,0.32168448,,0,
Angola,AGO,1979,0.37298504,,0,
Angola,AGO,1980,0.43217048,,0,
Angola,AGO,1981,0.425189,,0,
Angola,AGO,1982,0.5507898,,0,
Angola,AGO,1983,0.4946799,,0,
Angola,AGO,1984,0.47828472,,0,
Angola,AGO,1985,0.4748952,,0,
Angola,AGO,1986,0.4654213,,0,
Angola,AGO,1987,0.57976127,,0,
Angola,AGO,1988,0.58768964,,0,
Angola,AGO,1989,0.58569,,0,
Angola,AGO,1990,0.5917841,,0,0
Angola,AGO,1991,0.58877933,,0,0
Angola,AGO,1992,0.38709655,,0,0
Angola,AGO,1993,0.40879658,,0.008436702,0
Angola,AGO,1994,0.39384845,,0.013549219,0
Angola,AGO,1995,0.3790903,,0.01433269,0
Angola,AGO,1996,0.36587444,,0.02292929,0.000775929
Angola,AGO,1997,0.41879085,,0.04742069,0.005673746
Angola,AGO,1998,0.42363882,,0.063903734,0.018453725
Angola,AGO,1999,0.4234204,,0.15122157,0.071964085
Angola,AGO,2000,0.39587504,,0.15741065,0.105045564
Angola,AGO,2001,0.45332235,,0.4426976,0.13601387
Angola,AGO,2002,0.45786345,,0.7992629,0.27037674
Angola,AGO,2003,0.4692198,,1.9311045,0.37068206
Angola,AGO,2004,0.5022608,,3.942225,0.4648146
Angola,AGO,2005,0.4974562,,8.282974,1.1433668
Angola,AGO,2006,0.48687306,0.036989752,15.150126,1.5
Angola,AGO,2007,0.45095852,0.055954933,23.728413,1.7
Angola,AGO,2008,0.52691555,0.07349415,31.225822,1.9
Angola,AGO,2009,1.3470027,0.06664394,36.029583,2.3
Angola,AGO,2010,1.2032176,0.064200826,40.24692,2.8
Angola,AGO,2011,0.6574231,0.06520025,49.76777,4.7
Angola,AGO,2012,0.82715017,0.08143466,50.75814,7.7
Angola,AGO,2013,0.82208276,0.08521818,50.809643,13
Angola,AGO,2014,1.0594678,0.32346252,51.800293,21.4
Angola,AGO,2015,1.0129687,0.5459774,49.36245,22
Angola,AGO,2016,1.0444028,0.29060104,44.59351,23.2
Angola,AGO,2017,0.53319204,0.3208322,44.106445,26
Angola,AGO,2018,0.54953176,0.3503314,42.490948,29
Angola,AGO,2019,0.385509,0.368021,45.83774,32.4
Angola,AGO,2020,0.35647443,0.6868304,43.81009,36
Angola,AGO,2021,0.34728375,0.7903425,44.423733,
Antigua and Barbuda,ATG,1970,2.6349237,,0,
Antigua and Barbuda,ATG,1971,2.64892,,,
Antigua and Barbuda,ATG,1972,2.64892,,,
Antigua and Barbuda,ATG,1973,2.64892,,,
Antigua and Barbuda,ATG,1974,2.64892,,,
Antigua and Barbuda,ATG,1975,2.9671273,,0,
Antigua and Barbuda,ATG,1976,2.969214,,0,
Antigua and Barbuda,ATG,1981,5.378327,,0,
Antigua and Barbuda,ATG,1982,6.132054,,0,
Antigua and Barbuda,ATG,1983,7.644325,,0,
Antigua and Barbuda,ATG,1984,8.8675375,,0,
Antigua and Barbuda,ATG,1985,10.761284,,0,
Antigua and Barbuda,ATG,1986,12.362468,,0,
Antigua and Barbuda,ATG,1987,14.762326,,0,
Antigua and Barbuda,ATG,1988,17.192335,,0,
Antigua and Barbuda,ATG,1989,20.428688,,,
Antigua and Barbuda,ATG,1990,25.233704,,0,0
Antigua and Barbuda,ATG,1991,21.482227,,,0
Antigua and Barbuda,ATG,1992,26.013393,,,0
Antigua and Barbuda,ATG,1993,29.179451,,,0
Antigua and Barbuda,ATG,1994,36.205868,,,0
Antigua and Barbuda,ATG,1995,37.851982,,,2.2007687
Antigua and Barbuda,ATG,1996,40.11576,,1.8625176,2.8584495
Antigua and Barbuda,ATG,1997,43.52832,,1.9657952,3.480537
Antigua and Barbuda,ATG,1998,46.850025,,2.066913,4.0717163
Antigua and Barbuda,ATG,1999,49.443924,,11.5143385,5.300681
Antigua and Barbuda,ATG,2000,51.029243,,29.311838,6.482226
Antigua and Barbuda,ATG,2001,48.89326,,32.80194,8.899285
Antigua and Barbuda,ATG,2002,49.285576,,49.491547,12.5
Antigua and Barbuda,ATG,2003,48.671772,,59.046547,17.22865
Antigua and Barbuda,ATG,2004,48.137215,2.1053698,68.40552,24.266544
Antigua and Barbuda,ATG,2005,45.674793,7.2631435,107.67632,27
Antigua and Barbuda,ATG,2006,46.355816,1.904915,136.19586,30
Antigua and Barbuda,ATG,2007,46.210495,2.7628756,137.02327,34
Antigua and Barbuda,ATG,2008,45.645096,5.989117,164.07251,38
Antigua and Barbuda,ATG,2009,44.183407,18.943857,159.61034,42
Antigua and Barbuda,ATG,2010,42.385204,8.307369,196.00911,47
Antigua and Barbuda,ATG,2011,40.91365,6.9181013,202.94019,52
Antigua and Barbuda,ATG,2012,37.82079,14.907498,145.28937,58
Antigua and Barbuda,ATG,2013,37.439686,17.680826,129.22246,63.4
Antigua and Barbuda,ATG,2014,22.317226,12.05119,134.52083,67.78
Antigua and Barbuda,ATG,2015,22.237047,11.118524,195.68602,70
Antigua and Barbuda,ATG,2016,24.848726,10.225918,198.75447,73
Antigua and Barbuda,ATG,2017,26.339182,9.877193,201.93373,
Antigua and Barbuda,ATG,2019,29.31087,8.684702,199.74814,
Antigua and Barbuda,ATG,2020,29.13753,8.633342,198.56686,
Antigua and Barbuda,ATG,1960,,,0,
Antigua and Barbuda,ATG,1965,,,0,
Antigua and Barbuda,ATG,1977,,,0,
Antigua and Barbuda,ATG,1978,,,0,
Antigua and Barbuda,ATG,1979,,,0,
Antigua and Barbuda,ATG,1980,,,0,
Argentina,ARG,1960,4.4946804,,0,
Argentina,ARG,1961,4.46571,,,
Argentina,ARG,1962,4.46571,,,
Argentina,ARG,1963,4.46571,,,
Argentina,ARG,1964,4.46571,,,
Argentina,ARG,1965,4.987834,,0,
Argentina,ARG,1966,4.96398,,,
Argentina,ARG,1967,4.96398,,,
Argentina,ARG,1968,4.96398,,,
Argentina,ARG,1969,4.96398,,,
Argentina,ARG,1970,5.3978553,,0,
Argentina,ARG,1971,5.38932,,,
Argentina,ARG,1972,5.38932,,,
Argentina,ARG,1973,5.38932,,,
Argentina,ARG,1974,5.38932,,,
Argentina,ARG,1975,6.380539,,0,
Argentina,ARG,1976,6.3825927,,0,
Argentina,ARG,1977,6.33381,,0,
Argentina,ARG,1978,6.3655505,,0,
Argentina,ARG,1979,6.5146146,,0,
Argentina,ARG,1980,6.704775,,0,
Argentina,ARG,1981,7.7235713,,0,
Argentina,ARG,1982,8.1643305,,0,
Argentina,ARG,1983,7.7322884,,0,
Argentina,ARG,1984,8.714098,,0,
Argentina,ARG,1985,8.950652,,0,
Argentina,ARG,1986,9.298747,,0,
Argentina,ARG,1987,9.501304,,0,
Argentina,ARG,1988,10.021069,,0,
Argentina,ARG,1989,9.587833,,0.007150459,
Argentina,ARG,1990,9.273742,,0.036767345,0
Argentina,ARG,1991,9.458278,,0.07551555,0
Argentina,ARG,1992,10.708122,,0.13879173,0.002992874
Argentina,ARG,1993,11.703668,,0.32914805,0.029527064
Argentina,ARG,1994,14.459482,,0.6992523,0.04370595
Argentina,ARG,1995,16.351341,,1.1600575,0.08627708
Argentina,ARG,1996,17.696383,,1.8848037,0.1419547
Argentina,ARG,1997,19.060768,,5.609433,0.2803399
Argentina,ARG,1998,19.582771,,7.3713126,0.8307667
Argentina,ARG,1999,19.706879,,10.50082,3.284482
Argentina,ARG,2000,21.294956,,17.501522,7.038683
Argentina,ARG,2001,21.695112,0.25079712,17.987467,9.7808075
Argentina,ARG,2002,20.347267,0.39065564,17.333338,10.882124
Argentina,ARG,2003,22.477224,0.6762315,20.487484,11.913696
Argentina,ARG,2004,22.655388,1.40392,34.943893,16.036684
Argentina,ARG,2005,24.165733,2.3719225,56.708836,17.720583
Argentina,ARG,2006,23.962889,4.011751,79.81992,20.927202
Argentina,ARG,2007,23.823788,6.5201945,101.31823,25.946632
Argentina,ARG,2008,24.191511,7.7339196,115.48155,28.112623
Argentina,ARG,2009,24.009571,8.62992,128.99995,34
Argentina,ARG,2010,24.122087,9.801037,138.88596,45
Argentina,ARG,2011,23.416069,11.01142,146.24673,51
Argentina,ARG,2012,22.53899,12.2724495,153.33498,55.8
Argentina,ARG,2013,22.79424,14.747052,158.91547,59.9
Argentina,ARG,2014,22.936794,15.223823,142.99023,64.7
Argentina,ARG,2015,23.28666,15.849057,142.96396,68.04306
Argentina,ARG,2016,23.277441,16.606285,145.91795,70.96898
Argentina,ARG,2017,22.118835,17.802399,140.50146,74.29491
Argentina,ARG,2018,21.984291,19.078966,131.93716,77.7
Argentina,ARG,2019,17.336357,19.651533,125.94098,79.9
Argentina,ARG,2020,16.333954,21.25312,121.60019,85.5
Argentina,ARG,2021,15.246376,23.097721,130.455,87.14829
Armenia,ARM,1975,6.7118883,,0,
Armenia,ARM,1976,7.2506027,,0,
Armenia,ARM,1977,8.430216,,0,
Armenia,ARM,1978,8.88677,,0,
Armenia,ARM,1979,9.363726,,0,
Armenia,ARM,1980,9.569002,,0,
Armenia,ARM,1981,10.732743,,0,
Armenia,ARM,1982,11.242934,,0,
Armenia,ARM,1983,11.734585,,0,
Armenia,ARM,1984,12.224558,,0,
Armenia,ARM,1985,12.723818,,0,
Armenia,ARM,1986,13.224404,,0,
Armenia,ARM,1987,14.02414,,0,
Armenia,ARM,1988,14.880431,,0,
Armenia,ARM,1989,15.3704,,0,
Armenia,ARM,1990,15.745645,,0,0
Armenia,ARM,1991,15.814217,,0,0
Armenia,ARM,1992,16.18103,,0,0
Armenia,ARM,1993,16.875937,,0,0
Armenia,ARM,1994,17.402576,,0,0.009117014
Armenia,ARM,1995,17.53952,,0,0.052743122
Armenia,ARM,1996,17.566473,,0.009093946,0.0945729
Armenia,ARM,1997,17.356388,,0.15283892,0.11165094
Armenia,ARM,1998,17.176096,,0.24165651,0.12865947
Armenia,ARM,1999,16.97417,,0.2545516,0.97073776
Armenia,ARM,2000,16.833931,,0.55186594,1.30047
Armenia,ARM,2001,16.96244,0.000191502,0.81400925,1.6310947
Armenia,ARM,2002,17.48275,0.000257646,2.2978463,1.960405
Armenia,ARM,2003,18.276924,0.000324243,3.7086647,4.5752172
Armenia,ARM,2004,18.885231,0.0326185,6.631634,4.8990088
Armenia,ARM,2005,19.50627,0.06530487,10.437097,5.2529836
Armenia,ARM,2006,19.953835,,41.624577,5.631788
Armenia,ARM,2007,20.792885,0.12980992,62.455578,6.0212536
Armenia,ARM,2008,21.002735,0.46252272,48.333775,6.21
Armenia,ARM,2009,20.23752,1.3456146,73.92986,15.3
Armenia,ARM,2010,20.103228,3.1763983,131.1938,25
Armenia,ARM,2011,20.039188,5.482223,109.6361,32
Armenia,ARM,2012,20.027477,7.2759905,114.013626,37.5
Armenia,ARM,2013,19.937037,8.377313,115.33375,41.9
Armenia,ARM,2014,19.81958,9.442616,119.69622,54.622807
Armenia,ARM,2015,19.153997,9.946485,120.35351,59.100834
Armenia,ARM,2016,18.550406,10.439192,119.845245,64.34603
Armenia,ARM,2017,17.56755,11.056364,122.321815,64.74488
Armenia,ARM,2018,16.849018,12.248934,126.18315,68.24505
Armenia,ARM,2019,16.009739,13.674527,128.29697,66.54395
Armenia,ARM,2020,15.238729,15.340953,124.35084,76.5077
Armenia,ARM,2021,14.981221,16.718931,128.96136,
Armenia,ARM,1960,,,0,
Armenia,ARM,1965,,,0,
Armenia,ARM,1970,,,0,
Aruba,ABW,1982,14.259459,,0,
Aruba,ABW,1983,15.702778,,0,
Aruba,ABW,1984,17.140898,,0,
Aruba,ABW,1985,18.610998,,0,
Aruba,ABW,1986,20.223692,,0,
Aruba,ABW,1987,21.546936,,0,
Aruba,ABW,1988,24.43263,,0,
Aruba,ABW,1989,27.04347,,0,
Aruba,ABW,1990,28.475773,,0,0
Aruba,ABW,1991,27.997171,,0,0
Aruba,ABW,1992,29.06314,,0.028493276,0
Aruba,ABW,1993,29.021559,,,0
Aruba,ABW,1994,28.77794,,,0
Aruba,ABW,1995,35.431538,,2.229721,0
Aruba,ABW,1996,42.278103,,3.7775288,2.7683825
Aruba,ABW,1997,40.582474,,4.1559772,
Aruba,ABW,1998,41.567184,,6.377808,
Aruba,ABW,1999,42.083874,,13.814221,4.5061793
Aruba,ABW,2000,42.760464,,16.834827,15.442823
Aruba,ABW,2001,40.943874,,58.44084,17.1
Aruba,ABW,2002,40.457176,,67.3342,18.8
Aruba,ABW,2003,40.333977,1.5091531,75.45981,20.8
Aruba,ABW,2004,40.62754,7.4438744,105.183876,23
Aruba,ABW,2005,40.493,12.990697,109.455666,25.4
Aruba,ABW,2006,40.42738,14.594273,114.04096,28
Aruba,ABW,2007,39.890686,16.527014,117.35667,30.9
Aruba,ABW,2008,39.24752,18.772194,123.27646,52
Aruba,ABW,2009,36.991493,18.94932,129.01665,58
