entity,code,year,it_net_user_zs
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.0431
Argentina,ARG,2016,70.969
Argentina,ARG,2017,74.2949
Argentina,ARG,2018,77.7
Argentina,ARG,2019,79.947
Argentina,ARG,2020,85.5144
Argentina,ARG,2021,87.1507
Argentina,ARG,2022,88.3754
Argentina,ARG,2023,89.229
Argentina,ARG,2024,89.6672
Armenia,ARM,1990,0
Armenia,ARM,1994,0.00912
Armenia,ARM,1995,0.0527
Armenia,ARM,1996,0.0946
Armenia,ARM,1997,0.112
Armenia,ARM,1998,0.129
Armenia,ARM,1999,0.971
Armenia,ARM,2000,1.30047
Armenia,ARM,2001,1.63109
Armenia,ARM,2002,1.96041
Armenia,ARM,2003,4.57522
Armenia,ARM,2004,4.89901
Armenia,ARM,2005,5.25298
Armenia,ARM,2006,5.63179
Armenia,ARM,2007,6.02125
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.6228
Armenia,ARM,2015,59.1008
Armenia,ARM,2016,64.346
Armenia,ARM,2017,64.7449
Armenia,ARM,2018,68.2451
Armenia,ARM,2019,66.5439
Armenia,ARM,2020,76.5077
Armenia,ARM,2021,78.6123
Armenia,ARM,2022,77.0277
Armenia,ARM,2023,79.9966
Aruba,ABW,1990,0
Aruba,ABW,1996,2.77
Aruba,ABW,1999,4.51
Aruba,ABW,2000,15.4428
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.6612
Aruba,ABW,2016,93.5425
Aruba,ABW,2017,97.17
Australia,AUS,1990,0.585
Australia,AUS,1991,1.1
Australia,AUS,1992,1.77
Australia,AUS,1993,1.97
Australia,AUS,1994,2.23
Australia,AUS,1995,2.76
Australia,AUS,1996,3.28
Australia,AUS,1997,16.4
Australia,AUS,1998,30.8
Australia,AUS,1999,40.8
Australia,AUS,2000,46.756100000000004
Australia,AUS,2001,52.6893
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4877
Australia,AUS,2012,79
Australia,AUS,2013,83.4535
Australia,AUS,2014,84
Australia,AUS,2015,84.5605
Australia,AUS,2016,86.54
Australia,AUS,2017,86.545
Australia,AUS,2018,90
Australia,AUS,2019,93.6099
Australia,AUS,2020,94.6935
Australia,AUS,2021,96.9722
Australia,AUS,2022,97.0424
Australia,AUS,2023,97.0631
Austria,AUT,1990,0.13
Austria,AUT,1991,0.259
Austria,AUT,1992,0.643
Austria,AUT,1993,0.765
Austria,AUT,1994,1.39
Austria,AUT,1995,1.89
Austria,AUT,1996,6.91
Austria,AUT,1997,9.53
Austria,AUT,1998,15.4
Austria,AUT,1999,23
Austria,AUT,2000,33.7301
Austria,AUT,2001,39.1855
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.74
Austria,AUT,2012,80.03
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.9958
Austria,AUT,2015,83.9401
Austria,AUT,2016,84.3237
Austria,AUT,2017,87.9356
Austria,AUT,2018,87.4791
Austria,AUT,2019,87.7522
Austria,AUT,2020,87.5294
Austria,AUT,2021,92.5292
Austria,AUT,2022,93.6141
Austria,AUT,2023,95.3347
Austria,AUT,2024,94.9197
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,0.00143
Azerbaijan,AZE,1995,0.00206
Azerbaijan,AZE,1996,0.00635
Azerbaijan,AZE,1997,0.0252
Azerbaijan,AZE,1998,0.0375
Azerbaijan,AZE,1999,0.0992
Azerbaijan,AZE,2000,0.147758
Azerbaijan,AZE,2001,0.305565
Azerbaijan,AZE,2002,4.99971
Azerbaijan,AZE,2005,8.03038
Azerbaijan,AZE,2006,11.9922
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73
Azerbaijan,AZE,2014,75
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.8
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2020,84.6
Azerbaijan,AZE,2021,86
Azerbaijan,AZE,2022,88
Azerbaijan,AZE,2023,89
Bahamas,BHS,1990,0
Bahamas,BHS,1995,0.96
Bahamas,BHS,1996,1.75
Bahamas,BHS,1997,1.36
Bahamas,BHS,1998,2.34
Bahamas,BHS,1999,3.76
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.7482
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahamas,BHS,2017,80.6
Bahamas,BHS,2018,83
Bahamas,BHS,2019,90.6933
Bahamas,BHS,2020,92.4437
Bahamas,BHS,2021,94.3479
Bahamas,BHS,2022,94.7326
Bahamas,BHS,2023,94.8186
Bahrain,BHR,1990,0
Bahrain,BHR,1995,0.346
Bahrain,BHR,1996,0.843
Bahrain,BHR,1997,1.65
Bahrain,BHR,1998,3.22
Bahrain,BHR,1999,4.72
Bahrain,BHR,2000,6.15373
Bahrain,BHR,2001,15.0386
Bahrain,BHR,2002,18.0507
Bahrain,BHR,2003,21.5549
Bahrain,BHR,2004,21.4587
Bahrain,BHR,2005,21.3037
Bahrain,BHR,2006,28.244
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,77
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90
Bahrain,BHR,2014,90.5031
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2016,98
Bahrain,BHR,2017,95.8781
Bahrain,BHR,2018,98.6447
Bahrain,BHR,2019,99.7015
Bahrain,BHR,2020,99.671
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bahrain,BHR,2024,100
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,7.51e-4
Bangladesh,BGD,1998,0.00368
Bangladesh,BGD,1999,0.0362
Bangladesh,BGD,2000,0.0710394
Bangladesh,BGD,2001,0.129808
Bangladesh,BGD,2002,0.13992
Bangladesh,BGD,2003,0.163878
Bangladesh,BGD,2004,0.199036
Bangladesh,BGD,2005,0.241637
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,11.9
Bangladesh,BGD,2015,12.9
Bangladesh,BGD,2016,18.1
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2018,25.6
Bangladesh,BGD,2019,30.4
Bangladesh,BGD,2020,36.1091
Bangladesh,BGD,2021,38.9174
Bangladesh,BGD,2022,41.6165
Bangladesh,BGD,2023,44.5027
Barbados,BRB,1990,0
Barbados,BRB,1995,0.00775
Barbados,BRB,1996,0.389
Barbados,BRB,1997,0.783
Barbados,BRB,1998,1.97
Barbados,BRB,1999,2.38
Barbados,BRB,2000,3.97368
Barbados,BRB,2001,11.9365
Barbados,BRB,2002,27.8363
Barbados,BRB,2003,39.6896
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,71.9
Barbados,BRB,2015,72
Barbados,BRB,2016,72.2
Barbados,BRB,2017,72.3
Barbados,BRB,2018,72.4
Barbados,BRB,2019,74.1791
Barbados,BRB,2020,76.002
Barbados,BRB,2021,77.8697
Barbados,BRB,2022,79.4451
Barbados,BRB,2023,79.9923
Belarus,BLR,1990,0
Belarus,BLR,1994,4.86e-4
Belarus,BLR,1995,0.00292
Belarus,BLR,1996,0.0293
Belarus,BLR,1997,0.049
Belarus,BLR,1998,0.0739
Belarus,BLR,1999,0.495
Belarus,BLR,2000,1.8604
Belarus,BLR,2001,4.30062
Belarus,BLR,2002,8.95097
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.6489
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.0163
Belarus,BLR,2015,62.2304
Belarus,BLR,2016,71.113
Belarus,BLR,2017,74.4364
Belarus,BLR,2018,79.1299
Belarus,BLR,2019,82.7892
Belarus,BLR,2020,85.0879
Belarus,BLR,2021,86.8884
Belarus,BLR,2022,89.5073
Belarus,BLR,2023,91.5125
Belarus,BLR,2024,94.2618
Belgium,BEL,1990,0.00101
Belgium,BEL,1991,0.0201
Belgium,BEL,1992,0.1
Belgium,BEL,1993,0.199
Belgium,BEL,1994,0.696
Belgium,BEL,1995,0.992
Belgium,BEL,1996,2.97
Belgium,BEL,1997,4.94
Belgium,BEL,1998,7.89
Belgium,BEL,1999,13.8
Belgium,BEL,2000,29.4317
Belgium,BEL,2001,31.2884
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,61.9819
Belgium,BEL,2007,66.7604
Belgium,BEL,2008,68.8573
Belgium,BEL,2009,74.5441
Belgium,BEL,2010,77.6398
Belgium,BEL,2011,81.61
Belgium,BEL,2012,80.72
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85.0012
Belgium,BEL,2015,85.0529
Belgium,BEL,2016,86.5165
Belgium,BEL,2017,87.6797
Belgium,BEL,2018,88.6473
Belgium,BEL,2019,90.2754
Belgium,BEL,2020,91.5264
Belgium,BEL,2021,92.7887
Belgium,BEL,2022,94.0078
Belgium,BEL,2023,94.6263
Belgium,BEL,2024,95.7758
Belize,BLZ,1990,0
Belize,BLZ,1995,0.0454
Belize,BLZ,1996,0.883
Belize,BLZ,1997,1.29
Belize,BLZ,1998,2.09
Belize,BLZ,1999,4.08
Belize,BLZ,2000,5.96384
Belize,BLZ,2002,5.68425
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.5757
Belize,BLZ,2017,48.8771
Belize,BLZ,2018,53.5936
Belize,BLZ,2019,58.7652
Belize,BLZ,2020,64.4359
Belize,BLZ,2021,70.6537
Belize,BLZ,2022,71.8096
Belize,BLZ,2023,72.3595
Benin,BEN,1990,0
Benin,BEN,1996,0.00169
Benin,BEN,1997,0.0246
Benin,BEN,1998,0.0479
Benin,BEN,1999,0.155
Benin,BEN,2000,0.225248
Benin,BEN,2001,0.363418
Benin,BEN,2002,0.702946
Benin,BEN,2003,0.951327
Benin,BEN,2004,1.18254
Benin,BEN,2005,1.27103
Benin,BEN,2006,1.53785
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.14832
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.255
Benin,BEN,2016,14.5
Benin,BEN,2017,18.7
Benin,BEN,2018,19
Benin,BEN,2019,20.5
Benin,BEN,2020,22.1206
Benin,BEN,2021,28.2047
Benin,BEN,2022,30.0134
Benin,BEN,2023,32.2083
Bermuda,BMU,1990,0
Bermuda,BMU,1995,6.84
Bermuda,BMU,1996,16.2
Bermuda,BMU,1997,24.2
Bermuda,BMU,1998,32.1
Bermuda,BMU,1999,39.9
Bermuda,BMU,2000,42.9499
Bermuda,BMU,2001,47.5097
Bermuda,BMU,2002,52.0316
Bermuda,BMU,2003,56.522
Bermuda,BMU,2004,60.9909
Bermuda,BMU,2005,65.4471
Bermuda,BMU,2006,69.8997
Bermuda,BMU,2007,74.3506
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.3236
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37
Bhutan,BTN,1990,0
Bhutan,BTN,1999,0.138
Bhutan,BTN,2000,0.400944
Bhutan,BTN,2001,0.864629
Bhutan,BTN,2002,1.6758
Bhutan,BTN,2003,2.43691
Bhutan,BTN,2004,3.15698
Bhutan,BTN,2005,3.84711
Bhutan,BTN,2006,4.51832
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,46.5
Bhutan,BTN,2017,54.3
Bhutan,BTN,2018,63.5
Bhutan,BTN,2019,74.1794
Bhutan,BTN,2020,76.8508
Bhutan,BTN,2021,85.6369
Bhutan,BTN,2022,86.2903
Bhutan,BTN,2023,88.426
Bolivia,BOL,1990,0
Bolivia,BOL,1995,0.0668
Bolivia,BOL,1996,0.196
Bolivia,BOL,1997,0.448
Bolivia,BOL,1998,0.626
Bolivia,BOL,1999,0.982
Bolivia,BOL,2000,1.44276
Bolivia,BOL,2001,2.12046
Bolivia,BOL,2002,3.11719
Bolivia,BOL,2003,3.5086
Bolivia,BOL,2004,4.43992
Bolivia,BOL,2005,5.22758
Bolivia,BOL,2006,6.20067
Bolivia,BOL,2007,10.4992
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6016
Bolivia,BOL,2015,37.4868
Bolivia,BOL,2016,39.6975
Bolivia,BOL,2017,43.8323
Bolivia,BOL,2018,44.2861
Bolivia,BOL,2019,47.4748
Bolivia,BOL,2020,59.9401
Bolivia,BOL,2021,65.9774
Bolivia,BOL,2022,67.3612
Bolivia,BOL,2023,70.2368
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,0.0151
Bosnia and Herzegovina,BIH,1997,0.0594
Bosnia and Herzegovina,BIH,1998,0.144
Bosnia and Herzegovina,BIH,1999,0.194
Bosnia and Herzegovina,BIH,2000,1.08296
Bosnia and Herzegovina,BIH,2001,1.20053
Bosnia and Herzegovina,BIH,2002,2.64827
Bosnia and Herzegovina,BIH,2003,3.96504
Bosnia and Herzegovina,BIH,2004,15.469
Bosnia and Herzegovina,BIH,2005,21.3267
Bosnia and Herzegovina,BIH,2006,25.1224
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.8877
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2013,48.5213
Bosnia and Herzegovina,BIH,2014,49.9177
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.2565
Bosnia and Herzegovina,BIH,2017,64.892
Bosnia and Herzegovina,BIH,2018,70.1201
Bosnia and Herzegovina,BIH,2019,69.9463
Bosnia and Herzegovina,BIH,2020,73.2118
Bosnia and Herzegovina,BIH,2021,75.6762
Bosnia and Herzegovina,BIH,2022,78.8455
Bosnia and Herzegovina,BIH,2023,83.3772
Bosnia and Herzegovina,BIH,2024,86.1009
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,0.0645
Botswana,BWA,1996,0.157
Botswana,BWA,1997,0.308
Botswana,BWA,1998,0.602
Botswana,BWA,1999,1.12
Botswana,BWA,2000,2.90267
Botswana,BWA,2001,3.43089
Botswana,BWA,2002,3.38592
Botswana,BWA,2003,3.34519
Botswana,BWA,2004,3.30489
Botswana,BWA,2005,3.26255
Botswana,BWA,2006,4.28993
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.7447
Botswana,BWA,2015,37.3121
Botswana,BWA,2016,42.2576
Botswana,BWA,2017,47.8587
Botswana,BWA,2018,54.2022
Botswana,BWA,2019,61.3865
Botswana,BWA,2020,69.523
Botswana,BWA,2021,78.738
Botswana,BWA,2022,80.3696
Botswana,BWA,2023,81.36
Brazil,BRA,1990,0
Brazil,BRA,1991,0.00329
Brazil,BRA,1992,0.0129
Brazil,BRA,1993,0.0255
Brazil,BRA,1994,0.0377
Brazil,BRA,1995,0.105
Brazil,BRA,1996,0.451
Brazil,BRA,1997,0.786
Brazil,BRA,1998,1.48
Brazil,BRA,1999,2.04
Brazil,BRA,2000,2.87069
Brazil,BRA,2001,4.52849
Brazil,BRA,2002,9.14943
Brazil,BRA,2003,13.2076
Brazil,BRA,2004,19.0737
Brazil,BRA,2005,21.0227
Brazil,BRA,2006,28.1784
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.551
Brazil,BRA,2015,58.328
Brazil,BRA,2016,60.8725
Brazil,BRA,2017,67.4713
Brazil,BRA,2018,70.4343
Brazil,BRA,2019,73.9124
Brazil,BRA,2020,81.3427
Brazil,BRA,2021,80.6899
Brazil,BRA,2022,80.5278
Brazil,BRA,2023,84.1506
Brazil,BRA,2024,84.4635
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,2002,18.8857
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2016,77.7014
British Virgin Islands,VGB,2017,77.7043
Brunei,BRN,1990,0
Brunei,BRN,1995,1.02
Brunei,BRN,1996,3.3
Brunei,BRN,1997,4.83
Brunei,BRN,1998,6.28
Brunei,BRN,1999,7.67
Brunei,BRN,2000,8.99628
Brunei,BRN,2001,12.9178
Brunei,BRN,2002,15.3299
Brunei,BRN,2003,19.595
Brunei,BRN,2004,29.7156
Brunei,BRN,2005,36.4664
Brunei,BRN,2006,42.1863
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.2731
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Brunei,BRN,2016,90
Brunei,BRN,2017,94.8667
Brunei,BRN,2018,95
Brunei,BRN,2019,95
Brunei,BRN,2020,96.3055
Brunei,BRN,2021,97.6288
Brunei,BRN,2022,98.9704
Brunei,BRN,2023,99.0336
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,0.00234
Bulgaria,BGR,1994,0.0195
Bulgaria,BGR,1995,0.12
Bulgaria,BGR,1996,0.725
Bulgaria,BGR,1997,1.22
Bulgaria,BGR,1998,1.84
Bulgaria,BGR,1999,2.91
Bulgaria,BGR,2000,5.37092
Bulgaria,BGR,2001,7.6123
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
