Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.06
Argentina,ARG,1991,0.05
Argentina,ARG,1992,0.05
Argentina,ARG,1993,0.05
Argentina,ARG,1994,0.05
Argentina,ARG,1995,0.05
Argentina,ARG,1996,0.04
Argentina,ARG,1997,0.04
Argentina,ARG,1998,0.03
Argentina,ARG,1999,0.03
Argentina,ARG,2000,0.03
Argentina,ARG,2001,0.02
Argentina,ARG,2002,0.02
Argentina,ARG,2003,0.02
Argentina,ARG,2004,0.02
Argentina,ARG,2005,0.02
Argentina,ARG,2006,0.02
Argentina,ARG,2007,0.01
Argentina,ARG,2008,0.01
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.01
Armenia,ARM,1997,0.04
Armenia,ARM,1998,0.07
Armenia,ARM,1999,0.09
Armenia,ARM,2000,0.11
Armenia,ARM,2001,0.1
Armenia,ARM,2002,0.08
Armenia,ARM,2003,0.05
Armenia,ARM,2004,0.03
Armenia,ARM,2005,0.02
Armenia,ARM,2006,0.01
Armenia,ARM,2007,0.01
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,0.04
Azerbaijan,AZE,1991,0.11
Azerbaijan,AZE,1992,0.18
Azerbaijan,AZE,1993,0.23
Azerbaijan,AZE,1994,0.27
Azerbaijan,AZE,1995,0.28
Azerbaijan,AZE,1996,0.28
Azerbaijan,AZE,1997,0.26
Azerbaijan,AZE,1998,0.24
Azerbaijan,AZE,1999,0.22
Azerbaijan,AZE,2000,0.2
Azerbaijan,AZE,2001,0.17
Azerbaijan,AZE,2002,0.14
Azerbaijan,AZE,2003,0.11
Azerbaijan,AZE,2004,0.08
Azerbaijan,AZE,2005,0.06
Azerbaijan,AZE,2006,0.05
Azerbaijan,AZE,2007,0.04
Azerbaijan,AZE,2008,0.03
Azerbaijan,AZE,2009,0.02
Azerbaijan,AZE,2010,0.02
Azerbaijan,AZE,2011,0.01
Azerbaijan,AZE,2012,0.01
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,1.42
Bangladesh,BGD,1991,1.21
Bangladesh,BGD,1992,1.03
Bangladesh,BGD,1993,0.88
Bangladesh,BGD,1994,0.75
Bangladesh,BGD,1995,0.67
Bangladesh,BGD,1996,0.62
Bangladesh,BGD,1997,0.61
Bangladesh,BGD,1998,0.61
Bangladesh,BGD,1999,0.63
Bangladesh,BGD,2000,0.63
Bangladesh,BGD,2001,0.61
Bangladesh,BGD,2002,0.59
Bangladesh,BGD,2003,0.56
Bangladesh,BGD,2004,0.52
Bangladesh,BGD,2005,0.49
Bangladesh,BGD,2006,0.44
Bangladesh,BGD,2007,0.38
Bangladesh,BGD,2008,0.31
Bangladesh,BGD,2009,0.25
Bangladesh,BGD,2010,0.2
Bangladesh,BGD,2011,0.16
Bangladesh,BGD,2012,0.12
Bangladesh,BGD,2013,0.09
Bangladesh,BGD,2014,0.06
Bangladesh,BGD,2015,0.05
Bangladesh,BGD,2016,0.04
Bangladesh,BGD,2017,0.04
Bangladesh,BGD,2018,0.04
Bangladesh,BGD,2019,0.05
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,0.94
Belize,BLZ,1991,0.89
Belize,BLZ,1992,0.84
Belize,BLZ,1993,0.8
Belize,BLZ,1994,0.77
Belize,BLZ,1995,0.74
Belize,BLZ,1996,0.73
Belize,BLZ,1997,0.73
Belize,BLZ,1998,0.74
Belize,BLZ,1999,0.74
Belize,BLZ,2000,0.74
Belize,BLZ,2001,0.73
Belize,BLZ,2002,0.72
Belize,BLZ,2003,0.7
Belize,BLZ,2004,0.68
Belize,BLZ,2005,0.65
Belize,BLZ,2006,0.59
Belize,BLZ,2007,0.49
Belize,BLZ,2008,0.37
Belize,BLZ,2009,0.26
Belize,BLZ,2010,0.19
Belize,BLZ,2011,0.15
Belize,BLZ,2012,0.11
Belize,BLZ,2013,0.08
Belize,BLZ,2014,0.05
Belize,BLZ,2015,0.04
Belize,BLZ,2016,0.04
Belize,BLZ,2017,0.04
Belize,BLZ,2018,0.04
Belize,BLZ,2019,0.04
Benin,BEN,1990,24.05
Benin,BEN,1991,24.09
Benin,BEN,1992,24.14
Benin,BEN,1993,24.21
Benin,BEN,1994,24.3
Benin,BEN,1995,24.39
Benin,BEN,1996,24.49
Benin,BEN,1997,24.6
Benin,BEN,1998,24.76
Benin,BEN,1999,24.98
Benin,BEN,2000,25.3
Benin,BEN,2001,27.13
Benin,BEN,2002,30.94
Benin,BEN,2003,35.37
Benin,BEN,2004,39.03
Benin,BEN,2005,40.56
Benin,BEN,2006,39.15
Benin,BEN,2007,35.77
Benin,BEN,2008,31.73
Benin,BEN,2009,28.33
Benin,BEN,2010,26.89
Benin,BEN,2011,27.01
Benin,BEN,2012,27.33
Benin,BEN,2013,27.77
Benin,BEN,2014,28.23
Benin,BEN,2015,28.62
Benin,BEN,2016,29.07
Benin,BEN,2017,29.43
Benin,BEN,2018,29.55
Benin,BEN,2019,29.63
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,17.33
Bhutan,BTN,1991,14.07
Bhutan,BTN,1992,11.08
Bhutan,BTN,1993,8.52
Bhutan,BTN,1994,6.54
Bhutan,BTN,1995,5.32
Bhutan,BTN,1996,4.57
Bhutan,BTN,1997,3.91
Bhutan,BTN,1998,3.36
Bhutan,BTN,1999,2.92
Bhutan,BTN,2000,2.62
Bhutan,BTN,2001,2.34
Bhutan,BTN,2002,2
Bhutan,BTN,2003,1.65
Bhutan,BTN,2004,1.34
Bhutan,BTN,2005,1.1
Bhutan,BTN,2006,0.92
Bhutan,BTN,2007,0.77
Bhutan,BTN,2008,0.63
Bhutan,BTN,2009,0.52
Bhutan,BTN,2010,0.42
Bhutan,BTN,2011,0.34
Bhutan,BTN,2012,0.26
Bhutan,BTN,2013,0.19
Bhutan,BTN,2014,0.13
Bhutan,BTN,2015,0.1
Bhutan,BTN,2016,0.08
Bhutan,BTN,2017,0.07
Bhutan,BTN,2018,0.08
Bhutan,BTN,2019,0.1
Bolivia,BOL,1990,1.72
Bolivia,BOL,1991,1.63
Bolivia,BOL,1992,1.53
Bolivia,BOL,1993,1.43
Bolivia,BOL,1994,1.34
Bolivia,BOL,1995,1.25
Bolivia,BOL,1996,1.15
Bolivia,BOL,1997,1.03
Bolivia,BOL,1998,0.9
Bolivia,BOL,1999,0.8
Bolivia,BOL,2000,0.73
Bolivia,BOL,2001,0.68
Bolivia,BOL,2002,0.64
Bolivia,BOL,2003,0.6
Bolivia,BOL,2004,0.56
Bolivia,BOL,2005,0.52
Bolivia,BOL,2006,0.49
Bolivia,BOL,2007,0.46
Bolivia,BOL,2008,0.43
Bolivia,BOL,2009,0.4
Bolivia,BOL,2010,0.37
Bolivia,BOL,2011,0.34
Bolivia,BOL,2012,0.31
Bolivia,BOL,2013,0.28
Bolivia,BOL,2014,0.25
Bolivia,BOL,2015,0.23
Bolivia,BOL,2016,0.2
Bolivia,BOL,2017,0.18
Bolivia,BOL,2018,0.15
Bolivia,BOL,2019,0.13
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0.07
Botswana,BWA,1991,0.07
Botswana,BWA,1992,0.07
Botswana,BWA,1993,0.07
Botswana,BWA,1994,0.08
Botswana,BWA,1995,0.08
Botswana,BWA,1996,0.1
Botswana,BWA,1997,0.12
Botswana,BWA,1998,0.14
Botswana,BWA,1999,0.16
Botswana,BWA,2000,0.17
Botswana,BWA,2001,0.16
Botswana,BWA,2002,0.12
Botswana,BWA,2003,0.08
Botswana,BWA,2004,0.05
Botswana,BWA,2005,0.04
Botswana,BWA,2006,0.04
Botswana,BWA,2007,0.05
Botswana,BWA,2008,0.05
Botswana,BWA,2009,0.06
Botswana,BWA,2010,0.06
Botswana,BWA,2011,0.06
Botswana,BWA,2012,0.05
Botswana,BWA,2013,0.04
Botswana,BWA,2014,0.03
Botswana,BWA,2015,0.03
Botswana,BWA,2016,0.05
Botswana,BWA,2017,0.07
Botswana,BWA,2018,0.08
Botswana,BWA,2019,0.08
Brazil,BRA,1990,0.45
Brazil,BRA,1991,0.43
Brazil,BRA,1992,0.41
Brazil,BRA,1993,0.39
Brazil,BRA,1994,0.38
Brazil,BRA,1995,0.36
Brazil,BRA,1996,0.35
Brazil,BRA,1997,0.33
Brazil,BRA,1998,0.31
Brazil,BRA,1999,0.29
Brazil,BRA,2000,0.28
Brazil,BRA,2001,0.27
Brazil,BRA,2002,0.26
Brazil,BRA,2003,0.25
Brazil,BRA,2004,0.24
Brazil,BRA,2005,0.24
Brazil,BRA,2006,0.23
Brazil,BRA,2007,0.21
Brazil,BRA,2008,0.19
Brazil,BRA,2009,0.17
Brazil,BRA,2010,0.16
Brazil,BRA,2011,0.15
Brazil,BRA,2012,0.13
Brazil,BRA,2013,0.11
Brazil,BRA,2014,0.1
Brazil,BRA,2015,0.09
Brazil,BRA,2016,0.09
Brazil,BRA,2017,0.1
Brazil,BRA,2018,0.09
Brazil,BRA,2019,0.08
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,46.79
Burkina Faso,BFA,1991,47.03
Burkina Faso,BFA,1992,47.27
Burkina Faso,BFA,1993,47.51
Burkina Faso,BFA,1994,47.75
Burkina Faso,BFA,1995,47.98
Burkina Faso,BFA,1996,48.25
Burkina Faso,BFA,1997,48.57
Burkina Faso,BFA,1998,48.87
Burkina Faso,BFA,1999,49.07
Burkina Faso,BFA,2000,49.12
Burkina Faso,BFA,2001,48.25
Burkina Faso,BFA,2002,46.26
Burkina Faso,BFA,2003,43.92
