Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0.12
Bangladesh,BGD,1991,0.13
Bangladesh,BGD,1992,0.1
Bangladesh,BGD,1993,0.1
Bangladesh,BGD,1994,0.08
Bangladesh,BGD,1995,0.06
Bangladesh,BGD,1996,0.05
Bangladesh,BGD,1997,0.06
Bangladesh,BGD,1998,0.06
Bangladesh,BGD,1999,0.06
Bangladesh,BGD,2000,0.03
Bangladesh,BGD,2001,0.03
Bangladesh,BGD,2002,0.03
Bangladesh,BGD,2003,0.03
Bangladesh,BGD,2004,0.03
Bangladesh,BGD,2005,0.02
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,1.33
Belize,BLZ,1991,0.36
Belize,BLZ,1992,0.32
Belize,BLZ,1993,1.87
Belize,BLZ,1994,0.16
Belize,BLZ,1995,0.47
Belize,BLZ,1996,0.26
Belize,BLZ,1997,0.2
Belize,BLZ,1998,0.41
Belize,BLZ,1999,0.13
Belize,BLZ,2000,0.05
Belize,BLZ,2001,0.01
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0.01
Belize,BLZ,2005,0.03
Belize,BLZ,2006,0.01
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,429.14
Benin,BEN,1991,427.81
Benin,BEN,1992,423.15
Benin,BEN,1993,418.54
Benin,BEN,1994,418.15
Benin,BEN,1995,414.92
Benin,BEN,1996,414.98
Benin,BEN,1997,415.79
Benin,BEN,1998,414.74
Benin,BEN,1999,414.45
Benin,BEN,2000,418.26
Benin,BEN,2001,468.46
Benin,BEN,2002,501.45
Benin,BEN,2003,541.33
Benin,BEN,2004,605.95
Benin,BEN,2005,630.09
Benin,BEN,2006,638.51
Benin,BEN,2007,629.13
Benin,BEN,2008,592.32
Benin,BEN,2009,541.29
Benin,BEN,2010,498.19
Benin,BEN,2011,458.95
Benin,BEN,2012,457.58
Benin,BEN,2013,441.91
Benin,BEN,2014,407.53
Benin,BEN,2015,417.45
Benin,BEN,2016,408.9
Benin,BEN,2017,372.71
Benin,BEN,2018,377.24
Benin,BEN,2019,343.82
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,546.7
Bhutan,BTN,1991,469.36
Bhutan,BTN,1992,409.16
Bhutan,BTN,1993,326.71
Bhutan,BTN,1994,279.56
Bhutan,BTN,1995,205.51
Bhutan,BTN,1996,187.05
Bhutan,BTN,1997,189.34
Bhutan,BTN,1998,139.94
Bhutan,BTN,1999,189.95
Bhutan,BTN,2000,81.93
Bhutan,BTN,2001,93.68
Bhutan,BTN,2002,97.61
Bhutan,BTN,2003,46.53
Bhutan,BTN,2004,27.35
Bhutan,BTN,2005,22.27
Bhutan,BTN,2006,15.58
Bhutan,BTN,2007,8.97
Bhutan,BTN,2008,4.08
Bhutan,BTN,2009,12.9
Bhutan,BTN,2010,2.73
Bhutan,BTN,2011,1.91
Bhutan,BTN,2012,0.57
Bhutan,BTN,2013,0.22
Bhutan,BTN,2014,0.47
Bhutan,BTN,2015,0.29
Bhutan,BTN,2016,0.02
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,6.04
Bolivia,BOL,1991,4.78
Bolivia,BOL,1992,4.73
Bolivia,BOL,1993,2.78
Bolivia,BOL,1994,2.19
Bolivia,BOL,1995,1.18
Bolivia,BOL,1996,1.08
Bolivia,BOL,1997,0.7
Bolivia,BOL,1998,0.42
Bolivia,BOL,1999,0.41
Bolivia,BOL,2000,0.86
Bolivia,BOL,2001,0.19
Bolivia,BOL,2002,0.13
Bolivia,BOL,2003,0.11
Bolivia,BOL,2004,0.08
Bolivia,BOL,2005,0.11
Bolivia,BOL,2006,0.17
Bolivia,BOL,2007,0.14
Bolivia,BOL,2008,0.08
Bolivia,BOL,2009,0.05
Bolivia,BOL,2010,0.14
Bolivia,BOL,2011,0.04
Bolivia,BOL,2012,0.04
Bolivia,BOL,2013,0.07
Bolivia,BOL,2014,0.03
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,1.42
Botswana,BWA,1991,1.89
Botswana,BWA,1992,0.64
Botswana,BWA,1993,6.17
Botswana,BWA,1994,3.26
Botswana,BWA,1995,2.31
Botswana,BWA,1996,9.77
Botswana,BWA,1997,12.62
Botswana,BWA,1998,9.15
Botswana,BWA,1999,12.15
Botswana,BWA,2000,10.8
Botswana,BWA,2001,6.12
Botswana,BWA,2002,3.2
Botswana,BWA,2003,2.22
Botswana,BWA,2004,1.65
Botswana,BWA,2005,0.81
Botswana,BWA,2006,1.89
Botswana,BWA,2007,1.63
Botswana,BWA,2008,2.48
Botswana,BWA,2009,2.26
Botswana,BWA,2010,2.01
Botswana,BWA,2011,0.57
Botswana,BWA,2012,0.22
Botswana,BWA,2013,0.49
Botswana,BWA,2014,1.29
Botswana,BWA,2015,0.24
Botswana,BWA,2016,0.63
Botswana,BWA,2017,1.89
Botswana,BWA,2018,1.99
Botswana,BWA,2019,2.4
Brazil,BRA,1990,9.51
Brazil,BRA,1991,9.05
Brazil,BRA,1992,8.76
Brazil,BRA,1993,6.92
Brazil,BRA,1994,6.95
Brazil,BRA,1995,6.63
Brazil,BRA,1996,4.69
Brazil,BRA,1997,3.33
Brazil,BRA,1998,3.36
Brazil,BRA,1999,3.49
Brazil,BRA,2000,3.39
Brazil,BRA,2001,1.64
Brazil,BRA,2002,1.19
Brazil,BRA,2003,1.01
Brazil,BRA,2004,1.05
Brazil,BRA,2005,1.24
Brazil,BRA,2006,1.13
Brazil,BRA,2007,0.78
Brazil,BRA,2008,0.42
Brazil,BRA,2009,0.42
Brazil,BRA,2010,0.39
Brazil,BRA,2011,0.31
Brazil,BRA,2012,0.28
Brazil,BRA,2013,0.2
Brazil,BRA,2014,0.13
Brazil,BRA,2015,0.1
Brazil,BRA,2016,0.08
Brazil,BRA,2017,0.1
Brazil,BRA,2018,0.1
Brazil,BRA,2019,0.1
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,693.48
Burkina Faso,BFA,1991,711.61
Burkina Faso,BFA,1992,728.51
Burkina Faso,BFA,1993,741.55
Burkina Faso,BFA,1994,754.86
Burkina Faso,BFA,1995,766.56
Burkina Faso,BFA,1996,777.09
Burkina Faso,BFA,1997,785.43
Burkina Faso,BFA,1998,790.28
Burkina Faso,BFA,1999,807.97
Burkina Faso,BFA,2000,874.85
Burkina Faso,BFA,2001,918.92
Burkina Faso,BFA,2002,958.85
Burkina Faso,BFA,2003,965.41
Burkina Faso,BFA,2004,925.19
Burkina Faso,BFA,2005,884.86
Burkina Faso,BFA,2006,850.29
Burkina Faso,BFA,2007,825.55
Burkina Faso,BFA,2008,854.89
Burkina Faso,BFA,2009,853.21
Burkina Faso,BFA,2010,845.1
Burkina Faso,BFA,2011,829.69
Burkina Faso,BFA,2012,811.69
Burkina Faso,BFA,2013,768.57
Burkina Faso,BFA,2014,680.8
