latitude,longitude,rwi,error
5.7799663,-54.8107910,-0.176,0.411
5.0362268,-54.9645996,-0.859,0.385
5.8455454,-56.9860840,0.179,0.487
5.5613152,-55.1843262,0.143,0.416
5.7799663,-55.0744629,-0.055,0.440
3.8971380,-55.5798340,-0.324,0.441
5.8455454,-55.4260254,-0.059,0.392
4.0067400,-55.4919434,-1.046,0.389
5.3644596,-55.1184082,0.256,0.470
5.8674033,-55.1403809,1.143,0.470
4.0067400,-55.5139160,-1.325,0.341
5.7143797,-55.1623535,0.458,0.469
5.6269192,-55.0964355,0.591,0.468
5.4300853,-54.9865723,0.513,0.458
5.8455454,-55.3161621,-0.233,0.421
5.3425828,-55.0085449,-0.457,0.366
5.9111167,-55.2282715,0.024,0.424
5.2331870,-54.8986816,-0.449,0.342
5.8018269,-55.3601074,0.199,0.379
5.8674033,-55.1623535,0.885,0.455
5.6269192,-55.2062988,0.577,0.468
5.7581050,-55.4260254,-0.010,0.446
5.7581050,-55.2282715,0.621,0.461
5.7581050,-55.1623535,0.487,0.462
5.5831840,-55.1843262,0.660,0.452
5.0800010,-55.2062988,-0.128,0.444
5.3644596,-55.0085449,0.282,0.453
5.5831840,-54.3713379,0.094,0.383
5.0362268,-54.9426270,-0.391,0.495
5.8892605,-56.3269043,0.314,0.460
5.5831840,-55.2062988,-0.138,0.450
5.7143797,-55.0964355,0.603,0.454
5.8455454,-55.5139160,0.759,0.460
5.8018269,-55.5578613,-0.374,0.376
5.7581050,-55.1843262,0.654,0.454
5.7799663,-55.4919434,0.013,0.415
5.8018269,-56.0412598,-0.342,0.399
5.5613152,-54.1735840,-0.534,0.414
5.7143797,-55.3161621,0.117,0.411
5.8674033,-55.0524902,0.582,0.457
5.5394455,-54.1516113,-0.640,0.410
5.8455454,-55.0305176,-0.449,0.455
5.7799663,-54.8986816,0.059,0.443
5.4519589,-55.0964355,-0.033,0.445
5.8455454,-55.5578613,0.558,0.434
5.9329721,-57.1398926,0.140,0.445
5.7799663,-55.0085449,0.136,0.460
5.7799663,-54.9645996,0.061,0.433
5.7362428,-55.1403809,0.773,0.454
5.6269192,-55.1843262,-0.433,0.455
5.1894234,-55.0744629,0.189,0.469
5.8018269,-55.2062988,0.851,0.474
5.8674033,-55.2062988,0.277,0.430
5.7799663,-55.4699707,-0.210,0.450
5.7362428,-54.6789551,-0.234,0.405
5.8892605,-57.1398926,0.700,0.439
5.7143797,-55.1403809,-0.150,0.443
5.8674033,-56.3049316,-0.024,0.396
4.9924497,-54.9865723,0.056,0.488
5.6050520,-55.1623535,0.705,0.460
5.8455454,-55.1623535,1.563,0.421
5.1456567,-55.2502441,0.222,0.363
5.8018269,-55.2282715,1.176,0.457
5.6050520,-55.1403809,0.248,0.450
5.8892605,-55.0524902,0.266,0.449
5.3425828,-55.1184082,-0.474,0.453
5.9111167,-55.2502441,-0.303,0.421
4.0286586,-55.4699707,-0.289,0.429
5.4519589,-55.2502441,-0.224,0.387
5.1237722,-54.8767090,-0.544,0.410
5.7362428,-55.3161621,0.105,0.369
5.6269192,-55.0744629,0.374,0.444
5.8455454,-56.2390137,-0.127,0.421
5.8018269,-55.4699707,0.056,0.455
5.7143797,-55.2502441,0.559,0.459
5.8455454,-55.2282715,1.066,0.466
5.8018269,-56.0632324,-0.344,0.397
5.6050520,-55.1843262,0.283,0.453
5.2331870,-57.2937012,-0.598,0.352
5.8018269,-55.5139160,-0.355,0.433
5.8455454,-55.0964355,0.734,0.442
5.6269192,-55.2502441,0.004,0.413
5.7581050,-54.7668457,-0.031,0.429
5.4738318,-54.0856934,-0.437,0.417
5.6925158,-54.6350098,-0.480,0.413
5.5175751,-55.0524902,-0.016,0.489
5.5394455,-54.0417480,0.089,0.445
5.8892605,-55.0744629,0.590,0.453
5.7362428,-55.1184082,0.311,0.453
5.8892605,-56.9641113,-0.015,0.430
5.8018269,-55.5358887,-0.079,0.371
5.8236865,-55.5358887,-0.102,0.406
5.6706511,-55.0744629,0.348,0.447
5.9766803,-57.1618652,-0.373,0.416
5.8236865,-55.0744629,0.066,0.436
5.6269192,-55.2722168,-0.175,0.414
5.8674033,-55.5798340,0.496,0.442
5.7581050,-55.9753418,-0.664,0.370
5.7362428,-55.2062988,0.305,0.465
4.9924497,-54.9206543,-0.986,0.341
5.0800010,-54.8547363,-0.475,0.373
5.7799663,-55.9753418,-0.494,0.396
5.6925158,-55.2722168,0.157,0.427
5.9329721,-56.9421387,0.217,0.444
5.8674033,-56.2829590,-0.205,0.403
5.5175751,-55.2062988,-0.385,0.441
5.7581050,-55.3601074,0.141,0.412
5.7581050,-55.3820801,0.392,0.437
5.7799663,-55.0524902,0.140,0.472
5.8018269,-55.3161621,-0.315,0.436
5.9111167,-55.0744629,0.179,0.466
5.9111167,-56.9860840,0.357,0.446
5.7799663,-54.9865723,-0.232,0.432
5.7143797,-55.1843262,0.511,0.454
4.1820725,-55.4919434,-0.723,0.362
5.8236865,-55.2062988,1.442,0.423
5.6925158,-55.1843262,0.239,0.453
5.0143386,-54.9426270,-0.468,0.340
5.7581050,-55.2062988,0.831,0.469
5.1894234,-55.0524902,-0.480,0.363
5.6050520,-54.3713379,-0.088,0.451
5.0581143,-54.9865723,1.017,0.504
5.7143797,-55.2941895,0.470,0.433
5.8018269,-55.1403809,0.501,0.464
5.0800010,-54.9206543,-0.687,0.393
5.6487856,-55.2941895,-0.376,0.336
5.6706511,-54.4152832,0.008,0.388
5.9329721,-57.1618652,0.344,0.430
5.9111167,-57.0300293,-0.069,0.445
5.8455454,-55.1843262,1.407,0.426
5.8892605,-56.9421387,0.150,0.433
5.4957038,-54.0856934,0.101,0.457
5.7362428,-55.2722168,0.227,0.451
5.4957038,-54.0637207,0.836,0.508
5.1894234,-54.8107910,-1.392,0.341
5.8455454,-55.5358887,0.093,0.422
3.8532931,-55.6237793,-0.634,0.341
5.8018269,-55.2722168,0.485,0.462
5.8455454,-55.2941895,0.821,0.451
5.7799663,-56.0192871,-0.293,0.389
5.7362428,-55.1623535,0.260,0.454
5.5394455,-54.1296387,-0.520,0.413
5.1456567,-54.8107910,-0.559,0.356
5.8236865,-56.1071777,-0.725,0.382
5.7799663,-55.2282715,0.988,0.463
5.5831840,-55.0964355,0.137,0.488
5.7581050,-55.2502441,0.384,0.455
3.9848207,-55.4699707,-0.525,0.341
5.9111167,-56.9201660,0.469,0.465
5.8236865,-55.6237793,0.121,0.411
5.6487856,-55.2722168,-0.093,0.380
5.6706511,-55.2282715,0.395,0.448
5.8018269,-55.0524902,0.475,0.454
5.7799663,-54.8547363,-0.381,0.436
5.7581050,-54.7009277,-0.612,0.368
5.8674033,-54.9865723,0.045,0.416
5.6706511,-55.0524902,0.084,0.448
5.7799663,-55.1184082,0.043,0.449
5.8236865,-55.1843262,1.336,0.423
5.6487856,-55.2502441,0.521,0.428
5.7799663,-54.9206543,-0.207,0.436
5.4300853,-54.1296387,-0.559,0.364
5.7799663,-54.8767090,0.054,0.439
5.8674033,-56.2390137,-0.326,0.424
5.4738318,-55.2282715,0.272,0.476
5.7581050,-55.9094238,-0.630,0.367
5.8018269,-55.4919434,0.525,0.453
5.6925158,-55.1623535,-0.042,0.451
