latitude,longitude,rwi,error
18.4691886,-73.2897949,-0.085,0.394
19.6943139,-72.7404785,-0.479,0.329
19.7770419,-72.8503418,-0.423,0.336
18.2815179,-72.6965332,-0.547,0.379
19.4665919,-72.7844238,0.057,0.356
19.1140289,-72.6525879,-0.127,0.333
18.8231166,-72.2351074,-0.666,0.322
18.4691886,-74.4323730,-0.110,0.365
18.2815179,-72.9382324,-0.197,0.329
18.2397857,-72.1252441,-0.229,0.373
18.3440975,-74.3884277,-0.371,0.349
18.9478555,-71.9055176,-0.088,0.388
18.4275017,-73.6853027,-0.914,0.343
18.5317000,-72.6086426,0.351,0.406
18.9270721,-71.8615723,-0.721,0.297
18.3440975,-72.1911621,-0.492,0.284
19.6736252,-72.2131348,0.143,0.417
19.6943139,-72.1691895,0.510,0.413
19.1555462,-71.7517090,-0.420,0.315
19.5908438,-72.4328613,-0.493,0.320
19.7356832,-72.8723145,-0.411,0.329
19.4458740,-72.3669434,0.041,0.291
19.3837043,-72.2351074,-0.346,0.385
18.2606530,-72.2570801,-0.351,0.328
18.3440975,-72.5646973,-0.632,0.328
19.4251534,-72.6086426,-0.205,0.350
18.5525320,-72.4987793,1.001,0.397
19.4458740,-72.1032715,-0.610,0.323
18.3649523,-73.4436035,-0.291,0.313
18.4691886,-73.4875488,-0.360,0.330
19.7977172,-73.0920410,-0.407,0.319
19.7356832,-72.5427246,-0.593,0.309
18.4483464,-72.2570801,-0.193,0.334
19.8390597,-72.9821777,-0.637,0.326
19.5287298,-72.2131348,-0.679,0.286
18.2397857,-72.5866699,-0.255,0.361
19.5701418,-72.1911621,-0.548,0.355
18.4691886,-73.8830566,0.037,0.341
18.5317000,-72.5427246,0.806,0.412
18.8023178,-71.7956543,-0.189,0.297
19.5494371,-72.0373535,-0.357,0.310
19.8390597,-72.6306152,-0.276,0.325
18.2815179,-73.7951660,0.496,0.405
20.0249676,-72.8283691,-0.345,0.362
18.3440975,-73.7951660,-0.487,0.326
18.3023803,-73.5974121,-0.761,0.332
18.3440975,-73.2678223,-0.465,0.372
19.0932663,-71.9714355,-0.309,0.283
18.4066544,-72.8723145,-0.257,0.344
19.3837043,-72.2790527,-0.613,0.311
18.5941885,-74.2785645,-0.558,0.322
18.3858046,-73.4655762,-0.114,0.328
18.4275017,-72.3669434,-0.724,0.314
18.4691886,-72.6745605,0.148,0.399
18.9270721,-72.1032715,-0.656,0.291
18.4275017,-73.0480957,0.237,0.356
18.9894144,-72.1032715,-0.365,0.283
18.6150130,-74.0368652,-0.634,0.463
18.4275017,-72.9602051,-0.106,0.338
19.4044302,-72.3010254,-0.290,0.316
18.1980434,-73.9489746,-0.398,0.310
18.5108654,-72.2570801,1.262,0.426
18.7607124,-71.8615723,-0.714,0.285
18.1980434,-73.9929199,-0.322,0.334
18.1145288,-71.8176270,-0.575,0.291
18.8647066,-71.7736816,0.994,0.423
19.5701418,-72.3669434,-0.340,0.315
18.3858046,-72.7844238,-0.222,0.329
19.7770419,-72.5207520,-0.590,0.315
20.0456105,-72.9382324,-0.049,0.334
19.8183898,-72.9382324,-0.161,0.336
19.7356832,-72.3010254,0.070,0.339
18.3649523,-72.1691895,-0.105,0.300
18.2606530,-73.5754395,0.069,0.342
20.0043220,-72.6306152,0.009,0.330
18.5525320,-74.3005371,0.074,0.378
19.4458740,-72.1691895,-0.574,0.323
18.5317000,-72.4328613,0.935,0.425
19.2592938,-72.6965332,-0.088,0.333
19.5701418,-72.8283691,-0.739,0.304
18.3232401,-72.8283691,-0.621,0.303
20.0249676,-72.8503418,-0.306,0.311
19.4665919,-72.5207520,-0.598,0.314
19.5908438,-72.3229980,-0.617,0.295
19.1763010,-72.4548340,-0.362,0.334
18.4691886,-73.6413574,-0.507,0.321
18.3232401,-72.9602051,-0.469,0.331
19.6943139,-72.6306152,-0.405,0.331
19.5494371,-72.3449707,-0.393,0.304
19.6322399,-72.1472168,-0.025,0.539
18.5317000,-74.3225098,-0.462,0.316
19.5494371,-72.2131348,-0.352,0.324
18.2606530,-73.4655762,0.071,0.343
18.5733616,-74.1467285,-0.349,0.512
19.9010533,-72.8503418,-0.236,0.359
18.4691886,-74.3664551,-0.852,0.346
19.4251534,-72.4768066,-0.446,0.304
18.2397857,-72.2790527,-0.718,0.330
18.5317000,-74.1027832,-0.210,0.327
18.2189158,-73.8171387,-0.118,0.353
19.4873072,-71.7297363,-0.466,0.355
18.8231166,-72.2570801,-0.623,0.321
19.3007745,-72.1691895,-0.647,0.314
18.1562911,-72.9162598,0.018,0.313
19.0932663,-71.7956543,-0.232,0.324
18.7815164,-72.4987793,0.612,0.383
19.6529339,-71.8395996,0.471,0.433
19.6529339,-73.0700684,-0.418,0.361
18.8854977,-72.4548340,-0.687,0.324
18.4275017,-74.3005371,-0.564,0.340
19.9217124,-72.7404785,-0.477,0.374
19.1140289,-72.2131348,-0.672,0.319
18.0727566,-73.6413574,0.162,0.347
19.5908438,-72.9382324,-0.248,0.353
18.3232401,-74.1027832,-0.419,0.337
18.3858046,-73.8830566,-0.455,0.360
18.7607124,-72.2131348,-0.652,0.303
19.6115432,-72.6306152,-0.264,0.314
18.3023803,-72.7624512,-0.856,0.306
18.5108654,-73.8391113,-0.574,0.320
19.4044302,-72.6745605,-0.329,0.500
19.0309630,-72.2131348,-0.504,0.283
19.0932663,-72.3889160,-0.445,0.329
18.4691886,-72.2790527,1.053,0.405
18.3858046,-72.5207520,-0.775,0.333
18.3232401,-72.6086426,-0.630,0.322
19.8390597,-73.0920410,-0.313,0.310
18.8231166,-71.8176270,-0.324,0.297
19.4665919,-72.3010254,-0.227,0.303
19.1763010,-71.9055176,-0.867,0.318
18.9686362,-72.4548340,-0.882,0.302
19.5287298,-72.3010254,-0.704,0.293
18.4691886,-74.3444824,-0.537,0.322
18.7815164,-72.5427246,-0.274,0.371
18.4483464,-73.4875488,-0.488,0.331
19.4873072,-72.3889160,-0.662,0.304
19.7977172,-72.3669434,-0.069,0.338
19.7356832,-73.1359863,-0.560,0.324
19.6529339,-72.3229980,-0.756,0.312
18.3023803,-73.7072754,-0.120,0.333
19.4665919,-72.4768066,-0.207,0.357
18.2815179,-72.2570801,-0.337,0.323
19.5494371,-72.5866699,-0.374,0.314
19.0101900,-72.5646973,-0.639,0.326
18.5941885,-72.2351074,1.445,0.425
18.3440975,-72.4108887,-0.265,0.290
18.7607124,-71.7736816,-0.607,0.312
18.4900283,-74.0588379,-0.220,0.345
19.6736252,-71.9934082,-0.289,0.410
19.1347889,-71.7077637,-0.392,0.305
19.3007745,-72.2570801,-0.494,0.312
18.2189158,-71.9274902,-0.376,0.281
18.8231166,-72.5207520,-0.488,0.427
18.8854977,-72.0153809,-0.451,0.299
18.1980434,-72.6525879,-0.255,0.289
18.5108654,-73.8610840,-0.835,0.319
18.6982852,-72.1472168,-0.155,0.338
18.3858046,-73.5534668,-0.267,0.316
19.3629758,-72.2131348,-0.129,0.310
18.5941885,-74.0588379,-0.601,0.411
19.4665919,-72.4328613,-0.585,0.315
18.3232401,-73.7512207,-0.572,0.361
18.5525320,-72.2131348,0.667,0.407
19.2800355,-72.5646973,0.361,0.356
18.3858046,-73.0920410,0.122,0.371
18.3232401,-72.2790527,0.054,0.333
18.3649523,-72.9382324,-0.761,0.293
19.7356832,-72.6745605,-0.283,0.296
18.3440975,-73.7072754,-0.137,0.323
19.4665919,-72.2790527,-0.737,0.326
19.1970531,-71.7956543,-0.822,0.309
20.0456105,-72.8942871,-0.089,0.311
18.8854977,-72.0812988,-0.244,0.390
19.7770419,-72.4108887,-0.571,0.308
18.8439129,-73.0920410,-0.838,0.332
18.3858046,-73.2897949,-0.501,0.322
19.2592938,-72.1252441,-0.759,0.311
18.3023803,-73.8171387,-0.078,0.354
18.4483464,-72.4987793,-0.786,0.319
18.3858046,-71.8395996,-0.341,0.301
19.6115432,-72.1032715,-0.669,0.303
19.6736252,-71.8395996,0.640,0.426
18.2815179,-73.7292480,-0.264,0.446
18.2815179,-73.9050293,-0.741,0.317
18.4483464,-73.1579590,-0.347,0.319
18.5108654,-74.0368652,-0.069,0.310
18.7190968,-71.9714355,-0.422,0.279
18.4483464,-73.5095215,-0.635,0.312
19.7770419,-72.8723145,-0.372,0.338
19.2385495,-72.0812988,-0.526,0.296
18.5108654,-73.3557129,0.072,0.409
18.4900283,-72.1472168,-0.233,0.290
18.1771685,-73.9270020,-0.319,0.348
18.3858046,-73.0261230,-0.261,0.313
19.3629758,-72.0373535,-0.263,0.321
19.5080198,-72.3010254,-0.690,0.332
19.3837043,-71.9934082,-0.436,0.312
18.2397857,-73.9270020,-0.265,0.308
19.6115432,-72.1472168,-0.265,0.301
18.4900283,-72.1252441,-0.603,0.300
19.0932663,-72.7404785,-0.043,0.366
19.1555462,-71.8835449,-0.327,0.297
18.3232401,-73.4655762,-0.576,0.312
18.5525320,-74.2785645,0.496,0.400
18.5733616,-73.7072754,0.101,0.339
19.5494371,-72.0812988,-0.597,0.296
19.3629758,-72.4987793,-0.595,0.321
18.2606530,-72.8283691,-0.327,0.294
18.8647066,-72.5866699,-0.173,0.356
19.2385495,-72.1691895,-0.321,0.290
19.2592938,-71.9934082,-0.362,0.281
18.4275017,-73.4216309,-0.610,0.331
19.0725011,-71.7297363,-0.505,0.288
18.9062862,-72.0593262,0.200,0.394
19.0517333,-71.7517090,-0.154,0.336
18.4275017,-72.5646973,-0.534,0.307
18.3023803,-73.4216309,-0.253,0.327
19.6115432,-72.1691895,-0.353,0.364
19.7563639,-72.7404785,-0.695,0.326
19.5080198,-71.8176270,-0.497,0.276
19.7149999,-73.0920410,-0.472,0.292
18.5525320,-72.6086426,0.898,0.435
19.2800355,-72.3669434,-0.727,0.303
19.0725011,-71.9714355,-0.157,0.342
18.4275017,-73.3776855,-0.511,0.321
18.7815164,-71.8176270,-0.406,0.284
19.1140289,-72.3889160,-0.964,0.318
19.4873072,-72.4108887,-0.360,0.326
19.5701418,-72.6965332,-0.285,0.299
18.5941885,-72.3449707,0.597,0.438
19.6736252,-72.6965332,-0.210,0.400
18.3232401,-72.8063965,-0.616,0.288
19.6529339,-72.1252441,0.144,0.358
18.2815179,-71.9934082,-0.985,0.284
19.4873072,-71.7736816,-0.323,0.278
18.2397857,-73.3117676,-0.652,0.412
18.2815179,-73.4216309,-0.571,0.342
18.3858046,-72.9821777,-0.134,0.298
18.3023803,-73.5534668,0.036,0.336
19.7977172,-72.5427246,-0.497,0.332
19.5908438,-71.9274902,-0.293,0.343
19.8803914,-72.8942871,-0.446,0.337
18.4275017,-74.4323730,-0.724,0.405
18.9478555,-72.7185059,1.362,0.434
19.7149999,-73.0041504,-0.668,0.339
19.3422447,-71.8615723,-0.323,0.297
19.5908438,-72.7404785,-0.208,0.300
19.4458740,-72.3229980,-0.194,0.308
18.3649523,-73.3117676,0.186,0.383
19.2592938,-71.8835449,-0.375,0.300
19.9423689,-72.8503418,1.257,0.456
19.9010533,-72.7844238,-0.385,0.348
19.3007745,-72.0153809,-0.601,0.316
19.7149999,-72.8283691,-0.466,0.340
18.2189158,-72.8942871,-0.440,0.321
18.0936440,-73.6633301,-0.171,0.397
19.5908438,-72.5427246,-0.563,0.306
18.9062862,-72.3449707,-0.848,0.289
18.2189158,-73.8391113,0.203,0.356
18.5941885,-74.1687012,-0.283,0.346
18.6150130,-72.3449707,0.679,0.413
18.1980434,-72.8723145,-0.659,0.290
18.8854977,-72.3010254,-0.493,0.306
18.6982852,-72.1691895,-0.327,0.365
18.3649523,-73.4655762,-0.098,0.337
19.0725011,-72.4987793,0.141,0.421
19.2592938,-72.3449707,-0.538,0.292
18.5525320,-72.3449707,1.440,0.417
18.9270721,-71.9274902,-0.188,0.306
19.6322399,-72.6745605,-0.265,0.344
18.2606530,-72.4987793,-0.262,0.370
19.5701418,-72.3449707,-0.483,0.303
18.7607124,-71.9714355,-0.463,0.315
19.2385495,-72.5427246,-0.260,0.369
18.2606530,-74.0808105,-0.661,0.324
19.6322399,-71.9714355,-0.266,0.392
19.5080198,-72.1472168,-0.435,0.302
19.7770419,-73.1140137,-0.158,0.321
19.4873072,-72.5646973,-0.530,0.320
18.3858046,-73.6193848,0.421,0.415
18.2815179,-73.1359863,0.219,0.435
18.4066544,-73.1359863,0.018,0.350
18.4691886,-71.9934082,-0.564,0.294
19.3837043,-72.1691895,-0.565,0.338
19.2385495,-71.9714355,-0.671,0.295
18.7815164,-72.8942871,-0.468,0.353
18.2397857,-72.4987793,0.660,0.416
18.3858046,-73.8171387,-0.700,0.321
18.9894144,-72.3889160,0.556,0.408
19.2592938,-71.8176270,0.210,0.292
18.3232401,-72.1691895,-0.451,0.284
18.8023178,-72.1472168,-0.583,0.431
18.6982852,-72.1252441,-0.242,0.308
18.1980434,-73.0041504,-0.221,0.341
19.5287298,-72.3889160,-0.468,0.324
19.5287298,-72.4328613,-0.564,0.339
19.8597269,-73.1359863,0.060,0.340
19.6736252,-72.2351074,-0.300,0.373
19.1763010,-71.8835449,-0.802,0.299
18.1562911,-71.8176270,-0.655,0.410
19.7770419,-73.1799316,-0.307,0.309
18.2397857,-72.3889160,0.862,0.426
18.0936440,-73.8830566,0.025,0.363
19.0309630,-72.6965332,-0.866,0.346
18.7815164,-72.2351074,-0.172,0.307
18.3232401,-72.8503418,-0.664,0.412
19.6322399,-73.3117676,-0.051,0.312
19.1555462,-71.7077637,-0.478,0.277
18.8231166,-72.9162598,-0.215,0.451
18.3023803,-74.2785645,0.073,0.320
18.5317000,-74.4543457,-0.595,0.330
18.2189158,-73.2019043,0.785,0.382
18.7815164,-72.1691895,-0.409,0.380
19.1140289,-71.9494629,-0.514,0.300
18.4483464,-72.6306152,0.614,0.394
19.3007745,-72.4328613,-0.344,0.300
18.6150130,-72.3010254,0.766,0.426
18.4483464,-73.9270020,-0.293,0.387
19.3837043,-71.8615723,-0.663,0.303
19.3422447,-72.1472168,-0.401,0.434
19.0932663,-72.7185059,1.296,0.410
19.0517333,-72.3010254,-0.237,0.312
18.3232401,-72.1911621,-0.559,0.282
18.6358348,-74.2565918,-0.362,0.317
18.3649523,-72.7624512,-0.343,0.308
18.9062862,-72.4987793,-0.705,0.317
19.5080198,-71.7736816,-0.261,0.332
19.3837043,-72.5427246,0.264,0.416
19.4251534,-72.5207520,-0.107,0.412
19.3422447,-72.3010254,-0.280,0.299
18.2606530,-71.8395996,-0.556,0.316
19.5701418,-71.7956543,-0.545,0.327
19.8390597,-72.8503418,-0.702,0.318
18.7815164,-72.2131348,-0.296,0.318
18.8439129,-72.8942871,-0.136,0.390
19.5494371,-72.6306152,-0.598,0.320
18.4483464,-73.0041504,-0.586,0.327
18.1980434,-73.8830566,0.124,0.390
18.3232401,-72.6525879,-0.671,0.308
20.0249676,-72.7624512,-0.105,0.367
18.3023803,-74.3664551,-0.514,0.320
18.1771685,-71.8395996,-0.214,0.281
18.3649523,-72.5646973,-0.037,0.334
19.7149999,-72.5207520,-0.470,0.325
18.2189158,-73.1799316,0.031,0.357
19.4873072,-72.6525879,0.621,0.414
19.5080198,-72.3889160,-0.364,0.321
18.5317000,-72.4108887,1.392,0.399
19.8390597,-72.6965332,-0.409,0.316
19.8597269,-73.2019043,0.330,0.475
19.7977172,-72.7844238,-0.924,0.344
18.4066544,-74.2785645,-0.639,0.329
19.1140289,-71.7956543,-0.540,0.301
18.8023178,-71.9494629,-0.384,0.378
19.1970531,-72.3889160,-0.272,0.311
19.7563639,-73.0920410,0.276,0.325
18.5108654,-73.5314941,0.153,0.308
18.2606530,-72.1472168,-0.464,0.297
18.5317000,-74.1467285,-0.090,0.340
18.5317000,-74.4104004,-0.729,0.345
18.8647066,-72.0812988,-0.010,0.374
19.6322399,-72.4108887,-0.525,0.351
19.5080198,-72.4548340,-0.498,0.346
18.3440975,-72.4548340,-0.061,0.306
19.8803914,-72.6965332,-1.002,0.312
18.2606530,-72.6306152,0.000,0.380
18.4691886,-73.0480957,-0.247,0.317
19.4458740,-72.3010254,-0.382,0.313
19.1347889,-71.6857910,-0.178,0.288
18.9894144,-72.3010254,-0.631,0.315
19.4665919,-71.9714355,-0.456,0.282
19.4251534,-71.9274902,-0.688,0.310
18.4900283,-74.4104004,-0.274,0.349
18.2189158,-73.0920410,-0.422,0.306
19.1347889,-72.3449707,-0.563,0.303
19.0932663,-71.8615723,-0.113,0.363
19.8803914,-73.1579590,-0.152,0.344
18.3232401,-74.3005371,-0.611,0.323
18.3649523,-72.4987793,-0.587,0.315
18.3232401,-74.4104004,-0.259,0.341
19.3629758,-72.4108887,-0.734,0.296
19.7149999,-72.1911621,1.193,0.400
18.3649523,-72.5207520,-0.333,0.325
18.6566542,-74.1687012,0.970,0.468
18.3649523,-73.6193848,-0.173,0.401
18.4691886,-73.6633301,-0.052,0.330
18.9270721,-73.2019043,-0.318,0.303
18.4691886,-72.4987793,-0.503,0.294
19.3007745,-71.9494629,-0.254,0.278
18.5525320,-73.8610840,0.001,0.303
18.9270721,-72.4548340,-0.575,0.321
19.1140289,-72.3669434,-0.545,0.303
18.8023178,-72.2570801,0.023,0.345
19.8803914,-72.6525879,-0.511,0.333
19.8183898,-73.2458496,-0.374,0.369
19.9423689,-72.7624512,0.743,0.406
19.3837043,-72.1252441,-0.297,0.404
19.2800355,-72.1472168,-0.565,0.288
19.5287298,-72.7185059,-0.174,0.315
19.7356832,-72.5866699,-0.340,0.312
18.2606530,-72.8723145,-0.602,0.331
18.2815179,-73.9270020,-0.813,0.328
18.3858046,-73.5095215,-0.490,0.432
19.0932663,-72.3449707,-0.165,0.437
18.1980434,-73.1140137,-0.163,0.308
18.5108654,-72.1691895,-0.480,0.303
18.4275017,-71.9494629,-0.702,0.294
19.6736252,-72.2570801,-0.190,0.342
19.5287298,-72.2790527,-0.491,0.304
18.1771685,-72.9821777,0.204,0.414
19.8803914,-72.8723145,-0.491,0.351
18.4691886,-73.9050293,-0.087,0.340
18.3232401,-73.2678223,-0.418,0.372
19.3837043,-72.5646973,0.155,0.369
19.2800355,-71.7736816,-0.577,0.282
18.2606530,-73.6193848,-0.741,0.336
19.2178026,-72.3449707,-0.572,0.309
19.6736252,-72.6306152,0.022,0.310
19.1763010,-72.6965332,-0.381,0.307
19.5080198,-72.3449707,-0.282,0.306
19.5494371,-71.8835449,-0.151,0.299
19.1140289,-71.9714355,-0.357,0.322
19.1555462,-72.1472168,-0.619,0.349
19.7356832,-72.1032715,0.519,0.323
19.3629758,-72.5646973,0.124,0.348
19.6736252,-72.1691895,-0.502,0.362
19.8390597,-73.0041504,-0.815,0.324
19.0725011,-72.1252441,-0.663,0.299
19.8803914,-73.0041504,-0.282,0.351
